step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
5000	-799.804058785176039	-798.145232225945165	-1.658826559230866	0.000020840934748	0.000031168970866	1.495564917901959	0.436610225728830	1	-1	2	1	3	4	4	7	5	6	8	7	7	7	8	6	9	9	8	10	9	14	9	10	9	11	11	13	12	12	13	12	11	13	11	11	12	11	13	13	14	14	15	14	15	14	16	14	13	18	15	15	16	16	17	17	18	14	17	16	18	17	18	17	20	19	17	18	19	19	18	16	18	21	17	20	19	20	19	19	18	20	19	20	21	22	23	20	19	20	20	24	21	20	21	22	21	22	24	22	22	25	23	22	23	24	24	24	23	23	23	25	24	26	25	25	31	27	29	29	32	30	31	29	33	33	35	33	0	0	4	2	4	1	2	9	4	7	7	3	16	4	16	7	15	12	7	14	13	39	8	16	14	25	25	37	33	27	35	36	7	17	18	17	21	15	36	38	30	31	31	33	37	37	49	28	26	60	41	21	24	35	46	28	47	32	46	48	45	45	39	31	80	35	35	40	71	45	35	16	51	35	45	61	55	62	64	68	11	50	73	40	80	61	67	44	37	39	45	101	75	75	71	64	70	76	39	77	94	113	82	81	56	74	86	70	93	45	93	113	86	110	106	86	119	45	118	116	119	106	90	85	70	107	125	108	1	1	1	1	1	2	3	1	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	4	2	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	5	3	2	3	1	1	2	1	2	1	3	2	1	2	4	2	1	1	5	5	1	6	1	2	1	2	1	1	5	1	1	3	1	4	4	3	4	4	1	2	2	1	2	2	1	1	6	2	1	1	2	2	5	2	1	2	1	4	1	1	1	1	1	2	1	6	1	2	1	3	7	4	9	4	1	4
5500	-799.480035587765428	-798.011244084203327	-1.468791503562081	0.000035395484920	0.000036050567789	1.018507526331219	0.471339781149474	1	0	1	3	2	3	5	4	7	7	7	8	6	7	7	8	8	8	9	9	9	14	10	10	10	11	10	14	12	13	11	11	11	13	12	12	12	12	11	13	15	14	13	13	16	16	17	15	14	17	15	15	15	16	16	17	18	16	17	16	18	16	17	18	19	19	17	16	19	18	18	19	20	22	20	19	19	21	18	18	18	19	17	21	20	21	22	21	19	20	21	24	22	20	21	22	20	22	24	22	22	25	23	24	22	25	24	23	24	23	24	25	24	25	25	27	32	29	28	30	32	29	32	30	34	33	34	34	0	0	2	2	2	3	5	6	13	2	5	7	2	6	7	13	14	2	15	12	17	31	7	16	15	15	15	21	33	17	27	20	13	2	17	20	21	19	21	38	34	35	33	25	37	37	51	44	36	58	32	4	36	49	42	37	23	22	54	22	62	53	38	55	26	47	54	22	20	39	35	38	77	83	57	62	60	62	35	38	68	53	58	77	83	62	71	59	62	22	55	85	70	71	80	64	46	89	69	78	84	113	98	87	61	82	91	53	96	28	76	103	56	110	103	76	120	91	103	64	114	108	99	102	28	86	121	122	1	1	1	2	2	2	1	1	1	4	2	2	4	2	1	1	1	4	1	1	1	2	3	1	1	2	2	3	1	2	1	1	3	6	2	2	1	3	1	1	1	2	1	2	2	3	1	1	1	1	2	5	1	1	1	3	4	1	1	1	1	1	2	2	4	1	1	1	5	4	3	3	1	2	1	1	1	2	3	3	1	2	1	1	2	2	2	2	2	6	2	3	3	1	1	1	1	1	3	1	1	1	1	2	4	3	2	4	1	4	2	1	4	1	1	3	1	6	3	5	4	3	4	2	14	6	1	2
6000	-748.886014724425650	-747.500281306880538	-1.385733417545095	0.000113217087545	0.000048805876109	0.431082243564524	0.522915648702897	1	0	2	2	2	3	5	6	4	5	8	7	6	8	8	7	8	8	9	8	8	11	9	9	10	11	11	13	11	12	13	11	9	13	13	12	11	10	13	13	13	13	14	13	17	14	17	13	15	16	16	14	15	15	18	15	16	16	15	14	18	17	19	16	19	16	16	18	18	19	18	18	19	21	18	19	17	20	18	19	16	21	19	21	20	22	23	21	20	21	23	23	22	21	21	20	20	22	23	23	22	24	24	23	22	22	23	23	24	22	24	23	25	27	25	29	30	28	29	30	32	31	31	30	33	33	33	33	0	0	2	1	2	3	5	6	5	5	10	6	6	6	7	13	5	7	11	6	13	38	14	16	19	14	12	37	5	15	18	7	17	36	18	38	23	7	7	5	19	23	26	20	56	24	40	27	27	33	48	34	46	35	34	42	31	49	41	27	45	46	43	31	67	59	20	35	81	45	67	26	49	54	26	62	50	45	35	72	42	70	49	45	81	77	97	79	61	68	62	94	75	50	46	35	69	74	39	88	54	86	104	89	61	43	89	39	82	53	93	68	82	106	109	103	91	93	96	87	118	118	118	46	116	58	122	118	1	1	1	1	1	1	3	1	1	2	1	2	2	4	2	1	3	1	1	3	1	1	1	2	1	2	2	1	4	2	2	3	1	1	3	1	1	3	3	4	2	2	3	4	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	3	1	1	4	2	2	1	4	2	1	1	1	3	2	2	2	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	3	1	2	2	3	3	1	1	4	1	3	1	1	1	1	3	1	4	1	4	1	3	2	3	1	2	4	3	4	2	3	2	2	10	2	8	1	3
6500	-818.480292283899189	-817.039087595607725	-1.441204688291416	0.000171056171202	0.000059046717640	0.345189052373804	0.400698378114058	1	0	2	3	3	4	5	6	7	7	7	6	7	5	6	8	9	8	10	9	9	13	9	9	8	11	10	13	12	14	13	11	11	12	14	13	13	13	12	13	14	14	12	13	15	15	16	15	15	18	15	15	15	15	15	16	17	16	18	17	19	17	18	16	19	19	15	18	19	19	19	19	19	21	20	20	17	20	19	20	17	20	18	19	21	21	22	19	18	19	23	22	21	20	21	21	20	22	24	23	20	23	24	23	21	24	25	20	22	24	24	26	25	25	25	28	30	28	28	31	33	30	28	30	34	30	34	33	0	0	2	3	3	5	5	7	6	14	12	14	4	2	7	15	8	5	9	10	13	29	13	16	12	4	25	16	8	16	16	10	10	14	43	34	17	33	11	6	29	19	20	32	39	39	30	39	31	49	12	36	40	20	16	48	64	67	22	45	27	53	36	42	64	26	23	20	30	53	22	41	24	30	28	84	36	62	64	36	43	63	35	17	71	84	73	28	55	51	26	24	72	71	73	55	70	71	18	56	90	62	109	96	28	88	109	49	78	77	64	91	75	91	75	77	111	85	111	112	63	82	59	93	22	99	115	63	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	3	2	3	4	4	2	2	2	4	1	1	2	1	3	4	1	2	1	1	1	1	1	1	1	2	4	1	1	4	3	1	1	1	2	1	6	1	2	2	1	6	2	6	2	2	2	2	4	3	3	1	3	1	1	3	3	1	3	5	1	1	2	2	2	1	5	6	1	1	1	3	1	1	10	3	1	2	1	1	4	2	1	1	1	4	3	2	2	1	2	5	5	4	2	3	6	6	4	5	13	5	4	6
7000	-792.784052726641221	-791.350781094893023	-1.433271631748166	0.000144982332316	0.000051332524499	0.354060551234800	0.442449081576089	0	0	2	1	2	3	4	7	6	7	7	7	8	5	8	7	7	6	9	9	8	14	9	9	10	11	11	14	12	14	12	11	11	13	14	12	10	12	14	13	14	13	14	13	16	13	17	15	14	18	16	14	14	16	17	14	16	16	17	16	17	17	18	16	20	19	16	18	19	18	17	17	19	20	19	20	19	20	18	18	18	21	18	21	20	21	22	19	19	20	22	24	21	21	20	22	19	22	22	21	22	23	24	21	23	23	22	24	23	23	24	22	26	26	24	29	32	29	28	30	32	31	31	29	34	32	34	32	0	0	2	1	4	5	3	7	5	5	14	18	11	2	18	9	5	7	14	12	16	32	21	12	5	19	25	46	17	8	37	15	5	23	37	3	14	7	24	32	25	33	34	10	46	32	28	3	19	48	41	34	33	25	48	16	23	29	35	37	13	46	38	44	83	28	49	33	64	67	20	39	54	81	49	62	70	28	35	10	64	81	39	73	79	49	43	72	46	57	57	48	61	77	53	85	59	73	94	62	31	31	105	88	25	90	45	31	100	66	76	97	76	50	99	84	124	86	108	84	87	120	124	107	86	116	128	112	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	4	1	1	1	3	4	1	1	4	2	2	5	3	3	2	2	2	1	1	2	2	1	2	5	3	2	1	1	2	2	1	3	3	2	2	2	4	1	3	2	1	2	1	3	2	1	4	1	2	1	3	1	1	4	1	5	1	1	1	2	1	4	3	1	2	2	2	4	2	1	2	1	1	2	1	3	6	6	1	1	4	1	3	6	1	4	2	1	3	3	1	4	1	5	2	4	5	1	1	3	8	1	1	4
7500	-817.561675454865508	-816.162302319956098	-1.399373134909418	0.000150470434690	0.000060595511617	0.402707094863095	0.461410191237519	0	0	1	2	3	4	6	6	6	6	7	7	7	8	7	8	8	8	8	9	9	13	9	10	10	11	10	11	13	14	12	11	11	13	12	13	12	10	11	14	14	14	15	13	16	13	14	13	14	17	15	13	16	16	17	16	17	16	17	17	18	17	18	17	19	18	18	18	18	19	19	18	19	21	18	19	19	20	18	18	17	21	19	19	21	22	23	21	18	18	21	23	21	20	21	22	21	22	22	22	22	24	24	24	22	24	24	23	25	24	24	25	24	26	24	28	31	29	29	30	33	29	31	29	33	33	35	32	0	0	2	1	2	3	5	4	4	5	7	4	2	15	6	6	6	2	4	7	16	8	7	13	17	21	20	13	15	34	25	27	12	10	23	7	25	12	20	33	23	38	37	39	28	18	34	26	34	53	48	20	40	27	58	25	30	11	52	56	36	43	33	25	32	39	35	42	62	81	66	45	90	71	62	89	46	75	29	7	49	30	59	49	81	77	71	37	20	29	64	100	89	55	51	54	83	67	42	91	68	72	100	38	37	74	76	22	78	53	17	78	66	115	108	111	122	104	88	109	111	97	87	102	119	62	121	111	1	1	1	1	2	2	2	2	1	2	1	2	3	1	1	2	2	5	4	1	1	3	1	1	1	1	1	2	3	1	1	1	2	4	2	4	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	3	1	4	2	1	2	2	4	4	5	3	3	3	1	1	1	1	1	1	1	1	2	1	3	5	2	4	1	3	2	1	2	6	5	2	2	1	1	1	3	2	1	3	3	1	2	2	1	7	5	1	2	3	2	5	6	2	3	2	1	3	1	2	4	3	4	4	3	2	2	6	1	3
8000	-753.495275476556344	-752.070334129491243	-1.424941347065054	0.000143268152450	0.000052176013924	0.364184314737716	0.500326093668606	0	0	1	2	1	3	6	5	6	6	7	8	6	8	7	7	8	7	9	10	9	13	9	9	10	12	10	13	13	14	12	11	11	13	13	12	11	12	13	14	14	12	14	13	16	14	15	16	15	17	16	15	16	15	18	15	17	16	18	16	19	17	17	17	20	17	18	18	19	19	18	18	19	20	19	19	18	18	17	19	19	20	17	20	20	22	24	20	20	20	22	24	21	21	20	21	20	23	23	19	21	22	23	24	22	25	24	24	24	25	24	25	26	27	25	29	30	28	26	30	33	31	31	28	34	34	34	32	0	0	2	1	2	3	3	1	2	5	5	7	6	11	6	13	10	2	7	11	13	24	14	16	9	21	12	37	32	31	12	15	18	14	18	20	18	20	31	17	31	19	25	36	46	28	42	30	35	37	43	43	52	30	41	22	52	40	40	47	45	46	49	48	76	20	35	29	60	36	31	56	30	71	51	39	54	13	10	38	49	68	56	75	61	70	25	28	28	68	76	75	59	73	26	64	29	63	51	49	69	70	88	96	83	100	89	44	74	72	105	81	107	73	105	119	109	119	46	112	65	118	119	105	91	105	122	114	1	1	1	1	1	1	2	3	3	3	3	1	2	1	1	1	1	4	1	1	3	3	1	1	1	2	1	1	1	1	2	2	2	3	5	1	2	1	1	3	1	2	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	4	4	2	1	4	5	1	3	1	1	2	1	7	6	3	2	1	1	1	1	1	5	3	5	1	2	3	1	1	3	2	3	2	4	2	1	2	3	2	2	3	1	7	2	4	1	2	1	3	3	1	2	1	8	3	6	2	3	2	4	5	2	2
8500	-765.223658693572702	-763.775199049899811	-1.448459643672920	0.000129054182193	0.000043573048238	0.337633755817859	0.496693561639211	0	0	3	1	2	3	5	6	5	6	5	8	7	7	7	8	8	6	8	9	9	11	10	10	10	11	10	12	13	14	12	12	10	13	13	12	13	13	14	14	13	14	13	13	16	16	17	14	14	18	15	15	16	16	17	15	18	16	17	17	18	16	19	16	19	17	18	17	19	18	17	17	19	21	20	19	18	21	18	20	19	21	19	20	20	21	23	20	19	21	22	23	22	21	20	21	20	22	22	22	23	24	24	23	21	24	23	22	24	23	23	24	23	25	24	28	31	27	28	29	32	30	32	30	32	34	33	32	0	0	2	1	4	5	5	7	5	7	2	8	11	2	8	13	18	5	8	3	13	17	19	16	14	20	18	19	26	31	11	24	18	7	17	22	21	26	43	26	13	41	7	6	31	24	44	28	34	40	39	25	35	42	51	32	72	32	64	52	62	23	17	35	47	62	60	9	68	66	42	44	48	53	46	46	31	48	53	60	46	81	60	57	46	72	94	70	37	40	84	59	60	62	64	69	22	83	73	69	74	72	85	55	73	60	72	88	101	98	32	91	105	110	82	114	122	69	20	112	107	107	119	79	118	127	28	112	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	2	2	1	1	3	1	2	3	2	1	2	1	1	2	3	1	4	4	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	4	6	2	1	1	1	6	1	1	2	2	3	3	2	1	3	4	1	1	1	1	1	1	2	2	1	1	2	4	1	3	3	2	2	1	4	1	2	2	1	4	2	2	2	3	3	1	1	1	4	1	2	1	1	2	1	3	10	3	4	4	2	7	3	1	13	3
9000	-776.081300988204475	-774.629381413079727	-1.451919575124797	0.000121686588317	0.000040667297818	0.334197041603075	0.411949606447669	1	-1	2	3	2	4	5	7	7	6	7	7	7	8	8	8	8	9	10	10	8	13	9	10	9	12	11	12	11	13	12	12	11	13	11	12	10	12	12	12	14	14	15	13	17	16	16	15	15	16	15	16	16	16	17	17	16	16	17	16	19	17	19	15	19	18	17	18	19	16	18	17	20	21	20	19	19	19	19	19	18	19	17	20	19	22	24	21	17	20	23	24	21	20	21	21	21	23	23	21	20	24	22	23	22	24	24	21	24	25	25	23	26	26	26	28	31	28	28	30	31	28	31	30	35	34	34	32	0	0	2	2	2	5	6	10	4	5	2	10	4	10	12	13	5	5	25	14	6	24	12	9	13	17	23	21	18	17	1	23	10	8	18	6	21	29	9	10	27	19	30	24	27	12	35	40	25	24	17	43	18	28	48	30	33	41	52	25	30	53	39	30	23	46	23	20	59	18	34	54	61	17	62	32	35	83	67	53	46	51	58	67	83	26	82	60	21	68	81	68	59	70	64	67	90	76	42	76	52	62	96	77	44	73	78	46	74	108	112	100	84	108	109	65	53	105	107	86	106	115	124	116	117	128	86	120	1	1	2	2	2	1	1	1	2	2	3	1	2	2	1	1	3	3	1	2	2	1	1	2	1	2	2	3	1	3	6	1	2	2	1	3	1	1	2	2	2	2	1	2	3	4	2	2	2	3	3	1	4	3	1	2	3	1	1	3	3	1	4	1	5	1	3	4	1	3	2	1	1	6	2	2	4	1	1	2	1	2	1	1	1	5	2	1	6	1	3	3	2	2	3	2	1	2	4	1	3	3	1	2	4	2	2	3	2	1	1	1	4	2	1	4	6	3	3	4	4	1	1	2	2	1	5	1
9500	-731.245328631670418	-729.669060972289458	-1.576267659380959	0.000164785052038	0.000041331801158	0.250822514824741	0.590969018409391	-1	0	2	3	2	3	6	5	6	6	5	7	7	7	8	7	9	8	8	8	8	13	9	9	10	11	9	13	12	14	13	9	11	14	13	12	12	10	13	12	12	14	14	13	16	15	17	16	14	18	16	14	16	16	17	16	17	16	18	16	20	18	18	16	19	18	14	18	18	19	17	17	18	19	18	19	19	20	17	19	18	20	19	20	20	20	22	20	19	20	22	23	21	21	21	22	21	21	23	22	23	24	24	23	22	25	23	23	24	24	24	25	25	26	25	28	32	28	29	30	33	30	32	30	33	33	33	33	0	0	2	3	2	2	5	3	8	3	6	10	11	8	13	11	7	12	7	9	13	41	7	16	24	24	14	21	38	22	7	3	38	6	17	15	15	8	24	12	38	19	31	19	28	28	46	43	20	60	67	29	52	67	56	21	24	26	47	28	47	46	49	49	66	56	26	33	44	33	43	64	40	36	47	50	16	49	23	58	79	63	62	62	81	62	69	74	46	68	45	71	46	37	81	97	65	26	88	48	71	91	95	98	85	77	57	100	56	34	73	95	93	110	97	93	122	78	50	113	117	112	107	110	70	106	100	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	4	3	1	6	3	2	2	2	1	3	1	3	1	2	2	1	1	1	2	1	1	1	1	1	1	4	3	3	1	1	2	2	2	1	1	1	1	3	2	3	1	1	3	2	1	1	5	3	3	1	1	1	1	1	1	1	2	1	2	2	3	3	3	4	1	1	1	4	2	3	2	1	1	1	1	3	2	1	3	5	4	1	1	1	2	3	1	3	4	2	1	2	4	2	5	2	5	1
10000	-777.973494799141804	-776.582851331835855	-1.390643467305917	0.000137672992683	0.000057809844888	0.419906938620392	0.490829415006750	1	1	2	2	3	3	5	7	7	7	6	7	7	5	7	9	7	7	10	8	8	13	10	9	10	12	10	13	11	13	11	11	10	11	13	12	12	13	13	14	15	14	13	11	16	15	16	14	12	16	15	15	16	15	15	17	17	17	16	14	20	17	18	18	20	19	18	18	18	18	18	16	20	20	17	20	18	20	17	20	17	21	17	19	21	20	23	20	19	21	22	24	21	20	21	22	21	22	23	23	22	25	23	23	21	23	22	24	24	24	25	25	25	26	25	28	31	28	29	30	32	27	31	30	35	30	34	33	0	0	2	2	2	1	2	14	11	14	14	6	14	5	3	13	7	14	24	18	13	32	10	9	15	33	21	36	15	26	16	7	7	8	25	20	31	49	34	32	34	43	7	23	27	28	25	37	34	30	27	35	9	49	27	32	38	33	48	49	30	44	34	60	28	36	83	23	72	47	60	34	70	60	36	75	59	28	54	40	30	86	42	52	57	55	81	68	62	68	61	57	62	84	94	60	65	89	49	55	74	61	82	70	89	74	56	84	84	61	97	108	98	78	90	82	110	57	103	89	103	103	74	87	85	112	117	87	1	1	1	1	1	2	3	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	2	2	2	1	1	1	1	2	1	5	1	4	1	3	1	1	2	2	1	4	1	2	3	2	5	1	1	2	3	3	3	3	3	1	3	2	1	2	3	1	2	1	2	1	3	1	3	2	1	2	3	3	2	3	1	2	1	1	3	2	1	1	3	1	1	5	4	1	3	1	3	1	1	1	2	1	2	2	1	2	2	2	3	3	5	3	5	5	1	6	3	3	5	1	4
10500	-819.773889678129649	-818.398804547268469	-1.375085130861230	0.000174227152661	0.000080383833506	0.461373742716679	0.503467093318942	0	0	2	1	2	3	5	6	5	7	7	7	6	4	7	7	8	7	10	10	9	13	8	10	9	11	11	13	12	14	13	11	11	12	12	13	13	11	12	12	14	14	14	13	15	14	16	15	15	18	16	15	17	16	17	16	17	16	18	15	19	17	18	18	18	19	17	19	19	18	19	15	20	20	19	17	18	20	18	19	18	20	19	19	18	22	23	21	19	20	22	24	21	21	22	20	21	22	23	20	22	23	24	20	22	25	23	23	23	25	24	26	25	26	25	27	31	28	28	27	32	30	32	29	34	31	33	32	0	0	4	1	2	4	5	14	14	7	9	6	4	2	3	9	18	14	16	10	13	7	8	16	18	5	20	23	27	33	16	24	7	9	27	33	13	7	23	8	37	29	37	26	21	21	34	46	28	62	41	44	34	35	40	28	44	29	42	43	46	31	37	52	32	28	36	26	46	46	33	46	58	59	62	52	45	72	30	23	34	81	42	70	54	85	74	69	76	63	31	100	46	60	47	42	71	90	70	76	46	73	90	85	58	84	82	77	97	107	80	70	91	22	102	107	116	73	93	94	124	119	126	115	124	124	121	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	5	1	2	1	4	1	2	1	1	2	1	3	3	1	1	5	2	2	3	1	1	1	1	3	4	3	1	1	1	1	1	3	2	1	1	2	3	1	1	3	3	3	1	4	4	2	4	2	2	4	1	3	1	1	1	1	3	1	5	2	1	2	1	1	2	1	1	1	2	2	1	3	2	2	3	1	1	3	1	4	1	2	1	3	4	1	2	1	1	3	4	1	6	1	2	3	4	2	3	1	1	1	2	3	1	1	2
11000	-745.072989271774418	-743.469816938478857	-1.603172333295547	0.000164613466126	0.000039285779663	0.238654713904403	0.436538090676528	-1	0	2	3	1	4	5	6	7	6	8	8	6	6	6	8	8	8	8	9	9	13	8	9	10	10	10	14	12	14	12	10	11	12	13	12	12	12	13	13	15	14	14	12	16	15	15	14	13	17	15	16	17	15	15	17	17	15	16	17	18	17	18	17	19	18	17	18	17	18	19	17	19	22	18	18	18	20	18	19	19	21	19	20	21	20	23	21	20	18	22	22	20	21	21	21	19	23	21	23	22	24	23	24	22	23	25	24	23	24	24	25	25	25	25	27	32	28	27	30	32	30	31	28	35	33	35	33	0	0	2	5	2	5	5	2	3	7	4	14	3	5	5	13	14	7	9	18	13	32	7	16	20	7	8	13	9	35	25	20	14	15	12	21	8	14	32	11	39	26	40	11	30	21	36	38	34	28	25	23	55	22	22	46	54	39	15	48	30	21	25	17	51	56	36	31	51	52	54	49	62	67	47	45	37	56	49	38	55	72	46	90	55	46	30	97	76	39	86	58	51	97	41	30	70	101	58	105	53	93	105	71	47	96	100	46	29	62	51	104	56	83	82	113	118	106	111	107	120	113	124	115	72	113	128	120	1	1	2	1	1	2	2	4	2	1	3	1	2	2	2	1	1	1	1	1	1	2	3	1	1	2	2	3	3	1	1	1	3	3	2	2	3	3	2	2	1	2	1	2	1	3	1	1	1	1	2	4	1	1	1	1	1	1	5	1	1	4	4	5	3	1	3	4	1	1	2	2	1	3	2	1	4	2	2	3	2	2	1	2	3	3	3	1	1	3	1	3	4	1	3	3	1	1	3	1	1	2	1	3	3	1	2	4	6	4	4	1	3	2	2	1	2	3	2	2	1	3	1	2	8	3	2	2
