step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
5000	-777.449424893117794	-784.304912844077194	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461779063539249	-1	1	3	3	1	3	5	7	6	7	7	8	6	6	8	9	9	8	9	10	8	10	9	10	10	11	10	13	12	13	10	10	10	14	13	12	12	13	12	13	14	14	15	13	17	15	16	16	15	18	15	15	16	14	16	17	17	16	17	15	18	18	19	17	20	18	15	18	20	17	17	17	18	21	18	17	18	21	18	19	18	20	19	19	20	21	23	20	20	21	22	22	21	20	21	20	20	23	22	22	21	24	23	23	22	22	24	23	23	24	24	26	25	27	25	27	31	28	26	30	33	29	30	30	34	33	35	34	0	1	2	2	1	5	5	4	1	1	3	3	6	6	3	6	11	4	12	12	8	14	10	18	18	12	10	9	16	39	1	21	15	31	18	21	22	31	23	32	18	12	34	27	44	38	46	60	9	76	36	20	38	9	30	48	35	42	8	33	36	31	77	32	55	72	28	6	55	54	41	6	53	75	3	9	70	76	36	34	42	39	46	64	50	80	83	61	70	75	72	68	43	79	89	79	72	83	1	88	47	72	24	65	80	72	92	72	89	88	80	75	47	50	46	86	122	115	87	102	122	119	0	115	121	50	128	124	1	1	1	1	1	1	2	2	4	4	2	3	1	1	2	3	1	2	1	1	1	2	1	1	2	2	2	3	1	1	4	1	2	3	2	2	1	1	2	3	3	4	1	1	3	1	1	1	4	1	1	2	1	4	1	1	2	1	7	2	2	3	1	5	2	1	1	6	4	2	1	6	1	2	7	5	1	2	3	2	2	6	2	2	1	1	2	1	2	2	3	1	3	1	1	2	2	2	9	1	2	5	5	1	2	2	1	2	2	2	1	3	5	3	4	3	1	2	1	3	1	2	1	2	1	9	1	2
5500	-721.492267956365936	-728.347755907325336	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520620512144633	0	1	3	2	2	4	5	7	5	6	7	7	7	6	8	8	8	9	10	9	9	14	10	9	9	10	9	14	13	14	12	10	10	13	14	12	12	12	12	13	14	12	14	14	16	15	17	14	14	16	15	15	17	16	15	17	18	16	17	14	18	17	19	16	19	19	17	18	19	19	19	19	18	21	19	20	19	21	16	18	19	21	18	19	19	21	21	21	19	21	21	23	21	20	21	22	20	22	22	21	21	23	23	22	23	24	23	23	24	25	23	25	23	26	26	28	29	27	27	30	31	30	31	31	35	33	32	33	0	1	2	1	1	3	5	10	4	6	9	14	1	2	12	1	10	6	17	16	7	34	20	11	4	12	1	18	25	33	33	7	1	38	36	3	26	12	18	27	29	18	17	27	29	40	30	32	40	60	42	42	60	60	23	22	45	48	64	38	43	50	52	37	28	83	55	55	47	22	56	61	39	35	62	68	54	69	42	43	67	60	55	19	58	43	29	68	38	45	89	35	89	89	63	51	47	67	62	69	63	67	23	74	70	71	89	104	113	106	78	103	67	103	101	67	115	83	100	117	115	82	0	116	113	122	120	113	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	3	1	1	2	1	1	1	3	2	7	2	2	2	1	3	5	1	1	6	1	2	1	2	1	1	4	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	3	1	1	2	1	2	1	1	3	1	5	1	3	3	1	3	2	2	3	1	1	1	4	1	5	3	1	1	4	6	1	2	2	3	1	1	1	1	1	3	1	2	5	2	4	3	1	2	3	1	1	5	2	1	4
6000	-752.795132734651020	-759.650620685610420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449874485464771	0	1	2	2	1	3	5	6	4	5	4	8	7	7	7	9	8	7	10	10	8	13	9	9	9	11	10	11	11	13	13	12	11	12	14	10	12	12	13	13	14	14	14	13	16	16	14	15	13	17	15	15	17	17	18	16	18	16	17	16	19	17	19	16	19	19	17	18	19	18	18	18	19	21	19	19	17	19	18	19	19	20	18	20	20	22	23	19	19	20	22	23	22	20	21	20	19	21	23	23	22	23	23	24	22	24	24	24	24	22	22	25	24	26	24	28	32	27	26	30	33	30	31	30	33	33	33	33	0	1	1	2	1	4	3	9	3	3	5	3	9	2	10	15	9	7	2	21	8	32	14	13	10	1	24	21	24	15	18	13	12	15	34	3	17	19	18	17	34	11	9	19	35	34	38	30	38	43	26	37	22	38	9	48	64	33	19	30	53	42	35	27	70	26	30	34	50	41	30	47	59	64	19	54	19	68	50	72	53	46	45	67	15	89	82	49	45	43	81	15	97	79	75	52	46	1	53	77	70	86	17	95	64	99	90	74	88	75	70	98	36	108	62	119	108	109	115	118	103	108	0	114	114	107	114	119	1	1	1	1	1	1	2	1	2	2	2	3	2	2	1	1	2	1	4	1	1	1	1	1	2	6	1	2	1	3	3	3	2	3	1	5	1	1	2	1	1	8	3	2	2	2	1	1	1	2	2	2	2	3	5	1	1	2	3	1	2	2	3	2	1	4	1	3	1	2	3	2	1	3	4	1	3	1	1	1	1	2	1	1	7	1	2	4	1	3	2	7	2	1	1	2	1	7	3	2	3	1	10	2	3	1	2	2	2	1	2	2	6	1	2	1	5	2	1	1	4	2	1	2	3	7	3	4
6500	-713.470185001468622	-720.325672952428022	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449073222427264	-1	0	2	2	3	2	5	6	6	7	7	7	7	8	7	8	8	9	8	9	9	13	9	9	9	11	10	14	13	13	12	11	11	12	13	12	12	13	14	13	14	15	14	12	16	15	13	15	13	18	13	16	17	16	17	15	17	16	17	16	19	18	18	18	19	16	16	17	20	19	17	17	19	22	18	20	17	21	19	17	19	21	19	21	18	21	24	20	18	19	20	23	21	20	20	22	21	22	24	22	22	24	23	23	23	24	24	24	24	25	25	25	23	25	25	28	31	26	29	31	33	30	31	28	33	34	35	34	0	1	2	2	6	1	5	6	1	1	7	6	6	6	2	6	7	1	2	8	15	24	10	1	8	8	20	18	34	32	10	24	25	20	17	26	26	26	26	25	36	19	47	21	28	49	21	20	37	26	15	43	34	37	56	49	56	41	20	40	14	58	37	44	80	14	28	14	59	55	56	47	28	53	18	27	1	61	15	47	55	73	85	76	20	49	68	52	54	45	85	21	51	28	71	72	68	75	29	85	89	76	97	77	79	85	113	104	72	109	70	76	15	96	62	109	115	103	100	119	117	110	0	99	102	113	125	43	1	1	1	2	1	1	1	3	3	5	1	2	2	3	5	3	1	5	3	1	1	2	1	3	1	2	1	3	1	1	2	1	2	2	3	1	1	1	3	2	1	3	1	2	1	1	2	2	1	3	2	1	4	3	1	1	1	2	4	2	7	1	3	4	1	3	1	5	1	1	1	2	2	2	3	5	5	1	5	2	1	1	1	1	3	4	4	2	2	1	1	8	3	3	2	3	2	2	6	2	2	3	1	3	1	3	1	1	3	1	3	2	7	1	3	2	4	1	3	1	1	3	1	2	4	7	1	7
7000	-796.106765534343481	-802.962253485302881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395222133800221	0	1	2	3	2	4	6	6	5	6	7	6	7	7	7	9	8	8	8	9	9	13	10	8	9	12	9	12	13	13	12	10	10	13	12	12	12	11	12	13	15	13	13	13	17	15	16	15	15	16	16	15	16	15	17	16	17	16	17	16	19	17	18	17	20	19	18	19	20	19	18	19	20	21	20	19	18	20	18	19	17	20	17	20	21	21	22	21	19	17	23	24	21	20	21	22	20	21	24	22	22	25	23	23	22	25	25	23	24	24	24	26	26	26	25	29	29	29	29	31	32	30	31	30	32	33	33	31	0	1	2	2	1	5	5	9	1	4	9	6	6	3	12	1	10	1	11	13	13	19	24	9	8	18	13	38	10	7	11	2	17	10	3	15	11	19	11	25	30	38	28	21	52	28	17	40	13	10	32	1	54	34	38	15	35	40	52	48	35	36	51	42	14	55	47	41	71	81	42	57	35	65	37	35	29	67	42	71	53	36	54	83	6	42	83	52	55	19	84	19	57	63	80	67	49	68	49	37	47	111	89	100	55	67	74	47	55	96	6	88	55	95	56	91	104	35	114	82	117	93	0	115	87	112	117	50	1	1	1	1	1	1	2	1	2	2	1	2	1	3	1	5	1	4	1	1	1	2	1	2	2	2	2	1	4	3	3	4	1	4	6	3	3	1	2	2	1	1	1	2	1	1	3	1	5	4	4	6	1	1	4	4	2	1	1	1	5	2	1	2	9	2	2	1	1	1	3	1	4	1	5	3	2	1	3	1	1	5	1	1	6	4	2	4	1	4	1	10	2	1	1	3	2	1	5	3	3	1	3	1	3	5	1	3	3	1	10	2	6	2	5	4	3	12	1	4	1	5	1	3	5	5	1	8
7500	-716.547210635684678	-723.402698586644078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391773314292775	0	1	2	3	2	4	6	6	6	6	8	7	8	7	7	9	9	9	10	8	9	14	9	9	8	11	10	14	12	11	12	11	12	12	13	12	9	12	13	13	14	12	13	13	16	14	14	15	15	17	15	15	17	16	18	16	16	16	17	16	19	16	17	18	19	18	17	19	19	17	18	18	18	21	19	20	18	20	18	18	19	20	18	19	19	21	24	19	19	20	21	24	21	20	22	22	20	22	24	21	21	25	23	22	22	24	22	23	24	22	24	26	24	26	26	26	30	28	27	31	30	28	31	30	35	33	34	33	0	1	1	5	1	1	3	6	3	3	7	1	1	1	6	15	1	1	7	4	2	40	8	12	3	1	11	37	26	23	17	13	8	17	25	25	12	21	19	17	29	26	31	17	47	37	42	17	27	8	37	19	21	38	16	18	17	28	14	20	57	30	58	18	1	8	39	52	52	27	59	50	37	35	17	8	39	79	17	15	67	73	67	50	33	94	107	45	63	63	19	80	33	71	64	59	55	65	44	48	54	50	107	97	47	93	39	75	69	78	69	98	70	95	108	111	118	101	96	93	112	114	0	60	120	30	67	124	1	1	1	1	1	4	3	1	2	2	1	5	4	3	2	1	6	4	3	2	5	1	1	1	3	6	1	2	1	1	2	2	4	1	2	2	2	1	2	1	1	1	1	1	1	3	1	2	2	4	4	3	2	2	5	3	3	1	5	4	1	2	1	5	9	5	2	2	2	2	1	1	3	3	4	11	2	1	4	6	1	1	1	1	4	1	2	2	1	2	4	6	5	1	2	4	1	1	5	3	2	8	1	1	5	2	5	3	2	1	3	2	3	2	2	2	1	4	3	5	1	1	1	8	2	8	7	2
8000	-803.549800893367433	-810.405288844326833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.388780829519339	0	1	2	3	1	3	5	7	6	5	7	6	8	5	7	8	8	8	9	8	8	13	10	8	10	11	11	13	10	13	11	11	12	11	12	12	13	12	13	13	14	15	14	13	15	15	17	14	14	15	15	15	16	17	17	16	18	16	18	17	19	17	19	15	20	19	18	17	17	17	18	18	19	20	20	19	16	21	19	18	17	21	18	20	21	21	24	21	16	20	23	23	21	21	20	21	20	22	23	22	22	22	24	24	22	25	24	23	25	23	24	25	26	27	26	29	30	29	27	29	31	31	31	28	35	33	34	34	0	1	1	5	1	1	6	14	3	1	9	4	1	1	12	6	9	14	14	10	8	26	2	9	11	12	19	26	7	23	8	13	25	8	21	20	36	8	23	23	36	19	30	34	31	38	50	6	38	26	23	1	46	77	8	40	58	30	19	26	62	51	69	31	66	37	29	45	52	1	32	56	62	77	81	6	39	95	51	48	52	38	49	67	63	32	60	55	19	46	78	94	79	29	52	21	42	32	30	39	75	32	65	38	69	38	95	76	99	67	60	96	50	80	65	112	114	23	100	74	101	113	0	100	113	105	86	116	1	1	1	1	1	1	1	1	2	3	1	2	4	1	1	3	2	1	2	1	1	2	3	1	1	2	1	1	3	1	2	1	1	2	3	4	1	2	1	1	1	3	1	1	3	2	1	4	2	2	2	5	1	1	6	1	1	2	6	3	1	1	1	2	1	3	3	1	1	7	3	1	1	2	1	6	1	1	2	2	1	5	1	1	1	4	4	2	2	2	1	1	1	7	3	5	3	6	5	3	1	4	1	5	3	8	2	2	1	2	4	2	6	5	3	2	1	7	3	4	5	2	1	3	4	6	6	2
8500	-737.670981797658555	-744.526469748617956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461709185155494	0	1	2	2	3	4	5	7	7	5	7	7	8	7	7	9	9	8	10	10	9	13	9	8	8	11	10	14	12	14	12	12	11	13	13	13	11	11	14	11	14	13	12	12	16	16	16	15	13	16	15	14	16	16	17	16	17	15	17	17	19	17	18	16	16	17	17	17	19	18	19	18	20	22	18	19	19	20	17	19	18	20	18	20	19	21	24	20	17	18	22	23	21	21	20	20	18	22	23	23	22	23	23	22	20	24	25	23	25	24	24	25	25	25	25	29	32	28	27	31	31	31	32	30	34	33	34	32	0	1	1	1	1	1	1	10	3	3	5	3	9	5	10	9	8	5	21	13	8	33	11	9	3	11	17	29	19	8	18	6	3	5	26	32	8	18	44	1	29	12	33	25	30	31	38	41	11	30	1	27	38	58	32	31	33	31	52	37	67	51	89	39	32	1	36	53	55	55	55	56	61	22	30	32	37	72	42	36	44	43	50	32	32	83	37	48	22	65	71	53	51	85	97	83	62	84	53	93	59	69	104	37	83	4	102	72	93	47	61	58	55	59	86	118	116	41	109	92	105	54	0	94	126	55	123	95	1	1	1	1	2	1	3	1	2	1	2	3	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	4	2	4	4	3	1	1	2	2	1	4	1	2	1	3	1	2	4	1	4	2	5	3	3	1	2	2	2	1	2	3	1	1	1	1	1	6	2	1	1	1	1	1	1	4	1	2	5	1	2	4	2	3	1	6	4	1	5	3	1	1	1	4	3	1	1	1	1	1	3	1	2	2	1	5	1	9	1	1	3	5	2	4	5	3	3	1	1	3	1	3	6	7	1	4	1	10	2	7
9000	-752.078571358324893	-758.934059309284294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413061818443311	0	1	3	1	2	4	5	6	5	6	7	7	7	8	7	8	8	7	9	9	8	12	9	9	10	10	10	14	12	12	13	12	11	13	13	12	12	12	13	13	14	13	14	13	16	15	17	15	15	18	15	15	17	16	17	16	17	16	15	16	20	17	18	18	19	18	16	19	20	17	19	17	18	20	20	19	18	20	19	19	19	20	18	20	20	21	22	19	20	20	19	24	21	20	21	20	21	21	24	22	21	24	23	22	22	25	24	23	25	23	23	26	26	26	25	29	31	29	27	30	31	30	31	28	34	34	34	33	0	1	4	1	4	5	3	2	4	1	6	10	9	12	2	4	10	7	5	7	11	6	11	11	16	11	17	33	19	26	14	27	4	33	9	11	23	11	12	7	17	20	36	4	39	35	60	19	34	70	3	1	51	14	29	21	39	59	29	28	66	52	26	29	45	1	19	46	60	8	77	31	19	73	76	1	8	72	56	60	37	46	58	56	56	81	38	46	50	32	62	8	80	43	51	79	67	55	74	39	69	38	89	49	78	44	87	66	82	28	94	83	70	108	75	94	124	77	102	103	120	103	0	105	117	76	118	74	1	1	1	1	1	1	1	3	1	3	2	1	2	1	3	2	1	1	5	2	1	4	1	1	1	1	1	2	1	1	2	2	5	1	4	2	2	2	2	3	3	2	1	5	2	2	1	3	1	1	6	7	1	4	3	5	2	1	1	1	1	1	4	4	1	9	3	2	2	4	1	2	5	1	1	8	9	1	2	2	3	2	1	1	3	1	3	2	1	4	1	8	2	4	2	1	3	2	3	4	1	5	2	3	1	6	1	4	2	4	1	3	4	1	2	4	1	5	1	4	1	2	1	2	1	8	3	6
9500	-743.627343552076923	-750.482831503036323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400712117145977	0	1	2	3	3	2	4	6	7	6	8	7	7	8	8	8	7	7	10	10	9	13	8	8	9	11	10	12	10	14	11	11	12	14	13	10	12	12	13	14	13	13	14	13	17	15	17	14	13	17	16	15	17	17	15	17	17	17	16	17	20	17	18	18	19	17	17	18	19	19	18	17	19	20	19	18	18	21	18	19	19	19	18	20	19	20	22	21	18	20	22	22	21	20	20	21	20	23	24	22	22	24	24	23	22	23	23	24	24	24	24	24	25	26	25	28	29	27	28	30	32	29	32	30	33	33	34	32	0	1	1	2	3	2	3	4	1	3	17	1	3	12	8	3	4	2	14	9	18	12	9	6	15	17	11	5	12	22	18	12	27	39	31	4	29	36	21	3	32	32	18	37	41	29	28	39	12	51	3	42	24	34	23	42	32	29	26	35	37	22	28	59	41	1	36	55	34	37	40	39	72	77	30	4	29	95	15	77	79	1	59	55	43	53	51	90	1	58	7	27	72	89	73	83	55	76	23	71	64	88	80	74	42	63	63	76	50	95	93	97	53	104	99	106	114	66	115	117	108	58	0	101	128	58	119	122	1	1	1	1	1	1	1	1	4	2	1	4	2	1	1	3	2	3	1	1	2	3	1	3	1	2	1	5	2	1	2	2	1	1	1	4	1	1	2	8	1	1	3	1	2	2	2	1	3	1	9	1	5	1	3	2	5	4	2	3	4	2	2	1	2	8	3	1	3	5	2	2	1	1	1	8	4	1	5	1	1	7	2	3	4	2	3	1	8	2	7	4	2	2	1	1	2	2	9	2	3	1	2	2	4	1	3	3	4	1	2	4	4	1	1	2	1	6	2	1	5	5	1	4	1	10	3	1
10000	-712.216597884506314	-719.072085835465714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.393347806037075	0	1	2	3	2	4	4	7	6	6	6	7	7	7	8	9	8	9	9	7	8	14	10	9	8	10	11	12	11	13	9	10	11	12	13	11	13	12	13	14	13	15	14	12	16	15	17	15	14	17	16	16	17	16	18	16	16	16	17	17	19	16	15	16	20	17	17	19	20	18	17	19	20	20	17	20	16	20	19	19	19	21	18	21	20	22	23	21	16	19	22	23	21	20	22	19	20	21	22	22	23	24	23	23	23	24	24	23	24	23	24	25	24	26	25	28	31	27	28	30	32	31	31	29	34	32	33	32	0	1	1	3	1	3	3	11	3	3	5	4	1	1	11	4	4	6	20	6	13	30	25	20	10	8	25	8	31	33	10	16	1	3	24	17	28	17	18	8	18	20	12	1	40	29	18	20	31	28	41	1	39	40	20	43	30	27	20	27	57	33	11	63	55	4	39	27	59	27	28	30	67	46	41	17	8	59	67	59	22	59	71	71	28	45	90	70	4	64	85	94	63	63	75	71	81	47	30	40	64	76	68	55	44	19	50	89	108	84	64	103	66	99	85	85	119	103	81	119	105	118	0	115	121	94	109	100	1	1	1	1	1	1	1	1	2	2	2	2	4	4	1	3	2	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	6	4	2	2	1	1	2	4	3	3	4	5	1	2	4	2	3	3	2	6	3	1	7	1	1	2	5	3	2	3	4	1	1	8	1	5	2	3	3	3	1	2	2	5	4	1	2	1	3	3	1	2	5	2	2	2	5	2	1	2	4	2	2	1	1	1	5	4	3	2	3	3	5	5	3	6	1	1	5	1	3	2	3	4	2	2	3	1	3	2	1	2	1	7	4	6
10500	-779.743622460570577	-786.599110411529978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515726397978627	-1	0	3	2	2	4	4	6	6	6	7	6	7	7	4	9	8	9	9	9	8	13	10	8	8	8	10	12	12	13	11	10	11	14	14	13	13	10	13	13	14	14	14	13	16	16	15	14	15	16	13	15	17	13	18	17	15	16	18	16	18	15	18	18	18	18	16	17	19	17	17	18	17	21	20	19	18	19	18	19	18	17	16	20	19	21	23	20	19	20	23	23	20	21	22	21	20	20	22	22	23	24	24	21	21	24	24	23	24	24	23	26	25	26	25	26	32	28	28	30	32	30	32	30	35	33	34	32	0	1	2	2	1	3	4	6	1	7	9	1	6	4	1	9	8	6	14	10	14	33	14	8	1	12	11	32	25	27	27	17	8	29	20	4	20	7	31	20	29	6	28	17	19	48	42	10	10	9	6	36	31	14	30	54	41	51	67	57	83	54	38	47	83	11	35	57	60	30	57	46	47	85	55	15	53	68	51	10	48	43	35	45	47	73	100	65	43	80	89	63	47	88	94	90	65	35	62	65	90	104	111	89	77	72	111	104	64	96	97	103	91	109	91	56	87	61	114	88	118	87	0	116	121	70	98	120	1	1	2	1	2	1	1	1	3	1	1	4	1	4	3	2	1	2	1	1	1	2	1	2	3	1	1	1	2	2	1	1	2	1	2	4	2	3	2	2	1	5	1	2	3	1	1	3	5	4	5	1	4	3	2	2	1	1	1	1	1	1	4	1	1	4	1	1	1	2	1	1	2	1	1	8	1	1	3	5	2	3	1	3	2	2	1	1	3	1	2	3	1	1	1	1	1	2	2	3	1	3	1	1	2	5	1	2	2	1	2	1	1	1	1	4	4	5	1	5	2	3	1	3	1	10	6	1
11000	-740.174526332273331	-747.030014283232731	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420194342893225	-1	1	3	1	2	1	4	5	5	7	7	7	6	8	7	8	8	8	9	10	7	14	10	9	9	12	11	12	13	13	11	11	11	12	14	12	12	12	11	13	14	14	14	13	16	15	16	15	15	16	16	15	16	16	17	17	18	16	17	16	19	18	18	18	18	18	18	18	20	17	18	18	16	22	20	18	16	19	19	18	19	20	19	19	18	21	23	20	19	20	23	24	21	21	20	22	21	22	22	23	22	23	23	23	20	24	25	24	24	24	23	25	22	27	24	27	32	28	29	30	32	31	32	31	34	34	34	34	0	1	6	1	1	1	1	3	4	4	7	6	4	4	8	3	12	21	11	11	9	26	15	8	15	8	17	23	32	32	1	20	25	14	20	12	19	2	15	3	37	36	37	15	41	37	44	32	37	31	42	42	30	39	21	49	39	41	26	7	35	70	47	70	46	53	52	49	52	11	73	49	43	90	62	39	9	51	56	34	33	20	62	38	3	60	60	84	43	57	101	8	45	49	38	42	79	3	26	105	78	40	29	35	62	99	108	89	75	63	74	81	6	74	75	115	122	110	111	110	114	96	0	42	121	109	119	118	1	1	2	1	1	2	2	1	3	3	1	3	2	2	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	6	1	1	2	2	2	2	5	2	6	1	1	1	2	1	2	2	2	1	2	1	1	3	2	7	1	5	1	2	6	3	1	2	1	3	1	1	1	3	5	1	2	1	2	2	3	5	2	1	4	3	3	1	3	5	2	2	1	3	2	1	8	3	2	4	4	1	7	6	2	1	6	5	3	1	1	1	3	2	3	1	3	7	3	2	1	1	1	3	3	2	4	1	6	1	8	2	2
