step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-1109.515162028763143	-1108.002944470494867	-1.512217558268280	0.000024209840259	0.000027441789034	1.133497319281894	0.268699360837702	0	1	1	3	2	5	6	4	5	6	5	5	3	6	6	7	7	8	7	7	9	7	7	5	10	8	9	9	10	6	10	10	11	9	10	9	11	11	13	10	10	11	13	13	11	11	13	14	12	13	13	11	13	15	13	11	14	14	13	13	12	14	15	15	14	14	14	19	17	18	16	17	17	17	18	16	18	20	19	16	18	18	17	20	20	17	16	20	17	18	20	21	21	21	19	20	21	21	21	19	20	21	20	22	23	21	21	23	20	25	22	24	23	23	25	24	27	24	26	27	28	31	29	29	0	1	1	2	1	5	5	2	2	1	8	13	2	9	9	2	3	2	24	12	13	6	2	5	11	17	2	2	24	2	4	2	30	2	2	5	4	6	38	17	17	17	46	6	2	23	52	20	35	14	26	25	6	35	31	2	52	49	5	17	17	30	1	6	2	17	37	2	2	43	20	71	17	17	17	35	6	79	56	53	33	33	2	81	31	1	2	48	2	43	2	75	33	64	2	5	56	30	37	87	100	90	46	33	42	65	79	109	1	96	7	69	56	95	30	32	69	2	104	28	15	124	17	104	1	1	1	1	1	1	3	2	2	3	1	2	1	1	1	3	4	3	1	1	3	1	3	2	2	1	4	5	2	3	4	6	4	3	5	3	5	4	1	1	1	2	2	4	4	2	2	4	1	3	3	1	3	5	2	5	2	1	3	2	2	6	7	4	4	3	1	5	8	2	4	1	3	7	5	2	5	1	4	2	3	4	8	1	5	5	5	2	6	2	10	1	6	3	10	7	5	6	4	1	1	1	7	8	4	3	1	2	5	2	9	3	8	3	10	7	5	10	2	12	16	1	11	2
5500	-1136.473892503599018	-1135.089858184126797	-1.384034319472165	0.000052174375221	0.000038914334841	0.745851477391784	0.322494004094573	0	1	1	2	2	5	5	5	5	5	5	7	6	6	6	7	8	4	8	7	10	7	8	6	9	7	10	9	9	8	9	11	11	7	9	9	10	10	13	10	11	11	10	12	10	13	10	12	10	12	12	12	12	14	12	11	13	13	12	14	12	11	16	16	14	15	16	18	18	17	16	16	17	17	19	15	17	19	20	17	16	18	16	20	19	19	19	19	19	19	20	21	19	21	20	18	19	20	21	21	22	21	21	22	23	21	20	22	23	24	21	24	23	24	25	22	27	25	24	25	26	31	30	31	0	1	1	3	1	5	4	5	1	5	3	10	1	7	11	5	24	1	20	2	18	2	2	5	30	4	24	11	2	10	5	20	11	1	26	5	6	14	62	2	11	1	17	2	16	62	12	12	2	32	27	33	31	22	1	17	23	36	6	12	19	38	21	1	20	40	20	1	36	18	14	21	14	1	58	12	54	74	4	47	42	2	2	2	44	25	83	73	1	32	33	70	33	73	2	56	80	44	68	89	70	48	2	56	80	78	96	59	5	56	74	79	56	92	80	97	104	25	104	2	2	113	120	85	1	1	1	1	1	2	1	2	2	1	3	1	2	1	1	3	1	2	1	4	3	2	3	2	1	2	2	2	3	1	3	3	3	4	1	3	4	3	1	6	4	6	1	6	2	2	2	3	4	1	1	1	2	3	7	1	2	3	2	3	2	1	5	7	4	2	3	12	5	7	5	2	5	8	4	2	1	2	10	4	2	6	9	8	2	6	2	1	11	4	5	3	3	2	10	5	1	4	3	2	2	4	10	8	3	2	1	5	8	11	2	2	6	2	5	1	2	7	1	7	15	4	3	5
6000	-860.004370547317649	-858.574532520675234	-1.429838026642403	0.000180267344358	0.000064558165670	0.358124572701584	0.308957749592662	-1	1	0	2	3	5	5	5	4	5	5	5	4	6	5	7	7	6	7	7	10	6	8	6	8	8	8	10	9	7	9	11	11	9	11	10	11	10	12	10	12	10	13	11	11	12	13	13	12	12	12	11	12	14	13	15	12	13	15	13	13	13	14	16	15	15	15	18	17	18	17	19	18	17	20	16	17	19	20	18	19	20	17	19	19	19	15	17	18	19	19	21	22	22	21	19	21	22	19	20	21	21	22	22	22	21	22	23	22	24	23	21	23	24	21	24	28	25	24	27	28	30	29	30	0	1	1	1	3	4	1	1	4	1	1	1	4	7	3	4	8	7	24	12	19	6	6	4	8	5	24	6	11	7	2	12	17	13	12	12	34	2	6	12	42	2	23	4	12	21	12	35	36	12	18	29	12	35	1	37	12	14	60	29	12	45	44	53	1	24	21	32	3	57	40	77	64	26	50	12	38	71	80	74	46	84	2	74	29	19	6	32	4	70	12	17	78	97	53	71	99	78	39	85	65	71	6	19	2	99	79	75	4	2	23	88	5	102	90	81	89	57	85	65	26	57	93	100	1	1	1	2	1	1	2	2	1	3	3	3	2	1	2	2	1	1	1	2	1	1	2	3	2	2	1	3	3	1	3	2	2	2	4	3	1	4	3	2	2	3	3	3	4	1	4	1	1	4	3	1	3	2	6	2	4	3	1	3	3	1	2	2	8	6	2	3	9	3	3	2	1	2	3	3	4	1	1	1	3	1	6	1	5	5	3	3	6	1	7	7	1	1	4	1	1	2	3	1	2	2	8	8	9	1	1	3	10	9	10	1	11	1	1	2	4	4	2	8	15	9	4	4
6500	-1008.183430505094179	-1006.613936960698084	-1.569493544396062	0.000276040177778	0.000070143260694	0.254105258368042	0.313055817398711	0	1	2	3	3	4	6	4	5	5	5	7	5	7	7	7	7	6	4	6	8	8	7	8	8	8	9	10	10	9	9	10	8	7	9	8	12	11	12	11	11	11	13	12	10	13	11	15	11	12	13	12	13	15	11	13	13	13	13	13	13	13	15	14	15	15	16	17	17	17	17	19	17	17	20	18	18	20	17	18	19	19	17	17	20	19	18	19	18	18	21	20	22	21	20	18	21	21	21	21	20	21	21	20	23	21	21	23	23	25	20	22	23	24	24	21	27	26	23	27	26	31	28	31	0	1	1	3	3	3	3	2	2	2	5	11	19	10	11	11	5	13	2	5	18	11	20	34	20	20	5	22	1	22	14	2	13	20	12	3	25	11	27	11	34	21	26	41	1	35	35	2	5	38	44	45	26	55	12	12	44	36	14	5	50	19	9	37	11	17	26	1	13	56	24	89	5	4	48	21	57	32	15	83	33	58	7	51	28	73	4	58	25	54	69	70	100	58	45	25	64	4	89	84	54	76	4	39	21	12	53	78	67	2	23	7	41	72	20	95	77	112	60	76	100	51	113	98	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	6	1	1	4	2	1	1	4	2	4	2	3	2	1	2	1	4	2	1	6	4	1	1	1	3	2	3	4	1	2	2	5	1	2	5	1	6	2	3	8	7	2	5	1	6	6	3	5	3	4	3	1	8	3	7	2	6	2	10	4	5	1	2	1	1	3	5	6	4	7	2	2	3	1	9	4	8	5	4	1	3	12	5	9	7	3	8	1	4	2	4	6	2	10	3	4
7000	-794.737531531453669	-793.138160515260438	-1.599371016193192	0.000285262387153	0.000068547307131	0.240295637343960	0.262626258380703	0	1	1	2	3	4	5	4	5	5	6	6	5	7	6	7	7	6	7	7	9	5	7	8	9	8	9	8	8	8	9	11	11	9	9	9	11	9	12	11	12	11	12	13	11	11	12	14	9	12	12	12	13	14	11	12	12	15	13	12	12	13	15	15	14	15	15	18	18	16	16	19	16	17	20	18	17	20	20	17	17	19	18	20	19	15	15	18	18	19	20	21	21	21	21	20	18	21	21	20	22	22	21	21	23	21	21	23	23	24	23	23	23	24	25	22	27	25	25	27	25	29	29	30	0	1	1	1	1	5	5	5	2	4	9	2	6	6	10	1	12	4	11	9	12	4	12	1	23	4	22	4	6	5	14	2	27	1	4	12	8	11	26	1	5	4	29	4	1	49	30	12	4	35	34	23	12	33	4	17	10	48	21	27	12	36	20	1	12	20	4	29	7	53	36	49	19	35	14	30	12	90	55	33	14	87	67	74	33	1	57	60	2	97	12	47	2	79	67	77	49	5	65	54	57	65	48	73	20	20	6	87	21	4	101	39	2	14	59	55	66	98	98	110	44	104	92	106	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	5	1	3	1	1	2	1	1	4	1	3	2	2	2	2	1	5	1	4	4	1	4	1	2	5	5	5	2	4	6	1	2	5	2	2	1	3	2	2	4	3	4	1	3	1	2	2	4	6	4	4	6	5	4	2	3	5	4	3	9	5	4	1	4	4	4	2	2	1	3	7	1	3	10	1	6	4	6	1	2	2	5	8	4	3	6	5	3	2	6	8	7	4	5	10	1	7	11	5	6	4	7	2	2	1	7	4	3	4
7500	-854.571275128164530	-853.032578705897663	-1.538696422266836	0.000276000573821	0.000074616787657	0.270350117840938	0.327989437031502	0	1	2	2	3	4	5	3	6	5	6	4	5	6	5	7	7	6	7	6	8	7	7	5	9	8	7	8	10	8	8	10	10	10	8	9	12	11	12	10	10	11	12	12	9	12	13	12	12	11	11	13	13	13	12	15	14	15	15	14	10	13	16	16	14	15	14	15	17	17	15	17	15	17	18	17	17	19	18	14	17	19	17	19	19	18	17	19	20	20	20	21	22	18	20	20	19	22	19	19	18	20	21	22	23	21	22	22	23	24	24	24	23	24	24	24	26	25	25	27	28	30	28	30	0	1	1	1	2	1	2	1	5	5	1	3	4	5	6	5	10	6	18	1	18	5	4	4	27	18	2	5	30	10	6	20	35	20	6	18	5	15	1	20	4	20	15	31	4	28	5	4	1	1	29	30	21	19	31	53	33	46	55	6	12	23	56	4	31	5	5	52	6	60	4	9	30	30	1	71	27	39	36	28	11	19	6	40	65	4	54	81	55	83	42	33	79	44	55	22	81	67	17	73	80	75	70	20	15	14	17	87	103	57	25	58	1	50	65	79	30	105	66	118	84	92	79	48	1	1	1	1	2	2	2	2	2	1	3	1	2	2	1	3	2	2	1	4	1	1	2	1	1	1	3	2	2	3	2	2	1	2	1	2	4	3	4	2	4	4	2	3	3	2	5	5	6	5	1	2	3	3	3	1	2	1	2	5	3	4	1	5	3	6	4	1	6	2	6	5	3	4	6	1	7	3	5	3	5	6	6	4	3	9	2	1	4	2	5	5	2	3	4	5	1	4	4	2	2	2	1	6	7	8	8	3	1	5	9	5	11	6	4	3	9	1	5	1	5	4	7	8
8000	-815.011143283534693	-813.479049400696340	-1.532093882838405	0.000288643141550	0.000079132382420	0.274152997348929	0.320970047735879	-1	0	1	2	3	4	5	4	6	4	5	7	5	7	6	7	7	7	8	8	9	7	8	8	9	9	9	10	8	9	11	9	10	9	10	10	10	9	11	10	11	10	11	13	12	12	13	13	11	12	11	12	12	14	10	13	13	14	14	15	11	14	16	15	13	15	15	18	17	17	14	17	18	16	20	17	16	19	17	17	19	19	18	18	19	18	18	19	20	20	20	22	23	22	20	18	20	20	19	20	19	22	21	21	24	21	20	24	22	22	23	22	23	24	24	22	27	25	25	25	26	30	29	31	0	1	1	1	1	1	2	4	1	2	6	4	4	15	6	1	3	1	14	8	15	2	6	4	11	9	4	1	1	16	21	1	34	19	6	4	19	4	12	11	4	4	17	35	55	40	55	4	9	1	10	51	40	29	15	6	33	26	4	33	5	6	17	8	4	19	5	6	37	62	49	6	34	14	14	11	45	37	66	25	58	64	12	18	4	15	19	69	37	86	82	101	63	107	86	14	86	72	58	70	58	70	2	62	106	72	12	93	59	5	35	21	35	112	53	80	9	110	15	92	112	103	67	32	1	1	1	2	1	2	3	1	2	2	1	2	2	1	1	4	3	5	1	1	2	5	2	3	3	2	4	4	3	1	1	5	1	1	2	4	1	3	1	2	3	5	3	3	1	1	1	7	2	7	4	1	2	3	3	4	1	3	7	2	3	6	5	6	7	2	6	5	4	2	1	7	3	4	6	4	2	4	1	3	3	2	8	5	6	4	7	1	7	1	1	1	4	1	2	4	1	1	2	2	2	2	11	3	2	3	5	1	5	9	8	6	4	1	5	3	11	2	13	1	2	5	8	8
8500	-779.931058054902451	-778.381608873804453	-1.549449181098026	0.000296079002363	0.000078287182823	0.264413153917278	0.351336660813009	0	1	1	2	3	4	6	3	5	6	4	5	5	5	6	7	7	7	8	7	10	5	6	7	9	8	9	7	9	8	9	10	10	10	11	10	11	11	12	11	11	10	11	13	11	12	12	14	11	12	13	13	13	15	12	13	13	15	14	14	13	12	14	15	12	13	14	18	18	17	15	19	16	16	19	18	18	21	19	17	18	20	16	19	19	17	18	18	18	19	20	21	22	21	20	19	20	22	21	19	21	22	19	19	22	21	19	22	24	24	23	23	23	25	24	24	26	25	26	24	28	31	27	30	0	1	1	1	3	4	6	2	5	1	2	1	1	4	3	4	7	14	28	8	18	4	4	2	26	6	4	2	4	11	4	1	13	14	11	2	33	14	24	30	14	2	6	26	14	49	6	25	26	4	40	14	47	31	24	2	45	63	15	6	4	26	6	22	26	6	52	14	48	54	49	42	58	67	2	56	58	59	62	33	74	52	57	70	30	67	52	67	71	21	81	70	92	95	58	77	80	69	46	25	103	48	2	24	4	59	12	96	26	44	48	96	87	104	2	68	108	54	51	21	99	4	26	12	1	1	1	1	1	1	1	1	2	3	1	2	3	2	2	2	1	1	1	2	2	1	2	3	1	2	4	3	4	2	4	4	2	3	3	4	1	3	3	2	3	5	4	2	3	1	2	2	2	6	1	3	1	3	2	5	1	1	4	4	5	3	3	4	1	3	1	9	2	1	3	5	1	1	8	4	2	3	3	4	1	3	2	2	5	1	3	2	2	4	2	2	1	1	2	1	2	2	6	6	1	4	8	5	10	3	5	1	9	6	4	3	3	3	9	3	2	3	6	7	4	15	8	10
9000	-935.036591460448676	-933.544533921378729	-1.492057539069946	0.000241843382851	0.000072632741356	0.300329661700594	0.252371544956335	-1	1	1	3	3	3	5	4	5	6	5	7	4	6	7	5	8	7	8	8	9	7	7	6	10	9	9	10	9	8	10	8	11	10	10	8	10	10	13	11	11	10	12	12	11	13	12	13	11	12	11	12	14	13	12	15	14	15	14	15	13	14	16	14	14	15	15	16	17	15	17	17	16	16	18	17	18	19	18	17	18	19	16	20	19	17	18	19	19	19	18	21	21	21	20	20	20	20	21	20	20	22	21	22	23	20	20	24	24	24	24	23	23	23	23	23	26	25	24	26	28	30	29	30	0	1	1	3	2	2	5	1	1	2	3	16	1	8	16	8	12	5	18	11	13	7	5	3	9	14	6	9	23	13	7	6	34	10	2	6	2	24	19	1	1	2	1	15	14	21	6	24	4	2	36	4	21	10	5	26	30	35	5	2	18	1	53	32	23	61	17	30	21	53	68	20	61	57	5	1	67	9	7	60	34	49	21	87	4	1	62	54	21	29	33	64	1	82	20	37	91	28	21	55	35	25	52	41	39	21	31	20	83	44	41	39	48	5	89	82	1	85	42	90	6	20	52	21	1	1	1	1	1	1	1	2	2	3	2	1	2	1	1	1	1	2	1	2	2	2	2	3	2	1	3	3	1	2	3	3	1	3	6	3	5	2	3	6	5	3	6	3	4	3	4	3	4	5	1	5	4	5	3	4	2	3	6	5	2	9	2	4	5	1	6	5	3	1	1	3	1	1	7	9	2	6	5	1	4	7	2	1	9	10	1	2	6	6	3	2	8	1	5	6	1	4	5	4	5	5	7	5	6	6	6	8	4	9	9	5	3	6	3	2	11	3	9	2	12	10	6	10
9500	-887.425441203626974	-885.939565320828706	-1.485875882798215	0.000209327605962	0.000063834323480	0.304949379162413	0.310445372410663	0	1	2	1	2	5	5	4	4	5	6	5	4	4	6	7	7	8	7	8	10	7	7	7	10	8	10	7	9	7	11	11	11	10	11	9	10	10	12	10	11	11	12	11	12	11	13	15	9	13	12	12	13	15	11	13	13	14	13	15	14	14	14	14	15	14	15	18	16	17	17	19	17	17	19	17	18	18	19	18	19	19	17	17	19	18	18	19	20	19	21	20	22	22	17	19	20	19	21	19	20	22	22	21	23	21	21	21	21	25	23	22	23	24	24	23	26	26	24	27	26	29	29	30	0	1	1	1	1	3	4	5	2	4	10	1	4	5	13	4	13	14	9	7	18	12	9	14	7	13	2	1	2	10	6	19	34	26	17	14	2	1	2	14	12	2	11	36	4	38	5	3	12	5	27	41	44	56	6	22	41	51	41	52	1	33	32	17	7	35	5	28	6	33	66	73	11	25	4	2	35	21	73	20	20	50	58	8	54	84	58	86	17	44	74	85	1	101	5	7	59	55	1	19	84	58	75	61	17	84	72	66	50	47	87	20	79	14	94	109	2	103	93	72	50	99	61	104	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	3	2	1	1	2	1	2	1	3	2	1	5	5	3	1	3	3	1	2	3	3	6	4	5	4	4	6	3	1	6	1	6	4	1	7	1	1	1	1	3	3	2	1	1	1	8	1	2	3	3	2	7	7	6	2	1	1	5	2	9	10	4	4	2	5	4	4	1	7	2	1	3	1	9	4	2	1	13	1	6	5	3	3	10	7	2	4	1	3	8	2	1	3	3	5	2	9	3	7	1	1	10	3	1	6	6	4	10	4
10000	-923.967727491821506	-922.404919725752507	-1.562807766069023	0.000282221270316	0.000072655333950	0.257441027985825	0.336231529724743	0	1	2	3	3	4	5	5	4	4	6	7	5	6	6	7	7	6	7	8	8	6	6	7	9	9	8	10	9	9	9	9	9	9	9	10	9	10	13	10	11	9	11	12	12	12	12	14	11	12	11	11	13	15	13	15	12	15	14	13	13	13	15	15	15	12	14	17	16	17	16	18	17	18	20	16	17	20	19	17	17	16	17	19	20	18	17	20	20	20	21	21	22	22	19	20	19	21	21	20	22	21	21	22	23	22	22	23	23	25	23	24	23	25	23	24	27	26	25	27	25	30	29	31	0	1	2	2	2	3	2	5	1	1	6	11	2	4	13	4	4	2	10	8	5	5	2	2	12	7	9	4	4	13	2	24	15	19	19	2	5	2	17	4	4	12	15	12	2	35	18	9	2	6	18	15	5	46	12	5	35	51	50	7	33	30	45	29	5	5	5	19	29	59	15	44	56	51	22	19	57	36	21	53	17	28	2	56	5	19	69	42	86	34	58	77	86	55	45	63	87	4	71	48	18	87	21	21	101	66	48	54	24	53	86	17	100	66	70	91	70	19	94	90	70	72	94	68	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	2	2	1	2	3	3	3	2	1	2	2	5	3	2	2	1	1	1	1	4	4	4	3	5	4	1	2	3	7	2	2	3	5	3	3	2	3	2	3	5	2	2	2	4	3	1	2	3	5	5	6	5	5	2	6	3	1	3	8	3	2	6	6	2	4	3	6	2	10	5	1	5	2	4	2	2	4	5	3	3	1	8	3	2	9	2	5	7	1	4	4	4	6	5	2	10	2	5	3	1	6	10	1	4	3	4	3	7
10500	-906.924738399581543	-905.323938345302395	-1.600800054279115	0.000327577382664	0.000078512409715	0.239675917417499	0.340622327577216	0	1	1	2	2	4	6	4	6	4	5	6	5	6	7	6	7	8	8	8	7	8	7	7	9	8	9	9	9	9	10	10	10	9	10	9	11	10	12	11	12	11	13	12	12	12	12	14	12	9	12	13	13	14	13	15	12	12	14	14	13	14	14	15	13	14	14	18	15	17	17	18	17	17	19	17	16	21	19	17	18	20	17	20	19	19	18	20	19	19	21	22	23	21	20	20	21	21	20	21	21	21	22	21	24	22	19	23	23	25	23	24	22	24	23	24	26	25	25	26	27	30	29	30	0	1	1	1	3	4	4	5	4	4	5	4	6	1	10	2	5	5	1	9	11	14	11	8	17	12	5	4	14	23	12	4	11	5	5	6	22	6	25	19	15	2	11	2	14	40	2	6	19	4	12	16	17	42	14	19	24	15	50	1	39	14	18	21	25	12	42	83	14	55	6	73	59	52	19	1	25	79	83	53	11	70	17	81	76	67	64	16	25	74	69	72	80	35	64	65	38	68	57	42	30	86	107	89	30	35	25	102	2	43	68	2	19	95	51	100	81	97	33	113	91	15	71	96	1	1	1	1	1	1	2	1	2	1	2	3	1	2	1	3	3	3	4	1	1	1	1	1	1	1	4	5	2	1	2	4	2	4	3	2	2	3	3	1	2	4	5	6	2	1	6	6	3	3	2	4	2	1	3	3	2	4	2	7	1	4	2	4	1	4	1	1	5	2	6	1	1	3	3	7	3	1	1	2	7	1	5	1	1	2	1	5	6	1	3	1	4	5	4	3	5	1	4	5	8	1	2	1	6	7	6	1	10	5	3	12	7	2	5	2	3	3	8	2	2	11	7	4
11000	-878.185161907279394	-876.657885413473878	-1.527276493805476	0.000242637667357	0.000067212737462	0.277008669732627	0.279728304622486	0	1	2	3	2	4	5	3	5	5	5	6	5	4	6	7	7	6	8	6	10	7	7	8	9	6	10	9	9	7	10	11	11	9	11	8	12	10	12	11	11	10	13	12	11	11	12	14	9	12	13	13	13	15	11	13	12	14	15	13	13	13	15	15	14	14	15	18	16	16	16	18	16	17	19	18	18	20	18	17	18	20	18	19	19	18	18	19	20	17	20	20	22	20	21	21	19	21	19	21	22	22	21	22	23	22	22	23	21	25	23	23	22	24	24	23	28	25	26	27	26	29	29	28	0	1	1	2	2	4	4	2	1	2	2	10	2	3	10	1	12	1	6	7	19	11	14	15	36	14	4	14	14	9	2	18	28	5	9	2	22	24	11	11	5	4	16	55	28	28	49	38	26	12	34	46	49	43	19	26	46	11	47	18	5	57	2	2	26	12	26	62	37	24	14	60	2	57	11	73	8	64	43	22	19	19	2	53	81	58	30	19	54	65	84	30	19	57	83	39	37	43	6	89	26	34	72	48	39	90	11	64	88	8	104	38	38	19	73	90	99	73	72	111	96	63	52	30	1	1	1	1	1	1	2	2	4	2	2	1	2	1	1	3	1	2	2	1	1	1	2	2	1	1	4	3	3	1	4	5	2	4	2	3	2	2	3	4	5	3	3	1	2	1	1	2	3	4	2	1	2	2	3	3	1	4	2	3	4	1	7	7	3	4	5	3	3	5	8	3	7	4	8	1	6	3	3	4	5	4	8	4	1	2	6	4	2	1	1	7	6	3	1	5	3	3	6	1	5	6	2	5	4	3	10	4	1	11	1	8	6	6	5	3	6	4	4	2	2	7	6	10
11500	-775.761285585330711	-774.216961009136185	-1.544324576194522	0.000264803390143	0.000070756652311	0.267204480549140	0.267141171524166	-1	1	2	2	3	4	6	4	5	6	6	6	3	6	6	6	8	5	8	7	8	8	7	8	9	8	9	8	10	8	11	11	10	10	11	9	10	10	12	10	12	10	12	13	11	11	12	13	11	13	12	12	14	13	12	13	12	15	15	14	14	11	15	15	13	15	14	19	18	18	16	18	18	16	19	17	16	20	19	16	18	19	17	19	20	19	18	18	20	20	21	20	22	21	20	19	20	21	22	20	21	21	21	22	23	21	21	23	23	25	24	22	23	25	24	24	26	26	26	27	27	31	30	31	0	1	2	2	1	5	4	2	5	6	3	4	1	4	4	2	12	5	1	4	15	1	12	15	11	12	4	1	1	10	1	3	21	9	2	2	5	4	20	5	1	27	12	34	4	28	49	43	4	14	8	5	27	33	16	19	17	38	5	17	36	2	4	12	2	5	57	19	4	64	12	60	12	1	35	29	40	64	39	50	58	1	21	52	15	12	58	49	62	67	20	80	88	60	49	20	80	8	96	43	73	88	73	4	62	30	77	102	26	68	33	58	51	71	79	87	66	105	56	84	91	4	19	20	1	1	1	1	2	1	1	2	1	1	2	2	1	2	3	3	2	1	5	2	1	6	1	1	2	1	3	3	7	1	7	5	1	2	5	3	3	4	2	3	7	1	3	1	6	1	1	1	5	3	4	4	2	2	3	3	3	3	6	4	3	4	5	7	6	5	1	6	6	1	5	2	8	7	4	4	4	2	4	2	1	11	3	3	6	7	2	3	5	3	7	2	2	4	5	7	2	8	2	4	1	2	1	12	7	7	3	1	7	2	8	4	6	4	3	2	7	2	6	4	3	15	13	10
