step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-797.483129070351197	-804.338617021310597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503293281495061	-1	0	1	2	2	4	4	3	4	6	6	7	4	4	5	8	6	7	6	7	8	8	8	8	9	7	10	8	9	8	9	9	10	10	10	9	10	11	13	11	12	10	13	12	11	12	13	14	11	10	11	12	14	14	13	14	13	15	14	14	12	13	15	15	15	15	15	16	18	18	16	19	17	17	17	17	18	21	18	16	19	18	17	20	19	18	19	20	18	18	21	21	22	21	20	19	21	22	22	20	22	21	22	22	23	22	21	24	23	24	23	22	23	23	24	24	26	24	26	25	28	30	28	29	0	1	1	2	1	2	3	2	2	7	3	14	1	4	6	9	5	7	13	10	10	10	11	11	5	5	20	20	10	6	28	21	14	30	10	24	30	36	27	29	31	24	11	21	21	12	50	25	24	21	35	28	11	31	31	19	20	18	55	49	32	18	27	15	41	62	29	44	50	43	34	17	63	67	67	57	61	68	63	52	86	75	71	54	80	74	67	47	47	56	74	95	85	69	54	56	96	54	54	69	87	36	0	53	78	36	56	109	103	83	99	96	80	99	98	96	96	112	115	109	0	95	108	101	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	2	2	2	1	1	1	1	1	1	4	2	2	1	3	2	1	1	2	1	3	1	1	1	1	1	1	1	3	1	1	3	2	3	2	1	1	2	3	2	2	4	3	3	1	1	2	2	2	5	2	1	3	3	4	2	3	11	1	1	1	2	3	2	1	2	1	1	1	3	2	1	2	4	3	2	1	1	1	2	2	2	2	4	5	1	1	5	1	3	1	6	3	1	1	4	1	1	2	1	1	3	4	1	1	1	1	3	2	4
5500	-703.925879689269436	-710.781367640228837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628578414824115	-1	1	0	2	2	5	5	4	4	3	5	6	5	7	6	8	8	6	5	8	8	7	7	7	8	9	8	8	8	8	11	11	11	9	11	10	10	11	12	10	10	10	12	12	10	13	12	14	11	11	13	11	12	14	10	15	14	15	14	13	12	13	15	13	14	15	15	18	14	17	17	19	17	17	19	17	17	19	20	17	18	20	18	19	18	19	18	20	19	19	20	21	20	22	20	20	20	21	22	20	21	21	21	21	23	20	19	23	24	24	23	24	22	23	23	24	27	25	25	26	27	29	30	31	0	3	1	1	1	10	3	4	4	3	5	9	5	6	5	22	7	10	10	12	14	2	5	13	12	7	22	24	6	22	19	21	45	18	7	29	25	27	32	30	27	6	27	32	25	31	33	60	24	25	52	28	41	31	27	46	43	43	33	38	22	27	2	34	36	60	27	31	43	58	62	43	67	67	67	69	39	54	74	63	74	75	58	46	27	74	67	47	77	85	74	107	86	54	68	85	56	54	78	22	87	47	0	96	81	84	56	103	103	105	93	105	85	99	106	90	85	74	45	80	0	121	117	122	1	1	1	1	2	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	1	4	2	1	1	2	1	1	2	1	4	1	1	2	3	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	3	9	1	2	2	5	4	1	1	2	5	1	1	2	2	2	2	2	1	1	1	1	3	3	1	2	3	1	1	2	1	1	3	1	1	3	3	1	6	2	5	1	1	2	1	2	1	2	1	1	1	2	1	2	2	4	4	6	4	1	1	2	1
6000	-754.375007236997590	-761.230495187956990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569018124298237	0	1	2	2	3	4	6	5	6	5	4	7	5	5	6	7	7	7	6	7	9	7	7	7	10	8	10	10	9	8	8	11	11	10	10	9	12	10	12	10	11	10	11	12	11	11	11	13	12	13	13	12	13	15	13	14	12	14	14	12	13	13	15	14	14	15	15	19	16	17	16	19	17	17	18	17	17	20	20	16	16	19	17	19	17	19	18	19	20	19	20	22	21	21	20	19	20	21	21	19	19	20	20	21	22	20	20	23	23	22	24	24	23	24	24	23	28	23	25	26	27	30	28	30	0	1	1	2	1	4	11	6	6	3	1	14	5	11	10	6	11	10	10	2	12	14	7	8	22	7	16	23	11	11	19	21	24	18	15	20	30	10	22	30	36	36	22	41	9	36	25	10	40	45	26	28	36	53	31	60	20	6	39	36	22	34	48	40	37	10	10	54	59	58	48	43	36	81	67	54	20	68	82	64	67	75	50	54	53	81	67	61	47	85	81	102	74	68	39	85	80	78	76	19	87	88	0	65	93	68	85	103	103	65	100	110	107	99	106	104	56	103	111	66	0	121	113	116	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	2	1	3	3	2	1	2	1	3	2	3	2	3	1	1	1	2	1	3	1	1	4	1	1	2	1	3	1	3	1	4	4	2	2	2	2	1	3	1	5	6	2	1	1	1	3	3	1	1	1	4	1	1	1	1	1	2	1	2	2	1	3	3	1	2	1	2	1	4	1	1	1	2	7	1	1	1	4	1	1	2	1	1	4	3	1	2	2	2	1	6	2	1	5	1	1	3	3
6500	-682.187017933288871	-689.042505884248271	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642789472458940	-1	1	2	2	1	4	4	5	4	3	5	7	5	7	6	7	7	8	7	7	9	8	6	8	9	9	9	8	10	8	9	10	10	8	10	10	10	10	11	10	11	10	11	10	11	12	12	14	12	13	13	11	13	14	13	14	13	15	14	15	13	13	14	15	13	16	15	19	17	17	16	18	16	18	20	18	16	18	19	17	17	18	16	19	19	19	17	18	19	18	20	22	22	22	20	19	21	21	22	21	21	21	21	21	23	21	20	23	23	23	23	22	24	23	23	24	27	25	25	26	28	30	29	31	0	1	1	2	1	3	10	9	3	4	7	9	6	10	6	6	11	20	11	11	14	11	3	14	15	20	34	19	18	15	19	21	22	5	34	18	20	27	17	34	31	28	3	16	27	35	33	44	40	33	52	19	41	55	20	52	43	43	46	37	21	20	39	63	40	48	2	54	55	58	59	58	56	81	82	54	21	54	74	27	67	67	47	25	73	81	67	83	50	56	74	68	68	68	76	56	85	78	78	20	82	61	0	85	106	68	42	103	103	77	101	107	85	99	106	104	107	78	108	103	0	93	99	123	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	3	2	4	1	1	1	2	6	2	2	1	1	3	1	1	1	2	4	2	1	4	1	2	2	4	2	1	1	1	3	2	1	2	3	1	1	3	1	2	2	7	2	3	1	1	1	1	6	1	1	3	1	1	2	1	1	2	4	3	1	3	1	4	3	1
7000	-749.214928200718418	-756.070416151677819	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487211188930507	-1	1	1	3	2	3	3	4	5	6	5	7	5	6	6	8	7	7	7	7	10	7	8	7	9	7	9	10	10	7	11	11	10	9	10	8	11	9	12	9	11	10	12	12	11	12	12	14	11	13	12	12	12	14	13	13	13	13	14	15	14	13	14	16	14	14	15	18	17	17	16	18	17	17	20	17	17	20	20	16	16	18	17	20	19	19	18	19	20	18	20	22	23	21	20	20	20	21	20	20	20	21	20	21	22	21	22	22	23	25	24	24	24	24	25	23	27	26	26	23	28	30	28	31	0	1	1	2	1	2	3	2	6	8	1	9	6	1	7	12	6	11	11	14	17	13	24	7	17	11	19	30	27	1	36	20	14	36	17	4	6	26	22	14	24	17	17	13	33	33	27	29	30	32	28	42	41	19	31	42	43	36	52	55	32	30	43	46	43	24	6	54	66	43	23	25	43	81	82	67	50	68	54	41	67	67	32	54	42	81	67	44	33	73	81	96	99	84	54	64	39	78	68	56	87	47	0	85	89	31	56	103	103	120	107	102	97	99	84	104	107	91	84	103	0	117	119	118	1	1	1	1	2	1	1	1	1	1	3	1	1	3	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	4	2	2	3	1	2	2	4	1	3	1	2	1	3	3	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	3	1	3	1	3	5	3	1	2	6	5	2	1	1	1	3	1	4	3	1	2	2	3	6	1	1	3	6	1	2	1	2	1	2	2	4	1	1	4	1	4	1	1	1	6	4	1	2	1	1	2	1	2	1	1	2	2	3	1	1	1	1	3
7500	-724.348068781726965	-731.203556732686366	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609920773927557	-1	1	1	2	3	4	5	4	5	5	5	7	5	7	7	7	7	8	8	8	9	7	7	7	9	8	10	7	9	8	10	9	9	8	10	10	11	11	13	9	12	11	12	12	11	12	12	14	10	12	12	12	14	14	12	14	13	14	13	15	13	12	14	15	15	14	15	18	17	17	16	19	18	17	20	16	17	20	20	18	18	19	17	19	20	19	18	19	19	19	20	22	22	21	20	19	21	22	22	21	21	21	21	21	24	22	20	23	24	25	24	23	24	23	24	24	27	25	25	27	28	30	29	31	0	1	1	2	2	4	5	2	4	5	2	2	2	6	11	6	3	15	7	6	14	9	11	6	17	12	18	10	11	12	28	22	12	11	15	18	7	26	29	11	25	19	37	27	33	17	45	59	40	14	27	38	52	36	20	42	35	52	51	14	22	36	40	51	39	46	36	54	50	43	66	57	42	67	82	37	50	68	12	71	74	67	63	54	42	74	67	50	25	39	74	73	95	68	54	56	96	95	68	107	87	60	0	90	52	84	56	103	103	108	104	100	97	99	106	104	90	102	106	79	0	115	116	120	1	1	1	1	1	1	2	2	2	1	2	3	2	2	1	1	2	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	3	2	2	2	1	2	1	1	1	3	1	1	1	3	1	1	2	3	3	2	2	1	1	3	3	1	3	1	1	1	2	3	3	2	2	3	4	1	1	2	3	1	6	1	1	2	1	2	6	1	1	4	4	4	2	1	1	2	4	2	1	1	2	1	2	3	1	1	4	1	3	1	2	1	1	1	2	1	1	1	4	1	2	4	1	2	2	2
8000	-790.612862012403525	-797.468349963362925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535204368541364	0	1	1	3	2	4	4	4	5	6	5	6	5	6	6	8	7	7	7	5	7	7	7	7	9	8	10	9	9	9	10	11	10	9	11	7	9	8	12	10	12	11	11	13	10	11	11	14	12	12	11	11	13	14	13	15	13	15	15	15	11	11	16	16	13	14	15	17	16	17	17	19	16	17	19	17	18	20	19	17	19	19	18	19	18	18	17	20	20	20	21	21	22	21	20	20	20	22	22	20	21	22	22	22	23	21	21	23	24	24	23	22	22	24	25	24	25	24	25	26	27	28	28	31	0	1	1	2	3	4	5	2	4	8	3	6	5	6	11	6	2	20	11	2	8	20	15	8	19	15	36	19	26	36	19	45	21	36	2	13	10	6	40	30	11	29	23	61	10	16	45	65	40	32	11	28	39	41	19	42	17	35	45	43	25	34	27	41	35	34	27	54	61	57	66	58	40	67	67	49	47	84	63	45	74	65	73	54	56	74	67	47	50	28	36	90	85	31	84	56	85	78	78	85	82	77	0	96	106	84	90	103	103	111	70	78	97	76	106	96	107	103	113	109	0	120	116	122	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	1	2	3	2	1	1	2	1	1	2	1	1	1	1	1	3	1	4	2	1	2	2	1	4	1	2	1	2	1	1	1	1	1	2	1	1	1	3	2	5	2	3	2	1	2	3	2	1	3	2	2	2	2	3	2	2	1	2	2	3	1	1	3	2	4	1	2	1	1	1	7	4	7	9	1	2	7	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	2	2	2	1	1	1	1	1	2	2
8500	-801.782309790467252	-808.637797741426652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538488237559215	-1	1	1	3	2	4	5	5	5	5	5	3	5	6	6	8	7	8	7	6	9	7	7	7	9	7	6	9	10	8	10	9	11	9	9	8	10	11	12	10	10	9	12	9	11	13	13	14	11	9	13	12	14	15	12	13	13	14	14	13	12	12	15	15	13	15	13	17	17	17	15	19	15	17	19	18	15	20	19	17	19	20	16	20	19	19	18	19	18	19	20	21	21	21	20	20	18	22	21	20	21	22	21	22	24	22	21	23	23	25	23	23	23	23	24	24	27	23	26	26	27	30	27	29	0	1	1	2	2	2	1	12	12	6	3	2	5	9	5	22	6	11	13	9	4	14	10	6	19	11	7	22	10	11	19	7	50	17	36	23	26	15	16	30	19	22	6	20	21	32	33	17	40	12	28	31	31	31	31	52	35	39	39	38	14	50	40	31	34	65	37	64	54	48	27	60	19	67	67	69	33	68	69	41	74	67	33	73	28	74	67	9	61	73	67	79	86	51	68	80	73	78	78	39	87	47	0	96	118	54	97	103	103	111	87	32	107	99	106	85	97	60	110	109	0	123	119	98	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	3	1	2	1	4	1	1	2	2	3	1	4	2	1	2	3	1	1	2	1	1	2	3	2	1	2	2	2	2	1	2	2	4	3	4	2	3	1	2	2	2	3	2	6	3	3	7	2	3	5	3	2	3	1	1	4	1	2	1	2	1	5	2	4	1	2	1	2	2	1	1	1	2	8	1	1	1	3	3	4	1	2	1	1	1	3
9000	-761.975676051894766	-768.831164002854166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600445557053451	0	1	1	3	3	4	6	3	5	5	5	7	3	6	5	7	7	5	7	7	8	8	6	6	8	7	9	9	9	8	10	9	9	10	11	10	11	10	11	10	10	9	12	12	11	13	13	13	11	13	12	12	12	14	13	15	13	14	15	15	11	14	15	14	13	15	15	18	18	15	16	19	17	17	20	17	17	20	19	17	17	19	18	18	20	18	18	19	18	20	19	21	22	20	19	20	19	20	21	21	21	21	21	22	22	21	22	23	23	24	23	23	23	23	23	23	27	26	26	25	27	31	30	29	0	1	1	2	3	4	6	2	4	5	5	9	2	8	5	2	18	3	24	23	4	15	15	6	18	24	17	19	22	11	11	12	12	30	26	26	26	30	25	22	7	19	39	33	21	53	32	25	25	32	31	27	19	22	41	39	43	43	58	53	33	34	49	52	29	39	24	54	71	27	62	70	52	67	87	70	50	54	74	63	67	67	43	54	42	81	67	33	45	42	81	96	102	68	68	56	56	83	98	46	75	47	0	85	98	39	97	103	103	72	104	74	85	99	54	85	97	108	110	92	0	124	117	112	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	1	1	3	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	2	2	2	1	2	2	2	2	3	1	1	1	2	1	3	2	1	2	2	5	2	1	2	1	3	2	2	2	1	2	3	1	1	1	4	2	2	5	1	2	5	3	4	1	1	1	1	1	3	2	1	1	3	1	4	1	1	1	3	1	2	2	3	1	2	1	1	2	1	5	2	1	2	1	1	2	3
9500	-809.458494341549795	-816.313982292509195	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527633214784270	0	1	2	2	2	4	5	5	6	5	6	6	6	5	6	7	7	7	7	7	9	8	6	7	7	9	10	9	8	9	11	10	9	10	10	10	11	11	13	10	11	10	13	12	12	12	11	13	11	12	13	12	12	15	12	15	13	14	14	14	13	14	15	14	14	15	14	18	16	18	16	18	17	16	19	16	18	20	20	16	18	20	16	19	20	19	19	19	19	18	19	22	23	22	21	17	20	21	22	18	21	21	21	21	23	21	22	24	22	24	23	23	24	25	24	24	27	23	26	26	26	29	28	31	0	1	1	2	1	3	5	2	6	3	7	4	2	4	5	7	11	11	7	11	6	9	5	12	23	24	24	25	7	11	20	9	20	24	24	22	17	10	38	22	25	12	27	23	36	47	33	34	30	21	52	37	36	53	31	13	30	31	27	38	33	48	7	38	40	62	36	53	41	58	6	58	57	67	67	64	21	68	68	43	74	75	65	59	73	74	67	50	21	71	74	64	103	95	54	25	96	54	71	42	87	61	0	96	40	54	63	109	103	95	84	94	85	98	63	96	97	106	106	109	0	104	93	86	1	1	1	1	1	1	1	2	1	1	1	3	3	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	2	2	2	1	1	1	2	2	1	1	2	2	2	3	1	1	1	1	2	2	1	1	1	2	1	3	2	3	2	2	2	1	7	1	3	1	2	3	3	2	6	2	3	1	2	1	4	1	1	1	1	1	1	2	2	2	2	4	4	1	1	4	1	1	3	4	2	3	4	2	1	5	1	2	6	3	5	1	1	2	2	1	2	2	4	5	3	1	3	2	1	5	2	7
10000	-786.988637876348662	-793.844125827308062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531309822614256	0	1	1	2	2	4	4	5	4	5	4	7	5	6	6	7	5	8	8	6	9	7	8	7	10	9	10	9	9	9	10	9	11	9	9	8	11	11	12	10	11	10	10	13	12	12	12	15	11	13	12	12	12	14	12	14	12	14	14	14	13	13	15	13	14	15	15	18	17	15	17	18	17	16	19	17	17	20	19	17	18	17	18	19	18	19	18	19	19	19	20	22	21	21	20	21	20	22	18	20	22	20	22	20	24	21	21	24	24	24	22	24	22	25	24	24	25	25	26	25	28	30	29	30	0	1	1	2	1	5	5	6	2	6	1	2	1	6	17	9	2	20	15	3	20	20	20	13	28	6	12	19	6	12	17	36	21	10	15	14	26	29	19	15	31	10	6	21	12	42	22	50	22	21	28	19	19	53	31	19	27	43	45	51	33	18	49	38	47	25	20	54	74	58	48	58	25	67	82	50	12	99	82	70	74	67	74	27	39	81	67	47	45	85	74	78	79	84	84	85	90	78	54	90	82	33	0	39	98	84	97	73	103	75	85	96	38	99	53	113	107	106	107	73	0	61	72	119	1	1	1	1	1	1	1	1	2	1	2	4	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	3	2	2	1	1	2	2	1	1	1	2	3	1	2	2	2	3	1	2	1	1	2	1	2	3	1	1	4	1	2	1	2	1	2	2	1	1	2	3	2	1	1	1	2	3	1	1	2	3	1	1	1	1	1	1	3	4	1	2	2	2	1	1	1	1	1	1	3	1	1	2	1	3	6	1	2	1	1	1	3	1	2	1	1	3	3	4	1	1	2	2	3	1	7	3	2
10500	-764.289527857130679	-771.145015808090079	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511102051485162	-1	1	1	3	3	4	4	5	6	6	5	7	5	6	5	7	7	8	8	7	9	7	7	8	9	8	10	9	9	8	10	11	10	9	11	9	11	10	12	10	11	11	12	13	11	13	12	13	9	12	13	12	13	12	10	15	14	14	15	15	13	13	15	12	15	15	15	18	17	16	16	18	17	18	19	17	18	19	20	17	18	17	16	20	19	16	18	19	19	19	19	22	23	21	20	21	20	20	21	20	22	21	21	21	22	22	21	23	23	25	23	22	22	23	24	23	28	25	24	26	28	30	29	30	0	1	1	2	1	2	1	2	3	7	5	14	5	2	2	6	11	5	11	4	6	3	15	9	20	15	25	19	10	11	10	14	36	15	27	12	10	9	29	30	31	19	24	35	36	35	32	17	30	37	20	28	41	26	26	37	43	10	18	29	47	10	49	14	23	46	6	54	48	58	66	58	47	86	82	58	61	51	81	35	86	67	43	68	80	64	67	33	61	42	81	79	102	78	63	85	46	68	54	42	75	77	0	90	98	94	97	67	103	107	85	97	56	99	106	100	113	84	94	103	0	111	110	90	1	1	1	1	2	2	3	2	3	1	2	1	1	2	2	1	1	3	1	2	2	3	1	1	1	3	1	1	1	2	2	3	1	2	1	1	4	2	2	1	1	2	2	1	1	1	1	2	1	1	3	2	1	2	1	2	1	3	2	2	1	4	4	3	4	2	7	3	2	1	1	2	1	1	1	2	3	3	1	2	1	2	2	2	1	2	2	4	2	3	1	1	1	1	3	2	3	1	5	5	3	2	1	1	1	1	1	6	1	2	2	1	3	1	1	2	4	2	2	2	1	3	2	5
11000	-759.065627202132646	-765.921115153092046	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580636841956500	0	1	2	3	3	3	4	4	5	5	5	6	6	5	6	7	6	8	8	7	9	8	6	8	9	8	10	9	9	7	9	11	11	7	10	8	10	10	11	11	11	9	13	13	10	12	12	13	12	12	12	13	13	15	13	15	13	14	15	15	14	12	15	16	14	15	15	18	17	18	15	18	16	18	20	18	18	20	20	17	17	20	18	19	18	18	18	19	18	20	19	21	23	21	20	20	20	20	21	21	22	21	18	22	23	21	21	23	23	23	22	24	23	24	22	22	27	25	25	26	27	30	29	30	0	1	1	1	3	2	1	6	4	3	2	10	5	6	3	9	2	11	17	11	9	9	11	12	34	15	24	34	34	11	15	36	45	7	15	2	26	22	29	30	31	15	23	24	36	32	25	15	30	45	27	31	31	41	31	42	17	57	12	48	47	36	49	54	49	48	62	54	59	58	48	43	41	81	87	67	60	54	85	61	67	67	48	54	56	67	67	33	59	48	81	77	97	84	64	28	85	55	98	28	82	32	0	100	95	88	56	103	103	104	74	95	79	99	78	96	56	108	84	103	0	118	121	118	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	1	1	3	2	1	4	3	1	1	2	4	2	1	1	1	2	2	3	3	3	1	4	1	1	2	1	1	2	1	2	1	2	2	1	5	3	1	1	2	2	3	1	1	1	2	4	2	1	2	2	3	2	3	1	2	1	1	2	6	1	4	1	5	2	4	1	1	1	1	3	2	2	1	2	2	1	2	1	1	6	1	3	6	1	1	1	2
11500	-759.016931842674694	-765.872419793634094	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530563016201332	0	1	1	3	2	5	6	4	4	6	5	5	5	7	6	6	6	8	7	8	10	8	7	8	6	8	9	10	9	7	10	10	11	10	10	10	10	10	13	10	12	10	12	12	10	12	12	14	12	13	12	13	13	14	12	13	12	15	14	14	13	12	15	16	14	15	15	17	17	16	16	18	16	18	19	17	18	19	18	17	16	19	17	19	19	19	18	20	20	17	18	20	22	22	21	21	20	21	21	21	21	21	18	21	23	21	22	24	23	25	23	23	24	25	23	23	28	25	25	27	27	30	28	30	0	1	1	3	2	2	1	4	5	5	3	9	5	10	11	9	3	11	11	7	14	6	2	16	8	15	10	19	20	7	17	14	14	18	17	25	22	6	33	30	36	2	24	17	14	28	45	15	30	12	36	20	41	31	36	46	23	23	53	55	32	10	39	42	53	22	44	55	58	43	39	70	50	81	80	57	50	54	71	67	67	73	63	68	52	74	67	65	47	64	81	62	100	106	68	56	90	78	54	42	87	76	0	85	102	84	97	109	103	115	78	99	97	99	106	104	113	98	94	103	0	73	109	112	1	1	1	1	1	3	3	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	3	2	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	5	1	3	1	1	1	3	3	3	1	3	1	2	2	1	2	3	1	1	2	2	1	3	1	3	2	2	1	2	2	2	2	1	1	3	3	1	1	1	1	2	1	1	3	1	2	3	3	1	1	3	1	1	2	5	2	1	3	7	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	3	1	6	1	6	2	3
