step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
35000	-788.151680520209993	-786.129021921363005	-2.022658598846952	0.000121743082515	0.000016465815333	0.135250520953360	0.498563175928301	-3	2	6	15	9	8	26	19	30	35	32	30	38	43	43	47	46	56	50	60	59	63	55	62	54	61	67	69	66	67	75	68	71	65	64	70	84	83	76	73	82	81	78	74	78	75	73	78	83	86	83	82	83	85	81	89	82	88	82	83	89	84	90	88	85	84	93	97	83	95	89	90	90	93	91	93	95	93	88	92	95	101	88	94	97	101	95	100	0	1	2	3	2	2	8	0	7	11	9	7	9	10	10	10	9	16	9	25	9	21	17	20	19	9	18	13	18	24	24	20	28	18	21	20	34	48	34	20	40	33	47	24	44	40	23	33	45	41	36	11	29	29	44	37	47	59	27	59	30	42	38	59	51	33	28	60	32	62	66	66	53	40	33	20	0	53	27	41	61	63	33	60	61	41	59	75	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	3	1	3	1	2	1	1	4	2	6	3	1	1	1	1	2	1	1	2	2	3	1	2	2	1	3	1	1	4	2	1	1	2	7	2	3	1	1	2	1	3	1	4	1	1	1	1	2	6	2	2	2	1	1	2	2	3	4	1	2	4	2	2	2	2	1	2	4	3	2
35500	-768.562358557875655	-766.561494296745082	-2.000864261130530	0.000119568378570	0.000016562470141	0.138518815250770	0.518461460236415	0	4	4	14	10	9	26	21	28	30	38	40	36	45	44	46	45	53	52	61	57	64	56	56	59	63	65	66	68	58	74	65	72	69	67	71	83	75	71	75	86	79	77	71	78	79	79	81	82	81	79	76	80	85	80	85	82	87	83	85	89	83	86	87	96	87	89	95	88	89	90	87	87	85	88	93	89	93	92	97	91	102	90	94	92	103	98	99	0	1	1	5	2	2	8	0	7	7	9	7	9	7	11	9	10	12	13	25	13	14	17	13	14	21	25	18	24	14	36	20	21	28	22	29	28	44	34	44	50	29	24	27	31	44	33	44	21	38	32	27	18	42	21	53	24	33	26	36	51	42	48	17	72	20	51	75	51	62	63	40	57	44	48	51	0	66	58	76	55	87	72	24	72	40	69	33	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	4	2	3	2	1	3	4	2	3	2	1	2	2	2	3	1	1	3	1	1	1	3	1	1	1	2	2	4	1	1	2	1	2	3	1	3	1	4	1	4	1	4	2	4	3	1	2	1	6	1	4	2	2	3	1	1	3	1	2	2	2	1	2	1	1	1	1	1	5	1	5	2	6
36000	-709.005932301336429	-707.109406939010682	-1.896525362325706	0.000077007786584	0.000012031870295	0.156242255864713	0.536732244127173	-2	3	6	16	11	6	25	21	29	32	37	36	37	46	46	47	51	55	51	64	55	64	55	50	58	61	68	68	68	65	73	63	72	73	72	69	86	82	75	66	82	76	75	77	70	79	80	75	83	81	80	84	84	84	79	86	81	80	82	83	84	86	93	84	86	86	90	92	86	97	90	90	84	92	88	93	96	89	92	93	90	103	94	95	92	96	105	101	0	1	1	5	2	2	8	0	7	7	9	7	9	11	13	9	15	16	11	21	24	18	19	13	11	13	40	22	17	21	36	21	13	28	30	32	47	40	34	21	25	33	28	40	21	25	22	40	45	48	30	55	18	42	30	57	43	45	48	27	20	54	71	27	44	51	58	61	44	54	44	75	33	46	41	65	0	73	65	44	46	71	46	60	81	67	71	80	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	3	2	2	3	2	1	2	1	2	4	3	1	1	3	2	1	2	7	1	1	1	1	2	1	1	4	1	1	2	2	4	2	2	2	1	2	1	3	2	2	1	1	3	2	3	3	1	1	3	1	1	2	1	2	3	2	1	1	2	1	1	1	1	1	3	2	2	2	1	1	1	2	1
36500	-752.138610908676469	-750.094220064018373	-2.044390844658150	0.000101944017673	0.000013468805471	0.132119625831957	0.587794896372544	-3	3	4	12	9	7	27	23	31	36	35	33	41	46	45	39	52	50	51	64	55	65	57	60	59	60	69	64	68	65	75	68	73	68	71	69	81	83	74	76	81	73	76	74	75	78	76	82	84	81	84	81	84	80	83	83	74	82	82	85	85	82	86	85	93	83	92	95	88	96	90	89	86	87	90	87	92	91	90	87	95	96	83	93	96	92	100	99	0	1	1	5	2	2	8	0	7	12	9	7	11	10	13	9	14	13	11	19	13	23	17	13	19	11	26	17	14	25	32	26	25	28	25	25	22	40	34	44	27	14	23	27	27	23	24	25	19	27	40	46	22	42	46	22	18	31	36	52	33	54	38	57	61	44	43	80	49	62	63	61	43	49	80	26	0	22	40	58	65	40	44	50	80	49	58	65	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	4	1	3	2	2	3	1	1	1	2	1	2	1	2	2	1	1	2	3	4	1	1	2	2	4	5	2	2	1	2	2	1	2	5	2	3	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	3	3	1	1	4	2	1	2	2	2	2
37000	-744.712571232094660	-742.416962610087126	-2.295608622007587	0.000142909261740	0.000014739999920	0.103142369785657	0.611473142688065	-5	0	5	14	6	9	26	22	30	31	39	39	34	44	46	49	47	54	54	61	55	61	54	60	58	60	72	64	67	66	62	69	72	72	68	65	84	77	71	72	85	73	72	72	77	72	80	78	79	84	81	81	79	79	80	89	83	82	85	86	90	83	83	88	95	90	92	98	86	98	85	87	89	82	90	94	95	95	82	89	98	99	93	89	96	98	100	97	0	1	1	6	2	3	8	0	7	7	13	10	9	10	12	11	10	17	13	16	12	14	12	13	18	25	31	18	20	26	21	30	19	28	26	26	48	35	22	11	48	29	22	36	20	31	43	36	33	38	30	32	43	42	27	47	47	19	20	74	27	54	33	41	44	27	49	66	58	54	50	51	53	38	63	45	0	53	44	69	66	65	80	59	80	66	27	79	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	3	2	2	2	2	2	1	4	1	1	2	1	1	1	1	1	3	2	2	1	1	2	2	4	1	1	1	2	3	2	1	2	1	2	2	3	1	1	2	2	1	3	2	1	3	1	2	1	5	4	3	3	1	3	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	2	4	3
37500	-702.461605124299581	-700.311992356773544	-2.149612767526066	0.000096579100697	0.000011448397302	0.118539075421669	0.648458575661603	-5	3	5	17	11	11	28	24	32	37	36	40	39	47	46	39	48	55	51	63	59	60	59	62	59	64	68	66	62	67	72	66	72	72	71	67	83	81	76	75	82	79	78	75	74	78	72	78	80	86	83	84	80	86	79	88	81	80	82	85	89	86	87	84	95	91	84	99	87	95	93	85	91	91	90	94	86	94	89	96	93	101	89	96	94	94	105	95	0	1	1	6	2	2	8	0	7	7	9	10	9	12	11	9	10	19	13	21	19	17	14	13	18	17	24	22	17	14	36	20	27	28	24	26	47	27	34	27	33	29	26	32	30	33	22	33	24	44	24	46	30	42	33	37	47	20	49	51	33	42	38	48	75	83	58	59	44	62	63	44	53	60	61	79	0	53	48	71	79	63	44	74	51	24	71	61	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	3	1	1	2	3	1	1	2	1	1	1	3	2	1	1	2	3	2	2	1	1	2	1	3	2	4	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	2	2	1	2	2	2	1	1	1	1	2	1	1	2	3	2	3	4	1	1
38000	-738.662327779295765	-736.321790008080711	-2.340537771215072	0.000116854669711	0.000011573220168	0.099039432454277	0.515932833442742	-1	2	6	15	14	8	23	20	29	34	35	29	37	48	43	50	44	52	51	64	49	65	54	60	61	58	69	70	66	66	76	66	73	70	70	73	80	74	77	78	81	75	77	77	74	73	79	81	77	77	84	84	84	79	80	81	84	81	81	73	82	85	90	85	90	88	91	97	88	99	86	86	88	89	85	93	92	96	93	92	99	101	85	91	90	98	96	97	0	1	1	6	6	2	8	0	7	12	7	7	10	13	13	17	12	21	13	15	13	14	16	13	18	21	25	17	26	25	32	26	27	24	20	30	22	27	28	27	50	29	22	21	19	35	43	38	20	20	27	46	44	42	16	47	47	44	49	35	49	54	71	49	49	59	49	59	52	62	38	61	53	51	61	24	0	53	65	75	85	33	44	44	20	44	84	55	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	2	2	2	2	1	4	1	1	1	4	2	1	2	2	1	1	2	1	3	1	1	2	1	1	2	5	3	1	1	1	3	1	2	2	2	1	7	1	1	1	1	1	1	1	1	2	2	1	3	3	1	2	1	1	1	1	1	5	1	2	1	2	1	3	1	2	3	3	1	4
38500	-775.500384048343221	-773.437070724193973	-2.063313324149210	0.000114005027660	0.000014762698607	0.129491645323738	0.545428217157267	-6	0	5	13	11	6	24	18	30	28	33	36	38	47	41	44	51	52	49	60	58	63	54	59	57	55	70	68	66	66	70	66	66	66	69	72	85	76	77	75	83	79	72	73	79	79	80	79	75	85	83	83	82	83	76	85	86	85	84	85	79	86	89	89	95	85	90	95	79	95	88	87	83	91	90	93	95	89	93	93	92	100	88	94	90	98	104	100	0	1	2	3	6	3	8	0	7	7	9	10	9	9	11	12	7	12	11	14	26	25	12	17	11	16	33	12	16	18	26	21	21	18	30	31	43	36	34	29	44	29	24	33	49	55	22	33	31	41	46	46	30	42	44	18	43	40	38	33	27	42	50	58	83	61	21	67	33	62	44	51	17	69	61	51	0	14	83	61	66	63	61	38	72	58	63	44	1	1	1	3	3	1	1	1	1	1	1	1	1	3	2	1	4	2	2	3	1	1	2	2	3	1	2	6	3	3	1	1	1	2	1	1	3	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	5	4	2	1	2	1	2	1	1	2	1	4	2	4	1	3	1	5	1	1	2	1	5	1	2	1	2	1	4	1	2	3	3
39000	-759.418360744810911	-757.477884112917422	-1.940476631893491	0.000090506985332	0.000013424057485	0.148320678632714	0.497221752830418	0	4	6	14	10	8	25	22	28	38	38	40	35	43	43	39	48	52	52	61	55	63	57	51	56	64	69	62	68	59	71	64	74	73	61	71	86	75	76	73	80	78	77	77	78	74	78	77	74	85	81	84	79	81	83	82	78	84	78	86	82	84	85	84	91	87	92	95	88	93	88	82	91	91	91	90	87	92	89	88	95	96	93	89	92	99	100	96	0	1	1	1	1	2	8	0	7	8	9	10	7	12	16	9	14	14	10	21	16	24	18	13	16	30	30	10	18	25	26	30	27	28	30	21	56	40	34	30	33	29	28	25	31	24	22	33	16	41	19	38	43	42	46	28	11	45	44	19	40	42	33	59	51	33	58	66	33	62	33	38	53	71	61	51	0	53	61	61	61	50	79	51	80	58	52	46	1	1	1	3	1	1	1	1	1	2	2	1	3	1	1	2	1	2	3	1	2	3	1	2	2	1	2	4	3	1	1	1	1	2	1	2	1	1	1	2	1	2	2	5	3	4	2	1	8	1	5	1	1	1	1	2	6	2	1	5	2	1	2	1	2	3	2	1	2	2	2	3	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	5
39500	-704.438480644343031	-702.314348165820320	-2.124132478522669	0.000099810267935	0.000012137805110	0.121608781952425	0.624193409556808	-3	-1	5	15	3	6	25	23	29	32	37	36	39	48	45	48	53	50	53	62	57	63	58	54	58	60	68	64	69	66	72	67	70	71	69	68	79	84	74	77	85	77	79	74	77	77	76	80	83	73	75	74	79	80	81	87	81	72	81	84	84	84	91	87	96	92	89	94	87	95	87	89	85	91	87	88	95	91	91	97	89	102	88	92	93	98	99	100	0	1	1	5	2	5	8	0	7	7	8	10	9	9	11	13	10	10	18	21	24	17	19	16	19	24	21	14	23	16	36	21	27	28	20	20	47	33	28	33	50	29	47	33	31	52	22	40	45	33	58	32	22	42	52	43	47	30	40	36	31	54	48	59	83	27	45	81	33	62	40	60	47	69	61	27	0	73	81	81	44	38	51	60	44	67	63	81	1	1	2	1	1	1	1	1	1	1	3	1	1	3	2	2	3	2	1	2	1	2	1	1	1	1	3	3	3	3	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	4	1	2	1	1	2	1	3	1	1	2	1	1	3	2	1	2	2	3	1	2	1	1	3	1	1	1	1	3	3	1	1	4	2	1	1
40000	-755.498384306006187	-753.378643509583526	-2.119740796422635	0.000098911382232	0.000012082131872	0.122151077052432	0.571001133014874	0	4	7	9	8	9	24	22	28	37	33	33	39	46	46	41	49	50	52	60	59	59	57	62	59	58	63	66	60	63	75	64	68	74	69	69	88	85	73	71	86	76	70	75	80	80	71	77	78	80	86	86	76	85	84	83	79	83	81	84	81	84	83	80	85	87	93	93	87	94	89	87	87	90	88	89	94	93	92	97	92	102	93	96	96	98	101	97	0	1	1	2	2	2	8	0	7	7	9	7	11	10	11	10	10	14	13	14	19	19	17	21	19	16	14	22	23	21	33	21	27	28	25	21	23	59	28	27	36	29	17	27	20	33	28	32	24	26	44	31	43	62	40	57	43	19	49	45	44	42	40	43	61	45	40	46	45	62	60	61	53	55	61	33	0	53	65	75	44	71	58	60	75	51	45	66	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	2	2	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	5	1	2	2	3	3	6	2	4	2	1	3	3	2	2	3	1	1	2	1	2	4	1	1	1	1	2	1	1	2	5	2	2	2	1	1	1	2	1	3	1	3	1	2	2	2	2	1	1	3	2	1
40500	-741.978952576223833	-739.752670705455898	-2.226281870767970	0.000093997181723	0.000010342060183	0.110025215583378	0.571940192269840	-6	4	5	13	-1	8	28	25	31	34	36	40	40	47	44	50	50	55	48	64	55	65	59	61	57	60	67	68	65	64	68	68	71	65	67	71	87	82	77	76	77	76	72	65	74	77	78	80	78	81	73	85	82	80	80	88	82	84	81	85	83	84	90	83	93	85	93	95	88	92	92	88	87	86	87	92	94	90	96	94	90	93	90	95	93	99	102	96	0	5	1	2	1	2	8	0	7	7	9	10	11	10	13	13	12	10	10	19	11	12	14	15	13	19	44	34	23	25	26	20	27	18	20	31	34	40	34	33	33	18	14	26	20	44	22	27	45	41	27	50	43	42	44	34	47	40	51	27	48	54	46	45	38	48	26	72	60	62	48	24	47	48	61	72	0	37	65	75	72	33	75	60	59	61	65	55	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	4	3	2	3	3	3	3	1	3	1	1	1	1	1	1	1	2	1	1	4	1	2	2	1	2	3	1	2	1	2	2	1	1	1	1	2	1	3	2	1	2	1	2	1	1	1	1	3	1	5	2	1	2	2	3	2	1	1	1	1	1	1	1	1	4	1	2	3	3	2	1
41000	-727.370530986853623	-725.304150228940557	-2.066380757913022	0.000088341620588	0.000011402596805	0.129073892119086	0.533488658790083	-9	4	1	14	0	10	20	17	29	33	37	39	38	43	43	46	52	55	52	64	48	58	54	57	58	62	72	67	64	62	71	67	63	73	70	68	86	85	76	76	79	81	74	76	76	79	72	80	79	85	79	83	79	84	81	81	87	83	81	86	86	86	89	85	93	87	91	97	88	98	91	89	90	84	90	89	95	88	87	95	96	96	88	91	95	99	103	98	0	5	1	2	1	2	8	0	7	7	10	11	7	10	11	11	12	12	16	19	9	17	12	19	11	24	20	22	18	25	36	19	17	18	33	24	28	27	34	30	44	43	14	27	33	27	22	27	40	41	30	46	43	42	25	47	43	45	44	32	44	54	50	45	79	33	51	61	48	62	51	30	53	51	60	61	0	53	48	61	66	63	48	61	79	67	63	85	1	1	2	1	1	1	1	1	1	2	1	1	3	2	2	1	2	4	1	2	2	2	2	2	3	1	1	1	1	1	1	3	3	3	1	2	3	2	1	3	1	2	6	1	2	1	3	2	1	1	2	1	1	1	3	1	2	2	1	5	2	1	1	1	1	4	2	2	2	2	3	3	2	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1
41500	-696.232186100473200	-694.262864090880043	-1.969322009593167	0.000096462442793	0.000013841808554	0.143494277704824	0.640369517230534	-1	4	3	15	14	8	27	23	31	36	36	39	37	45	44	48	50	55	46	60	58	64	58	59	57	61	70	68	67	61	72	67	72	72	71	69	81	82	75	72	84	78	71	70	77	77	77	75	77	85	81	82	81	84	83	86	84	84	79	81	87	84	88	82	93	89	91	97	86	95	93	91	85	88	87	87	87	95	90	88	96	103	89	95	94	101	103	100	0	1	1	2	1	2	8	0	7	7	7	10	9	12	9	9	19	19	9	16	17	20	10	9	10	21	24	22	17	19	20	20	26	28	19	20	47	27	34	36	44	23	18	26	27	40	22	40	43	48	36	46	43	42	46	22	47	49	44	40	59	42	51	35	61	41	41	41	33	62	80	80	37	41	51	41	0	73	59	51	80	41	75	74	51	67	69	85	1	1	1	1	3	2	1	1	1	2	2	1	2	2	2	2	1	1	2	2	2	1	3	3	3	1	1	1	4	2	2	1	2	1	3	2	1	1	1	1	3	4	3	2	1	1	1	1	1	1	2	1	3	1	1	4	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	2	2	2	1	3	1	2	3	2	3	2
42000	-732.296427133400357	-730.354394653089571	-1.942032480310747	0.000125630496641	0.000018599996195	0.148053193230181	0.634351448564003	-2	2	5	17	14	9	24	21	29	31	36	37	36	47	41	46	49	51	48	56	55	64	57	61	56	62	73	70	67	64	73	69	67	75	69	69	89	77	74	76	82	81	76	64	79	76	73	75	75	85	85	81	78	84	81	83	80	83	82	84	86	85	88	85	88	92	86	98	87	94	92	73	83	92	90	86	94	90	93	98	97	98	90	87	93	98	98	90	0	1	1	5	6	2	8	0	7	7	7	10	9	12	7	13	12	16	11	18	13	18	19	20	10	20	17	22	25	14	36	26	44	28	21	26	56	32	28	33	24	29	47	24	26	32	22	33	36	35	59	46	36	42	47	30	47	45	38	27	38	42	38	45	45	27	49	67	60	62	63	30	53	50	61	40	0	53	41	61	79	52	51	38	67	58	71	60	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	2	2	1	1	1	2	3	2	1	3	1	3	1	2	3	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	4	2	1	2	1	2	2	1	1	2	1	2	2	2	1	3	1	2	1	2	1	1
42500	-750.336337815263505	-747.656169892214166	-2.680167923049282	0.000164995270476	0.000012340891082	0.074795423205855	0.644056887643341	-5	4	4	15	15	10	25	22	30	34	37	38	34	48	42	47	49	57	51	64	58	63	58	56	59	57	69	58	70	66	69	60	60	69	69	65	83	81	73	73	79	79	78	72	76	79	74	78	81	79	84	85	82	81	82	87	83	83	81	85	91	83	88	87	87	88	92	91	89	96	91	87	89	90	92	87	96	89	90	93	94	101	94	91	95	95	95	99	0	1	1	6	6	3	8	0	7	9	13	7	9	13	7	9	11	19	17	17	16	33	12	11	19	12	26	14	33	21	36	17	15	23	33	21	43	36	34	26	20	29	29	35	40	40	22	44	21	21	49	46	50	29	44	57	47	45	44	48	30	42	51	59	48	49	33	38	60	54	55	49	53	58	59	51	0	48	38	49	38	81	59	60	38	79	61	83	1	1	1	1	1	1	1	1	1	1	1	2	1	4	3	3	3	1	1	2	1	1	3	5	1	3	2	2	2	1	1	3	3	2	1	1	1	3	1	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	5	1	1	1	1	2	4	2	1	2	1	1	2	2	2	1	1	2	1	2	3	1	2	2	4	1	1	1
43000	-756.179155813662419	-754.010328260684787	-2.168827552977595	0.000113061704060	0.000013149889046	0.116307189557350	0.495056461093225	-3	3	1	15	10	7	24	18	28	36	34	39	41	47	46	47	49	53	53	60	56	62	57	59	61	58	65	68	71	67	73	66	73	69	68	70	84	81	73	77	80	78	74	75	80	78	68	74	83	82	82	84	79	84	78	78	82	83	80	81	85	83	91	83	94	87	87	96	86	95	90	86	84	90	91	93	88	93	92	88	95	104	92	91	89	97	101	97	0	1	1	1	3	2	8	0	8	9	7	7	10	7	7	13	13	14	17	23	7	26	14	15	10	12	20	14	23	20	36	24	25	25	26	20	29	48	34	27	48	25	28	27	33	30	22	27	35	48	27	40	22	42	36	47	56	30	46	20	44	42	55	59	79	48	26	80	60	42	50	50	17	41	73	48	0	56	85	61	46	71	51	66	33	45	36	38	1	2	1	2	1	1	1	1	3	2	2	2	1	3	4	1	2	2	1	1	4	1	2	2	4	2	1	3	3	2	1	1	3	2	2	2	3	2	1	2	1	2	1	1	1	2	1	2	3	2	2	1	3	1	1	2	1	2	1	2	2	1	2	1	1	2	5	2	1	3	1	1	5	3	1	3	1	2	1	1	4	2	2	1	2	2	6	3
43500	-738.505510383628234	-736.104680434319789	-2.400829949308404	0.000119896445620	0.000011261103616	0.093923581782531	0.537391308869896	-4	0	2	7	10	4	25	17	28	35	37	37	35	45	40	47	55	54	45	63	57	58	58	60	59	62	65	62	71	64	76	67	72	73	70	70	84	81	76	68	81	76	75	76	72	80	77	79	84	83	83	76	84	81	83	88	79	83	80	84	85	86	90	89	90	91	89	95	85	97	92	88	91	90	92	88	97	92	86	94	93	100	91	96	92	97	98	98	0	1	1	2	4	2	8	0	7	7	13	9	9	11	9	13	9	12	11	22	10	14	10	25	18	19	21	23	32	22	36	16	27	14	21	20	43	33	28	27	31	29	21	36	36	52	22	40	45	48	26	33	31	42	46	37	43	31	40	31	38	54	48	35	32	31	58	38	51	62	63	61	46	61	61	32	0	53	44	75	79	71	79	69	51	67	38	81	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	5	2	1	1	3	2	4	1	1	3	1	1	2	1	2	4	1	7	2	2	1	2	2	1	2	1	2	2	1	1	3	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	3	3	1	2	1	2	1	1	2	1	1	3	1	2	2	1	1	2	1	1	1	2	2	1
44000	-719.414852396974425	-717.285689420469112	-2.129162976505353	0.000113865806511	0.000013776904214	0.120992461534027	0.570759103254346	-3	1	4	14	8	9	23	22	27	34	36	31	36	45	45	50	49	54	53	63	59	61	58	59	62	63	68	64	68	63	65	68	70	73	62	69	80	84	77	74	83	78	78	74	74	74	75	76	80	87	83	86	78	84	79	88	84	82	83	84	87	86	91	86	94	87	89	91	84	94	87	91	88	92	81	88	85	91	94	90	91	98	93	92	93	101	102	95	0	1	1	5	2	3	8	0	7	12	9	7	9	10	13	15	10	17	11	24	16	14	19	11	17	21	31	18	18	21	16	26	27	17	16	21	22	31	34	27	44	47	25	33	26	25	18	27	45	75	48	58	24	42	46	43	37	45	34	75	48	54	71	47	66	48	58	66	48	62	51	61	22	41	48	38	0	53	66	40	61	51	61	41	51	67	66	66	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	3	1	2	1	2	2	1	4	3	1	1	2	2	1	2	1	1	5	2	1	2	5	1	1	2	1	2	1	2	2	4	1	1	1	1	1	3	1	1	2	1	2	2	1	2	1	1	2	2	2	1	1	1	2	1	1	4	2	1	1	1	2	1	4	1	2	1	1	2	2	2	2
44500	-749.321706822123815	-747.016895121387392	-2.304811700736468	0.000131451470870	0.000013444900385	0.102280334304412	0.518754603803612	-4	1	6	14	7	8	24	22	31	35	37	40	37	46	41	46	52	53	51	62	59	62	58	58	57	61	69	69	69	68	72	68	71	64	72	68	86	83	75	77	81	74	78	75	74	78	80	81	82	86	85	86	81	83	81	84	80	84	84	87	87	86	89	85	96	83	92	94	87	92	89	90	79	93	83	93	93	90	92	94	93	102	90	91	97	100	98	100	0	1	1	5	2	2	8	0	7	9	9	10	7	11	11	11	16	16	7	14	16	18	17	17	16	24	17	21	19	26	36	20	26	10	26	26	43	24	28	33	33	18	22	33	33	44	16	30	26	41	31	46	28	42	20	48	22	48	33	47	48	29	48	38	72	48	47	49	75	42	49	30	28	75	33	63	0	38	75	38	59	60	38	49	72	67	25	85	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	5	2	3	1	1	1	3	1	2	2	2	2	1	1	1	5	2	1	1	3	1	1	1	3	3	1	1	1	7	3	3	1	3	2	2	2	3	1	4	1	2	2	1	2	3	1	1	1	3	1	1	4	1	3	2	2	2	1	1	2	2	3	2	3	1	2	1	2	6	1
