step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-610.257029037701045	-617.112516988660445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616869989898030	1	4	4	3	5	7	9	10	10	10	9	12	11	13	12	14	13	13	13	14	15	14	15	15	15	15	15	14	16	17	17	16	15	16	16	16	17	17	19	18	19	19	18	16	20	18	18	20	20	20	21	21	22	21	21	22	21	21	21	22	23	21	22	25	22	23	24	23	22	23	23	22	22	23	20	22	24	25	25	24	24	24	25	24	24	24	25	25	26	25	27	26	26	26	24	26	25	27	27	26	30	28	29	28	26	28	28	27	28	29	29	30	30	32	32	31	33	33	34	37	40	0	1	1	1	3	5	5	2	6	7	4	8	9	10	6	3	9	8	6	12	20	11	14	19	7	17	19	5	16	14	32	17	22	17	10	16	32	21	27	35	22	33	33	12	46	23	38	25	14	39	35	50	51	12	42	13	31	46	34	55	57	40	75	61	59	43	54	51	57	51	62	48	62	50	46	48	53	70	70	73	75	49	0	42	26	60	46	53	46	60	87	79	82	72	60	82	86	86	100	95	104	92	99	94	76	96	86	92	69	84	105	104	51	113	113	106	116	87	52	119	101	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	5	2	1	3	1	1	3	1	2	2	1	1	5	1	3	1	2	1	1	2	1	1	2	3	1	1	3	1	2	1	1	1	2	2	1	3	1	1	4	1	4	2	2	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	3	1	2	6	1	2	1	5	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	4	1	1	3	1	3	7	1	4
5500	-553.855489570213763	-560.710977521173163	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659902591098427	0	3	4	2	5	7	8	9	10	9	11	13	12	11	12	13	13	13	14	13	15	13	15	16	16	14	14	14	16	18	16	16	16	17	16	17	16	17	19	18	18	18	19	19	19	18	20	21	19	20	20	19	22	22	20	22	21	21	20	21	20	22	21	24	22	22	24	23	23	22	22	23	22	23	21	23	24	26	25	24	24	24	23	24	23	25	25	26	25	23	27	27	26	26	26	27	26	28	26	26	28	27	29	29	27	29	29	28	28	29	30	31	30	31	31	33	31	32	35	36	40	0	1	4	1	4	5	5	6	6	5	7	9	10	7	9	6	13	14	17	14	22	14	16	17	28	10	22	11	22	21	21	13	23	19	28	16	21	37	34	33	21	38	24	46	42	24	45	51	34	35	46	26	57	44	34	28	44	49	38	13	35	59	33	83	43	45	53	71	47	59	58	60	55	56	50	66	49	81	84	61	65	56	0	45	75	60	47	69	60	58	74	77	87	45	54	85	57	89	82	87	94	77	105	92	45	78	90	88	69	98	108	105	78	103	100	118	50	106	114	114	119	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	4	1	1	1	5	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	4	1	2	2	1	2	1	1	1	1	4	2	1	3	1	1	1	1	1	1	1	4	2	3	1	2	1	1	2	2	1	2	1	5	2	3	3	2
6000	-566.858313255177677	-573.713801206137077	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613228080967927	0	4	5	3	4	7	9	8	9	10	10	12	12	11	11	13	13	13	12	14	14	15	14	15	16	15	15	12	17	17	17	17	15	17	16	17	15	18	19	18	18	17	19	19	19	18	20	20	19	16	22	19	22	20	20	22	21	21	21	22	24	22	23	24	23	23	25	22	21	22	20	23	22	24	21	22	24	25	24	23	24	23	25	26	26	25	26	26	25	24	27	26	26	26	25	26	26	28	26	25	28	26	31	27	28	29	28	28	29	29	28	30	30	33	32	31	32	30	32	36	39	0	1	4	1	4	3	2	6	6	2	6	9	15	11	9	28	15	7	6	17	9	16	12	12	14	18	16	11	27	21	25	24	16	22	28	17	14	35	30	17	50	12	32	36	26	16	39	41	35	20	49	18	57	44	25	54	47	48	47	55	82	71	38	72	41	76	72	43	55	43	31	38	40	80	23	34	65	82	68	57	45	34	0	49	77	82	46	26	75	69	83	95	61	65	51	66	89	87	66	76	90	64	101	95	93	100	94	91	100	79	92	58	91	112	113	109	99	31	74	119	112	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	3	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	1	3	1	1	1	1	1	3	3	1	3	1	1	5	4	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	3	2	1	1	1	3	4	5	2	5
6500	-596.867764421854872	-603.723252372814272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571911969402003	0	4	5	3	2	7	9	9	10	9	10	10	11	11	11	13	12	12	13	12	14	14	15	15	15	15	16	14	16	18	16	17	15	18	15	15	16	17	19	18	18	18	18	18	19	18	19	21	18	20	22	20	22	22	19	22	22	20	20	21	22	21	23	25	23	23	24	22	21	24	23	23	21	22	22	22	25	23	24	22	24	24	24	24	25	26	26	26	26	24	26	23	26	27	25	27	26	28	27	27	30	25	30	28	26	29	27	28	29	29	28	31	30	33	33	32	32	31	35	34	39	0	5	5	1	1	4	6	6	6	6	10	2	12	9	6	14	6	10	20	11	11	16	21	17	8	19	7	11	21	16	7	11	28	22	16	15	20	18	32	35	37	37	36	23	41	18	27	55	21	33	40	18	52	55	38	55	44	42	27	39	35	40	52	71	58	76	57	46	47	60	62	50	35	43	41	45	53	45	54	27	48	68	0	50	53	81	85	82	72	54	65	76	79	85	76	71	83	35	92	87	93	83	52	78	63	107	85	60	96	98	87	65	99	97	91	83	98	52	69	101	98	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	3	2	1	2	4	3	1	1	1	2	2	3	1	1	1	1	1	1	1	4	1	1	2	3	3	4	1	1	1	1	2	1	2	2	4	2	1	1	1	1	1	2	1	3	1	2	2	2	1	2	2	1	1	3	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	7	2	1	2	1	5	2	1	1	1	3	1	1	1	5	2	2	4	4	2	8	9	2	4
7000	-598.065891621235664	-604.921379572195065	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553185734786683	1	3	4	3	5	8	9	9	11	8	8	13	12	12	13	14	12	13	14	10	15	15	15	15	15	15	15	14	16	17	17	17	15	17	16	16	17	18	19	17	18	17	18	19	19	19	19	20	18	20	19	20	20	21	20	22	20	22	21	21	23	22	22	24	22	22	24	22	22	23	22	22	21	21	23	22	24	25	24	24	24	24	23	25	25	25	26	26	25	24	26	27	27	24	26	26	25	27	26	26	28	27	28	28	27	30	27	29	29	30	27	30	30	32	31	32	31	32	35	35	37	0	1	1	1	2	5	11	3	6	2	1	2	6	10	6	20	6	7	13	6	17	15	13	15	15	18	12	14	27	21	28	13	6	33	26	26	24	23	32	36	8	17	18	16	41	16	28	35	37	23	19	35	45	44	41	74	38	30	44	55	32	59	33	66	42	52	61	24	48	56	31	50	39	48	33	33	72	66	58	72	62	71	0	43	55	74	97	97	63	76	82	82	89	72	77	64	47	77	57	76	79	72	95	68	67	98	76	105	67	107	62	104	101	60	100	110	99	66	101	106	120	1	1	1	1	1	1	1	2	2	3	3	6	3	3	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	5	1	1	1	1	2	1	1	5	3	3	3	1	2	2	2	1	3	2	2	1	1	2	1	1	2	1	1	3	1	4	1	3	1	1	3	1	1	2	1	2	1	4	3	1	2	1	1	1	1	1	4	3	2	1	1	3	1	1	2	1	1	1	2	3	1	3	3	2	2	1	2	2	2	3	1	2	1	3	1	1	4	2	1	2	5	6	2	1
7500	-561.277868545432852	-568.133356496392253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714204405333668	-1	3	4	4	5	7	10	9	10	10	11	11	11	12	13	14	13	12	13	14	14	14	15	14	16	15	16	14	16	17	14	16	15	18	15	17	16	17	18	18	18	18	18	18	18	18	20	20	18	18	20	20	22	22	21	21	22	21	20	21	23	22	21	26	22	22	24	22	23	22	21	23	22	23	20	20	23	25	24	23	25	24	23	25	26	25	26	25	25	24	27	26	27	26	25	27	26	28	27	25	29	26	31	28	27	28	29	27	28	27	30	30	30	33	32	31	33	32	35	36	39	0	1	2	2	4	4	5	6	6	6	8	9	5	11	13	6	18	7	14	17	15	14	17	7	33	17	24	14	7	21	12	31	10	32	19	35	6	25	21	38	19	25	26	32	37	29	39	32	19	27	34	31	48	47	50	38	44	49	45	45	41	52	75	74	42	76	57	75	58	39	34	66	56	56	36	37	73	80	77	52	72	53	0	55	81	65	76	77	55	30	78	84	88	79	61	74	86	74	53	68	85	67	91	85	89	92	108	78	102	94	107	94	107	103	112	101	101	87	56	118	119	1	2	1	1	1	1	4	1	2	1	1	1	3	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	3	2	1	1	2	1	1	1	4	1	2	1	3	1	1	1	2	1	2	2	2	1	1	3	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	4	1	2	3	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	4	2	2
8000	-580.050833652237657	-586.906321603197057	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652567690966235	0	3	5	5	4	6	10	9	10	9	10	12	12	12	11	13	12	14	14	12	14	13	15	16	16	15	15	14	16	17	17	17	15	16	17	16	17	17	19	18	18	18	18	19	18	19	19	19	19	20	18	20	23	22	20	22	21	22	20	21	24	21	23	25	22	22	24	21	23	22	21	22	23	23	21	22	23	26	24	22	25	23	23	24	24	26	26	24	25	24	25	26	24	26	26	27	25	28	26	27	30	27	30	27	27	29	28	28	30	29	29	28	31	32	31	33	31	32	33	36	39	0	1	1	2	1	4	6	3	6	4	8	8	7	9	8	17	6	7	17	9	14	15	22	21	27	14	14	13	28	28	27	9	16	28	17	28	15	18	21	28	33	25	25	37	26	26	35	28	30	38	23	21	39	52	32	52	44	39	32	33	57	59	75	85	31	48	57	35	65	48	30	59	39	40	55	46	72	61	74	51	82	75	0	42	83	57	88	46	48	30	44	84	76	58	66	95	61	47	79	47	69	99	106	56	88	100	102	88	82	95	100	69	97	70	94	114	111	100	48	118	101	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	1	2	1	3	2	1	2	1	1	1	2	1	2	1	1	1	4	2	1	1	2	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	3	1	3	2	3	2	3	3	1	1	2	2	1	1	3	1	4	4	1	1	3	2	1	1	3	3	2	1	2	2	6	2	1	1	1	4	2	4
8500	-550.837217860458850	-557.692705811418250	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663964831764986	1	3	4	4	5	7	9	9	11	9	10	12	12	12	13	11	13	11	13	13	14	14	15	15	16	15	15	14	16	17	16	16	15	15	17	17	16	18	18	18	19	18	17	18	19	16	19	17	19	20	21	20	22	22	21	23	21	21	20	20	24	20	20	25	20	22	23	21	22	23	22	23	22	22	22	20	23	26	25	24	25	24	24	25	25	25	25	26	23	24	27	27	25	27	26	26	26	28	26	24	29	27	29	28	27	29	28	27	29	27	26	30	30	32	32	32	32	30	34	37	39	0	1	1	2	1	3	6	6	8	6	4	9	16	16	12	6	10	7	9	12	13	20	17	28	33	17	7	16	19	24	28	21	15	20	34	34	22	43	31	29	31	15	27	24	35	17	18	31	32	16	14	32	39	52	45	53	47	32	48	48	50	32	31	54	42	60	57	49	52	63	68	75	62	47	63	43	68	89	100	57	77	45	0	52	74	54	76	82	50	74	81	93	27	93	86	80	63	89	38	50	72	77	110	95	80	56	99	64	99	79	61	109	54	112	118	77	64	87	117	119	117	1	1	2	1	2	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	4	4	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	2	1	1	5	2	1	1	2	3	4	2	4	2	1	1	1	3	1	1	1	1	1	1	3	1	2	5	4	1	1	1	4
9000	-639.400195154990683	-646.255683105950084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598578075594034	0	2	4	4	4	8	9	9	10	9	11	12	13	13	13	12	13	13	11	12	15	13	16	15	15	14	15	15	17	18	16	16	15	17	16	17	17	17	19	18	19	19	15	18	17	19	20	21	19	19	21	21	23	20	20	22	20	20	20	21	24	21	22	23	23	22	22	22	22	24	23	23	22	24	23	22	24	25	24	24	23	24	24	25	25	26	25	26	25	25	27	25	27	26	26	26	26	28	28	26	30	26	31	28	28	30	28	29	27	30	29	28	30	32	32	33	30	32	35	37	40	0	1	2	2	1	4	6	6	6	5	8	3	8	20	10	19	19	11	7	9	22	19	17	16	22	14	22	26	28	21	25	43	22	21	26	18	31	14	38	24	37	28	20	24	27	24	37	37	32	18	19	59	51	44	30	51	27	21	32	35	54	49	38	39	25	42	36	47	46	48	60	56	59	64	51	48	76	82	48	76	51	68	0	58	72	84	42	85	64	52	95	74	89	81	42	85	77	82	91	65	70	78	99	75	74	107	73	97	52	83	81	93	78	113	111	103	74	88	69	83	115	1	1	1	1	2	2	1	1	1	2	1	5	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	4	5	1	1	1	1	1	2	2	2	3	2	1	1	2	5	3	3	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	4	1	1	1	1	1	1	2	3	1	1	2	1	2	2	1	1	2	1	2	3	2	3	2	3	1	2	1	2	1	3	2	9	7	3
9500	-622.332114005798985	-629.187601956758385	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692062069261453	1	3	5	5	2	7	9	8	10	10	10	12	13	11	12	13	13	13	13	13	14	15	15	15	15	15	15	14	16	18	16	16	16	17	16	16	16	18	19	18	18	18	18	18	18	18	19	20	20	20	21	20	22	21	20	21	22	22	21	21	24	22	22	26	24	22	23	23	22	22	23	22	21	23	23	23	24	25	24	23	24	25	24	25	25	25	25	24	24	24	26	26	26	26	27	27	25	27	26	26	30	27	31	28	27	29	29	28	29	27	29	30	29	30	32	33	31	30	34	35	38	0	1	5	2	1	3	6	4	6	6	8	11	7	8	10	8	9	15	9	6	19	15	15	13	28	17	15	20	18	32	12	22	25	23	13	18	13	23	30	24	31	36	12	32	29	24	34	30	44	41	34	33	50	47	38	44	44	56	21	38	72	32	49	61	48	42	49	51	48	59	37	60	21	56	63	66	63	89	54	59	63	75	0	69	72	62	76	75	63	51	81	83	71	65	89	71	68	76	60	97	82	83	96	105	84	79	82	98	99	84	105	86	92	86	113	114	113	97	113	112	111	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	2	3	1	4	1	1	2	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	1	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	1	1	4	2	1	3
10000	-586.323097864044598	-593.178585815003999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675162537444122	0	3	2	4	4	8	10	10	10	10	9	12	12	12	12	13	12	12	13	12	14	15	15	16	14	13	15	13	17	16	16	16	15	17	16	16	16	17	19	17	18	19	18	19	19	18	18	20	19	20	22	21	22	22	19	23	21	22	21	22	24	21	20	25	23	22	25	22	20	24	23	23	22	22	22	20	23	25	25	23	25	24	24	25	25	26	25	25	23	24	27	26	25	25	25	26	26	28	27	27	29	27	31	28	27	30	28	26	28	28	30	30	29	32	33	32	32	32	35	36	38	0	3	1	2	3	5	6	6	6	11	6	7	8	6	9	13	11	7	9	9	14	19	16	15	7	9	18	7	35	21	28	21	16	15	26	21	21	22	36	35	31	23	27	40	17	29	30	38	31	55	24	63	63	35	41	69	55	59	32	55	44	44	23	65	49	76	57	44	49	51	50	50	40	38	63	42	54	56	72	54	89	69	0	41	89	90	24	72	47	89	76	61	65	65	65	57	31	108	95	31	60	79	105	92	53	104	53	75	85	93	99	92	81	109	104	98	103	77	117	106	120	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	4	1	1	2	1	1	1	1	2	1	3	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	4	1	2	1	3	1	1	1	1	2	4	1	1	3	3	1	2	1	3	1	3	3	1	2	2	1	1	2	2	2	1	4	3	3	1
10500	-612.246668496654138	-619.102156447613538	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593017871242523	-1	4	3	4	3	7	9	8	11	9	9	12	12	12	12	13	14	13	11	13	14	14	14	16	15	16	16	14	17	18	15	16	16	16	17	17	16	18	19	19	18	18	17	18	20	19	20	20	20	19	21	21	22	20	20	23	22	20	21	21	24	22	22	26	24	22	23	22	20	23	22	23	23	24	23	22	23	24	25	23	25	24	24	25	24	25	24	25	24	25	26	26	26	27	23	26	26	27	25	27	29	25	30	28	26	29	28	29	27	30	27	28	29	32	33	32	32	31	34	36	39	0	1	1	1	1	3	8	2	7	2	2	6	10	7	11	14	9	11	6	9	12	7	14	31	14	17	21	7	32	32	13	21	12	18	25	16	16	32	30	29	35	25	32	28	30	42	37	36	35	29	22	55	49	24	19	54	54	42	27	55	54	45	58	86	31	49	57	51	32	51	58	49	32	40	63	55	43	70	63	60	31	53	0	85	25	53	34	77	63	61	74	59	80	65	52	71	85	55	27	87	81	45	100	80	83	98	91	64	49	93	89	69	112	108	101	68	87	87	96	117	116	1	2	2	3	1	2	1	1	1	2	3	3	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	3	1	1	3	4	1	2	2	2	1	3	1	1	1	4	1	1	1	2	1	1	1	5	2	1	1	5	1	2	1	4	1	1	1	4	1	5	1	1	1	1	3	1	2	1	2	1	3	5	2	2	2	2	2	1	1	2	2	3	2	1	3	1	1	2	5	4	4	3	2	3
11000	-601.105674045477258	-607.961161996436658	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655021267798253	0	3	5	5	4	7	9	7	10	9	11	11	13	12	12	11	14	13	13	12	14	14	16	16	16	16	16	14	16	18	16	15	15	16	17	16	15	18	19	18	17	19	18	19	19	19	18	20	20	20	22	20	22	21	20	21	20	19	20	21	24	21	22	25	23	23	25	20	23	23	23	23	22	23	23	22	24	26	24	24	25	24	24	24	25	26	25	26	22	24	27	27	26	25	26	26	26	28	27	25	30	28	30	28	27	29	28	29	28	29	29	30	30	32	32	31	31	30	34	35	37	0	1	2	2	1	3	6	3	7	5	10	9	20	9	6	7	19	10	9	9	6	10	22	28	33	17	11	16	37	36	21	14	12	19	18	14	19	36	32	32	29	23	28	22	21	29	27	42	27	30	46	41	49	55	7	44	40	47	31	46	45	35	35	65	25	76	57	24	53	34	35	45	38	44	55	60	75	52	26	66	80	57	0	58	77	84	70	76	31	74	70	79	71	29	84	50	61	85	85	76	97	78	84	66	77	105	96	78	67	98	53	86	50	112	102	107	81	87	74	102	104	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	4	3	1	2	1	1	3	1	1	1	2	2	2	1	2	2	1	1	3	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	4	1	1	1	2	1	2	2	3	1	3	1	3	2	1	3	2	2	2	2	1	1	1	3	4	1	1	2	1	3	1	1	2	2	2	1	2	2	1	3	2	2	1	2	2	3	2	1	3	2	1	1	2	1	2	1	2	2	4	1	2	1	3	3	4	3	4
11500	-607.916412333683638	-614.771900284643039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579095973564627	1	3	4	5	5	7	9	10	11	9	10	12	12	12	13	13	13	13	14	11	14	15	15	14	15	14	14	15	16	17	17	16	16	17	16	14	15	15	19	17	18	17	18	19	19	18	20	20	17	20	21	20	22	22	21	23	19	21	21	22	24	22	22	26	23	22	24	22	22	23	22	23	23	23	22	22	23	25	24	23	24	24	25	25	24	26	24	26	25	24	28	26	26	26	26	26	25	26	28	25	29	27	29	27	27	29	26	28	29	30	30	31	30	32	31	33	30	32	33	37	39	0	1	1	3	1	4	6	5	7	4	6	10	8	20	20	20	9	8	17	7	8	10	16	17	15	13	13	24	22	28	38	21	28	38	27	20	13	17	35	17	14	23	28	37	37	28	26	40	17	43	28	15	45	57	44	54	23	33	46	35	44	44	50	75	50	31	47	17	59	51	39	31	39	59	29	52	45	59	73	47	51	76	0	72	41	87	66	81	63	59	50	67	66	65	61	61	77	34	95	82	64	50	84	54	79	100	83	94	84	73	105	82	93	112	103	66	104	101	56	119	89	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	3	1	2	1	2	1	3	3	1	2	1	1	2	3	1	3	2	2	1	2	1	3	3	4	1	1	2	2	2	1	3	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	4	1	1	1	1	1	1	4	1	1	1	3	2	4	2	2	1	1	3	2	2	4	2	1	1	8	1	1	5	2	6
