step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
5000	-2192.139433225383073	-2190.777206870845475	-1.362226354537439	0.000049251600355	0.000029977591349	0.608662279656229	0.191151378181805	-1	0	0	2	4	4	5	2	4	5	6	5	6	6	9	8	6	7	7	9	9	8	11	10	10	11	9	10	11	10	11	10	8	12	12	9	13	12	11	14	11	12	13	12	11	12	13	10	11	13	14	14	14	12	11	14	15	15	13	15	14	14	13	13	16	14	16	17	14	15	16	15	15	14	17	14	17	18	16	15	17	17	18	19	17	18	18	18	20	20	21	22	20	18	22	22	24	26	23	20	23	24	24	24	23	25	26	27	29	25	29	30	31	33	28	32	33	34	32	34	34	33	35	35	38	37	37	39	40	41	40	45	45	45	46	46	48	48	48	49	47	52	51	52	51	51	50	54	53	53	54	55	59	61	64	62	65	66	67	67	68	67	69	71	71	69	0	1	0	3	4	1	3	0	3	9	5	8	7	8	10	8	8	12	12	10	13	17	27	13	18	14	18	33	18	18	22	33	18	49	14	16	23	30	18	26	28	29	29	29	36	18	29	33	15	23	28	42	64	28	20	35	39	52	44	44	44	45	45	44	56	48	34	70	50	23	44	39	55	55	58	49	58	39	62	53	50	60	71	66	69	62	64	71	85	94	84	84	85	49	94	90	90	102	93	73	91	101	89	85	89	95	99	110	110	100	108	110	109	110	55	110	113	110	5	115	115	100	115	120	115	115	100	115	115	115	125	115	119	129	100	115	115	115	94	115	115	115	115	127	115	119	115	115	119	100	119	119	100	17	119	119	115	115	119	100	115	119	119	122	119	115	1	1	1	2	2	3	2	1	2	1	1	2	1	2	2	3	2	1	1	2	2	1	1	2	2	2	1	2	2	1	3	1	1	1	3	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	3	4	2	2	1	2	2	3	2	1	2	1	2	2	2	2	2	1	2	1	1	1	2	6	2	1	2	2	2	3	1	1	2	4	2	2	2	2	3	2	1	2	1	7	10	4	1	6	13	3	5	8	4	1	6	8	11	7	9	10	2	15	7	3	13	14	12	16	19	17	10	23	15	7	13	16	10	18	12	27	12	10	24	26	19	22	21	23	20	32	29	25	24	23	24	22
5500	-1695.589382474475769	-1693.937185417191586	-1.652197057284231	0.000123325054119	0.000027061558261	0.219432770201034	0.189531350515753	0	2	-1	4	4	4	6	2	4	8	5	6	7	5	6	8	6	8	6	9	9	7	11	9	10	10	9	10	12	9	10	9	10	12	12	9	12	11	11	14	13	15	12	12	11	10	14	12	10	13	14	13	14	12	12	13	14	15	14	15	13	14	14	12	16	14	16	16	14	15	16	14	15	15	16	15	18	18	17	16	17	17	16	19	16	16	17	19	19	20	21	20	21	18	22	23	24	25	23	21	23	25	24	23	22	24	25	27	29	26	31	31	31	33	28	31	35	33	32	35	35	35	36	36	36	37	37	40	40	40	43	44	45	46	45	46	48	48	48	47	49	52	52	49	51	51	52	54	52	54	55	55	60	61	63	64	65	67	66	67	68	69	68	71	70	69	0	1	0	3	3	1	3	0	3	9	5	8	4	8	9	8	8	12	14	3	9	14	33	4	18	14	18	18	18	14	16	18	27	49	14	14	46	28	18	39	30	57	31	18	26	14	28	33	7	27	23	39	64	26	7	14	46	29	64	16	28	36	45	30	62	48	34	70	37	27	64	26	55	55	58	55	57	83	62	64	50	29	44	66	69	36	61	82	85	94	84	66	85	20	94	90	90	84	89	55	92	91	105	85	89	90	99	110	110	100	108	110	108	108	55	109	113	110	55	115	115	55	115	120	115	115	100	115	115	115	128	55	119	128	100	115	119	100	119	7	115	55	115	119	119	115	119	115	119	20	119	119	115	55	119	119	115	119	119	55	100	119	100	119	119	115	1	1	1	2	2	2	5	1	2	2	1	2	1	2	1	3	2	1	1	5	2	1	1	3	1	3	1	1	1	3	1	1	1	1	3	2	1	1	2	1	3	1	1	2	1	3	3	1	2	1	2	1	2	1	3	5	2	2	1	4	2	3	2	1	1	1	2	1	1	3	2	2	2	2	1	1	2	1	2	2	2	3	2	3	1	3	2	1	2	1	1	3	2	4	3	2	2	3	3	4	2	2	1	4	2	2	1	1	2	2	2	2	2	5	8	1	2	4	12	2	5	10	5	1	6	8	10	6	8	8	1	17	7	3	13	12	12	15	15	20	11	18	16	7	11	14	11	18	13	29	12	11	21	26	18	21	18	21	20	33	27	25	23	21	24	22
6000	-1812.729639789951989	-1811.071757663930384	-1.657882126021615	0.000262984464114	0.000057175264022	0.217409283908991	0.192328914664086	0	2	0	3	2	4	5	3	4	7	7	6	6	6	7	8	7	7	7	8	10	8	11	9	10	12	9	8	12	11	9	9	10	11	12	10	12	11	10	15	11	12	13	12	11	11	13	11	10	13	13	14	13	12	12	13	14	15	14	15	12	14	15	14	15	14	15	16	15	16	13	15	15	14	15	15	18	17	17	16	16	17	18	18	18	18	18	19	18	21	21	21	21	19	22	22	24	25	22	23	23	24	24	22	22	26	26	27	28	25	30	29	31	32	28	33	35	33	35	32	33	32	35	35	34	36	38	38	39	41	41	43	45	45	46	45	48	47	48	49	48	51	52	51	51	51	51	54	52	53	55	54	60	62	63	63	65	66	67	67	68	68	67	70	71	69	0	1	0	3	3	1	3	0	3	3	5	8	3	8	7	14	8	8	9	13	20	12	17	4	14	33	17	14	27	27	17	28	12	49	14	16	23	33	14	14	27	27	48	22	17	18	41	19	10	18	23	14	19	45	10	30	42	46	18	29	33	35	36	30	36	30	34	41	30	41	30	54	74	55	53	35	72	65	35	61	27	66	58	70	33	62	71	30	48	94	81	44	89	79	94	94	94	41	69	83	66	78	93	60	89	90	103	110	110	100	108	110	115	109	55	110	114	110	7	100	115	9	120	120	88	40	55	120	100	100	123	55	122	128	115	115	115	74	98	10	126	122	115	115	129	115	129	115	115	10	122	125	115	55	122	60	126	126	122	7	91	115	115	122	98	100	1	1	1	2	1	2	2	1	3	4	3	2	3	2	1	1	2	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	3	1	1	1	2	4	1	1	1	2	2	2	1	2	2	4	1	4	3	1	2	1	1	2	3	2	2	1	2	2	3	1	2	4	2	3	1	2	1	1	1	2	1	2	3	1	3	2	2	1	4	2	2	5	3	2	2	5	1	1	3	2	3	7	3	2	5	2	2	5	2	2	1	2	2	1	2	2	2	2	8	4	1	4	14	3	3	12	2	2	7	8	15	3	7	8	3	15	7	3	10	9	13	14	15	19	8	13	16	9	9	14	7	18	11	25	12	11	19	27	15	24	13	19	19	30	25	24	20	20	24	23
6500	-1717.785305730256368	-1716.056282405829506	-1.729023324426768	0.000399706285514	0.000077911288610	0.194921349584605	0.155587602838570	0	2	0	4	3	3	4	2	3	8	7	5	6	5	9	8	4	8	8	9	9	6	12	8	11	12	9	10	12	9	10	10	10	10	13	10	9	12	10	14	12	14	14	9	12	12	12	11	13	13	14	14	13	12	12	13	14	15	14	15	13	13	13	13	15	13	16	16	15	16	16	15	15	15	16	13	17	17	15	15	15	16	18	17	17	18	18	18	18	19	21	21	21	20	22	23	23	25	23	24	23	26	24	24	23	24	26	25	29	26	30	30	31	32	32	33	34	33	35	35	34	35	34	34	37	36	37	37	40	40	42	44	44	45	46	44	45	44	47	48	49	51	52	51	51	49	52	54	53	54	54	53	59	61	62	63	65	67	67	68	69	68	69	71	70	68	0	1	0	3	3	2	3	0	3	3	9	8	4	17	3	12	8	14	12	11	3	17	33	3	17	10	22	17	12	19	19	14	19	37	10	19	14	30	8	19	33	32	16	10	8	8	30	17	48	8	32	41	32	32	11	8	19	40	44	51	23	23	26	17	76	41	50	54	14	53	40	66	76	9	53	7	58	68	28	59	32	41	23	57	57	40	40	68	70	39	45	59	68	46	76	45	15	93	45	50	84	81	51	81	19	99	64	96	110	95	108	100	110	109	37	111	108	95	11	100	100	39	102	102	10	69	50	100	100	100	118	97	104	123	95	123	100	48	95	24	120	100	95	128	129	46	130	76	120	56	128	64	95	46	136	39	124	128	128	35	95	15	102	126	56	90	1	1	1	2	2	1	2	1	2	4	1	1	1	1	4	2	1	2	1	1	4	1	1	5	4	2	2	3	5	1	1	2	1	1	3	1	3	2	4	2	1	2	3	1	4	5	1	5	1	5	2	1	2	1	1	5	3	1	2	1	1	1	1	5	1	1	2	2	5	1	1	1	2	7	2	4	2	1	2	1	3	2	4	2	2	3	2	1	1	4	5	4	3	3	5	6	6	3	5	5	2	5	3	5	10	1	7	1	2	1	2	3	3	2	12	2	3	4	17	5	4	13	3	3	16	8	12	5	7	7	4	9	10	6	12	6	11	15	14	20	6	16	16	6	7	15	6	18	9	28	8	15	19	27	10	23	15	15	17	26	21	25	27	20	25	22
7000	-1795.294192341016014	-1793.529006198998786	-1.765186142017316	0.000524853338295	0.000097175280988	0.185147495305682	0.174943415070881	-1	1	0	3	4	3	4	3	4	5	7	5	8	6	8	7	6	8	6	8	9	7	11	9	10	11	8	9	12	10	10	9	9	11	12	9	12	12	11	15	12	14	13	11	11	12	13	11	14	13	13	12	14	10	13	15	15	16	14	15	13	14	15	13	15	14	16	17	14	15	16	14	14	14	16	15	16	18	16	14	16	17	18	18	17	18	18	17	20	21	21	21	20	22	23	24	23	24	24	23	23	25	24	24	22	25	26	27	26	28	31	31	31	32	32	33	34	34	35	32	35	35	36	35	36	35	38	39	40	40	41	42	45	44	45	45	45	48	48	48	49	52	51	48	52	50	51	53	54	53	54	55	60	61	63	63	65	66	67	67	67	67	67	68	70	69	0	1	0	3	4	1	3	0	3	3	5	8	3	9	6	6	6	19	12	9	4	6	27	17	16	54	19	15	21	32	19	17	8	17	23	20	31	31	22	43	22	46	31	36	36	8	20	32	17	17	44	28	18	18	7	27	41	61	41	44	28	8	45	22	43	12	39	65	35	17	16	41	50	31	42	16	35	59	45	35	54	27	26	52	72	65	60	26	55	62	80	28	48	71	39	66	76	27	57	88	26	30	33	41	77	71	53	97	94	101	93	101	97	95	77	100	96	71	91	95	95	6	88	111	64	96	88	76	104	110	97	62	107	121	106	113	67	104	55	6	130	111	88	113	117	100	130	71	120	64	113	112	113	77	136	66	90	117	114	88	106	93	93	112	64	111	1	1	1	2	1	2	2	1	2	2	2	1	3	1	3	2	2	1	1	3	3	2	2	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	3	1	2	1	1	1	1	3	2	1	7	3	1	1	3	1	5	3	2	1	1	2	2	5	2	4	1	7	3	1	1	4	6	2	1	2	1	4	3	2	3	1	3	4	4	2	2	2	1	3	3	3	3	5	4	4	6	5	4	9	5	3	6	7	8	7	4	4	6	2	2	3	6	4	3	4	8	6	6	9	6	4	5	12	10	2	15	6	9	14	8	5	6	12	9	5	10	7	15	13	18	25	4	11	16	9	8	16	5	18	12	20	9	11	13	21	10	21	24	16	14	28	19	30	23	18	26	18
7500	-1760.051084748593439	-1758.292758335654980	-1.758326412938382	0.000443214926566	0.000082849698841	0.186928945472776	0.173123281403505	0	2	0	3	4	4	4	3	4	6	6	5	5	6	9	6	5	6	6	9	9	7	11	9	10	9	7	9	12	10	10	9	9	12	12	11	13	11	9	15	12	15	11	12	12	9	13	11	13	12	10	14	13	10	11	14	14	15	13	14	13	14	14	12	13	15	16	16	13	15	16	15	15	15	16	14	16	17	15	14	16	18	18	18	17	18	19	17	19	20	21	22	21	21	21	23	23	25	23	24	23	24	24	22	23	25	26	28	29	28	30	31	30	32	31	33	34	34	36	36	35	35	34	35	38	36	36	38	39	41	41	43	45	46	45	45	48	47	48	49	50	51	50	50	52	49	50	53	54	53	54	53	58	62	64	64	65	67	67	67	69	69	68	69	70	69	0	1	0	3	3	1	3	0	3	3	5	8	4	8	4	7	8	7	12	10	13	7	32	13	26	19	19	19	18	22	8	18	18	4	17	39	32	12	27	63	15	64	8	14	54	19	50	18	35	32	8	50	55	27	9	22	18	59	30	53	22	33	54	22	38	53	79	18	43	62	41	38	35	29	50	15	39	26	19	26	39	30	32	77	42	40	14	73	33	51	47	19	75	29	51	15	78	72	72	82	43	75	61	88	85	15	101	98	56	96	87	73	87	101	101	57	96	34	112	31	98	110	101	94	111	94	78	57	62	97	100	111	101	121	115	95	117	122	15	94	122	90	15	97	124	96	117	87	110	34	125	121	112	29	134	122	115	112	117	4	112	80	97	113	51	117	1	1	1	1	2	2	2	1	2	2	1	1	1	2	3	1	1	1	1	2	2	2	1	2	1	2	1	2	4	1	4	1	2	5	4	2	3	2	1	1	1	2	4	3	1	1	1	3	1	2	5	1	1	2	3	4	4	1	2	1	4	3	2	3	1	1	1	4	1	1	2	2	1	1	2	3	2	5	5	3	4	4	4	1	1	2	5	1	5	5	5	9	3	4	7	7	4	7	5	5	6	3	6	3	4	8	2	2	5	3	4	6	5	5	4	12	5	9	4	12	6	3	7	6	5	7	9	10	14	10	9	7	9	5	8	11	8	6	20	14	9	13	20	14	8	12	7	18	12	21	7	11	13	23	9	13	20	19	16	32	20	29	21	21	28	15
8000	-1729.666189558151018	-1727.849729088678259	-1.816460469472686	0.000391007846278	0.000067557595539	0.172778107094177	0.188602495668346	-1	1	-1	3	3	4	5	3	4	7	7	5	6	6	9	7	6	7	8	9	8	8	11	6	9	10	9	9	11	10	10	9	9	11	13	11	12	11	10	12	11	15	13	12	11	12	14	13	12	12	14	12	14	13	12	15	15	14	14	14	14	14	13	14	15	13	14	16	13	13	17	16	15	14	15	14	17	17	17	16	13	17	18	16	17	17	18	17	18	21	21	21	21	20	21	23	24	26	22	24	24	25	23	23	23	25	24	26	29	27	30	30	32	31	32	32	33	34	33	34	32	33	34	36	37	36	37	38	40	39	43	44	44	45	45	45	48	48	47	47	49	51	50	52	51	50	50	54	53	53	54	54	59	62	63	63	65	66	67	67	69	68	68	70	69	69	0	1	0	3	3	2	3	0	3	5	9	8	3	4	3	8	9	8	9	3	3	14	15	3	14	14	12	8	32	17	28	21	8	33	30	12	39	16	20	18	12	47	16	19	12	19	45	37	21	26	29	12	18	31	12	8	29	16	29	28	40	16	26	31	29	20	34	8	19	17	35	39	4	14	16	15	45	30	47	51	45	45	61	32	72	40	82	55	54	15	51	16	78	68	55	20	92	50	42	11	50	58	54	19	78	13	85	103	108	90	108	104	103	55	96	90	72	96	98	56	55	90	21	91	74	119	95	55	98	95	126	102	118	126	41	118	116	117	102	53	118	56	90	96	115	122	115	115	101	74	131	122	131	96	134	127	74	127	122	70	95	20	131	118	92	119	1	1	1	2	2	1	3	1	3	2	1	2	4	2	4	3	1	2	2	5	5	2	1	3	1	2	2	3	1	2	1	1	3	1	2	4	1	2	1	2	4	1	3	2	3	3	3	1	2	2	2	3	5	3	4	4	3	3	1	2	1	2	1	2	3	2	2	6	2	4	2	5	7	5	3	2	3	3	1	1	1	2	3	3	1	2	1	2	2	7	4	7	2	3	5	6	3	8	3	8	5	6	6	8	4	13	3	2	2	3	1	4	4	10	4	7	8	5	3	9	8	5	11	7	10	2	7	16	9	10	5	9	6	5	18	8	9	7	11	17	7	18	17	17	9	8	10	10	17	23	6	9	9	20	10	13	25	14	16	27	23	26	12	17	26	20
8500	-1714.603854226926615	-1712.739916354103798	-1.863937872822777	0.000500898546231	0.000081453096598	0.162613960872335	0.193419128748852	-1	1	-1	3	4	4	5	1	3	7	6	5	6	6	7	7	7	8	7	8	8	8	11	9	10	10	7	9	11	10	10	9	9	12	11	10	13	12	12	16	12	14	14	12	11	12	14	12	13	12	13	14	13	13	10	15	14	14	13	15	13	14	15	13	13	14	16	17	15	16	17	15	14	12	16	14	17	18	16	15	16	17	19	18	17	17	18	18	20	20	22	21	20	21	22	23	22	25	23	23	22	26	23	23	24	25	26	28	28	28	30	28	31	32	32	33	34	32	34	35	35	35	35	35	36	36	37	40	38	39	43	43	43	43	45	46	47	47	48	48	49	52	51	52	52	50	50	54	52	53	54	55	58	60	63	63	65	66	67	67	67	67	68	70	69	69	0	1	0	3	3	1	5	0	3	5	9	9	4	5	13	8	8	16	9	3	5	12	33	17	18	18	12	18	22	20	8	16	27	17	27	14	18	27	36	51	30	39	26	35	55	26	32	14	55	32	26	18	74	26	19	26	16	46	26	26	14	23	74	46	23	46	49	72	58	41	26	74	5	5	51	31	60	30	30	59	46	32	74	36	27	26	28	41	78	48	28	28	37	61	34	16	74	72	28	34	74	28	54	54	78	7	69	90	100	103	101	97	82	90	113	92	61	82	91	84	108	109	83	98	85	108	98	87	92	90	115	121	122	116	109	126	48	122	114	101	122	114	118	98	99	131	118	126	121	82	138	114	131	97	136	122	113	141	138	29	99	121	134	136	84	126	1	1	1	2	3	3	1	1	3	2	1	1	2	1	1	4	3	1	3	6	2	1	1	2	1	1	1	1	2	1	5	1	2	4	1	2	3	3	1	2	1	1	1	1	1	1	4	4	2	1	1	3	1	1	2	4	2	2	1	3	4	1	1	1	2	1	2	1	1	3	4	2	5	3	1	2	1	4	2	1	3	5	5	5	6	4	5	3	1	5	5	6	2	4	2	8	3	5	7	6	7	8	5	4	4	12	6	4	3	2	3	2	5	6	1	6	11	6	6	9	4	3	8	5	11	2	6	12	7	8	4	5	4	3	10	5	14	5	6	14	6	12	8	12	15	3	9	10	11	19	2	9	7	17	10	14	18	6	11	25	22	19	12	11	24	18
9000	-1634.005876191681182	-1632.287904486735442	-1.717971704945777	0.000381713579375	0.000075620885172	0.198108972953583	0.209891234680082	-1	2	-1	3	4	4	6	2	4	7	6	6	6	6	7	7	6	5	6	8	9	6	11	9	10	10	7	10	11	9	11	8	8	11	13	11	13	10	10	16	11	15	13	13	11	9	13	13	14	13	11	12	13	12	12	14	14	15	14	15	12	14	14	12	15	14	16	17	15	16	16	15	15	14	17	14	17	17	17	16	17	18	19	18	16	16	17	19	19	21	21	20	22	22	21	23	23	25	23	23	23	25	22	23	23	25	25	28	29	29	30	27	32	32	31	33	34	32	35	35	34	36	34	36	37	36	34	39	39	40	42	44	45	44	45	46	48	47	48	47	49	51	51	52	50	50	51	53	52	52	53	55	59	61	61	63	65	67	67	67	69	69	68	70	71	70	0	1	0	3	4	1	3	0	3	3	5	8	4	8	3	8	8	8	8	3	13	18	46	3	20	46	8	12	46	14	18	14	8	15	38	8	31	15	8	64	32	46	12	31	12	32	38	8	39	45	32	46	38	26	17	30	28	16	52	35	32	33	64	14	54	54	36	46	45	14	56	45	48	10	56	45	31	24	64	33	56	69	22	56	36	16	30	74	84	74	23	51	39	43	36	74	15	95	89	42	37	104	17	31	84	48	91	95	70	94	103	106	94	106	91	48	15	103	92	74	95	96	96	109	78	113	48	96	106	96	97	94	124	126	113	119	103	124	118	95	113	92	113	133	95	133	132	126	115	96	141	135	139	111	138	121	136	153	141	90	127	115	144	141	20	127	1	2	1	2	1	2	3	1	2	4	2	2	1	2	5	3	3	2	2	5	2	1	1	6	1	1	4	2	1	2	3	1	2	2	2	5	1	1	6	2	2	4	4	2	3	1	1	6	2	1	2	2	2	1	2	2	3	4	1	1	2	3	1	3	2	1	3	4	2	5	1	2	1	4	2	1	3	3	2	3	2	2	5	2	2	4	4	3	1	5	4	5	5	4	7	5	7	2	1	6	5	1	8	5	2	5	2	3	6	3	5	1	5	3	5	11	15	5	7	11	7	5	7	4	8	2	6	9	9	8	10	8	4	4	7	6	15	5	6	15	7	18	9	5	14	2	4	10	11	14	2	6	6	16	7	11	10	5	10	27	17	20	7	10	36	14
9500	-1658.230062395851064	-1656.556297053034768	-1.673765342816367	0.000376684010301	0.000079838839293	0.211951760917322	0.201595444190135	-1	1	-1	3	3	4	5	2	5	7	6	6	7	5	9	7	4	8	6	7	9	8	11	8	10	12	7	9	12	10	9	9	9	12	11	9	12	10	11	15	11	14	12	13	11	13	12	12	12	13	14	13	13	12	12	14	14	16	13	14	14	14	14	13	16	14	15	14	14	16	17	14	15	14	17	12	17	17	17	15	17	18	18	18	17	16	18	19	18	21	21	21	21	19	22	23	24	26	23	23	23	26	23	23	24	25	27	27	28	29	30	31	31	32	31	33	34	33	35	35	35	34	35	36	36	36	38	39	39	40	42	44	45	44	45	46	46	48	45	47	50	52	51	51	50	51	51	53	54	53	54	56	60	61	62	63	64	66	66	68	67	67	69	69	70	69	0	1	0	3	3	1	3	0	5	3	4	8	7	8	9	8	8	16	17	3	3	16	33	9	12	8	17	27	41	19	17	12	16	10	32	16	28	31	19	44	32	50	31	21	36	12	16	41	5	39	12	32	36	27	4	8	27	42	18	44	32	37	54	32	53	8	21	33	27	43	64	35	74	26	58	4	44	39	54	64	53	22	30	62	54	21	71	52	65	56	39	78	85	26	49	46	20	23	91	19	33	68	78	50	89	51	46	96	66	56	83	101	108	108	83	10	95	83	101	46	109	102	96	107	76	109	101	46	109	119	96	119	121	121	129	95	101	135	101	109	138	51	110	135	55	133	131	130	123	96	147	129	147	96	147	121	135	135	133	10	98	111	147	148	95	132	1	1	1	3	2	2	2	1	1	4	2	2	1	2	2	2	1	1	2	3	5	1	1	1	2	6	1	1	1	3	3	2	1	3	1	1	2	1	3	1	1	1	1	1	1	5	2	1	4	1	6	2	2	2	4	6	5	1	2	1	3	1	1	1	2	6	4	2	4	3	2	2	1	1	1	4	2	3	2	1	2	4	4	3	2	3	1	3	1	3	6	3	3	3	8	6	7	9	1	7	7	6	2	6	5	6	7	2	6	8	5	4	2	3	7	12	6	6	5	12	5	4	8	5	10	4	8	13	6	3	6	3	6	4	3	10	13	1	10	11	1	16	11	4	18	3	5	7	8	17	2	7	5	16	4	13	10	10	11	30	18	17	9	8	27	11
