step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
5000	-1430.554534601570140	-1437.410022552529426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.274124434306663	-1	2	0	3	4	4	6	4	4	6	7	5	7	5	7	7	7	6	7	9	10	7	12	9	10	9	9	10	8	10	10	9	10	10	12	10	13	12	10	16	12	14	14	12	12	12	13	11	12	13	13	12	14	13	12	12	14	15	13	14	13	14	15	12	16	14	15	17	15	15	16	14	15	15	17	14	18	17	15	16	15	17	19	18	17	17	18	19	19	19	21	21	20	20	21	24	23	25	24	23	23	26	24	23	23	26	27	25	29	26	31	31	30	33	29	32	34	31	36	36	34	32	33	36	37	34	37	38	39	41	43	43	45	46	45	45	47	46	48	48	49	51	51	52	51	50	50	53	53	53	54	56	59	61	64	63	64	67	67	67	68	67	66	69	71	69	0	1	0	3	0	1	4	0	3	4	5	8	9	8	4	12	12	14	12	3	24	14	33	13	27	14	18	29	18	18	16	18	29	0	22	19	33	28	18	35	30	30	39	27	36	18	39	32	34	27	41	29	64	48	0	31	46	42	44	30	44	26	45	29	56	48	49	46	50	37	44	46	55	55	58	0	58	59	45	53	27	66	78	50	69	79	60	64	85	0	23	84	89	73	94	97	90	101	93	0	66	84	93	69	89	95	99	0	108	10	109	108	108	113	20	108	108	108	126	123	0	11	115	123	120	15	123	123	127	125	129	115	126	115	126	122	128	0	130	126	0	126	122	126	0	126	126	122	110	126	146	126	126	0	126	0	122	0	126	110	0	0	153	0	126	153	1	2	1	2	1	2	1	1	3	2	2	1	2	1	2	2	1	1	1	4	1	1	2	1	1	1	2	1	1	2	3	2	1	1	2	1	1	1	2	2	1	2	3	1	1	4	2	1	2	2	1	2	1	1	1	1	1	1	1	3	1	3	2	2	2	1	2	3	1	2	2	1	2	1	1	1	2	2	2	1	2	3	1	2	1	1	2	2	1	1	5	1	1	3	1	1	2	1	2	1	4	4	3	5	3	2	1	1	2	10	1	4	2	2	7	5	5	3	2	2	1	9	2	2	1	16	2	3	1	3	2	8	6	12	5	8	3	1	4	7	1	9	13	11	1	6	10	11	19	9	1	15	17	1	14	1	20	1	16	23	1	1	4	1	20	5
5500	-1423.608535274885071	-1430.464023225844358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.329971755820015	0	2	0	4	3	3	6	1	4	7	6	5	8	7	7	7	7	7	4	9	9	7	11	8	10	11	9	10	10	10	9	9	8	11	12	10	13	12	8	15	12	15	13	12	12	12	12	12	13	12	13	12	14	12	12	14	14	14	14	12	13	15	14	13	13	14	16	16	14	15	17	14	16	14	16	14	16	18	16	15	17	16	18	19	17	18	19	18	19	18	21	22	21	19	22	23	22	25	20	23	23	25	24	23	24	26	25	25	29	27	30	31	31	32	31	34	34	33	36	35	35	35	33	35	36	34	36	40	39	40	42	44	46	46	44	46	46	46	46	48	49	51	51	51	51	50	51	53	53	52	54	56	59	62	64	63	64	66	67	68	68	66	69	67	70	70	0	1	0	3	0	1	4	0	3	4	5	8	4	19	9	8	12	12	8	15	24	19	33	3	39	36	33	33	18	27	12	33	18	0	14	14	23	28	18	65	29	37	39	30	36	27	30	33	34	39	41	39	64	12	0	36	54	52	30	30	30	63	36	44	14	28	49	70	50	37	44	23	55	55	52	0	58	44	62	64	70	29	53	48	69	62	83	82	69	0	48	84	69	65	90	90	90	101	89	0	91	84	99	99	99	94	93	0	108	94	109	108	109	113	94	112	108	108	126	123	0	110	115	123	120	13	123	125	120	120	127	115	126	115	126	126	132	0	132	126	0	126	115	126	0	126	126	126	73	126	146	126	126	0	126	0	126	0	126	126	0	0	155	0	126	153	1	2	1	2	1	1	1	1	2	3	2	3	2	2	1	2	1	1	1	1	1	1	2	4	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	4	2	2	1	1	1	3	2	2	1	2	1	1	4	1	2	2	3	2	5	2	2	1	1	3	1	4	2	4	4	2	2	2	1	1	1	1	4	3	2	2	5	3	1	2	6	1	3	1	1	6	1	5	4	2	1	1	5	2	2	1	15	2	2	2	2	5	6	6	12	5	9	2	1	1	6	1	9	14	10	1	7	10	8	17	10	3	15	17	1	13	1	19	1	16	21	1	1	2	1	21	7
6000	-1357.606538238831945	-1364.462026189791231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305081784608090	-1	1	0	3	4	5	4	2	4	7	7	5	7	5	9	7	6	7	7	8	6	7	9	9	11	10	9	9	12	10	11	8	7	11	11	10	11	11	11	16	13	14	13	12	12	12	13	12	14	12	11	13	14	13	12	13	15	15	14	15	14	14	14	13	15	13	16	16	14	15	16	15	16	13	17	14	18	18	15	15	17	17	19	17	18	17	18	19	20	18	21	21	19	21	23	24	22	26	21	22	22	25	25	23	24	25	27	27	29	27	29	30	31	33	28	33	33	33	35	35	34	34	33	36	38	33	37	39	40	41	43	43	45	45	44	44	48	46	47	48	49	51	52	52	51	49	52	54	53	54	55	55	58	61	63	63	64	65	67	67	67	67	68	70	70	68	0	1	0	3	0	1	3	0	3	9	5	8	21	8	7	17	12	14	8	7	7	12	33	21	30	14	18	33	18	18	14	33	14	0	14	19	27	28	27	36	51	30	39	30	36	18	29	23	34	37	28	39	36	48	0	19	29	42	30	61	44	45	36	30	19	23	49	70	50	50	64	54	55	55	58	0	58	64	36	30	50	60	64	46	69	62	64	64	69	0	84	84	69	35	90	97	90	101	89	0	91	101	104	99	104	90	103	0	108	15	108	110	108	113	15	108	113	108	126	123	0	110	115	120	124	12	120	124	124	120	130	122	126	115	126	115	131	0	132	126	0	126	115	126	0	126	126	132	115	126	146	126	126	0	126	0	126	0	126	115	0	0	157	0	126	153	1	1	1	2	1	4	3	1	3	2	2	2	1	2	3	1	1	1	3	1	1	1	1	2	1	3	1	1	2	2	4	1	1	1	4	3	1	1	1	3	2	2	1	1	1	3	1	2	2	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	4	2	1	1	1	2	2	2	1	1	2	1	2	4	2	2	4	1	3	2	1	2	3	4	4	1	3	2	3	6	2	1	3	3	1	1	1	2	1	2	1	3	1	1	2	7	1	2	2	1	10	3	1	2	1	2	1	6	2	1	1	18	1	2	3	3	1	4	5	13	5	9	3	1	2	7	1	10	12	10	1	6	11	7	17	9	3	16	17	1	13	1	18	1	16	20	1	1	2	1	22	6
6500	-1281.047470052534891	-1287.902958003494177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.315083047899576	1	2	0	4	3	5	5	3	4	7	6	6	6	5	5	8	6	6	7	9	10	8	11	9	10	10	9	10	8	9	10	10	8	11	12	10	12	12	11	16	12	15	14	12	10	11	14	12	13	12	13	13	13	10	12	14	14	15	13	14	14	14	15	12	15	14	16	17	14	13	16	16	15	15	16	13	18	17	17	15	16	18	18	18	17	17	17	18	19	20	20	22	21	22	23	23	24	24	20	24	23	25	24	22	24	25	26	28	28	27	30	30	31	32	32	34	34	32	35	35	33	35	33	36	37	33	38	39	38	41	41	44	45	45	45	46	47	48	47	49	49	52	51	51	52	49	51	51	54	52	55	55	59	61	61	62	65	67	67	67	68	68	68	70	71	70	0	1	0	3	0	1	3	0	3	15	5	8	4	8	9	19	8	14	14	15	13	14	18	13	29	19	29	29	18	18	22	33	18	0	14	12	27	28	18	26	28	54	39	30	19	29	64	33	34	27	33	29	44	29	0	26	46	29	30	44	53	45	45	30	26	39	49	50	50	23	64	54	55	55	58	0	75	59	63	44	70	71	71	48	69	62	30	71	69	0	84	84	85	7	90	90	90	91	85	0	91	101	99	85	99	95	103	0	110	94	109	109	108	112	94	112	114	108	126	123	0	94	115	123	123	7	125	123	120	123	128	129	126	115	126	129	131	0	131	126	0	126	122	126	0	126	126	137	126	126	146	126	126	0	126	0	126	0	126	115	0	0	155	0	126	153	1	1	1	2	1	2	3	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	3	2	1	2	1	1	2	2	1	1	1	1	4	2	2	1	2	3	1	3	2	2	2	1	1	3	1	1	3	3	1	1	1	2	2	4	1	1	1	2	4	2	3	1	2	3	1	2	2	3	1	2	1	1	1	2	1	2	2	1	1	3	2	2	5	1	2	1	1	2	2	10	2	1	2	3	2	1	2	1	2	3	2	1	1	1	1	3	1	1	2	1	7	2	1	2	1	2	1	7	1	2	2	15	1	3	2	4	1	5	6	11	5	5	4	1	3	7	1	9	9	10	1	7	11	4	15	10	3	16	13	1	12	1	17	1	18	20	1	1	4	1	23	6
7000	-1292.195769177917327	-1299.051257128876614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.326947023596755	0	1	1	4	3	4	5	3	4	6	5	5	7	5	8	8	5	7	8	8	9	6	12	10	11	10	9	9	9	10	10	9	8	11	12	11	13	12	11	16	12	13	13	11	12	11	13	11	13	13	13	13	14	13	12	14	15	15	13	14	14	15	15	12	14	13	15	17	15	15	16	15	15	15	17	13	18	17	16	15	16	18	18	18	18	17	16	17	19	20	20	21	21	21	22	23	23	25	23	22	23	26	24	22	23	25	27	26	29	28	30	29	31	32	31	32	34	34	36	36	35	35	33	36	37	35	36	37	39	39	42	44	46	45	44	45	47	47	48	49	49	52	51	51	51	49	51	54	53	54	53	56	59	59	63	63	65	66	67	68	68	68	69	69	71	70	0	1	0	3	0	2	3	0	3	4	5	8	9	8	9	12	8	12	14	4	15	14	33	21	29	19	33	33	18	18	19	33	18	0	14	19	39	39	18	35	28	39	26	30	12	18	30	29	34	39	41	29	64	29	0	19	42	42	48	46	44	36	56	44	35	46	49	23	50	50	64	23	55	55	39	0	58	61	36	64	18	71	44	43	50	79	53	61	69	0	84	84	85	11	90	90	90	101	85	0	91	98	99	89	89	95	103	0	110	108	109	108	108	110	94	108	114	113	126	123	0	94	115	123	123	94	115	123	124	127	129	122	126	115	126	131	115	0	132	126	0	126	115	126	0	126	126	139	126	126	146	126	126	0	126	0	126	0	126	94	0	0	155	0	126	153	1	1	1	3	1	3	2	1	2	1	2	2	2	1	3	2	1	1	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1	2	1	1	3	2	2	2	1	2	1	2	2	2	1	3	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	2	3	1	4	1	4	2	2	1	1	2	2	1	1	2	1	11	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	7	2	1	1	1	2	1	6	1	2	2	12	3	2	1	2	2	5	5	10	5	2	8	1	2	6	1	8	10	8	1	7	10	2	11	9	2	12	12	1	11	1	16	1	19	22	1	1	2	1	23	5
7500	-1319.959322771378311	-1326.814810722337597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377556086632198	0	2	0	4	3	4	4	2	3	7	6	4	7	6	8	7	5	7	8	8	10	8	10	9	11	11	9	9	9	10	10	9	8	11	9	11	13	11	11	15	12	14	13	12	12	11	13	12	12	13	13	13	12	11	11	12	13	15	13	14	13	13	14	14	16	15	16	17	14	16	16	14	16	14	17	14	18	17	17	16	15	18	19	18	17	15	19	18	19	19	22	22	21	22	21	22	24	24	23	23	23	26	24	24	23	25	26	27	29	29	30	31	32	32	31	32	34	34	36	35	34	33	33	36	36	34	37	39	39	39	40	45	46	45	44	45	48	46	47	47	49	51	51	52	50	51	51	54	53	53	55	54	59	62	64	64	64	67	67	67	68	69	67	71	70	69	0	1	0	3	0	1	3	0	3	3	5	8	9	12	9	12	8	12	14	4	9	12	33	13	28	19	33	33	18	18	14	33	18	0	12	19	19	28	18	26	23	57	18	23	36	28	30	23	34	23	41	29	30	29	0	14	23	39	46	44	44	45	45	53	56	33	49	70	23	50	53	46	55	55	58	0	58	59	62	53	23	46	53	41	69	62	53	53	81	0	84	84	89	9	90	90	90	101	93	0	91	98	89	89	93	90	99	0	108	108	110	108	108	110	94	110	110	112	126	123	0	94	115	123	123	67	120	123	115	125	120	129	135	115	126	131	122	0	122	126	0	126	126	126	0	126	126	139	126	126	146	126	126	0	126	0	126	0	126	94	0	0	157	0	126	157	1	1	1	2	1	2	2	1	2	3	2	2	3	1	2	2	1	1	2	2	3	2	2	1	1	1	1	1	1	1	3	1	1	1	3	1	2	1	2	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	4	2	1	1	1	1	1	1	2	2	3	3	1	2	2	2	1	3	2	2	1	2	2	3	1	3	3	4	4	2	1	2	3	3	1	2	2	1	10	1	2	2	1	1	1	1	2	3	3	1	3	2	1	1	2	1	3	2	2	4	1	1	1	1	2	1	7	1	2	2	12	2	2	4	1	3	3	2	7	4	2	8	1	8	6	1	7	8	10	1	7	9	3	10	8	2	12	12	1	12	1	15	1	19	23	1	1	1	1	22	3
8000	-1275.615210983753059	-1282.470698934712345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361544788964755	-1	1	0	3	3	5	3	2	3	7	6	5	5	6	8	8	7	7	7	8	9	7	11	6	11	11	9	9	11	9	9	10	8	11	13	10	13	11	12	14	11	13	13	11	12	9	13	12	13	12	13	13	13	12	12	15	15	14	11	13	13	14	14	12	15	14	16	16	14	15	16	16	16	14	17	14	17	15	16	15	16	17	18	18	17	17	18	18	20	21	21	21	21	21	22	23	24	26	23	23	22	23	24	23	24	26	27	25	27	28	31	31	31	32	31	34	34	33	34	36	34	35	34	36	37	35	37	39	38	41	43	44	46	45	43	45	48	47	48	47	49	51	51	50	51	50	51	54	54	53	54	55	57	61	61	63	64	66	68	67	65	68	67	69	71	69	0	1	0	3	0	2	3	0	3	4	5	8	4	8	7	12	12	14	12	9	4	14	33	13	27	36	33	33	18	18	22	33	14	0	36	12	28	46	27	26	28	23	29	30	36	8	29	33	34	23	41	46	64	29	0	35	42	42	30	44	30	45	45	30	14	23	34	29	50	50	53	29	55	55	58	0	46	59	45	64	50	78	64	48	69	62	64	77	85	0	84	84	89	21	94	90	90	84	93	0	91	91	99	93	93	95	105	0	108	108	109	110	108	113	94	112	112	112	115	115	0	94	115	115	123	73	123	123	124	124	129	129	135	127	126	131	126	0	120	126	0	126	132	126	0	126	126	143	126	126	146	126	126	0	126	0	126	0	126	94	0	0	157	0	126	157	1	1	1	2	1	2	2	1	2	2	2	2	1	2	2	2	2	1	2	3	4	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	4	1	2	1	1	2	3	1	1	1	1	1	1	1	2	1	2	1	2	5	1	3	3	1	2	2	2	3	1	2	1	5	2	2	1	2	1	3	4	2	1	3	1	2	1	2	2	1	7	1	1	2	4	2	1	1	1	1	2	2	2	2	1	1	2	2	2	3	1	5	2	1	1	2	3	1	7	1	2	2	13	2	2	1	2	2	3	2	5	6	1	8	1	7	5	1	7	4	10	1	7	7	2	10	9	2	11	12	1	12	1	17	1	18	24	1	1	2	1	22	3
8500	-1370.859830143174804	-1377.715318094134091	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.323893913596486	1	2	0	3	4	5	5	2	4	7	7	5	8	5	8	8	5	7	6	9	9	7	9	9	11	11	8	8	11	10	10	8	6	10	12	11	12	11	10	14	12	13	13	11	11	13	13	12	13	12	14	12	13	13	11	14	15	14	14	14	13	14	14	13	15	13	16	17	14	15	16	14	15	15	17	14	17	17	15	15	17	18	18	17	17	16	19	18	18	19	21	22	21	21	21	23	23	26	23	23	22	26	24	23	24	24	26	26	27	28	30	29	31	33	31	33	33	33	35	35	34	35	33	35	37	35	37	39	40	41	40	44	46	46	43	46	48	47	48	48	49	51	51	52	51	50	50	53	53	52	54	54	59	62	61	64	65	67	68	67	68	69	69	69	71	68	0	1	0	3	0	1	4	0	3	4	5	8	7	8	9	17	8	33	14	10	3	14	33	4	39	14	18	33	18	18	22	33	14	0	26	16	27	28	18	45	39	23	23	18	12	28	30	28	34	30	39	30	44	19	0	35	42	52	54	53	44	36	45	44	35	39	34	50	50	48	64	23	55	55	58	0	58	59	45	53	50	53	71	66	69	79	70	64	69	0	84	84	89	11	90	90	90	91	89	0	84	91	99	93	93	95	99	0	108	108	110	110	108	110	94	108	113	113	115	123	0	94	115	123	123	94	120	122	127	128	125	127	135	122	126	132	126	0	131	126	0	126	134	126	0	126	126	143	126	126	146	126	126	0	126	0	126	0	126	94	0	0	157	0	126	157	1	1	1	2	1	2	2	1	3	1	2	2	2	2	3	1	2	1	1	1	3	1	2	3	1	3	1	2	1	3	2	1	1	1	1	1	2	2	2	2	1	2	1	1	3	2	3	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	4	4	1	2	2	3	2	2	2	1	2	2	2	1	3	2	1	2	2	1	2	3	2	1	2	3	2	8	1	3	3	3	3	1	2	3	1	1	2	2	2	1	1	2	2	1	2	2	4	5	1	1	2	2	1	6	1	2	2	8	1	4	2	2	2	3	2	5	4	1	8	1	4	6	1	7	2	10	1	7	7	2	11	9	2	9	11	1	13	1	16	1	18	24	1	1	2	1	21	1
9000	-1400.737205227608001	-1407.592693178567288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.389763968896100	0	2	0	3	3	5	4	2	4	7	6	5	6	5	8	8	7	7	7	7	9	7	11	10	11	11	8	10	9	8	10	9	8	11	12	9	13	11	11	15	12	14	13	10	11	13	13	12	13	12	12	13	12	12	12	13	14	14	12	15	14	13	15	13	16	13	16	17	15	15	16	16	16	14	15	14	18	18	17	16	16	17	18	19	17	17	16	19	19	19	21	22	20	22	22	23	23	26	23	23	23	26	24	23	22	26	26	26	27	28	30	30	30	31	29	34	34	33	33	35	34	36	32	35	37	37	36	39	40	40	43	45	46	45	45	45	47	47	47	46	49	51	51	52	51	48	51	51	51	52	54	56	60	62	63	64	64	66	66	67	67	67	69	68	68	68	0	1	0	3	0	2	3	0	3	4	5	8	7	8	7	12	12	14	14	4	13	14	33	13	29	12	18	33	18	12	14	33	18	0	12	17	48	28	18	56	29	52	29	14	36	28	44	33	34	44	28	29	44	23	0	19	39	46	44	64	59	45	62	53	56	23	49	50	50	50	53	54	55	55	58	0	42	64	62	64	23	30	82	23	69	56	53	82	69	0	84	84	89	9	90	90	90	91	89	0	91	84	93	93	93	95	103	0	108	108	109	108	108	113	94	109	113	113	94	123	0	94	115	123	123	115	123	124	125	123	125	127	135	130	126	131	126	0	129	126	0	130	139	122	0	122	126	139	94	122	146	130	122	0	122	0	94	0	119	94	0	0	157	0	94	159	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	1	2	3	2	2	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	3	2	2	2	2	3	1	3	1	3	2	1	2	1	1	1	1	9	2	3	3	4	2	1	1	4	2	2	1	2	1	1	1	2	1	2	2	1	3	4	2	2	4	2	1	7	1	2	2	4	2	2	2	5	3	2	1	3	3	2	6	1	3	5	1	6	2	10	1	7	6	2	13	7	2	8	14	1	13	1	18	1	16	25	1	1	2	1	18	1
9500	-1405.467465418305892	-1412.322953369265178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371606033396999	0	2	0	4	2	5	5	2	5	7	7	5	7	6	8	7	6	7	7	8	10	8	11	10	11	11	8	9	10	11	11	9	8	12	12	10	11	12	11	14	13	12	13	13	11	13	14	11	13	14	13	12	12	11	12	15	15	15	14	14	13	13	15	13	16	15	15	16	15	15	15	15	14	14	16	15	17	17	15	15	16	17	18	18	17	17	16	19	20	20	21	20	21	22	22	22	24	25	21	23	23	26	25	22	22	25	24	26	28	29	30	31	30	31	30	34	34	32	34	35	35	36	35	36	37	36	36	40	38	40	43	45	45	44	43	45	47	48	48	46	49	52	50	52	52	51	52	53	53	53	54	54	59	61	64	63	64	66	67	67	67	67	69	70	70	69	0	1	0	3	0	1	3	0	3	7	5	8	4	12	3	8	8	14	8	4	13	17	33	13	18	14	18	33	18	18	14	18	18	0	36	19	33	28	18	16	37	14	42	53	36	29	16	33	34	27	33	23	30	29	0	35	42	39	61	61	18	45	62	53	40	46	49	50	37	46	53	38	55	55	52	0	52	59	62	61	70	80	53	23	37	79	71	82	85	0	84	26	85	11	90	90	90	92	89	0	91	84	104	85	93	95	89	0	108	108	109	108	108	110	94	108	110	112	94	115	0	115	115	123	124	115	120	124	123	129	129	131	135	122	119	134	134	0	136	122	0	140	139	122	0	122	140	143	94	122	146	122	126	0	122	0	122	0	122	94	0	0	159	0	94	159	1	1	1	2	1	2	3	1	2	1	3	2	2	1	3	3	3	1	3	2	2	1	2	2	1	2	1	1	2	2	3	1	1	1	1	2	2	2	2	3	1	3	1	1	1	2	3	2	1	3	2	1	1	1	1	2	1	2	1	1	4	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	4	4	1	1	1	2	1	2	5	2	7	1	1	2	2	1	1	1	4	1	3	1	2	3	1	1	2	1	2	2	1	2	5	3	1	3	2	1	5	2	1	1	3	1	2	2	1	3	1	1	3	3	1	2	1	1	5	1	6	2	10	1	7	2	2	13	7	2	8	14	1	13	1	17	1	16	21	1	1	2	1	20	1
