step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
5000	-746.090265945665578	-744.657781969114922	-1.432483976550680	0.000013431141721	0.000012283655997	0.914565288036706	0.598491853733289	-1	0	1	2	3	2	3	3	4	4	4	4	6	5	5	8	6	5	5	8	6	5	7	6	7	7	7	6	9	7	8	6	9	10	6	9	9	7	8	7	9	7	10	10	10	9	9	9	10	9	9	11	7	9	8	11	8	9	9	10	10	11	10	9	11	11	9	11	11	10	13	10	10	10	13	9	10	11	12	12	14	12	12	12	12	12	13	13	12	13	13	15	14	13	15	14	13	13	14	12	16	16	16	16	16	16	16	18	18	18	20	21	24	21	22	23	23	22	23	25	25	28	26	25	25	27	24	27	28	28	28	27	30	33	0	1	1	2	1	3	4	2	2	5	4	7	22	7	8	28	9	4	8	5	11	7	14	19	10	7	9	7	26	14	32	6	42	36	11	13	23	5	21	19	23	19	20	47	20	24	15	35	51	27	18	18	35	7	22	19	17	13	22	55	40	60	38	26	27	76	9	55	55	51	68	53	48	67	76	8	16	34	43	58	58	73	77	74	64	56	62	51	58	39	65	52	80	82	90	72	78	55	89	25	90	83	93	96	100	81	92	102	69	75	97	59	119	102	112	0	112	112	114	81	116	132	113	117	59	125	117	118	115	116	123	92	126	114	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	3	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	3	4	4	3	1	3	1	1	1	1	1	4	1	1	1	1	10	1	1	3	3	3	1	5	2	5
5500	-809.452958296497400	-807.919759260143564	-1.533199036353845	0.000021794132968	0.000025869543795	1.186995776940806	0.580538147115880	-2	-1	1	1	3	3	2	2	4	4	4	3	6	5	4	7	5	4	5	8	5	7	7	5	7	5	8	6	8	6	8	8	8	9	7	9	9	6	9	9	8	8	9	9	9	7	9	10	9	9	9	11	9	10	7	10	11	11	9	9	11	10	10	11	11	12	9	10	12	11	14	9	10	10	12	11	12	9	12	14	13	12	13	13	13	13	14	13	13	14	15	14	13	14	13	13	12	14	12	12	15	16	17	15	16	16	16	18	17	18	20	20	24	20	22	24	22	22	23	24	23	26	25	21	24	26	24	24	27	27	29	28	31	34	0	1	1	2	7	4	2	3	5	2	6	7	15	5	7	17	3	7	7	3	7	19	15	5	30	5	17	12	19	10	6	22	28	13	11	19	30	24	31	15	10	19	29	6	33	10	24	40	3	26	18	33	24	27	19	40	54	67	23	55	56	33	7	44	27	51	9	51	36	10	53	24	34	37	47	34	9	32	24	66	36	44	48	53	22	79	95	51	99	34	41	52	77	75	65	19	72	19	45	19	38	94	71	96	98	54	92	92	101	81	97	59	118	24	112	0	124	112	108	112	97	119	115	112	35	125	121	117	115	123	117	126	132	130	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	3	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	4	2	2	1	1	1	1	2	1	3	1	2	2	2	2	3	1	1	2	1	2	4	1	1	1	1	2	1	5	3	2	4	1	1	1	1	3	1	1	1	2	4	5	1	7	1	1	1	1	2	2	4	2	1	1	7	1	1	2	2	1	3	1	2	4
6000	-726.318205370610940	-724.931566390019611	-1.386638980591346	0.000053978517657	0.000023152500408	0.428920641254232	0.620277628317776	-1	1	0	1	3	3	2	3	5	5	4	3	6	4	4	7	6	4	5	6	6	7	6	5	7	7	8	6	9	7	7	7	7	9	6	9	8	8	9	9	7	8	9	10	9	8	8	9	9	8	10	11	8	9	7	10	11	12	10	9	9	10	10	11	10	10	10	11	11	11	14	10	10	10	11	10	12	12	12	13	14	13	12	13	11	12	13	14	12	13	14	14	14	13	14	14	13	14	12	15	14	15	17	16	15	17	18	15	17	17	20	20	24	19	21	23	23	22	23	24	25	27	25	24	25	27	26	26	27	28	28	29	31	34	0	3	1	1	1	4	2	1	5	5	5	2	14	7	3	19	11	2	15	4	15	24	14	4	7	4	21	6	20	10	5	7	5	15	14	37	35	35	20	25	10	9	27	33	32	35	33	28	11	33	8	24	15	5	35	61	60	13	22	37	28	23	50	33	31	35	31	49	34	32	99	33	55	45	48	45	63	59	74	52	78	62	69	77	35	61	64	49	36	61	59	52	65	14	87	48	42	48	36	90	32	48	11	96	84	98	92	16	27	105	96	101	103	105	112	0	118	112	118	109	97	121	113	117	114	125	117	123	115	121	127	128	123	129	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	1	1	1	2	1	1	2	2	1	3	2	3	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	2	1	1	2	2	3	1	2	2	2	2	1	3	2	6	1	1	2	2	4	4	1	5	3	3	1	1	1	1	1	1	4	6	1	1	1	3	1	1	1	4	1	1	1	2	3
6500	-710.084303452528616	-708.612909267427085	-1.471394185101477	0.000124444640976	0.000039392005987	0.316542405345994	0.619685803302784	-1	0	0	2	4	1	3	4	4	4	5	4	5	3	4	7	5	5	5	7	6	5	7	6	7	7	6	7	9	8	8	8	7	8	6	10	8	8	8	7	8	8	10	10	9	6	9	9	7	7	10	10	9	9	9	9	10	11	10	9	10	10	11	11	11	12	10	10	11	12	11	7	10	10	12	10	11	11	12	12	13	12	11	13	11	12	13	14	13	13	14	14	14	15	12	12	12	14	14	13	15	16	18	16	14	15	17	18	16	19	18	20	24	20	22	23	22	22	23	25	25	28	25	24	26	27	25	24	29	29	28	29	28	34	0	1	1	6	1	1	2	14	6	1	3	2	10	6	4	19	7	14	12	9	8	7	3	10	18	9	5	22	32	40	50	15	21	21	5	33	16	9	21	5	50	11	47	29	49	10	40	23	11	12	45	5	27	25	38	16	35	17	11	25	40	5	38	24	60	52	47	42	60	67	21	22	4	40	19	45	20	29	8	43	13	54	45	77	48	45	19	51	68	61	75	85	27	57	36	68	11	87	13	26	78	84	94	94	65	67	105	104	84	107	86	78	115	105	112	0	112	112	114	111	43	119	107	118	124	117	111	116	126	125	120	116	126	125	1	1	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	3	3	1	1	3	1	2	1	1	1	1	1	1	2	1	4	2	3	1	2	1	4	1	2	1	1	2	2	1	6	2	2	1	1	1	3	3	1	1	4	1	4	2	2	1	2	1	2	2	1	1	1	1	4	3	1	3	1	1	1	1	1	3	7	2	3	1	1	3	4	1	1	1	1	2	1	5
7000	-655.952182813550962	-654.322439435315118	-1.629743378235848	0.000127896468276	0.000029137215467	0.227818765125848	0.678362204450322	-1	1	0	2	3	3	2	3	4	4	4	3	5	5	4	8	5	5	5	8	5	7	6	6	6	6	8	6	9	8	9	7	9	9	6	10	9	7	8	9	8	8	9	10	10	10	9	9	8	10	9	12	9	10	6	10	10	11	8	8	11	10	10	11	11	12	10	11	11	10	13	11	10	11	12	10	12	11	12	12	14	13	10	12	13	13	13	12	12	12	14	14	13	13	14	16	14	12	12	15	15	16	16	14	15	14	16	16	16	19	19	19	25	20	21	23	22	24	23	25	24	26	25	22	25	27	25	26	26	28	27	27	30	34	0	1	1	3	2	2	2	2	2	5	7	4	2	8	7	23	10	5	4	23	4	28	15	9	7	10	38	4	38	5	35	1	27	32	14	24	60	24	9	26	21	24	32	29	39	24	8	35	15	53	49	43	27	39	15	5	27	4	4	55	19	55	41	20	60	35	24	57	39	39	44	53	22	33	34	29	63	76	54	64	85	49	30	69	36	98	90	83	32	62	44	84	75	66	73	97	32	54	58	94	85	91	65	15	93	82	87	104	106	71	96	101	119	101	112	0	115	90	115	124	111	124	119	112	117	119	121	118	115	126	128	128	130	133	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	5	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	3	2	1	2	4	2	1	1	4	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	4	1	1	1	1	1	3	7	1	1	1	1	1	3	1	3	1	2	1	1	1	4	1	2	3	2	1	2	1	2	1	1	2	1	1	1	1	2
7500	-726.521975257407917	-724.964907391773181	-1.557067865634695	0.000136071125119	0.000035430865348	0.260384892952103	0.490187912732974	-1	0	1	2	4	4	1	4	4	4	4	3	7	6	5	7	5	5	6	7	6	6	7	5	5	7	7	7	10	8	7	9	8	10	6	10	8	8	6	10	9	8	10	8	9	7	8	9	9	10	9	11	6	8	8	11	11	11	10	9	11	10	9	11	10	10	10	11	10	11	14	11	10	10	10	10	11	12	12	13	12	12	12	13	12	13	14	13	14	13	14	15	13	15	12	15	13	14	13	14	15	15	16	16	16	16	17	19	17	19	18	19	24	20	23	24	22	23	22	24	24	27	25	23	25	28	25	26	29	28	28	26	30	34	0	1	1	7	4	2	1	4	4	2	3	4	14	3	3	11	8	1	10	19	9	9	2	11	10	1	18	3	20	39	6	28	5	5	9	38	22	24	17	2	18	4	47	23	39	39	7	24	27	20	2	32	11	53	8	33	59	43	44	26	62	5	11	45	20	9	33	17	38	62	24	27	13	46	63	20	14	40	44	44	26	25	24	63	21	40	35	78	81	77	88	95	48	51	73	98	47	14	75	82	71	32	67	94	89	89	100	71	71	64	71	83	109	88	108	0	16	40	97	110	94	132	114	101	115	128	124	124	113	132	128	120	118	133	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	4	1	2	1	1	1	1	2	3	1	1	1	2	1	6	1	3	1	1	2	1	3	2	1	2	5	1	1	1	2	1	1	1	1	1	1	3	4	1	2	3	1	3	1	1	5	2	2	1	1	1	3	1	2	2	3	3	3	3	3	2	4	1	1	1	1	2	2	3	1	1	3	4	2	1	1	2	2	1	1	1	2	2	1	3	2	4	2	3	2	1	8	5	5	2	4	1	2	4	1	1	1	2	3	1	1	1	3	2
8000	-703.349605038038476	-701.807407338109670	-1.542197699928835	0.000134612748600	0.000036127793461	0.268383149718292	0.579531555979264	0	1	1	2	4	3	2	4	4	5	4	2	6	6	3	8	5	5	4	8	4	7	6	6	7	7	7	7	7	7	8	7	9	10	4	10	8	5	8	9	9	7	9	10	10	7	10	10	9	8	9	9	8	9	9	10	8	11	7	8	9	10	10	11	10	10	10	12	12	11	13	11	9	10	12	10	11	12	12	13	12	12	11	12	12	14	12	14	12	13	12	15	14	15	15	14	14	14	13	15	15	15	17	16	17	17	18	18	17	18	20	20	24	20	20	23	20	23	24	24	24	28	25	23	26	28	24	26	27	29	27	29	31	33	0	1	1	2	7	2	1	2	12	7	7	1	11	18	3	14	11	3	2	38	7	9	18	18	18	6	19	21	10	38	14	14	59	13	7	13	15	8	23	25	22	19	29	53	16	19	53	6	11	24	15	27	7	29	26	40	28	57	15	7	30	8	19	26	73	14	39	51	63	67	68	47	30	61	64	32	41	27	28	82	45	66	56	39	70	99	45	51	15	63	47	52	76	71	39	72	37	90	58	90	70	90	86	48	101	87	89	98	53	106	104	108	92	108	109	0	43	112	98	84	116	125	118	117	101	123	117	120	101	131	112	128	129	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	4	1	1	1	1	1	1	3	1	5	4	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	4	2	1	3	2	1	3	1	3	1	1	1	2	1	2	3	2	2	4	2	3	1	2	1	4	1	3	1	3	1	5	5	1	1	1	1	6	2	3	1	4	1	3	1	2	2
8500	-728.122212160781146	-726.534661797729882	-1.587550363051288	0.000117022950736	0.000028735947088	0.245558216637455	0.591156896293825	-1	1	0	2	3	3	3	3	4	3	4	3	6	5	5	6	5	4	5	7	5	6	5	5	7	6	7	7	10	8	8	9	9	10	5	11	9	7	7	8	9	9	9	10	10	8	9	10	9	10	9	12	8	10	8	10	9	11	10	6	10	11	10	12	10	12	11	11	12	11	12	9	10	10	12	11	12	12	13	13	12	13	13	12	12	12	12	13	12	14	13	15	13	12	12	15	12	15	13	12	15	14	16	15	16	14	17	17	17	18	18	20	24	19	22	21	21	23	24	24	24	27	25	25	25	26	24	27	28	28	27	28	30	33	0	1	1	3	4	1	2	4	8	1	4	4	6	2	8	9	10	3	10	1	3	14	6	9	15	23	23	7	30	25	4	25	23	42	18	39	28	10	17	14	28	25	12	53	51	23	46	55	27	26	38	68	24	72	22	19	38	13	55	35	18	20	27	73	11	15	32	25	32	31	32	24	30	20	21	17	61	63	69	76	16	36	64	61	61	62	49	30	61	48	45	94	67	30	74	35	31	50	36	45	29	54	71	58	90	84	52	81	88	96	37	33	112	107	112	0	110	112	98	116	116	119	120	118	115	90	44	123	123	124	127	118	115	129	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	3	1	3	2	1	1	1	1	1	2	1	1	1	3	1	2	1	1	3	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	2	2	1	1	2	3	1	1	1	2	2	2	1	1	3	3	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	1	1	2	1	4	2	3	1	1	2	2	2	2	1	1	2	2	2	1	3	5	2	1	1	1	2	1	4	2	2	1	1	1	3	8	7	1	1	2	2	4	3	2
9000	-733.316190266558465	-731.805697942291658	-1.510492324266837	0.000136229069783	0.000039171930879	0.287544581648910	0.536935050852259	-1	1	0	3	2	3	2	4	4	3	5	3	7	6	4	8	4	3	6	7	4	6	6	5	7	7	5	6	9	8	8	9	8	10	6	11	8	7	8	9	7	8	9	11	8	9	9	9	9	9	9	11	8	10	7	8	10	10	9	10	11	10	9	12	10	9	11	10	11	11	14	10	10	9	12	11	11	11	13	12	14	12	12	13	12	12	13	14	13	14	13	14	13	14	14	16	14	14	13	15	15	14	16	16	14	16	16	18	17	19	18	20	25	20	22	22	23	23	24	23	22	26	26	24	25	26	26	26	28	29	27	28	30	34	0	3	1	1	1	3	2	2	1	3	17	7	11	18	18	22	7	2	17	9	2	9	5	8	23	6	15	10	5	15	38	6	23	35	11	16	35	4	28	38	12	10	23	31	28	20	10	55	28	56	22	11	20	11	10	27	16	37	3	9	26	55	23	32	33	19	28	13	30	63	50	22	74	24	42	59	29	60	32	78	22	59	33	34	48	32	77	37	76	64	13	70	4	47	21	43	29	18	6	99	95	34	87	84	80	95	98	106	84	79	96	94	104	111	71	0	104	83	115	100	94	125	115	115	124	50	119	119	71	131	116	118	115	132	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	4	2	1	3	1	2	1	2	1	2	1	1	2	2	2	1	1	1	3	1	1	1	2	2	1	3	2	1	1	1	4	2	3	1	2	2	1	2	2	1	1	1	2	2	1	2	2	1	1	1	2	1	3	2	1	1	1	1	1	4	1	1	2	2	5	3	3	3	3	5	6	1	1	2	2	1	1	1	1	1	2	2	1	3	4	1	3	1	3	6	1	3	4	1	2	1	1	7	1	1	5	1	3	2	4	3
9500	-692.047316035167910	-690.576610438551938	-1.470705596616021	0.000107968389082	0.000034239286367	0.317123249296855	0.638528325965442	-2	1	0	2	4	4	3	2	3	5	5	3	6	6	5	7	6	4	6	6	6	7	7	5	7	6	8	4	10	8	8	7	8	9	6	10	8	8	9	9	9	9	9	8	9	7	10	8	9	10	8	11	7	9	7	9	8	12	9	9	10	10	11	12	10	12	9	10	10	11	12	10	11	9	13	11	11	11	12	11	13	12	10	13	11	13	12	13	13	14	14	14	14	14	14	16	13	13	13	14	15	15	16	15	13	16	16	18	16	18	18	20	24	20	22	24	23	22	23	24	25	25	25	23	25	28	25	26	26	28	28	28	30	33	0	3	1	3	3	3	3	3	1	9	18	8	11	24	8	24	7	4	28	5	9	2	24	28	9	6	13	8	30	35	3	10	55	4	28	44	28	26	26	46	16	46	32	53	46	20	46	21	15	34	18	69	9	19	6	6	15	36	33	24	67	35	65	65	30	70	46	25	39	37	16	33	60	46	29	37	61	65	45	42	58	39	32	70	49	85	27	45	36	57	80	88	28	34	69	97	54	87	8	24	69	61	105	72	73	88	95	96	95	97	96	101	108	111	41	0	101	112	43	111	111	117	115	112	124	112	115	117	112	119	121	128	132	133	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	4	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	4	1	1	7	2	2	2	2	1	5	5	2	3	3	2	1	2	1	1	1	3	1	2	3	1	6	1	3	1	7	3	5	1	2	1	1	7	2	2	3	2	1	1	1	1
10000	-720.842732089942388	-719.190237826633961	-1.652494263308405	0.000172497414696	0.000037833173529	0.219326032195576	0.572482379600491	-1	1	1	1	3	3	1	1	4	5	4	3	6	6	5	7	4	4	6	4	5	5	5	5	6	7	7	6	9	7	9	6	7	9	6	10	8	7	9	9	7	8	9	9	10	7	8	9	9	9	9	11	7	9	8	10	9	10	8	10	9	11	10	11	11	11	11	12	11	12	12	10	10	11	11	9	11	10	11	13	14	13	12	13	12	13	13	13	14	14	13	14	11	14	15	14	12	15	13	14	16	15	18	16	14	16	18	18	17	17	17	18	23	21	22	22	23	23	22	24	24	27	25	24	26	27	25	26	29	28	28	28	29	34	0	1	1	1	1	7	1	1	8	5	2	8	5	12	2	12	3	5	9	2	3	12	20	6	10	10	35	20	32	10	8	9	19	24	17	50	17	10	26	41	10	16	13	30	47	32	25	53	3	41	18	45	9	16	16	29	14	13	33	39	26	34	41	37	61	50	32	78	35	49	42	48	51	44	40	25	76	59	30	36	80	74	66	78	77	72	72	69	13	84	69	41	58	83	51	86	50	70	67	65	92	93	80	70	91	86	68	110	95	88	20	98	104	82	78	0	103	110	45	116	114	123	111	112	124	86	101	74	112	125	128	117	115	129	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	4	1	1	3	1	3	1	1	1	1	1	2	2	1	1	3	1	1	2	8	2	3	5	6	1	3	3	5	2	2	1	3	2	1	7	4	7	5	1	1	2	4	2
10500	-796.053962927378052	-794.501960441883057	-1.552002485494971	0.000153255145908	0.000040313352624	0.263047301840812	0.441243965073836	-1	1	1	2	3	2	3	3	4	4	5	4	6	5	5	8	5	4	5	6	3	6	7	6	6	7	7	5	7	8	9	9	9	8	6	9	8	7	9	6	9	7	10	10	8	8	7	8	8	9	9	11	8	10	8	11	10	12	9	10	10	10	11	12	11	11	10	12	12	12	14	10	9	11	10	10	11	11	12	14	14	13	12	12	13	13	13	12	13	14	15	14	13	13	14	15	14	14	13	15	15	16	14	15	16	16	17	17	17	18	20	19	23	20	22	24	22	24	24	24	22	27	25	22	25	28	25	25	29	29	26	29	27	34	0	1	1	2	1	1	1	3	8	1	9	4	19	12	5	35	7	6	3	7	2	14	4	14	2	22	20	4	5	6	27	45	55	40	9	22	11	18	26	2	38	6	24	16	22	23	8	9	3	26	15	33	20	35	18	39	46	63	15	55	47	27	40	20	25	43	16	47	11	32	94	41	16	31	53	16	12	25	40	58	88	17	72	20	60	55	74	9	65	78	69	33	22	22	66	94	34	78	75	8	81	76	64	98	77	36	74	101	80	89	102	108	114	95	27	0	76	59	96	117	111	123	115	87	124	54	81	71	108	103	120	123	105	125	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	2	3	1	2	1	1	2	2	1	2	1	2	1	2	1	3	4	2	1	1	3	3	3	1	1	1	1	1	1	4	2	2	1	1	4	1	3	1	4	1	4	1	2	1	3	3	3	2	2	3	1	2	6	1	3	1	1	2	3	2	1	1	3	2	1	1	2	7	1	4	8	5	1	1	1	2	4	1	8	4	4	9	8	1	2	5	4
11000	-725.785747850174289	-723.945336042703843	-1.840411807470476	0.000137140241618	0.000022972445800	0.167510611976436	0.559466923317814	0	1	1	3	3	3	3	4	5	5	4	4	5	5	4	7	6	3	3	6	6	7	6	5	7	5	7	7	10	8	7	8	7	10	6	11	9	6	9	8	7	9	10	11	10	9	9	9	10	9	9	9	8	9	7	11	10	12	9	8	9	11	9	11	11	11	11	12	10	11	13	9	9	9	13	10	11	12	11	13	13	12	12	13	12	13	12	13	13	13	15	14	10	13	13	16	13	13	13	13	15	15	17	14	16	17	16	17	17	18	18	20	24	20	23	24	21	23	23	23	25	26	25	23	24	28	26	27	29	28	29	27	31	32	0	1	1	3	1	1	2	1	8	19	4	19	7	5	3	26	24	3	2	14	10	24	19	8	1	7	4	20	1	6	11	19	13	47	12	28	31	8	27	5	15	53	50	76	47	10	28	60	22	30	18	28	7	24	26	16	27	29	11	8	8	16	25	28	63	51	72	60	27	43	54	19	27	16	44	22	32	67	32	50	36	70	73	26	43	56	72	50	77	64	83	49	7	78	22	97	65	68	50	23	75	88	98	19	87	99	78	88	89	91	87	59	120	90	117	0	29	44	106	112	96	115	118	114	124	91	118	124	101	128	130	127	122	129	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	2	1	4	2	2	3	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	2	1	3	2	2	2	1	2	1	1	1	2	2	1	2	3	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	2	1	1	1	2	4	1	5	1	1	1	2	4	1	1	3	4	2	2	2	1	2	1	2	3	1	5	2	1	5	6	3	1	3	1	1	1	1	8	1	2	6	1	1	1	5	2
