step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-2050.406088414187252	-2048.649321809193680	-1.756766604993713	0.000037099077965	0.000064291659750	1.732971903268041	0.415022915314275	-1	3	3	4	6	6	6	5	7	8	9	7	7	8	10	10	11	10	11	12	12	11	11	12	12	12	12	15	14	13	13	12	15	14	15	17	15	14	15	15	15	14	14	15	15	16	15	16	16	17	18	17	16	15	13	16	17	19	18	17	19	19	18	19	18	17	20	22	20	18	20	19	20	21	21	24	21	19	21	22	23	22	23	23	24	25	23	24	27	24	25	26	28	28	27	26	28	29	32	32	33	34	34	39	42	42	44	45	46	45	46	46	47	46	49	50	51	54	51	0	1	1	3	4	2	2	4	8	3	3	3	0	8	4	13	3	12	8	8	14	12	13	2	2	17	15	17	4	17	22	22	23	24	15	26	27	24	22	19	42	17	15	32	55	32	23	20	34	35	26	41	20	32	22	33	25	70	60	44	44	47	53	63	42	47	54	77	78	28	59	55	42	73	65	67	56	70	69	72	68	59	72	77	79	87	80	72	81	82	84	77	87	81	81	87	86	81	92	97	100	100	97	0	0	25	98	0	51	17	73	98	0	16	61	108	25	112	20	1	2	2	1	1	1	1	1	1	3	3	2	1	1	4	2	3	1	4	3	2	2	2	4	4	1	1	2	4	1	1	1	2	1	3	2	2	2	2	2	1	1	3	2	2	2	2	2	1	2	3	1	1	2	1	1	3	1	1	1	3	2	1	1	2	1	4	1	1	2	1	2	4	1	2	2	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	2	2	2	2	2	3	2	2	1	2	3	1	1	10	7	1	9	14	9	8	1	16	10	2	22	4	11
5500	-1317.681828561865359	-1316.287866978921102	-1.393961582944366	0.000094187157757	0.000074035457229	0.786046197723572	0.379853602615136	0	2	5	3	5	6	5	5	6	8	7	7	8	10	10	10	10	8	11	10	10	10	11	9	12	12	11	14	13	12	13	12	13	11	14	16	13	14	16	16	15	14	15	16	15	14	14	15	16	16	17	17	16	16	14	17	18	19	18	18	19	19	18	19	18	18	20	22	20	17	21	20	20	21	21	22	21	21	22	22	22	23	23	23	24	25	21	23	26	25	25	25	27	29	26	27	30	29	32	33	34	35	36	41	41	45	45	45	46	45	47	44	47	45	48	50	52	52	53	0	1	1	2	4	1	2	4	4	1	2	9	0	18	8	13	18	8	21	5	9	10	13	9	1	15	9	21	15	4	21	22	13	10	26	17	30	34	22	2	26	27	15	32	55	17	16	30	34	26	36	29	12	46	32	16	19	70	45	55	39	33	42	42	42	23	54	77	63	41	45	44	8	53	51	54	66	69	69	45	66	72	67	77	69	87	72	80	92	72	84	68	60	91	81	90	86	81	89	97	100	101	101	0	0	40	105	0	104	25	25	16	0	40	56	108	40	113	25	1	1	3	1	1	2	2	1	2	3	3	1	1	1	2	2	2	1	1	2	2	1	2	2	6	1	3	2	2	6	1	1	2	1	2	3	1	2	2	6	2	1	2	2	1	2	2	1	2	1	1	2	4	1	1	5	3	1	1	2	2	3	2	2	2	4	2	1	1	1	3	2	5	2	2	3	2	1	1	5	2	1	2	1	2	2	1	1	1	3	2	1	4	2	2	1	2	3	3	2	1	1	2	1	1	12	3	1	4	11	14	10	1	10	14	2	15	4	17
6000	-1203.924778611397187	-1202.465459433687556	-1.459319177709675	0.000311462045445	0.000101901362518	0.327171043817345	0.295090010573254	0	4	4	3	5	6	6	5	6	8	8	8	8	10	10	10	11	8	11	12	12	10	12	9	11	11	13	13	13	12	12	14	14	12	14	17	13	13	17	15	15	16	13	15	16	15	15	14	15	16	17	18	16	15	17	17	17	19	16	18	20	17	19	19	18	17	17	20	21	19	20	19	20	22	21	24	22	21	21	22	21	22	23	22	24	25	21	23	26	25	25	26	28	28	27	27	31	28	33	31	35	33	36	37	42	44	43	43	44	46	47	46	48	45	49	50	51	54	53	0	1	4	1	4	4	2	4	1	5	2	7	0	11	5	13	1	4	7	2	8	6	13	4	14	18	11	7	25	14	3	26	13	15	7	10	22	21	24	26	22	10	22	29	12	37	13	34	18	10	30	5	22	15	22	23	27	18	9	46	48	13	22	30	40	23	24	23	50	21	60	46	29	43	41	71	23	61	43	27	66	73	72	81	31	50	60	21	81	70	84	84	54	84	84	71	82	92	91	86	100	76	100	0	0	77	104	0	105	77	63	77	0	99	67	113	20	116	63	1	2	1	1	1	1	1	1	3	2	2	1	1	1	2	1	6	3	3	5	3	1	2	3	1	2	2	4	1	1	4	2	3	2	4	5	2	1	6	3	2	4	3	2	4	1	4	1	2	5	2	7	3	3	4	2	3	6	4	2	4	5	5	3	3	2	4	4	3	4	2	2	2	3	4	2	6	1	3	4	3	1	2	1	5	5	1	4	3	3	2	1	7	4	2	4	4	1	5	2	2	4	3	1	1	15	4	1	1	13	13	10	1	6	11	1	18	3	15
6500	-1183.944545191591033	-1182.315949856280440	-1.628595335310590	0.000346859079839	0.000079175953428	0.228265477335732	0.271562749211682	1	4	4	3	4	6	6	6	6	8	8	8	7	9	9	10	9	9	11	12	10	10	10	12	10	10	12	14	13	13	14	14	14	13	15	15	13	13	16	16	15	13	14	15	15	16	16	15	17	17	16	17	17	17	16	18	17	17	14	18	19	18	18	18	18	16	21	21	21	19	20	19	19	22	22	22	22	20	22	21	22	21	22	19	23	26	21	24	25	23	22	27	27	28	28	26	30	29	33	31	32	35	35	38	42	45	44	43	46	46	46	46	48	47	46	50	51	52	52	0	1	1	1	1	5	1	4	4	1	2	2	0	7	8	13	3	9	17	18	10	2	13	18	12	8	5	9	8	7	19	37	23	19	21	7	8	12	2	11	59	5	19	9	1	59	16	19	24	5	59	14	48	27	36	16	25	31	14	55	54	23	40	53	6	13	54	84	26	49	73	26	48	70	49	54	84	63	10	65	84	57	12	66	37	71	65	29	77	82	62	89	75	89	77	76	46	84	84	30	87	61	46	0	0	45	104	0	105	100	83	79	0	102	56	113	83	116	98	1	2	2	2	1	1	2	1	2	3	2	3	1	1	2	2	2	1	2	1	1	3	2	1	1	1	4	4	3	4	2	1	3	1	4	3	3	3	6	3	1	5	2	3	7	1	3	2	3	6	1	4	1	2	1	5	3	2	2	2	1	3	1	1	4	3	3	2	7	1	1	3	2	1	3	3	2	1	6	2	2	2	8	1	4	3	1	7	2	1	2	1	3	2	3	3	6	5	7	9	5	8	9	1	1	15	3	1	1	11	13	12	1	6	12	1	15	1	16
7000	-1106.708576870066963	-1105.098693241388673	-1.609883628678376	0.000307548509101	0.000072524729020	0.235815576646125	0.300114548240401	0	2	4	3	6	5	6	5	7	8	9	7	8	9	10	10	11	9	12	12	12	8	12	11	10	10	12	14	14	12	14	13	14	14	15	16	13	13	17	15	15	15	12	15	15	16	14	16	16	17	17	16	15	17	16	17	16	16	18	17	20	19	17	19	18	18	20	21	19	18	20	19	20	21	21	24	22	22	20	23	23	22	23	20	24	26	23	23	25	25	25	27	27	28	27	26	31	30	29	33	34	33	34	40	41	45	45	44	46	46	47	47	48	46	48	50	52	53	54	0	1	4	2	3	2	2	4	4	5	1	8	0	3	1	13	7	9	25	17	18	2	13	22	7	4	9	9	10	7	11	9	13	32	7	31	12	15	18	26	10	19	5	12	20	45	23	20	2	34	48	31	22	29	9	13	19	27	45	31	9	16	31	31	48	16	35	23	37	26	53	41	48	52	50	74	84	71	22	45	47	42	21	23	87	74	17	45	47	70	68	89	11	89	84	45	59	77	47	86	86	54	61	0	0	99	104	0	105	99	99	99	0	99	99	113	99	116	99	1	1	1	1	1	2	2	1	2	2	5	1	1	2	5	2	2	1	1	1	1	3	2	2	2	2	4	3	4	3	2	3	4	1	5	1	2	2	5	3	4	2	4	4	1	1	2	2	7	2	1	1	3	2	5	6	2	2	1	1	4	4	3	3	1	5	2	3	3	4	3	3	2	3	2	1	1	1	5	4	5	2	5	3	1	2	5	3	3	2	2	1	7	2	4	3	6	4	9	5	2	9	6	1	1	8	3	1	2	7	10	11	1	7	14	1	16	1	17
7500	-1041.252564286094639	-1039.623686213216388	-1.628878072878316	0.000309146837532	0.000070533486985	0.228155291989341	0.297644087978353	0	2	4	4	6	6	6	5	6	8	8	7	6	9	10	10	10	9	12	11	12	12	10	11	12	11	10	15	13	12	13	13	15	14	12	16	13	13	16	15	16	14	14	15	16	16	16	16	15	16	18	17	16	17	17	17	16	18	16	17	20	19	19	17	19	18	20	21	21	18	21	17	20	22	20	23	22	21	20	20	21	20	23	22	24	25	24	22	26	24	25	26	28	28	27	28	29	28	30	33	34	35	35	40	42	44	45	44	45	47	45	46	47	47	49	49	51	53	51	0	1	2	2	2	3	2	1	3	3	6	8	0	12	10	13	10	8	27	14	27	27	13	17	27	11	5	32	3	2	20	20	13	24	5	40	20	8	20	25	10	20	15	3	9	32	13	6	18	21	19	10	43	59	32	13	10	27	38	38	28	33	31	20	28	47	41	66	18	5	72	48	53	55	21	54	68	57	51	27	62	22	46	81	53	51	35	22	66	67	66	84	31	47	81	64	76	91	33	41	30	69	58	0	0	99	104	0	104	105	99	99	0	101	103	113	101	116	56	1	1	1	2	3	1	2	2	2	2	1	1	1	1	2	3	1	3	1	1	1	1	2	1	1	1	2	1	6	5	1	1	3	2	3	1	1	5	4	2	4	2	2	6	5	2	4	4	2	2	3	5	1	1	2	7	5	4	2	2	4	2	3	3	2	1	2	1	6	5	3	1	2	3	4	2	1	3	1	5	1	5	4	1	4	4	7	4	5	2	3	2	8	6	3	5	2	3	8	9	14	6	8	1	1	8	3	1	2	4	10	10	1	5	7	1	14	2	16
8000	-1072.515383702294457	-1071.026755240834973	-1.488628461459561	0.000299096815148	0.000090587392018	0.302869798104892	0.264577174306611	0	3	3	5	5	6	7	5	7	9	9	7	8	9	10	10	10	8	12	10	12	12	12	12	12	10	13	14	13	12	12	13	15	13	14	15	15	13	16	15	15	15	13	15	15	14	16	14	16	17	17	17	17	17	15	17	17	18	17	16	19	17	17	18	19	18	21	21	19	20	20	18	19	22	20	23	22	21	21	21	21	22	24	20	25	25	24	23	26	23	26	26	27	25	27	27	31	30	32	33	34	33	35	40	42	44	44	43	46	47	46	47	47	45	50	51	52	52	54	0	1	1	1	2	3	3	2	3	3	1	2	0	3	18	13	18	7	15	18	3	5	16	15	14	1	6	19	2	3	15	2	16	10	24	20	43	24	42	12	9	25	8	46	15	27	13	20	19	17	15	42	48	30	27	16	1	36	24	9	42	13	37	35	17	33	39	66	53	58	46	41	48	35	50	59	66	58	69	44	66	63	78	62	58	26	64	26	81	55	81	81	15	77	66	54	59	33	81	96	45	85	76	0	0	101	104	0	104	104	93	101	0	101	101	113	101	116	57	1	2	1	3	1	2	2	1	3	4	5	2	1	3	1	1	1	1	1	1	4	4	2	1	1	4	3	1	4	4	1	5	2	2	1	2	1	1	1	5	3	1	3	1	2	1	5	2	1	3	4	1	2	2	1	4	9	1	3	7	3	4	2	2	5	1	2	2	1	1	4	1	2	5	1	3	1	2	2	3	1	4	2	2	3	7	5	7	4	6	2	3	11	2	3	3	6	6	6	4	10	3	5	1	1	6	3	1	2	3	14	7	1	7	10	2	9	1	15
8500	-1116.429003156019917	-1114.850922618166351	-1.578080537853608	0.000282606664206	0.000070640335792	0.249959908024370	0.360147834337740	1	4	4	3	3	7	6	5	5	7	8	7	7	9	9	9	9	10	11	11	12	10	11	11	12	10	12	13	10	13	12	14	14	14	15	17	14	13	16	15	15	15	15	16	15	15	15	15	16	16	17	18	16	16	17	17	17	17	17	18	20	19	17	19	19	17	20	21	19	19	20	19	21	22	21	23	20	21	22	22	22	21	23	23	24	26	23	24	27	22	25	26	27	27	27	27	29	29	32	31	35	35	36	41	42	42	44	41	45	46	46	47	48	47	49	50	52	54	51	0	1	1	1	1	4	3	4	4	8	3	8	0	5	2	13	6	3	14	29	1	9	16	14	22	6	12	14	9	26	12	12	13	17	37	50	27	6	34	31	7	30	31	46	31	29	13	11	24	43	35	53	42	15	48	16	30	48	48	28	45	23	20	48	9	16	63	23	53	58	27	10	70	6	35	29	23	58	55	82	16	49	46	77	30	52	46	63	84	64	84	84	45	91	84	82	46	77	66	90	44	80	96	0	0	99	105	0	105	104	65	99	0	106	47	113	108	116	47	1	2	1	1	1	2	1	1	1	1	2	1	1	3	2	2	1	3	1	1	4	3	2	1	1	1	2	3	3	2	2	3	4	3	1	1	1	3	1	2	5	1	2	1	1	1	4	2	5	1	2	1	1	4	2	3	2	1	1	2	2	6	3	3	8	4	2	4	2	1	4	7	1	7	2	9	3	2	2	1	5	1	4	2	3	4	4	4	2	1	2	2	6	1	3	3	5	6	7	5	10	5	5	1	1	5	1	1	1	2	14	10	1	5	12	1	8	2	18
9000	-1065.443137242306875	-1063.772360796213434	-1.670776446093385	0.000286196342824	0.000060947658256	0.212957502022852	0.366116905317603	0	3	4	4	6	6	6	5	6	8	7	8	7	8	11	9	10	8	10	8	12	12	11	12	11	10	12	14	13	12	12	14	14	13	14	17	14	13	17	16	13	15	15	16	16	15	14	16	15	14	17	18	15	16	16	16	17	19	17	16	19	20	19	19	18	19	18	21	21	20	20	18	20	22	21	23	22	22	21	22	23	22	23	22	24	23	23	22	25	24	25	26	27	28	28	28	28	27	31	30	32	36	34	40	42	45	45	41	46	45	46	46	47	48	49	50	52	54	53	0	1	1	2	3	2	2	2	4	3	3	11	0	11	9	13	4	8	6	2	7	20	13	14	10	8	12	27	6	7	19	4	13	11	25	5	24	5	29	20	5	24	12	19	20	5	13	7	50	11	41	21	8	27	28	33	32	65	6	18	22	16	7	12	22	23	48	66	42	52	43	40	51	52	51	67	56	59	48	43	56	31	88	16	82	40	52	72	33	15	56	66	61	77	56	21	70	77	77	69	88	36	80	0	0	105	105	0	107	105	99	62	0	108	62	113	108	116	102	1	1	2	1	2	2	1	1	1	2	2	1	1	1	3	2	2	2	3	3	3	1	2	2	1	2	2	2	4	4	1	5	3	2	3	5	1	3	3	4	3	2	3	2	4	3	3	5	1	4	2	3	5	2	1	1	2	1	5	5	2	7	6	5	4	3	1	1	4	2	2	1	1	2	2	3	2	2	2	4	3	5	1	6	1	3	3	2	5	6	4	4	3	3	7	6	3	2	7	4	5	11	6	1	1	2	1	1	1	2	11	12	1	4	12	1	7	2	13
9500	-996.168877614666940	-994.568372731662976	-1.600504883003984	0.000237814942551	0.000057028888764	0.239803639552468	0.365115855570734	1	3	2	4	6	5	7	5	6	9	8	7	7	9	11	9	9	10	10	12	12	10	11	11	13	11	13	15	13	13	13	12	14	12	15	17	14	13	16	15	15	15	14	16	15	14	14	16	16	15	16	18	14	15	17	18	17	17	16	18	20	19	19	18	17	18	18	21	20	19	21	19	20	20	21	24	21	21	21	23	20	22	23	22	24	26	24	24	27	24	24	25	27	28	26	28	30	30	30	33	34	35	35	40	43	45	44	44	46	46	47	45	47	48	49	49	52	52	54	0	1	1	3	4	4	2	3	3	1	6	2	0	4	22	13	7	8	12	19	22	5	16	17	32	7	7	37	7	12	8	9	13	10	7	53	14	10	15	25	18	29	2	46	27	27	16	7	31	7	20	51	18	32	35	33	40	41	30	45	40	66	29	42	31	47	22	47	39	65	55	65	42	65	41	71	81	58	43	29	33	27	54	16	82	60	60	15	77	15	77	56	61	77	62	55	45	91	47	27	72	87	96	0	0	104	105	0	107	105	99	84	0	108	99	113	108	116	99	1	1	1	1	1	1	2	2	2	4	1	3	1	3	1	2	1	2	1	1	1	3	2	1	1	1	3	1	3	4	5	3	4	2	3	1	2	1	2	2	2	1	6	1	1	1	2	5	1	5	2	2	2	3	2	2	1	1	2	1	2	1	3	2	2	3	5	3	2	1	2	1	3	2	2	2	1	2	3	6	2	4	5	8	1	6	2	6	4	6	1	3	3	3	4	5	6	4	9	10	8	4	5	1	1	3	1	1	1	1	11	12	1	3	11	1	5	1	14
10000	-1027.751388819328895	-1026.238261530846103	-1.513127288482849	0.000232648192482	0.000066496946892	0.285826191822722	0.334175224077716	1	3	5	5	5	6	6	5	7	9	8	7	6	9	10	10	8	9	11	12	10	11	11	10	11	11	13	14	13	13	14	13	14	13	14	16	15	13	15	12	15	15	14	15	14	14	14	13	16	15	16	17	16	16	15	16	16	18	16	18	19	19	17	19	18	17	21	21	20	19	21	19	20	21	20	23	22	19	22	22	22	23	24	23	23	25	23	23	25	24	24	26	27	28	26	28	30	29	32	33	34	35	34	40	42	45	44	43	46	46	46	47	48	47	49	50	51	52	54	0	1	1	1	2	5	2	2	8	1	9	3	0	9	2	13	1	8	18	25	11	4	13	7	9	11	25	27	20	7	48	10	13	17	25	48	32	7	27	19	48	12	7	34	19	1	23	19	10	21	2	39	14	45	12	47	9	45	48	14	63	23	28	45	29	16	45	62	64	44	57	31	61	44	63	72	47	51	57	53	62	32	20	47	69	88	44	43	81	64	81	62	30	47	62	30	39	91	47	71	90	44	57	0	0	105	105	0	107	104	94	94	0	108	94	113	108	116	94	1	1	2	2	2	1	2	1	2	4	1	1	1	1	4	3	3	2	1	1	1	3	3	3	2	1	1	1	1	4	1	2	5	3	1	1	1	3	1	1	1	4	4	1	3	6	2	2	2	2	6	2	3	2	6	2	5	2	1	4	2	4	2	2	3	3	3	1	1	1	2	3	1	2	1	2	3	1	2	3	1	6	6	6	2	1	5	4	2	3	2	3	8	8	3	8	7	3	6	6	4	9	7	1	1	2	1	1	1	3	11	14	1	3	11	1	4	1	13
10500	-1074.488154475139481	-1072.805289772728656	-1.682864702410792	0.000267693375095	0.000055933935142	0.208947775123969	0.359637969612407	0	3	4	3	5	7	7	6	7	7	8	7	6	8	11	10	10	9	12	11	13	12	9	11	11	10	13	14	14	10	13	13	15	14	15	16	13	11	15	15	16	15	14	16	15	15	14	15	16	16	17	17	13	17	17	16	18	18	17	17	18	19	18	19	18	18	20	20	20	20	20	20	21	21	20	23	21	22	21	22	21	21	21	22	24	25	23	23	24	24	25	26	27	28	27	27	29	29	32	32	34	36	34	39	42	44	45	43	45	46	45	46	48	48	47	50	52	53	53	0	1	2	1	2	5	2	2	1	2	10	5	0	5	18	13	7	7	1	5	26	2	13	8	6	3	15	32	14	5	20	10	16	24	3	21	3	8	53	32	27	25	12	29	12	18	23	4	34	37	45	15	20	29	39	23	28	28	43	39	39	23	46	61	12	16	48	62	22	58	59	28	10	48	29	80	68	52	15	55	47	59	59	23	19	41	31	83	77	44	68	68	20	77	77	72	64	91	81	72	44	82	22	0	0	105	105	0	105	106	84	84	0	108	96	113	108	116	100	1	1	1	3	1	1	2	2	4	2	1	1	1	1	1	2	2	1	6	3	1	5	2	2	2	3	1	1	3	3	1	3	3	1	6	1	4	1	1	1	3	2	4	2	4	3	3	5	1	2	1	4	1	1	1	4	1	2	1	2	2	4	1	1	6	4	2	1	3	1	2	3	6	3	3	1	1	2	5	2	3	2	2	6	9	5	7	1	1	4	3	4	6	3	3	5	5	2	6	7	6	7	9	1	1	1	2	1	2	1	11	13	1	3	10	1	6	1	15
11000	-1074.124613334022342	-1072.613694374553234	-1.510918959469043	0.000242046459707	0.000069531386696	0.287264630023461	0.359102417528486	0	2	3	4	5	6	7	5	7	8	7	6	8	10	10	10	11	10	9	12	12	11	12	12	12	11	12	15	12	13	13	13	15	13	14	16	14	13	16	15	15	15	13	16	16	15	16	14	16	15	15	15	15	15	16	17	16	17	17	18	18	20	19	19	18	18	20	21	19	19	19	19	19	21	21	22	22	20	21	22	23	23	23	22	24	23	23	23	27	22	26	25	26	28	28	27	31	29	32	33	34	36	35	41	42	43	45	43	45	46	43	46	47	47	49	50	52	53	53	0	1	1	3	3	4	2	1	4	5	2	5	0	1	10	13	3	4	9	26	18	12	13	7	3	4	9	5	5	5	8	20	23	26	20	32	24	15	18	4	20	2	6	30	15	32	23	5	25	32	7	18	18	25	37	23	4	4	29	5	6	47	53	50	4	23	54	56	14	53	55	44	21	25	36	22	33	36	51	71	68	18	80	47	53	63	73	48	81	72	62	81	40	66	56	87	67	92	81	63	80	90	80	0	0	105	105	0	106	106	101	57	0	108	74	113	108	113	57	1	1	2	1	1	1	3	2	2	1	2	1	1	5	1	1	4	3	1	1	1	3	2	4	5	3	2	4	3	5	4	1	1	1	1	2	1	3	3	5	1	6	3	2	3	1	2	4	2	1	4	2	2	2	1	2	7	6	3	7	6	2	3	2	6	3	5	3	4	2	2	1	3	6	2	6	4	2	3	2	1	7	1	3	4	3	2	3	3	2	4	1	5	5	5	2	5	3	7	7	8	7	5	1	1	1	1	1	1	1	6	12	1	3	11	1	5	3	21
11500	-1052.255388833988263	-1050.727671579527851	-1.527717254460382	0.000259273553930	0.000071752517569	0.276744451879523	0.364611579551848	0	3	5	3	5	7	7	6	5	9	8	7	7	8	10	10	9	10	11	11	12	11	11	11	12	12	12	14	14	13	14	13	15	13	13	16	15	13	16	16	14	15	14	16	16	15	16	15	17	16	17	16	15	16	17	17	17	18	18	17	20	19	19	17	18	19	19	21	17	19	21	19	21	21	21	22	22	21	22	23	22	22	23	22	24	25	23	24	26	24	26	26	27	28	28	28	29	29	31	33	33	33	35	41	42	44	45	44	46	47	46	46	47	47	49	50	52	52	53	0	1	1	1	2	5	8	9	2	9	7	9	0	6	14	13	7	7	17	8	2	12	13	18	6	9	18	10	21	19	20	14	13	17	8	48	26	24	20	21	25	25	20	20	48	20	13	6	21	4	22	10	43	22	44	23	21	31	44	10	65	56	53	2	39	33	51	23	35	39	26	21	54	37	14	72	23	72	58	55	66	59	37	56	60	67	44	44	84	71	56	66	44	92	56	82	90	89	33	80	75	80	90	0	0	105	105	0	105	106	101	99	0	108	51	113	108	116	72	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	2	2	1	2	3	1	3	1	1	2	3	3	2	3	1	2	1	2	1	1	1	2	1	1	2	5	3	2	6	4	4	1	3	1	2	3	3	1	5	1	1	2	4	2	2	1	5	2	1	4	5	3	3	6	2	4	2	2	2	1	2	3	3	3	3	2	3	2	2	4	3	3	1	5	4	3	2	8	7	6	5	5	1	1	1	1	1	1	1	9	11	1	2	19	2	4	1	21
12000	-1040.380855428223413	-1038.846639747973768	-1.534215680249616	0.000291372740250	0.000079520636719	0.272917214736999	0.331318644075281	1	4	5	5	5	7	6	3	7	7	9	7	8	9	11	10	10	9	12	12	11	9	12	11	12	11	12	14	12	13	13	13	12	11	14	17	15	13	16	14	14	15	14	15	16	15	16	16	17	15	18	17	16	17	16	18	16	17	18	18	20	19	19	19	18	18	19	21	21	18	20	20	21	21	21	23	22	22	22	21	22	23	22	22	23	25	23	24	26	24	25	26	28	28	25	27	30	28	33	33	34	35	34	41	43	45	44	43	45	47	46	46	46	47	49	49	51	54	53	0	1	1	2	8	7	5	1	5	8	10	8	0	8	1	13	12	7	5	22	11	12	13	11	11	7	17	14	9	26	11	20	16	10	20	19	20	14	37	27	20	29	6	20	32	27	16	4	18	38	35	42	42	28	25	33	34	42	57	29	39	66	45	21	39	33	44	23	36	58	26	32	25	53	58	63	33	29	60	39	66	55	51	66	75	32	55	55	81	29	81	81	45	66	33	64	83	66	84	45	45	83	83	0	0	105	105	0	105	106	99	68	0	108	95	114	108	113	48	1	1	3	1	1	1	1	1	1	3	1	2	1	2	5	1	2	1	3	2	1	1	2	2	2	3	2	3	3	1	2	1	1	2	1	2	1	2	1	1	1	1	4	2	3	2	4	5	5	1	2	1	1	1	2	3	2	1	1	5	2	1	1	3	1	2	1	6	2	1	4	4	4	2	3	1	5	4	2	2	2	4	2	2	1	6	3	3	2	6	2	2	6	5	8	3	5	4	5	7	9	8	4	1	1	1	1	1	1	1	5	13	1	2	17	1	4	3	18
