step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-683.435465162053674	-690.290953113013074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671076968744537	0	2	2	4	2	2	4	9	8	8	10	9	10	12	12	11	12	13	12	12	12	14	13	12	13	15	14	13	14	10	13	13	13	13	15	15	15	14	16	14	15	14	16	16	15	17	15	18	15	15	13	16	17	17	17	17	18	16	18	18	18	18	15	19	18	18	19	19	17	19	19	21	19	20	19	22	21	23	23	22	19	22	21	24	24	23	25	25	25	26	25	26	27	27	29	27	26	27	29	28	29	31	32	31	26	31	32	29	32	30	33	33	32	32	34	34	34	35	35	37	37	0	1	0	6	1	0	2	9	5	5	10	9	9	8	11	11	10	12	12	30	11	21	11	16	12	40	15	0	21	0	16	24	12	19	19	42	33	19	33	33	19	51	22	18	16	58	31	63	33	18	0	42	37	38	26	44	32	20	49	49	58	58	32	49	52	52	29	50	38	55	56	81	58	59	59	61	0	83	73	74	46	0	73	83	83	73	80	81	0	78	83	79	79	87	82	89	86	91	97	87	96	99	79	85	87	99	110	89	99	100	100	102	108	108	104	102	114	0	115	116	118	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	3	2	1	1	1	3	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	3	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	3	1	1	2	2	3	2	3	1	1	1	2	2	1	2	3	3	1	1	2	2	2	2	3	2	2	1	2	2	1	1	1	2	1
5500	-701.392393529731976	-708.247881480691376	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701196400023370	-1	2	2	5	1	4	4	6	8	10	10	11	12	11	11	12	13	13	14	12	13	14	13	13	13	16	13	14	15	11	13	12	13	12	15	15	14	14	15	16	12	14	17	16	15	16	15	18	15	17	13	15	17	18	18	17	17	14	18	16	17	19	16	19	18	17	19	19	19	19	19	20	20	20	19	21	20	22	22	21	19	23	21	25	24	25	24	24	24	27	26	26	26	26	27	28	26	27	27	28	29	30	31	30	28	29	31	30	32	30	31	33	30	33	34	35	35	37	35	38	38	0	1	0	6	1	0	2	7	8	8	9	9	9	8	11	12	14	9	41	30	9	21	9	16	12	34	41	0	16	0	16	15	41	9	13	42	12	27	25	34	9	51	22	38	21	58	23	63	33	34	0	42	37	19	19	13	29	30	49	49	46	46	13	60	52	52	57	50	38	55	56	81	46	59	59	61	0	83	76	74	61	0	58	83	83	79	80	76	0	85	78	85	86	87	82	89	84	79	92	94	96	91	98	98	94	99	100	89	98	100	110	106	101	113	91	106	114	0	115	116	118	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	3	2	1	3	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	2	3	2	1	2	1	1	1	2	2	1	1	1	1	3	2	2	1	2	1	1	4	4	2	1	1	2	1
6000	-731.485829526445968	-738.341317477405369	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685580510649872	-1	2	2	4	3	3	6	8	9	9	10	11	12	11	11	13	12	13	14	12	13	13	13	11	13	15	13	12	15	11	12	13	12	12	16	15	15	15	16	16	14	14	16	15	16	15	15	16	15	17	13	16	16	17	17	17	17	17	19	17	18	18	17	19	18	18	18	19	18	20	20	20	21	20	19	20	20	23	22	21	21	22	22	24	23	24	25	24	24	27	25	26	26	25	27	26	26	28	29	27	30	29	31	31	28	30	31	30	32	30	31	34	32	32	32	36	34	37	35	37	38	0	1	0	6	2	0	2	7	2	1	7	8	10	8	9	11	14	12	27	30	11	15	31	8	9	34	12	0	21	0	10	24	10	9	27	42	11	21	33	34	13	51	15	19	16	20	31	32	18	34	0	42	37	27	26	21	11	30	49	49	46	46	48	54	52	52	29	54	39	55	56	46	76	64	49	58	0	58	58	64	72	0	76	73	83	73	80	72	0	97	85	86	91	80	82	89	83	86	91	87	96	90	106	98	100	97	100	96	90	87	100	102	108	108	93	106	114	0	104	116	118	1	1	1	1	1	1	2	1	3	5	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	4	2	1	1	3	1	2	2	2	1	1	3	1	1	1	2	1	3	3	3	2	1	2	2	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	2	2	2	1	1	1	2	1	2	3	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	3	1	2	2	2	2	1	1	4	3	1	1	1	1	1
6500	-700.055175587870622	-706.910663538830022	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670181589204756	-1	1	2	5	2	3	6	7	9	9	11	9	11	11	10	12	12	11	13	13	14	13	13	11	14	15	11	13	15	11	13	13	13	13	14	15	15	13	15	14	15	14	15	17	14	17	17	16	16	16	13	16	16	19	18	17	17	17	18	17	18	18	18	19	18	17	16	20	18	20	19	19	21	20	19	21	20	22	23	21	22	19	22	24	24	23	24	24	24	27	24	26	26	26	26	26	26	27	28	26	28	30	31	30	29	31	31	30	32	31	32	35	32	32	32	35	35	37	35	37	38	0	1	0	6	1	0	5	7	8	8	15	8	9	8	9	10	10	10	27	30	11	11	13	10	33	40	12	0	16	0	16	24	18	18	12	42	19	12	25	34	27	51	22	27	16	30	31	32	18	40	0	42	37	55	34	19	23	30	49	33	30	58	48	59	52	52	29	50	38	55	44	46	61	60	59	72	0	61	58	74	72	0	73	73	83	73	80	79	0	91	83	83	79	87	82	89	78	86	90	87	96	99	98	93	100	99	87	101	85	100	110	109	108	101	104	102	114	0	115	116	118	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	3	1	2	2	1	2	1	1	1	1	1	3	2	1	3	1	3	3	1	2	1	1	1	1	2	3	1	1	2	2	2	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	2	2	1	1	1	2	1	2	2	2	3	2	3	3	1	1	2	2	1	4	2	1	2	1	1
7000	-663.046094825817249	-669.901582776776650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701885779810177	0	2	3	4	2	3	6	8	8	9	8	10	9	11	10	11	11	14	13	13	13	14	14	11	14	15	12	14	13	12	14	14	12	13	16	15	15	14	15	15	14	14	16	14	16	16	16	17	15	16	12	16	16	16	17	18	17	18	18	17	16	18	18	19	18	18	19	19	19	19	19	19	20	20	19	22	18	22	22	22	20	22	21	25	24	23	24	23	25	27	25	26	26	26	28	27	26	27	29	28	30	30	32	31	29	30	31	28	32	32	32	35	32	32	33	34	34	36	35	37	38	0	1	0	6	1	0	2	7	7	8	7	9	9	10	11	11	10	33	12	30	11	15	16	11	33	34	12	0	15	0	16	21	12	33	27	42	18	27	25	34	27	51	22	27	27	30	31	24	25	26	0	42	37	38	40	44	29	61	60	49	30	61	48	60	52	52	57	50	54	55	56	46	46	59	59	58	0	83	73	74	58	0	73	83	83	79	80	76	0	78	83	84	86	87	82	89	85	86	97	94	108	97	86	90	100	99	87	96	99	100	100	90	108	108	104	106	101	0	115	112	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	5	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	1	3	1	1	2	2	1	1	2	3	1	1	1	3	1	2	2	2	3	2	2	1	2	1	1	2	2	2
7500	-671.230751489539330	-678.086239440498730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646013471223968	0	1	0	5	2	3	5	8	9	10	10	10	12	12	12	13	12	14	14	12	13	13	12	12	14	15	12	14	16	11	14	14	12	13	17	15	15	14	16	15	15	14	16	15	15	15	16	16	15	16	13	15	17	18	17	17	17	16	17	17	17	19	18	19	18	17	18	19	17	19	20	19	20	19	19	21	18	22	22	21	21	22	24	25	22	24	22	24	24	26	25	25	25	25	27	27	27	27	29	28	30	31	31	29	29	30	32	28	32	30	32	34	32	31	33	35	35	34	35	38	37	0	1	0	6	1	0	1	7	8	8	9	9	9	10	11	13	10	34	12	30	11	11	11	11	33	34	12	0	16	0	23	8	9	33	41	42	33	13	18	34	19	51	15	27	16	30	31	32	18	40	0	42	37	38	34	44	29	30	49	49	46	61	48	9	52	52	21	50	19	55	56	46	58	59	59	61	0	72	73	74	61	0	85	78	72	79	80	81	0	85	85	85	83	87	82	89	91	93	97	94	108	92	86	86	94	97	87	96	102	105	100	99	108	108	104	102	114	0	115	112	118	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	5	1	1	3	2	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	3	3	2	1	2	2	2	1	1	1	1	1	2	2	2	2	2	5	1	1	1	2	2	2	2	2	2	2	1	2	2	2
8000	-701.361449564751524	-708.216937515710924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578853481973481	-1	2	2	5	3	2	4	7	9	9	10	10	11	11	11	13	12	12	13	13	14	14	13	12	11	16	13	13	14	11	14	13	13	13	16	15	14	14	15	15	13	14	15	17	15	17	17	16	15	17	12	16	17	19	16	18	17	16	18	18	18	18	18	20	18	18	18	18	18	18	20	20	19	20	19	21	21	22	23	21	20	22	24	25	21	25	24	24	24	26	25	26	26	26	28	27	27	27	27	29	29	30	31	30	29	30	31	31	31	31	32	32	32	32	33	35	35	36	34	37	38	0	1	0	6	1	0	1	7	8	8	9	9	11	8	11	15	14	25	12	30	15	11	11	13	12	40	12	0	15	0	23	24	25	18	12	42	14	12	18	34	12	51	11	38	16	30	45	29	25	34	0	42	37	41	34	38	19	30	49	18	58	20	48	33	52	52	57	50	19	55	56	58	62	59	60	61	0	85	73	64	46	0	85	78	73	73	80	81	0	78	78	85	76	87	82	89	85	79	86	94	96	83	98	86	94	99	87	101	99	100	107	106	108	108	104	106	114	0	115	112	118	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	3	1	1	3	1	1	1	2	2	2	2	3	2	1	2	2	1	1	2	2	2	2	2	2	1	3	1	4	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	3	2	2	2	2	2	2	3	2	1	2	1	3	2	2	2	1	4	1	2	1	1	1	1	1	2	3	2	1	1	2	1
8500	-698.672020247443129	-705.527508198402529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687695491570773	0	1	1	4	2	2	4	7	10	9	9	11	11	11	11	12	13	13	13	13	10	13	13	12	12	15	11	11	15	12	13	13	14	13	17	15	14	14	16	15	14	13	16	15	16	16	16	16	16	16	12	15	16	16	17	16	17	17	19	18	17	19	18	18	18	17	18	19	18	19	18	21	20	20	19	20	20	22	22	21	22	22	24	24	23	23	25	23	24	26	25	25	26	26	27	27	26	27	29	29	30	30	31	31	30	30	32	30	31	32	31	34	33	32	33	35	35	35	35	38	37	0	1	0	6	1	0	2	2	7	8	8	8	8	10	11	11	10	25	27	30	11	21	9	9	12	34	11	0	16	0	15	16	25	25	41	42	9	27	25	18	12	51	22	12	16	20	23	21	33	9	0	42	37	38	40	44	29	30	60	50	46	20	48	25	42	52	57	50	38	55	44	62	58	64	60	61	0	76	58	74	76	0	78	78	62	73	80	58	0	78	78	72	86	87	82	89	83	92	97	94	96	97	93	98	100	99	111	96	90	100	100	106	108	108	98	106	101	0	115	116	118	1	1	1	1	1	1	2	4	3	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	3	1	2	1	2	1	2	1	1	1	3	1	2	1	3	2	2	2	1	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	2	2	1	2	2	1	1	2	2	1	2	3	2	1	1	1	1	3	2	2	2	2	1	2	3	3	1	1	2	1
9000	-734.748182143863573	-741.603670094822974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611390907038616	0	1	2	4	1	2	6	8	9	9	9	10	11	12	11	13	12	13	13	13	14	13	12	11	14	15	12	13	16	12	13	13	12	11	17	15	15	14	15	14	14	14	15	17	15	14	16	16	16	17	13	15	17	19	16	16	18	17	18	17	18	18	17	18	19	17	17	20	17	19	21	21	19	19	19	20	19	21	21	21	22	21	23	25	24	24	25	24	23	26	23	27	25	26	28	27	26	28	29	29	30	31	31	31	28	30	31	31	32	31	32	33	32	32	32	34	35	34	35	37	37	0	1	0	6	1	0	1	2	8	5	8	9	10	10	11	15	10	14	12	30	15	23	9	11	33	34	12	0	16	0	23	24	34	8	40	42	40	27	25	34	19	51	22	41	22	30	31	32	33	26	0	42	37	38	26	10	21	30	49	49	58	46	48	60	52	52	43	50	38	55	44	62	46	59	64	30	0	58	58	74	61	0	78	83	78	79	80	81	0	91	78	79	91	87	82	89	78	79	97	87	96	90	86	86	87	92	100	101	99	87	105	106	96	101	85	106	108	0	104	116	118	1	1	1	1	1	1	3	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	3	1	1	2	1	2	2	1	4	1	1	4	1	2	1	1	3	1	1	1	2	2	2	1	1	2	2	4	1	1	3	2	2	2	2	3	2	3	5	4	1	2	2	1	1	3	2	2	4	1	4	2	3	1	1	2	1
9500	-627.667330550362749	-634.522818501322149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.773752873370513	0	2	2	5	3	3	5	7	9	8	10	10	11	11	12	12	12	14	12	13	14	13	13	13	12	15	13	13	15	12	14	14	13	12	15	15	14	14	15	14	14	14	16	15	14	15	15	17	15	15	12	16	16	17	17	17	17	17	17	17	18	19	18	18	18	17	18	19	18	19	19	20	20	20	19	21	20	22	22	21	22	22	24	26	24	25	25	24	25	27	25	27	24	26	28	27	25	26	28	29	28	30	31	29	28	30	30	31	32	31	32	34	32	32	31	35	35	36	34	37	38	0	1	0	6	2	0	2	5	8	8	9	9	9	10	11	11	8	17	12	30	11	15	16	16	14	34	12	0	16	0	23	24	25	12	27	42	27	12	33	34	12	51	22	27	16	30	31	29	33	18	0	42	37	12	26	44	45	30	49	49	58	58	48	49	52	52	15	50	54	55	56	46	58	59	59	61	0	73	72	74	76	0	78	85	76	79	80	81	0	86	78	83	73	87	82	89	73	93	83	94	96	99	98	98	87	97	87	101	106	100	107	106	108	108	86	112	114	0	104	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	2	1	2	2	1	1	3	1	1	2	2	1	2	1	2	2	1	1	4	1	2	1	2	1	1
10000	-636.812528844912549	-643.668016795871949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677116478846272	1	2	2	4	2	2	4	6	8	8	9	10	12	11	11	13	12	12	13	13	13	13	13	12	14	16	14	14	15	12	14	13	13	14	16	15	13	14	16	15	14	14	17	15	15	16	16	17	15	17	13	16	17	19	17	17	18	15	18	17	17	18	18	19	18	18	17	20	19	19	20	19	19	20	20	21	21	21	22	21	21	22	23	26	24	24	24	24	25	25	25	25	25	27	28	27	27	27	28	28	29	31	31	29	29	30	32	31	32	32	32	34	32	32	33	34	35	36	35	37	38	0	1	0	6	1	0	1	7	8	8	9	9	9	8	11	15	14	12	12	30	11	11	15	11	33	34	12	0	16	0	15	24	18	18	41	42	15	15	25	34	14	51	21	19	16	58	31	32	33	27	0	42	37	38	26	44	29	30	49	49	46	61	48	49	52	52	45	50	41	55	44	46	46	64	59	61	0	73	73	74	61	0	78	83	78	79	80	81	0	83	78	79	86	87	82	89	90	86	85	87	96	97	98	98	100	91	100	101	106	100	100	90	108	101	104	106	114	0	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	3	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	1	2	2	2	1	2	2	2	1	3	2	1	2	2	1	3	1	1	3	2	2	1	1	2	1
10500	-645.933256955388515	-652.788744906347915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724602159122973	0	2	3	5	2	3	6	8	9	9	10	10	11	10	11	12	11	12	12	13	13	13	13	12	14	16	13	13	15	12	14	14	13	14	16	14	13	14	16	15	14	13	16	16	16	16	16	17	16	16	12	16	16	17	17	18	18	18	19	16	18	18	18	19	18	18	18	20	17	19	20	20	20	20	20	20	20	22	23	21	21	23	24	25	24	24	23	25	24	26	25	25	27	26	27	26	26	27	29	27	28	30	31	29	29	29	32	29	31	32	33	34	32	33	33	36	34	36	35	37	38	0	1	0	6	1	0	2	7	8	8	7	9	9	10	12	11	14	12	12	30	11	11	16	11	33	34	12	0	16	0	23	22	18	18	40	42	18	12	18	18	19	51	38	41	38	30	31	29	33	34	0	42	37	38	34	44	29	30	49	25	46	46	48	49	52	52	29	50	38	55	56	46	46	60	59	61	0	73	73	74	61	0	78	78	78	73	80	81	0	86	78	79	86	87	82	89	91	92	97	94	96	84	106	86	100	97	100	101	85	105	107	90	108	113	104	99	108	0	115	112	118	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	3	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2	2	1	2	1	2	3	1	3	1	1	5	2	1	2	4	3	1	1	2	2
11000	-633.525815400394549	-640.381303351353949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712365552882597	-1	2	2	4	2	3	5	9	9	7	10	11	11	10	12	11	12	11	10	13	12	14	14	12	14	15	12	13	14	12	13	14	13	14	15	15	14	15	15	16	15	13	16	16	15	16	16	15	15	16	12	15	16	17	16	18	17	17	17	17	17	19	18	19	19	17	19	19	19	20	20	19	20	20	19	21	21	23	23	22	22	23	22	25	24	23	23	24	25	27	26	27	26	27	28	27	26	28	28	28	29	30	31	31	30	30	31	30	33	31	32	32	33	31	33	35	35	36	35	37	37	0	1	0	6	1	0	2	7	10	7	8	19	9	10	11	11	14	19	9	30	11	21	31	16	27	34	19	0	16	0	16	24	18	27	12	42	33	12	33	34	12	51	22	9	24	20	31	29	25	27	0	42	37	41	34	44	29	30	49	49	46	58	48	60	52	52	16	44	54	55	56	58	46	59	59	61	0	73	73	74	76	0	46	85	83	73	80	81	0	85	83	78	86	87	82	89	85	86	97	94	96	99	86	93	100	99	100	101	112	100	107	106	108	108	104	112	114	0	115	116	118	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	4	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	5	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	4	2	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	1	1
11500	-635.533209695931305	-642.388697646890705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.779702634003336	0	2	2	4	3	3	5	7	10	9	8	11	12	11	11	11	11	14	13	13	13	14	13	12	13	14	13	14	15	12	13	14	12	13	16	15	14	14	15	16	14	14	16	15	14	15	16	16	14	16	13	15	16	15	17	18	16	18	19	17	17	19	18	18	18	17	19	20	18	20	20	21	20	19	19	21	21	23	22	21	21	21	24	26	22	24	25	24	24	25	26	27	25	26	28	28	25	27	29	28	29	30	29	30	30	30	31	30	32	30	33	34	32	32	34	35	35	35	35	37	37	0	1	0	6	2	0	1	7	10	8	8	9	10	8	11	11	10	33	12	30	15	15	16	11	33	34	12	0	45	0	16	24	10	33	27	42	14	12	14	26	13	51	22	27	21	30	31	32	33	26	0	42	37	27	25	44	45	46	60	49	46	46	48	49	52	52	57	50	54	55	44	61	58	60	60	62	0	85	73	74	58	0	78	93	73	72	80	81	0	85	78	90	79	87	82	89	79	79	97	87	96	91	86	93	100	99	100	101	99	100	107	106	108	108	104	102	114	0	115	116	118	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	3	2	1	2	2	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	2	3	2	1	1	1	1
