step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-868.211285227878989	-866.529868812854033	-1.681416415024904	0.000024067478069	0.000037310473250	1.550244406318098	0.617521721300566	-2	0	3	3	2	2	5	7	9	9	10	10	12	10	12	11	12	12	14	12	14	12	12	12	13	15	13	14	15	13	13	14	14	13	15	14	15	14	15	14	13	15	16	16	15	15	16	16	15	16	16	16	16	18	18	18	17	17	17	16	18	19	18	19	18	18	18	18	18	19	21	20	20	18	20	22	21	21	21	22	21	22	23	26	24	24	23	24	24	25	25	25	26	26	28	27	26	27	29	29	30	30	32	29	30	30	32	31	32	32	31	34	30	33	34	36	34	36	35	38	35	0	1	0	6	2	0	5	2	8	8	8	9	9	10	11	8	8	12	12	0	11	11	16	11	18	34	12	17	24	20	23	24	25	18	27	8	18	27	18	34	12	36	22	27	16	30	31	32	33	18	42	42	37	38	50	44	29	46	60	49	46	58	48	49	52	52	57	40	38	68	56	58	46	59	59	61	0	73	73	74	61	0	78	78	78	79	80	81	17	83	78	85	86	87	82	89	90	73	97	87	89	97	98	78	100	99	100	96	102	100	100	106	89	113	104	112	114	89	115	116	101	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	4	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	1	3	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	3	2	1	2	2	2	1	2	2	1	1	1	2	2	1	2	2	2	2	1	1	6	1	1	1	1	2	4	2	1	2	2	2	6	2	4	4	1	1	2	1	1	2	1	2	3	1	3	1	1	7	1	1	3
5500	-825.595957805585726	-824.208640361437574	-1.387317444148187	0.000043899930305	0.000033351569750	0.759718056907087	0.674657020769447	0	1	3	5	1	3	4	7	9	9	11	10	11	10	11	12	12	12	12	13	10	13	11	12	14	14	13	14	16	14	13	14	13	12	16	14	14	13	16	16	11	16	16	17	15	16	16	15	15	16	15	16	16	19	16	18	17	17	17	17	18	19	18	18	18	17	18	19	18	18	20	20	20	21	19	22	20	22	22	22	20	22	24	26	24	25	24	23	24	25	26	26	26	26	27	26	25	27	28	28	31	30	32	31	30	31	31	30	30	32	31	34	33	32	34	36	35	36	35	38	35	0	1	0	6	1	0	2	7	8	8	9	8	14	8	21	15	10	12	14	0	8	11	9	11	33	18	19	9	16	20	23	24	18	9	38	9	18	12	25	26	9	36	22	27	16	30	31	32	18	34	36	36	37	38	34	44	16	46	49	49	46	58	48	49	52	52	29	26	38	55	56	46	58	59	59	61	0	73	73	74	46	0	78	78	78	79	80	61	36	85	78	88	85	87	82	89	85	58	97	94	89	99	85	79	100	102	100	89	99	105	105	106	114	108	104	112	114	89	104	116	89	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	1	3	1	1	2	1	1	2	2	2	1	1	3	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	6	1	2	1	1	2	2	1	1	4	2	1	5	1	3	5	2	1	2	3	1	1	1	2	1	1	2	1	2	6	2	1	4
6000	-746.876794855098751	-745.380128830684271	-1.496666024414458	0.000103367862491	0.000030700286731	0.297000305426721	0.687763591097723	0	2	2	4	3	1	6	8	9	9	10	10	11	11	11	11	13	11	13	13	13	13	14	13	13	16	13	14	14	14	13	14	14	14	16	13	14	13	15	15	14	14	16	17	15	15	15	17	15	16	15	15	17	18	17	18	18	17	18	16	18	18	16	18	19	17	19	19	16	19	19	21	19	21	19	22	20	21	20	21	21	22	23	25	23	25	24	24	24	26	26	26	26	26	25	28	26	25	28	30	30	30	32	30	29	30	31	30	32	32	32	34	32	32	33	35	34	36	35	38	38	0	1	0	6	1	0	2	5	7	7	8	9	8	10	11	10	10	12	12	0	11	15	31	16	18	34	12	36	16	20	16	24	25	27	19	7	38	12	33	34	19	36	22	27	21	30	31	63	25	27	36	36	27	19	40	69	45	46	60	49	46	58	29	49	52	52	69	50	8	55	44	61	46	75	64	61	0	73	58	64	61	0	78	83	78	58	80	81	69	85	78	85	98	87	82	89	83	76	97	94	89	97	99	99	94	99	105	96	98	107	100	106	108	108	104	112	114	89	115	116	89	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	4	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	2	2	4	2	1	2	2	2	1	2	1	1	2	1	2	1	1	2	1	2	2	2	5	1	2	2	1	1	2	2	1	2	2	2	4	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	6	1	1	6
6500	-802.804715767693779	-801.278068160614794	-1.526647607078967	0.000135963305104	0.000037714413306	0.277386705755991	0.617569069879155	0	2	2	5	2	2	4	8	10	9	10	10	11	10	12	11	12	12	14	11	13	13	13	11	12	16	13	13	13	13	13	13	13	14	16	13	14	15	15	16	14	15	16	15	15	15	14	14	14	16	15	16	16	18	16	16	17	18	18	18	17	18	17	18	19	17	18	19	19	19	20	19	21	20	20	20	20	23	23	21	21	23	22	25	22	24	24	25	24	26	25	24	25	27	28	27	27	27	29	28	30	29	31	27	29	30	31	29	32	31	33	34	32	31	33	33	35	34	34	35	37	0	1	0	6	1	0	1	5	5	5	10	10	12	10	11	11	14	10	12	0	11	15	16	11	12	34	12	9	16	20	9	15	25	33	19	9	21	12	25	34	12	36	16	15	29	30	21	8	18	25	36	42	8	44	18	9	21	46	49	38	46	46	48	49	52	52	53	55	54	55	56	30	76	59	53	46	0	85	73	74	72	0	58	92	76	73	80	81	57	88	85	85	79	87	82	89	92	79	85	94	89	79	90	86	87	90	100	96	106	105	107	99	108	108	104	99	114	89	106	116	89	1	1	1	2	2	1	2	4	4	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	3	2	1	1	1	2	1	2	1	1	4	1	1	2	3	2	2	2	1	2	1	2	2	1	1	2	1	1	2	3	1	2	2	3	1	1	1	1	1	1	3	1	1	2	1	2	4	1	1	1	1	2	2	2	1	2	2	1	3	3	2	1	3	3	2	1	1	1	1	3	2	1	2	2	2	5	3	1	6
7000	-838.188865765217884	-836.751529297265961	-1.437336467951972	0.000142102929608	0.000049654919201	0.349429243561598	0.595470856160018	0	1	2	5	3	1	4	8	8	8	10	10	11	10	11	12	12	12	12	12	13	13	13	12	14	15	13	13	15	13	14	13	14	13	17	13	15	15	15	16	14	15	16	16	15	17	14	17	15	14	16	16	16	18	17	17	18	17	16	18	16	19	18	20	18	18	18	20	18	17	21	20	20	21	19	20	20	21	23	20	20	22	23	24	24	24	26	23	24	25	24	27	26	27	29	28	27	28	29	29	31	30	31	30	30	30	32	30	33	32	32	35	33	32	34	36	34	36	35	38	36	0	1	0	6	1	0	2	1	5	5	9	10	12	5	11	11	11	14	9	0	11	11	19	11	34	34	18	14	16	20	14	24	27	12	21	14	27	27	33	26	27	36	22	27	16	61	14	12	10	18	42	42	49	38	19	44	16	30	18	33	30	46	31	33	52	52	35	40	35	18	56	46	46	75	60	61	0	72	73	18	46	0	78	83	78	73	74	81	10	91	83	86	78	74	82	89	83	90	83	94	108	86	98	79	87	90	100	96	106	105	100	91	108	101	86	112	108	89	98	112	96	1	1	1	2	1	1	1	3	2	2	1	2	1	3	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	4	3	1	1	1	1	2	3	1	2	3	2	2	1	1	2	3	1	1	1	2	1	3	2	1	1	1	1	2	1	1	2	3	1	1	1	1	1	2	2	2	7	1	1	1	2	2	3	3	2	2	3	1	1	3	2	4	2	2	2	1	1	2	1	7	2	1	4	1	3	6	4	2	4
7500	-872.055523774316953	-870.474359804900473	-1.581163969416484	0.000157957133207	0.000039253566501	0.248507716644907	0.492827312154233	0	2	1	5	2	3	5	6	8	10	11	11	12	10	12	12	12	14	14	12	13	13	12	13	13	15	13	14	16	14	14	13	13	14	16	14	13	14	15	16	15	16	15	17	15	16	16	17	15	17	15	16	16	19	17	16	17	17	19	16	18	18	18	19	18	17	16	20	18	20	20	20	19	21	19	21	18	22	23	21	20	23	23	26	23	24	26	21	25	27	24	27	26	26	28	25	25	26	27	28	30	28	32	30	30	31	30	28	30	31	30	33	31	32	34	36	35	36	35	37	36	0	1	0	6	1	0	1	2	8	9	10	9	12	1	10	12	11	12	23	0	11	23	14	16	12	23	15	14	16	20	21	9	8	12	27	14	12	9	12	27	12	51	22	34	16	30	24	14	25	40	36	36	18	44	37	27	31	20	38	14	46	46	33	49	52	42	33	50	41	40	35	46	61	60	49	61	0	30	73	34	61	0	73	86	72	73	80	81	48	91	78	78	79	75	82	28	83	86	97	80	108	98	86	90	94	92	94	89	102	100	87	98	96	101	92	112	101	89	112	116	89	1	1	1	1	1	1	2	2	1	1	1	2	1	6	1	1	1	2	1	1	1	1	2	1	1	1	1	4	2	1	1	2	4	3	1	3	1	3	2	2	1	1	1	2	1	1	2	5	1	1	1	2	1	1	3	1	2	3	3	3	1	1	2	2	1	1	2	2	1	1	3	2	1	3	3	1	1	3	2	3	1	1	2	1	2	2	2	1	5	1	1	3	2	2	3	3	1	1	1	3	1	1	4	1	2	3	2	2	2	1	2	3	3	1	3	1	3	5	1	1	4
8000	-850.052475070675769	-848.517540585336292	-1.534934485339426	0.000137555129824	0.000037483984831	0.272501540868147	0.482298438044869	-1	2	2	4	2	3	6	8	10	9	11	9	9	11	11	11	12	13	13	10	12	13	14	12	14	15	12	12	14	12	13	13	13	14	17	13	13	14	16	16	14	15	16	15	15	16	17	16	16	16	16	15	16	17	18	18	17	17	17	18	18	19	18	19	19	16	19	19	18	19	19	21	20	21	19	21	21	22	23	21	21	22	24	25	23	23	25	24	23	26	26	26	25	26	27	27	26	27	27	30	30	31	32	28	29	30	30	28	32	32	32	34	32	32	34	35	35	36	36	36	36	0	1	0	6	1	0	2	1	13	2	7	7	7	7	12	10	12	14	27	0	15	8	11	16	18	34	9	8	24	20	10	14	27	17	19	12	12	19	19	34	27	36	22	33	16	30	45	8	25	12	42	36	11	17	10	12	16	46	19	25	46	30	11	40	52	52	45	50	54	40	35	58	46	60	59	46	0	73	76	64	58	0	78	76	73	73	80	76	10	86	81	83	86	80	82	10	85	79	90	94	108	83	83	93	94	91	94	89	85	100	105	83	108	101	104	106	114	96	115	102	96	1	1	1	1	2	1	2	5	1	3	3	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	4	1	3	1	1	3	2	5	4	2	1	2	3	1	4	3	1	2	1	1	1	1	2	1	2	2	2	1	3	1	1	1	2	3	1	1	1	2	2	2	1	5	1	3	1	1	3	2	10	2	2	1	2	1	4	4	1	1	2	2	2	3	1	1	4	3	1	3	3	2	6	2	3	4
8500	-852.524970177026830	-851.105130070862970	-1.419840106163911	0.000142155634540	0.000052720490049	0.370864582468179	0.512698930431782	1	2	2	5	3	1	5	8	9	9	10	11	11	11	11	12	12	13	13	13	12	13	14	13	13	14	12	13	15	14	12	14	12	14	16	13	14	15	15	16	14	15	16	16	15	16	16	15	15	16	16	14	16	17	17	18	17	17	19	17	17	18	17	20	18	18	18	18	19	19	20	20	20	21	18	21	20	22	23	21	21	23	23	25	24	25	25	25	24	25	25	25	27	26	27	27	26	27	28	29	30	31	30	30	29	28	31	29	32	31	33	35	33	31	34	35	34	36	35	38	37	0	1	0	6	2	0	5	5	7	7	8	8	9	10	11	12	12	12	27	0	11	11	21	16	33	10	13	10	22	20	9	16	13	33	19	10	12	12	10	34	19	52	29	12	16	30	31	16	26	34	42	36	18	27	53	10	29	30	25	18	30	30	32	49	52	52	35	33	41	55	44	30	58	35	39	46	0	73	73	60	61	0	73	78	62	81	64	76	8	78	78	78	91	80	82	17	90	76	97	87	108	91	73	98	87	83	74	96	106	105	100	102	108	101	104	102	108	89	104	103	96	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	3	2	2	4	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	4	1	2	3	2	2	2	2	3	2	2	1	3	3	1	2	2	1	3	1	2	1	1	2	1	3	1	2	2	3	2	2	2	9	1	2	1	1	2	2	6	1	4	2	2	1	2	7	1	2	3	5	1	3	1	2	2	3	1	2	2	3	7	2	4	5
9000	-918.871538167291419	-917.381202314515008	-1.490335852776400	0.000160909354081	0.000048529962968	0.301598146642996	0.498517142997298	0	1	2	4	3	3	5	9	9	9	10	7	12	10	11	13	12	13	12	12	12	13	13	12	14	15	10	11	15	14	14	13	11	12	16	11	14	15	14	16	13	15	17	16	16	16	16	18	14	17	16	16	16	19	17	16	17	17	18	17	18	19	17	18	18	18	18	19	19	18	21	20	20	20	20	21	19	22	22	19	20	22	24	26	24	24	25	24	24	27	25	27	25	26	28	26	25	28	27	29	31	31	31	29	29	29	31	29	33	31	33	34	33	32	34	35	34	36	35	37	37	0	1	0	6	2	0	2	1	12	2	8	5	27	5	11	15	27	33	27	0	11	9	15	12	27	34	7	8	16	20	16	9	12	33	41	10	12	37	19	34	15	36	15	14	31	20	11	45	33	9	36	36	49	38	26	27	32	46	10	34	20	58	9	33	51	52	23	40	50	37	56	20	46	60	67	81	0	76	73	25	61	0	73	97	61	79	74	81	10	97	81	88	79	80	82	61	78	79	97	94	108	86	106	73	94	97	100	96	102	105	107	97	108	96	98	90	108	89	115	106	89	1	1	1	1	1	1	2	4	1	4	1	2	1	4	1	1	1	1	1	1	1	2	1	2	3	1	3	1	1	2	1	2	2	1	2	1	3	1	1	2	1	2	4	2	1	2	3	1	1	2	2	2	1	2	1	4	2	1	5	3	2	1	4	3	2	1	3	1	1	1	2	4	2	1	1	1	1	1	1	2	1	1	3	1	3	1	3	2	5	1	2	1	1	3	2	3	2	3	1	1	1	2	2	4	2	3	2	2	1	1	1	3	2	2	3	3	2	7	1	4	5
9500	-860.453626257319229	-858.937303809204536	-1.516322448114644	0.000135840076843	0.000038548134744	0.283775860847431	0.573553529277236	0	2	2	5	3	4	5	9	9	8	10	11	11	12	12	11	13	13	14	12	14	13	13	13	13	16	13	11	15	13	14	13	14	14	16	12	14	13	14	15	13	16	17	17	12	15	16	17	15	16	15	15	16	18	17	15	17	15	18	18	17	18	16	19	16	18	17	17	18	19	20	20	20	21	20	21	20	22	23	21	20	22	23	24	23	25	26	24	24	27	26	25	27	26	29	25	26	27	28	30	30	30	31	31	29	30	32	29	32	31	31	34	33	32	32	36	35	35	35	37	37	0	1	0	6	1	0	5	10	7	2	9	11	11	8	11	11	8	9	27	0	8	11	9	45	9	34	12	10	24	20	16	15	14	25	19	9	25	12	12	34	9	36	11	27	16	20	31	32	18	34	36	36	9	34	25	17	23	30	25	49	46	30	24	68	36	65	21	21	19	55	44	61	61	64	59	58	0	73	81	59	46	0	78	78	78	79	60	76	17	97	72	81	61	60	82	10	92	79	78	94	108	97	98	76	94	98	111	96	91	105	105	93	101	101	104	112	108	89	115	91	96	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2	2	1	1	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	2	3	2	1	2	1	2	1	1	1	2	3	3	2	1	2	1	2	2	2	3	3	1	2	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	3	1	1	2	1	2	6	1	5	1	3	3	4	4	4	10	1	2	3	2	1	2	3	5	1	1	1	2	4	1	1	4	2	1	1	1	3	4	2	6	5
10000	-860.841551744215167	-859.410447312235306	-1.431104431979898	0.000112466549514	0.000040106551527	0.356608713435973	0.470974498548377	0	2	2	5	3	2	6	7	9	9	10	10	10	11	11	11	12	14	13	11	13	13	13	12	12	15	12	13	14	12	14	14	13	13	14	12	14	15	15	16	14	15	16	15	16	15	17	17	15	16	16	15	16	18	17	17	17	17	19	17	18	19	17	19	19	16	18	17	16	19	21	19	19	21	20	21	20	20	23	20	22	23	23	25	24	24	26	25	23	25	25	26	27	26	28	28	25	26	29	29	31	30	31	30	29	31	31	29	31	31	32	34	32	33	34	35	35	36	36	38	36	0	1	0	6	2	0	2	1	8	5	9	8	8	9	11	12	13	25	7	0	15	10	16	11	10	34	8	10	24	20	19	27	10	12	27	10	12	21	25	34	27	36	21	27	29	30	31	32	33	19	42	36	19	27	34	44	24	46	25	49	46	58	27	60	52	52	29	33	21	55	12	46	58	59	64	61	0	72	73	64	72	0	73	30	78	46	80	76	28	78	78	73	78	80	82	28	85	97	92	87	108	97	98	83	87	99	105	96	88	100	100	104	108	113	106	99	108	96	115	106	96	1	1	1	2	1	1	2	3	1	4	1	2	2	1	1	1	1	1	3	1	2	3	1	1	1	2	2	4	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	3	1	1	1	2	2	1	3	2	4	1	1	1	4	2	3	1	2	2	1	2	7	2	1	1	1	2	1	1	2	1	2	1	2	5	2	5	3	3	5	3	2	4	4	3	3	13	1	1	2	2	1	2	2	3	2	1	1	1	2	1	1	2	2	1	2	3	3	4	1	3	4
10500	-825.623129966651959	-824.113021522458098	-1.510108444193841	0.000136593052140	0.000039311077850	0.287797052884574	0.578259255105883	0	2	3	4	3	3	5	8	10	8	10	10	11	11	11	12	13	12	12	12	12	13	13	13	13	14	13	13	14	14	13	14	14	12	16	13	14	14	14	16	13	14	15	16	15	17	15	17	15	16	15	15	16	18	14	17	17	17	17	18	18	18	16	18	17	18	19	19	18	18	21	20	20	20	18	22	20	20	22	21	21	22	24	26	24	24	24	24	24	25	25	27	26	25	29	28	25	27	28	30	30	31	30	28	29	30	31	29	32	31	33	34	31	32	31	35	33	36	35	37	38	0	1	0	6	1	0	5	5	8	2	10	8	9	8	11	8	14	10	12	0	11	11	15	11	12	34	12	10	24	20	16	24	18	8	33	10	34	21	10	26	12	36	22	19	29	20	21	63	25	26	42	36	37	38	34	8	50	30	49	34	30	30	16	49	52	52	29	27	33	55	44	58	61	59	49	61	0	62	73	74	46	0	78	83	78	46	80	58	28	85	61	83	91	87	82	56	86	93	97	94	108	91	93	83	94	99	105	89	106	105	107	97	101	113	99	106	114	96	86	116	96	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	1	3	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	5	1	1	2	3	2	2	2	1	1	2	2	3	2	1	3	2	1	2	2	2	1	1	1	1	2	1	2	1	2	3	2	3	8	1	3	2	1	1	3	7	1	1	2	3	1	4	1	1	2	1	1	2	1	1	1	4	1	1	2	2	1	4	5	2	4
11000	-903.101103379795632	-901.656939458534225	-1.444163921261448	0.000151846283515	0.000051938635530	0.342047459628214	0.634148476866668	-1	1	2	5	3	3	6	9	9	9	11	9	11	12	12	12	12	13	13	12	13	13	13	11	12	16	13	14	15	13	13	14	13	12	17	13	14	14	15	14	14	15	15	17	15	15	17	16	15	15	14	14	17	18	17	18	18	17	15	18	18	19	18	19	18	16	18	18	18	19	20	21	18	20	19	22	20	21	22	19	20	22	24	25	22	23	24	24	25	26	25	26	26	26	28	28	26	28	28	29	30	30	30	31	27	30	32	30	32	30	33	35	32	32	32	34	35	36	34	35	38	0	1	0	6	1	0	1	7	2	7	12	5	9	5	11	12	13	8	34	0	11	8	9	9	10	34	34	8	27	20	9	16	14	8	38	5	34	25	33	23	22	51	15	27	21	30	23	29	14	19	36	36	37	27	34	44	24	46	33	49	46	46	48	39	36	36	43	12	38	55	44	20	58	18	59	73	0	58	73	59	58	0	78	72	58	81	69	85	57	83	78	79	84	75	82	75	78	83	84	105	89	90	76	86	94	92	100	89	102	100	107	104	101	101	98	104	114	96	115	103	118	1	1	1	1	2	1	3	2	3	2	1	2	1	4	1	2	1	3	1	1	1	2	2	1	2	2	1	3	2	1	1	1	1	2	2	4	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	1	1	1	2	1	3	3	1	2	4	1	3	3	3	1	2	2	2	2	1	2	3	3	2	2	1	4	1	2	1	1	2	3	4	2	2	1	1	2	2	3	4	1	1	2	2	1	1	1	2	1	1	2	2	2	4	1	2	2
11500	-815.623318183572337	-814.178850764540243	-1.444467419032038	0.000137570562143	0.000047011993588	0.341730039157542	0.564880634391204	1	2	1	4	3	2	6	9	9	10	10	10	11	10	11	12	13	14	12	11	11	13	13	12	14	13	13	14	14	13	14	13	13	13	16	13	15	13	16	16	14	15	15	16	14	16	16	17	14	16	14	16	15	18	17	18	16	17	17	17	18	18	16	19	19	17	18	19	18	18	20	20	20	21	19	22	21	23	22	22	21	23	24	25	23	24	24	24	25	26	26	25	27	26	28	28	26	28	28	27	29	30	31	29	29	30	31	30	32	30	30	33	33	32	32	34	34	34	35	37	37	0	1	0	6	1	0	2	1	7	9	8	8	9	7	11	11	14	19	12	0	11	11	14	15	12	12	8	8	16	20	14	8	19	12	26	14	18	8	33	53	12	51	11	19	14	30	31	63	33	38	36	36	49	38	50	44	41	46	49	49	46	46	43	34	52	52	29	50	38	55	56	20	58	59	59	61	0	73	73	74	61	0	85	85	76	73	80	76	28	86	73	79	85	64	82	28	83	90	92	94	89	97	98	73	87	99	100	101	106	94	100	106	108	108	93	104	108	96	104	112	118	1	1	1	2	1	1	2	3	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	3	1	2	2	1	1	3	2	1	2	2	2	1	1	2	1	2	1	3	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	3	2	1	2	2	3	1	1	5	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	3	1	3	2	2	7	1	1	1	1	2	2	1	4	3	1	3	1	1	2	2	2	2	1	3	3	2	3	3	2	2
