step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-283.893814406656588	-281.736837202838899	-2.156977203817697	0.000008044890037	0.000000946686127	0.117675458959009	0.990150399997612	1	4	5	7	5	3	6	4	7	8	7	8	8	10	11	9	7	10	9	10	12	10	14	13	13	15	16	14	17	17	18	17	17	19	20	18	19	19	22	21	20	22	21	22	22	23	23	24	23	22	22	22	23	25	24	24	25	23	24	24	23	25	24	24	24	25	26	25	24	27	25	25	25	27	26	26	26	25	27	27	27	28	27	26	27	28	29	28	28	28	28	27	30	29	29	31	29	29	26	30	32	30	30	30	31	33	32	34	32	32	33	34	35	38	37	37	39	0	6	8	5	6	1	2	1	3	4	5	17	11	19	16	17	3	12	17	13	14	4	25	19	14	23	23	15	26	28	27	26	26	31	34	32	30	33	32	34	36	41	37	38	41	52	43	52	51	40	43	40	45	55	51	61	53	34	42	44	35	47	52	44	61	61	59	60	50	68	44	58	44	71	59	57	64	53	57	69	47	72	54	48	77	77	89	77	79	72	99	72	88	85	72	86	89	76	62	76	100	98	88	88	70	96	93	93	97	105	101	101	108	116	111	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5500	-309.873985087913923	-305.789650194966782	-4.084334892947164	0.000006798702711	0.000000209481301	0.030811951938290	0.937474706498963	0	6	6	5	4	3	5	5	7	7	8	8	7	9	11	8	7	9	9	10	11	10	14	12	13	14	16	15	16	17	18	18	17	18	19	19	19	20	21	20	21	21	21	23	22	22	24	24	23	23	22	23	24	22	24	23	23	23	24	25	23	24	25	25	25	26	27	24	24	26	25	25	25	25	27	26	25	25	27	28	26	27	28	26	28	29	29	29	28	28	27	27	29	29	27	31	29	26	27	31	31	30	30	30	31	31	32	33	33	34	33	36	36	37	38	38	39	0	7	4	6	6	1	6	5	8	7	10	17	5	11	16	2	2	10	13	9	4	14	14	20	15	15	28	24	28	28	27	29	29	28	32	27	30	34	40	32	34	38	31	43	42	43	46	56	43	36	35	35	50	32	46	39	39	39	35	55	40	42	56	52	69	48	73	56	44	78	44	43	43	53	71	68	44	52	74	81	62	73	77	71	75	84	99	79	91	63	73	71	85	91	76	103	92	53	47	88	67	92	89	71	86	85	101	94	105	111	106	110	109	113	113	112	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-285.895942688439163	-284.337842653518010	-1.558100034921180	0.000006243401001	0.000001622347064	0.259849890062092	0.978838500185721	1	5	5	6	6	4	6	5	7	7	8	8	9	10	9	8	9	11	10	10	10	11	13	12	13	12	15	15	16	17	17	18	18	18	19	15	19	20	21	21	21	21	22	23	23	22	23	23	22	21	22	24	23	24	23	25	23	24	25	24	23	24	26	23	25	25	27	24	23	26	25	26	25	26	24	26	24	25	27	28	25	27	28	27	28	28	29	28	29	28	29	28	30	29	28	32	29	29	28	31	31	30	31	31	29	32	32	34	34	34	34	35	35	37	37	37	39	0	6	6	3	8	1	6	1	2	4	7	7	16	12	11	10	9	15	7	12	17	13	14	19	18	14	25	23	36	28	29	30	31	28	36	24	30	31	35	32	33	37	38	40	43	40	41	46	40	32	39	55	41	42	39	48	40	39	48	57	46	69	59	37	64	43	56	53	43	62	57	54	69	81	48	69	47	53	63	74	60	71	56	71	76	74	67	71	82	72	67	56	79	67	63	102	72	88	82	102	67	88	89	94	99	102	93	103	106	106	97	110	107	108	110	111	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6500	-296.259441806269535	-293.510693982070393	-2.748747824199142	0.000003921835247	0.000000278442522	0.070998016174569	0.961156771394691	0	4	3	6	5	5	6	6	7	8	7	8	9	10	10	8	8	10	9	10	12	11	15	12	13	13	15	13	17	18	18	19	17	19	20	18	19	21	21	20	21	21	22	23	22	23	21	23	21	21	23	24	22	24	23	25	24	24	25	24	23	26	25	23	26	26	27	24	25	26	26	25	27	26	26	26	26	25	25	26	26	28	26	27	26	28	28	28	28	27	28	27	28	29	27	30	29	29	28	28	32	31	31	31	31	33	33	34	33	32	34	36	36	37	38	38	39	0	3	1	2	3	3	2	6	2	4	7	11	4	11	10	9	8	10	11	12	18	13	24	14	18	22	25	14	23	23	27	36	27	29	36	23	29	34	30	29	34	36	37	49	38	38	40	35	34	34	47	55	41	53	53	57	61	46	64	40	47	54	55	53	54	57	76	50	57	79	44	51	63	57	68	61	60	68	61	47	68	71	48	74	59	81	80	78	69	80	78	56	71	90	59	100	67	73	70	81	82	98	86	98	97	105	104	106	103	89	103	108	108	87	114	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1
7000	-306.032108087767767	-304.648661593275790	-1.383446494491980	0.000002762330519	0.000001206515387	0.436774447606226	0.987986683680765	1	3	5	5	4	4	6	5	6	7	8	7	9	11	11	8	9	10	11	9	10	10	15	12	13	13	15	14	15	16	17	18	18	17	20	18	18	20	21	20	21	19	21	21	21	22	23	23	24	22	22	24	23	24	23	25	23	23	25	25	22	23	25	25	26	24	27	24	24	26	25	25	27	25	26	27	26	25	27	26	26	28	27	26	28	26	29	27	28	28	28	27	29	28	28	30	29	25	28	30	32	30	32	29	32	33	33	34	33	33	35	32	34	38	36	37	40	0	1	2	2	2	2	8	6	3	8	12	9	16	11	21	3	16	13	17	7	20	12	15	19	13	14	25	26	25	23	29	29	29	27	42	27	29	33	33	42	33	27	35	38	42	41	50	50	53	38	40	50	61	61	44	58	41	61	54	62	35	45	49	52	49	45	75	50	45	66	54	49	74	54	59	80	66	66	69	47	74	64	86	71	77	62	65	71	59	70	84	71	76	70	81	97	91	51	81	95	93	99	82	79	100	100	101	105	105	103	109	102	101	106	111	113	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-322.082334863027086	-319.130349304336619	-2.951985558690455	0.000000977803436	0.000000059915243	0.061275345493625	0.942536957218454	0	5	5	6	3	3	6	4	6	8	8	9	9	10	10	7	8	10	10	11	11	9	13	11	13	14	15	15	17	18	16	19	17	18	19	17	19	20	22	20	20	22	22	21	22	23	24	24	23	22	22	22	24	24	23	24	25	24	23	24	24	25	26	22	24	26	26	24	25	26	25	25	26	26	26	26	23	26	28	25	27	27	27	27	25	27	28	27	27	28	28	27	29	27	29	31	26	27	28	30	31	30	31	29	32	31	33	33	34	34	35	36	35	37	37	38	39	0	8	6	8	1	1	8	6	5	7	4	11	10	10	16	3	7	12	4	15	13	2	18	14	20	13	26	26	28	31	25	33	31	31	29	28	30	35	40	35	37	41	38	41	34	52	50	59	44	38	41	41	49	55	51	46	47	51	44	39	42	51	57	30	51	58	39	51	49	58	65	55	60	57	48	60	45	53	98	59	56	75	72	75	49	56	67	53	65	66	56	62	94	80	74	99	54	71	89	46	95	83	82	88	103	93	103	79	107	103	110	108	103	112	113	109	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-298.020603765561077	-296.659500902294667	-1.361102863266417	0.000001607497513	0.000000889664721	0.553447028129836	0.911697391528817	0	5	6	6	5	4	6	6	7	7	8	9	8	8	10	8	8	8	10	11	11	9	15	12	13	14	15	14	17	17	17	18	17	19	19	19	19	21	21	21	21	21	20	22	23	23	24	23	24	22	22	23	24	24	23	25	24	24	24	22	23	24	25	25	26	26	27	24	25	26	26	26	25	26	27	25	25	26	27	27	26	27	28	26	28	28	29	29	29	28	28	28	29	27	27	31	30	27	28	30	30	30	30	30	30	30	31	35	33	34	34	35	36	37	36	38	39	0	6	2	2	6	1	2	6	2	7	3	16	3	8	11	2	10	4	11	15	19	9	25	12	21	21	26	21	23	23	26	30	27	29	30	33	28	37	34	43	37	33	34	38	38	40	60	51	61	43	41	42	45	51	51	49	40	45	40	34	42	44	45	49	77	54	72	44	61	57	62	54	55	56	49	48	55	54	84	72	50	78	95	49	82	67	94	84	81	82	81	78	82	62	47	89	85	63	75	91	87	92	71	99	53	95	93	109	93	96	109	111	109	115	111	113	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1
8500	-336.837741172900508	-335.472657296195166	-1.365083876705364	0.000000314570626	0.000000159722832	0.507748718758953	0.833414374878459	0	5	2	6	6	4	7	4	7	7	8	8	7	10	11	8	9	11	10	10	11	8	14	12	13	13	15	14	17	18	16	19	17	18	18	18	19	20	20	20	21	21	22	22	22	22	21	23	22	22	22	23	25	25	23	24	24	23	24	24	21	26	26	24	24	25	27	24	24	27	25	25	25	24	27	26	26	25	28	27	26	28	27	27	25	29	25	28	27	28	28	27	29	30	28	32	27	29	28	30	30	31	29	30	30	32	32	33	33	34	32	35	35	37	37	39	40	0	6	1	6	3	3	6	3	4	4	9	9	8	11	22	5	13	14	9	17	22	4	26	19	24	15	26	24	27	25	25	34	24	29	27	27	34	35	35	36	29	40	47	40	40	61	37	40	32	38	38	51	58	50	42	46	43	46	47	38	32	68	54	58	46	55	87	51	42	53	43	74	69	42	66	68	65	69	83	73	54	78	72	73	65	63	44	72	57	92	80	60	63	89	80	105	63	81	77	98	88	63	69	90	95	94	105	102	97	111	101	108	111	110	112	114	114	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2
9000	-333.558874468422346	-331.003563625105016	-2.555310843317320	0.000000542539223	0.000002134082279	3.933507827009749	0.887534198716745	0	5	3	6	6	3	7	5	8	7	7	8	9	10	9	7	9	10	10	11	12	10	15	12	13	14	15	14	16	18	18	19	17	19	20	17	19	20	22	20	22	22	20	23	23	21	22	23	24	21	23	23	25	25	23	24	25	24	25	23	21	24	26	24	26	25	26	25	24	24	26	26	26	26	26	27	25	24	27	27	26	27	27	24	28	29	29	29	28	27	27	28	30	28	28	31	30	28	28	29	32	31	31	30	32	32	32	34	34	34	32	36	35	36	37	38	40	0	6	1	2	3	1	5	3	8	5	4	10	16	17	9	8	4	5	13	13	10	17	26	13	24	21	20	21	28	36	29	36	23	31	33	23	31	29	31	30	43	35	30	42	47	36	38	46	55	34	42	41	58	42	47	39	70	41	45	50	23	50	41	48	58	47	60	46	41	40	44	66	57	55	54	68	44	47	59	54	84	67	66	41	74	91	65	65	75	53	60	81	98	63	58	82	81	73	62	53	97	86	89	92	103	88	103	105	105	107	102	110	109	113	109	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
9500	-283.323855432863127	-281.731425711730822	-1.592429721132312	0.000000346021445	0.000000461615082	1.334064951569109	0.968749790860755	1	4	4	6	5	3	6	6	7	8	6	6	9	10	10	8	9	10	9	11	12	11	14	12	14	15	16	14	16	18	17	18	18	17	19	18	20	20	21	19	21	20	20	22	22	23	24	23	23	22	22	24	24	24	24	25	24	24	25	24	23	25	25	24	25	25	27	22	25	26	26	25	25	26	26	26	24	25	27	28	26	27	28	27	27	29	29	28	27	27	27	28	30	27	27	30	28	27	28	30	32	30	31	30	30	32	32	35	32	35	33	33	36	37	34	38	40	0	1	6	6	3	1	2	3	7	12	2	3	8	16	19	4	9	9	16	13	14	13	21	22	21	23	26	14	26	31	29	29	31	29	30	27	32	40	35	36	38	40	32	40	42	39	48	37	38	42	41	46	50	50	61	64	46	46	46	45	39	45	54	61	45	54	53	33	46	65	66	64	57	60	59	65	45	61	66	74	73	60	76	57	74	95	95	70	60	72	59	63	92	73	63	99	81	69	75	65	104	95	83	97	83	102	96	112	87	106	103	107	115	108	111	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
10000	-281.534708541152270	-279.852036484427344	-1.682672056724909	0.000000166680603	0.000000258902168	1.553283124592060	0.979647795830645	0	5	4	6	5	2	7	5	8	8	8	9	9	9	11	8	7	10	9	10	11	10	15	13	12	14	15	13	16	16	17	19	17	18	17	19	19	20	21	20	20	22	21	22	22	22	23	23	23	23	23	23	24	23	23	24	25	24	24	24	24	24	24	25	26	24	26	24	24	26	25	26	26	25	26	27	25	25	27	28	26	26	27	26	27	28	28	28	29	28	29	27	29	29	27	31	29	27	28	29	32	30	31	30	31	30	32	35	31	31	33	35	36	37	35	38	39	0	6	6	3	3	1	8	6	7	7	7	11	17	7	13	8	5	4	16	7	14	11	24	21	13	21	24	21	23	24	29	35	23	33	29	35	33	36	37	37	32	40	41	38	43	38	43	44	40	38	44	38	51	43	46	45	51	55	46	44	39	48	45	63	53	48	62	45	54	59	46	60	56	51	60	60	49	45	81	92	63	53	81	74	78	73	82	70	95	79	57	69	84	85	75	99	92	74	75	77	103	79	88	87	80	93	102	101	93	102	105	109	115	108	111	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1
10500	-323.576763113164645	-321.895673722301240	-1.681089390863424	0.000000016844138	0.000000026099200	1.549452992185989	0.907233197647224	1	6	4	5	6	3	6	5	8	6	8	8	9	10	10	8	8	10	10	10	10	10	14	12	12	14	16	11	15	17	16	18	18	18	20	19	19	21	22	20	21	21	21	23	20	21	23	23	23	22	22	24	22	24	24	25	24	23	24	25	20	25	25	23	26	25	27	23	24	26	24	24	26	27	23	26	22	25	27	27	26	26	26	26	27	29	28	27	28	28	28	25	28	29	27	31	30	27	28	30	32	30	31	31	29	31	32	35	34	34	34	32	35	38	35	37	40	0	6	1	6	3	1	6	6	4	8	7	2	16	16	12	2	10	2	9	9	2	16	18	15	18	25	26	13	23	29	23	27	31	29	33	30	30	33	35	29	37	34	45	40	37	37	38	38	46	37	35	58	38	77	53	52	75	45	77	49	30	64	57	42	49	75	71	42	39	72	53	50	53	92	42	75	45	77	56	56	60	48	48	62	65	39	83	62	74	82	84	53	95	73	60	105	89	48	72	94	100	90	94	55	81	87	97	107	101	101	112	99	110	109	101	111	114	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1
11000	-312.593331693115488	-309.084427492568580	-3.508904200546912	0.000000069650968	0.000000529476808	7.601858624669535	0.887984896814931	-1	5	5	6	4	5	6	6	7	5	6	8	8	11	10	8	9	11	10	11	11	9	14	12	13	13	15	14	17	16	16	18	17	15	19	18	19	20	22	21	21	21	20	21	22	23	21	23	23	21	23	24	24	24	21	24	24	23	23	24	22	25	25	24	26	25	27	25	24	26	25	26	26	27	27	26	24	25	26	28	26	26	26	26	27	27	27	28	28	26	28	28	29	28	29	31	29	28	29	29	31	30	31	30	31	32	31	35	33	34	34	35	36	37	37	38	40	0	5	5	10	1	5	5	3	4	5	6	2	8	17	12	7	9	17	22	22	12	8	20	17	20	16	26	17	34	14	26	29	31	23	29	34	31	29	44	32	36	38	37	36	43	45	37	50	40	43	45	39	55	39	43	44	55	40	50	47	33	59	48	40	53	51	79	52	39	64	58	46	64	81	72	69	48	48	77	70	64	51	77	51	70	83	76	70	76	46	70	76	67	53	68	99	86	72	67	82	95	87	93	94	99	96	93	110	96	99	103	102	111	113	110	112	112	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2
11500	-265.596514113673265	-264.167209555113061	-1.429304558560210	0.000000193728409	0.000000175306022	0.904906115524196	0.989255462734119	1	4	5	7	6	4	6	5	8	7	7	9	9	10	10	8	9	9	10	11	10	10	12	12	13	15	15	14	16	15	17	19	17	18	18	18	19	21	21	20	21	21	21	22	22	23	24	23	24	22	20	23	24	24	24	25	24	23	24	25	23	25	25	24	25	26	26	23	24	26	25	26	26	26	27	27	24	26	27	27	26	28	27	26	28	28	29	29	26	28	28	28	29	30	29	31	29	27	27	30	32	31	32	30	31	32	32	32	33	35	33	35	35	37	37	37	39	0	1	2	3	6	1	3	6	5	5	6	16	4	12	16	4	16	10	16	14	13	13	21	18	22	25	25	23	30	25	30	33	28	29	29	33	36	51	32	35	37	51	32	41	51	41	48	42	31	42	34	38	45	41	38	55	52	38	61	61	42	61	50	45	68	60	54	44	58	62	52	63	64	64	72	81	50	68	81	71	56	84	59	59	74	83	79	80	49	72	99	80	90	79	89	97	85	77	71	92	85	91	93	95	97	102	102	87	96	106	94	109	111	113	110	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12000	-284.436194180755933	-282.924754769465096	-1.511439411290863	0.000000074232935	0.000000083994031	1.131492801484471	0.976487230298645	1	6	5	6	6	4	7	4	7	6	6	8	8	10	10	9	8	11	9	10	9	10	14	12	14	14	16	14	16	17	17	19	17	18	18	19	19	21	20	20	22	20	21	22	22	21	23	24	23	22	22	22	24	24	23	24	25	23	22	25	24	26	24	25	24	24	28	25	24	25	25	26	27	27	26	26	26	23	26	27	26	28	27	27	26	28	29	28	28	27	29	27	28	29	29	30	30	28	28	31	31	30	31	29	31	32	32	34	33	33	34	34	35	37	36	38	39	0	6	6	6	8	1	11	1	4	8	6	2	11	12	12	7	4	22	12	21	10	12	14	20	14	24	28	14	25	23	23	30	29	28	27	31	33	39	36	32	42	34	37	43	38	37	50	52	43	39	40	40	39	45	34	49	65	41	42	47	38	53	50	49	51	52	83	41	58	45	61	58	79	71	49	61	63	43	58	54	51	79	77	66	66	80	80	78	79	81	76	61	75	85	99	73	98	72	90	94	95	88	94	73	97	101	96	106	101	101	110	110	109	113	108	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
