step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-1122.137842611956785	-1120.692221762768895	-1.445620849187815	0.000022172671308	0.000021138751331	0.953369625051825	0.733192537697212	2	1	3	2	3	4	5	6	5	5	7	4	8	7	9	6	7	10	6	6	9	8	9	8	8	8	8	9	7	10	10	9	11	9	11	10	10	10	9	12	9	11	12	11	12	14	11	10	11	13	14	12	14	16	12	17	15	16	15	18	17	17	17	17	19	19	19	18	19	20	20	18	19	22	21	21	22	23	23	23	23	24	23	25	23	26	25	20	23	27	27	26	26	28	28	29	28	29	30	29	30	29	31	30	32	32	32	34	35	33	36	34	36	33	37	36	36	37	39	39	38	41	43	42	43	45	2	0	1	2	1	5	5	4	3	12	5	2	20	7	25	4	7	29	9	7	11	29	13	29	14	20	12	10	6	16	21	19	39	17	18	14	24	32	22	31	27	34	47	0	38	37	41	39	41	48	37	3	55	46	47	50	30	39	49	48	57	57	57	57	61	57	68	43	62	57	64	57	64	65	88	57	75	75	66	76	75	89	76	77	75	85	85	58	88	84	84	88	78	91	84	75	82	94	95	95	96	87	97	95	101	91	103	97	114	101	98	107	104	104	113	112	106	109	116	118	116	119	119	116	113	123	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	2	2	2	2	3	1	1	1	1	1	2	1	3	1	3	1	1	1	2	1	4	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	3	2	1	1	3	2	1	1	1	1	2	2	1	1	2	1	3	1	1	3	1	4	2	1	1	2	1	2	1	1	1	2	2	3	1
5500	-915.115046288687950	-913.745894847080990	-1.369151441607000	0.000045102286219	0.000021871709817	0.484935723888547	0.729568207855529	2	1	2	3	4	4	6	5	4	5	7	6	6	6	8	6	8	10	7	8	7	6	5	8	8	9	7	8	8	8	9	10	10	10	11	10	9	11	10	11	10	12	11	11	12	13	12	12	12	14	14	14	11	17	15	16	15	15	17	19	15	17	18	18	19	17	19	17	19	18	21	18	21	21	22	22	21	23	21	23	22	24	22	25	23	26	24	20	24	26	25	26	27	28	29	28	29	29	30	30	30	28	31	31	32	31	33	34	35	33	32	34	34	34	37	35	36	38	38	39	39	40	43	44	45	46	2	0	2	2	3	1	23	2	3	1	6	1	9	23	12	4	9	25	9	9	22	1	9	6	4	9	1	12	27	12	29	26	6	17	21	24	24	26	26	31	22	36	41	0	41	37	41	26	39	12	48	41	12	61	53	50	50	46	55	50	45	56	57	66	66	45	58	61	41	57	62	56	67	65	77	68	88	75	63	73	88	71	73	77	75	82	85	61	75	77	77	89	81	91	84	90	89	94	95	93	97	84	97	95	101	78	103	92	114	105	82	107	104	104	113	112	87	114	116	109	119	119	122	123	123	124	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	2	1	2	2	1	3	1	1	2	3	2	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	4	1	3	2	1	2	1	1	1	1	2	2	1	1	1	1	4	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	5	1	2	3	1	3	2	2	1	1	1	1	2	1	2	1	1	1	4	1	5	1	1	4	1	1	1	1	1	5	2	2	1	1	1	1	1	1	1
6000	-1035.489716018090576	-1033.911356915819852	-1.578359102270833	0.000129286911513	0.000032299483160	0.249827942998320	0.596326329292451	3	2	3	3	5	5	5	5	5	6	7	5	7	7	7	6	6	9	6	8	8	7	8	8	9	8	6	9	8	8	9	9	10	10	10	8	10	11	9	9	9	11	8	10	12	12	12	10	11	12	15	12	11	16	16	18	15	15	16	19	16	17	19	17	20	19	17	18	20	19	20	19	20	22	21	19	20	23	21	22	23	25	22	26	24	26	24	23	23	27	27	26	26	28	28	27	29	29	29	30	31	30	32	30	32	31	33	34	35	34	35	34	36	34	37	36	37	39	38	38	40	40	41	42	44	46	2	0	2	2	1	3	4	4	3	8	27	1	9	6	12	4	7	30	9	9	11	1	6	27	13	9	1	7	16	13	21	17	3	19	36	22	10	32	16	6	6	40	12	0	49	37	48	30	14	39	50	3	3	52	1	6	47	7	17	45	50	13	57	42	63	64	58	64	63	57	57	61	56	65	77	67	55	75	61	79	75	80	76	75	75	87	81	75	75	85	87	85	85	91	90	92	96	94	95	95	97	91	97	95	84	88	103	91	102	105	110	103	84	106	109	112	108	120	116	114	118	119	116	123	124	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	4	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	4	5	2	5	6	1	3	5	3	1	5	2	2	1	1	1	1	1	2	3	2	1	1	1	1	2	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	4	2	1	1	1	5	1	1	1	2	1	1	2	1	1	3	1	1	1
6500	-820.347986043611968	-818.477481670963130	-1.870504372648866	0.000207201409694	0.000033420145127	0.161293039347527	0.682321145005093	2	0	2	2	5	4	5	4	4	4	6	7	7	7	8	7	7	9	6	7	8	8	8	9	9	8	8	8	9	10	9	8	11	10	11	10	9	10	6	11	10	11	12	12	12	13	12	12	12	12	14	14	12	13	14	17	14	15	16	18	15	16	17	16	18	18	16	16	19	19	21	20	20	21	23	21	19	22	21	24	23	24	22	24	23	25	25	23	23	27	25	27	25	27	27	28	29	27	28	30	31	29	32	29	32	31	33	33	34	33	33	35	34	32	36	35	37	35	39	40	39	40	42	43	43	46	2	0	2	2	8	4	6	4	3	4	10	5	9	7	1	5	9	12	9	9	11	12	9	15	20	20	11	6	20	24	21	7	15	17	18	22	10	20	2	36	27	27	37	0	38	43	15	30	41	30	45	47	41	22	22	37	47	7	44	68	18	55	58	57	64	61	55	47	65	63	65	65	58	66	67	68	67	68	77	73	77	85	72	88	78	85	89	78	77	84	81	84	89	93	82	84	92	82	95	97	96	94	97	95	98	104	100	96	103	105	97	107	114	96	109	101	116	109	101	113	117	119	116	103	121	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	4	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	5	1	3	2	1	3	1	1	1	1	2	1	2	1	1	1	1	2	1	3	3	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	3	3	1	1	3	4	2	1
7000	-873.581148107883678	-871.650402279506579	-1.930745828377134	0.000204382439312	0.000030660008371	0.150012929064784	0.545266643458179	2	0	3	3	4	5	5	5	4	7	7	6	7	7	9	7	8	7	6	7	8	5	8	9	8	9	7	10	9	10	10	10	11	10	11	9	10	10	10	11	11	11	11	11	10	13	13	13	13	14	14	12	13	16	15	17	15	16	16	18	15	17	19	17	20	18	19	18	20	19	20	20	20	21	22	21	19	22	23	23	24	25	22	26	24	26	24	23	23	27	25	27	27	27	28	27	29	28	29	31	31	30	32	30	31	28	32	35	34	34	36	34	35	34	37	33	36	37	38	39	39	40	43	41	44	45	2	0	1	2	1	4	1	3	3	4	5	5	9	22	7	7	19	4	9	9	3	3	27	2	27	13	1	16	13	17	1	19	15	17	7	21	11	26	21	36	22	27	25	0	10	37	35	34	28	31	33	28	28	5	10	51	52	49	51	58	42	53	55	43	57	57	54	62	67	49	28	77	54	65	72	64	45	59	69	65	78	89	70	81	78	85	75	75	45	91	87	81	63	91	84	78	92	86	81	95	92	81	97	95	92	65	96	93	99	96	107	105	110	104	113	107	98	100	103	113	118	117	122	108	123	123	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	3	2	1	1	4	1	1	2	2	1	1	3	3	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	3	4	3	2	1	1	1	1	2	2	3	3	2	2	1	1	1	3	5	1	3	1	1	2	3	3	1	2	2	2	1	1	1	1	1	1	6	1	1	2	3	1	1	2	1	1	2	1	2	3	2	1	2	3	2	4	3	3	2	2	1	2	1	1	4	3	2	2	1	1	1	3	1	1
7500	-994.786497930004316	-993.159451265630082	-1.627046664374221	0.000197762035816	0.000045261993030	0.228870990546946	0.469892169575757	3	1	2	3	5	4	5	5	4	5	6	6	7	6	9	7	7	10	6	6	8	7	7	8	8	8	8	9	7	9	9	9	9	10	11	9	10	10	9	11	10	11	12	12	12	13	12	13	13	12	14	12	12	17	14	15	16	15	15	19	15	17	17	17	18	18	19	18	19	17	20	19	20	22	22	22	21	19	22	23	24	24	22	26	23	25	23	23	24	27	27	24	26	28	27	29	28	28	29	30	31	28	31	30	31	31	32	34	34	33	35	34	35	31	36	36	37	39	38	38	40	40	44	43	45	46	2	0	2	2	6	4	1	4	3	1	7	1	20	10	11	4	19	27	9	9	14	8	20	12	23	19	22	22	9	17	3	26	7	25	29	14	11	26	23	36	22	36	35	0	32	41	16	18	35	10	45	27	37	48	35	52	22	24	18	70	26	43	52	59	59	53	58	58	15	56	49	56	65	14	58	55	78	57	18	76	68	88	67	77	77	37	77	39	78	77	89	77	81	85	77	92	85	95	67	84	95	93	85	98	95	94	97	101	75	97	106	107	106	89	96	107	88	97	97	97	120	116	119	109	122	123	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	3	1	1	2	2	1	1	1	2	1	2	1	1	3	1	2	1	2	1	2	5	2	3	1	3	3	3	1	1	2	2	1	4	2	3	3	1	7	3	4	1	1	5	1	3	1	1	2	2	7	1	6	3	2	2	1	1	3	3	2	2	1	4	2	2	1	4	1	1	2	2	2	4	2	2	1	2	4	4	2	7	6	2	5	1	2	3	4	2	1
8000	-1037.295562718346446	-1035.325201421735301	-1.970361296611085	0.000251437990792	0.000036037467695	0.143325467965373	0.495926046192262	2	1	2	3	5	3	6	5	4	6	6	6	7	6	8	7	7	8	6	8	7	8	8	7	9	8	7	9	8	10	8	9	11	11	11	10	9	10	10	12	10	10	10	11	12	11	12	13	12	14	15	13	13	17	14	18	14	16	17	20	16	16	16	17	16	18	18	18	19	19	19	19	20	21	23	21	21	23	22	23	22	25	23	25	23	23	25	24	21	28	25	27	26	27	28	27	29	29	30	30	32	29	33	31	30	31	32	35	34	34	35	33	35	33	37	35	36	38	38	40	39	41	44	44	45	45	2	0	2	2	2	2	9	1	3	8	2	4	19	1	11	8	19	27	9	9	12	11	9	4	7	19	10	27	12	5	12	14	11	9	7	22	21	20	32	31	3	7	10	0	36	37	12	5	46	41	38	27	27	65	49	28	27	25	35	11	57	30	55	55	50	1	65	51	67	50	54	36	8	11	57	64	61	77	76	61	89	85	6	78	73	89	77	77	66	93	78	86	86	88	84	87	92	89	95	84	97	92	89	91	56	81	92	96	104	89	84	107	99	95	114	102	102	99	103	99	115	107	107	103	115	123	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	5	1	1	1	1	1	2	3	2	2	1	1	1	3	4	1	2	2	3	2	1	2	5	4	4	2	8	1	3	2	2	1	6	1	1	1	2	1	5	9	5	7	3	2	1	1	4	1	1	9	1	1	1	1	2	2	1	1	3	1	2	1	1	1	3	2	3	1	1	4	3	6	4	2	3	2	9	5	1	3	1	2	3	4	3	3	5	1	4	5	5	4	1
8500	-969.701541400668361	-967.748634356926573	-1.952907043741835	0.000256155969725	0.000037451746951	0.146206809043236	0.442481454632484	3	1	3	3	2	5	5	4	4	6	7	6	8	7	8	8	8	10	6	7	9	6	8	6	8	9	7	10	8	9	9	10	8	10	11	10	9	11	10	11	10	11	10	11	13	13	12	12	12	14	14	14	12	16	16	17	16	15	16	17	17	18	18	17	19	19	20	19	19	19	20	17	20	22	22	22	21	21	22	24	23	24	22	26	24	23	21	24	23	28	26	25	26	28	29	28	28	26	29	30	31	29	30	30	31	30	31	35	34	32	36	34	36	33	36	33	36	39	39	39	39	39	41	40	44	43	2	0	2	2	2	1	4	5	3	8	7	8	9	19	10	4	19	16	9	9	5	8	14	8	14	9	8	16	10	33	11	9	10	9	30	12	27	20	26	7	22	30	5	0	27	5	29	43	10	27	32	36	8	51	52	22	32	50	58	31	52	51	1	7	41	50	66	55	59	59	68	58	69	59	67	69	30	65	73	73	78	39	43	87	89	87	67	63	67	42	65	89	82	91	92	89	84	75	78	84	96	16	97	96	83	61	84	101	104	89	61	101	114	100	83	83	90	101	115	114	100	107	107	119	101	119	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	3	1	4	2	1	1	2	1	3	2	1	4	1	3	6	2	1	3	3	2	2	4	1	1	5	3	1	1	5	2	2	7	5	3	2	1	2	1	1	1	1	1	2	1	2	8	1	1	2	1	6	8	3	1	1	1	4	1	9	3	2	1	1	2	2	1	2	3	1	2	8	1	1	5	6	2	2	2	5	9	1	1	1	7	6	4	3	2	3	5	4	4	1	5	2
9000	-889.677197231109631	-887.938211309817007	-1.738985921292619	0.000183490203607	0.000035254278046	0.192131663449141	0.475085627512806	3	1	3	2	4	4	3	5	4	5	6	7	7	6	9	7	7	7	6	7	9	7	6	7	9	8	8	9	9	8	9	9	10	9	11	9	9	11	8	11	10	11	10	11	11	13	13	13	11	13	15	13	13	16	16	17	16	15	15	20	17	16	18	18	17	18	18	18	19	18	20	18	21	21	21	20	21	22	22	22	22	24	22	25	23	25	23	23	24	26	26	25	26	28	28	28	27	28	30	29	30	29	33	30	32	30	32	33	33	33	35	34	35	33	35	36	35	37	37	39	38	40	42	44	44	45	2	0	4	2	1	2	2	1	7	3	3	10	9	6	7	11	9	2	9	9	18	8	9	7	24	9	8	5	12	13	6	19	6	17	7	10	22	19	8	31	18	13	16	0	26	37	43	25	15	41	47	49	1	50	41	27	33	37	46	69	58	25	51	50	49	55	54	39	66	25	53	54	69	56	70	22	15	54	77	72	70	5	64	65	81	88	75	70	72	70	41	75	76	75	86	57	91	75	89	85	91	97	106	94	101	92	88	106	98	102	74	94	109	99	114	100	99	113	103	118	117	103	106	119	118	122	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	3	2	2	1	1	1	2	1	2	1	3	2	1	2	1	3	1	3	1	1	2	1	1	2	2	2	1	2	2	1	2	2	2	1	1	6	2	3	3	3	3	1	1	1	4	2	2	5	1	1	4	1	5	4	1	1	2	2	4	5	3	1	2	2	8	1	5	1	1	1	2	3	4	7	2	3	4	2	5	1	2	3	2	2	1	2	1	1	2	4	2	2	2	6	2	1	2	1	4	2	1	3	1	1	2	5	4	3	2
9500	-883.651054628135171	-881.808080184619826	-1.842974443515310	0.000200936358911	0.000033549207347	0.166964343979260	0.432083210390258	3	1	2	3	4	4	6	5	5	7	6	6	7	6	8	6	7	7	6	8	9	6	8	8	9	7	8	8	9	9	8	9	9	9	12	9	9	11	10	11	10	11	12	12	12	12	13	12	13	11	14	13	13	16	15	18	16	15	16	19	16	17	18	17	19	18	16	17	19	20	19	19	20	21	22	22	21	22	22	23	24	24	22	24	23	25	24	24	24	27	26	26	25	28	28	27	27	28	29	31	30	29	32	30	31	30	30	35	34	34	36	34	34	34	36	36	35	38	36	38	40	41	44	42	44	45	2	0	2	2	2	4	1	4	3	2	5	1	19	8	8	4	9	1	9	19	11	2	9	14	11	9	11	7	13	17	10	23	22	13	14	31	2	23	13	12	15	16	14	0	13	7	5	29	18	4	21	27	42	41	36	59	49	10	53	58	49	42	47	58	43	57	36	58	32	60	54	62	49	54	68	43	54	73	74	76	63	79	25	68	66	78	78	66	78	87	89	68	65	85	84	85	77	91	86	102	96	96	97	96	96	91	73	103	102	107	110	102	101	95	75	101	112	109	112	100	119	92	119	116	118	116	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	2	1	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	1	4	1	1	2	1	2	3	1	1	3	4	1	3	5	2	3	1	4	2	1	1	3	2	2	2	4	3	1	3	2	4	1	4	1	1	1	5	3	3	4	4	1	1	1	2	1	5	2	2	1	1	3	2	1	1	4	4	3	1	2	2	1	2	1	3	1	3	2	1	3	5	2	3	2	1	2	2	3	8	3	1	2	1	4	2	6	3	5	4	5
10000	-865.586368842889215	-863.537351608415293	-2.049017234473893	0.000219976873699	0.000028920113037	0.131468879210014	0.485910272621500	2	1	2	3	4	4	6	5	4	6	6	7	8	4	8	8	8	10	6	8	8	7	9	8	7	7	8	10	5	10	9	9	11	10	11	9	9	11	10	12	9	12	10	12	11	14	12	11	11	12	12	13	13	14	13	16	16	15	15	19	16	18	18	17	20	18	20	18	20	17	20	19	19	20	22	22	21	22	21	24	23	24	22	25	22	26	24	23	24	28	27	26	26	29	28	28	28	28	30	30	32	29	31	30	32	32	32	35	32	34	35	34	35	33	37	36	34	38	37	38	40	40	43	42	45	45	2	0	2	2	4	1	29	4	3	6	1	4	9	2	10	14	19	5	9	9	7	5	19	22	4	9	1	15	6	20	25	13	12	9	31	6	24	19	26	31	12	41	27	0	25	24	8	26	10	4	23	41	41	15	33	47	46	5	46	41	53	46	41	43	52	61	63	61	48	18	52	6	46	59	77	70	67	46	67	83	77	75	56	75	77	75	85	67	77	77	89	74	53	96	92	89	89	84	96	81	89	91	102	84	90	100	104	97	99	86	114	107	103	92	99	112	106	101	111	100	120	107	116	104	122	105	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	3	2	3	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2	2	1	3	1	3	1	2	1	1	1	1	2	2	3	2	2	4	2	2	2	2	1	2	1	5	1	6	1	2	3	4	3	1	1	1	4	2	3	6	3	3	1	3	1	4	1	1	1	1	4	1	1	2	1	1	1	4	1	2	5	1	1	2	1	2	1	4	4	1	2	3	3	1	1	5	1	3	1	1	2	3	5	1	1	3	1	5	1	4	4	8	3	8
10500	-1009.531545339908234	-1007.670189436761120	-1.861355903147069	0.000205790152971	0.000033572335271	0.163138686602004	0.386185147148652	3	1	2	2	4	5	5	5	4	6	6	6	7	6	8	8	7	10	5	7	8	6	8	9	9	8	9	9	6	9	8	10	10	10	11	10	9	11	10	12	10	11	10	10	12	13	13	13	11	13	15	14	12	16	15	16	15	15	16	19	15	18	16	16	20	18	19	19	19	20	20	19	21	20	23	21	21	23	20	23	23	24	23	25	23	25	25	24	22	26	26	26	27	28	29	29	28	28	30	31	32	30	33	30	30	31	32	34	33	32	35	35	35	34	36	36	36	39	37	39	39	41	44	44	43	46	2	0	2	2	1	4	4	4	3	4	5	8	9	5	2	8	9	12	9	9	22	5	13	1	3	9	7	22	19	10	3	19	1	19	10	15	29	9	6	21	21	28	7	0	34	24	27	39	14	53	45	28	31	55	35	33	41	27	13	58	34	54	49	22	66	49	61	55	49	16	56	52	62	59	50	56	8	63	59	73	48	71	52	78	68	70	62	78	62	70	89	88	87	91	84	83	92	87	96	102	25	73	96	92	93	85	87	97	86	78	80	109	100	110	113	106	104	84	110	100	115	119	112	107	95	107	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	2	2	1	2	1	1	1	2	2	2	2	2	1	2	4	2	3	2	2	1	2	4	3	2	1	1	2	1	1	2	2	2	2	1	2	3	2	1	1	3	3	3	4	2	3	1	3	6	1	2	2	2	4	5	2	2	2	1	4	2	9	4	2	1	6	2	5	1	3	2	3	1	2	3	2	1	1	1	2	2	1	1	1	1	11	3	2	2	1	4	3	3	5	5	6	2	2	1	1	4	3	8	2	4	1	2	3	7	7	5
11000	-941.483398791157015	-939.810867107649074	-1.672531683507887	0.000184995072864	0.000039286611214	0.212365716590788	0.435364396269709	2	1	2	2	5	4	4	4	3	7	5	4	6	6	8	8	8	9	5	6	8	7	9	8	9	8	9	9	8	8	7	9	11	11	11	9	10	11	7	11	9	11	11	10	12	13	13	13	11	13	14	13	13	16	16	16	14	15	15	19	15	17	19	16	20	17	19	17	20	17	18	19	20	20	22	20	22	21	22	23	22	24	22	26	23	26	24	23	23	27	26	25	27	28	29	27	28	29	29	30	32	29	33	30	31	32	33	34	35	33	34	34	35	32	37	35	36	38	39	36	38	40	41	43	44	45	2	0	2	2	12	1	3	1	3	12	3	4	19	6	4	8	13	39	9	19	12	1	13	39	21	13	31	8	9	31	6	26	7	20	24	19	7	26	12	7	24	22	39	0	1	42	37	21	16	40	35	28	7	27	42	57	43	42	46	66	47	51	54	7	16	27	57	35	66	14	56	66	62	55	68	62	61	62	64	56	48	77	48	85	65	65	67	72	77	91	89	89	87	85	91	45	84	94	84	92	92	87	45	64	93	82	97	87	114	97	91	87	100	98	99	104	99	100	102	109	116	116	107	119	91	122	1	1	1	1	1	1	1	1	1	2	3	1	1	1	4	2	1	1	1	1	2	2	1	1	1	1	1	2	3	1	1	1	5	3	1	2	2	1	2	4	1	1	2	1	5	1	2	3	1	1	2	1	5	3	3	1	1	1	1	1	1	1	2	6	6	4	2	2	2	6	1	1	1	3	2	2	3	3	4	3	4	1	4	3	1	3	2	1	1	1	1	1	1	2	2	5	1	1	1	3	3	3	9	5	2	3	3	4	1	3	4	4	2	1	3	2	3	5	7	1	2	1	4	2	8	2
11500	-851.566887839635910	-849.403906234703982	-2.162981604931897	0.000211649802917	0.000024758563998	0.116978913549311	0.494365289001388	3	1	3	2	5	4	5	5	5	6	6	3	6	6	7	6	7	9	7	8	9	7	9	8	7	8	9	10	8	9	10	9	10	11	11	9	10	10	10	12	8	11	10	12	12	14	11	12	12	13	14	14	13	16	16	16	15	15	17	19	16	17	18	18	18	19	20	18	17	19	20	18	21	21	22	20	21	22	23	23	24	25	19	26	21	24	25	23	24	27	27	27	26	28	29	28	28	29	30	30	30	29	32	30	31	32	32	35	34	32	35	31	36	34	35	36	36	37	38	38	39	40	42	44	43	45	2	0	4	2	1	4	3	1	3	2	3	2	9	6	1	4	9	10	9	9	7	4	19	7	5	13	7	10	14	17	29	13	7	32	36	8	15	20	25	22	2	29	5	0	39	22	15	14	33	39	48	33	27	21	52	52	25	24	57	21	34	50	12	28	36	69	32	59	35	53	21	69	76	50	66	46	68	28	74	74	77	80	43	86	39	77	89	75	88	84	87	89	79	78	90	75	84	77	81	95	98	94	89	84	97	91	102	98	100	102	112	96	109	91	90	107	90	96	116	115	115	119	122	119	114	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	3	1	2	1	1	2	3	1	2	1	1	2	1	1	2	1	1	1	3	5	1	2	1	1	3	2	3	1	2	1	3	2	5	1	1	4	3	1	5	2	2	6	5	4	2	6	1	3	2	6	1	1	3	1	2	1	5	1	1	3	1	4	1	7	1	1	1	1	1	1	1	2	3	1	4	1	4	2	1	1	1	4	2	1	2	1	3	1	1	3	1	1	3	4	2	5	4	1	2	3	2	1	3	5	1
