step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-737.830852119551423	-744.686340070510823	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533889468966585	2	1	3	3	3	4	5	6	4	5	6	6	7	5	6	7	7	6	6	7	8	7	8	8	8	9	9	9	9	10	10	10	10	10	11	9	10	10	9	9	10	11	11	11	13	12	13	12	13	13	15	12	12	16	16	17	13	14	17	19	16	18	15	18	19	18	18	19	19	20	21	18	21	21	20	21	21	23	22	22	23	24	22	25	24	26	24	23	21	26	27	25	26	27	29	28	28	28	29	30	31	29	32	30	30	31	32	33	35	33	34	34	35	33	36	35	36	38	38	38	39	40	44	43	44	45	2	0	2	1	1	3	5	4	0	4	7	3	9	9	1	10	9	4	9	9	18	12	17	15	12	14	13	8	13	26	15	0	15	17	21	11	22	6	11	22	21	39	11	0	15	24	1	38	53	10	39	39	31	38	47	47	42	37	61	56	45	57	10	47	62	59	48	57	56	68	64	33	64	63	63	64	75	79	47	70	89	80	76	79	79	75	56	80	63	87	93	78	75	75	87	78	90	86	90	96	99	91	67	94	98	96	100	102	110	101	90	94	111	95	114	103	114	107	103	109	116	119	124	121	124	124	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	3	1	3	1	2	2	2	2	1	1	1	1	2	1	3	2	6	1	1	4	2	1	1	4	1	2	1	2	1	1	2	2	5	3	1	1	3	3	1	1	1	3	1	4	4	1	1	1	7	1	1	2	1	2	1	3	3	1	3	2	1	1	3	3	2	3	1	1	2	1	1	1	8	2	1	2	2	1	1	1	3	3	1	2	2	2	2	4	4	1	3	1	1	1	1	1
5500	-700.400585439945530	-707.256073390904930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566235569097190	3	1	3	3	4	4	5	5	3	6	7	6	7	7	7	7	7	10	7	6	8	7	9	9	8	9	9	9	9	9	9	9	10	11	12	10	9	11	8	12	9	11	11	11	13	13	13	12	12	13	14	11	12	13	15	17	14	15	15	19	16	17	19	17	19	18	17	19	20	19	19	19	20	20	21	22	21	23	23	24	23	24	23	26	24	24	24	22	24	27	26	25	26	28	28	28	28	29	28	31	32	29	32	29	31	31	32	34	35	34	36	34	33	35	36	35	37	38	38	39	39	40	44	43	44	46	2	0	2	2	3	2	1	4	0	7	5	7	9	9	3	20	9	22	9	9	12	1	19	22	4	17	7	15	14	13	11	0	27	30	18	22	15	26	12	31	7	22	37	0	42	36	42	22	41	12	21	36	16	25	42	50	41	36	50	28	43	51	55	61	47	51	58	62	58	41	15	61	64	64	58	65	56	75	67	83	75	77	73	86	76	79	76	73	59	84	79	57	86	84	90	93	92	75	69	75	85	92	75	90	102	92	90	102	110	107	79	90	96	107	109	103	114	115	116	114	103	119	124	121	120	124	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	3	2	1	2	3	2	3	2	3	1	4	2	1	1	1	3	3	2	1	3	4	6	1	1	2	4	2	2	1	3	1	1	2	1	1	1	1	1	1	4	1	2	5	1	1	1	1	1	3	3	6	4	2	5	1	1	2	2	3	1	1	6	2	2	2	1	2	1	2	1	2	4	1	1	2	2	2
6000	-830.439194105713568	-837.294682056672968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614228770692009	2	1	3	3	4	3	5	6	4	6	6	4	5	6	8	7	7	9	6	7	8	6	9	8	8	8	9	10	7	9	8	9	10	9	10	10	10	9	9	12	11	11	11	11	12	12	13	11	12	13	14	13	13	14	15	16	15	15	16	19	15	17	18	18	20	18	20	17	20	20	20	18	19	21	23	22	22	22	22	24	24	24	21	25	23	26	22	20	23	25	25	26	26	27	28	27	29	29	29	30	32	28	32	30	31	31	32	34	35	33	35	33	33	34	35	36	35	38	38	40	39	40	42	41	44	43	2	0	1	2	2	2	3	4	0	6	12	3	9	9	8	9	14	7	9	13	22	12	9	10	7	19	15	39	13	16	11	0	16	29	18	12	15	22	7	31	10	21	22	0	41	37	2	23	36	43	46	42	24	41	36	39	41	36	52	57	41	51	51	55	62	49	36	51	58	53	64	56	51	64	50	64	53	66	67	87	78	78	73	78	74	84	33	8	65	78	82	76	79	84	84	79	93	94	93	95	104	93	96	97	97	97	92	105	113	105	105	104	104	110	101	112	110	115	116	105	110	121	124	121	123	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	2	2	1	1	1	7	1	1	2	1	1	2	1	3	5	2	2	2	2	2	1	2	1	2	2	3	2	3	3	1	1	3	2	5	2	4	2	2	1	1	1	1	3	1	1	6	6	2	1	1	1	2	1	1	3	1	1	2	1	1	1	2	1	1	1	3	1	1	1	4	2	1	1	2	1	2	2	1	4	4	1	1	1	1	2
6500	-711.713902318564237	-718.569390269523637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546007751945639	2	1	3	3	4	4	6	6	3	6	7	5	6	5	8	7	5	9	7	7	8	8	9	9	8	8	9	9	8	10	8	8	11	10	12	10	9	10	8	12	11	11	10	10	13	12	12	12	13	14	15	12	13	15	14	17	15	15	17	20	16	16	18	17	20	17	19	18	19	19	21	20	20	19	21	22	19	22	22	23	24	25	22	25	23	25	24	24	23	27	27	26	26	27	28	29	28	28	28	30	31	29	30	30	31	31	33	34	32	33	34	33	35	31	35	35	36	36	39	39	40	41	44	43	44	44	2	0	1	1	1	3	3	5	0	1	12	3	14	9	12	6	9	10	9	14	6	10	20	1	8	13	11	25	9	23	11	0	24	17	12	16	15	28	5	31	16	43	28	0	8	37	39	21	41	36	38	42	32	23	38	35	41	48	62	22	46	47	41	45	45	58	61	62	64	62	77	63	64	12	61	64	66	77	75	70	78	78	64	78	67	79	75	76	78	84	82	88	84	58	90	93	89	85	65	95	102	94	97	95	85	102	65	102	100	106	94	101	112	97	109	103	109	104	116	118	116	119	124	122	121	124	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	1	1	3	1	1	1	1	2	4	1	1	1	2	2	2	1	1	1	3	2	1	2	1	2	2	1	3	2	2	2	2	2	1	6	2	1	3	2	2	1	2	1	1	2	1	1	2	4	3	3	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	6	1	2	2	1	4	1	1	1	1	1	3	1	5	2	1	1	3	1	1	1	2	3	2	2	1	2	3	2	1	1	2	1
7000	-862.133597223342008	-868.989085174301408	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566976806369949	2	1	2	3	3	4	5	5	4	5	5	6	6	6	8	8	8	9	7	7	9	7	9	8	7	9	7	9	9	10	9	9	10	10	11	9	9	10	9	12	10	11	11	10	12	13	12	13	12	13	13	13	13	16	15	16	16	15	17	19	15	17	16	18	17	19	18	18	18	18	21	19	19	20	22	22	20	21	22	24	24	25	23	26	22	25	23	24	23	27	27	26	26	29	27	28	28	27	29	31	32	29	33	30	31	31	33	33	34	33	36	35	36	34	36	34	37	37	37	39	40	41	44	43	43	44	2	0	2	3	3	2	4	4	0	4	5	3	9	9	7	19	14	10	14	14	16	2	14	10	8	17	10	25	13	19	10	0	12	14	22	27	7	16	7	27	39	12	26	0	22	24	41	28	7	21	41	39	36	1	51	50	42	36	42	65	46	51	38	40	58	62	61	57	65	51	66	62	39	69	65	64	72	67	78	78	78	56	76	73	73	79	79	66	67	81	85	88	75	98	78	95	80	84	95	90	96	93	106	91	102	75	97	102	101	106	110	82	107	84	109	101	114	109	116	104	119	119	124	122	103	124	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	4	1	1	1	1	1	1	2	3	1	1	2	2	2	1	2	2	2	4	1	2	1	1	2	2	1	1	2	2	2	1	1	6	1	2	3	3	2	1	1	2	2	4	1	1	1	1	1	2	1	2	4	2	2	3	1	2	1	1	2	3	1	3	2	1	1	2	2	1	3	1	2	1	3	1	2	1	1	2	2	2	1	1	1	4	1	2	1	1	1	4	1	3	2	1	1	1	1	4	2	2	1	1	5	1
7500	-1050.868735771874071	-1057.724223722833358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487499368037885	2	1	3	3	4	4	5	4	3	7	6	6	7	6	5	8	7	9	6	8	8	8	7	8	8	8	9	9	8	9	8	9	10	11	11	10	9	10	9	10	10	11	10	11	12	13	12	13	12	14	13	13	14	14	14	18	15	15	17	19	16	17	18	17	19	17	19	17	16	19	20	19	19	22	21	21	21	22	22	23	24	24	22	25	23	26	24	23	23	26	26	27	26	28	28	28	29	29	30	30	31	28	32	31	32	31	30	34	35	33	35	35	34	34	36	34	37	38	38	40	39	40	43	43	45	44	2	0	1	2	1	3	4	4	0	12	5	8	9	9	3	11	9	4	9	9	14	4	9	15	10	19	13	21	9	13	11	0	15	20	21	12	24	37	10	21	12	41	24	0	12	33	41	33	38	4	36	21	52	52	47	48	39	43	48	66	46	53	69	50	64	54	46	69	38	64	63	55	51	73	67	64	62	67	75	67	78	71	64	75	83	79	83	47	74	84	87	79	78	85	81	75	96	95	78	95	99	93	96	84	92	80	94	102	114	97	106	100	105	101	109	103	105	114	116	118	116	116	122	121	124	124	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	3	2	1	1	3	2	1	1	2	2	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1	5	1	3	1	1	1	2	2	4	1	1	1	1	2	2	1	2	3	1	3	1	1	2	2	2	1	2	1	3	1	2	1	3	2	2	1	2	1	6	1	1	1	3	1	2	3	4	1	1	5	1	1	1	2	3	3	2	1	3	1	2	2	3	1	1	1	1	3	2	2	1	3	4	2	2	1	1
8000	-775.837314918071115	-782.692802869030515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593259521585561	3	2	3	3	4	4	5	6	4	7	6	6	8	5	9	8	7	10	6	6	9	8	8	8	6	7	9	9	9	8	10	9	10	10	9	9	10	11	10	11	11	12	10	11	11	13	13	12	12	14	13	14	12	16	15	16	15	16	15	19	15	17	19	15	17	17	19	18	20	19	18	19	21	21	23	21	22	21	23	24	21	25	23	26	24	25	24	24	22	27	26	26	26	26	28	28	29	28	30	31	30	30	32	30	32	31	33	33	31	31	35	34	36	34	37	35	36	38	38	38	39	41	44	41	44	45	2	0	2	2	2	2	5	4	0	3	7	1	9	9	10	12	14	35	14	9	12	7	14	3	4	19	8	12	19	19	10	0	16	14	12	25	16	13	12	31	12	39	23	0	10	41	41	19	39	27	41	42	21	40	39	50	36	37	8	31	21	57	49	47	57	27	61	39	71	62	64	62	72	64	61	69	67	67	78	78	67	75	73	78	72	79	69	69	74	86	67	83	88	75	90	93	70	94	92	98	90	90	88	82	110	96	81	102	104	97	106	105	104	84	117	107	109	112	116	114	112	116	124	121	121	122	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	2	1	1	3	3	1	1	3	2	1	2	2	1	1	2	2	1	3	1	2	1	2	2	2	2	2	2	2	4	4	3	1	3	1	1	5	2	3	1	1	2	1	1	3	4	1	1	1	1	2	1	2	1	2	2	1	2	3	1	2	5	1	1	1	1	1	4	1	2	2	1	2	3	2	1	2	4	1	1	1	3	1	2	4	1	1	2	1	2	2	3	4	2	1	2	2
8500	-794.327665292872211	-801.183153243831612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547831337731689	3	2	3	3	4	4	6	4	4	6	7	5	7	6	9	7	7	9	7	6	8	7	9	8	8	8	8	10	8	9	9	9	11	10	10	9	10	9	9	11	11	12	11	10	12	14	12	12	11	13	15	13	14	17	14	18	16	13	16	20	14	16	17	17	19	19	17	18	20	19	19	19	21	21	23	20	20	21	23	22	23	24	23	23	24	25	24	22	22	28	26	26	26	29	27	28	28	26	29	31	31	29	30	30	32	31	33	35	34	32	36	33	35	34	36	33	37	38	37	38	40	40	44	42	44	45	2	0	2	2	2	2	6	4	0	5	5	1	9	9	5	12	14	12	20	9	22	1	19	12	10	14	20	25	9	13	16	0	36	26	39	16	24	29	6	31	5	38	25	0	39	36	12	22	5	8	42	39	10	62	39	12	49	39	55	50	41	51	12	53	62	67	53	57	11	51	53	54	56	57	63	57	46	77	78	71	78	80	69	78	58	79	66	72	72	84	72	82	86	98	75	37	84	85	75	95	85	96	78	95	86	103	100	102	90	96	106	106	99	97	107	103	115	115	116	109	119	116	124	121	124	124	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	3	1	3	2	1	1	2	2	3	2	3	4	1	2	3	1	3	7	2	2	1	3	1	1	7	1	1	1	1	1	7	1	2	1	2	3	4	3	3	1	1	1	1	1	2	1	5	1	2	1	2	3	3	1	1	1	2	8	2	1	3	2	4	1	5	2	2	1	1	3	3	2	2	1	2	3	2	2	1	1	2	2	1	4	2	1	1	2
9000	-1298.843256961384213	-1305.698744912343500	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519386148648818	3	0	2	1	4	3	5	5	3	7	5	5	8	6	7	8	6	7	6	7	8	7	9	9	8	8	8	7	9	9	9	8	11	11	11	8	10	9	10	11	10	10	12	11	13	12	13	11	12	13	15	13	13	16	14	17	15	15	17	19	17	14	18	17	18	18	20	15	19	18	19	20	18	22	20	21	19	20	22	21	24	24	23	26	22	25	23	24	23	26	24	26	26	29	28	28	28	29	28	30	31	29	32	30	31	30	32	34	34	32	34	34	36	33	34	34	36	39	38	38	40	40	43	43	41	46	2	0	2	2	1	2	9	1	0	12	5	2	9	9	3	14	9	19	9	9	19	5	20	12	28	14	20	8	16	17	11	0	38	14	18	5	15	22	12	12	16	11	32	0	38	37	36	13	41	1	37	41	38	57	33	22	10	24	47	5	46	27	51	47	57	50	61	42	62	51	73	58	54	80	1	57	70	61	75	43	69	69	76	78	55	79	76	64	80	79	89	83	78	96	89	81	92	93	84	67	94	93	96	95	94	89	95	102	104	100	106	103	108	91	93	107	109	109	116	115	119	119	121	121	121	124	1	1	1	1	1	2	1	1	1	1	1	2	2	2	3	1	2	1	3	2	1	2	2	2	1	1	1	1	1	1	2	1	1	3	2	2	2	1	2	4	1	2	1	1	3	2	3	2	2	4	3	1	2	1	1	4	4	2	1	7	5	2	1	3	1	3	2	1	2	1	1	3	1	1	6	3	1	2	1	4	2	1	1	3	4	2	1	4	1	2	1	2	4	1	3	2	1	2	1	4	1	2	2	1	1	3	2	2	2	1	2	1	1	5	3	1	1	3	2	2	1	1	1	1	1	2
9500	-907.006083119467803	-913.861571070427203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622995260319678	3	0	2	2	4	5	4	5	3	5	6	7	6	5	6	7	8	7	6	7	9	8	9	7	7	8	8	9	8	8	8	9	9	10	12	8	9	11	9	10	9	12	12	11	11	14	12	12	11	12	15	11	13	16	15	17	15	16	14	20	16	18	18	18	19	17	19	18	18	20	21	20	19	22	22	21	21	21	23	24	24	24	23	25	23	25	24	23	24	27	26	25	26	29	28	28	28	28	29	29	31	30	32	30	30	30	31	34	33	34	34	34	35	34	36	35	35	37	38	39	39	40	42	43	45	45	3	0	2	2	3	1	4	4	0	1	5	10	9	9	1	7	20	10	14	9	16	5	16	7	8	14	9	25	9	13	11	0	15	30	1	11	7	33	12	21	15	10	23	0	22	43	41	8	8	24	41	7	44	55	52	51	42	15	47	48	37	51	55	55	69	42	37	41	55	66	64	63	62	65	67	64	70	61	78	70	85	88	76	75	75	79	78	62	85	75	74	83	81	90	75	75	84	75	84	84	98	97	106	100	95	97	90	99	94	104	90	101	107	82	109	96	109	109	116	115	116	119	121	121	120	124	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	2	1	2	1	1	1	1	2	5	1	3	1	1	1	2	3	1	1	1	1	1	3	3	3	4	4	1	1	3	2	2	4	1	3	3	2	1	1	1	2	3	3	1	3	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	3	1	2	1	1	1	2	4	3	1	3	3	1	2	1	1	1	1	1	1	2	2	2	3	2	2	6	2	4	1	2	1	1	1	1	1	2	4	1
10000	-818.204616017411922	-825.060103968371322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574221225289284	3	1	2	3	5	4	6	5	4	7	7	5	7	6	9	7	7	9	6	8	7	7	9	8	8	9	9	10	8	9	9	8	9	11	11	9	9	10	9	11	11	11	11	10	10	14	12	11	13	13	12	12	13	16	15	16	15	14	16	17	16	17	18	17	20	18	16	19	17	20	21	18	21	21	21	20	21	21	22	22	22	24	22	25	24	24	25	24	23	28	27	26	27	29	28	29	29	27	30	31	31	30	32	30	29	32	33	34	32	33	35	34	35	34	36	35	37	38	38	40	40	41	43	43	44	45	3	0	2	3	1	3	9	4	0	8	5	3	9	9	12	19	14	10	9	17	4	12	17	22	8	16	16	12	14	13	11	0	11	17	18	21	24	32	10	31	5	39	21	0	10	37	42	32	39	42	39	37	40	21	7	46	41	41	42	22	11	51	42	51	72	59	41	41	51	57	76	64	63	70	67	64	42	61	75	71	75	77	64	75	78	79	86	67	73	75	80	86	92	78	75	93	91	92	84	92	72	93	92	84	93	90	95	102	100	97	106	83	77	104	109	103	114	115	116	118	116	119	121	121	115	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	3	1	1	2	1	2	1	1	5	2	1	2	2	3	3	4	3	4	3	1	1	2	4	3	2	1	1	1	1	2	2	4	3	1	1	1	2	2	2	2	1	1	4	1	4	2	1	1	4	4	2	1	1	2	2	8	2	4	2	1	2	2	2	1	1	1	7	5	2	3	1	2	1	1	1	2	1	1	1	3	1
10500	-778.234985110255025	-785.090473061214425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614596956208716	3	1	2	3	3	4	6	4	2	7	5	5	6	6	8	6	8	7	4	7	7	7	7	9	9	8	9	8	8	10	10	10	11	8	11	10	9	11	10	12	10	11	12	12	13	13	12	10	13	13	14	13	14	15	15	17	15	15	17	19	14	15	17	17	19	19	18	17	18	19	18	19	19	21	21	20	20	22	23	22	22	24	23	25	21	26	24	24	23	27	26	26	27	27	28	27	28	29	29	30	31	29	31	31	31	31	33	33	35	33	35	32	35	34	37	35	36	37	38	39	40	40	43	43	44	45	2	0	2	2	2	1	6	2	0	11	8	3	19	19	10	1	9	12	9	19	16	1	9	15	4	13	18	21	14	34	11	0	15	21	22	28	3	24	12	37	16	27	32	0	39	36	39	17	39	37	47	42	35	46	22	7	41	24	52	15	35	10	57	57	68	68	56	57	61	63	37	56	64	62	67	71	67	67	75	60	77	74	76	75	50	79	81	85	63	79	78	84	78	78	84	88	60	84	90	93	102	81	93	99	98	93	101	101	114	105	107	103	108	98	109	103	114	114	116	118	119	119	121	119	118	123	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	2	1	2	1	3	1	3	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	3	5	3	2	2	6	2	5	2	2	1	1	1	2	2	1	4	1	1	3	2	1	1	3	1	1	2	1	1	2	4	2	1	2	3	1	2	1	3	4	1	2	5	2	1	2	1	3	2	1	1	3	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	3	1
11000	-880.850298290004503	-887.705786240963903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573820471931091	3	2	3	3	4	4	6	6	4	5	6	6	8	6	8	8	8	10	6	8	8	6	8	9	8	8	9	8	8	9	9	9	11	8	12	10	10	10	9	11	10	11	12	10	12	13	12	12	13	13	13	14	12	16	15	17	14	15	14	18	16	17	18	16	20	17	19	19	17	19	20	20	19	21	23	21	22	21	22	24	23	24	22	24	22	25	25	23	24	27	26	26	25	29	28	29	29	28	29	28	31	30	32	31	30	31	33	34	33	33	35	34	35	33	37	35	37	38	39	38	40	40	43	43	45	45	2	0	2	2	1	2	9	4	0	1	5	3	9	9	1	12	19	16	9	9	11	1	19	28	22	9	28	4	19	9	11	0	39	9	16	20	5	28	16	31	16	6	32	0	34	24	16	36	42	16	41	27	40	43	48	46	22	24	53	57	42	57	57	25	69	58	61	64	51	62	62	63	56	64	66	73	76	61	78	79	78	73	76	75	70	80	74	79	76	75	80	79	78	67	66	80	89	93	92	90	90	95	96	100	80	105	102	102	92	104	107	110	86	104	114	103	109	115	116	114	116	116	121	121	117	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	2	1	1	3	1	1	1	1	3	1	1	2	2	2	1	1	3	1	2	1	3	1	2	3	3	2	1	2	1	2	4	1	1	2	1	2	1	2	1	1	3	5	1	1	3	1	1	1	3	1	1	2	1	3	1	2	2	1	2	1	4	6	2	1	3	1	1	2	1	2	2	3	1	1	2	5	1	1	1	5	1	2	2	3	1	3	2	2	2	1	1	3	1
11500	-788.897467723436534	-795.752955674395935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570715392799682	3	1	2	3	4	4	5	6	4	6	6	5	6	7	9	7	7	9	6	7	5	6	8	9	6	9	8	9	7	8	10	10	11	9	12	10	9	9	9	11	11	10	11	10	12	11	11	12	12	13	14	12	14	16	14	18	15	15	17	18	16	17	18	17	19	17	18	18	19	19	20	18	19	21	22	21	22	20	22	24	24	24	22	26	23	25	25	24	24	27	26	26	26	26	27	29	28	25	30	30	29	30	32	31	31	31	32	35	34	33	35	33	35	34	36	34	36	37	37	39	39	40	43	41	44	46	3	0	2	2	2	2	2	5	0	3	7	3	9	19	22	21	13	21	9	9	4	21	13	7	21	13	20	7	9	14	11	0	10	17	22	38	7	8	12	15	12	8	31	0	7	15	42	39	39	41	42	47	43	46	37	36	51	24	41	55	46	57	41	12	51	29	16	41	68	62	54	52	59	69	66	73	56	67	78	70	78	75	15	79	56	79	79	69	83	94	89	82	79	78	86	92	92	67	90	95	90	87	101	95	100	102	93	97	100	85	112	96	106	104	109	103	114	107	116	118	116	121	122	121	121	125	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	2	1	2	1	2	1	3	2	1	1	5	1	1	1	2	1	2	1	1	2	4	4	1	3	2	1	2	1	3	5	2	5	7	3	1	1	1	2	1	1	2	1	2	2	1	3	2	1	6	3	2	2	1	3	1	1	1	1	1	2	1	2	1	2	2	2	1	3	2	2	1	1	3	2	2	5	1	2	2	2	1	2	1	2	2	1	2	1	1	1	3	2
