step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-414.110687139512777	-420.966175090472177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.795194994610845	0	1	3	4	2	2	4	4	4	6	7	5	7	6	5	6	6	7	6	8	9	7	8	8	9	7	8	8	9	8	9	9	12	10	10	10	12	11	12	11	12	11	10	11	13	11	13	15	12	13	14	13	14	14	15	15	15	14	15	14	15	15	14	16	14	15	17	15	16	17	17	16	18	16	18	18	18	20	19	19	22	20	20	19	22	18	19	22	24	23	24	26	29	27	28	28	28	28	30	33	31	32	32	33	34	34	35	35	34	36	38	38	37	40	40	42	43	0	1	1	2	1	1	6	6	6	9	12	7	14	4	4	4	4	19	9	14	22	14	10	19	17	0	10	15	12	17	27	0	38	28	27	23	0	24	35	0	42	25	23	28	40	21	38	47	38	46	44	44	47	37	53	45	42	33	0	47	37	0	0	58	38	0	60	52	58	68	55	0	64	63	55	72	66	0	69	70	64	75	87	67	80	67	71	0	88	71	81	89	0	0	92	94	92	92	97	102	89	98	97	93	103	102	104	105	103	109	109	113	100	113	107	114	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1
5500	-446.555384470086381	-453.410872421045781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.837098578048079	0	1	4	4	3	2	3	4	3	6	7	6	6	6	6	4	5	8	6	6	8	8	8	9	9	8	7	10	10	7	8	9	10	8	11	10	12	10	11	11	10	12	12	10	13	12	12	15	12	12	13	13	12	12	15	14	14	14	15	15	14	14	15	15	14	14	17	15	15	18	18	17	18	17	20	17	19	20	18	18	21	19	18	17	21	20	20	22	25	22	23	23	29	27	30	29	30	30	30	32	31	32	32	32	34	34	36	36	34	39	37	38	36	40	42	42	41	0	1	2	1	2	1	2	9	1	4	15	8	5	4	17	6	4	3	8	8	14	1	13	11	23	0	13	18	31	10	20	0	21	10	33	34	0	22	21	0	26	22	33	21	53	35	24	56	40	41	42	46	28	29	45	42	49	35	0	52	41	0	0	29	47	0	29	62	56	67	72	0	55	69	70	57	67	0	56	76	87	63	55	40	73	79	45	0	90	75	73	75	0	0	96	94	94	88	93	97	98	93	98	93	97	102	109	109	97	111	113	111	104	112	114	108	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	4	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	3	1
6000	-545.926820655089841	-552.782308606049241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647641693952963	0	1	3	3	2	3	4	4	3	7	7	5	7	5	5	6	7	8	7	6	9	7	9	9	10	8	8	10	10	8	8	10	12	10	11	9	12	11	10	11	10	11	12	10	13	11	12	15	13	12	13	13	14	13	15	16	15	14	13	15	16	15	14	15	13	14	18	17	17	19	17	16	18	17	19	17	19	19	19	19	22	18	19	19	21	20	20	23	25	23	24	26	28	27	28	28	29	30	30	33	31	30	33	31	35	35	34	34	36	39	38	38	39	41	43	41	43	0	1	2	1	1	2	2	2	2	15	3	1	7	4	4	14	6	22	16	4	16	14	30	19	18	0	17	15	7	22	12	0	23	31	32	11	0	32	11	0	22	20	32	27	46	25	25	54	43	39	41	44	46	15	54	65	59	45	0	46	49	0	0	47	17	0	36	40	66	67	57	0	68	72	73	62	64	0	68	61	79	45	69	82	45	70	65	0	83	80	70	88	0	0	94	94	95	88	95	102	97	93	98	97	100	99	104	101	100	107	109	96	109	113	116	110	0	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	3	1	1	2	2	1	1	1	1	1	1	3	4	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	5	3	2	1	1	1	1	1	1	1	3	1	1	2	2	4	1	1	2	1	2	1	3	1	3	2	1	1	1	1	1	3	1	1	1	2	2	1	1	2	1	1	2	3	1	4	1	1	1	1	1
6500	-547.166851696680510	-554.022339647639910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654884268013830	-1	0	3	5	2	2	4	4	4	6	5	5	6	5	4	7	6	8	8	7	9	7	7	8	10	8	9	11	10	8	9	8	10	10	10	10	12	10	12	12	11	10	9	9	12	11	12	15	12	12	13	13	13	15	16	15	15	14	15	14	16	15	14	15	15	15	17	16	17	18	18	18	17	18	19	17	20	19	18	19	22	19	17	20	21	21	19	22	24	23	25	27	26	26	29	27	30	31	29	33	32	32	31	32	33	33	35	37	36	38	37	38	40	40	42	42	43	0	1	2	8	2	1	3	6	5	4	2	8	14	2	1	4	14	4	17	4	26	6	14	20	18	0	30	43	21	4	22	0	30	7	9	19	0	11	41	0	42	24	13	9	29	29	19	53	38	44	35	50	46	51	62	52	51	42	0	50	50	0	0	28	47	0	51	54	62	83	83	0	28	65	72	50	76	0	57	76	69	64	56	74	54	78	9	0	57	61	65	73	0	0	92	94	99	65	93	104	97	99	95	93	97	101	102	109	103	107	109	107	109	112	113	113	0	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	3	1	1	3	2	1	1	2	3	2	1	1	2	1	7	1	4	3	4	4	1	1	1	1	1	9	2	1	2	3	1	2	2	1	1	1	3	2	1	2	2	1	1	1	1
7000	-482.622162949898325	-489.477650900857725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695890848535343	0	1	3	4	1	2	4	3	3	6	5	5	7	4	4	6	5	8	7	6	8	7	9	8	9	8	9	11	11	9	9	8	11	9	11	9	11	10	11	10	12	12	11	11	13	11	11	13	12	13	14	14	13	13	14	16	15	14	14	14	15	14	14	17	14	15	18	16	16	17	17	17	18	17	20	19	18	19	18	19	21	18	19	19	23	20	20	20	24	23	25	27	29	27	29	28	29	29	30	34	30	32	32	31	35	35	35	36	35	37	38	37	39	41	42	42	43	0	1	2	5	1	2	6	5	5	15	3	6	17	5	6	17	5	20	11	14	20	14	11	10	20	0	10	23	12	19	21	0	27	8	25	22	0	24	31	0	25	33	30	23	27	13	27	39	7	17	48	35	29	46	44	18	53	35	0	44	54	0	0	49	38	0	43	52	60	61	65	0	61	61	84	65	68	0	71	52	58	65	74	59	76	71	28	0	86	81	81	71	0	0	94	94	91	88	98	102	96	93	98	101	92	100	103	100	95	101	112	109	111	111	114	110	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	3	1	1	1	1	2	3	1	1	1	1	1	1	1	2	3	1	3	1	1	1	1	1	2	1	1	3	1	1	1	2	3	2	1	3	2	1	4	1	2	1	2	5	1	1	1	1	2	5	1	1	2	1	1	1	3	1	2	1	3	3	1	1	1	1	1	3	1
7500	-523.736239446139507	-530.591727397098907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535608132167983	0	1	4	5	3	2	4	4	3	7	8	5	6	6	4	6	6	9	6	7	10	6	7	9	9	8	8	11	10	9	8	9	11	9	11	10	12	11	11	10	12	12	11	10	12	12	10	14	12	11	13	13	13	14	14	15	16	13	14	14	16	15	14	17	14	14	17	16	15	19	19	17	16	18	19	18	19	19	20	18	22	19	18	20	22	20	21	22	25	24	23	27	28	27	29	29	30	29	30	31	31	32	31	32	34	34	36	37	35	38	37	38	39	40	42	42	44	0	1	9	1	2	1	6	6	6	3	16	9	3	1	6	3	9	15	5	12	16	15	3	10	8	0	16	18	31	4	17	0	3	10	11	4	0	30	24	0	32	32	11	11	44	30	31	43	18	12	45	21	26	47	45	53	48	45	0	50	21	0	0	31	39	0	55	38	43	58	74	0	45	52	57	73	57	0	74	69	65	57	53	60	3	75	69	0	77	72	79	76	0	0	93	94	91	88	96	96	97	97	96	100	103	102	103	96	38	109	106	107	98	110	107	114	0	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	3	1	2	1	2	1	1	1	1	2	1	1	4	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	3	1	1	5	2	1	2	3	3	3	1	1	3	2	1	1	1	1	1	2	3	1	2	3	10	1	3	1	3	3	1	5	1	1	1	1	4	3	1	1	1	2	1	1	1	1	3	4	16	1	1	1	5	1	3	1	1
8000	-524.288849827812328	-531.144337778771728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569475110599586	0	1	3	4	1	2	4	3	3	7	7	5	7	5	6	5	6	8	8	7	10	7	8	8	10	9	8	10	11	9	9	9	12	10	11	11	12	9	10	10	11	11	12	10	11	11	12	13	13	12	14	13	14	14	15	15	15	15	13	14	15	15	15	17	15	14	16	14	15	17	17	18	18	15	19	17	17	19	19	20	21	19	19	20	23	20	19	23	23	23	25	26	28	26	30	29	30	30	30	33	32	32	33	32	34	35	34	36	36	38	37	39	38	40	43	42	43	0	1	6	9	1	2	2	1	6	12	9	6	6	1	5	7	4	14	15	14	24	2	17	11	20	0	17	11	15	14	23	0	19	19	30	25	0	20	38	0	23	32	26	18	9	38	39	20	36	15	15	29	42	34	43	43	45	43	0	21	52	0	0	52	49	0	60	16	44	65	28	0	69	3	68	66	63	0	71	53	79	35	69	87	50	64	19	0	71	81	85	91	0	0	94	94	92	88	93	98	98	76	98	96	101	99	104	107	24	108	108	113	111	110	112	112	0	1	1	1	1	1	1	2	2	1	1	2	1	3	2	2	1	1	1	1	1	1	3	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	1	4	3	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	5	2	1	3	1	2	4	3	2	1	1	1	4	1	4	2	1	5	1	4	1	3	1	1	1	1	1	1	2	2	4	1	2	1	6	1	1	1	2	1	1	14	1	1	1	1	1	1	1	1
8500	-589.145732808008574	-596.001220758967975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576272778463476	-1	1	2	5	3	3	4	2	3	7	7	6	6	5	6	6	5	8	8	5	8	7	7	8	9	8	8	10	10	8	8	10	12	10	11	10	11	11	11	11	11	12	11	10	12	10	12	14	12	12	13	11	13	15	14	15	15	14	14	13	14	15	14	15	15	16	17	16	16	18	18	17	17	18	18	17	19	19	18	19	20	19	20	20	22	20	20	21	24	21	25	26	29	27	30	29	29	29	30	34	32	32	32	31	34	33	34	36	36	39	37	36	39	41	42	41	43	0	1	2	8	3	3	8	2	1	14	20	5	4	1	17	6	6	22	13	3	12	1	12	7	22	0	14	18	11	13	4	0	19	30	22	18	0	31	25	0	18	23	36	11	44	18	36	27	31	23	35	17	40	60	47	27	55	43	0	35	10	0	0	47	61	0	23	65	60	63	59	0	54	72	55	48	58	0	49	73	62	72	44	73	84	68	16	0	87	82	77	91	0	0	97	94	55	88	98	93	82	84	95	95	10	103	102	100	4	109	112	106	105	110	110	108	0	1	2	1	2	1	1	1	1	1	1	1	1	1	5	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	2	2	1	2	2	1	1	3	2	3	1	4	1	1	1	3	1	2	1	1	2	1	1	2	1	1	5	1	1	2	2	1	1	1	2	2	3	1	2	1	2	1	4	1	1	2	6	1	2	1	3	1	1	1	1	1	6	3	1	2	7	6	1	1	6	1	1	1	12	2	1	1	2	1	2	2	1
9000	-498.539770957476094	-505.395258908435494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646780412912094	0	1	4	4	2	1	2	3	3	6	7	6	6	2	5	6	7	8	8	6	9	7	9	8	9	8	8	9	10	8	7	9	10	10	10	10	12	11	12	9	10	11	11	10	12	10	12	14	11	13	13	13	13	12	15	15	14	14	14	14	16	15	14	16	14	16	16	17	16	19	17	17	17	18	19	18	19	19	18	18	21	20	19	19	23	21	20	22	22	23	24	25	29	27	30	28	29	30	30	32	31	32	33	30	32	34	34	37	36	39	38	38	39	40	41	42	42	0	1	5	1	1	1	6	2	1	3	20	14	8	1	6	15	7	12	13	3	10	4	2	20	13	0	20	24	22	13	4	0	11	24	27	25	0	30	33	0	21	23	34	19	25	10	18	22	18	38	10	41	46	23	45	41	28	30	0	23	60	0	0	36	35	0	10	62	65	52	56	0	64	58	56	69	55	0	73	60	74	48	79	45	38	69	73	0	76	86	79	83	0	0	96	94	96	51	96	98	96	104	101	97	95	102	105	100	100	108	109	109	103	111	113	115	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	2	4	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	4	2	1	4	1	1	1	1	2	2	3	1	3	1	1	1	4	1	1	5	1	1	2	1	1	1	1	3	1	2	1	1	1	2	3	1	3	5	4	1	1	2	1	2	3	1	1	1	1	1	8	1	1	1	1	1	1	1	1	1	2	4	1	1	1	3	1	1	1	1
9500	-490.085476420864154	-496.940964371823554	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686067405507487	-1	1	4	3	2	2	3	1	3	6	7	5	6	4	5	5	6	8	6	6	10	8	9	8	9	8	8	10	10	9	7	10	11	10	11	10	12	12	11	12	11	12	12	10	12	10	13	13	13	11	14	14	13	14	15	16	16	13	14	15	16	15	14	16	14	14	17	17	16	18	18	17	17	17	18	17	16	19	18	19	21	19	19	19	21	20	21	20	24	21	24	26	28	27	29	29	30	30	29	33	31	32	31	31	34	33	33	35	36	38	36	38	39	40	42	42	43	0	1	6	6	1	2	6	1	8	3	12	14	5	6	3	7	7	19	3	3	24	12	22	19	8	0	17	13	31	13	3	0	30	24	29	6	0	30	25	0	15	34	12	16	36	14	50	41	25	28	41	33	36	10	40	63	51	32	0	49	52	0	0	43	47	0	51	55	32	74	69	0	49	55	56	69	45	0	58	68	80	70	57	67	73	67	49	0	72	65	80	89	0	0	94	94	94	67	89	101	94	97	99	95	97	101	101	100	96	111	106	109	112	106	113	114	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	5	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	2	1	3	1	1	2	1	2	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	2	1	4	1	3	2	2	1	1	1	1	1	1	6	2	1	2	1	1	1	3	1	1	1	7	1	2	1	1	3	1	1	1
10000	-489.923242559468974	-496.778730510428375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660933237296866	0	1	3	4	3	3	2	2	3	6	7	6	6	5	5	6	4	8	5	6	8	6	8	9	10	9	8	10	9	8	8	9	11	11	10	9	13	10	12	12	12	10	12	11	11	9	12	14	13	13	14	12	12	15	15	14	13	15	14	15	14	15	14	16	15	15	17	16	15	18	17	17	17	17	19	18	18	19	18	19	21	19	19	19	22	20	19	22	25	23	24	26	29	27	29	28	29	29	30	34	30	31	32	32	32	32	35	36	35	38	37	37	39	39	41	41	44	0	1	2	1	7	7	2	1	1	6	17	19	4	7	8	9	2	13	6	4	22	8	13	11	31	0	6	11	11	22	19	0	22	21	31	15	0	31	26	0	13	21	42	38	28	11	20	31	38	52	34	44	35	48	47	53	29	33	0	50	43	0	0	41	36	0	68	24	52	64	43	0	64	40	58	64	64	0	54	77	75	71	79	64	64	58	69	0	85	84	88	87	0	0	96	94	92	43	91	94	96	94	95	101	95	101	98	100	100	108	109	100	111	111	113	112	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	4	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	3	1	1	5	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	4	3	1	1	1	2	1	3	1	1	1	1	1	6	2	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	2	1
10500	-752.353741738180815	-759.209229689140216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.896281379741833	0	1	4	5	2	2	4	3	3	6	6	5	6	4	6	7	6	8	8	7	9	6	9	7	9	7	8	10	10	8	9	10	11	9	11	11	12	10	11	12	12	9	11	11	12	10	11	14	12	11	13	14	12	13	16	15	14	12	14	14	15	14	14	16	16	16	17	16	16	18	18	17	18	17	17	19	19	18	20	20	21	19	19	18	22	20	19	22	25	23	25	25	27	28	29	29	30	29	30	32	31	32	32	31	34	33	35	36	36	38	37	36	39	41	42	43	43	0	1	6	14	1	1	6	1	6	3	7	5	3	2	1	10	12	4	17	4	24	14	19	4	30	0	20	19	34	11	13	0	23	13	38	28	0	20	42	0	35	17	25	31	46	31	34	49	25	21	24	54	46	49	54	45	53	32	0	36	45	0	0	53	62	0	31	59	57	62	56	0	56	66	48	74	64	0	70	84	79	73	70	65	80	72	73	0	90	80	90	90	0	0	93	94	94	91	94	104	96	96	99	91	101	100	105	106	106	112	109	102	111	110	113	114	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1
11000	-615.174518443280476	-622.030006394239876	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.751840513174403	-1	0	3	4	2	3	2	4	3	5	8	6	6	6	4	7	5	8	7	7	10	6	8	7	9	9	9	11	9	9	9	9	11	11	11	10	12	10	11	11	12	12	11	10	13	10	13	13	12	11	12	14	13	14	15	15	15	12	13	14	15	16	14	15	15	14	17	16	16	18	18	18	18	16	19	18	17	18	20	19	21	19	20	19	20	20	21	22	24	24	23	27	29	27	29	29	26	31	30	33	32	32	31	32	34	34	34	35	37	37	37	36	37	39	41	43	43	0	1	2	6	1	7	2	5	2	8	12	8	4	4	5	17	3	22	15	8	29	4	24	22	18	0	11	27	23	22	20	0	11	44	26	17	0	29	27	0	39	18	29	23	38	14	32	11	44	11	21	41	41	51	66	53	47	21	0	49	50	0	0	41	49	0	60	43	63	67	62	0	43	52	78	64	61	0	80	67	75	78	77	69	41	71	71	0	84	88	75	88	0	0	92	94	89	39	92	98	98	95	93	103	96	103	102	106	105	108	112	100	105	106	109	112	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	7	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	3	1
11500	-582.013503495246823	-588.868991446206223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616998482389947	0	1	3	4	1	2	3	3	4	6	7	6	6	4	5	6	5	8	7	7	9	7	8	9	10	9	8	10	10	9	9	10	10	10	9	10	13	12	10	12	12	11	11	10	11	10	11	14	13	11	12	14	14	15	15	15	15	13	14	14	15	16	15	16	16	14	16	17	16	18	19	18	17	18	19	19	19	18	19	20	21	19	19	18	22	19	21	22	24	23	24	27	28	27	29	27	28	30	31	32	30	32	32	31	32	34	34	35	37	38	38	39	39	41	42	41	43	0	1	1	1	1	1	5	1	8	2	16	4	17	7	14	8	8	13	9	10	12	2	14	17	30	0	19	21	18	20	3	0	20	9	19	12	0	26	20	0	16	4	31	18	30	27	32	44	23	18	34	42	51	51	23	28	49	40	0	38	49	0	0	52	59	0	49	69	48	57	73	0	52	59	70	61	62	0	54	67	76	64	68	52	73	84	73	0	90	81	87	91	0	0	89	89	90	81	101	81	93	104	101	101	95	92	100	98	100	98	109	111	93	112	116	113	0	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	1	1	1	1	4	1	1	2	1	2	1	1	2	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	3	1	1	1	1	2	1	1	2	1	3	6	1	4	1	1	1	1	2	3	1	2	3	4	1	1	6	1	1	1	1
12000	-602.374161261174095	-609.229649212133495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603367019666756	-1	0	3	3	3	3	3	4	4	6	6	6	6	5	6	7	5	8	8	7	9	7	8	8	8	7	9	11	9	7	9	9	10	11	11	10	12	11	12	10	11	12	10	10	11	11	12	14	12	12	13	13	13	14	15	15	15	14	14	14	16	15	14	15	14	16	18	16	16	17	18	17	15	17	18	16	19	19	19	20	21	18	20	20	23	20	19	23	24	23	25	27	29	27	30	29	28	29	31	33	29	33	32	32	34	34	35	36	36	39	37	39	39	40	43	41	44	0	1	2	1	1	2	2	7	3	4	7	9	14	6	9	17	4	22	10	12	22	1	12	15	15	0	15	16	17	5	16	0	22	31	21	25	0	20	13	0	29	36	12	11	23	20	13	42	28	27	30	33	46	42	32	49	34	34	0	30	51	0	0	31	35	0	60	58	59	61	68	0	30	76	66	60	46	0	55	67	87	62	79	67	55	82	54	0	68	86	88	83	0	0	93	94	89	60	101	93	92	99	101	93	94	81	95	106	102	111	109	108	107	103	110	107	0	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	1	2	3	1	1	1	2	2	1	1	3	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	5	1	1	1	4	1	2	1	2	2	1	1	6	1	3	1	2	2	1	4	1	1	1	1	2	6	1	2	1	1	1	1	3	6	4	1	1	1	1	2	2	3	2	3	1
