step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-343.786263084631514	-341.581906116261166	-2.204356968370377	0.000010850412713	0.000001219111260	0.112356210971851	0.964613491057472	1	2	0	2	1	3	3	5	4	5	4	3	7	6	5	4	5	7	4	6	8	8	8	6	9	9	9	5	7	8	8	10	10	11	11	10	8	10	11	9	9	8	8	10	10	9	11	10	9	13	11	11	11	12	10	10	12	12	13	12	14	12	11	12	11	13	12	11	13	13	13	13	12	14	14	11	13	12	12	11	14	14	15	16	12	14	16	15	15	16	17	15	18	19	16	18	16	16	17	16	18	18	17	18	17	15	20	17	18	20	17	21	19	22	22	20	21	23	21	23	27	3	3	0	5	3	3	2	2	12	7	2	3	10	17	5	2	6	20	7	6	13	17	15	10	43	13	23	7	15	20	2	46	30	36	22	26	13	23	32	43	43	8	24	13	22	20	41	27	14	58	37	49	45	40	30	30	48	65	79	68	54	55	40	38	26	54	44	49	46	45	67	47	32	77	72	23	35	76	48	42	70	60	72	66	38	71	86	34	81	74	61	59	108	111	61	83	74	75	79	50	100	105	106	84	92	73	104	89	90	101	89	93	103	94	116	104	111	119	116	115	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5500	-322.621280318998629	-319.775775014245255	-2.845505304753385	0.000012693164511	0.000000839112631	0.066107441545611	0.967610843126186	1	2	0	2	3	3	4	5	5	5	4	4	8	6	5	6	5	6	7	7	9	7	9	7	7	9	9	9	9	9	10	9	10	11	10	10	8	9	10	10	10	10	10	11	10	10	11	11	11	12	11	10	10	11	11	9	13	12	12	10	13	11	12	13	12	12	12	13	12	13	12	13	12	14	12	13	13	12	12	13	15	15	15	15	16	14	16	15	14	17	17	15	16	19	19	17	16	17	18	19	19	18	17	15	17	18	20	18	20	18	21	22	19	20	21	19	22	24	21	23	26	3	3	0	3	3	1	2	5	5	12	5	3	18	6	12	12	5	11	8	10	22	12	22	17	10	19	14	19	24	13	26	37	25	45	29	37	20	8	13	38	26	13	15	32	24	32	45	31	23	42	30	26	27	28	32	19	48	53	29	24	43	23	46	36	33	38	31	75	52	47	47	51	23	65	39	28	65	60	45	66	61	80	63	48	66	80	72	69	51	81	83	68	80	98	92	81	70	89	93	74	82	85	93	77	86	85	110	89	102	93	108	107	91	94	83	98	110	112	113	111	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
6000	-352.874570194509090	-351.178655601503749	-1.695914593005356	0.000010574880671	0.000002165575946	0.204784906159455	0.886731307704193	1	2	0	1	3	3	3	6	5	5	4	4	8	5	4	7	5	7	6	7	9	7	9	6	9	9	8	8	6	8	10	9	9	11	10	11	8	9	11	9	10	11	9	11	10	9	13	11	9	12	11	11	10	13	10	11	12	11	12	12	13	11	10	12	12	12	12	14	13	13	13	11	12	14	14	13	13	13	9	13	14	16	15	15	15	13	15	15	14	17	17	15	18	18	17	17	16	17	20	18	16	18	19	17	15	18	19	15	20	18	18	22	18	20	21	20	21	23	22	23	26	3	4	0	3	3	4	2	5	2	7	1	2	9	6	7	11	7	10	5	9	22	11	19	14	16	20	20	14	14	16	79	30	20	45	28	43	18	20	41	20	24	31	22	25	21	18	44	31	24	38	35	49	28	55	25	37	51	25	41	26	58	28	43	63	48	35	21	26	59	30	56	79	63	59	67	57	34	52	18	34	50	84	47	70	34	42	86	69	61	87	87	70	69	82	68	83	66	73	96	68	68	97	91	87	62	97	100	26	110	84	82	99	64	103	93	101	116	115	116	117	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2
6500	-300.913450276396475	-299.000103039141322	-1.913347237255181	0.000006123134901	0.000000937600744	0.153124299707497	0.923542902800248	0	1	-1	1	3	3	3	5	6	5	5	3	8	7	5	6	5	6	7	7	9	7	7	7	10	8	8	8	8	9	9	7	9	10	10	10	9	9	9	9	9	10	10	10	11	9	12	10	11	12	10	10	11	12	10	9	12	11	12	11	11	12	12	13	11	12	12	14	13	12	13	12	12	13	14	13	14	14	10	12	14	15	15	15	15	14	17	15	16	17	16	15	18	18	17	18	16	17	19	19	18	18	18	18	17	17	19	19	20	19	20	22	19	22	20	21	21	23	23	24	26	3	3	0	1	4	1	2	12	6	6	6	1	24	16	7	10	7	5	17	15	26	8	17	11	21	22	17	9	8	27	20	5	27	27	26	29	24	19	20	29	28	41	30	39	30	23	34	13	37	34	23	20	46	43	21	24	42	25	44	31	48	52	51	63	40	61	55	49	70	56	70	25	39	62	57	70	63	64	26	48	62	73	74	62	48	41	91	74	85	81	50	74	91	91	84	97	86	85	90	89	95	90	91	91	71	83	96	90	101	87	93	113	96	109	99	99	93	116	107	114	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-279.326147203073390	-277.635552491810415	-1.690594711262981	0.000003202385040	0.000000661170424	0.206461876300045	0.980478971594197	1	2	0	2	3	3	4	5	6	4	4	4	7	6	5	6	5	6	7	7	8	7	7	8	9	8	8	8	8	9	10	9	9	12	10	10	8	8	8	10	9	11	11	9	11	9	11	10	11	12	10	11	10	12	10	9	12	12	11	11	14	10	11	11	11	13	13	14	13	13	14	12	12	13	14	13	13	12	13	13	15	16	16	15	16	14	17	14	15	14	17	15	17	19	18	17	17	18	19	18	18	17	19	18	17	18	19	16	21	19	20	22	19	20	21	20	20	20	22	24	27	3	1	0	1	3	4	2	6	7	2	4	4	10	12	10	15	12	17	8	16	16	9	15	16	19	20	14	18	18	20	44	27	22	62	41	38	18	18	18	38	29	24	44	27	56	27	51	38	40	48	24	29	44	31	41	28	64	40	44	41	73	37	25	25	31	52	64	58	59	21	42	40	53	73	73	52	60	65	60	52	74	90	88	57	34	47	68	58	79	69	81	34	84	87	75	81	92	83	97	83	105	81	100	84	43	105	84	76	107	96	104	111	98	104	99	101	103	98	109	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-275.696815632180289	-274.335973227285933	-1.360842404894338	0.000001999470051	0.000001145751992	0.573027833529539	0.986266107626417	1	2	0	2	3	4	4	5	5	5	4	3	6	7	6	7	5	7	7	8	8	7	8	7	10	9	7	9	9	9	9	9	9	11	10	10	8	9	10	9	8	12	10	11	11	9	12	10	10	13	11	11	11	13	10	11	13	10	13	10	13	11	12	13	11	13	13	13	13	14	14	12	13	13	14	11	12	12	13	13	14	15	15	15	14	15	15	14	15	16	17	14	17	19	19	18	17	17	18	18	18	17	18	18	17	15	19	19	19	19	20	22	20	21	21	19	21	23	21	23	27	3	3	0	3	1	5	4	6	6	12	2	1	9	10	7	10	12	10	8	22	15	17	15	6	30	27	10	18	27	37	18	16	14	31	30	32	14	13	20	19	14	65	38	31	20	22	62	13	31	34	28	58	38	47	22	39	34	37	51	32	48	58	35	77	33	52	44	45	26	47	67	25	72	78	47	37	35	36	62	60	62	81	57	61	63	80	79	69	70	70	82	63	106	91	101	102	89	90	106	93	98	84	88	87	75	88	93	98	96	97	104	109	109	95	94	91	107	108	107	114	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
8000	-287.754373488788644	-286.389661131988873	-1.364712356799779	0.000000434484714	0.000000221748381	0.510370961952141	0.990043242882038	1	1	-1	2	3	3	4	6	5	5	3	4	8	5	5	6	6	6	7	8	8	8	8	7	9	10	7	8	6	9	8	9	10	12	10	11	8	10	10	9	9	11	10	10	10	10	12	10	10	13	11	12	10	11	11	9	11	9	10	11	14	12	11	12	12	12	13	11	12	13	13	12	13	14	14	12	12	14	12	12	13	13	15	15	14	14	16	14	16	16	17	14	17	18	19	18	14	16	20	19	17	17	19	17	17	17	19	18	21	19	20	23	18	21	20	20	21	23	21	23	26	3	3	0	1	2	2	5	10	5	11	1	6	17	6	11	14	11	7	17	29	18	8	15	7	19	20	8	18	14	22	29	19	20	59	32	35	16	24	23	27	28	22	58	58	21	58	68	21	25	76	21	43	23	59	25	27	49	22	23	21	80	59	25	59	48	26	64	49	26	51	55	57	80	62	69	26	39	52	26	53	51	68	64	68	65	80	50	69	74	50	34	79	88	93	94	106	66	61	103	104	50	74	108	90	83	87	89	91	100	113	101	114	89	113	90	96	91	109	115	119	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
8500	-291.339178775153698	-289.861942297398855	-1.477236477754837	0.000000224034489	0.000000233324058	1.041464906058894	0.943346542205363	0	1	-1	1	3	3	3	5	5	6	4	5	7	6	6	6	6	5	7	6	9	7	8	7	8	10	9	8	7	7	6	10	9	12	10	11	8	8	8	9	10	11	11	11	8	8	13	10	10	13	11	12	9	13	10	8	13	10	12	12	14	11	11	12	11	12	12	14	11	13	13	12	13	13	12	13	13	13	12	13	15	15	15	14	15	15	17	14	16	15	16	15	17	19	18	18	16	18	18	18	19	17	17	18	17	17	20	16	20	19	20	21	19	22	22	20	22	22	21	24	26	3	3	0	3	2	2	4	6	7	6	7	7	15	18	5	5	6	6	18	11	25	8	14	8	15	10	15	31	9	16	18	25	25	26	22	53	24	30	20	30	28	33	48	40	20	10	60	24	46	36	39	41	39	69	28	16	51	56	44	58	67	53	33	48	49	48	27	67	40	36	60	48	65	63	41	42	62	58	36	65	84	70	47	50	50	74	81	80	60	70	47	70	86	99	105	106	77	93	74	89	106	81	83	83	61	85	95	88	108	95	113	96	83	107	107	98	116	109	94	115	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
9000	-294.765235871683956	-293.400690861645899	-1.364545010038052	0.000000262759732	0.000000166743511	0.634585481825599	0.917341997637159	1	1	0	2	3	3	3	5	5	5	4	3	7	6	5	6	4	7	5	8	8	7	7	7	9	10	9	7	8	8	9	9	9	10	11	10	9	9	10	10	9	12	8	10	10	10	11	9	10	13	11	11	10	12	10	10	12	12	12	12	13	11	12	13	11	10	12	13	11	13	14	13	12	12	14	13	12	14	11	13	14	15	15	15	15	14	15	16	16	16	17	15	16	18	18	18	16	17	20	18	18	19	18	18	17	18	19	19	21	19	20	23	19	21	20	21	22	22	22	23	25	3	3	0	1	1	2	1	6	6	5	6	2	8	17	6	17	5	8	4	16	28	19	14	11	22	43	43	8	14	18	28	28	22	23	43	38	21	14	37	43	8	49	22	20	43	13	27	14	37	69	44	25	24	46	21	24	49	43	79	79	49	33	55	20	30	25	55	41	41	79	59	79	39	56	50	54	53	35	32	52	80	80	86	74	86	60	80	86	86	87	82	70	59	105	85	42	78	82	104	91	91	96	88	71	83	93	103	91	103	105	93	109	95	104	103	103	111	109	100	116	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1
9500	-315.134764126256300	-313.717743620750923	-1.417020505505362	0.000000322364382	0.000000279280239	0.866349555155501	0.887953338681480	1	2	-1	1	4	3	3	5	6	5	4	4	6	6	5	6	6	7	7	7	9	7	8	8	10	9	8	9	9	8	10	10	9	11	10	10	8	8	11	10	10	11	10	10	10	10	11	9	10	13	11	11	11	12	10	9	12	11	13	12	13	10	11	12	12	12	12	12	12	13	14	12	12	14	12	13	13	13	11	13	13	14	14	15	16	13	17	15	15	16	16	14	18	16	18	18	17	17	18	18	19	18	18	18	16	17	19	19	20	20	20	21	20	20	20	20	21	22	22	22	26	3	3	0	3	4	4	2	11	8	12	2	7	11	6	4	5	10	8	13	8	24	15	9	10	37	19	9	20	13	9	18	26	22	55	27	23	13	20	9	21	24	45	30	56	20	24	46	20	29	66	55	44	19	25	29	6	36	44	72	53	45	37	48	44	56	46	36	45	46	18	66	48	40	75	45	52	47	38	55	44	53	70	76	82	89	79	105	73	54	50	80	47	85	74	75	98	90	91	89	90	91	91	91	87	69	88	98	100	106	106	108	109	96	95	104	100	111	116	116	116	118	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-279.692321680825728	-277.915979996603596	-1.776341684222128	0.000000610427639	0.000000111291911	0.182317942208842	0.995941816723839	0	1	-2	2	2	4	4	5	5	6	3	5	7	5	4	6	5	6	7	7	8	7	7	7	9	10	9	8	8	7	9	10	9	11	10	11	8	9	11	9	9	11	10	11	11	10	12	10	11	12	9	12	10	12	8	11	13	12	12	11	14	11	11	13	11	11	12	13	11	13	13	13	12	14	13	13	12	12	13	13	15	15	15	15	15	15	15	16	15	17	13	16	17	19	17	18	16	16	20	18	18	17	19	17	17	16	19	19	21	19	20	21	19	22	21	20	22	24	22	23	26	3	3	0	2	2	11	4	15	11	14	2	2	14	6	11	6	15	14	8	17	10	9	16	17	29	28	23	16	20	14	13	33	10	32	21	27	18	24	40	16	16	40	55	37	40	37	42	38	35	46	8	26	31	69	22	43	58	32	43	55	80	51	55	53	31	46	48	33	27	45	59	58	32	54	66	56	46	26	62	59	36	75	91	91	54	57	78	83	80	98	44	61	87	102	98	82	85	74	100	104	82	97	61	82	83	85	101	102	103	93	100	107	90	103	108	113	94	117	111	119	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10500	-319.139612023732923	-316.894754596202858	-2.244857427530065	0.000000469862695	0.000001410982222	3.002967115434300	0.956608687292908	1	1	0	2	2	3	3	5	5	5	5	4	7	7	3	7	5	6	6	7	9	7	9	7	9	8	7	9	7	9	10	8	8	11	11	10	9	8	10	9	9	10	9	10	10	9	13	8	10	13	12	11	9	13	10	10	13	11	13	12	10	12	11	11	11	12	13	13	13	13	13	12	13	13	11	14	14	13	12	13	15	15	14	15	14	15	16	16	15	15	16	12	17	18	18	18	16	17	19	17	18	16	19	19	17	17	19	18	21	19	21	22	19	21	18	21	22	20	23	21	27	3	3	0	3	2	1	1	7	12	15	12	4	10	17	1	17	12	11	17	6	10	12	13	9	32	16	11	20	8	16	26	19	19	31	23	21	13	16	32	14	24	16	13	37	26	27	75	18	33	42	35	49	14	58	22	25	56	49	65	55	33	65	49	28	43	39	58	31	58	30	79	61	72	58	26	68	92	35	55	52	62	80	68	71	52	57	83	85	77	69	84	13	87	106	85	84	76	89	101	97	93	73	94	106	59	86	108	105	110	97	107	118	102	107	86	107	106	110	120	99	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
11000	-296.460163373413764	-294.319840026536667	-2.140323346877108	0.000000356938255	0.000000968552881	2.713502596578213	0.991758926395875	0	1	-2	2	3	3	2	6	5	6	4	4	8	6	4	7	5	5	6	8	8	8	8	7	9	9	9	8	8	7	10	9	10	11	10	11	8	9	9	8	10	11	11	11	7	10	12	10	10	12	11	11	10	13	10	11	12	11	10	12	13	11	10	12	11	13	12	14	12	13	14	13	12	12	13	13	12	13	12	13	15	14	16	16	15	14	17	14	15	13	16	15	17	17	15	18	15	17	19	18	18	18	17	15	16	17	17	18	19	19	20	21	18	21	22	20	21	23	22	22	27	3	1	0	1	2	4	2	12	15	12	5	5	16	15	7	17	5	6	12	16	16	10	19	9	8	45	29	14	14	17	10	40	22	29	40	33	16	30	29	19	40	63	38	25	9	27	35	29	28	42	32	25	21	34	13	27	40	41	22	55	62	59	23	49	63	57	30	74	33	28	34	43	46	27	51	73	46	65	55	64	76	57	86	85	70	67	89	44	77	51	88	72	95	84	69	81	54	81	87	78	84	94	75	54	95	68	91	91	105	83	96	99	91	101	111	91	96	116	117	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-287.650479823651040	-286.138753024822677	-1.511726798828354	0.000000028599048	0.000000032380794	1.132233304332648	0.978968876210830	1	2	0	1	3	3	4	5	6	5	4	4	6	7	6	7	5	5	6	8	8	7	6	7	9	10	9	9	9	8	10	9	9	11	8	10	6	9	10	10	9	11	9	10	11	8	12	11	11	11	12	10	10	13	10	11	12	12	13	11	12	11	12	12	11	12	12	14	12	11	13	13	12	13	13	13	13	13	13	13	14	15	14	15	14	15	16	16	16	17	16	15	17	19	18	19	17	16	19	17	18	18	18	19	17	17	19	18	20	19	21	22	20	21	20	21	19	24	20	22	28	3	3	0	3	1	1	6	5	18	5	4	2	7	37	11	19	5	2	11	13	18	23	10	17	18	43	22	14	20	17	22	16	14	38	19	35	17	14	21	35	14	55	22	43	38	17	31	27	26	28	40	20	43	47	16	46	39	50	61	39	49	32	26	28	33	55	29	79	60	32	55	70	45	42	67	42	26	60	65	47	58	59	49	58	57	75	34	83	82	88	79	54	84	108	84	87	85	79	98	82	88	93	106	97	88	86	93	91	101	90	113	117	101	110	101	108	98	112	108	103	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
