step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-699.053688406660513	-705.909176357619913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646318251853348	0	2	2	2	5	4	3	3	6	5	5	5	6	5	4	7	8	11	6	7	8	8	7	8	8	10	9	7	10	9	9	10	9	9	8	9	10	11	11	10	11	11	7	11	10	10	8	12	11	11	12	13	9	12	12	12	13	12	14	14	13	17	14	16	16	14	15	12	16	16	15	14	16	18	18	16	14	16	18	18	19	16	17	17	18	18	19	20	21	19	18	19	19	20	20	21	20	20	21	22	25	22	23	23	24	25	25	25	26	28	27	28	27	29	29	29	30	32	32	33	30	34	38	0	1	1	1	6	2	4	4	6	4	7	4	4	2	2	11	9	9	6	10	13	9	11	7	11	11	25	14	36	11	12	19	20	20	13	43	9	27	23	24	26	22	14	29	31	23	13	23	31	33	22	31	23	26	43	44	4	24	50	26	26	55	31	59	54	56	50	40	61	63	13	68	55	71	72	59	53	72	78	52	69	58	76	72	69	69	76	38	85	83	67	83	0	57	86	81	83	87	90	85	95	94	0	92	98	0	100	104	107	108	107	108	94	109	112	108	110	115	116	116	110	116	121	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	3	1	5	2	2	2	1	3	1	2	2	1	2	1	1	1	4	1	2	2	2	1	2	2	1	2	2	2	1	2	2	1	2	7	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	4	2	1	1	1	2	2	2	1	3	3
5500	-721.468317333754953	-728.323805284714354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576155381411481	0	2	3	2	4	4	4	4	5	6	7	6	6	7	7	5	7	10	7	7	8	8	8	6	8	8	8	6	9	10	9	9	8	9	10	7	11	10	10	10	10	11	10	11	11	11	12	12	11	10	11	14	12	12	12	13	11	13	13	13	14	17	14	15	16	14	16	12	15	16	16	16	15	18	19	17	13	16	18	17	18	16	18	18	17	19	19	19	21	19	20	19	18	19	21	22	21	21	22	23	24	21	21	23	25	24	25	25	26	27	26	30	27	28	28	27	31	30	31	32	31	35	37	0	1	1	1	2	2	4	4	3	16	8	7	4	6	9	3	9	9	9	10	13	9	12	7	7	16	11	6	9	12	11	19	20	20	27	9	22	13	4	11	13	28	29	29	31	11	39	11	31	20	14	53	38	39	43	44	11	47	50	57	68	55	40	50	54	44	33	11	46	52	58	60	55	39	78	64	30	60	69	69	52	58	64	57	69	52	67	79	80	83	76	64	0	68	69	89	92	92	90	94	81	81	0	67	87	0	94	104	89	108	101	108	94	109	110	108	118	115	116	116	112	120	121	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	2	2	1	2	4	2	2	2	1	1	1	2	1	2	1	2	3	1	2	1	1	2	2	1	2	1	1	2	1	3	2	2	5	2	2	1	2	2	2	5	2	1	2	1	1	1	2	2	1	3	2	2	2	1	2	1	1	3	1	3	3	1	1	1	2	2	3	3	1	3	3	1	4	1	2	1	2	2	5	2	1	1	1	2	2	2	1	2	3
6000	-699.055956562247161	-705.911444513206561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661229370213991	0	2	2	2	4	4	4	4	5	5	6	6	7	7	8	6	6	10	7	8	8	6	7	8	7	8	9	8	9	10	8	10	9	9	10	8	10	10	9	11	11	10	10	10	11	11	11	12	11	12	12	14	11	12	11	12	9	12	13	13	13	16	14	15	15	15	16	13	15	15	15	15	16	17	20	16	15	16	16	17	19	14	18	18	16	18	19	19	20	19	20	18	17	19	21	19	21	21	21	22	26	21	23	23	25	26	25	24	23	27	26	28	27	28	29	28	29	32	30	33	32	35	38	0	1	1	1	2	2	4	4	2	4	4	10	12	6	6	7	9	22	22	10	23	6	7	25	4	13	23	14	36	11	12	19	20	20	12	22	22	24	13	26	27	28	29	36	31	13	27	57	23	20	18	57	24	40	43	44	24	47	33	24	53	55	48	50	48	56	50	27	60	30	58	25	55	71	68	50	68	68	63	69	69	58	64	60	69	85	76	61	86	59	87	67	0	85	86	52	83	76	83	94	109	96	0	97	98	0	81	104	85	108	107	108	107	109	110	108	110	115	116	116	117	120	121	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	3	2	1	1	2	1	1	2	3	2	2	1	1	1	1	2	2	1	3	2	4	3	1	3	2	1	1	1	1	3	1	2	2	1	1	2	3	1	3	1	2	1	1	1	3	2	2	2	1	2	1	1	1	2	1	2	1	3	2	1	2	1	2	1	2	1	2	2	2	2	1	2
6500	-691.074346505805806	-697.929834456765207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682569883322360	0	2	1	2	4	4	3	3	5	5	7	6	6	6	8	6	7	10	7	8	9	8	8	7	9	10	9	8	8	10	9	10	10	9	9	9	10	10	10	10	11	10	7	12	11	10	10	12	12	10	12	14	11	13	11	13	13	14	14	13	12	17	12	14	16	14	15	14	16	16	15	15	16	17	19	16	15	17	18	17	18	16	17	16	15	19	18	19	19	19	20	20	19	19	20	20	19	20	21	22	26	21	23	22	23	25	25	23	26	26	27	27	27	29	29	29	29	31	31	32	33	34	37	0	3	1	3	2	2	4	4	6	7	7	7	7	6	14	7	9	14	9	10	24	9	7	4	8	13	24	14	9	24	11	19	20	20	16	29	22	25	23	23	11	28	9	29	11	23	35	30	31	20	6	12	25	30	29	44	26	23	50	24	53	55	12	50	54	44	50	61	85	57	47	53	55	71	84	59	61	60	84	85	85	71	76	61	60	81	59	26	85	67	87	83	0	69	86	81	83	87	90	94	107	96	0	97	98	0	94	104	94	104	107	104	107	111	110	112	112	115	116	116	117	116	121	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	2	1	2	1	2	3	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	4	3	1	2	2	1	1	2	2	3	1	2	2	2	1	2	3	1	1	1	2	1	3	1	2	1	1	2	2	1	2	1	1	2	1	1	2	4	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	4	2	1	3	1	2	2	1	2	2	2	2	2	2	2
7000	-727.730015280505313	-734.585503231464713	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624171634366203	0	1	2	3	4	3	2	3	4	5	5	5	6	5	8	6	7	10	7	9	9	8	6	7	8	8	9	8	11	10	8	9	10	10	10	9	10	10	11	9	11	10	10	10	10	11	11	12	10	11	12	14	11	13	10	12	13	13	14	13	13	15	13	15	16	13	15	13	15	15	15	15	17	16	19	17	15	16	16	17	18	16	17	18	18	19	20	17	20	19	20	19	18	20	21	21	19	20	21	23	24	22	22	23	25	24	25	24	25	26	26	29	26	28	27	29	30	28	31	32	32	33	37	0	1	1	7	2	2	1	7	2	4	7	4	7	6	2	11	9	9	9	10	13	14	7	4	23	13	24	14	36	25	16	6	20	20	27	14	32	25	30	23	27	28	15	36	31	12	35	31	31	33	37	68	27	39	22	44	30	47	20	12	24	55	40	50	48	56	50	53	46	63	58	31	62	58	60	33	68	53	72	63	69	58	67	25	39	81	67	63	81	76	76	83	0	81	86	89	83	76	98	94	94	96	0	97	98	0	84	104	81	108	109	110	101	94	104	115	115	110	116	116	112	116	121	1	1	1	1	1	1	1	1	2	1	2	2	2	1	6	1	2	2	1	2	2	2	2	3	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	1	3	1	2	4	3	2	2	2	1	1	2	1	1	1	1	3	2	1	3	3	1	3	1	2	1	2	1	5	4	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	4	1	4	1	1	2	1	4	3	1	2	1	2	2	1	2	2
7500	-724.131372532980777	-730.986860483940177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617493502445960	1	2	3	3	4	4	2	3	5	5	6	5	5	7	6	7	7	10	8	7	7	8	7	8	8	9	10	7	10	10	9	10	9	9	7	9	11	9	9	10	10	11	11	11	10	9	11	13	10	10	12	13	11	12	12	12	13	13	12	13	14	16	14	15	14	14	16	12	13	16	15	15	17	18	18	16	14	16	15	17	18	16	16	17	17	19	19	20	21	19	19	18	17	19	20	20	22	20	21	22	24	21	22	22	23	26	25	24	27	27	27	28	26	27	29	30	30	31	32	33	32	35	36	0	1	1	7	2	2	1	7	2	4	4	7	4	15	2	12	6	9	9	10	13	9	12	4	7	13	25	9	22	12	16	19	20	20	11	6	14	23	4	13	4	28	22	36	23	4	46	24	24	33	36	40	39	16	43	44	39	35	50	68	53	55	46	59	54	44	59	16	24	48	58	30	62	68	72	64	53	60	48	69	69	58	64	60	23	80	67	85	95	67	76	83	0	85	81	81	90	92	90	94	94	96	0	91	98	0	94	104	94	104	107	108	100	113	110	112	115	115	116	116	115	119	121	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	2	2	3	1	1	1	2	2	1	1	2	1	1	3	2	1	2	2	2	2	2	1	2	3	1	3	1	1	1	2	1	3	1	1	2	3	1	1	2	3	2	2	1	2	3	3	2	1	2	2	1	4	2	1	2	2	1	2	3	1	1	2	6	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	3	1	6	2	1	2	2	1	2	1	1	1	1	2	1	2	2
8000	-726.921688458525864	-733.777176409485264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664101376366376	0	2	1	3	4	4	2	4	4	5	5	7	6	5	7	7	8	11	7	8	7	7	8	6	7	9	9	8	10	10	9	9	9	10	10	8	10	11	10	11	11	9	10	9	10	10	10	13	11	11	10	14	11	12	10	12	13	13	14	14	14	15	14	14	16	15	14	12	15	15	15	15	17	17	20	17	15	16	18	16	18	16	18	17	15	18	20	19	19	19	20	19	19	19	21	22	20	21	21	23	24	19	22	22	24	25	25	24	26	28	28	27	28	29	27	29	30	31	32	33	33	34	36	0	1	1	7	2	2	3	7	3	7	4	11	11	2	14	7	14	17	9	10	11	2	24	4	11	16	16	14	36	12	25	19	20	20	23	9	28	12	12	23	27	28	22	36	31	25	25	24	23	20	36	48	13	40	36	44	27	47	50	23	68	55	25	50	54	56	20	30	24	24	58	60	55	58	78	57	30	72	57	85	85	71	76	60	57	69	59	78	80	67	92	76	0	69	85	102	92	83	97	95	86	81	0	97	87	0	94	104	94	108	107	108	107	113	104	112	112	115	116	116	112	116	121	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	2	2	2	2	2	1	2	3	2	3	2	3	1	4	3	1	1	3	3	2	2	3	1	3	1	2	1	1	2	1	2	2	2	1	2	1	1	1	3	3	1	1	1	1	1	3	1	1	2	1	1	2	1	4	2	2	2	2	1	2	1	2	2	2	2	3	2	1
8500	-692.957936589798237	-699.813424540757637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683428748898673	0	1	2	3	5	4	2	3	6	5	6	6	4	7	6	7	7	10	8	8	8	9	5	8	8	7	8	8	9	10	9	9	9	10	9	7	10	10	10	9	10	9	10	11	11	11	12	11	12	10	12	12	11	12	11	13	13	13	12	11	14	16	15	13	14	15	15	14	15	17	16	15	15	18	18	17	16	16	19	18	17	17	17	17	17	19	19	19	19	19	19	20	17	19	21	21	21	20	21	21	24	21	23	23	25	25	24	24	25	26	28	29	27	28	28	30	30	31	32	33	33	34	37	0	1	1	7	2	2	1	7	6	4	4	7	4	5	5	23	6	9	9	10	6	36	4	12	12	13	11	15	36	24	5	19	20	20	27	6	28	16	7	21	24	28	29	29	25	12	35	24	39	20	18	38	12	40	43	44	46	47	50	25	53	55	57	50	54	56	50	48	52	39	58	53	55	82	68	64	68	48	63	69	69	71	59	78	72	85	76	57	81	83	76	83	0	81	86	81	90	90	92	94	85	85	0	97	98	0	94	97	80	104	109	108	101	113	104	112	104	115	116	116	117	116	121	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	3	2	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	1	3	1	2	1	3	2	1	2	2	1	2	1	5	2	1	2	1	2	2
9000	-731.061163059810838	-737.916651010770238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599685737087622	0	2	3	3	5	4	2	4	5	6	4	7	7	5	7	5	8	8	7	9	8	7	7	8	8	10	10	8	7	11	10	8	9	10	8	8	11	9	10	11	10	11	10	11	9	11	11	11	12	12	13	12	9	12	11	12	12	13	11	14	15	16	13	15	15	13	14	13	13	16	15	16	17	17	20	16	13	16	18	16	18	16	16	16	17	19	19	19	21	20	20	20	15	20	20	21	22	21	22	23	25	22	22	23	24	26	25	24	24	26	26	28	27	29	28	30	30	31	32	33	33	34	36	0	1	1	7	2	2	1	7	6	11	7	4	8	2	3	11	15	14	9	10	4	6	4	12	16	13	25	15	9	39	35	19	10	20	4	29	9	24	38	26	24	28	29	43	35	25	35	38	31	59	17	48	24	8	43	29	48	47	20	57	38	55	30	59	54	44	59	25	25	68	58	60	55	71	72	64	53	57	26	68	57	58	67	48	69	79	76	80	69	83	67	83	0	85	86	81	91	87	90	85	94	81	0	97	87	0	94	104	94	104	109	108	107	107	110	112	104	110	116	116	112	116	121	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	2	1	1	2	2	1	1	1	3	1	1	4	1	3	1	1	1	1	3	3	1	2	2	1	1	2	2	1	1	2	2	1	2	1	2	2	4	1	3	2	1	2	2	1	2	1	3	2	2	2	1	1	1	1	1	1	1	3	3	1	1	1	2	1	2	1	3	2	1	2	1	2	1	1	5	2	2	2	2	2	2
9500	-676.723777116710835	-683.579265067670235	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668354389927645	0	1	2	2	4	3	3	4	5	6	6	7	7	5	7	7	8	10	7	8	9	8	7	8	8	8	9	9	9	10	8	9	9	10	9	8	10	11	10	10	10	10	10	11	10	11	11	13	12	10	12	13	11	11	12	12	12	13	13	13	14	15	14	15	15	14	15	13	15	15	15	14	17	18	20	16	14	17	18	17	17	17	17	17	18	18	19	19	19	20	19	19	18	20	20	20	21	21	21	22	24	21	22	23	24	26	25	24	25	27	26	28	27	28	28	29	30	31	31	33	32	34	36	0	1	1	1	6	2	4	7	2	4	7	7	7	2	9	7	14	9	9	10	12	14	4	11	4	7	24	14	36	24	7	19	20	20	12	9	9	11	4	11	25	28	36	18	25	30	25	57	12	20	37	38	30	11	43	44	30	47	50	31	68	43	30	50	54	56	33	53	52	52	58	60	55	71	78	64	31	60	63	69	69	71	76	72	69	81	64	77	80	64	83	59	0	85	69	89	92	92	90	95	94	81	0	97	98	0	69	104	80	104	101	108	109	109	110	108	104	115	112	119	117	119	121	1	1	1	1	1	1	1	1	2	3	1	2	2	2	1	2	1	4	1	1	1	2	2	1	2	3	1	2	1	1	3	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	3	3	3	2	1	3	1	1	2	1	1	3	1	1	1	2	2	2	2	2	1	1	2	2	1	2	4	1	4	1	3	1	2	2	1	1	1	1	1	2	2	1	1	1	1	5	1	3	2	1	1	1	2	1	3	4	2	1	1	1	2	2
10000	-757.794504435082672	-764.649992386042072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577399518794499	0	2	1	2	4	5	3	4	6	5	5	6	6	6	8	4	8	7	7	6	8	8	7	8	6	9	10	8	8	9	9	9	9	10	10	9	9	9	10	11	10	11	10	11	8	10	11	12	10	12	13	13	11	12	11	12	11	13	14	14	15	16	14	15	13	14	15	14	15	15	16	16	17	17	19	17	15	16	16	18	17	17	18	18	17	19	19	19	20	20	20	20	17	19	20	22	21	20	22	23	25	21	22	23	22	25	25	24	27	27	28	28	27	27	28	30	31	32	32	32	32	33	37	0	1	1	3	2	5	4	7	6	16	4	4	16	2	14	7	6	6	9	10	4	9	7	4	7	13	23	14	9	23	16	19	20	10	24	6	9	23	12	24	11	28	29	36	16	30	30	39	23	34	18	26	39	41	43	44	23	23	33	48	12	43	41	34	54	44	50	53	11	52	58	60	55	58	60	64	39	60	57	81	52	58	76	60	52	85	76	79	80	83	83	83	0	69	81	86	83	87	90	94	85	94	0	92	98	0	81	92	94	104	113	108	94	101	110	112	69	115	108	116	112	112	121	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	2	1	1	2	1	2	3	2	1	2	1	1	2	2	2	2	3	1	2	1	2	2	1	3	2	1	1	2	1	1	1	2	1	3	2	1	1	1	1	2	3	2	1	3	3	1	3	1	1	2	1	5	1	2	1	2	2	3	1	4	2	2	1	2	2	1	2	2	2	1	1	1	1	1	2	1	3	1	2	2	1	1	2	2	1	1	2	1	1	5	2	3	2	1	2	3	1	1	1	7	2	5	1	2	2	2
10500	-729.025414942993280	-735.880902893952680	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623708897765023	0	2	1	2	5	4	3	4	5	4	6	6	7	6	6	6	7	10	6	6	8	7	7	7	8	10	9	8	9	9	9	10	9	9	8	10	9	10	10	11	11	9	10	9	10	11	10	12	11	11	12	13	12	13	12	13	12	12	13	11	13	17	15	14	16	13	15	13	15	16	16	14	15	17	19	14	15	15	18	17	18	16	17	16	17	18	19	19	20	18	19	18	19	19	20	21	21	21	20	22	25	22	22	22	25	25	25	24	26	27	28	28	27	29	28	29	29	29	32	32	32	33	37	0	1	1	1	2	2	4	7	6	4	4	7	11	2	2	4	9	14	9	10	16	9	8	4	12	13	13	5	6	24	16	19	20	20	16	29	5	30	12	25	26	2	29	14	31	38	35	11	16	33	22	23	39	16	29	44	25	47	50	26	24	55	48	34	54	44	59	24	52	52	58	60	55	58	68	59	12	60	63	52	80	58	76	60	52	68	90	63	85	64	83	83	0	85	94	85	92	87	76	94	86	95	0	97	98	0	85	104	94	104	109	108	100	107	110	112	97	104	116	116	117	116	121	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	2	2	1	1	2	1	2	2	1	1	1	2	2	1	2	3	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	2	3	1	2	2	1	3	1	2	3	1	1	1	4	3	1	3	2	2	2	3	1	2	2	2	1	3	3	1	5	2	2	2	1	2	2	2	2	3	1	1	1	2	1	1	1	2	1	2	1	1	3	2	5	1	1	1	2	1	3	1	4	3	1	2	2	1	1	1	5	3	2	2	1	2	2
11000	-717.965738773521821	-724.821226724481221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587182607420896	0	2	2	2	4	5	4	3	5	6	6	6	7	6	6	7	7	9	7	8	9	8	6	7	9	9	10	8	10	9	10	9	9	10	9	9	11	11	11	11	10	10	11	10	10	11	11	12	11	11	13	13	10	12	12	12	10	14	13	13	14	15	14	14	14	14	15	13	14	16	15	15	16	17	18	16	14	15	18	18	19	16	16	16	16	18	18	19	20	19	18	20	17	19	20	21	21	19	22	22	25	21	22	22	25	26	25	24	25	26	27	28	27	27	28	29	30	30	32	32	33	34	37	0	1	1	1	2	2	4	4	2	4	7	4	4	2	2	8	9	9	15	10	13	14	4	7	23	16	11	6	36	23	16	19	20	33	24	15	5	4	30	12	25	28	36	36	12	11	11	27	31	20	22	39	11	40	43	44	30	12	50	40	23	55	68	50	38	44	59	48	25	24	26	77	62	71	72	64	53	57	58	85	23	38	67	60	69	85	83	39	85	50	83	83	0	69	86	81	92	87	76	94	94	89	0	97	98	0	94	104	100	104	107	108	107	109	110	112	110	115	116	116	112	116	121	1	1	1	1	1	2	1	1	1	1	1	2	3	2	2	3	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	3	5	1	2	1	1	1	1	3	3	2	1	1	2	3	1	2	1	1	2	1	5	1	1	2	2	1	2	1	2	1	1	2	4	2	1	1	1	2	1	2	2	2	2	6	3	1	2	2	1	1	5	2	5	1	2	1	1	1	1	1	1	3	2	2	1	1	1	2	1	2	1	2	3	1	2	1	2	1	1	2	2	2	2	3	2	2
11500	-668.633853861513899	-675.489341812473299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675703955050590	0	2	2	2	5	4	3	4	5	6	6	7	7	6	8	6	7	10	6	8	9	7	7	7	8	10	9	8	10	9	9	9	9	9	8	8	10	10	9	11	11	10	9	11	11	10	11	11	11	12	11	14	11	12	11	12	12	13	13	13	14	16	13	16	15	14	15	13	15	15	15	15	17	15	18	15	16	16	18	18	18	17	17	16	17	19	18	17	19	19	20	20	19	19	21	21	20	20	21	22	24	21	22	22	23	26	24	24	25	27	27	29	27	29	28	30	31	31	31	33	32	34	37	0	1	1	1	2	2	4	4	6	4	4	7	11	6	14	4	14	17	9	10	24	2	16	4	23	13	13	5	36	23	16	22	10	20	11	9	14	25	25	13	27	28	36	36	23	39	24	23	31	20	18	53	24	40	43	44	38	35	20	39	30	55	39	67	54	44	50	23	68	16	58	63	62	58	23	59	39	72	52	85	85	71	76	72	69	85	83	77	85	83	83	83	0	75	86	80	83	59	90	94	81	89	0	97	98	0	81	104	101	104	107	108	107	100	110	110	110	115	116	116	112	116	118	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	3	2	2	2	3	1	1	2	1	3	1	4	1	1	1	1	7	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	2	2	2	2	3	1	1	2	2	1	2	2	2	3
