step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-696.223341210267108	-694.730594825713411	-1.492746384553688	0.000016459864947	0.000017822792108	1.082803058546227	0.655997970631706	0	1	2	2	4	3	4	3	4	5	7	6	6	5	5	6	7	10	7	7	7	8	7	6	9	8	8	9	9	10	10	8	9	10	9	10	11	8	11	9	9	8	10	12	10	11	11	13	11	11	12	14	11	12	12	11	12	13	14	12	14	16	14	15	15	15	16	13	15	16	15	15	17	18	19	16	15	17	17	17	18	16	17	17	17	19	18	19	20	19	20	19	18	20	20	21	21	21	21	22	24	22	21	22	23	24	25	25	25	26	27	29	26	29	28	29	31	32	32	32	30	35	37	0	1	1	1	2	2	4	4	2	4	3	7	7	6	2	7	9	9	9	10	7	9	7	7	7	23	13	42	22	7	23	19	20	20	27	29	9	24	24	27	27	6	29	56	16	23	35	30	31	20	18	53	25	40	43	29	24	47	50	53	53	55	39	50	54	44	50	53	39	52	58	60	62	71	78	64	53	60	63	69	69	71	76	60	69	85	76	79	80	83	92	83	0	81	69	80	92	87	90	94	94	96	0	97	98	0	94	104	101	104	107	108	101	107	108	108	121	115	116	116	110	116	117	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	2	2	2	1	1	2	1	1	3	1	1	1	1	2	3	1	1	2	1	1	3	1	3	1	1	1	1	1	2	3	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	3	1	2	1	2	3	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	3	2	1	1	2	2	2	2	2	2
5500	-669.796637785466146	-668.263865427139422	-1.532772358326750	0.000024799617209	0.000029410296420	1.185917353994036	0.714850976633757	0	1	2	2	5	3	4	4	5	6	4	6	7	5	7	6	8	10	8	8	7	7	8	8	8	9	10	8	8	9	8	10	10	9	9	9	10	10	10	10	11	10	10	12	10	10	11	11	11	11	11	12	11	12	12	10	13	13	13	13	14	16	14	16	15	14	15	14	14	14	15	16	17	18	19	16	15	16	18	18	18	17	17	15	16	18	20	19	20	18	20	20	18	19	20	21	21	21	22	21	25	21	23	23	24	23	22	25	26	27	26	29	27	27	29	30	31	31	31	33	30	34	37	0	1	1	1	6	2	4	4	6	7	4	8	11	2	14	11	5	19	9	10	10	9	12	12	7	13	26	5	22	23	16	19	20	20	13	29	22	25	23	23	35	28	29	56	31	30	35	12	31	34	32	39	38	25	43	29	23	47	33	53	57	55	57	33	54	44	50	53	25	52	58	60	62	71	61	67	53	84	63	69	69	71	76	60	69	85	59	79	80	83	83	83	0	81	86	89	92	87	90	94	107	89	0	97	98	0	94	104	107	104	107	108	101	109	110	112	121	115	116	116	110	119	117	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	1	1	2	2	3	1	2	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	3
6000	-653.357778025349376	-651.996762202135187	-1.361015823214229	0.000045351162664	0.000026466980536	0.583600926227816	0.711399656029226	0	2	2	1	5	4	3	4	5	6	7	7	7	6	6	6	8	10	7	9	9	8	7	6	9	8	9	8	9	10	8	9	10	10	9	10	10	11	10	10	10	10	10	12	9	10	11	12	11	11	12	12	11	12	12	11	13	13	14	13	14	16	14	12	14	13	15	13	14	16	15	15	17	16	19	16	15	17	18	17	19	17	18	16	18	18	20	18	21	20	19	20	18	19	20	19	19	20	21	22	25	21	22	23	25	25	23	25	24	27	27	28	27	28	28	29	30	32	31	31	32	33	38	0	1	1	1	6	2	4	4	6	7	24	24	16	6	2	7	9	22	9	10	13	9	7	4	12	13	13	14	9	23	16	19	20	20	23	29	14	25	23	11	13	28	29	56	16	24	11	30	11	33	18	38	12	39	43	29	39	47	50	53	38	55	39	50	54	56	64	38	52	53	58	60	62	71	78	67	48	60	63	69	69	71	76	38	69	69	76	57	96	83	83	83	0	85	69	85	83	83	90	85	109	96	0	97	87	0	94	104	107	104	109	108	101	109	110	110	110	115	116	116	110	116	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	4	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	3
6500	-680.866921902425133	-679.459915084435011	-1.407006817990151	0.000074497846807	0.000029032242839	0.389705797991582	0.606897718481323	1	2	2	2	5	5	4	3	5	6	6	6	4	3	6	6	6	10	7	8	9	8	6	8	8	8	8	8	8	9	9	9	9	10	10	9	10	10	10	10	10	9	10	12	10	9	11	13	12	11	12	14	11	11	11	12	12	13	13	13	15	17	13	14	16	14	14	13	15	16	15	16	16	17	19	16	15	16	16	17	18	17	17	16	17	18	19	20	20	19	19	19	17	19	20	22	19	21	21	22	25	21	22	22	24	25	23	24	26	27	26	28	28	29	29	29	30	32	31	32	30	34	37	0	1	1	1	14	14	4	4	14	7	7	4	4	2	2	4	14	19	9	10	25	9	13	11	4	13	23	15	9	11	24	19	20	20	26	29	9	12	27	26	27	28	36	29	31	27	26	39	38	33	18	24	24	24	43	29	39	47	33	24	48	55	26	11	54	44	50	53	48	68	47	60	55	71	78	64	68	53	63	69	69	71	76	63	69	25	76	63	81	67	83	83	0	85	81	80	83	92	90	86	107	89	0	97	98	0	94	104	101	104	107	108	101	101	112	112	112	115	116	116	110	119	121	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	3	2	1	2	1	1	2	2	2	3	3	4	2	1	2	1	1	2	2	2	3	1	2	1	1	2	1	1	2	2	1	1	1	4	2	3	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	3	2	2	2	2	1	1	1	1	1	2	2	2	4
7000	-731.699724033619304	-730.293381718640717	-1.406342314978542	0.000073927278350	0.000028889029389	0.390776314688054	0.594634791397346	0	1	1	2	5	5	4	3	5	6	5	6	5	5	8	6	6	10	7	9	7	8	7	6	7	9	9	9	11	9	9	9	7	9	9	9	10	11	11	11	9	9	9	10	11	10	12	11	11	12	11	12	11	13	11	13	13	13	14	11	14	17	14	12	15	14	15	13	16	16	14	15	15	16	19	17	15	15	18	18	19	16	16	17	17	19	18	20	19	19	20	19	19	19	21	20	21	19	21	22	25	21	22	21	24	25	25	24	25	27	27	29	26	27	29	30	30	32	32	33	32	35	38	0	1	1	3	2	2	4	4	2	7	4	7	7	2	14	7	6	22	14	33	12	9	7	4	4	7	25	6	43	23	12	19	10	33	12	22	22	30	23	25	25	6	14	22	26	24	26	30	31	33	9	39	30	13	43	44	38	26	34	25	53	55	30	20	54	44	64	53	27	52	27	60	55	58	79	50	68	60	30	69	85	71	64	78	69	69	83	63	69	76	92	59	0	85	81	80	83	76	90	80	80	81	0	83	98	0	94	104	96	108	109	110	107	109	110	112	112	115	116	116	110	116	118	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	3	4	1	1	3	1	2	1	1	3	2	2	3	2	2	1	2	1	1	4	2	3	2	2	1	1	2	1	2	5	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	2	2	1	1	2	4	1	1	3	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	3
7500	-772.450027451791698	-770.970045478904808	-1.479981972886862	0.000096758882575	0.000029949800419	0.309530242825766	0.570630191174284	-1	2	1	2	4	5	3	4	6	4	6	5	7	5	8	7	8	11	7	9	8	8	5	7	9	8	10	8	10	10	9	10	8	9	9	7	10	10	9	11	10	10	11	9	10	10	11	11	11	11	11	12	11	11	12	11	13	14	13	12	13	16	13	15	14	14	15	14	14	16	16	15	16	18	19	16	15	15	18	17	18	17	16	17	17	17	19	18	20	19	19	18	18	20	20	19	21	21	21	22	25	21	23	23	24	26	25	25	26	26	27	29	27	29	28	29	30	32	32	30	31	33	36	0	3	1	1	2	3	4	7	2	7	7	7	4	2	14	11	16	28	9	33	7	6	7	12	23	7	12	2	36	12	12	19	13	33	24	6	22	39	13	26	16	6	41	28	16	26	27	24	30	20	22	53	12	25	43	44	13	47	33	48	48	43	16	20	54	44	20	61	11	52	58	60	55	58	72	50	27	60	57	77	84	71	50	45	63	63	50	72	84	83	64	59	0	81	85	80	83	83	90	94	81	85	0	97	98	0	95	104	57	104	107	104	107	100	108	108	110	115	120	116	117	116	121	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	4	1	2	2	2	1	1	1	1	1	1	1	1	2	3	1	1	3	1	1	2	1	1	2	1	2	1	1	1	3	2	2	1	1	3	3	4	2	3	3	1	3	2	1	2	3	3	3	3	2	2	3	1	1	1	3	4	2	2	3	2	1	1	3	3	1	1	1	1	2	2	1	1	3	2	1	1	2	1	3	2	4	2	1	3	1	3	1	2	2	2	2	1	1	2	3
8000	-789.993273221612867	-788.559558670310253	-1.433714551302639	0.000094687457397	0.000033476438714	0.353546706543123	0.586960470056644	-1	1	3	2	4	5	3	3	4	6	6	5	5	7	7	7	7	9	6	8	7	8	8	7	7	8	8	6	10	9	9	8	9	10	9	6	10	11	10	10	8	10	10	10	11	11	12	13	12	11	10	13	11	12	11	12	12	14	14	13	14	15	14	14	15	14	15	14	16	16	14	14	14	16	19	15	15	15	17	17	18	16	17	17	17	18	18	18	20	20	20	18	19	20	20	21	21	20	20	22	25	21	23	23	23	26	24	25	26	26	27	28	28	28	27	27	29	29	30	31	32	34	37	0	1	1	2	2	3	4	4	2	13	4	7	3	6	5	13	3	15	5	10	11	19	7	7	7	13	13	9	9	7	16	19	23	20	24	9	22	26	27	35	25	28	6	36	11	23	11	23	16	10	22	38	26	40	43	44	39	27	27	38	53	29	38	33	54	44	50	26	23	63	39	30	55	58	84	59	53	72	68	52	69	71	67	77	38	80	76	52	69	59	83	64	0	85	69	69	76	87	83	94	79	89	0	97	98	0	100	104	89	104	101	108	107	107	104	110	104	110	108	116	117	120	121	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	3	2	2	2	1	1	1	1	1	2	1	4	3	2	2	2	2	3	2	2	1	4	4	1	2	3	2	1	1	1	2	1	2	3	1	1	1	2	4	1	2	3	2	3	1	3	1	1	2	4	3	1	2	1	4	1	1	1	2	1	1	1	3	2	1	2	2	2	2	1	3	2	3	2	2	2	3
8500	-715.180077648068504	-713.787980693585382	-1.392096954483135	0.000077604863467	0.000032348115242	0.416831030899850	0.643032515608801	0	2	2	1	4	5	3	3	6	5	5	4	6	6	7	6	7	11	7	8	9	8	7	8	8	10	6	8	9	10	9	8	8	9	10	10	9	9	11	10	11	11	10	11	11	11	12	13	12	10	12	13	12	12	12	13	12	14	13	13	14	16	13	16	16	14	15	13	15	17	15	14	16	17	17	16	16	17	18	16	19	16	17	17	18	18	19	18	19	20	20	19	19	20	19	20	21	21	21	22	25	21	21	23	25	25	25	25	26	28	28	28	27	28	28	30	30	32	31	31	32	34	37	0	1	1	1	2	2	4	4	6	7	7	4	11	5	6	4	9	22	6	27	27	9	11	11	11	13	4	6	9	24	16	19	10	33	24	29	9	12	29	23	26	28	29	29	38	11	26	39	26	33	22	16	30	24	43	44	39	47	50	24	53	55	24	20	54	29	33	53	63	45	58	57	43	71	77	50	57	72	26	69	69	58	64	48	69	60	64	77	80	67	83	83	0	85	80	81	83	87	90	94	94	96	0	76	98	0	81	104	94	104	101	108	101	101	97	110	110	115	116	112	110	119	121	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	1	1	1	2	3	1	1	1	2	1	1	2	3	2	2	1	1	2	2	1	2	1	1	1	1	2	2	2	2	4	3	2	1	4	1	1	3	1	1	2	1	1	4	2	2	3	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	3	1	3	2	2	2	1	2	2	1	1	2	1	2	2	1	2
9000	-731.271904004998078	-729.840015917359779	-1.431888087638340	0.000059615104109	0.000021203942686	0.355680712174959	0.620209200108559	-1	1	2	2	5	4	4	4	6	5	7	6	7	6	8	6	8	10	7	8	8	7	8	7	8	9	9	8	9	9	9	10	9	9	10	10	9	11	10	11	11	10	10	11	10	10	11	13	12	11	11	13	11	12	12	13	13	13	14	13	15	16	12	16	15	14	14	12	15	15	15	15	16	17	19	17	14	15	18	17	18	17	17	18	18	19	18	18	20	19	20	19	18	19	21	22	20	19	21	21	23	21	22	22	23	26	26	24	26	28	27	28	27	27	28	30	31	31	32	33	33	34	36	0	1	1	1	3	3	1	4	6	7	4	7	7	2	6	4	9	22	2	10	4	9	7	4	3	13	7	14	9	25	16	19	10	10	21	29	22	30	30	26	13	28	9	29	31	23	14	46	31	20	22	11	31	40	43	44	38	47	20	38	68	55	11	67	54	44	50	53	63	52	58	48	55	58	78	67	68	60	30	69	69	71	50	72	77	85	76	57	69	76	76	87	0	85	86	80	83	83	83	94	94	80	0	97	87	0	101	104	101	104	109	108	101	81	104	112	110	115	116	116	110	116	121	1	1	1	2	1	1	3	1	2	1	2	1	2	3	2	2	1	2	2	2	4	1	2	2	3	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	3	3	2	2	2	3	1	1	1	2	1	1	3	2	2	2	3	1	1	2	2	1	2	1	2	2	2	2	2	1	2	1	4	2	3	1	3	2	2	1	1	3	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	3	1	2	2	4	2	1	2	2	1	2	3	2	1
9500	-690.189598488338675	-688.662916742800462	-1.526681745538247	0.000092724048121	0.000025718512503	0.277366152835538	0.652580779724008	0	1	2	2	3	3	3	4	6	5	4	6	7	6	8	6	8	10	8	8	8	8	8	6	7	9	9	9	10	9	9	9	9	9	8	9	9	10	9	9	11	10	11	11	10	10	11	13	11	11	12	13	11	11	11	13	11	14	13	12	13	16	14	15	16	15	15	13	16	16	15	15	16	18	20	17	16	15	18	18	18	17	17	17	18	17	19	18	19	19	20	19	19	20	20	20	21	20	20	21	25	21	23	22	24	25	23	25	26	28	28	30	26	28	28	30	31	30	31	32	32	34	36	0	1	1	1	2	2	4	7	6	7	7	7	4	6	14	11	9	2	9	10	11	6	7	7	16	13	24	22	22	13	25	19	10	20	25	22	9	23	24	11	39	28	36	29	31	23	35	46	40	33	22	57	23	4	18	44	46	27	50	23	54	55	68	33	54	56	50	23	52	52	47	57	55	58	79	50	61	63	78	69	68	71	64	53	69	69	83	61	86	76	83	83	0	85	86	85	76	87	90	85	94	89	0	76	98	0	94	104	107	108	101	115	101	107	104	108	110	108	116	119	110	116	121	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	4	1	2	2	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	4	1	2	1	2	2	2	1	2	1	3	2	1	2	2	1	2	2	2	2	2	1	3	2	1	2	1	3	1	1	4	2	1	1	3	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	2	2
10000	-770.288821175398425	-768.737750109783178	-1.551071065615257	0.000105733606491	0.000027865422639	0.263543669455307	0.543804537245047	0	1	3	2	2	5	4	4	4	6	5	5	5	5	7	7	8	9	8	8	8	7	7	8	8	10	8	9	9	8	10	9	10	10	9	7	11	9	10	9	10	11	10	11	9	10	10	11	11	9	12	13	10	12	11	12	12	13	12	12	15	15	11	15	15	14	15	12	16	17	16	15	16	17	20	16	14	16	18	16	18	16	18	15	17	18	18	20	20	20	18	19	17	20	20	22	22	20	20	22	25	22	22	22	22	25	26	23	26	27	27	29	27	28	27	30	30	31	30	32	32	35	38	0	1	1	1	2	2	4	4	2	11	4	7	7	9	6	4	22	9	9	10	16	9	7	7	11	27	13	6	36	12	24	22	20	20	11	9	29	23	12	27	27	28	36	29	24	24	27	41	24	20	17	57	38	26	19	44	23	35	50	16	46	55	38	20	54	56	33	53	39	30	47	60	62	71	48	67	68	60	57	39	85	58	64	38	80	52	64	63	81	64	64	64	0	85	81	35	99	64	87	81	96	70	0	90	98	0	100	83	96	108	101	108	109	107	104	112	112	110	115	116	117	119	121	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	3	1	1	1	2	1	2	2	2	2	2	2	1	3	1	1	3	1	3	4	3	2	1	1	4	1	1	2	3	4	1	2	2	3	1	2	2	4	1	3	2	1	1	2	2	4	1	2	1	2	2	3	1	1	1	1	3	2	2	3	1	3	1	2	3	1	1	3	2	2	1	3	3
10500	-796.949785629136159	-795.521616589722043	-1.428169039414078	0.000105716579879	0.000038074220955	0.360153733677279	0.569046600922526	0	1	3	2	4	4	4	3	5	5	4	6	6	6	6	5	8	11	7	7	9	8	7	8	8	8	8	7	9	9	6	9	9	10	7	9	11	10	11	10	10	10	11	11	10	11	11	11	11	11	13	13	11	13	10	12	12	13	12	12	14	15	14	14	12	14	14	13	15	14	15	15	16	18	18	16	15	16	18	17	18	17	17	18	17	19	19	19	19	20	19	20	17	18	21	22	21	21	22	22	25	21	22	23	22	25	25	23	26	26	27	28	27	28	28	29	30	32	32	33	32	34	37	0	1	2	1	2	2	4	4	2	7	4	11	11	2	2	7	9	22	6	11	23	6	10	7	11	13	35	6	9	12	4	2	20	20	13	19	22	12	12	13	27	28	36	36	13	27	27	30	31	33	37	11	26	12	29	44	11	48	50	25	53	55	37	46	38	9	59	53	4	52	54	60	55	82	38	67	53	48	58	63	77	71	50	61	48	69	76	78	81	76	76	79	0	63	80	79	76	76	92	80	95	79	0	97	90	0	100	92	95	104	107	104	107	107	110	110	115	115	116	119	117	116	117	1	1	1	2	2	2	1	1	2	1	1	1	1	3	2	1	2	2	2	2	1	2	1	1	2	1	1	2	2	2	2	3	1	2	1	1	1	3	2	2	1	2	1	1	1	2	1	1	2	1	2	4	1	3	1	1	3	2	1	2	2	2	2	2	1	5	1	1	5	1	1	2	2	1	3	1	2	3	3	2	2	1	3	2	2	1	3	2	1	2	1	1	1	2	2	2	2	3	1	3	2	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	2	1	1	1	2	3
11000	-731.617088521830624	-730.148009478634322	-1.469079043196313	0.000104237262340	0.000033200280799	0.318506837703064	0.555626956474458	0	2	2	2	3	4	4	3	5	4	6	6	6	6	7	7	7	10	7	8	8	8	6	8	8	10	9	7	9	11	9	10	10	10	9	10	10	9	10	8	11	9	10	10	10	11	11	13	11	11	12	13	11	12	11	12	11	13	13	12	14	16	15	16	15	14	15	13	15	16	15	15	17	17	19	15	15	16	18	17	19	16	16	18	18	19	18	18	20	20	19	18	18	19	21	22	20	21	21	22	24	20	22	23	23	25	25	24	26	27	27	29	28	26	28	29	31	31	32	32	32	33	37	0	1	1	1	2	2	4	4	2	4	4	7	7	2	2	7	9	22	9	10	13	15	4	23	7	35	7	6	14	11	23	19	20	20	24	15	9	12	12	7	35	28	14	22	7	11	27	57	31	39	18	41	27	27	18	44	26	47	20	27	46	55	16	33	54	56	34	53	30	30	58	60	62	82	63	33	26	41	72	69	69	47	20	24	48	80	76	48	80	87	59	59	0	85	84	81	64	91	90	94	94	78	0	97	98	0	94	104	100	108	101	110	107	101	104	108	110	112	116	116	118	116	117	1	1	1	1	1	1	1	1	2	1	2	1	2	2	3	1	1	1	1	2	1	1	1	1	2	1	3	2	1	2	2	2	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	4	4	2	1	3	1	2	3	1	1	1	1	2	2	2	3	1	1	2	2	2	5	2	1	1	2	2	1	3	3	1	1	2	1	2	1	1	2	3	2	1	2	1	1	3	1	2	2	2	2	1	1	2	1	2	1	2	2	1	2	4
11500	-705.790177994320516	-704.371964520253528	-1.418213474067008	0.000069409649883	0.000025895461219	0.373081570969367	0.634748953728714	0	1	3	2	3	3	4	4	5	6	5	6	6	5	7	6	6	10	7	7	8	7	8	7	8	8	9	8	9	7	9	10	10	10	9	8	10	11	10	11	9	11	11	12	11	10	11	12	11	11	12	12	10	12	11	13	10	13	13	13	14	16	14	14	15	14	12	14	15	16	15	14	17	17	19	16	15	16	18	18	19	17	17	16	17	19	19	20	20	20	19	19	17	20	20	21	21	20	22	22	24	21	22	23	24	25	24	25	26	27	27	29	28	28	28	29	29	31	28	32	32	34	35	0	1	1	1	2	2	4	4	6	4	4	4	4	3	14	4	3	22	9	10	13	9	24	13	30	13	13	14	14	11	24	19	20	20	12	22	9	57	23	12	13	28	29	29	31	12	12	23	12	20	37	39	25	40	36	29	25	40	33	49	53	55	13	67	63	44	33	53	39	52	47	60	62	71	84	50	57	72	61	85	85	71	76	60	69	80	83	63	69	83	83	83	0	69	86	85	83	83	90	94	94	81	0	97	98	0	85	104	94	108	101	104	107	109	110	110	110	115	108	116	117	116	121	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	3	2	3	3	1	2	1	1	2	1	1	1	2	1	2	2	3	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	3	2	2	1	2	1	4	1	2	2	2	1	1	2	1	1	2	2	1	3	1	2	2	1	3	2	2	1	1	1	2	2	2	2	2	2
