step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-726.958752741454873	-733.814240692414273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638781828113727	0	2	2	2	4	3	3	4	2	6	5	7	5	4	6	8	6	5	8	9	5	7	8	6	7	7	10	9	9	11	9	7	11	9	8	11	11	10	12	12	10	10	11	12	15	12	13	13	12	12	12	12	14	13	14	13	12	13	14	14	16	14	14	14	15	15	14	13	15	14	15	15	16	13	15	16	15	16	15	16	17	16	17	14	18	16	17	18	17	17	19	18	19	17	18	18	17	19	20	19	20	21	20	21	21	19	20	19	21	23	22	22	19	21	21	21	23	23	24	26	25	25	28	27	30	31	34	32	37	0	1	1	1	4	2	2	3	1	5	7	17	8	4	4	26	3	7	12	25	14	8	5	8	5	21	19	19	25	26	22	5	21	21	26	29	5	23	24	27	29	26	29	27	33	25	34	52	34	24	41	21	43	38	38	42	30	44	44	47	68	16	50	50	51	74	23	57	62	51	54	52	36	33	38	75	56	59	48	16	64	52	75	37	66	59	69	70	73	55	67	84	76	59	64	73	38	70	52	87	90	95	61	90	71	75	73	87	98	99	99	87	0	98	77	87	99	112	108	118	103	112	118	121	119	125	128	126	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	3	2	1	2	3	1	3	1	1	2	1	2	2	2	1	1	2	3	1	3	2	2	2	2	1	1	1	1	2	3	1	1	2	1	3	1	1	1	2	1	3	1	2	1	1	1	1	4	3	2	1	2	1	1	1	2	1	2	2	2	2	2	2	2	4	2	3	2	1	1	2	2	3	2	2	1	1	3	1	3	1	1	3	2	1	1	2	2	3	1	3	1	3	1	1	1	1
5500	-767.135116326395632	-773.990604277355033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570417811648729	-1	1	2	1	4	3	4	4	3	6	6	8	6	5	5	6	6	8	9	6	7	7	9	8	7	7	10	10	9	10	9	8	10	10	9	10	11	10	11	12	13	11	10	13	14	11	12	11	11	14	11	11	13	13	13	13	13	14	14	13	16	15	14	16	14	14	14	13	16	15	15	15	15	15	15	17	16	16	15	15	16	15	15	15	16	18	16	19	18	18	18	17	19	17	16	17	17	19	20	18	21	20	20	20	20	19	20	19	21	23	21	21	20	21	21	20	23	23	23	25	24	25	28	27	30	32	33	31	36	0	1	4	1	1	2	2	3	4	4	7	8	3	5	9	1	8	16	12	4	9	16	5	8	14	5	12	19	20	26	22	10	10	26	26	14	26	23	5	28	51	26	29	19	47	36	42	33	34	39	29	21	43	23	38	52	16	40	27	47	48	42	39	63	51	52	38	49	33	41	67	42	65	52	38	55	52	19	21	35	15	52	38	33	52	59	48	70	65	75	83	84	75	78	50	73	67	70	66	52	55	81	57	90	93	90	96	87	98	85	99	92	0	70	103	87	99	116	87	118	103	116	118	115	119	128	128	125	0	1	1	1	1	2	1	1	2	1	3	1	2	2	1	1	3	1	1	1	2	2	1	3	1	1	1	1	1	2	2	1	1	3	2	2	2	3	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	3	1	2	1	2	2	2	1	2	2	3	1	2	2	1	2	1	2	2	2	2	4	3	3	4	2	2	2	3	2	2	3	2	2	2	1	1	1	1	2	2	1	3	4	4	2	3	1	1	1	1	2	1	4	1	2	1	3	1	2	1	1	3	1	3	2	2	3	2	1	1	1	1
6000	-766.363201248062296	-773.218689199021696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645469836828384	-1	2	2	1	3	4	4	3	2	5	5	5	5	5	6	7	5	8	7	7	6	8	9	7	7	7	10	10	9	10	9	8	9	9	8	10	10	12	10	12	12	11	11	13	14	12	13	13	11	14	12	11	14	13	12	13	13	14	15	14	16	15	14	14	14	15	15	13	15	14	14	15	16	13	16	18	16	16	15	16	17	15	18	15	18	18	18	19	17	17	17	17	18	18	17	19	17	19	20	18	20	20	20	19	20	19	21	19	20	23	22	22	20	22	22	21	24	25	25	24	24	26	27	28	29	32	33	33	37	0	1	1	1	1	4	2	3	1	5	5	5	8	5	7	1	5	11	12	14	4	13	16	15	9	9	19	19	20	21	22	25	4	16	16	29	26	23	15	27	16	14	29	40	48	36	49	30	26	39	43	37	43	55	23	52	30	40	28	57	56	49	39	24	51	33	55	49	30	41	55	74	41	16	54	67	79	59	56	62	50	33	54	74	74	59	69	70	73	67	75	69	54	78	24	73	67	70	85	79	104	64	77	95	106	55	96	87	98	85	99	87	0	98	103	87	99	87	116	112	103	112	120	103	119	125	125	125	0	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	2	2	2	2	1	2	1	1	3	2	1	1	2	2	3	1	2	4	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	3	1	3	2	1	4	1	1	1	2	3	2	1	1	1	2	1	2	2	3	1	1	2	1	3	1	1	1	2	2	1	4	1	1	2	1	2	1	3	2	1	1	3	1	1	1	2	1	2	1	1	1	1	2	4	2	1	2	2	2	4	2	2	2	2	1
6500	-692.642812526806097	-699.498300477765497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628833601733631	-1	1	2	1	3	3	3	3	3	7	4	7	4	4	6	7	6	7	8	8	5	7	8	7	7	8	9	10	9	10	9	9	11	10	8	10	11	11	12	11	13	11	10	12	14	12	12	13	11	11	11	11	13	12	14	13	11	13	14	14	16	15	15	15	13	13	14	13	15	14	15	14	15	14	15	17	15	16	15	15	16	15	17	14	16	17	18	19	17	18	19	17	19	19	17	18	17	19	20	20	21	21	19	19	20	20	21	19	21	23	22	21	20	21	21	21	24	24	24	26	24	27	27	27	30	31	33	34	37	0	1	4	1	2	2	2	3	4	4	7	17	8	5	1	21	8	7	12	15	9	8	14	5	14	21	19	19	20	9	22	25	34	16	21	29	16	23	50	27	51	34	29	27	30	29	34	21	26	30	29	34	43	38	23	42	15	40	27	49	37	48	39	50	51	52	54	57	45	41	38	34	65	66	38	75	26	59	34	37	39	66	54	30	56	59	45	51	73	55	83	84	38	78	63	73	75	70	77	87	90	95	77	75	83	83	96	69	98	99	99	100	0	88	103	108	111	100	116	118	103	116	120	121	119	125	126	127	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	2	2	2	1	2	1	1	1	5	1	1	1	2	2	1	2	2	1	1	2	1	1	2	2	2	1	3	2	1	1	1	2	1	3	1	2	1	2	2	4	1	2	2	1	1	2	1	1	1	2	2	2	1	2	1	4	1	2	2	3	1	3	1	1	1	2	4	1	1	1	2	4	2	1	1	1	2	3	1	2	2	2	3	2	2	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	3	1	2	2	1	1	1	1
7000	-751.075681577062824	-757.931169528022224	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619727700469034	0	2	2	2	2	3	3	3	4	6	6	7	5	6	4	7	6	8	8	8	5	7	8	7	6	7	9	10	8	10	9	10	11	9	9	10	11	10	11	12	13	11	11	12	14	11	12	13	10	13	12	11	15	13	12	13	13	13	14	13	16	14	13	16	14	15	13	13	16	15	15	16	14	12	14	18	16	16	15	16	13	16	17	15	17	17	17	19	17	17	18	18	19	18	16	18	17	19	20	18	21	21	19	21	18	20	20	19	21	23	21	22	20	22	21	22	23	24	23	26	25	26	28	27	30	32	34	33	37	0	1	1	1	1	1	2	3	8	9	6	9	8	5	4	21	3	2	12	14	9	8	14	15	5	21	19	19	25	16	13	18	49	16	16	29	26	23	15	27	36	49	29	27	30	29	21	26	10	39	20	35	51	38	23	52	26	40	27	30	79	57	39	50	51	52	38	37	84	41	55	49	41	52	38	54	57	59	62	79	15	52	75	35	82	44	45	70	73	67	71	87	38	78	50	41	54	70	85	35	76	81	77	90	67	67	96	87	98	111	85	87	0	98	103	87	111	116	112	118	115	119	120	121	122	125	126	125	0	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	3	1	1	1	3	1	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	3	1	3	1	1	2	1	2	2	4	2	1	2	1	2	2	2	2	3	1	2	1	1	1	2	2	1	2	2	1	1	1	2	2	1	1	2	4	3	1	1	1	3	2	1	4	1	2	2	2	2	3	2	1	4	1	1	2	2	2	2	5	1	3	2	1	2	2	1	1	1	2	2	2	1	2	2	4	1	1	1	1	2	1	2	1	2	1	1	2	1
7500	-688.261275185773229	-695.116763136732629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678463900404184	0	1	3	1	4	4	3	2	3	6	5	7	5	5	6	7	7	6	8	8	5	7	7	8	7	7	10	10	8	10	9	9	10	9	8	9	9	10	11	12	12	11	11	13	14	11	13	12	11	12	11	10	13	12	13	13	12	14	14	14	17	15	14	15	13	14	14	12	13	14	15	14	15	14	15	15	16	15	15	16	14	16	17	16	18	18	17	19	17	18	19	17	19	19	17	19	17	19	20	19	21	20	20	20	20	21	20	19	21	24	22	22	21	21	22	21	24	25	23	24	24	26	27	29	30	31	34	34	38	0	1	8	1	9	2	2	1	4	3	7	14	3	4	14	21	13	6	12	14	9	13	14	15	14	13	19	19	14	29	22	25	37	16	10	14	21	23	24	27	29	37	36	27	47	36	30	37	34	15	36	16	43	38	38	42	34	40	44	56	57	68	50	39	41	52	55	49	16	41	67	42	41	48	38	55	37	59	48	68	50	66	67	69	66	44	69	70	73	75	75	84	83	86	81	89	38	70	85	87	104	81	77	93	90	83	96	62	88	111	85	87	0	98	103	87	99	119	87	119	103	112	120	121	122	125	126	125	0	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	4	1	2	1	1	1	2	2	2	3	2	2	1	2	2	1	1	1	1	1	3	3	1	1	1	3	2	1	1	2	1	3	1	1	2	2	1	1	1	2	2	1	3	1	2	2	2	2	3	1	1	2	1
8000	-711.794648390877342	-718.650136341836742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615189486230357	0	1	2	1	3	3	3	4	3	5	5	6	5	5	4	8	6	8	7	7	5	6	8	8	6	7	9	9	9	11	10	8	9	9	7	10	11	10	11	12	12	10	11	12	14	11	12	13	10	13	11	12	14	13	14	14	12	14	14	13	16	15	14	15	15	14	14	12	15	15	14	16	16	14	15	16	15	16	15	16	16	16	16	16	17	16	17	18	18	18	17	17	19	19	18	18	17	20	20	19	21	20	19	20	20	21	20	19	20	23	21	21	19	21	22	22	24	24	24	25	24	26	28	26	28	29	33	33	37	0	1	1	1	4	2	1	3	1	5	7	9	8	5	1	21	13	15	12	14	1	13	14	15	5	4	19	19	20	4	22	25	35	21	21	20	33	23	24	27	20	26	20	27	35	29	37	34	16	39	20	26	51	38	38	42	49	40	44	37	48	48	39	39	41	26	38	49	30	51	38	66	41	52	54	55	56	59	26	69	39	52	67	45	21	44	69	41	73	83	76	84	55	78	50	73	67	88	85	87	90	95	77	83	55	97	96	87	70	111	85	45	0	98	103	100	111	100	116	118	103	116	120	121	112	125	126	125	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	3	1	1	2	1	2	2	2	2	2	1	1	4	2	1	1	2	1	2	1	1	2	2	4	1	3	2	3	1	1	1	1	1	3	2	1	2	2	2	1	2	1	1	2	1	1	3	1	3	2	1	2	2	2	1	3	1	1	1	1	1	3	1	3	2	1	1	5	2	1	3	1	1	1	1	2	1	3	1	2	1	1	2	2	1	2	3	3	2	1	1	2	1	1	4	1	1	1	1	1	2	2	1	2	2	2	1	3	1	3	2	1
8500	-759.039000233416687	-765.894488184376087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589467323823947	-1	1	2	1	3	3	4	4	3	5	4	7	4	6	5	7	6	7	9	7	6	7	8	8	7	8	10	9	8	10	9	10	9	10	9	10	11	10	12	12	12	12	10	13	14	12	13	12	12	12	11	11	14	13	13	14	14	13	14	13	16	14	14	14	14	14	15	13	15	14	16	12	15	15	15	17	16	16	15	17	15	15	17	16	18	18	18	19	17	17	19	18	19	19	17	18	18	19	19	20	20	18	19	21	20	20	21	19	21	23	21	22	21	21	21	21	23	24	24	24	25	25	26	28	30	31	34	33	37	0	1	1	1	4	2	2	4	4	9	2	8	3	11	9	21	13	11	12	21	4	13	14	15	8	15	19	12	20	21	22	25	16	21	16	29	16	23	15	27	51	33	29	27	34	29	34	34	24	34	26	16	43	38	23	34	68	40	19	34	69	48	39	39	41	52	38	49	35	51	54	33	53	52	38	67	52	59	48	60	64	56	54	45	52	59	45	70	73	54	71	84	67	78	50	89	90	70	52	87	97	95	77	106	67	67	96	45	98	99	85	69	0	98	103	87	111	100	112	108	103	112	120	121	122	125	126	125	0	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	3	2	1	3	2	1	2	1	3	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	2	2	4	3	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	2	1	2	2	1	1	2	1	3	2	3	3	1	4	2	2	2	2	3	1	1	3	5	2	1	1	2	1	2	2	1	3	1	2	1	3	1	1	1	2	1	2	1	2	3	1	1	1	2	1	2	2	1
9000	-749.983668613453801	-756.839156564413202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665928200913618	0	1	2	1	2	4	2	4	4	6	5	7	5	6	5	7	6	7	8	8	6	8	8	7	7	8	10	9	10	10	10	9	10	9	8	9	8	10	11	13	13	10	10	12	15	12	12	12	12	14	11	11	13	12	13	13	13	14	14	14	17	14	14	15	13	14	14	13	15	15	15	16	15	14	15	17	14	16	16	16	17	16	17	16	17	17	17	19	17	16	19	17	17	17	17	18	18	20	21	19	20	20	21	19	21	19	21	20	21	24	21	21	20	21	21	21	23	24	25	25	24	27	28	28	29	31	34	32	36	0	1	4	1	4	2	2	3	5	9	7	17	8	5	9	21	8	6	12	14	4	13	14	15	14	16	19	19	20	21	17	25	26	16	21	25	21	15	24	44	51	37	20	27	57	36	30	21	24	24	36	30	29	38	38	42	26	40	44	49	62	49	39	39	51	52	55	26	30	51	54	30	65	49	38	67	57	59	48	30	64	49	23	45	49	40	45	70	73	54	76	30	23	78	64	89	67	41	56	87	97	95	77	90	76	67	96	92	88	111	85	87	0	98	80	87	111	116	116	112	103	119	118	121	122	125	125	125	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	3	2	1	1	1	1	1	1	2	1	2	2	3	2	1	2	2	2	2	2	1	1	1	2	1	2	2	1	2	1	2	4	2	2	2	1	1	2	1	1	1	2	3	1	1	5	1	3	2	1	2	1	3	1	5	3	1	2	1	2	2	6	1	1	1	4	1	2	1	2	2	1	1	2	2	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	1
9500	-751.853855805214948	-758.709343756174349	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579163845507899	0	2	3	2	4	3	3	4	4	6	5	6	5	5	3	7	5	6	7	8	5	7	8	7	7	7	9	10	9	10	10	10	10	9	9	10	10	11	11	12	12	11	11	13	15	10	12	12	11	13	11	11	13	13	14	14	13	13	15	13	15	16	15	14	15	14	14	14	16	15	16	16	15	15	15	16	15	16	15	17	17	17	17	14	17	16	17	18	17	17	18	17	19	19	18	18	17	19	19	18	19	20	20	21	19	20	20	19	22	23	21	21	20	21	20	22	23	24	25	24	24	24	28	27	29	31	33	34	38	0	1	4	1	4	2	2	3	4	9	7	5	3	1	4	4	8	7	5	14	3	14	14	15	9	21	19	19	20	24	22	25	16	21	16	29	16	23	24	27	20	33	20	19	37	29	26	30	5	13	29	30	43	38	38	42	30	40	44	35	48	57	39	50	41	52	23	30	45	41	75	56	41	52	54	54	49	44	49	48	64	74	55	37	66	27	45	70	73	55	75	49	55	78	64	65	38	41	85	37	90	81	77	91	55	76	96	87	98	111	99	87	0	88	77	100	111	116	120	112	103	116	120	103	116	125	125	127	0	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	2	2	1	3	1	1	3	2	1	3	1	3	3	1	1	1	2	1	2	1	1	1	3	2	2	2	1	2	2	3	2	1	2	1	1	1	2	2	2	2	1	2	2	2	1	2	2	1	4	1	1	1	1	2	2	2	2	2	2	3	2	2	4	2	2	3	2	2	3	2	1	2	1	1	2	1	1	2	2	1	2	1	2	3	1	2	3	2	1	2	1	1
10000	-746.248418328942535	-753.103906279901935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571441317241233	0	1	3	2	4	4	4	4	2	6	6	5	5	4	5	7	6	7	7	8	4	7	7	7	7	6	9	9	9	10	8	9	10	10	7	10	9	10	11	12	13	12	10	12	14	11	12	12	11	13	12	12	13	11	13	14	13	14	14	14	16	16	14	15	15	14	14	14	15	14	13	14	16	15	15	17	16	16	15	16	16	16	17	14	16	17	17	19	17	17	17	17	20	18	17	18	16	19	20	19	21	20	20	21	20	20	21	20	21	23	21	22	20	21	22	22	23	24	24	24	24	27	26	28	30	32	33	34	37	0	1	9	1	1	2	2	3	1	7	7	3	3	4	4	21	3	2	12	9	4	9	4	2	14	21	19	12	25	26	22	25	37	21	4	29	21	23	24	27	51	37	20	27	49	29	34	30	26	39	36	16	43	23	14	42	16	44	44	47	48	48	39	5	41	52	55	34	45	53	38	33	41	42	67	75	52	44	48	48	39	56	23	47	33	59	69	70	73	54	54	84	75	78	39	65	55	70	85	87	90	95	77	90	71	75	89	87	98	111	99	87	0	98	103	87	99	112	112	100	103	116	118	103	112	125	125	127	0	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	3	1	4	1	3	2	3	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	2	2	4	1	3	1	1	1	2	1	1	5	1	1	1	2	1	1	2	2	1	2	1	1	3	2	2	2	3	1	4	2	3	2	1	3	1	3	3	2	2	2	3	2	1	2	2	2	2	2	2	2	3	3	3	2	2	1	1	2	1	1	1	3	1	1	1	2	3	2	2	3	3	1	1	1	1
10500	-750.551077340069696	-757.406565291029096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607181762842719	-1	1	2	1	2	2	2	3	4	6	5	7	5	4	5	8	7	6	8	9	7	7	8	8	6	6	9	9	8	9	8	9	11	7	8	10	10	10	11	12	13	11	10	12	13	11	12	13	12	13	11	11	15	13	13	13	13	13	14	12	16	15	13	15	14	13	14	12	15	15	16	16	15	14	16	16	16	16	14	16	15	15	14	17	17	17	18	18	17	17	18	17	18	18	17	18	17	18	18	17	20	19	20	19	19	19	21	20	21	23	20	21	19	21	22	18	24	23	25	26	22	26	28	25	30	32	33	33	38	0	1	1	1	4	2	2	4	5	5	7	3	8	5	5	26	13	11	12	10	26	8	25	10	14	14	19	19	25	35	22	25	21	14	21	29	16	23	24	27	51	30	29	27	33	25	34	16	37	15	36	34	20	38	38	42	16	40	27	26	48	35	39	15	41	42	38	37	79	51	55	42	41	52	38	38	52	59	30	49	39	66	23	33	79	59	100	70	73	55	75	69	38	78	39	73	76	65	85	69	90	95	77	90	54	55	96	87	88	111	99	87	0	98	42	84	111	87	100	119	103	112	120	121	118	125	126	126	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	4	1	3	3	2	1	1	2	1	2	3	2	3	1	4	1	1	2	1	1	2	1	3	1	1	2	3	3	1	3	2	2	1	3	3	1	1	1	2	1	1	1	2	3	1	2	2	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	5	1	2	4	4	1	1	3	1	2	5	1	1	1	1
11000	-771.351460321560694	-778.206948272520094	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573690509231462	0	2	3	1	2	4	3	4	3	5	5	7	5	4	5	7	6	8	8	8	6	7	8	7	8	7	9	10	9	10	8	9	10	9	9	10	10	10	9	12	13	11	11	12	13	11	11	12	11	11	11	12	14	13	13	13	12	13	15	14	14	15	14	14	14	13	14	13	15	15	16	15	15	15	14	16	16	17	14	17	16	16	18	16	18	18	17	19	17	17	18	18	18	18	18	18	17	19	20	20	21	20	20	19	19	21	20	18	20	23	20	22	18	21	21	20	24	22	24	26	23	27	27	28	30	32	33	33	36	0	1	5	1	1	2	2	3	1	1	7	9	8	5	9	9	3	11	12	14	9	13	14	15	15	21	19	19	20	26	10	25	21	21	16	29	16	23	15	27	51	37	29	27	5	36	21	37	33	24	20	37	43	38	38	42	49	40	44	47	48	49	39	30	51	52	38	47	21	41	67	42	65	66	38	55	42	44	21	48	79	45	38	45	56	28	69	70	73	45	75	84	54	59	39	73	54	70	34	87	91	81	77	55	83	54	96	87	70	111	85	87	0	70	77	87	111	116	112	118	115	112	112	121	45	125	126	125	0	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	1	2	6	1	2	1	1	3	2	1	2	1	2	1	1	1	2	1	2	2	3	2	2	1	2	1	4	1	1	1	1	1	3	1	2	2	5	2	1	1	3	2	2	4	1	2	1	2	2	1	2	1	4	2	1	3	5	2	2	3	3	3	1	4	1	1	3	2	1	2	1	3	4	1	2	1	2	2	1	2	1	2	7	1	1	2	1
