step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-750.973608228029661	-749.483933614627858	-1.489674613401808	0.000017823475638	0.000019154737132	1.074691464293793	0.653292181169393	-1	2	2	0	3	4	4	3	2	6	6	6	5	5	4	8	7	6	8	6	6	7	8	8	8	5	10	10	8	9	9	9	9	8	9	11	11	10	12	12	13	11	10	12	13	12	12	12	11	13	10	11	14	12	13	14	14	13	15	13	17	15	14	14	14	14	13	14	15	15	15	16	15	14	15	17	14	16	16	16	17	15	16	17	16	17	16	19	17	15	18	15	20	18	18	18	17	19	20	19	18	20	20	21	19	20	20	20	21	23	22	21	19	21	21	20	23	23	24	25	24	26	28	28	30	31	33	34	37	0	1	4	1	9	2	2	3	4	9	7	13	3	1	9	21	13	7	12	14	26	13	14	15	20	1	19	19	20	16	22	25	16	21	16	29	21	23	15	27	51	33	29	27	35	29	37	37	30	39	25	33	43	38	38	42	49	40	27	37	48	48	50	50	51	52	38	49	45	41	38	56	65	52	55	83	42	59	48	48	64	42	67	92	66	59	69	70	73	38	67	45	83	78	64	89	75	70	85	87	54	81	77	106	75	83	96	100	70	99	99	87	0	98	103	100	111	100	116	118	103	119	120	121	122	125	126	126	0	1	1	1	1	1	2	1	1	1	3	2	1	2	4	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	2	1	4	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	1	1	3	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	3	1	2	2	2	1	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	2	1
5500	-706.516470165706210	-705.140380883587682	-1.376089282118529	0.000025974042181	0.000018411073186	0.708825875386998	0.722803286715361	-1	1	1	1	3	2	3	3	3	7	5	6	5	6	5	8	5	7	8	8	7	7	8	6	7	5	10	10	9	11	9	10	9	10	9	11	8	11	11	13	13	11	11	12	13	11	12	12	10	13	11	12	15	13	14	13	13	14	14	13	16	15	13	15	14	14	14	13	16	15	15	15	16	14	16	16	15	17	15	17	16	16	16	16	18	15	18	18	18	17	18	14	18	19	17	19	17	16	20	19	20	18	20	20	20	17	21	20	22	23	22	22	20	21	21	21	23	25	24	26	24	26	27	27	30	31	32	34	37	0	1	1	1	1	2	2	3	4	4	7	13	3	9	5	21	8	5	12	25	26	8	14	15	5	4	19	19	25	21	22	25	37	16	26	29	21	23	24	27	51	33	29	27	35	29	37	21	37	39	29	42	36	38	54	42	49	40	44	47	48	48	39	39	41	52	38	49	45	41	55	56	65	52	54	54	42	86	48	62	50	52	67	92	66	59	69	70	73	67	76	45	75	59	64	89	75	70	85	87	90	81	77	93	106	54	96	87	88	111	99	100	0	88	103	100	111	87	116	118	103	116	120	121	122	125	126	127	0	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	3	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	2	1	2	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	3	2	1	2	2	1	1	2	1	1	1	1
6000	-683.899702898083888	-682.438041713281677	-1.461661184802158	0.000049190559759	0.000015988538371	0.325032657682931	0.684860236127366	0	1	2	1	4	3	3	4	3	5	4	5	5	6	5	7	6	8	7	9	6	7	7	7	6	5	9	9	9	11	9	9	9	9	9	7	10	12	11	10	11	10	9	12	14	12	12	12	11	13	10	12	13	11	13	13	13	13	14	14	17	15	13	15	13	14	12	14	15	15	16	14	15	14	16	18	16	16	15	16	17	17	17	17	18	17	17	19	17	18	19	16	19	17	18	19	18	19	20	18	20	20	20	21	18	19	20	19	21	22	22	21	20	21	21	21	23	24	24	25	25	27	28	27	30	31	33	33	37	0	1	1	1	9	2	2	3	4	9	7	3	3	9	5	26	8	11	12	36	26	13	5	15	4	5	19	19	36	26	22	25	26	16	16	25	34	23	15	27	51	34	36	28	35	29	21	30	33	39	36	37	43	23	67	42	49	40	28	47	79	48	39	39	41	52	54	57	45	41	38	47	65	52	55	75	33	59	48	48	64	47	55	92	74	44	69	70	73	67	76	69	54	78	64	89	83	70	85	87	106	95	77	93	67	75	96	87	98	99	99	87	0	88	103	100	111	112	116	118	103	119	118	121	119	125	125	126	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	3	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	1	3	1	1	2	1	1	2	2	1	1	1	2	3	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	1	2	2	1	2	2	1	2	1	2	1	1	3	1	2	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	2	1	3	1	2	1	1
6500	-734.625968223905602	-732.998261065612269	-1.627707158293364	0.000087791535217	0.000020070227743	0.228612333676067	0.676365842903217	0	1	3	1	4	3	3	4	2	5	6	6	5	5	6	7	6	8	8	8	6	8	8	7	7	7	9	10	10	10	10	9	10	10	7	10	10	12	11	13	13	11	10	12	12	10	11	12	10	12	12	12	14	10	13	13	14	14	14	11	16	15	13	15	14	15	15	13	15	14	16	15	15	14	15	17	16	16	16	15	17	16	18	17	18	18	17	18	17	17	18	16	18	18	17	19	18	18	20	19	20	20	21	19	21	20	21	19	21	24	21	21	21	20	22	20	23	24	23	24	25	25	28	28	29	31	33	33	36	0	1	4	1	9	2	2	1	1	1	7	8	5	4	5	21	8	17	12	14	5	8	14	3	8	21	19	19	32	26	22	25	16	26	21	20	21	54	23	19	36	37	20	27	33	14	14	30	16	24	46	42	43	23	54	42	48	40	44	33	49	30	39	63	51	52	54	47	57	51	75	49	41	52	54	75	56	59	47	48	50	52	54	92	68	44	69	70	73	75	76	45	75	78	50	89	90	70	85	45	90	95	77	90	93	75	96	79	98	99	99	87	0	98	103	108	111	100	116	116	103	116	119	103	122	125	126	125	0	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	2	1	2	3	1	1	2	1	1	2	1	2	1	2	1	1	1	3	3	2	1	1	2	3	1	1	1	1	2	1	1	2	1	2	1	4	2	2	2	2	1	2	3	1	2	1	1	1	1	2	1	3	1	1	2	1	3	2	1	2	1	1	3	1	2	2	2	1	2	1	1	1	1	1	3	2	2	2	2	2	4	2	2	1	2	1
7000	-743.747989955394132	-741.555945747149963	-2.192044208244191	0.000087098258958	0.000009903111441	0.113700452338024	0.604233207213060	-1	1	2	2	3	3	3	4	0	5	4	7	4	5	5	6	6	7	8	8	6	8	8	7	7	8	10	9	8	10	10	10	11	7	8	10	9	11	11	12	11	11	11	12	14	10	12	12	12	13	11	11	14	12	14	13	13	13	14	14	17	16	15	15	14	15	14	13	16	13	14	16	16	14	15	17	16	16	15	16	16	16	17	16	17	17	17	19	17	16	18	15	16	18	17	19	17	20	20	20	20	20	20	20	18	20	21	18	21	23	20	20	21	21	22	21	23	24	25	25	22	26	28	28	29	32	33	34	37	0	1	1	1	9	2	2	3	1	4	7	8	3	4	5	4	3	6	12	10	4	10	14	15	21	34	19	19	14	16	22	25	26	21	34	21	9	23	24	27	29	30	29	27	16	29	24	37	34	24	29	34	36	38	37	42	30	40	27	30	62	48	50	50	51	52	37	30	49	36	54	33	65	52	54	55	56	59	45	21	50	52	54	92	33	59	69	70	73	71	93	45	38	78	39	89	93	88	85	69	90	95	77	90	38	76	96	69	88	99	85	87	0	70	103	87	111	100	116	118	103	116	120	103	119	125	125	125	0	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	3	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	4	2	2	1	2	1	2	2	4	2	3	1	2	2	2	2	2	1	2	1	2	1	2	2	1	2	1	1	1	2	3	1	2	2	1	2	2	2	1	2	1	1	1	4	2	2	3	1	2	2	1	3	1	1	1	1	2	1	3	1	1	1	1	3	2	1	2	2	5	2	2	1	1	2	1	1	1	5	1	2	1	3	2	1	1	3	2	4	2	2	2	2	1
7500	-748.993586629993956	-747.019242338539129	-1.974344291454826	0.000111427085027	0.000015898603186	0.142681675482056	0.637420709537491	0	1	3	2	3	3	2	3	2	6	6	5	4	5	6	8	5	7	7	7	6	8	9	8	7	6	9	10	9	10	10	10	10	7	8	10	10	11	9	11	13	11	10	13	13	12	13	12	11	12	11	10	14	13	14	12	12	13	14	14	16	14	14	13	12	14	15	13	15	15	15	15	15	14	16	17	15	16	15	16	16	16	16	15	18	17	18	19	18	17	18	16	20	18	17	18	17	18	20	19	20	20	20	20	18	19	20	18	21	23	22	22	20	21	21	21	24	24	23	25	22	26	27	28	29	32	34	33	38	0	1	4	1	9	2	1	9	1	3	7	9	8	5	13	21	3	14	12	5	5	13	14	15	4	4	19	19	20	21	22	25	21	26	3	29	16	23	15	27	29	52	20	27	57	43	56	30	30	24	43	16	36	38	43	34	49	40	44	30	56	35	50	39	51	52	23	49	45	41	54	68	51	52	54	38	62	44	57	84	64	74	54	35	62	78	61	70	65	83	75	79	105	78	64	73	75	70	85	57	90	81	57	90	75	54	96	69	88	85	99	69	0	88	103	87	111	116	87	118	115	112	120	121	119	125	126	125	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	3	1	2	3	1	1	1	2	2	3	1	1	1	1	4	2	1	1	1	1	3	2	2	3	1	2	2	1	2	1	2	4	2	1	1	2	5	1	1	1	1	1	3	1	1	2	1	3	2	2	4	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	4	3	1	1	2	1
8000	-709.513800684419834	-707.401668911393017	-2.112131773026805	0.000085448114153	0.000010518675913	0.123100152853401	0.656761009678756	0	1	2	2	4	3	3	3	4	5	6	6	4	6	5	7	5	8	8	8	5	6	9	8	7	8	10	10	9	11	9	9	10	9	8	10	10	11	12	13	13	11	10	12	14	11	12	12	11	14	11	12	12	9	13	14	13	13	14	13	16	16	14	14	14	15	14	12	12	15	15	15	13	14	15	17	15	17	16	16	16	16	17	16	17	17	17	19	17	17	18	17	18	19	18	18	17	18	19	17	20	21	20	19	21	20	19	19	21	23	21	21	21	21	22	22	23	23	24	26	24	27	27	29	30	31	33	33	38	0	1	1	1	4	2	2	3	8	4	7	3	3	9	4	21	3	14	12	14	9	3	14	15	14	16	19	19	20	26	22	25	16	16	16	29	21	54	15	44	51	16	25	27	26	36	34	37	21	39	36	26	29	14	38	68	69	44	27	47	48	48	39	24	51	30	54	14	35	65	55	42	51	52	38	75	33	44	48	30	50	56	54	69	66	44	45	70	73	55	76	84	38	78	81	73	55	70	56	45	104	95	82	90	97	91	89	100	88	99	99	100	0	88	103	108	111	112	100	118	103	116	118	121	119	125	126	126	0	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	3	1	1	2	2	2	2	2	1	1	2	1	1	2	1	3	2	3	2	3	2	1	1	2	1	1	2	1	2	2	2	2	1	2	3	3	1	2	2	2	2	2	1	1	2	1	1	2	2	2	2	2	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	3	2	2	2	2	2	3	1	2	1	1
8500	-773.741377211967801	-772.063900852254278	-1.677476359713530	0.000118533510330	0.000024976936198	0.210716244950276	0.643564679089859	0	2	2	1	4	3	3	4	3	5	6	7	6	5	6	6	7	7	8	9	6	7	8	8	6	7	9	9	9	10	9	9	9	10	8	10	11	11	10	11	12	11	11	12	11	10	12	12	11	13	11	12	15	13	12	13	14	14	14	14	14	12	14	15	13	14	14	12	15	15	15	15	15	15	15	17	15	17	14	17	16	15	16	16	17	17	17	19	17	17	18	17	19	18	18	18	18	18	18	19	21	20	20	19	21	21	21	18	20	23	22	22	21	21	21	22	23	24	25	26	24	26	28	28	30	31	34	33	36	0	1	1	1	4	2	2	3	4	9	9	13	3	5	5	5	8	2	12	15	9	21	14	15	14	16	19	19	25	26	17	25	16	26	21	29	33	23	15	27	51	33	20	27	34	23	30	30	26	39	29	42	36	38	20	33	68	44	27	30	42	18	39	50	51	52	38	37	48	41	54	56	65	68	23	38	34	59	48	57	64	30	38	69	66	44	69	70	73	54	75	84	91	78	63	89	83	70	85	69	90	95	80	90	95	76	96	68	98	99	99	21	0	88	77	100	111	100	118	118	103	108	118	112	116	125	126	125	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	2	2	1	1	2	1	1	2	2	1	1	2	2	1	3	2	1	1	1	2	3	2	1	2	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	2	7	1	2	2	2	1	2	1	2	2	5	2	3	3	1	2	1	1
9000	-798.205919154951403	-796.425898959354413	-1.780020195597016	0.000129752183880	0.000023537391153	0.181402658890271	0.605873567475700	0	2	1	1	3	4	3	4	3	6	5	6	4	4	6	8	7	6	8	7	6	7	8	8	8	8	9	10	10	9	9	9	10	7	8	9	8	11	11	12	12	12	11	13	14	12	13	12	11	12	10	11	14	11	13	14	13	13	14	14	16	14	15	15	14	14	15	14	14	15	13	15	16	14	16	17	15	16	13	17	16	14	16	16	18	17	16	20	17	17	18	18	20	17	18	18	16	19	20	19	20	19	20	21	21	20	20	19	21	23	22	22	20	21	20	21	24	25	24	25	24	27	28	28	30	31	32	34	38	0	4	1	1	1	2	1	3	1	4	2	13	3	4	14	21	5	9	12	9	6	8	1	15	14	34	19	19	36	21	22	20	25	21	21	25	21	25	7	28	51	33	36	27	79	20	54	30	30	24	20	33	36	23	23	5	54	40	27	54	48	34	62	50	41	52	38	49	39	51	39	42	65	52	54	97	42	59	37	79	57	37	23	62	56	27	45	70	65	71	75	84	39	78	64	73	38	70	85	45	76	64	48	67	76	76	96	30	98	111	99	100	0	98	77	100	111	112	116	119	115	119	120	121	122	125	125	127	0	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	3	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	4	2	1	1	1	2	1	2	1	1	1	1	1	1	3	3	2	5	1	1	2	2	2	4	1	1	1	2	2	2	2	3	1	2	1	2	3	1	2	1	2	2	2	4	4	1	2	3	1	3	2	2	1	2	4	1	2	2	2	2	1	3	1	2	3	2	2	2	1	6	1	1	2	2	1	1	3	1	1	2	2	1	2	2	2	2	1	1	2	1	1
9500	-842.530939428136662	-840.630080362196281	-1.900859065940383	0.000139731343239	0.000021718209221	0.155428329231272	0.518282383862133	0	1	2	2	4	3	3	4	4	6	6	5	4	5	6	8	6	7	8	8	4	8	9	6	8	7	10	10	8	10	9	9	10	8	8	9	8	11	10	12	13	11	11	11	14	11	13	12	11	12	12	11	14	10	12	13	12	14	14	13	17	15	14	15	15	14	14	14	14	14	16	16	16	15	16	17	16	16	16	17	16	17	17	17	18	16	17	17	16	17	18	18	19	19	17	19	18	19	20	18	20	19	20	20	21	20	21	19	21	20	22	21	20	21	21	21	23	24	23	25	24	26	28	29	29	31	33	34	38	0	1	1	1	4	2	2	3	4	9	7	8	3	9	1	21	13	8	12	14	4	8	35	9	5	21	12	12	14	37	8	25	37	21	21	14	26	21	25	27	36	34	29	27	57	36	49	30	37	23	20	34	20	5	34	37	49	44	28	9	48	48	39	39	60	52	20	57	34	36	67	60	51	42	64	55	42	59	48	54	50	74	75	60	62	59	45	36	65	34	80	45	83	44	81	73	83	41	85	60	75	95	60	90	75	23	96	87	98	85	60	108	0	70	80	84	99	112	92	118	115	112	118	121	116	125	125	126	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	2	2	1	2	1	1	2	2	2	1	3	1	1	2	1	2	1	1	1	1	1	2	2	2	1	3	5	3	3	1	3	2	6	2	2	2	4	1	1	2	1	2	2	1	2	2	1	1	3	4	1	2	5	1	1	1	3	2	1	2	4	1	4	1	2	1	5	1	2	1	3	1	3	2	1	4	2	2	4	1	1	1	1	5	1	1	3	2	2	2	1	2	1	2	3	2	2	3	1	2	2	1
10000	-863.111377362943472	-861.270892559428489	-1.840484803514931	0.000139195101688	0.000023314484500	0.167495006770429	0.523819374814573	-1	1	3	1	4	3	3	1	3	6	5	7	6	5	4	8	7	6	7	8	6	7	7	8	6	7	9	10	8	10	9	8	10	8	6	8	9	11	10	12	12	12	11	11	14	10	13	11	12	14	10	11	15	12	12	13	14	12	13	12	17	16	14	14	15	14	15	13	15	14	15	16	14	13	16	16	15	16	15	16	16	17	18	15	18	16	18	19	16	18	18	18	18	16	17	19	18	20	20	18	20	21	19	21	21	21	20	20	22	24	22	21	20	21	20	22	23	23	24	25	23	26	27	27	31	31	33	34	36	0	1	4	1	4	2	2	1	4	5	7	14	8	4	9	35	14	7	35	21	5	8	5	15	14	1	12	19	26	16	22	14	34	9	9	9	21	23	21	19	29	33	29	27	49	29	34	16	5	37	25	16	20	26	23	26	68	27	27	21	37	48	49	49	41	52	38	30	16	51	55	52	51	49	54	36	49	59	68	68	64	79	26	45	52	44	30	41	73	71	76	84	61	27	81	65	75	41	61	45	90	95	77	101	50	93	96	100	83	61	99	61	0	53	61	108	99	112	112	118	115	119	118	115	120	122	119	126	0	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	3	2	2	1	4	1	2	1	1	1	1	1	2	2	3	1	2	2	2	2	1	2	1	1	1	2	1	3	3	3	1	3	2	2	2	1	2	2	3	4	2	1	1	2	1	4	2	3	2	2	3	2	1	4	2	1	2	1	2	1	1	4	1	4	2	5	4	1	2	1	2	1	3	1	2	1	4	2	2	2	2	1	1	3	2	1	1	2	6	2	2	1	3	1	1	2	1	2	2	2	1	2	3	3	2	4	2	1
10500	-841.548960512879034	-839.869168115867978	-1.679792397011012	0.000135910351026	0.000028534712202	0.209952457531642	0.530887673477926	-1	1	1	1	3	2	3	3	3	6	6	7	5	6	5	8	6	8	8	9	4	8	8	7	8	7	9	10	10	10	10	10	11	9	7	11	10	10	10	11	13	11	10	12	15	11	11	13	10	13	12	11	13	13	13	13	13	14	15	14	16	15	14	15	13	14	14	11	16	14	15	16	15	15	16	17	16	16	15	16	16	17	17	17	16	18	18	19	17	15	17	16	19	19	18	18	17	19	20	20	20	20	20	18	20	21	20	20	21	21	21	21	20	21	20	22	23	25	24	23	24	27	27	28	30	31	34	33	36	0	1	1	1	1	2	2	3	4	5	13	8	3	5	7	21	3	2	12	10	5	13	4	15	4	21	19	12	16	23	8	25	16	14	10	29	25	23	24	27	51	20	20	27	16	20	9	47	25	31	29	37	34	17	38	34	68	27	28	30	48	48	39	34	51	52	55	49	47	51	55	60	41	52	67	54	33	27	24	62	24	66	39	92	45	27	45	53	73	38	90	47	55	59	64	89	71	70	85	87	104	47	77	67	71	91	96	87	70	79	99	69	0	98	56	79	110	79	112	100	115	119	116	103	122	123	126	126	0	1	2	1	1	2	1	2	1	1	2	1	2	2	2	1	2	2	4	1	2	1	2	4	1	3	2	1	2	1	1	3	1	2	2	1	1	1	1	2	2	1	1	1	2	3	1	3	1	1	2	1	1	2	4	2	2	2	2	3	2	2	1	3	3	1	2	1	1	2	1	2	1	1	2	2	2	3	3	4	1	4	1	4	1	1	6	2	3	1	3	1	2	2	1	2	1	1	2	2	2	1	3	2	3	3	3	1	1	3	4	1	3	1	1	3	4	1	5	1	2	2	1	3	4	2	1	1	1	1
11000	-820.754477883867480	-818.689902397195851	-2.064575486671624	0.000123673078783	0.000015993337984	0.129319477946668	0.527080222524336	-1	1	3	2	3	2	3	3	4	6	5	6	5	5	5	8	6	8	7	9	7	7	8	7	7	8	10	9	10	9	9	10	10	10	9	9	10	9	11	12	12	11	11	12	13	11	13	11	11	12	11	11	14	13	13	11	12	14	14	13	16	16	15	14	13	12	15	12	15	14	16	15	15	14	15	17	16	17	15	16	15	16	17	14	18	17	17	19	17	17	19	18	18	19	17	18	17	18	20	20	21	20	20	21	20	21	20	19	20	22	22	21	20	22	20	21	24	24	25	26	25	25	26	29	29	31	33	33	36	0	1	1	1	1	2	2	1	1	8	2	3	4	1	3	24	3	6	12	9	5	3	4	15	13	25	19	19	36	16	23	23	30	16	4	18	21	26	23	27	51	26	20	27	21	29	49	16	34	9	36	21	43	38	38	37	49	40	44	14	57	42	24	39	51	52	54	16	37	29	75	45	65	66	38	67	56	44	48	26	37	60	55	37	42	59	69	41	73	67	90	45	55	78	64	89	75	70	85	87	90	64	77	61	83	93	96	69	41	99	85	87	0	109	77	35	99	69	108	116	103	108	116	103	122	120	126	125	0	1	1	2	1	1	1	1	2	2	1	1	2	1	3	1	1	2	3	1	2	2	1	4	1	2	1	2	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	4	1	1	1	1	3	1	2	2	2	2	1	1	2	1	4	2	3	4	1	1	1	2	2	2	2	1	1	2	1	4	1	2	2	2	3	3	1	2	2	3	1	1	3	1	2	1	3	2	1	1	1	1	2	2	2	2	3	2	3	1	2	1	3	2	1	1	2	1	1	2	3	2	4	3	3	3	4	3	3	2	2	1	1	1
