step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-1013.260131561405501	-1020.115619512364901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.261924324883643	1	3	2	4	3	4	6	7	7	9	10	10	10	11	9	12	12	11	13	13	14	14	13	15	14	14	16	16	17	16	15	18	18	16	15	16	17	20	18	18	19	20	20	20	20	21	20	21	22	23	20	23	24	23	24	25	23	20	22	23	25	25	27	25	27	27	28	27	24	26	26	26	28	28	26	29	27	29	29	31	28	30	29	31	30	30	31	32	31	33	31	33	35	37	37	39	35	39	36	37	40	41	40	40	43	43	41	41	44	43	42	42	44	44	44	45	45	50	50	49	50	47	55	0	3	1	1	1	1	1	6	1	1	1	1	5	6	8	9	1	5	14	11	17	10	11	14	14	18	1	1	36	35	7	27	11	16	7	22	12	27	17	35	26	37	35	1	32	1	27	41	23	28	14	1	28	58	1	40	47	1	27	47	50	23	61	50	53	60	10	35	1	21	46	59	60	14	57	77	53	71	60	57	77	50	28	73	77	81	76	64	75	91	28	74	92	28	74	74	47	14	92	91	99	95	93	93	93	108	77	99	103	67	100	74	105	102	79	88	51	93	112	107	103	1	12	1	1	1	2	1	2	2	1	3	5	3	5	3	5	1	2	5	4	1	1	1	3	1	2	2	2	7	8	1	1	5	2	4	2	7	1	3	2	2	2	3	1	2	9	1	5	2	1	5	2	4	10	5	2	8	4	2	7	2	1	1	7	1	1	1	2	13	9	9	5	2	2	3	7	1	1	2	1	4	4	1	2	9	1	1	1	1	3	4	1	5	3	1	8	4	7	8	18	2	4	2	2	2	2	5	1	10	3	2	6	3	7	1	2	9	6	12	12	5	5	5	16	17
5500	-978.427148026527902	-985.282635977487303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.275583948771622	1	3	3	5	3	5	6	7	8	9	9	11	11	10	9	12	12	12	14	12	14	12	15	13	14	15	15	15	17	16	15	19	17	18	17	18	18	20	18	19	18	20	20	20	20	21	21	21	20	23	21	24	23	23	24	25	23	23	24	21	24	25	26	25	26	26	26	26	25	23	28	27	28	26	27	29	27	29	29	30	28	30	30	30	29	30	33	31	31	32	33	33	35	37	38	39	38	39	38	39	42	40	40	40	42	44	41	43	43	43	42	42	43	44	43	45	45	50	50	47	50	49	55	0	1	1	2	1	1	1	2	3	7	1	2	8	1	6	14	13	6	17	2	8	1	22	11	12	11	2	12	27	18	17	23	17	15	22	28	2	26	14	15	11	26	31	9	27	41	23	39	30	45	25	15	45	49	2	39	47	51	34	1	43	23	61	50	58	57	19	59	2	47	68	44	70	50	57	62	22	59	55	22	69	74	63	37	81	81	86	82	62	88	55	84	92	93	93	82	59	1	94	94	95	92	95	93	94	111	94	99	102	93	103	88	100	95	31	112	88	92	109	111	114	18	1	1	2	1	1	1	1	2	2	2	2	5	3	2	5	2	1	1	4	1	4	2	6	2	2	2	3	6	2	2	2	2	2	3	4	3	2	7	2	4	8	5	2	2	6	2	3	3	1	2	2	3	11	1	1	13	4	2	1	4	8	3	6	1	1	1	1	8	1	12	1	1	4	1	2	3	2	8	3	2	8	2	2	2	6	1	2	2	1	2	1	5	2	1	1	2	5	7	16	1	1	3	2	2	3	2	1	2	2	2	3	1	9	2	3	16	2	6	10	4	2	3	19	20
6000	-869.967500322763613	-876.822988273723013	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308030622943752	1	2	3	5	4	3	5	6	7	10	9	10	11	10	7	11	11	12	12	14	15	14	12	15	15	14	15	16	16	16	16	18	19	16	16	18	17	18	18	18	18	21	20	19	20	21	20	21	22	22	22	23	24	22	25	25	24	23	23	24	24	25	26	26	27	25	26	27	26	26	28	26	28	27	28	29	27	29	30	30	27	28	30	31	30	29	33	30	32	33	32	33	35	37	37	38	39	41	39	38	41	40	40	40	43	44	41	41	43	42	43	42	42	45	42	45	46	49	50	49	50	48	55	0	1	1	6	2	2	1	1	3	2	1	2	11	15	5	14	11	9	11	1	10	2	2	13	13	14	20	1	12	22	1	31	23	23	26	1	25	31	12	13	29	40	8	1	32	31	19	36	43	29	44	2	29	45	1	61	49	43	46	47	50	23	43	50	63	49	2	40	1	36	72	51	57	50	47	77	36	71	66	56	58	56	65	69	77	81	85	32	82	82	50	70	92	89	93	93	47	91	93	93	93	96	93	96	103	111	65	93	99	103	107	95	93	111	82	105	113	70	95	106	102	1	43	1	1	1	1	1	1	2	3	2	3	6	6	1	2	2	1	1	3	1	7	3	6	4	2	2	3	1	5	4	1	7	1	3	1	1	6	1	1	5	3	1	1	10	7	1	3	4	2	1	3	2	10	4	2	12	1	1	2	1	2	1	7	3	2	1	1	9	5	14	5	1	3	2	2	3	1	5	1	2	2	2	1	3	4	1	1	2	5	2	3	6	5	1	3	2	1	8	7	2	1	2	2	3	2	1	1	6	3	2	1	1	4	2	1	9	1	2	14	6	2	3	16	22
6500	-928.570148531491327	-935.425636482450727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.276721855157014	0	3	2	5	2	4	5	6	7	9	9	10	11	8	10	13	13	12	14	12	12	13	14	15	15	14	15	17	15	14	16	17	18	16	16	17	18	19	19	18	19	20	20	19	21	20	22	22	21	22	21	23	25	23	24	24	23	21	22	23	24	26	26	26	27	24	28	26	25	26	27	26	28	28	27	28	26	28	29	29	28	31	31	29	30	30	32	31	30	32	33	34	36	37	38	38	38	40	39	37	42	39	40	40	42	43	41	43	42	42	42	42	43	45	45	44	46	49	50	48	50	48	56	0	1	1	1	1	1	2	6	8	2	9	11	11	1	5	20	20	11	13	2	11	1	1	18	10	7	23	29	23	10	27	16	25	29	17	2	17	14	29	15	19	37	28	11	44	44	36	14	14	39	10	46	1	26	22	33	47	22	46	49	36	23	50	48	50	47	77	44	30	54	72	40	60	64	57	56	58	53	76	53	77	63	50	39	58	81	77	76	73	53	82	90	92	89	93	93	93	92	96	92	104	100	97	96	93	98	78	98	104	97	103	95	93	112	96	113	112	53	100	103	109	2	80	1	2	1	2	1	3	1	1	1	3	1	1	1	4	4	1	1	2	1	4	1	4	6	3	3	4	1	1	1	3	1	2	1	1	1	7	2	5	3	5	2	1	1	3	1	1	3	10	5	1	6	2	12	4	4	3	1	3	2	1	3	6	2	2	4	1	2	4	8	1	1	4	2	1	2	1	4	1	1	4	1	2	4	5	5	1	3	2	1	3	1	1	1	4	1	1	1	6	1	2	1	1	1	1	3	2	5	2	1	3	1	2	3	2	3	1	2	14	7	3	5	16	21
7000	-1121.412249900628012	-1128.267737851587299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.358487340262023	1	3	3	5	2	5	6	7	8	7	9	10	9	10	10	12	12	11	13	13	15	13	14	12	16	12	13	16	17	17	16	18	18	17	16	16	18	19	18	18	19	21	20	18	21	20	21	19	21	23	21	23	25	24	25	25	23	22	24	22	24	24	26	24	26	25	26	25	25	25	27	26	28	26	28	28	27	29	29	31	28	29	30	30	30	30	34	32	30	32	31	34	35	37	38	37	39	40	39	38	42	40	41	40	42	40	40	42	43	42	43	42	43	44	45	46	46	50	49	49	50	49	53	0	5	1	1	1	2	2	1	4	1	10	11	6	2	10	13	11	9	13	2	10	15	2	12	16	18	1	22	14	36	14	2	25	25	1	1	35	29	22	14	15	48	22	2	21	40	2	1	1	48	28	40	10	23	36	51	43	48	52	2	29	51	61	48	60	31	58	40	2	17	72	44	53	64	60	62	58	71	52	75	77	74	51	73	67	81	80	89	68	82	82	56	92	90	75	93	90	36	93	92	104	96	95	93	96	99	100	93	102	107	103	106	103	108	105	110	113	93	107	98	97	41	2	1	1	1	3	1	2	1	3	2	3	2	1	2	4	1	1	1	1	1	5	3	1	5	1	3	1	5	2	3	1	3	7	1	1	8	7	1	2	2	4	5	1	4	8	2	1	7	8	11	3	4	3	13	5	8	2	1	1	1	8	4	1	1	3	2	5	2	4	11	7	1	3	1	1	4	1	2	1	3	2	1	2	3	1	2	1	2	1	2	2	1	7	1	3	5	1	4	12	1	2	1	2	1	2	3	1	1	3	2	1	1	1	1	1	1	2	1	11	5	4	5	11	23
7500	-938.771084960739017	-945.626572911698418	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.333897641523306	1	3	3	5	3	3	6	6	7	9	9	11	8	9	11	12	11	12	13	13	14	13	13	15	16	15	14	16	16	16	15	18	18	17	17	17	17	19	18	18	19	21	20	19	21	20	20	21	22	22	21	23	25	22	24	24	23	22	23	23	23	25	25	26	27	25	27	27	26	26	27	25	28	28	27	29	25	29	28	29	27	30	31	29	31	29	34	31	30	32	32	33	34	36	38	39	36	40	38	38	41	41	39	40	41	44	42	43	43	42	42	43	43	45	43	45	47	50	49	49	51	46	56	0	1	1	2	1	1	1	1	7	1	1	2	6	2	10	11	10	10	8	11	19	18	17	15	10	13	2	15	15	21	27	2	25	18	26	2	26	28	29	13	30	4	29	13	12	40	27	22	1	43	40	1	49	47	48	47	27	36	46	47	50	47	50	50	43	1	58	40	57	57	72	44	57	64	41	71	58	72	70	63	32	74	28	81	67	77	77	78	51	89	82	18	92	81	93	93	93	97	97	97	104	98	97	93	92	109	105	95	102	98	104	97	96	102	105	108	114	79	105	107	104	26	44	1	1	1	1	1	1	2	2	1	5	3	3	2	4	1	2	1	1	3	2	1	1	1	2	4	7	5	2	2	1	1	7	1	2	1	6	1	1	1	7	1	7	2	9	4	1	3	4	12	1	2	10	1	1	2	2	3	2	1	1	1	2	2	3	3	13	3	4	3	2	1	3	3	2	4	1	2	2	2	2	4	1	8	1	3	1	5	2	4	2	1	5	1	5	2	2	1	2	1	2	1	1	1	2	3	1	1	3	1	1	1	4	2	2	1	1	1	11	5	2	5	8	22
8000	-966.951036350627419	-973.806524301586819	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.392701002394719	1	2	3	5	3	3	5	6	7	9	8	9	9	10	10	10	11	11	12	14	14	13	14	14	15	14	15	15	16	17	15	18	15	18	15	16	17	20	18	18	20	21	20	17	21	19	20	22	20	23	22	20	23	23	25	24	24	21	23	21	25	23	24	26	26	27	26	26	25	26	28	26	29	28	26	29	27	29	30	31	29	29	30	30	30	27	34	32	32	31	31	33	35	37	39	37	37	41	37	39	41	40	40	40	41	43	41	42	44	42	42	42	40	42	43	45	47	49	49	47	50	47	53	0	1	1	2	1	2	1	6	7	2	8	2	9	6	6	1	9	12	3	11	4	1	14	22	16	16	10	16	23	19	22	12	2	17	14	16	25	35	23	17	37	27	28	1	27	44	16	43	22	35	37	2	36	49	48	48	60	22	52	49	56	47	43	63	56	49	58	51	47	43	72	40	47	50	56	64	58	59	38	76	31	31	64	73	86	67	85	91	57	74	34	74	92	77	93	93	76	92	93	93	102	92	93	95	96	112	102	102	106	103	105	104	97	105	112	115	112	99	98	113	119	51	34	1	1	1	2	1	1	3	2	1	3	1	5	1	4	4	4	3	1	5	3	3	6	3	1	4	2	4	2	2	3	1	6	4	3	3	4	1	3	2	6	1	3	3	6	2	1	4	1	3	3	2	5	2	3	2	1	2	3	2	1	1	2	2	1	1	4	2	2	2	2	1	5	5	2	1	3	4	3	4	1	9	6	2	1	1	1	2	1	3	1	5	3	1	5	2	1	4	3	1	3	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	1	3	5	4	3	1	12	19
8500	-879.297969947354204	-886.153457898313604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419889425760606	1	3	3	6	3	4	5	6	7	9	10	8	10	10	11	12	12	12	13	14	14	13	14	13	15	14	16	17	16	16	16	19	17	14	17	17	17	20	16	19	17	20	19	18	20	20	21	22	22	21	21	22	23	24	23	25	23	22	23	24	24	22	26	25	26	27	27	27	25	27	26	27	28	27	27	28	25	29	29	29	29	30	31	30	31	29	33	31	31	33	32	33	36	37	39	38	36	40	39	38	40	40	41	40	41	44	40	42	44	42	43	42	44	45	45	44	46	49	49	48	50	50	56	0	1	1	2	1	1	1	7	8	1	1	2	1	12	6	2	15	11	10	2	14	1	16	2	12	11	13	1	24	20	14	31	17	18	12	15	19	35	22	9	11	41	22	2	25	31	15	29	28	42	46	28	42	32	41	59	42	41	46	49	43	31	50	50	61	54	77	46	28	61	52	71	49	28	60	27	58	68	68	56	11	28	63	71	67	67	85	86	74	74	65	82	92	64	93	92	88	93	93	93	93	93	104	99	95	96	95	95	95	104	103	98	80	101	112	98	115	104	115	103	119	1	42	1	1	1	1	1	2	2	1	1	4	4	2	4	1	3	3	1	1	2	5	2	4	1	5	3	2	4	8	2	1	3	1	2	1	5	4	2	1	2	3	4	2	3	6	3	2	4	2	4	1	1	3	1	2	3	1	2	2	2	1	3	2	2	2	1	2	1	3	3	2	3	1	4	5	2	6	1	2	1	1	12	6	2	2	2	1	1	1	3	2	3	2	2	4	2	2	3	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	6	2	1	2	1	3	1	4	1	18	20
9000	-956.179749020060399	-963.035236971019799	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331724178300117	1	2	3	5	2	5	5	7	7	10	8	11	10	10	11	11	12	13	13	12	15	13	15	15	13	14	13	16	16	16	16	18	18	16	14	17	17	18	18	18	19	20	20	18	19	20	22	22	20	22	22	21	24	22	25	24	23	23	24	24	24	24	25	25	26	26	28	27	24	26	27	26	29	28	27	29	27	30	30	29	28	30	28	30	31	29	31	32	32	30	32	33	36	36	39	39	38	40	37	39	41	41	40	41	42	43	41	43	43	43	43	42	43	43	45	44	46	49	50	48	50	48	55	0	1	1	1	1	2	2	6	4	1	2	9	4	1	5	1	2	12	16	1	26	13	17	8	1	9	17	17	13	23	15	17	12	10	20	9	11	28	1	7	29	32	20	2	31	2	49	14	34	43	29	40	41	49	48	41	49	43	40	47	43	51	48	41	17	60	58	59	24	61	44	9	54	61	49	43	58	71	83	56	9	48	45	61	77	77	67	50	76	74	82	82	92	64	93	93	85	96	92	99	92	96	92	103	98	112	96	107	105	101	107	99	100	95	104	112	94	116	95	103	109	46	15	1	1	1	2	1	2	2	1	1	3	3	2	2	4	4	5	4	1	2	4	1	1	1	5	4	5	1	2	2	1	3	3	2	3	1	6	7	1	7	6	2	1	6	8	1	10	1	4	2	1	3	1	2	1	2	3	2	1	4	1	2	1	2	2	7	1	2	2	4	1	5	7	4	2	3	4	3	2	2	3	13	4	3	2	2	1	2	5	1	1	1	1	2	7	2	2	4	1	3	1	4	1	4	1	1	1	1	1	1	1	2	3	1	3	2	1	5	2	7	4	3	15	19
9500	-844.929770398814298	-851.785258349773699	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322373516327208	1	3	3	5	3	4	5	6	7	10	9	9	10	10	10	11	11	13	10	12	14	13	12	15	14	14	16	16	17	16	17	19	18	16	14	16	16	20	17	19	20	21	19	18	19	21	21	21	19	23	21	24	25	23	22	25	24	22	23	23	24	26	26	24	26	27	26	25	25	26	28	26	28	28	28	28	27	29	30	30	28	30	30	31	31	30	33	31	32	33	33	34	36	38	39	38	37	40	37	39	41	40	41	40	43	43	42	43	43	42	43	42	44	44	45	45	46	50	49	49	51	49	55	0	1	1	2	1	1	2	2	1	1	1	1	11	9	8	2	13	4	7	1	2	2	2	1	2	17	19	16	28	21	10	31	1	24	19	19	17	28	24	1	30	31	31	1	15	2	17	24	30	34	29	59	19	49	48	39	54	48	40	47	33	45	64	34	61	57	58	59	47	50	40	68	60	63	57	45	67	59	38	61	22	42	53	54	67	67	85	74	61	53	88	84	92	90	93	93	90	93	92	99	93	96	93	93	96	110	98	95	102	103	103	96	111	102	107	101	112	114	96	109	117	18	1	1	1	1	1	1	2	1	1	3	4	2	4	1	1	2	5	1	3	3	5	3	5	3	8	4	1	3	2	1	1	3	1	10	1	2	2	3	2	1	7	3	3	1	8	4	9	5	4	3	3	2	1	14	2	1	4	1	1	2	1	4	3	1	4	1	1	2	1	2	1	4	1	2	1	3	4	1	4	5	3	7	3	3	3	3	2	1	2	2	4	1	2	1	3	2	1	2	2	3	1	3	1	2	2	4	1	1	3	1	1	1	2	1	2	2	2	2	2	6	2	2	13	26
10000	-943.434241521195531	-950.289729472154931	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.257161558266021	1	3	2	5	3	3	5	5	7	9	8	10	10	9	10	12	11	13	13	12	14	12	14	14	15	14	14	16	17	16	16	18	17	18	16	16	17	19	19	17	18	20	20	19	19	19	20	20	20	22	21	23	22	24	22	23	22	23	23	24	24	22	25	25	26	24	26	25	25	27	27	26	29	27	27	28	27	29	27	29	28	31	31	30	31	29	33	32	32	31	30	33	37	38	38	38	36	40	38	38	40	39	41	40	42	44	42	42	43	42	42	42	43	44	44	45	47	50	51	47	50	50	53	0	1	1	1	1	1	2	1	4	2	1	2	14	1	6	1	3	3	8	1	10	1	1	1	1	13	10	1	15	20	8	24	1	25	16	2	2	18	36	2	20	46	35	1	34	1	28	36	35	35	29	46	33	49	35	38	28	35	34	41	50	16	50	50	38	57	35	40	51	36	72	52	69	50	57	60	67	52	61	79	31	50	18	79	58	77	86	34	59	74	74	82	82	82	92	92	87	99	82	82	93	96	92	96	98	112	98	95	102	99	98	92	102	102	103	101	96	102	118	109	109	17	1	1	1	1	1	2	2	1	1	1	3	3	2	1	4	6	6	4	7	5	4	2	4	9	5	5	2	2	11	4	2	7	2	8	3	2	5	5	2	1	6	3	1	2	7	1	7	2	1	2	2	2	3	2	2	2	2	2	3	3	4	2	3	2	1	4	1	6	5	2	5	1	1	3	3	3	2	1	3	2	1	9	6	12	1	6	2	2	8	4	1	2	1	2	3	4	2	2	1	4	3	2	1	4	1	2	1	1	3	2	3	1	4	2	3	2	2	4	4	1	3	4	21	25
10500	-880.280593334651371	-887.136081285610771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354788165603286	1	3	2	6	4	4	5	6	8	8	9	8	10	11	11	9	11	13	13	12	14	14	14	14	16	14	15	16	16	16	16	19	18	18	16	15	17	19	17	19	20	20	19	19	20	21	20	20	21	22	21	24	25	23	25	25	22	23	23	23	25	25	26	25	25	24	28	26	26	27	27	25	28	27	27	29	26	29	29	29	27	30	30	31	30	29	33	31	29	34	32	33	35	38	39	39	37	40	38	39	42	40	40	41	42	44	42	42	43	43	42	41	42	44	44	45	46	50	49	48	50	49	55	0	1	1	1	1	1	2	2	2	1	2	2	9	10	4	1	10	6	13	1	10	18	2	14	24	2	14	1	1	15	8	23	17	37	12	18	1	29	36	17	35	39	19	37	13	44	31	16	29	31	23	46	29	49	18	23	30	28	46	49	43	28	35	30	23	57	77	44	47	47	72	40	54	43	57	68	53	40	75	69	28	55	1	79	56	77	81	28	77	82	82	82	92	93	94	92	81	93	93	97	93	96	93	95	95	110	94	104	102	105	112	93	104	113	94	110	108	114	107	104	114	18	17	1	1	1	3	1	1	1	1	2	4	3	4	1	1	3	3	2	6	1	5	3	1	5	2	1	5	2	8	6	2	5	2	4	1	4	1	8	2	2	8	2	2	3	1	5	1	2	6	3	3	3	1	6	1	5	5	2	2	1	1	3	3	5	4	8	2	1	3	3	4	1	2	2	4	2	2	1	5	1	2	7	3	12	1	3	1	3	9	1	2	1	2	1	1	1	3	4	2	2	2	3	1	3	2	2	1	2	1	1	1	1	4	1	1	3	1	2	3	4	3	3	15	24
11000	-952.897888027663953	-959.753375978623353	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.390524169257928	1	3	2	5	4	5	6	6	7	10	10	10	11	9	9	11	12	13	12	13	14	12	14	15	15	15	15	16	16	15	17	19	18	18	16	17	18	19	19	18	19	21	21	19	21	20	19	21	20	23	19	23	21	24	25	24	24	22	24	23	25	25	26	23	26	26	27	26	25	27	26	25	28	27	25	28	26	29	28	29	25	31	31	29	29	30	34	30	31	33	32	34	35	38	38	38	38	41	38	38	41	40	40	40	41	43	40	42	43	42	40	42	42	45	44	44	44	50	51	48	51	49	55	0	3	1	1	1	1	1	1	4	14	1	15	10	4	6	8	10	19	12	11	12	1	1	18	9	12	18	16	23	23	35	28	35	24	16	28	12	28	22	1	29	32	38	1	33	2	23	39	47	43	29	46	39	47	42	45	47	51	52	31	64	60	50	22	58	57	77	46	25	3	46	44	66	55	60	49	58	72	54	71	1	65	50	72	22	67	67	42	65	88	82	82	92	91	93	93	68	92	93	50	96	95	93	93	92	102	99	96	102	98	100	98	107	102	98	105	97	114	117	114	107	70	1	1	1	1	3	1	2	2	4	1	1	4	1	1	3	2	2	1	1	2	1	1	3	4	1	6	2	1	2	1	1	1	2	1	2	2	1	3	1	4	9	1	1	1	7	1	4	2	1	1	1	3	2	1	2	2	2	3	2	1	4	1	1	1	4	3	2	1	4	6	10	3	2	1	1	2	4	2	3	2	2	9	3	3	2	7	1	3	5	5	2	1	1	1	3	2	2	6	3	1	7	1	1	2	3	3	1	1	2	2	1	2	1	1	3	2	1	3	3	4	2	5	15	19
11500	-895.188199302806311	-902.043687253765711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.342896010009801	1	3	3	6	4	4	6	7	8	9	7	10	10	11	11	11	13	12	13	14	14	14	14	14	15	15	16	16	13	15	15	18	19	17	17	15	17	17	17	19	19	21	18	19	20	20	22	19	20	23	22	23	24	23	24	23	22	23	22	23	23	24	25	26	27	26	28	25	25	26	26	26	28	28	27	29	27	29	29	30	27	29	30	30	30	29	33	30	32	33	32	33	36	35	38	37	38	39	37	39	41	40	40	40	42	43	41	42	43	42	43	43	43	45	42	45	47	48	50	48	49	48	56	0	1	1	1	1	2	6	4	6	1	2	1	9	9	8	10	8	12	4	12	14	18	16	18	18	11	17	2	2	12	19	30	31	11	31	29	10	31	22	19	18	22	22	1	22	15	34	38	26	2	31	46	50	34	51	18	1	28	26	28	42	47	22	50	43	49	77	52	2	37	1	68	70	50	60	81	58	68	60	52	1	70	70	75	67	77	65	61	83	69	74	56	90	70	93	93	65	93	93	92	98	93	98	96	99	88	96	98	98	107	107	99	107	109	98	107	108	102	118	106	117	31	13	1	1	1	3	2	1	1	1	1	5	1	4	1	2	2	1	3	1	4	3	2	2	2	1	1	6	2	6	5	3	1	2	2	5	1	1	5	1	1	3	3	3	2	7	2	3	2	1	3	7	2	1	1	4	1	5	9	3	4	4	1	1	4	1	4	3	1	1	9	5	9	1	1	3	1	2	2	2	3	5	10	1	1	2	2	1	2	3	1	4	2	6	1	4	1	1	4	2	1	3	2	2	1	2	3	7	2	2	1	1	1	3	1	1	1	2	2	3	1	3	1	16	20
