step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5500	-668.231339562391099	-666.870447510692770	-1.360892051698379	0.000026928402168	0.000015134732287	0.562036031409714	0.716379709220420	0	2	4	6	7	7	9	9	11	11	11	13	13	13	13	14	16	16	19	18	18	20	19	19	18	18	19	20	19	22	20	21	21	21	22	21	22	21	20	21	21	20	23	23	23	24	23	23	24	23	25	23	24	23	26	26	24	26	25	24	25	24	26	27	26	26	25	25	26	26	27	25	26	27	23	26	29	27	27	29	27	29	31	28	28	29	29	28	30	29	30	30	32	30	30	29	31	32	31	32	31	30	29	31	28	31	32	34	33	33	32	35	35	35	35	34	37	0	1	2	3	4	4	5	6	6	7	6	8	11	9	9	11	9	11	14	13	16	16	21	21	13	17	17	19	18	36	17	20	22	25	27	39	36	29	21	39	17	0	31	32	34	37	36	39	36	42	36	36	24	34	62	30	42	62	52	39	62	34	44	48	49	39	52	49	40	59	72	60	49	52	40	62	63	67	30	81	57	58	105	30	56	78	68	36	78	51	81	49	103	66	84	78	91	83	87	106	92	80	63	96	51	90	104	99	102	107	104	102	99	109	102	102	112	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	3	2	3	2	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	3	1	1	1	3	2	1	2	1	2	2	2	1	3	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	1	1	2	3	2	2	2	3	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	3	2	1	3	3	1
6000	-661.306928212395405	-659.762676366813935	-1.544251845581492	0.000052520217641	0.000014035743913	0.267244587762069	0.589928915578848	-1	1	3	5	7	8	9	9	12	11	12	14	13	13	14	14	16	16	18	18	19	19	18	20	17	19	20	20	17	22	19	21	21	22	21	21	22	23	21	21	20	21	23	22	23	23	23	25	24	23	26	23	24	22	26	25	24	24	24	23	25	24	26	27	27	25	25	25	26	26	28	25	28	28	26	26	28	26	28	28	28	29	28	27	28	27	29	28	30	29	31	29	32	31	31	28	30	32	31	30	31	30	30	29	32	32	32	33	33	33	31	35	35	36	34	35	37	0	1	2	3	4	4	5	4	6	7	6	8	9	8	8	9	9	16	6	25	18	23	16	23	13	25	17	19	18	39	17	31	22	32	27	18	40	29	21	18	20	0	31	13	41	37	40	24	39	42	30	40	30	41	62	39	42	54	52	40	44	45	44	48	69	36	52	53	30	59	56	60	69	52	49	62	63	67	49	42	50	55	75	40	49	78	68	37	78	69	80	49	103	51	75	78	81	83	87	85	79	80	63	96	66	90	104	99	102	107	104	109	99	115	80	102	116	1	1	1	1	1	2	1	2	2	2	3	2	1	2	5	1	2	1	5	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	3	1	3	1	2	1	1	2	4	1	1	1	2	1	1	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	2	1	1	3	1	1	2	1	3	1	1	2	1	2	3	3	2	2	2	2	1	2	3	2	2	2	2	1	3	2	1	1	2	1	1	2	1	2	1	3	2	1	2	1	1	1	2	2	1	2	2	1
6500	-717.336213086628277	-715.750541078112292	-1.585672008516006	0.000103108188817	0.000025407684290	0.246417715035687	0.605163441081788	0	2	4	5	6	8	9	9	10	11	12	13	12	13	13	15	17	17	18	18	20	20	19	19	19	19	20	20	19	22	19	21	22	22	21	21	21	22	23	20	21	22	24	21	23	23	22	22	24	23	26	25	24	23	26	24	25	24	23	23	24	24	27	28	26	27	26	24	25	25	27	26	29	26	26	27	29	26	28	26	28	29	30	26	29	29	29	27	28	29	30	30	31	29	31	29	32	31	31	31	31	31	30	30	31	31	33	33	34	34	33	33	35	36	34	35	36	0	1	2	3	4	4	5	4	6	4	9	9	9	11	9	8	10	8	14	12	23	16	18	17	18	20	20	18	11	40	20	31	22	25	27	40	40	29	36	18	20	0	31	17	34	37	40	36	36	42	56	40	30	41	62	36	42	34	40	37	34	34	44	51	56	56	52	30	30	59	18	60	74	40	56	43	63	59	51	57	80	54	51	36	88	74	53	75	78	52	50	75	103	69	65	78	81	84	87	72	88	80	77	89	39	88	104	99	102	104	104	102	99	115	91	102	112	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	3	3	4	3	3	1	3	1	1	1	1	1	3	4	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	3	2	1	2	1	1	2	1	3	2	2	2	1	1	1	2	2	1	1	3	2	2	1	2	3	1	2	2	3	2	1	2	3	2	2	3	1	2	2	2	1	1	2	2	1	2	2	3	1	2	2	2	2	2	1
7000	-639.003937301859082	-637.146355603809297	-1.857581698049813	0.000103140525892	0.000016905888534	0.163911211307598	0.625450612261675	0	2	4	5	6	7	9	10	11	11	11	12	13	12	14	14	16	17	18	19	20	19	18	20	18	18	20	19	19	22	20	20	20	23	22	22	22	22	22	20	21	21	23	22	22	23	24	24	24	23	25	24	25	24	25	25	25	26	24	24	24	24	26	27	27	27	25	25	24	23	28	25	29	28	27	27	27	27	26	28	27	27	31	26	29	29	29	28	30	28	28	28	32	30	29	27	30	32	31	30	31	30	30	31	32	30	34	34	34	33	33	34	36	36	34	34	37	0	1	2	3	4	4	5	6	8	5	6	9	12	11	11	14	13	8	11	25	23	23	16	7	17	17	13	14	16	40	25	20	22	20	27	40	40	29	40	18	20	0	31	32	41	37	37	37	36	42	36	70	39	41	25	39	42	62	70	30	43	45	34	48	51	69	24	39	36	24	84	60	92	84	46	58	63	67	60	42	50	55	66	36	39	96	36	37	78	69	57	69	103	90	69	67	91	66	87	69	106	91	77	96	92	79	104	99	102	104	104	102	99	109	102	91	114	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	3	4	1	1	1	2	5	1	1	3	4	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	4	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	5	2	2	2	2	4	1	3	3	2	2	1	2	2	1	2	2	1	2	1	3	1	1	2	2	2	2	1	2	2	1	1	2	3	1	2	2	1
7500	-690.925496963966339	-689.156769448194837	-1.768727515771495	0.000086453485668	0.000015928218123	0.184240322994203	0.538612035106919	0	1	4	5	7	7	8	10	11	12	12	14	13	13	14	15	16	17	19	18	18	20	18	20	18	19	19	21	19	23	19	21	22	21	21	22	23	22	22	21	22	21	23	22	23	23	24	24	24	22	22	24	26	25	26	25	26	26	24	25	24	24	27	28	27	25	25	26	25	25	27	25	29	26	26	28	28	28	27	28	29	28	31	27	28	29	29	28	30	28	29	30	32	29	29	29	32	32	31	31	30	31	30	31	32	30	32	34	34	34	33	35	36	36	33	34	37	0	1	2	3	4	4	5	6	4	7	6	9	9	4	9	14	9	16	14	13	16	18	16	23	17	25	17	19	16	39	17	25	22	25	27	40	39	29	40	18	25	0	31	34	41	51	39	51	18	42	18	51	36	43	62	40	42	43	51	51	31	45	31	75	66	36	24	40	39	59	60	23	72	52	66	20	43	67	72	57	42	58	90	40	56	78	40	39	78	51	80	52	103	56	69	67	81	94	87	79	79	91	63	96	85	56	104	99	81	107	107	80	99	112	102	115	114	1	1	1	1	1	1	1	2	3	2	2	1	1	3	2	1	2	2	3	2	2	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	4	1	4	1	2	1	1	2	2	2	1	1	3	1	3	1	1	1	3	2	2	1	1	3	2	1	1	4	2	1	1	1	3	1	2	4	2	1	4	2	2	3	1	5	1	2	2	2	2	2	1	2	2	2	1	1	2	2	1	2	2	1	1	4	4	1	1	1	1
8000	-676.645989184445170	-675.104462976632476	-1.541526207812694	0.000093587906853	0.000025152479398	0.268757794072954	0.664258478187405	0	2	4	5	6	7	8	10	11	11	11	14	13	11	14	14	16	16	18	19	18	20	18	18	18	19	19	21	20	22	20	21	22	22	21	21	22	21	23	22	21	21	23	22	23	23	23	24	22	23	25	24	25	25	26	25	26	25	24	23	25	24	25	27	24	26	26	24	25	25	27	25	30	28	26	28	27	27	27	29	27	28	28	27	29	28	29	28	30	29	31	29	31	29	30	29	30	33	31	32	30	31	30	32	31	31	33	34	33	34	33	36	36	35	34	34	37	0	1	2	3	4	4	5	6	4	7	4	7	8	6	8	11	9	16	14	25	18	21	18	16	15	25	17	19	18	18	25	20	22	41	27	23	23	29	36	23	25	0	31	25	34	49	36	37	18	42	39	40	49	26	62	39	42	34	49	49	62	34	44	69	49	56	52	37	24	21	40	37	88	70	49	55	63	52	39	81	50	58	75	39	56	78	68	79	78	69	80	84	103	66	51	78	42	94	87	95	92	57	77	96	88	84	104	99	80	107	104	116	88	116	97	80	112	1	1	1	1	1	1	1	2	2	2	2	4	1	2	2	2	3	1	3	1	2	2	2	2	2	1	1	1	2	4	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	3	2	2	1	1	3	1	1	2	2	1	3	2	2	2	2	1	1	1	2	2	2	2	1	1	2	1	4	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	3	1	2	2	1
8500	-696.642932378754836	-694.759745680014703	-1.883186698740087	0.000121527866712	0.000019298084881	0.158795553669109	0.601333164471184	0	2	5	6	6	6	8	9	12	10	11	11	12	11	12	14	17	16	18	19	20	20	16	20	17	18	19	20	18	22	19	21	21	22	22	20	22	20	23	21	21	20	23	22	23	24	23	24	24	23	25	24	25	24	25	23	25	25	23	24	25	23	27	27	25	27	25	24	24	25	27	25	30	27	26	28	28	26	28	27	29	29	30	25	27	29	29	28	30	29	30	29	30	30	29	27	32	31	32	31	30	30	30	31	30	32	33	34	33	32	34	33	36	36	35	33	38	0	1	2	2	3	3	5	6	12	5	6	6	11	8	8	6	9	16	14	13	18	23	16	18	13	25	17	19	18	40	25	31	22	25	27	23	40	29	40	36	31	0	25	32	25	36	30	37	30	42	56	24	68	25	45	30	42	41	37	37	45	31	43	48	39	84	52	56	40	59	60	36	51	51	56	55	54	52	49	57	50	55	66	39	40	96	40	71	96	53	80	56	77	79	84	78	50	94	87	51	75	80	77	89	66	94	104	99	80	104	110	91	99	112	116	102	116	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	3	2	1	3	3	2	1	2	2	2	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	2	1	4	1	1	2	2	1	1	1	3	3	1	1	1	1	1	2	1	2	3	2	2	2	2	3	2	2	1	2	2	2	1	2	1	3	1	2	2	2	2	2	1	2	1	4	1	2	3	2	2	1	1	2	1	1	1	3	1	1	2	3	2	2	1	2
9000	-684.256307177685017	-682.523398817865541	-1.732908359819420	0.000089549645455	0.000017356892771	0.193824248920161	0.568119066330881	0	2	4	5	6	8	9	10	12	11	11	14	13	13	14	15	17	16	19	17	19	20	18	19	18	19	19	21	17	22	20	21	21	21	21	20	23	23	23	21	20	21	23	22	23	22	22	25	23	22	26	24	24	25	26	24	25	24	24	25	24	24	26	27	25	26	25	24	25	26	27	24	29	27	27	28	29	26	26	27	28	28	30	27	28	28	29	27	29	30	30	29	32	30	30	29	31	31	30	31	32	30	30	31	32	32	32	33	33	33	34	36	35	35	33	36	36	0	1	2	3	4	4	5	6	11	7	6	11	11	6	9	14	13	11	14	12	16	18	16	18	20	20	25	19	16	36	20	20	22	25	27	23	23	24	23	36	25	0	32	11	25	36	36	49	36	42	69	40	40	26	62	46	42	34	30	72	45	25	44	37	49	37	52	39	30	49	72	39	53	39	51	45	63	52	69	57	42	58	66	52	53	78	21	51	78	69	80	53	103	66	69	67	42	39	24	49	75	80	77	96	73	90	104	92	102	104	107	115	87	91	91	109	109	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	3	2	2	2	2	2	1	1	1	1	2	1	2	3	1	1	1	1	3	2	3	1	1	1	1	5	2	1	1	1	2	1	1	2	1	3	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	3	2	1	3	2	1	1	1	3	2	2	1	2	1	5	1	2	3	2	2	1	2	3	2	4	3	3	3	2	2	1	1	2	2	1	1	2	1	1	2	2	3	1	2	1
9500	-695.428060779894963	-693.699214506626731	-1.728846273268247	0.000095185070978	0.000018558388725	0.194971632992279	0.556427430821682	0	1	3	5	7	8	8	10	11	10	11	14	12	13	14	14	17	15	18	19	19	20	18	18	19	18	20	20	20	22	20	20	22	22	22	21	23	20	21	20	20	21	24	21	22	24	24	25	25	22	24	24	25	24	24	26	25	25	23	24	24	23	26	27	24	26	25	26	25	26	27	25	30	28	27	27	27	27	27	28	28	27	31	27	27	29	29	29	29	29	30	29	31	29	30	29	31	31	31	31	32	31	30	31	31	32	33	34	33	33	34	35	35	36	34	35	37	0	1	2	3	4	4	5	6	8	5	8	11	9	8	9	11	13	16	14	13	18	23	16	18	9	17	17	19	23	23	17	20	21	25	27	23	39	24	41	16	13	0	31	20	41	36	36	30	39	42	39	40	37	32	62	36	42	34	36	16	34	31	20	36	30	69	52	36	39	59	68	60	84	59	52	34	63	52	68	42	50	58	85	49	49	78	75	52	78	60	57	79	103	66	75	67	57	66	87	90	90	91	63	96	95	73	104	99	102	104	107	97	99	102	102	102	112	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	3	3	1	2	2	5	1	2	1	1	2	2	1	1	2	1	2	1	1	1	3	5	1	2	1	1	2	1	3	2	1	2	2	1	2	1	3	2	2	1	3	1	2	3	4	1	1	1	2	2	1	1	1	2	2	2	2	1	2	1	2	2	1	2	2	1	1	1	3	1	3	2	1	1	2	2	2	3	4	1	1	2	1	2	1	1	1	1	2	2	1	1	2	2	4	2	2	1
10000	-648.216105593583848	-646.418597294672168	-1.797508298911730	0.000089621246293	0.000015877862299	0.177166274244837	0.636938321048422	1	2	5	4	6	7	8	9	11	12	11	13	12	12	13	14	16	16	15	19	20	20	18	18	18	19	19	20	19	22	20	22	22	22	21	21	22	21	22	21	21	21	23	23	23	24	24	24	24	22	26	24	23	24	26	25	25	26	24	23	24	24	26	27	26	27	25	25	25	25	26	25	26	28	27	27	27	27	28	28	28	28	31	25	28	29	29	29	28	28	31	29	32	31	29	29	30	32	31	32	30	31	29	31	31	31	32	34	34	33	34	36	34	35	34	33	38	0	1	2	2	4	4	5	6	6	7	3	13	11	8	9	13	13	14	11	25	23	18	16	18	13	25	25	19	24	40	25	20	22	20	27	24	36	29	23	16	25	0	31	20	41	37	37	30	40	42	40	53	36	41	62	30	42	43	39	39	43	34	32	49	56	30	49	53	39	59	60	60	48	52	39	43	63	67	69	57	50	58	66	38	56	67	56	69	52	51	81	74	103	66	53	67	80	66	87	90	92	80	77	96	95	90	104	99	102	104	107	102	99	102	80	102	112	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	2	2	1	1	2	2	1	3	1	1	2	1	1	1	2	1	1	1	2	1	2	2	3	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	3	1	2	2	2	2	2	2	2	1	1	1	1	2	3	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	3	2	2	1	1
10500	-690.373839554149981	-688.849815596194503	-1.524023957955495	0.000079963012237	0.000022307860798	0.278977244276779	0.610420449833103	0	1	4	5	7	7	8	9	11	12	12	12	12	10	13	15	17	16	17	18	19	20	17	19	16	18	19	21	19	21	20	21	21	22	21	21	22	22	22	18	20	21	23	22	22	23	24	24	24	22	24	25	26	25	22	25	25	26	24	23	24	25	27	27	26	26	25	24	25	26	25	25	28	27	26	26	29	28	25	29	28	28	30	26	26	27	29	27	29	28	30	29	31	29	30	30	29	30	31	31	32	31	30	30	31	30	32	34	34	33	34	35	35	36	35	34	37	0	1	2	3	4	4	5	6	6	7	8	4	14	4	12	6	13	14	16	25	18	18	11	18	13	17	17	19	23	40	20	24	22	20	27	40	23	21	40	18	25	0	31	17	32	30	36	46	36	42	36	51	68	43	41	36	42	34	39	37	41	55	32	21	49	49	59	39	36	59	60	60	59	70	39	55	63	67	51	57	42	76	66	36	30	59	85	51	84	51	81	69	103	36	73	78	42	66	87	90	106	91	63	78	75	73	104	99	102	107	107	80	87	109	102	102	112	1	1	1	1	1	1	1	1	2	2	2	3	1	3	1	5	2	3	1	1	2	2	3	2	2	1	1	2	1	2	1	1	1	2	1	1	3	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	4	1	1	1	1	2	1	1	2	2	1	2	3	1	2	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	4	1	2	5	2	1	2	1	1	2	1	3	1	1	2	2	1	1	4	3	1	2	2	1
11000	-631.334290304866272	-629.454539297664383	-1.879751007201905	0.000099846241135	0.000015922008420	0.159465276196947	0.645871250602775	0	1	3	5	6	7	8	10	12	11	11	14	13	13	13	14	17	16	18	18	19	20	18	19	19	19	19	20	20	21	19	21	22	22	21	20	22	22	23	22	21	21	23	22	23	23	23	23	24	22	26	24	25	24	25	26	25	25	25	24	24	24	27	26	26	27	25	26	25	25	28	26	29	28	25	27	28	28	28	28	28	29	30	27	28	27	29	29	30	29	30	27	32	30	29	30	30	31	31	31	31	30	30	30	30	31	32	34	33	34	33	35	36	35	34	34	37	0	1	2	3	4	4	5	6	8	7	8	9	9	11	9	8	13	16	14	12	16	23	16	23	17	17	17	19	24	23	13	25	22	25	27	16	36	29	30	30	20	0	25	32	20	40	36	37	16	42	39	37	39	45	62	40	42	32	49	36	43	45	34	48	36	46	52	69	40	60	72	69	85	49	40	45	63	67	37	42	50	62	66	30	75	67	56	69	78	85	57	69	103	66	51	86	42	83	87	90	90	80	63	78	56	90	104	99	80	107	107	102	99	102	102	102	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	4	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	3	2	1	1	1	2	1	2	1	2	1	2	1	4	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	2	1	2	3	3	3	2	2	3	1	1	2	2	1	1	1	1	1	2	2	2	4	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	3	2	2	2	1
11500	-783.067162046780140	-781.459756856758986	-1.607405190021171	0.000096064098505	0.000022753319327	0.236855596226967	0.541952545261484	1	2	5	4	7	7	6	9	11	10	11	13	13	13	14	15	17	17	17	18	19	20	18	20	19	18	20	17	19	22	20	22	22	21	21	21	23	23	22	22	21	21	24	20	24	24	22	25	25	23	25	25	25	25	25	26	24	25	25	24	25	23	26	26	25	27	26	25	25	25	27	26	30	27	26	28	27	27	27	28	28	29	29	26	28	28	30	28	29	29	30	28	31	30	31	29	31	33	31	32	31	31	29	31	30	29	33	34	34	34	34	34	35	34	34	35	38	0	1	4	2	7	4	4	6	4	5	8	8	9	6	9	14	13	8	9	28	18	18	14	11	14	17	25	8	16	23	17	13	22	20	27	21	24	23	18	23	31	0	31	18	34	14	14	18	30	42	39	47	30	41	62	36	42	62	24	23	43	32	20	46	39	75	60	30	40	47	84	40	52	59	69	62	25	67	69	57	50	58	69	69	60	78	68	79	67	56	57	39	63	66	84	52	50	83	68	106	56	80	25	96	75	40	104	99	102	107	107	57	108	102	102	102	115	1	1	1	1	1	2	1	1	3	1	1	2	1	3	2	2	3	4	5	1	1	2	3	3	3	1	1	5	2	2	1	3	1	1	1	2	2	2	2	3	1	1	2	1	2	4	4	4	1	1	1	2	2	2	1	2	2	2	2	4	1	1	4	1	1	1	1	1	1	2	1	2	2	1	1	3	4	1	2	2	2	1	2	1	3	1	3	1	2	2	3	3	2	1	4	2	5	2	3	2	2	2	5	1	2	2	1	2	2	1	1	4	1	2	2	2	3
12000	-662.212452626408663	-660.596340921862293	-1.616111704546320	0.000080298975715	0.000018729297568	0.233244538944532	0.629279291701151	0	2	5	6	7	7	9	9	11	11	11	13	13	12	14	13	15	16	19	17	19	20	18	17	18	19	19	20	18	21	19	21	20	21	21	20	22	22	22	22	21	21	23	22	23	24	24	24	24	23	24	23	25	24	26	24	25	26	24	22	25	24	23	26	26	26	25	25	25	25	27	26	29	26	26	28	28	27	27	28	29	29	29	26	27	28	28	28	29	29	30	28	31	30	30	30	31	31	30	32	31	31	30	30	30	31	32	32	33	33	33	35	34	35	34	35	37	0	1	2	3	4	4	5	6	8	5	8	9	9	10	12	11	13	16	14	13	24	18	16	16	20	25	17	14	18	36	25	31	23	25	27	18	30	23	30	18	25	0	34	25	41	37	37	38	39	42	23	30	39	41	62	30	42	54	52	36	41	45	20	48	56	51	56	30	49	52	72	60	69	51	39	61	63	67	56	57	50	58	66	30	56	78	75	49	78	53	80	39	103	73	87	78	57	90	87	40	51	91	63	86	66	90	104	99	102	107	107	91	87	109	102	97	114	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	3	1	2	3	2	1	1	2	4	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	3	1	2	2	1	3	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	3	1	1	2	2	3	1	2	5	4	1	4	1	2	2	1	1	2	1	1	2	3	1	3	2	2
12500	-699.318003189247520	-697.598380057064560	-1.719623132182962	0.000102754057553	0.000020306897834	0.197626238001782	0.621586162780205	0	2	4	6	7	7	8	9	12	11	10	13	13	12	14	14	16	17	16	18	19	19	19	18	17	19	18	21	20	22	19	21	21	22	21	20	22	21	22	21	22	21	23	22	24	24	22	23	24	23	25	23	26	25	25	25	25	25	24	24	24	23	24	27	24	27	26	26	24	25	27	26	28	27	26	27	28	28	26	29	29	28	31	26	28	27	30	28	30	28	31	29	32	30	29	28	31	32	31	32	29	31	29	30	31	32	31	34	34	33	33	34	35	34	34	35	37	0	1	2	3	4	4	5	5	10	5	6	8	9	8	9	11	13	16	12	17	18	18	6	8	13	20	17	19	24	36	20	31	22	31	27	18	36	18	36	36	31	0	31	26	62	30	23	21	39	42	30	40	60	62	62	30	42	43	18	30	34	34	20	30	36	51	59	51	40	24	56	60	37	56	39	62	63	52	60	57	50	58	66	36	65	59	75	30	96	51	81	85	103	66	49	86	81	66	87	90	56	80	44	78	75	53	78	99	102	107	107	102	99	102	102	102	102	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	4	3	3	1	2	2	1	1	1	2	2	2	2	1	1	3	1	1	3	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	3	1	1	1	2	2	2	1	1	1	2	5	1	1	3	1	2	2	2	2	1	3	3	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	2	2	1	3	1	3	3	1	2	2	1	1	2	2	2	2	2	4
