step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5500	-1559.147048330317830	-1557.750882853530811	-1.396165476787057	0.000211345762911	0.000086375594772	0.408693288110415	0.083924167819964	-1	3	2	2	3	3	6	5	5	6	5	6	8	6	7	5	9	10	9	7	7	10	10	7	8	10	8	10	9	9	9	9	11	10	9	11	13	12	11	10	7	12	11	12	11	13	12	14	12	13	14	14	14	16	16	19	26	23	24	27	29	30	30	32	33	33	35	34	31	36	39	44	45	46	47	45	49	55	60	57	58	59	59	61	60	62	61	63	68	70	70	71	71	73	73	74	74	75	75	76	76	76	76	76	79	78	80	79	82	81	82	86	84	86	84	87	88	88	90	91	91	95	0	1	1	1	0	0	4	5	6	5	6	6	2	1	10	6	41	10	25	3	14	24	24	12	11	5	16	17	4	10	12	5	7	5	11	17	7	23	6	24	16	31	31	5	4	10	12	35	23	34	12	18	22	46	0	12	0	26	34	58	60	60	0	0	59	61	58	59	56	68	70	70	71	70	71	70	71	69	69	69	69	67	69	67	69	69	69	69	69	69	69	69	69	69	59	69	69	67	59	59	69	69	59	59	59	58	59	69	69	69	59	69	59	87	59	69	59	59	59	59	59	59	1	2	2	2	1	1	2	2	1	2	1	2	2	4	1	1	1	2	1	2	1	1	2	1	2	5	2	1	4	2	1	3	2	4	2	1	4	1	4	2	2	2	1	4	6	4	3	2	1	1	5	2	3	2	1	6	1	8	9	2	2	2	1	1	6	2	7	6	9	1	2	4	3	6	3	4	6	15	14	16	16	15	15	16	16	18	19	16	17	20	19	18	23	22	23	25	24	18	27	29	21	24	26	26	28	29	29	23	28	27	30	32	34	17	30	30	36	33	33	33	32	36
6000	-1367.851979911551780	-1366.290362413790263	-1.561617497761587	0.000467586050058	0.000120658373494	0.258045280604340	0.080712159191079	-1	1	3	2	4	3	7	4	6	7	6	7	8	5	6	7	8	11	7	7	7	10	10	6	9	9	6	10	8	8	8	10	12	12	8	10	13	11	9	8	10	10	11	12	10	12	11	14	12	13	14	14	15	16	18	20	26	25	28	28	31	31	28	33	34	32	33	33	34	36	41	43	46	46	47	47	49	55	59	57	59	60	60	61	61	60	61	64	66	70	70	72	71	72	73	74	75	76	76	75	76	76	72	76	78	79	79	79	81	82	81	84	85	85	84	88	88	88	90	90	93	95	0	1	2	2	0	0	14	6	8	15	6	6	7	4	8	6	27	31	8	14	1	17	8	5	8	19	5	12	7	15	27	24	29	19	6	31	14	31	9	27	40	39	15	6	29	39	12	11	42	38	38	5	41	53	0	5	0	44	48	56	52	63	0	0	58	63	56	59	56	69	70	70	70	70	68	70	70	61	61	69	59	67	69	58	59	56	67	67	34	59	61	59	58	61	61	56	59	69	56	56	69	69	43	52	69	58	48	58	69	58	58	58	56	79	58	69	59	56	56	59	61	69	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	3	1	2	2	3	1	1	2	1	1	1	3	2	3	3	1	6	1	2	1	1	1	3	5	1	2	2	6	1	1	2	4	3	1	1	7	1	8	6	4	8	1	1	1	4	3	5	3	6	1	2	4	6	4	6	6	6	13	13	14	16	15	13	17	17	20	13	14	22	22	22	19	25	21	20	29	21	22	27	25	19	21	33	30	25	28	30	26	27	28	28	29	34	15	31	28	33	32	33	31	27	35
6500	-1505.993897580612156	-1504.412878122784150	-1.581019457828118	0.000484349714904	0.000120397405056	0.248575360635994	0.084463692940305	-1	3	3	3	2	3	6	4	4	6	5	6	7	5	7	6	7	11	9	8	8	9	8	7	9	9	8	10	7	10	8	9	11	12	10	11	11	11	12	11	10	12	9	10	10	12	10	13	12	12	14	14	14	17	18	18	26	24	28	28	31	32	31	33	32	32	33	34	34	36	40	42	45	44	47	47	48	55	56	58	57	59	59	60	59	63	62	63	67	72	69	72	70	74	72	74	75	74	74	77	75	76	75	76	80	79	80	80	82	80	82	85	84	85	87	87	88	88	90	91	93	97	0	1	1	1	0	0	2	5	6	8	6	6	3	1	5	8	6	17	27	4	13	31	9	5	15	27	6	24	14	25	24	24	1	18	10	25	13	5	8	9	27	8	8	17	1	11	17	44	17	19	15	34	34	30	0	53	0	56	38	35	56	63	0	0	61	63	60	60	56	69	69	69	70	70	70	69	59	61	69	59	60	59	59	69	56	59	60	67	61	59	61	60	35	60	46	59	46	76	59	61	69	61	56	59	60	72	56	46	60	60	60	59	42	78	60	61	69	69	35	60	69	60	1	2	3	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	3	1	1	3	2	1	1	2	1	1	1	1	1	7	1	2	1	1	3	4	3	1	5	1	2	5	5	2	2	3	1	4	1	1	3	1	3	1	3	9	8	6	1	1	1	1	1	2	4	8	1	3	5	5	5	4	6	8	12	10	17	12	17	14	13	17	19	14	14	19	22	18	24	28	21	25	28	30	13	23	24	21	20	26	26	24	21	30	32	29	28	30	32	38	16	30	26	33	30	37	29	28	31
7000	-1367.537955734959041	-1365.911592439989818	-1.626363294969121	0.000437308225821	0.000100204479887	0.229139252294228	0.095924559688707	0	4	2	4	3	4	7	6	5	5	5	7	7	5	7	8	7	11	9	7	8	10	8	7	9	9	7	8	7	7	9	10	11	11	9	10	12	11	10	11	10	12	11	12	11	9	10	13	13	12	15	14	15	15	18	19	26	26	26	29	30	32	30	32	33	33	34	35	34	36	39	42	43	46	47	47	49	54	59	57	58	60	59	61	61	63	60	63	67	71	69	70	69	74	74	73	75	75	76	75	76	76	75	76	79	79	79	79	81	82	82	85	84	82	86	87	88	88	90	88	93	96	0	3	1	1	0	0	1	6	5	5	6	6	1	3	10	8	10	35	6	4	3	35	8	6	15	8	6	10	2	5	12	11	3	31	17	28	20	24	5	31	5	36	47	11	29	27	31	23	47	31	28	10	49	15	0	10	0	56	51	52	51	63	0	0	59	63	60	60	59	61	61	61	61	68	71	60	68	60	69	60	61	61	60	61	61	60	69	56	65	61	60	60	56	61	61	61	61	61	51	60	60	69	59	60	60	69	51	56	56	61	60	61	56	78	61	72	61	61	61	61	61	69	1	1	1	2	1	1	4	1	1	1	1	1	2	2	1	2	1	2	3	2	5	1	1	2	2	1	1	1	2	2	1	3	5	1	1	1	4	1	3	1	2	1	1	4	2	1	1	3	1	2	4	5	2	4	1	8	1	4	4	8	10	1	1	1	3	1	3	3	6	4	3	6	6	5	4	7	8	13	11	15	13	14	16	13	13	16	13	19	16	18	21	21	28	25	24	24	26	21	26	20	21	20	27	25	24	20	30	30	27	27	29	27	38	14	29	27	32	30	31	29	27	34
7500	-1426.763535327752606	-1425.151521747495053	-1.612013580257446	0.000393782368178	0.000092511112082	0.234929543722950	0.089397776445729	0	3	2	3	4	2	6	6	5	5	5	7	6	4	7	8	8	12	8	7	8	8	9	8	8	10	7	9	9	9	8	7	12	12	10	11	12	11	11	10	9	12	11	12	10	12	12	12	12	12	15	13	14	16	17	19	25	25	28	29	29	31	30	32	33	34	34	34	31	35	39	42	44	43	47	48	50	53	59	57	59	58	59	60	59	63	63	62	68	72	69	72	69	73	71	74	75	74	76	76	76	76	76	75	79	78	79	80	81	82	83	86	84	85	85	86	89	88	91	89	93	96	0	1	1	1	0	0	14	11	6	5	6	5	4	1	6	6	8	15	32	4	14	6	6	6	12	11	5	19	7	9	9	5	13	28	11	26	13	28	19	9	9	6	17	28	21	25	8	16	38	16	49	9	8	28	0	32	0	47	53	22	47	63	0	0	54	63	58	61	42	69	68	68	71	65	68	70	68	69	59	61	65	61	69	59	65	65	65	59	65	69	65	65	47	61	52	61	69	61	65	59	65	59	61	69	65	65	59	59	52	69	59	69	56	78	65	65	61	60	65	65	59	24	1	2	2	2	1	1	1	1	2	1	1	1	1	2	3	3	1	3	1	2	2	4	5	3	1	3	1	1	2	2	2	2	3	2	2	1	3	1	3	3	2	5	2	1	1	2	4	3	1	2	2	6	4	3	1	4	1	8	8	16	8	1	1	1	8	2	3	2	9	2	2	3	3	5	6	7	9	11	15	12	13	16	12	16	11	17	14	19	19	20	17	20	30	25	26	21	26	22	22	23	19	23	25	22	25	20	27	29	28	27	26	26	35	16	26	27	31	30	30	26	28	40
8000	-1375.112797833994591	-1373.585294746173986	-1.527503087820716	0.000378482896199	0.000104791604397	0.276872760828516	0.098940711797471	0	4	2	4	3	4	6	4	6	5	6	6	7	6	7	7	8	11	9	6	6	10	10	6	8	9	9	9	9	8	9	9	12	11	9	11	11	11	11	9	10	13	12	11	11	12	11	12	11	11	14	15	14	15	18	18	26	26	27	27	31	31	29	32	33	33	34	34	35	35	39	44	45	45	47	45	46	55	60	57	58	59	60	62	60	61	62	63	67	72	70	72	71	73	73	74	75	75	75	75	75	75	75	77	79	78	79	79	81	82	82	85	85	86	86	85	89	88	89	90	92	96	0	1	1	1	0	0	2	5	5	5	6	6	7	3	8	5	6	6	8	4	2	11	11	8	12	24	11	9	20	16	9	12	4	31	5	11	21	27	32	16	8	5	39	24	21	6	32	6	31	23	6	47	50	16	0	47	0	18	56	26	56	63	0	0	54	62	59	61	35	65	70	70	70	68	70	68	70	61	61	69	69	69	65	69	65	61	65	59	60	69	65	56	56	59	56	65	65	61	59	69	61	59	58	60	58	65	60	61	59	65	69	65	58	83	65	58	60	65	69	65	65	60	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	2	4	3	1	1	2	2	1	1	3	2	2	2	1	2	2	4	1	4	3	4	1	1	1	3	4	1	2	3	4	2	3	1	1	4	2	3	5	1	5	1	8	6	6	9	1	1	1	9	1	4	3	11	1	3	5	5	7	6	5	6	11	13	12	13	12	12	14	13	18	14	20	20	17	17	24	28	21	30	23	22	21	21	23	22	22	22	26	28	21	24	27	26	27	26	25	31	14	27	29	29	35	31	25	28	34
8500	-1329.746462772077166	-1328.198814075494511	-1.547648696582712	0.000354692548440	0.000094130492912	0.265386158592256	0.101852415997446	-1	1	3	4	3	4	7	5	5	6	5	6	6	5	6	7	8	11	8	7	7	8	9	8	9	9	9	9	8	9	8	9	11	11	8	10	12	9	12	11	11	12	11	11	12	11	12	12	12	12	14	14	13	16	18	17	27	26	27	26	31	32	30	31	33	33	34	35	34	35	41	41	46	46	47	46	49	53	57	56	57	60	60	62	59	63	62	63	67	71	70	70	70	72	73	74	74	75	74	76	75	76	73	76	77	78	80	79	82	82	81	85	85	85	86	87	88	88	91	88	92	96	0	1	2	2	0	0	14	5	5	5	5	11	4	4	5	12	16	8	10	2	2	15	15	9	15	15	15	16	14	15	12	10	14	8	15	19	20	16	15	30	30	9	28	11	14	10	11	8	17	5	15	18	41	12	0	5	0	44	48	56	56	63	0	0	56	64	59	59	48	58	69	65	65	69	69	65	69	59	58	58	65	59	65	65	58	58	61	58	67	69	61	69	56	58	56	59	65	65	65	69	65	67	61	61	58	58	61	69	58	58	65	65	56	83	61	61	69	69	69	65	61	59	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	3	4	2	1	2	1	3	1	1	2	1	1	2	4	3	1	1	3	2	2	2	1	4	1	4	4	2	3	5	3	5	3	1	1	6	1	8	1	10	11	3	10	1	1	1	10	1	4	4	11	4	3	5	5	7	7	6	6	12	15	14	12	14	14	13	14	20	14	17	20	20	17	19	30	19	32	24	18	25	21	20	20	24	22	24	27	21	23	26	29	28	27	26	32	11	28	31	27	30	29	26	33	34
9000	-1513.039001131684472	-1511.486473789403135	-1.552527342281352	0.000380227776191	0.000099911898097	0.262768541262907	0.101977084334364	0	4	1	2	2	3	6	5	6	5	4	7	7	5	6	6	8	8	7	8	7	9	10	7	9	9	8	9	8	9	9	9	10	12	10	11	12	12	11	10	9	11	11	11	11	10	11	12	12	12	14	14	14	17	18	18	26	26	28	28	30	31	30	32	32	33	34	34	33	35	40	43	45	46	48	47	48	55	59	57	57	59	60	60	61	61	63	63	68	71	69	71	70	72	73	74	74	75	72	76	76	75	75	73	77	79	80	79	81	82	82	82	84	85	86	88	88	88	91	89	92	96	0	1	1	1	0	0	14	6	5	5	6	8	14	4	5	8	10	9	8	13	2	10	5	16	11	6	8	15	4	12	24	9	21	40	11	19	2	30	17	17	27	26	28	6	14	12	6	16	10	6	43	16	17	30	0	18	0	23	54	53	54	63	0	0	44	63	58	61	26	58	68	61	68	68	65	58	71	58	65	69	60	69	65	69	69	49	61	61	61	61	69	60	69	58	52	61	58	60	61	69	58	56	61	69	58	67	76	58	54	69	58	69	60	80	65	61	69	69	65	61	69	69	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	2	3	5	1	2	2	2	2	3	1	2	1	2	1	2	2	5	2	2	1	1	2	1	4	3	1	4	4	4	3	2	3	3	4	1	3	1	8	5	10	7	1	1	1	12	2	4	2	12	5	3	7	4	5	8	10	4	15	14	12	14	15	12	14	16	25	14	17	18	21	16	20	22	21	32	22	20	24	18	23	21	29	24	21	24	21	19	24	32	29	28	23	37	12	26	27	27	29	30	26	33	39
9500	-1400.728550700909864	-1399.148908353259230	-1.579642347650710	0.000489342064198	0.000121954814019	0.249222012456622	0.109256094012480	0	2	2	4	3	3	7	6	5	6	4	6	7	4	5	7	8	12	8	6	7	9	10	8	9	10	8	9	9	10	8	10	11	10	8	10	13	11	12	11	10	12	12	10	10	12	11	14	13	12	14	14	14	15	18	20	26	22	27	29	31	31	30	32	33	33	33	33	34	36	38	43	45	46	47	47	48	54	58	57	58	59	57	61	60	62	63	64	66	72	70	70	69	72	74	75	75	75	74	77	75	77	75	76	79	77	80	80	81	81	82	85	85	85	87	88	88	89	91	91	94	97	0	1	1	2	0	0	3	15	5	11	6	6	14	3	6	11	11	10	10	3	14	10	15	11	10	11	16	15	20	19	5	31	21	27	16	6	21	15	32	5	10	15	19	9	3	30	44	12	27	22	22	22	12	8	0	34	0	49	56	53	53	63	0	0	52	63	58	52	52	60	60	65	69	61	61	61	60	60	61	60	61	68	60	61	68	60	69	68	61	59	76	67	61	60	59	60	67	59	61	69	61	58	69	67	69	59	74	69	18	69	61	67	67	79	69	69	61	69	69	61	69	54	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	3	4	2	2	1	1	3	2	2	3	1	2	2	1	2	1	2	1	1	4	4	4	1	4	1	3	2	2	4	1	1	4	3	2	2	3	3	4	1	5	1	4	6	9	8	1	1	1	8	3	5	8	7	3	5	6	4	6	8	9	8	13	11	14	13	13	14	16	14	18	14	15	17	24	14	20	25	17	23	22	21	24	19	22	20	30	23	20	20	25	16	26	30	23	23	24	33	13	25	27	28	25	28	28	34	40
10000	-1449.051529915354195	-1447.419520573881982	-1.632009341472138	0.000518312493156	0.000117627082094	0.226942401826684	0.089267154552019	0	2	3	4	3	4	7	6	6	6	5	7	7	5	6	6	7	12	7	6	7	9	9	8	8	9	8	8	9	8	9	10	12	11	10	11	10	12	11	10	11	13	11	10	11	12	11	14	12	12	15	14	14	16	18	19	26	24	28	29	30	31	29	32	33	33	35	34	34	36	40	42	42	46	47	48	48	54	59	58	59	60	59	61	60	62	62	63	67	71	69	71	69	74	71	74	76	75	75	75	75	75	76	76	80	78	78	77	82	81	82	85	85	83	86	86	88	88	91	90	93	97	0	1	2	1	0	0	3	6	5	5	6	9	1	3	5	6	6	40	10	1	3	19	27	10	11	28	5	10	4	15	19	24	2	9	30	31	2	35	11	28	6	13	44	26	7	35	35	10	5	31	15	38	38	16	0	38	0	56	49	48	48	63	0	0	48	63	61	51	61	60	61	60	60	69	65	60	60	56	69	60	71	60	61	60	60	60	60	69	72	54	74	60	48	77	27	61	76	68	72	56	61	56	71	60	71	61	72	60	49	65	61	49	59	77	60	48	60	74	60	61	61	54	1	1	1	2	1	1	2	1	1	1	1	1	5	1	1	1	2	1	1	3	3	1	1	1	1	1	3	1	2	1	1	1	3	3	1	1	4	1	3	1	3	2	1	1	3	1	1	4	7	1	4	1	1	5	1	4	1	3	13	7	7	1	1	1	11	2	3	9	4	4	6	7	6	8	5	8	8	15	14	16	11	18	13	14	13	19	17	15	14	26	11	18	25	16	26	18	17	21	17	26	21	30	21	24	25	23	14	23	38	25	25	32	36	17	30	32	26	20	30	31	32	40
10500	-1412.911488605278237	-1411.346014706559799	-1.565473898718372	0.000466534614003	0.000119479072824	0.256099052969614	0.098351331092118	0	2	3	3	3	3	5	5	4	6	5	7	8	5	6	7	8	11	8	6	5	9	9	8	8	9	9	9	7	9	7	10	11	10	10	11	11	10	11	10	11	12	11	11	11	12	12	14	12	12	14	14	14	17	19	20	27	23	26	28	30	31	29	32	34	33	35	33	34	34	38	43	43	46	46	46	48	54	60	58	56	57	60	61	61	63	62	64	67	71	68	71	69	73	73	73	75	75	75	75	75	76	76	77	78	79	80	79	82	81	83	82	84	85	87	86	87	89	90	91	92	96	0	1	2	1	0	0	2	6	6	9	6	11	29	2	9	15	6	23	10	21	2	11	31	5	6	5	11	19	3	9	9	9	2	28	23	6	1	24	34	28	16	5	15	17	2	30	32	49	16	27	16	38	28	6	0	32	0	56	54	22	37	63	0	0	37	62	60	37	59	60	54	61	70	60	70	61	61	60	68	60	60	54	60	68	60	54	68	71	71	51	72	60	59	76	68	60	71	71	75	61	61	59	72	59	60	60	72	61	56	74	74	60	60	74	60	56	60	79	60	68	59	60	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	3	1	3	3	3	2	1	3	3	1	2	4	1	1	4	7	1	1	1	2	3	3	1	3	1	1	1	2	1	5	2	2	8	1	5	1	2	5	9	8	1	1	1	11	1	3	10	5	3	9	8	4	8	7	8	10	12	13	16	14	19	15	14	15	25	16	14	15	29	13	22	24	14	23	21	18	19	15	21	24	28	20	25	23	26	19	27	44	18	20	29	34	18	31	34	28	13	30	31	34	38
11000	-1468.810566325097170	-1467.283070087587248	-1.527496237509916	0.000513408697432	0.000142150991762	0.276876867246759	0.119745531921239	0	2	3	4	3	3	5	4	4	7	6	8	7	3	6	7	8	11	9	7	7	8	9	7	9	10	6	9	9	10	9	9	11	12	10	10	11	11	11	10	11	12	11	11	11	12	12	13	13	13	13	13	13	15	18	17	25	24	28	28	28	31	30	32	32	33	34	34	34	33	41	42	45	45	47	47	49	55	59	57	58	60	59	59	59	62	61	61	67	72	70	71	70	74	73	75	75	75	75	76	75	76	74	76	78	77	79	80	81	79	82	85	85	85	85	88	88	88	91	89	93	97	0	1	2	2	0	0	1	6	5	6	6	9	14	2	5	27	11	30	8	14	3	16	16	15	15	17	6	9	4	22	15	6	3	17	28	22	3	26	17	31	28	39	25	31	14	43	16	22	32	41	31	39	18	6	0	18	0	56	56	54	27	63	0	0	36	62	60	61	59	61	61	59	65	61	61	61	65	74	60	56	61	54	59	74	59	59	60	77	71	54	76	60	61	73	61	77	74	73	77	72	72	60	54	54	73	60	73	59	58	72	72	59	58	74	61	60	74	78	75	75	58	59	1	1	1	2	1	1	3	1	1	3	2	3	2	1	2	1	1	1	3	3	2	1	1	1	1	1	2	2	3	1	1	2	6	3	1	2	4	1	1	1	1	1	1	1	4	1	1	3	2	1	2	1	1	6	1	4	1	5	6	5	11	1	1	1	8	1	2	3	3	2	8	8	8	10	10	10	7	9	15	19	13	23	16	8	15	26	15	6	16	31	13	18	26	15	20	14	14	16	12	21	19	26	28	28	20	26	18	29	34	19	21	30	34	19	30	30	23	16	24	26	31	35
11500	-1420.913319837504332	-1419.285669289734869	-1.627650547769456	0.000563305289552	0.000128791011391	0.228634478993342	0.098580508321213	0	3	2	3	3	4	5	5	6	6	4	6	7	5	6	8	8	11	9	7	6	10	10	6	8	10	8	10	9	9	8	9	12	11	10	10	12	11	12	11	11	13	11	12	12	11	12	13	13	11	13	14	14	16	18	19	25	25	26	29	31	32	30	32	34	33	35	32	34	35	41	43	44	44	48	47	50	55	59	57	58	60	59	61	61	61	62	64	67	70	69	70	70	73	72	75	76	73	75	76	74	76	75	76	79	78	80	80	82	82	81	86	83	86	85	87	89	88	91	91	93	97	0	1	1	3	0	0	1	5	11	8	5	11	2	4	5	5	11	30	27	4	3	12	11	11	5	11	24	27	2	17	24	12	3	30	31	12	4	8	41	8	30	24	32	35	7	11	19	34	31	12	6	41	48	27	0	50	0	38	40	56	46	63	0	0	40	62	58	60	59	60	60	38	59	68	68	68	60	73	67	51	60	51	67	61	60	54	60	76	67	58	67	73	56	74	60	78	74	60	78	73	75	36	54	40	73	58	71	42	54	60	60	60	40	77	60	58	75	75	73	74	60	59	1	3	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	3	1	3	3	1	1	3	1	2	1	4	1	1	3	4	4	1	3	1	3	1	1	3	4	2	1	3	3	5	2	1	4	1	5	1	6	6	6	12	1	1	1	11	1	4	1	3	2	6	14	10	7	9	5	10	6	13	23	13	24	14	14	13	23	15	8	15	26	16	13	28	13	24	10	17	22	9	17	16	29	27	27	20	26	22	31	35	24	24	31	34	19	27	29	23	16	22	26	32	31
12000	-1473.572316998174756	-1471.994872039015490	-1.577444959159344	0.000438739742476	0.000109799701563	0.250261580915623	0.104560048629133	0	2	3	3	3	3	6	6	5	6	6	7	7	6	7	7	9	12	7	7	8	7	8	6	8	9	8	10	8	7	9	9	10	12	9	10	13	11	10	10	10	12	11	12	12	12	11	13	10	13	12	14	15	15	18	19	26	26	27	27	31	32	30	33	34	33	34	34	34	35	37	42	45	44	47	47	50	55	60	57	58	59	59	61	60	61	63	62	67	70	69	71	70	73	73	74	76	76	74	76	73	75	76	75	79	78	77	79	81	81	81	84	85	86	86	87	87	88	91	91	93	96	0	1	2	2	0	0	1	5	6	5	5	6	1	4	6	6	9	31	24	3	3	6	11	6	5	5	11	12	4	10	16	9	1	28	23	9	1	31	19	6	9	16	16	30	3	43	31	47	8	11	15	6	12	15	0	10	0	27	53	7	27	63	0	0	24	62	59	58	58	69	56	56	58	56	60	70	60	77	71	58	60	58	56	58	73	60	58	73	71	60	60	73	56	75	72	75	58	71	75	72	73	59	59	60	58	54	60	58	52	60	71	58	58	75	60	56	72	88	81	60	58	77	1	1	1	1	1	1	3	1	1	1	2	2	3	2	2	2	3	1	1	1	3	2	2	2	3	3	2	2	1	1	2	2	4	1	1	2	5	1	2	3	2	3	2	3	4	1	1	1	3	3	3	4	4	3	1	6	1	9	7	10	14	1	1	1	12	1	3	4	4	1	8	11	10	10	11	9	10	3	13	22	15	16	17	16	8	20	18	11	14	21	20	14	27	13	18	12	23	18	14	18	15	26	26	26	23	27	23	27	40	25	25	27	30	19	26	33	23	12	20	31	30	26
