step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-759.772777255624646	-765.711974474709905	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.718066692859798	0	4	1	3	3	1	5	4	4	4	4	4	5	6	6	5	6	6	5	8	7	6	7	6	6	7	8	7	7	8	5	6	8	7	9	8	9	8	8	8	9	8	8	8	9	11	9	9	8	9	8	8	8	11	9	9	10	10	10	9	10	11	11	11	11	12	10	10	10	13	11	12	12	14	14	14	13	12	13	14	14	15	15	15	15	14	17	16	16	17	16	17	17	17	18	19	18	19	20	21	20	19	22	19	21	22	22	23	23	22	24	22	23	24	25	25	27	0	6	1	1	6	1	6	3	3	6	6	5	11	8	31	12	11	7	8	17	11	11	13	11	11	8	22	6	13	5	9	16	11	24	9	22	53	10	26	7	27	25	26	34	17	8	8	27	13	13	32	9	14	67	29	11	37	39	40	34	53	42	43	44	47	51	39	55	39	63	11	69	42	73	65	66	67	67	63	69	65	67	69	66	0	47	70	72	82	69	74	82	79	84	70	87	89	91	77	90	93	87	99	0	90	87	104	87	101	95	106	104	107	106	101	113	116	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	2	2	2	1	2	1	1	2	1	2	2	2	1	3	3	1	1	2	1	1	2	1	3	1	1	2	3	2	1	1	1	1	3	2	1	3	1	2	1	2	1	1	2	1	1
5500	-744.575728513862714	-750.514925732947972	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.751477772826350	-1	3	0	2	3	2	5	3	3	4	4	4	4	5	6	5	5	6	6	7	8	6	6	6	6	7	7	6	8	8	5	7	8	7	7	8	9	9	8	8	9	8	9	9	9	9	6	9	9	10	8	9	9	10	10	9	9	10	10	10	11	11	11	11	11	12	11	13	12	13	13	12	12	14	14	13	13	14	11	14	12	15	14	14	13	15	16	15	16	17	16	16	16	18	18	20	18	19	20	20	20	19	21	19	22	22	22	23	22	20	22	21	23	24	25	25	26	0	6	1	1	6	1	2	3	3	2	5	5	5	8	31	12	5	5	8	2	12	11	12	7	12	47	5	13	7	28	9	16	22	24	9	22	14	17	19	11	24	25	26	34	30	19	8	27	20	27	32	35	14	39	29	27	14	39	40	44	57	42	43	44	26	51	39	55	58	65	56	58	42	62	81	51	67	67	43	69	65	77	69	66	0	70	70	69	82	72	74	77	79	84	86	70	89	91	82	90	93	95	99	0	100	102	104	87	101	70	110	104	107	110	101	112	116	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	4	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	3	2	1	3	1	2	2	1	1	1	1	1	1	2	1	3	1	3	1	1	1	2	3	2	1
6000	-788.537792483477801	-794.476989702563060	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.671143844652231	-1	2	2	3	3	5	4	3	1	5	4	3	5	5	5	5	7	5	5	8	7	6	6	5	5	7	8	7	7	7	4	7	7	7	8	7	9	8	8	9	9	8	9	8	9	10	7	9	9	9	8	10	10	9	10	10	7	11	9	9	10	11	12	11	11	11	10	13	11	13	12	13	13	13	14	11	12	12	14	14	14	15	14	15	15	16	16	15	14	18	15	17	17	17	18	18	18	18	20	19	20	19	19	19	22	22	22	22	22	20	22	21	23	25	25	25	26	0	1	9	1	2	4	5	3	1	5	5	2	5	8	31	11	10	7	8	10	11	5	2	12	12	8	22	13	13	5	3	16	22	24	3	11	14	17	19	36	24	25	47	34	17	39	8	20	27	30	16	35	57	39	29	20	14	39	22	44	57	42	47	44	47	51	54	55	39	63	56	58	42	42	65	51	67	67	70	58	65	77	72	76	0	70	63	58	77	69	62	78	26	84	86	70	89	91	92	58	93	95	92	0	100	102	112	87	101	70	102	104	107	111	101	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	2	1	1	2	1	1	1	3	3	2	2	1	1	1	1	2	2	1	2	1	1	2	3	1	4	2	2	4	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	1	5	3	1	1	2	2	2	1
6500	-780.037377879571636	-785.976575098656895	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.705489878382983	-1	1	1	3	2	3	3	3	3	4	5	4	4	5	5	5	5	5	5	7	7	6	7	5	6	7	7	7	7	9	8	6	8	7	8	7	9	8	9	8	9	9	8	8	8	10	8	9	10	10	8	8	9	9	11	9	8	11	11	9	12	11	11	11	11	11	11	12	12	13	14	12	13	13	14	14	13	13	13	14	15	16	14	15	17	16	17	13	15	18	15	18	17	17	18	21	18	19	19	21	20	21	19	19	21	20	23	23	22	21	22	22	24	23	25	24	27	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	5	2	8	4	11	11	25	12	12	8	25	13	13	28	15	16	22	24	9	11	14	17	43	20	24	25	8	34	17	19	19	11	27	45	32	9	57	8	50	20	14	54	40	44	46	42	26	44	47	51	54	55	46	43	11	58	62	62	65	66	67	54	43	39	75	77	69	66	0	70	70	72	77	80	74	82	63	84	70	86	89	91	82	80	93	95	82	0	90	87	112	95	101	95	106	104	112	110	93	112	112	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	2	1	2	3	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	4	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	3	1	2	3	2	2	2	4	2	1	2	1	2	1	1	2	1	1	1	2	1	1	3	1	2
7000	-822.230830385576041	-828.170027604661300	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.501186514166125	-1	4	1	3	3	2	6	3	4	4	5	4	4	5	6	6	7	5	6	8	7	5	7	4	5	7	7	7	7	8	7	6	7	7	9	8	9	8	7	8	10	9	8	7	9	10	8	7	10	9	8	9	9	9	11	8	9	10	9	10	8	11	10	12	11	11	10	13	10	13	12	13	12	13	14	14	12	13	13	14	13	16	14	15	17	16	16	15	14	18	17	18	18	17	18	20	18	20	20	21	19	19	20	20	22	22	23	22	22	21	23	21	24	24	23	25	25	0	5	1	1	6	1	6	3	3	5	5	6	5	8	9	13	5	6	8	17	22	10	24	4	5	8	22	13	13	29	9	6	22	24	9	17	14	17	8	5	24	48	26	24	2	19	8	10	11	13	32	15	61	39	29	22	61	19	40	44	14	42	43	44	47	51	39	55	39	63	40	39	62	62	81	66	67	67	47	69	65	77	72	76	0	70	70	72	77	72	74	82	79	84	87	87	82	73	82	88	93	86	92	0	90	86	112	87	101	95	102	104	107	110	101	112	112	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	3	1	2	1	2	3	3	1	1	2	2	2	3	2	3	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	1	2	1	2	3	1	1	2	1	1	1	2	2	2	2	3	2	1	3	1	1	2	1	4	2	4	1	1	1	1	1	3	1	2	2	2	2	1	1	2	1	2	2
7500	-734.590133884862212	-740.529331103947470	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.657267889353298	0	3	2	3	3	2	5	4	4	4	4	4	4	6	5	5	5	5	6	8	7	5	7	6	5	7	7	6	6	9	7	6	8	7	8	6	9	7	9	8	9	8	8	8	7	10	9	8	10	10	9	8	9	10	10	7	8	10	10	9	10	11	10	11	11	12	11	12	11	12	14	12	12	15	13	13	13	13	14	14	15	16	15	15	16	16	16	15	16	16	16	18	17	17	17	20	18	20	20	20	20	18	20	19	20	22	22	24	23	22	24	21	23	24	26	25	27	0	6	1	1	6	1	4	3	3	5	5	5	5	8	9	12	5	6	8	17	11	11	12	12	12	8	36	13	13	29	15	16	22	24	9	11	14	17	19	22	23	25	19	34	17	19	19	11	20	28	32	3	57	39	29	11	14	39	40	44	57	42	43	44	43	51	19	29	39	63	56	58	42	25	65	51	67	67	70	72	65	67	80	66	0	70	70	58	77	72	73	89	79	66	86	87	82	74	92	90	93	95	92	0	90	95	112	96	101	95	106	104	107	110	109	113	116	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	3	1	2	4	1	2	2	1	1	1	3	3	1	2	1	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1
8000	-732.100566738082648	-738.039763957167906	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.730323150086329	-1	3	0	4	2	1	4	4	4	5	4	3	4	6	5	4	6	6	6	7	6	6	7	5	5	8	8	5	7	8	7	6	8	7	9	8	8	8	8	8	9	9	9	9	8	11	7	7	10	10	9	8	9	11	10	10	9	11	10	10	12	11	11	12	10	11	10	12	10	13	12	13	13	14	14	13	12	12	13	13	14	15	14	15	16	16	16	15	16	18	16	18	18	17	18	20	19	19	20	20	19	20	21	18	20	23	22	23	21	22	24	21	23	25	25	25	27	0	6	1	1	6	1	2	3	3	4	5	5	5	8	9	12	5	7	9	10	11	11	32	12	12	47	48	5	13	13	15	16	7	24	9	17	8	17	8	22	24	17	26	34	17	19	8	11	27	28	32	9	14	67	29	36	14	69	27	44	37	42	43	44	26	51	39	55	39	63	11	69	42	62	65	51	67	67	63	69	65	77	72	66	0	70	70	72	82	58	74	77	79	76	86	87	89	91	92	90	93	95	92	0	90	102	112	96	101	102	102	104	107	110	101	107	116	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	3	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	4	2	2	2	3	3	1	1	1	2	2	2	1	3	1	1	2	1	1	3	1	2	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1
8500	-750.603086244497717	-756.542283463582976	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.713796702428022	0	4	1	3	3	2	5	3	3	5	4	5	5	5	6	6	6	5	5	9	5	7	7	5	6	6	6	7	6	8	8	6	6	7	7	8	10	8	8	8	9	7	9	8	8	10	8	8	7	9	8	9	8	11	11	10	9	10	10	9	12	10	11	11	10	11	11	12	11	12	13	13	12	14	14	13	13	12	14	13	13	15	16	16	16	16	16	15	15	18	15	18	17	17	18	21	16	19	19	20	19	20	21	19	21	23	22	23	21	22	23	21	22	24	25	25	27	0	6	1	1	6	1	6	3	3	2	5	2	5	8	9	12	2	2	8	10	11	11	12	2	12	8	11	13	13	13	15	12	11	24	9	11	53	17	19	2	24	25	26	34	5	39	8	27	27	45	32	9	14	39	29	40	53	39	40	44	37	25	43	44	47	51	47	29	58	63	20	58	62	73	26	66	39	54	63	54	65	78	72	66	0	63	43	72	77	83	73	82	79	76	86	87	82	91	92	90	93	95	99	0	100	86	112	86	101	87	102	104	112	106	109	112	116	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	3	1	2	3	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	2	2	1	1	3	2	4	1	1	1	2	1	1	3	1	3	4	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	3	2	1
9000	-759.905782821203275	-765.844980040288533	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.676520187682471	0	5	1	2	3	1	4	3	3	5	4	4	5	5	5	6	6	5	5	9	8	7	6	6	5	8	7	7	8	8	8	7	8	8	8	7	7	8	7	8	9	8	9	9	9	10	7	9	10	10	8	9	9	9	10	9	9	10	10	10	10	11	12	12	10	9	11	13	11	13	13	12	13	13	15	13	13	13	13	15	14	13	16	15	16	16	17	14	15	18	16	16	17	17	19	20	18	20	20	19	18	19	22	20	21	22	23	23	21	23	23	22	24	24	25	25	27	0	6	1	1	6	1	6	3	3	5	5	5	7	8	9	12	5	7	8	22	10	11	12	12	12	14	11	13	13	13	15	16	22	24	9	11	14	5	19	11	23	25	8	34	2	26	8	27	20	29	32	35	37	39	29	22	37	39	40	34	37	29	26	44	47	51	54	55	19	43	56	39	42	42	65	66	67	67	63	58	26	67	69	76	0	70	70	69	77	58	74	82	79	76	87	87	89	91	92	72	93	86	99	0	100	86	112	96	101	102	106	104	112	95	101	112	116	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	3	1	1	3	2	2	1	1	1	2	2	1	2	1	2	1	2	3	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	2	2	3	2	2	2	2	2	1	1	2	3	1	1	1	1	2	2	1	2	4	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	3	1	2	1	2	1	1	1	3	4	2	1
9500	-722.315670822588459	-728.254868041673717	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.697077122302275	-1	1	2	1	2	3	4	4	3	4	4	4	5	6	4	5	6	5	6	8	8	6	7	6	5	5	7	5	7	8	7	7	7	7	8	7	10	8	8	8	8	8	9	8	8	10	8	8	9	7	8	10	8	11	10	10	10	10	10	9	11	11	11	12	10	12	11	13	12	13	12	12	12	14	15	11	13	14	14	14	13	15	15	13	17	17	17	15	16	18	16	17	18	16	16	21	18	19	21	20	19	20	20	19	22	21	23	23	22	22	22	22	24	24	24	24	25	0	1	1	1	2	2	6	3	3	5	5	5	10	8	9	12	5	7	8	10	5	11	12	12	12	3	11	5	13	13	15	16	22	24	2	11	14	17	19	27	24	25	47	34	5	19	26	27	20	13	32	9	14	39	29	11	53	39	40	34	57	42	43	44	26	51	39	55	58	43	36	58	42	62	81	51	67	67	63	69	65	67	72	66	0	95	70	72	82	88	73	77	79	84	70	87	89	91	92	90	93	95	92	0	100	87	112	87	101	102	106	104	107	102	109	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	2	2	3	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	2	1	2	1
10000	-751.901919574349336	-757.841116793434594	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.654967426655949	-1	2	1	3	3	4	6	3	4	5	5	4	4	6	6	6	6	5	5	7	7	5	7	5	5	7	7	5	6	9	8	7	7	6	8	7	10	9	8	7	8	8	9	7	8	11	9	8	9	10	8	9	8	10	10	9	9	10	11	10	12	12	11	11	12	12	10	13	10	12	13	12	12	14	15	12	11	12	13	14	13	16	15	16	16	17	17	16	16	18	16	17	17	16	18	19	18	18	21	21	19	20	22	19	20	21	22	23	22	22	24	21	24	25	24	25	27	0	1	1	1	2	4	18	3	3	5	5	2	5	8	9	12	5	6	8	2	11	5	12	12	2	8	11	13	13	29	15	16	11	24	9	11	14	45	19	22	24	25	26	34	5	39	8	27	27	28	32	35	14	39	29	11	14	19	40	44	37	24	43	44	43	51	39	29	39	47	36	69	42	73	65	51	67	67	26	58	65	77	72	76	0	47	70	80	77	72	62	82	79	76	70	86	89	91	92	90	93	86	99	0	90	86	112	96	93	102	106	104	107	102	109	113	116	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	2	2	2	1	1	4	1	1	2	2	1	3	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	1	2	2	1	2	3	2	1	2	2	2	1	2	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1
10500	-783.220838936423206	-789.160036155508465	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648625540088701	-1	3	1	1	3	3	6	4	4	4	4	2	4	5	5	5	6	5	5	7	7	6	6	6	5	7	6	6	6	8	8	7	6	7	8	7	10	8	8	7	9	8	9	9	9	11	9	7	9	8	9	9	10	9	10	9	9	11	11	10	11	12	11	11	10	12	11	13	10	13	13	13	13	14	13	14	12	12	13	13	14	16	16	16	14	17	15	15	15	18	17	17	17	18	18	19	19	20	20	20	18	20	20	20	22	22	22	23	23	22	23	21	23	25	24	25	27	0	1	1	1	12	1	18	3	3	2	6	1	5	8	9	5	5	6	8	10	11	11	6	6	12	8	11	13	2	13	15	16	6	24	9	11	57	17	19	6	23	25	26	34	23	19	8	27	36	18	32	9	14	39	29	36	14	69	40	44	37	42	43	44	26	51	54	55	39	43	36	58	62	20	47	51	54	67	43	69	65	89	58	76	0	87	70	72	77	69	73	89	70	76	70	86	89	74	92	90	79	86	92	0	90	95	112	96	93	102	102	104	107	110	93	113	116	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	1	1	2	2	1	2	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	2	1	1	2	2	1	2	1	2	3	1	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	3	2	1	2	2	3	1	3	3	2	1	2	2	2	1	2	2	1	2	2	1	2	1	1	2	2	1	1
11000	-794.216257846799749	-800.155455065885008	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.612586758660672	-1	2	1	3	3	4	5	5	3	4	4	3	5	6	5	4	6	6	5	7	7	6	7	5	6	8	7	7	8	7	7	6	8	8	6	8	8	8	9	8	9	9	8	7	7	9	8	8	9	9	8	9	10	11	10	9	9	10	10	8	11	10	11	11	12	13	11	13	11	12	12	11	12	14	14	13	12	13	13	14	14	16	15	15	17	17	17	14	15	18	16	17	18	16	18	19	18	19	20	20	17	21	20	18	22	21	23	23	22	23	23	21	22	25	26	24	27	0	1	1	1	2	2	5	3	3	2	5	2	5	19	9	12	5	6	3	10	2	11	25	12	12	19	5	13	13	13	9	16	22	24	9	6	14	45	19	22	17	12	8	12	12	19	8	27	11	27	32	9	37	46	29	36	14	19	40	44	37	41	26	44	47	51	39	55	39	26	56	39	25	42	47	51	54	69	63	69	65	77	69	76	0	70	63	58	77	72	73	77	101	84	63	87	82	73	92	90	79	86	82	0	100	95	113	96	93	86	102	104	112	110	109	113	116	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	3	1	2	1	2	1	1	2	2	2	1	1	1	1	1	3	2	2	2	2	2	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	2	2	2	2	2	2	1	3	2	1	3	2	2	2	1	1	1	2	1	2	2	1	1	2	3	2	2	3	2	2	1	1	4	1	1	3	2	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2
11500	-761.757264752467108	-767.696461971552367	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.630760073072180	0	2	1	4	3	4	4	3	3	4	4	4	5	5	6	5	7	5	6	9	6	6	6	5	5	7	6	7	7	7	7	7	8	6	7	8	9	9	8	9	9	9	8	8	7	7	9	8	8	8	8	9	10	10	10	10	10	11	11	9	10	11	11	11	11	12	11	11	11	12	13	13	13	13	15	13	13	14	13	12	14	16	16	15	17	17	15	16	16	18	15	17	15	17	18	20	18	19	19	19	19	19	21	19	21	21	22	23	22	23	23	21	23	25	25	23	25	0	1	1	1	2	2	2	3	3	2	5	5	5	8	9	12	2	7	8	10	11	11	12	12	4	8	11	13	13	13	15	16	22	24	4	27	14	45	19	17	24	27	26	34	5	19	43	27	27	7	32	9	37	39	29	36	14	39	22	44	37	42	43	60	47	51	39	55	39	43	56	39	62	62	47	51	67	72	70	69	65	77	72	66	0	87	70	58	77	69	73	67	79	84	70	87	89	91	92	90	79	86	92	0	100	102	112	95	79	95	95	104	112	110	109	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	3	1	1	1	2	1	2	2	2	1	1	3	1	3	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	3	3	1	2	2	1	2	1	2	1	1	2	1	3	4	2	2	1	1	2	2	1	1
12000	-741.895447691939466	-747.834644911024725	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675811060298138	0	2	2	3	3	5	4	4	3	4	5	4	4	5	5	5	6	5	5	7	8	6	6	5	6	7	6	7	7	7	7	6	8	7	8	7	7	8	8	8	9	8	8	9	8	9	8	8	10	9	9	10	10	10	10	10	9	11	9	9	11	10	11	12	11	12	11	12	12	13	11	13	13	15	14	14	12	13	14	15	15	15	14	16	16	16	16	15	14	19	16	18	18	16	18	19	19	20	21	21	20	20	19	19	21	23	22	23	21	22	23	21	23	25	25	23	26	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	5	2	8	10	27	11	12	4	12	8	11	17	13	6	15	16	22	24	3	11	14	17	19	22	24	25	8	24	17	19	26	27	11	13	32	9	57	39	29	36	37	39	29	34	37	44	26	44	47	51	39	55	58	26	36	58	62	62	65	66	54	67	63	69	75	67	72	76	0	63	63	69	77	72	73	89	87	76	86	70	77	91	97	90	93	95	92	0	90	102	112	96	79	102	86	104	112	110	101	112	116	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	2	1	2	1	2	2	1	2	1	1	2	3	2	3	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	3	1	1	3	1	2	1	2	1	2	3	2	1	1	1	1	1	1	1	2	1	2	4	1	3	1	1	2	1	1	2
