step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
5000	-1280.856903240311567	-1287.712391191270854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405631680526352	0	3	5	7	6	7	8	8	12	11	11	11	12	13	14	14	15	16	18	17	17	18	18	20	21	21	21	23	22	21	22	20	25	21	24	24	25	22	23	24	26	25	24	26	26	25	26	29	27	28	30	27	27	28	25	28	29	30	30	30	28	31	30	31	31	32	30	32	33	31	33	31	33	31	31	32	31	31	34	34	31	32	33	32	35	34	32	34	34	35	34	35	35	35	36	35	36	35	35	36	36	36	37	33	37	36	37	39	38	38	37	37	36	39	37	41	40	40	40	41	39	42	42	41	42	43	43	44	44	45	44	49	50	49	49	52	0	0	2	3	3	3	5	5	7	2	6	8	8	13	7	0	8	9	15	13	17	7	20	23	21	21	17	34	20	24	24	23	28	0	0	17	34	24	30	31	35	24	32	29	34	34	35	42	0	36	56	37	0	33	39	44	33	54	36	46	55	67	0	53	56	58	56	0	77	46	61	55	44	22	52	34	0	0	70	16	17	60	75	0	68	71	48	64	68	22	69	70	56	89	76	78	60	70	70	68	88	0	15	61	6	73	76	97	85	95	95	87	78	75	68	91	87	68	110	113	68	110	78	91	87	120	113	69	116	113	81	129	90	0	105	80	1	1	1	1	1	1	1	1	1	3	2	2	2	1	2	1	4	2	2	2	2	5	1	1	2	2	3	1	2	1	1	1	2	1	1	3	3	1	1	1	1	2	2	2	2	2	1	3	1	3	1	1	1	1	1	1	2	1	3	3	2	1	1	2	2	1	1	1	1	3	4	3	5	9	3	6	1	1	1	12	8	1	1	1	2	1	1	1	1	8	1	2	4	1	2	2	4	1	2	2	2	1	15	2	17	2	3	1	2	1	1	2	2	4	4	4	4	4	1	3	2	2	5	3	7	1	2	7	2	4	5	2	11	1	4	12
5500	-1158.508358349667333	-1165.363846300626619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441924962232289	1	1	4	8	7	7	9	9	12	11	11	11	11	13	14	14	15	16	18	17	18	19	19	20	20	20	22	23	22	22	23	22	25	22	23	25	25	25	23	24	25	25	25	26	24	25	25	28	26	26	28	27	27	28	27	28	29	30	30	30	29	30	30	31	31	31	31	31	32	32	34	31	31	32	33	32	29	31	34	33	31	33	33	33	34	34	33	34	34	34	34	36	35	35	35	35	36	36	36	36	37	35	37	34	37	37	37	39	36	37	36	37	35	37	37	40	39	39	39	40	39	42	41	40	42	43	45	44	43	44	47	48	49	49	47	52	0	0	2	5	3	2	5	6	10	3	3	8	8	10	7	0	11	15	15	17	13	18	17	19	20	21	21	34	23	26	23	26	28	0	0	21	28	31	30	29	35	20	32	26	34	34	35	39	0	36	29	28	0	46	30	44	34	54	50	46	55	51	0	53	56	57	62	0	81	66	61	61	44	16	66	68	0	0	66	10	21	60	66	0	68	61	61	53	76	19	69	54	67	89	76	78	79	70	75	85	88	0	60	61	42	62	95	75	68	95	95	72	78	75	68	81	87	115	110	113	115	109	78	69	117	120	120	81	124	123	128	129	90	0	80	80	1	1	1	1	1	4	1	1	1	3	3	1	1	2	3	1	2	1	2	1	3	2	2	1	2	1	3	1	3	1	2	1	1	1	1	4	1	2	1	1	1	5	2	3	1	2	1	3	1	1	2	2	1	2	4	1	4	2	1	4	1	1	1	2	2	1	1	1	1	1	2	1	3	6	2	1	1	1	1	9	6	2	1	1	2	2	3	3	2	8	1	3	3	1	2	2	2	1	1	1	1	1	3	2	10	2	1	3	2	1	1	3	2	2	2	4	3	1	1	2	1	3	5	3	2	1	3	6	1	1	2	2	10	1	9	12
6000	-1097.402641315583878	-1104.258129266543165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423820283371718	-1	3	7	5	6	8	8	9	13	12	11	11	10	13	13	14	16	14	18	17	17	18	20	19	22	20	21	23	23	23	24	23	24	22	23	26	25	24	24	24	25	26	24	24	25	25	24	27	26	25	29	26	27	28	27	26	29	30	29	30	30	28	29	31	31	32	30	32	33	32	33	29	32	31	33	31	33	32	34	30	32	33	34	33	35	34	33	34	35	33	34	35	34	35	34	35	35	36	36	36	37	35	37	36	35	35	37	39	36	37	36	36	36	39	37	38	41	38	39	40	40	41	42	41	42	41	42	44	44	44	47	48	49	48	48	52	0	0	2	2	4	2	5	6	12	6	6	4	8	13	10	0	14	15	9	17	13	18	20	20	21	20	17	34	24	24	30	26	28	0	0	27	28	24	24	26	35	29	17	29	34	34	35	29	0	27	42	33	0	46	39	29	52	54	36	34	55	56	0	53	42	58	62	0	81	58	72	55	51	5	66	80	0	0	66	15	74	60	66	0	68	48	32	53	76	16	81	70	62	76	76	90	79	82	82	68	64	0	69	61	19	67	95	98	68	111	80	72	78	75	68	81	112	109	110	113	118	109	113	116	117	120	113	81	124	127	128	124	90	0	74	74	1	1	2	1	1	2	1	1	1	2	1	3	1	2	1	1	2	1	2	1	4	2	2	1	2	1	2	1	1	2	1	2	1	1	1	3	1	2	2	2	1	2	4	1	1	3	1	2	1	1	2	1	1	2	2	2	1	1	2	5	2	1	1	2	2	1	2	1	1	1	2	2	1	10	1	1	1	1	1	8	1	1	1	1	2	4	4	4	2	6	2	2	4	2	2	1	1	2	2	2	3	1	4	3	8	2	2	2	2	1	4	4	2	3	3	2	3	1	1	2	1	2	4	2	1	1	3	4	2	1	1	3	7	1	9	12
6500	-927.716524418644553	-934.572012369603954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506655283107248	1	1	7	6	7	8	8	9	13	11	10	10	12	12	14	14	16	15	17	17	18	18	19	21	19	20	22	22	22	22	22	23	25	21	23	25	25	24	23	24	25	25	26	25	26	24	25	28	25	27	29	27	28	28	27	28	30	31	29	30	30	31	30	31	31	32	29	32	33	31	32	31	33	30	33	32	32	31	33	31	32	32	33	34	34	34	33	34	35	35	34	35	36	35	36	34	35	36	35	36	36	35	36	33	37	37	37	39	38	37	36	37	36	38	37	38	38	39	41	39	40	41	41	41	42	41	43	44	43	45	47	48	49	49	47	52	0	0	4	2	4	3	5	7	7	6	4	8	12	12	13	0	13	7	3	17	17	9	20	23	17	19	25	34	23	26	26	17	28	0	0	25	28	26	24	29	35	26	32	20	34	34	35	32	0	27	56	33	0	45	44	44	52	37	50	54	55	67	0	53	67	60	42	0	81	60	61	55	62	19	54	80	0	0	60	19	74	60	66	0	68	71	55	74	76	74	81	60	56	76	76	78	75	92	82	68	64	0	81	71	78	67	89	66	68	95	94	87	78	92	68	103	87	115	110	113	85	118	120	116	104	113	105	116	116	127	128	131	105	0	80	74	1	1	1	2	1	1	1	1	2	2	3	1	1	2	1	1	1	4	3	1	1	2	1	1	1	2	1	1	2	1	1	3	2	1	1	4	2	2	1	1	1	3	2	3	2	2	1	3	1	2	1	1	1	1	1	2	2	4	1	2	2	1	1	3	1	1	3	1	1	1	1	2	2	7	3	1	1	1	2	7	2	1	1	1	2	1	2	3	2	4	1	3	3	1	2	2	1	1	2	2	2	1	2	1	4	3	1	3	3	1	1	2	2	2	2	1	4	1	3	2	2	1	1	2	4	2	3	3	2	1	2	1	7	1	7	12
7000	-911.479678150863379	-918.335166101822779	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507155242901790	1	3	6	8	7	6	9	10	13	11	10	9	12	11	14	15	16	15	18	18	18	19	19	20	21	19	20	22	21	23	22	23	24	20	23	25	24	25	23	24	25	25	26	25	24	25	25	28	26	26	30	26	27	29	26	28	28	30	30	30	29	31	31	32	31	33	28	30	32	32	33	31	33	33	32	31	31	31	35	34	33	33	33	34	33	35	34	34	34	34	34	34	35	34	35	34	35	35	35	36	36	36	36	36	36	36	37	38	37	37	36	37	37	38	37	39	40	39	39	41	41	39	41	41	40	42	44	45	44	44	46	47	49	50	48	51	0	0	2	6	3	2	5	4	7	6	5	3	8	12	10	0	12	8	7	17	9	9	20	20	27	20	17	34	26	26	24	24	28	0	0	25	28	26	26	31	35	24	32	30	34	34	35	55	0	36	24	46	0	46	20	42	52	54	36	54	30	56	0	53	67	60	42	0	77	60	61	48	56	16	60	68	0	0	66	16	69	75	75	0	68	71	72	53	76	78	81	70	65	85	76	78	60	60	83	76	88	0	81	87	90	62	95	99	68	89	89	87	78	92	68	103	87	115	95	105	122	115	105	116	87	113	123	116	116	113	124	128	90	0	74	74	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	3	3	4	1	2	2	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	2	1	1	1	1	5	1	1	3	5	2	2	1	2	1	3	2	1	2	1	2	2	1	1	1	2	2	3	8	2	1	1	1	1	7	1	1	1	1	3	2	2	3	2	3	1	2	2	1	3	2	3	2	1	3	2	1	1	1	1	3	2	2	3	2	1	2	3	2	2	1	2	2	1	2	2	1	2	2	3	2	2	3	1	2	2	1	9	1	8	9
7500	-872.121256642646358	-878.976744593605758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552793610044824	0	3	5	8	6	7	8	9	12	12	10	10	12	12	14	12	14	15	17	17	17	18	19	21	21	19	20	22	22	21	23	23	24	21	23	25	24	25	24	24	25	26	25	24	26	25	25	28	26	28	30	28	27	28	26	28	29	28	30	30	30	27	28	31	32	33	30	31	32	31	33	31	32	33	33	32	31	31	34	33	33	33	33	33	34	34	32	34	35	34	34	35	36	34	36	35	36	35	35	36	37	34	35	35	37	35	37	39	37	37	36	38	35	38	35	41	40	41	41	41	40	38	41	41	43	42	45	42	44	45	45	47	50	50	49	49	0	0	2	3	3	3	5	7	11	4	4	4	12	12	8	0	13	10	15	13	13	18	20	17	21	17	21	34	21	26	26	24	28	0	0	25	28	29	30	26	35	44	32	29	34	34	35	55	0	36	56	28	0	45	44	42	33	46	36	54	55	24	0	53	56	60	56	0	77	60	55	48	62	47	60	68	0	0	75	24	69	70	54	0	68	61	61	64	76	78	81	70	67	76	76	78	79	82	66	68	88	0	81	87	113	73	76	82	68	89	80	104	90	92	68	103	112	122	110	113	115	115	105	103	104	123	126	103	128	120	124	129	123	0	74	74	1	1	1	2	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	2	3	1	1	5	2	3	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	2	1	1	2	1	4	1	1	1	1	3	1	2	1	2	3	1	2	2	2	1	1	1	1	4	2	2	7	1	1	1	1	1	9	1	1	2	1	2	2	1	2	2	1	1	2	2	1	2	2	1	1	1	2	2	1	1	2	2	1	3	3	3	1	2	2	1	2	2	3	1	2	2	2	3	1	2	3	4	1	2	3	1	2	2	2	5	1	8	9
8000	-886.033029875331295	-892.888517826290695	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463680289877274	0	1	6	8	8	6	8	8	13	12	10	11	12	12	13	11	15	14	17	17	17	18	19	19	22	19	22	23	23	24	22	24	24	22	23	24	25	23	23	24	25	26	26	25	25	26	25	29	27	27	29	27	27	29	28	28	30	31	31	30	30	30	30	31	31	32	30	31	32	31	34	31	32	32	29	32	31	31	34	34	33	34	32	33	34	33	32	33	34	33	34	34	35	35	35	35	34	35	34	35	35	36	36	36	37	36	38	39	36	36	36	37	35	37	37	40	39	37	40	40	40	39	40	42	42	43	45	44	45	45	45	48	49	49	48	51	0	0	2	6	3	2	6	3	7	4	5	8	6	8	5	0	8	13	10	17	17	18	20	21	21	20	21	34	24	29	17	38	28	0	0	25	28	24	26	20	35	24	32	29	34	34	35	55	0	36	44	34	0	46	42	39	52	57	50	75	30	51	0	53	51	75	42	0	77	75	48	55	62	17	52	68	0	0	60	16	69	70	75	0	68	55	48	64	76	78	81	70	65	89	76	78	75	92	66	68	88	0	81	87	113	73	95	66	68	76	94	87	90	92	68	103	104	68	110	113	118	100	90	103	104	120	123	103	124	123	116	128	130	0	80	80	1	1	2	1	1	2	1	1	2	2	1	2	3	1	2	1	4	1	3	2	1	2	1	1	3	1	3	1	2	1	3	1	1	1	1	1	1	2	3	3	1	4	1	1	2	2	1	1	1	2	2	2	1	1	1	3	2	1	3	1	4	1	1	2	1	2	2	1	1	1	3	2	2	6	1	1	1	1	2	10	1	2	2	1	2	3	2	1	2	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	2	2	3	3	2	2	1	2	1	2	2	2	2	2	2	2	2	4	3	3	3	2	2	3	2	3	2	2	2	1	6	8
8500	-867.330376251910479	-874.185864202869880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447672316107190	0	3	5	7	8	7	9	9	13	12	9	11	11	12	13	15	15	15	19	17	17	18	20	20	21	20	22	23	22	24	23	23	25	21	23	25	25	24	23	25	25	25	25	24	26	26	25	28	26	27	29	27	28	27	27	27	29	31	30	31	30	30	30	32	31	33	31	31	32	32	32	31	33	32	30	32	31	30	35	34	33	32	33	33	35	35	33	34	34	33	34	35	35	34	36	34	36	34	36	37	36	35	36	34	37	37	38	39	36	37	36	38	36	38	36	40	37	41	41	40	40	41	41	41	43	42	44	44	43	46	45	48	50	49	48	48	0	0	2	3	6	3	5	6	3	4	2	8	8	13	10	0	8	9	7	17	17	9	20	20	23	20	23	34	17	39	26	24	28	0	0	27	34	29	26	32	35	24	32	29	34	34	35	24	0	36	42	37	0	28	39	42	45	46	36	54	55	56	0	53	44	75	62	0	77	54	72	39	67	16	54	68	0	0	66	16	69	54	82	0	68	71	61	53	76	78	81	70	73	76	89	78	75	82	70	89	64	0	81	87	113	93	95	99	68	115	89	71	90	92	68	103	87	68	110	113	109	100	113	103	112	120	120	124	103	123	124	128	130	0	80	74	1	1	1	1	1	1	1	1	3	2	4	1	1	1	1	1	3	1	4	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	2	1	1	3	3	1	2	1	1	2	1	1	1	4	2	2	2	3	2	2	2	1	2	4	2	1	1	1	3	1	5	1	8	2	1	1	1	1	10	1	3	1	1	2	2	1	3	2	2	1	2	1	1	1	3	2	1	2	2	2	1	2	1	1	1	1	2	2	1	1	3	1	2	3	2	2	5	2	2	3	2	2	3	3	2	2	1	4	3	1	2	2	1	5	9
9000	-867.405174201476484	-874.260662152435884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464317249918552	0	3	7	7	8	4	8	9	14	12	11	11	12	13	15	15	15	14	18	16	18	18	19	20	22	20	21	22	22	22	23	23	25	20	23	26	25	24	23	24	26	25	25	25	26	25	25	28	26	28	28	28	24	28	27	29	29	30	29	30	30	29	29	31	31	32	30	30	31	30	33	31	32	32	31	31	30	31	33	33	33	33	32	31	34	32	34	34	33	35	34	35	34	33	35	34	35	34	35	35	36	34	35	35	37	36	37	38	37	37	35	37	35	38	37	40	39	41	40	41	41	41	41	41	40	43	44	44	44	46	45	47	49	48	47	51	0	0	6	6	6	2	6	4	5	4	6	8	8	10	13	0	13	4	9	9	17	9	20	17	23	20	21	34	26	24	26	26	28	0	0	25	28	29	26	26	35	29	32	29	46	28	35	30	0	36	44	28	0	34	26	42	52	37	36	46	48	51	0	53	44	75	29	0	77	54	86	61	62	53	70	68	0	0	75	53	69	58	60	0	68	61	61	64	76	78	81	70	73	76	76	78	66	82	82	68	88	0	81	72	113	93	95	99	85	100	76	104	96	92	68	103	87	100	110	113	85	100	113	103	104	105	120	116	103	120	124	128	130	0	80	74	1	1	2	1	2	1	2	1	4	4	3	1	2	1	2	1	1	3	1	1	2	1	1	3	2	2	1	1	1	1	1	1	2	1	1	3	3	1	2	2	1	2	1	2	1	1	1	4	1	1	2	3	1	3	3	2	1	2	2	2	1	1	1	3	3	1	4	1	1	1	1	1	2	7	1	1	1	1	1	7	1	1	1	1	2	1	2	2	2	2	1	2	1	2	1	3	2	1	1	2	1	1	1	3	1	1	1	2	2	1	1	1	1	1	4	2	2	3	2	3	3	3	2	3	2	4	2	2	4	3	2	1	2	1	6	9
9500	-792.527510228303072	-799.382998179262472	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578207239364338	-1	2	6	8	7	7	8	8	12	10	11	10	11	12	14	14	15	15	18	17	18	16	20	20	21	21	22	22	22	24	23	23	24	20	21	25	24	24	24	24	25	26	25	25	24	25	25	27	26	26	29	27	25	30	27	28	28	30	30	29	29	31	30	31	32	32	30	29	31	31	33	32	31	32	32	31	30	31	34	34	33	34	33	33	34	32	33	34	34	34	34	36	35	35	33	34	35	36	35	35	37	34	36	35	37	37	37	39	37	37	35	35	36	38	37	39	40	39	41	40	40	42	41	40	42	42	42	43	44	44	47	47	49	50	45	51	0	0	2	5	3	2	6	6	8	4	4	6	8	12	12	0	13	10	22	17	15	9	20	20	17	24	21	34	24	26	26	26	34	0	0	27	28	29	32	31	35	38	26	29	34	45	35	39	0	36	44	33	0	60	39	42	33	33	36	46	48	67	0	53	42	54	51	0	77	60	86	61	67	53	60	68	0	0	75	68	69	70	58	0	68	61	61	74	76	78	81	75	65	89	76	78	79	82	83	68	88	0	91	72	113	93	95	99	68	76	76	72	90	92	68	103	61	109	110	105	100	118	113	103	117	90	120	116	124	123	128	128	130	0	74	64	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	3	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	3	3	1	1	1	1	2	1	2	1	4	2	1	1	1	1	3	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	3	2	2	1	1	3	1	4	1	1	2	3	2	2	2	1	4	2	2	2	2	2	2	2	1	6	8
10000	-797.323470651843877	-804.178958602803277	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598450430892303	0	3	7	7	7	5	8	10	13	8	11	10	11	12	15	14	16	15	17	16	17	17	19	21	21	20	22	22	22	23	23	23	24	21	22	25	24	24	23	23	25	25	25	25	25	26	24	28	26	27	28	28	27	30	27	27	29	31	29	29	28	31	30	31	31	33	29	30	32	31	34	31	32	32	32	31	29	30	33	33	33	31	34	33	34	32	33	34	35	33	34	35	35	34	32	34	36	35	35	35	37	34	35	35	36	37	37	38	38	37	36	36	35	38	38	39	40	41	40	39	37	42	42	41	42	42	45	44	43	44	46	48	49	47	47	51	0	0	6	6	6	2	6	7	12	3	7	5	8	12	12	0	13	9	3	9	20	18	20	26	21	20	25	34	24	26	26	24	28	0	0	27	28	29	26	17	35	39	32	26	34	28	35	55	0	36	29	34	0	52	39	42	52	60	36	46	55	67	0	53	56	60	56	0	77	60	87	55	67	53	60	68	0	0	60	68	69	60	54	0	68	48	61	64	76	78	81	54	73	76	76	78	75	82	83	68	88	0	81	55	90	73	89	99	100	94	76	87	90	92	94	103	112	121	94	90	68	109	105	103	117	113	126	116	124	123	129	128	130	0	74	101	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	3	1	5	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	3	2	1	1	3	2	3	1	1	1	1	3	3	1	1	2	1	1	1	2	1	1	2	1	2	2	3	1	1	1	1	1	3	2	3	2	1	1	1	2	2	1	1	2	1	2	2	2	2	2	2	1	3	2	2	1	2	2	2	1	2	2	1	1	4	2	2	1	2	2	1	2	1	1	2	3	2	2	2	3	2	2	2	3	2	1	3	1	2	1	1	1	2	2	1	6	5
10500	-796.665850481405982	-803.521338432365383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582541795394589	0	3	5	7	7	6	8	9	13	11	9	10	11	12	15	14	16	16	19	17	17	18	20	21	20	20	21	21	23	22	24	23	24	20	23	25	24	24	24	25	25	25	25	26	25	25	25	28	26	28	30	27	27	29	27	28	30	30	29	30	30	31	30	32	32	32	28	30	31	31	34	31	33	31	32	31	30	31	35	34	32	33	32	33	34	34	34	35	34	35	33	35	36	34	36	34	36	35	35	36	35	34	35	35	37	35	38	39	38	36	35	37	34	36	38	40	40	37	39	40	40	41	40	41	43	42	44	44	44	45	46	48	50	49	47	50	0	0	2	3	6	3	5	7	6	6	6	8	8	8	11	0	13	7	15	17	17	15	20	23	17	17	25	34	24	23	26	17	28	0	0	25	28	29	30	31	35	29	30	23	33	34	35	55	0	36	42	46	0	45	39	42	52	54	36	33	55	67	0	53	40	54	44	0	77	46	72	55	67	53	54	68	0	0	54	68	69	70	60	0	68	61	61	74	76	113	81	66	62	76	80	78	75	75	82	68	64	0	81	61	113	65	95	99	100	89	80	104	78	75	68	103	112	68	110	90	109	100	90	116	117	120	120	124	124	127	129	129	130	0	85	115	1	1	1	1	1	1	1	1	3	2	2	1	1	1	3	1	2	3	2	1	1	1	2	1	2	2	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	3	1	2	1	2	3	2	1	1	1	3	2	2	2	2	3	1	1	1	3	2	1	1	1	1	3	3	2	2	2	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	4	2	2	2	2	3	1	2	2	1	1	1	3	2	2	1	1	2	2	1	5	4
