step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
5000	-1414.881542624570102	-1413.446638117409520	-1.434904507160620	0.000033680547387	0.000031048183459	0.921843196381887	0.372188427335159	1	2	6	5	8	7	9	9	11	12	8	11	12	12	15	14	13	15	17	15	16	19	19	21	20	21	22	22	22	24	22	23	24	21	23	24	25	23	23	24	25	26	26	25	24	25	26	29	26	27	28	27	25	27	27	28	30	30	30	30	29	31	29	32	31	33	28	31	31	31	33	32	32	33	31	29	33	29	34	34	32	34	34	33	34	34	34	35	35	34	34	36	35	34	34	35	36	35	36	36	37	33	36	35	37	37	36	38	38	37	37	37	36	37	37	39	40	40	41	41	40	41	42	41	43	42	44	44	45	44	46	48	49	48	49	51	0	0	4	2	3	3	5	5	7	6	4	7	8	12	9	10	8	9	7	17	17	18	20	17	21	20	25	34	23	26	24	24	34	19	16	27	28	24	26	31	35	29	26	29	34	34	35	39	53	36	24	33	16	46	39	42	52	54	50	54	55	67	53	53	56	75	44	76	53	54	61	61	67	64	54	53	69	53	75	68	69	70	75	69	68	55	61	74	85	78	81	82	73	19	76	78	79	82	54	15	53	53	81	61	78	93	95	92	53	76	89	61	90	34	80	81	104	80	76	90	68	68	78	81	112	113	120	81	116	78	128	124	127	100	94	16	1	1	1	2	1	1	1	1	1	3	2	1	2	1	3	2	2	2	4	1	1	2	2	4	3	3	2	1	2	2	1	1	2	2	4	1	2	1	1	2	1	1	3	2	2	3	2	3	1	2	3	2	6	2	2	1	2	2	2	2	1	2	2	4	2	1	2	1	3	3	2	2	2	1	3	2	1	2	2	2	1	2	2	2	2	4	4	1	1	2	1	1	2	11	3	2	2	1	6	14	5	5	2	2	6	1	2	1	8	5	1	3	1	12	2	2	2	3	6	5	4	5	8	5	3	2	3	11	5	11	1	3	4	5	8	17
5500	-1246.995944412911285	-1245.613533472968584	-1.382410939942616	0.000074606137763	0.000032787336363	0.439472372456926	0.366232621495040	0	3	6	8	7	7	9	9	12	8	10	11	11	12	15	15	16	14	18	17	18	18	20	20	20	19	22	23	20	22	24	23	24	21	23	26	25	24	23	24	25	25	25	24	26	26	26	29	27	27	30	27	26	29	27	27	29	29	31	30	29	29	31	31	30	33	31	31	30	30	32	32	32	32	31	30	31	30	34	34	34	34	34	32	35	35	33	35	34	33	33	35	36	35	34	34	36	36	34	36	37	34	37	35	37	36	38	35	36	35	35	38	35	38	38	40	41	40	40	40	39	39	41	41	42	42	43	45	44	46	46	48	49	49	49	51	0	0	2	6	3	2	5	5	7	3	6	8	3	8	9	6	11	6	5	17	20	18	20	20	17	17	25	34	26	24	30	29	34	19	16	25	33	24	26	26	35	29	23	32	33	28	35	24	53	36	24	45	16	52	39	32	52	34	36	45	55	42	53	53	24	75	42	76	53	46	48	61	65	64	54	53	69	53	60	68	69	70	70	69	68	48	61	74	76	78	69	83	67	6	76	78	82	99	70	19	53	53	81	51	78	73	95	54	76	76	76	71	90	34	80	103	55	110	76	78	115	80	78	81	104	105	105	69	81	90	129	124	120	94	100	19	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	4	3	4	4	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	3	3	1	1	2	2	1	3	2	1	1	2	1	6	1	1	4	1	5	1	2	2	1	4	2	3	1	3	3	3	5	1	4	1	2	2	2	2	1	1	1	2	1	1	2	2	2	2	2	1	2	3	2	2	3	2	2	1	3	15	2	2	1	1	2	10	6	4	2	3	5	2	2	2	5	3	2	4	1	12	2	1	5	3	4	5	1	2	7	3	3	3	3	12	5	9	1	3	5	6	8	18
6000	-1197.647151985825303	-1195.885228208494482	-1.761923777330760	0.000192791393419	0.000035857405149	0.185990694467386	0.386012100826507	0	4	6	7	7	7	9	10	13	12	11	11	11	13	14	15	15	14	17	17	18	18	19	21	20	21	21	23	22	22	23	22	24	20	22	24	21	24	21	25	25	24	24	26	25	26	24	29	27	27	29	28	25	29	28	28	28	31	31	30	30	30	30	30	29	33	30	31	31	31	33	30	31	32	32	30	32	30	34	34	34	34	33	33	34	34	31	35	33	33	33	35	36	35	35	33	36	36	35	36	36	35	36	35	36	36	37	39	38	36	37	37	36	38	35	39	38	40	40	40	41	41	42	42	42	41	44	45	45	45	46	48	50	48	49	51	0	0	2	3	3	3	5	7	4	4	3	7	6	8	10	18	8	7	12	13	17	15	12	12	17	17	17	37	11	9	22	25	28	9	18	19	34	23	20	21	35	32	21	27	28	45	35	31	53	22	40	37	19	37	44	43	46	28	65	46	65	40	53	53	20	52	65	76	53	34	40	20	42	64	45	53	69	53	66	68	91	58	58	77	68	65	55	74	68	78	69	83	62	53	89	78	79	66	66	18	64	53	81	65	78	67	115	66	68	80	76	61	90	34	68	103	44	76	85	90	89	107	78	91	112	113	126	69	116	105	129	116	127	100	100	19	1	1	1	1	1	1	1	1	4	2	2	1	2	2	1	1	2	4	3	3	1	3	4	5	1	2	2	1	5	5	3	2	1	4	4	4	1	2	2	4	2	1	2	4	1	1	1	3	1	3	3	4	5	4	1	2	1	4	1	2	1	2	2	2	4	2	1	1	3	4	5	7	3	1	3	3	1	2	1	2	1	2	1	1	2	2	2	2	1	2	1	1	2	10	1	1	1	2	1	11	5	4	1	4	4	3	2	5	3	1	3	3	2	11	2	1	7	6	3	4	4	2	7	5	3	3	2	11	3	5	1	5	4	6	7	19
6500	-1196.846996877491165	-1195.184979081776873	-1.662017795714185	0.000204672747794	0.000044201333952	0.215961013025119	0.343038561026472	0	2	6	7	8	5	8	9	13	11	11	9	11	12	15	15	14	15	18	18	16	19	18	21	21	20	22	22	23	23	24	23	23	20	23	26	25	23	22	22	26	23	26	25	23	25	25	27	26	27	28	27	25	27	27	29	29	30	31	31	29	29	30	31	32	32	30	32	31	31	33	31	32	32	33	30	33	30	34	34	34	32	33	33	34	33	33	34	34	35	33	36	34	35	35	34	34	36	35	36	36	33	36	35	37	35	38	39	37	37	36	37	35	39	36	39	41	40	39	40	40	41	41	41	42	43	43	44	44	45	46	47	47	49	48	52	0	0	6	6	3	2	2	5	10	3	3	5	12	13	17	4	8	9	17	7	11	15	13	17	13	15	23	34	13	40	26	25	34	16	16	42	28	39	23	23	47	8	32	39	28	45	35	31	53	19	44	46	19	45	25	31	33	57	23	57	39	26	53	19	38	46	44	76	53	33	56	31	30	64	54	53	69	53	60	68	91	54	82	69	68	24	62	74	68	96	69	79	65	53	89	78	54	60	75	16	74	53	81	39	100	30	95	98	80	89	89	56	78	54	68	103	48	68	109	96	89	110	53	81	39	113	105	69	103	126	129	81	127	100	123	7	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	3	2	1	2	6	2	2	3	4	5	3	3	2	7	1	2	1	2	2	4	1	2	1	2	1	1	7	2	2	1	1	1	1	1	4	1	1	4	3	2	3	3	1	8	1	2	5	2	5	4	4	2	1	3	5	2	3	6	1	3	2	1	3	1	1	1	3	1	1	1	5	2	2	1	1	1	1	1	8	1	1	3	2	1	13	2	3	1	8	1	6	2	2	1	1	1	4	2	6	2	2	6	5	1	4	4	2	7	4	11	3	2	6	3	2	1	6	3	8	4	20
7000	-1202.499483226971051	-1200.906399197294604	-1.593084029676345	0.000327235141447	0.000079539000313	0.243063749086574	0.367483108707394	0	3	7	7	8	8	8	10	13	11	10	9	10	12	14	14	14	15	19	18	17	18	18	19	21	19	21	22	21	23	23	23	24	20	23	25	24	23	24	23	25	26	24	25	26	25	26	28	26	28	30	27	28	28	28	28	29	30	27	30	28	29	31	32	31	31	29	31	30	31	33	32	32	31	31	31	32	30	34	33	34	32	34	34	35	33	33	35	34	34	34	32	32	35	35	32	34	35	35	36	35	35	36	35	37	36	37	38	37	38	36	35	36	38	36	41	41	40	40	41	41	42	41	42	42	42	44	41	45	43	46	48	48	48	48	51	0	0	2	2	2	2	2	6	6	13	2	2	5	8	3	7	8	9	10	17	3	18	13	14	17	17	14	34	20	20	29	15	28	24	25	26	28	29	29	20	35	30	25	19	46	33	35	42	25	29	42	28	25	46	43	42	37	37	17	37	29	32	53	69	31	33	39	69	25	46	48	48	38	69	52	15	53	53	82	68	77	46	33	76	68	73	36	74	68	96	77	53	29	68	69	78	92	75	54	7	59	69	81	76	113	50	85	92	89	68	80	73	90	46	53	81	30	89	109	90	69	95	90	81	48	113	113	81	81	113	128	103	126	69	69	23	1	1	2	2	2	3	5	1	2	1	4	2	1	2	3	4	2	1	3	1	6	2	4	4	4	3	5	1	1	2	1	3	1	1	1	3	1	1	2	2	2	1	1	4	1	1	1	1	3	4	2	2	4	1	2	1	3	3	8	3	4	3	2	1	3	4	4	1	5	3	2	2	5	1	2	7	2	1	1	2	1	3	6	1	2	1	4	2	1	1	1	2	4	2	2	1	2	2	4	13	3	3	2	2	1	4	1	3	2	5	1	2	1	6	4	4	9	4	1	4	6	4	4	4	8	3	4	5	4	4	2	5	3	8	9	19
7500	-1218.767429657167668	-1217.178140749542081	-1.589288907625643	0.000276173693206	0.000067598624995	0.244768515822194	0.321081648641683	-1	4	6	7	6	8	9	9	14	11	11	8	11	13	14	15	16	14	19	17	18	18	20	19	21	20	21	23	22	24	24	21	23	21	23	25	24	24	23	24	25	26	25	24	26	24	25	28	27	27	30	28	27	28	25	28	29	29	30	30	30	30	27	31	31	33	30	31	29	31	34	32	30	32	32	31	32	31	34	33	33	33	34	34	34	34	32	34	34	34	34	35	35	34	36	33	35	35	36	35	35	35	36	35	37	36	36	38	37	36	35	38	36	38	38	41	40	40	40	41	40	42	41	41	42	42	45	45	43	45	47	49	49	50	48	52	0	0	2	3	2	3	4	12	4	5	7	5	7	12	14	14	4	3	12	15	15	20	9	13	9	9	8	9	23	18	20	20	34	19	19	21	28	39	23	14	35	38	27	6	33	34	35	23	30	29	38	37	30	45	39	42	45	33	23	45	29	17	44	69	38	76	39	19	19	52	67	36	31	64	33	17	76	53	28	53	77	46	45	77	53	59	55	69	69	96	77	57	29	68	85	78	52	54	46	16	74	76	77	76	113	56	85	45	110	94	80	24	90	46	109	81	31	115	110	90	109	107	96	91	87	105	105	100	76	105	128	91	127	100	88	19	1	1	1	1	1	1	1	1	3	2	1	1	1	3	1	2	5	4	5	2	2	1	2	4	2	3	5	4	1	7	2	3	1	1	1	3	1	1	1	6	1	1	3	7	1	2	1	3	2	2	3	3	2	1	1	1	1	3	4	2	4	5	3	1	3	1	4	4	5	2	2	3	4	1	4	11	1	2	6	2	1	5	4	1	3	2	2	4	3	1	2	3	7	2	1	2	3	3	6	9	2	3	3	3	1	4	1	5	1	1	1	9	1	7	1	4	7	1	2	4	2	4	5	3	5	2	3	4	5	5	1	6	2	7	7	19
8000	-1252.303442895719627	-1250.682576183791525	-1.620866711928022	0.000373289247727	0.000086349735447	0.231321250138493	0.321448009162620	0	3	5	7	6	8	9	9	13	11	9	11	9	12	14	15	15	16	16	16	17	17	18	19	21	21	20	21	23	23	24	22	25	22	23	24	25	23	24	24	26	25	25	25	24	25	24	28	26	27	30	27	25	28	27	27	28	31	31	31	30	30	31	30	31	32	30	29	32	31	33	32	31	32	33	32	32	30	34	32	33	32	33	33	35	34	34	32	35	34	34	33	36	33	35	32	34	36	35	36	36	35	37	36	36	36	37	38	36	37	36	38	36	38	37	41	39	39	41	40	40	41	41	41	41	42	45	44	42	45	46	48	49	49	48	51	0	0	2	2	3	5	5	5	14	4	3	11	5	7	14	7	15	9	12	15	14	9	20	12	23	20	23	16	17	20	30	22	38	6	24	12	38	17	30	23	36	39	22	6	28	38	26	42	36	26	56	45	38	45	25	43	36	52	51	33	15	31	44	44	42	46	56	34	35	33	39	55	50	53	57	22	61	68	37	61	77	52	69	61	80	31	51	35	80	96	81	28	30	61	80	78	52	70	97	80	92	79	91	50	90	67	95	38	80	88	94	48	96	46	16	81	42	110	118	90	95	95	90	81	73	105	105	103	81	69	103	81	135	108	109	38	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	3	1	1	2	1	3	3	1	5	2	3	1	2	2	2	1	2	2	4	3	7	2	7	1	3	1	1	4	8	1	1	1	1	1	3	2	2	1	2	2	1	2	2	1	3	8	2	3	3	3	3	1	4	6	3	4	2	2	3	3	11	1	1	6	1	1	2	1	1	2	5	3	4	2	1	1	6	6	2	1	1	4	2	1	2	1	1	1	4	1	3	1	9	3	2	2	4	2	7	8	4	6	1	1	4	3	3	3	4	3	2	5	3	4	6	3	8	1	7	9	13
8500	-1298.503830472431673	-1296.797904291185432	-1.705926181246300	0.000394932595447	0.000079658243995	0.201700859622207	0.325397782168674	1	4	7	6	8	8	7	9	13	9	11	10	11	11	15	14	16	14	19	18	17	19	19	20	21	20	21	22	22	20	22	23	25	22	22	25	24	25	22	24	24	26	26	26	23	26	25	27	24	28	30	27	28	28	27	29	29	31	30	30	27	31	30	31	32	32	31	30	32	31	33	32	32	32	33	31	31	31	32	33	32	34	33	33	34	34	33	34	35	35	33	36	36	34	36	32	33	33	35	37	37	35	36	35	37	34	37	37	37	37	36	34	35	39	37	39	40	40	40	38	40	42	42	40	42	41	45	44	43	45	47	48	50	49	48	50	0	0	2	2	7	4	4	7	5	4	8	4	7	2	18	4	2	11	18	4	5	11	13	11	11	11	22	17	16	11	15	14	49	26	26	31	45	22	19	22	26	27	22	27	25	37	35	40	21	22	18	45	22	34	40	31	52	46	56	53	14	50	53	25	31	45	48	61	32	52	42	42	15	50	37	32	53	25	45	76	53	60	33	25	51	42	67	73	94	51	51	34	42	73	64	43	58	58	58	80	78	79	91	42	96	40	73	57	80	111	94	48	96	97	111	64	48	115	80	90	84	53	53	92	53	90	122	103	91	90	91	91	134	108	117	86	1	1	3	1	1	2	1	1	2	1	2	1	3	3	1	5	6	1	1	5	5	4	5	4	5	5	1	2	5	5	2	7	1	1	1	1	1	4	2	2	1	2	4	2	1	1	2	1	3	5	8	2	4	3	2	2	1	1	1	1	7	1	2	5	5	5	2	2	3	2	4	3	7	2	4	2	2	4	5	1	2	2	3	5	3	5	1	2	1	2	2	8	6	1	2	2	1	1	2	2	4	1	2	4	3	4	3	4	2	1	1	4	1	4	1	4	7	2	3	2	3	6	7	2	7	3	2	4	5	6	7	7	1	9	6	7
9000	-1308.181599829910510	-1306.498984392635066	-1.682615437275514	0.000361587897293	0.000075582331147	0.209028929653225	0.277688023998943	0	4	7	7	8	8	6	8	14	12	9	11	12	13	14	15	14	14	17	17	17	17	20	19	20	21	22	22	23	23	23	23	25	22	23	24	24	24	22	24	26	26	26	24	24	24	25	28	25	27	26	28	27	29	28	26	29	27	30	30	28	30	31	32	31	33	30	31	32	31	34	31	32	31	30	31	33	31	34	33	33	32	33	33	34	34	34	34	32	33	34	32	35	34	35	33	35	35	35	36	37	36	35	36	35	36	37	38	38	36	37	36	36	38	37	41	41	40	40	40	40	41	42	41	42	41	43	44	45	46	46	48	50	49	48	51	0	0	2	7	4	2	2	7	2	5	3	8	3	4	8	13	12	4	4	5	14	10	8	12	8	3	18	19	3	14	10	13	19	23	25	18	19	27	6	21	26	36	6	12	28	34	44	36	29	13	12	44	33	46	40	27	50	46	21	46	27	38	44	51	9	75	36	33	43	75	27	19	38	33	52	50	92	44	75	51	33	28	70	92	32	48	48	82	33	65	64	46	55	68	80	59	79	66	75	76	88	85	84	73	50	42	43	66	64	65	68	9	90	57	110	91	15	95	65	112	110	44	107	103	93	96	96	122	69	113	91	91	135	123	107	107	1	1	2	1	1	2	1	1	4	2	1	1	3	3	4	1	2	4	3	4	2	3	6	4	6	8	4	2	8	5	5	6	5	1	2	4	3	1	5	4	1	1	9	7	1	2	1	2	1	7	7	2	1	3	3	2	2	2	6	2	3	4	3	3	9	2	3	3	3	1	5	6	4	4	1	1	1	3	2	3	4	5	1	1	6	3	4	2	2	1	2	7	4	2	1	2	1	2	2	3	2	1	1	2	3	5	5	3	4	1	3	10	2	6	1	3	14	3	3	3	3	8	4	3	4	4	6	2	7	6	5	7	2	4	4	7
9500	-1354.605687634968945	-1352.943928645703636	-1.661758989265216	0.000398631255826	0.000086124708926	0.216051068919614	0.275212981451881	-1	3	6	7	8	6	8	10	13	12	10	10	12	13	14	15	15	16	18	17	18	18	19	20	21	20	21	22	22	22	23	24	25	23	23	25	24	23	23	24	24	23	24	25	25	25	26	27	25	27	29	27	27	27	26	29	27	31	30	29	26	30	29	32	31	32	31	31	33	31	31	32	33	32	32	30	33	31	33	33	33	34	34	32	33	34	32	34	34	34	33	36	36	34	35	34	36	35	35	35	36	35	37	36	37	37	37	36	38	38	37	37	35	39	38	40	40	40	39	39	39	41	42	42	42	43	43	42	44	44	46	48	50	48	49	51	0	0	2	2	2	2	6	3	12	3	2	7	12	4	13	8	7	3	13	11	14	6	13	19	15	9	19	10	19	13	8	12	30	30	28	27	34	27	3	19	35	14	9	12	37	20	21	36	22	26	8	44	49	34	25	55	32	51	31	34	25	40	39	49	12	52	40	28	21	37	12	50	56	68	52	32	28	51	33	28	46	57	65	44	32	38	40	74	39	51	65	75	100	30	65	78	57	65	54	30	18	28	91	100	69	38	32	100	82	39	69	14	30	34	113	64	56	69	113	28	46	106	96	89	101	21	96	91	101	105	126	91	132	120	128	87	1	1	2	2	2	2	1	2	1	4	3	1	1	2	1	2	5	6	2	4	3	6	3	1	3	3	1	4	2	6	5	7	2	1	1	2	1	1	9	3	1	4	5	6	1	4	4	1	3	2	8	2	1	2	3	2	1	2	3	2	3	3	3	4	9	3	4	4	7	4	7	3	2	1	2	2	4	1	3	6	4	4	2	5	6	5	4	2	5	2	1	2	1	5	2	1	3	2	3	7	10	6	2	1	3	6	5	1	2	6	2	16	6	9	1	7	5	3	2	6	6	3	3	4	4	14	4	5	4	4	1	7	1	5	4	9
10000	-1374.028081931814995	-1372.307559135247402	-1.720522796567636	0.000424816841595	0.000083843642492	0.197364215075631	0.275934011236358	-1	4	6	8	8	8	8	10	13	12	10	11	11	12	14	12	15	15	17	14	16	17	19	20	20	20	20	22	22	23	24	23	25	21	23	26	24	23	23	24	25	25	26	24	26	25	25	28	26	27	28	27	26	29	27	28	29	28	30	31	30	30	29	31	31	31	29	31	32	31	32	30	32	32	32	28	32	31	34	33	33	34	34	34	34	34	32	35	35	34	33	35	32	34	34	33	36	34	35	36	36	34	36	35	34	37	35	39	36	37	36	37	37	38	37	37	41	39	40	39	41	41	40	41	42	42	44	44	44	45	47	49	50	49	48	51	0	0	2	2	2	2	3	6	3	5	2	2	2	8	2	11	20	8	10	14	20	8	19	5	18	14	20	4	21	17	21	20	24	22	15	23	24	17	6	18	28	21	20	21	24	15	28	21	30	12	23	33	25	52	19	21	52	33	51	48	31	31	35	30	23	52	25	44	13	54	31	19	64	39	24	40	11	44	30	64	53	57	52	74	26	36	38	81	43	81	11	57	59	28	77	64	91	46	60	55	13	53	64	51	64	87	81	54	80	56	95	12	91	54	30	64	85	102	111	43	107	107	91	64	106	48	113	120	74	113	120	56	135	91	78	74	1	1	1	3	2	2	2	1	3	2	4	4	4	1	6	1	1	2	2	1	1	3	1	7	2	5	3	4	3	6	3	5	3	2	4	3	1	3	7	5	2	5	6	6	3	3	1	6	1	8	3	1	3	1	4	8	1	3	1	2	3	4	3	5	5	2	5	4	11	1	2	6	1	4	5	3	8	4	4	1	5	5	4	1	9	5	3	1	3	1	7	2	1	6	1	2	1	3	2	5	11	4	4	2	1	2	2	5	2	5	1	12	2	6	7	2	2	3	2	6	3	3	4	5	3	7	3	4	6	3	4	10	1	9	7	8
10500	-1390.371793356470789	-1388.699373606143809	-1.672419750326873	0.000418771270930	0.000088948423517	0.212403356418432	0.261761953100647	0	4	6	7	6	7	9	10	14	11	10	10	12	13	14	14	16	15	18	18	17	18	19	20	22	21	21	22	22	23	23	24	24	22	23	24	24	24	24	23	25	25	24	23	23	25	26	28	26	25	29	27	28	29	28	28	30	28	30	31	29	30	31	31	31	32	30	31	33	31	31	32	33	31	30	31	32	31	34	33	32	33	34	34	34	35	32	34	33	34	32	36	34	34	33	34	36	34	34	37	37	35	37	35	36	35	37	39	37	37	37	35	36	39	37	40	41	39	39	41	39	41	41	41	41	42	42	44	44	46	47	48	49	50	47	51	0	0	2	2	2	2	6	7	11	4	7	4	3	5	2	13	14	5	5	3	9	14	9	12	17	4	22	20	5	22	11	9	31	26	26	29	26	14	10	13	20	30	8	9	19	15	15	17	31	14	46	43	32	34	42	14	47	34	36	47	30	21	31	16	40	48	3	35	12	34	40	25	59	54	26	39	19	39	33	31	48	34	62	62	38	59	11	56	48	77	19	98	59	26	56	56	87	87	34	20	39	76	62	55	24	68	56	98	99	62	112	17	62	57	82	85	73	109	56	90	112	109	82	38	101	94	94	80	101	112	85	101	124	46	70	48	1	1	1	1	1	1	1	1	3	2	1	2	3	3	6	1	2	6	6	5	1	2	3	7	4	8	1	2	5	2	7	4	1	1	2	1	1	6	7	4	4	1	7	4	3	5	7	6	2	6	2	1	2	3	2	9	3	3	4	2	3	7	4	11	5	2	12	6	14	5	3	5	2	1	5	3	6	3	4	5	3	6	2	3	5	3	11	2	3	1	6	1	2	6	3	3	2	1	5	10	7	2	3	3	8	2	4	3	1	4	1	8	2	5	2	3	4	2	5	3	2	2	2	9	1	5	6	6	2	6	7	5	3	13	8	11
