step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-363.512306854581652	-362.050224770062755	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.772825619959831	2	0	1	3	2	3	3	5	2	3	5	4	5	5	6	5	4	6	4	7	5	6	5	7	4	8	5	4	6	7	7	7	8	8	7	8	9	8	8	7	8	10	9	10	7	10	9	10	9	10	10	11	9	9	10	11	10	10	13	10	12	12	13	12	13	12	12	11	15	11	12	12	12	11	13	14	12	15	14	14	14	17	14	14	16	12	14	16	17	14	15	17	16	17	16	17	17	18	18	19	17	18	20	19	19	22	22	21	23	23	24	26	25	26	32	35	36	37	37	2	0	2	3	2	3	2	4	3	3	17	4	4	7	28	10	5	19	6	16	12	25	19	12	1	7	6	3	17	14	13	4	28	22	22	25	41	30	32	28	24	26	30	33	9	31	13	30	30	38	26	48	11	21	27	37	26	18	70	35	68	60	52	58	42	42	57	34	80	44	51	50	41	34	48	70	49	62	68	58	63	85	61	73	73	58	71	84	85	64	73	88	81	69	90	85	73	93	93	101	69	95	94	92	97	99	100	105	106	106	107	113	105	111	113	115	116	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	1	1	3	1
5500	-368.266481403175590	-366.804399318656692	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.792889276227784	2	0	2	1	2	2	4	3	3	4	5	4	6	5	7	5	4	7	6	7	4	4	5	6	7	7	7	6	7	7	7	9	7	6	6	7	8	8	9	8	7	8	10	8	9	9	8	10	9	9	10	9	9	11	10	11	10	9	12	10	12	12	11	12	13	13	11	12	15	11	11	12	12	12	13	13	15	13	13	14	13	17	13	14	15	15	15	16	17	15	13	18	17	16	15	16	16	18	15	19	18	18	19	19	20	22	23	22	21	24	24	27	26	28	33	35	36	35	37	4	0	2	2	2	4	5	2	3	8	8	5	17	6	35	5	1	7	22	6	5	1	17	23	14	23	9	16	23	17	7	33	16	21	14	14	22	8	24	23	24	26	18	12	38	26	17	42	27	42	29	36	10	39	47	42	26	42	63	45	53	48	48	53	54	48	26	32	44	49	39	53	39	63	74	63	74	54	71	62	54	99	23	67	70	54	79	78	69	74	70	95	77	86	66	87	99	69	78	90	81	96	88	82	103	105	109	109	104	106	106	106	102	113	112	115	116	112	117	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	3	1
6000	-326.341396099287635	-324.879314014768738	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.880061684098019	2	-2	0	1	2	3	4	5	3	2	5	5	5	6	5	5	4	7	7	6	5	6	6	6	6	7	7	6	7	7	8	8	8	7	7	7	8	7	9	8	8	8	8	8	9	10	8	9	10	11	10	9	10	11	11	11	11	10	13	10	13	12	12	13	14	12	12	12	15	11	12	11	11	12	13	15	15	14	12	14	13	16	15	15	17	15	14	14	16	15	14	17	16	16	17	18	17	18	17	19	16	18	21	20	20	21	23	21	22	22	24	25	26	28	32	35	36	36	38	4	0	2	3	2	5	5	17	10	4	6	9	7	13	7	6	1	15	23	7	6	8	17	16	17	20	13	9	16	8	29	7	38	13	21	28	30	6	15	35	23	8	27	24	47	31	8	25	33	39	33	36	40	37	48	44	33	19	54	43	70	49	31	53	70	41	46	53	81	47	57	45	26	46	50	46	59	67	51	62	70	76	71	50	90	63	79	67	83	61	46	69	80	63	69	92	86	76	90	92	84	101	99	102	97	98	106	97	101	100	110	107	109	110	114	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1
6500	-322.373788879009055	-320.911706794490158	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942145815741182	3	0	2	2	3	3	2	5	2	3	4	4	5	6	5	5	4	6	5	8	6	5	6	6	7	6	4	7	7	7	6	9	5	6	7	7	8	8	7	7	7	9	9	9	8	8	8	9	9	10	10	10	9	11	11	11	11	11	13	10	11	9	11	12	14	13	9	9	14	10	12	11	13	13	12	14	14	13	14	15	14	17	15	16	16	14	15	16	17	15	16	15	17	17	17	18	18	16	18	18	18	17	20	20	19	22	21	23	24	22	24	25	28	28	32	34	36	36	37	7	0	2	2	3	3	2	27	2	7	3	9	6	8	27	12	6	15	5	14	12	27	17	15	19	1	1	18	11	14	19	15	5	16	13	15	19	18	19	11	18	36	38	41	29	25	23	41	29	20	32	49	35	32	42	42	40	44	36	68	36	28	43	44	78	71	46	31	71	43	50	42	70	43	53	61	75	75	57	59	71	83	81	86	73	73	79	90	76	65	86	71	81	91	92	98	92	87	88	91	91	65	94	95	99	104	99	107	110	107	103	108	112	111	114	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
7000	-273.169175681606021	-271.707093597087123	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971615153318537	3	1	2	3	3	3	4	4	2	4	4	4	6	5	5	5	5	5	5	6	5	6	6	5	6	7	6	6	7	7	8	8	8	5	6	8	8	8	8	8	9	10	9	8	8	10	9	11	10	10	10	11	8	10	11	11	11	12	13	10	11	9	11	12	13	10	11	12	16	11	11	12	13	12	14	14	16	14	14	14	13	16	15	14	16	16	13	15	17	16	15	18	16	16	17	17	18	18	18	17	18	17	20	21	20	21	22	20	22	22	24	26	27	28	32	34	35	37	39	3	0	2	2	2	2	9	3	2	6	1	1	19	6	10	6	6	11	6	19	6	8	11	6	10	15	12	34	28	21	25	29	13	5	14	25	26	35	15	20	45	31	40	22	23	31	26	66	47	37	45	62	8	23	50	42	62	50	57	47	62	39	38	54	47	32	47	49	75	43	62	60	67	60	81	64	76	68	52	65	74	76	46	59	78	75	67	64	77	76	80	86	87	88	91	90	82	86	69	75	90	91	97	102	77	108	106	99	105	105	107	111	111	112	113	115	116	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
7500	-317.281239907816314	-315.819157823297417	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954724803912502	3	-1	2	2	3	3	1	4	2	4	3	4	5	6	7	5	5	7	4	8	6	7	5	7	4	7	6	6	6	8	8	8	7	7	5	5	8	8	8	6	8	9	9	7	8	10	8	11	9	10	10	8	9	11	11	11	11	10	12	9	11	11	12	12	14	12	12	12	15	11	11	13	12	12	13	14	15	13	14	14	11	16	15	16	16	15	14	16	17	16	15	16	17	16	16	16	17	19	19	17	17	18	21	19	18	22	23	21	22	24	23	26	27	28	33	34	35	37	38	3	0	2	7	9	2	2	1	7	4	7	4	6	16	28	8	1	8	11	40	17	40	11	19	4	10	10	17	12	36	29	21	16	17	19	1	8	17	35	19	40	34	31	6	21	41	15	42	34	22	30	35	40	39	43	38	52	47	51	33	43	43	42	47	64	58	58	43	87	58	49	67	58	50	48	48	72	61	63	78	49	69	76	79	78	87	72	77	75	76	70	78	94	76	83	79	75	97	96	76	69	84	85	93	96	98	106	105	108	111	106	111	112	113	114	115	116	117	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-273.565471658473882	-272.103389573954985	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982565170029938	3	0	2	2	2	1	4	4	2	4	5	4	5	5	7	5	5	6	7	6	5	6	5	6	4	7	6	6	7	7	7	8	7	7	7	7	8	9	8	7	8	9	9	7	8	9	8	10	9	11	11	10	9	11	11	11	10	11	12	11	13	10	12	12	13	12	12	13	16	12	10	12	13	12	14	14	15	15	14	14	12	15	15	15	16	14	13	15	16	16	14	18	13	16	17	17	17	18	18	19	18	19	20	21	21	21	22	22	23	24	24	25	27	27	32	34	35	36	38	6	0	2	2	2	2	5	9	2	4	7	9	25	12	27	12	8	7	11	8	1	25	1	23	4	20	13	1	14	14	21	22	12	23	21	21	26	29	20	16	19	40	33	16	24	36	22	31	15	62	37	38	40	32	57	38	39	57	57	38	51	37	46	57	81	52	50	60	93	57	45	58	64	62	68	87	81	59	74	73	53	65	66	93	82	57	56	65	73	84	64	80	54	79	91	78	78	78	77	92	85	78	101	99	102	69	99	100	105	105	108	108	110	112	113	115	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-307.681479553567272	-306.219397469048374	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897826513989020	2	1	2	2	2	3	4	5	3	3	4	4	4	4	6	5	4	7	7	7	6	5	6	6	3	7	6	6	7	6	8	8	7	5	6	8	9	9	8	8	8	10	9	10	9	8	8	10	10	11	9	10	9	10	11	11	11	11	11	10	13	11	10	10	13	12	11	13	14	12	11	12	12	13	13	12	16	14	14	14	13	16	13	16	14	16	14	15	16	15	16	17	17	16	17	15	16	18	18	19	17	19	22	20	20	21	20	21	22	24	23	26	28	28	32	34	36	36	38	2	0	2	2	2	2	1	25	2	1	3	5	4	1	7	2	5	16	7	24	13	9	7	14	4	27	14	14	22	10	27	8	24	4	6	30	19	39	35	7	21	33	20	29	41	29	30	32	51	24	27	36	46	32	43	41	39	51	63	38	59	47	46	36	62	42	44	55	73	60	38	59	48	49	57	62	88	68	61	66	57	79	60	88	56	80	55	79	79	81	80	80	86	88	96	74	87	86	79	99	84	101	105	100	91	105	102	101	107	106	109	110	112	108	113	115	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1
9000	-309.461331781029173	-307.999249696510276	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.956173974428433	3	0	1	3	2	2	4	4	3	3	5	2	5	5	6	4	4	5	7	7	5	6	6	7	6	7	6	6	8	8	7	7	8	6	7	7	9	7	9	8	9	9	9	8	8	9	8	9	9	10	11	10	9	10	10	10	11	11	12	11	13	10	10	12	13	11	11	11	16	11	12	12	10	13	13	15	15	14	14	14	13	17	16	16	16	15	14	14	18	15	14	18	16	16	16	18	18	18	17	19	16	19	21	20	19	20	23	22	23	24	22	26	28	28	33	34	35	37	37	12	0	2	5	2	3	5	4	3	6	5	2	7	5	8	1	4	10	14	22	10	17	14	18	9	9	12	17	20	25	13	25	36	16	11	13	32	22	36	19	47	28	47	19	14	27	34	27	20	44	46	44	32	24	30	33	62	24	39	55	59	23	42	52	70	55	41	49	91	32	50	24	20	73	68	54	88	60	51	57	68	85	75	75	87	80	59	71	95	71	64	83	91	80	78	93	95	82	77	97	76	82	89	105	96	83	98	102	111	111	104	110	112	112	113	115	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
9500	-338.468702909069179	-337.006620824550282	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.852566063940462	3	0	2	3	1	2	3	5	3	3	4	5	5	5	4	5	4	6	7	6	6	7	5	6	5	7	7	5	7	7	8	8	7	7	6	7	8	7	9	7	8	9	10	10	7	10	9	11	9	9	11	10	9	8	12	11	10	11	12	9	12	11	13	13	13	11	10	12	14	11	12	11	12	12	13	15	16	14	14	13	13	16	15	16	15	14	15	15	18	14	13	17	16	17	17	18	16	17	18	18	18	18	21	20	20	20	22	19	23	23	24	25	28	27	32	34	35	35	39	5	0	2	6	2	5	5	4	2	2	1	1	4	15	3	6	5	11	25	14	28	14	7	15	7	28	24	1	17	8	27	10	12	13	28	25	29	18	33	10	30	31	27	54	11	49	36	32	54	29	42	31	54	21	48	43	35	60	50	41	62	60	55	51	61	30	37	30	81	19	72	25	52	39	73	65	85	51	73	62	61	75	65	75	75	72	90	63	83	58	37	87	83	87	84	97	76	65	87	82	78	82	97	100	94	99	98	96	89	103	109	109	112	112	113	115	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1
10000	-288.129797415091389	-286.667715330572491	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.950322505731992	2	0	1	2	2	2	3	3	2	4	4	4	6	5	6	6	5	6	6	8	6	7	7	6	7	7	7	6	7	8	6	9	8	8	6	7	9	9	9	6	9	9	10	8	9	9	7	10	10	10	8	11	9	11	11	11	9	10	10	9	12	11	12	13	13	13	11	11	15	12	10	13	13	13	13	13	14	15	14	13	14	16	15	17	16	15	15	13	17	16	14	17	16	16	17	17	18	18	19	18	18	19	20	20	20	21	22	22	23	24	24	25	28	26	33	35	35	36	37	3	0	2	2	2	2	9	9	2	6	4	9	11	6	11	10	12	17	11	25	10	31	19	11	18	31	11	7	14	19	10	24	47	15	8	15	23	29	15	11	33	31	46	36	22	36	17	47	60	45	36	33	31	16	37	33	27	44	41	28	53	59	43	71	55	55	32	46	72	59	51	62	56	61	55	67	73	65	45	67	70	91	64	79	69	81	66	52	94	80	65	69	75	52	85	93	87	85	98	85	93	98	98	101	98	99	104	105	107	107	109	111	112	112	113	115	115	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
10500	-324.365922103628748	-322.903840019109850	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.845574320987500	3	0	1	1	2	3	4	5	2	4	5	5	5	5	6	6	4	7	7	7	4	6	6	6	6	8	7	7	8	7	7	7	8	8	5	7	8	9	7	8	7	10	10	9	8	9	9	9	9	10	10	9	9	10	11	12	11	10	11	10	12	10	12	12	12	13	10	11	16	11	12	12	12	12	14	14	16	14	15	13	14	17	15	17	16	14	14	16	16	15	15	16	17	14	16	17	17	19	18	19	18	18	18	20	21	21	22	22	23	24	24	26	27	27	32	36	35	37	37	4	0	2	2	3	2	5	9	2	1	17	17	1	21	6	17	4	25	6	17	4	6	14	17	7	36	13	21	23	8	35	1	22	21	17	22	27	20	10	19	11	52	40	27	15	18	39	27	26	26	8	18	28	45	20	70	33	33	53	37	51	47	47	60	50	55	39	49	94	34	47	62	70	43	73	58	76	71	59	26	48	89	66	91	87	80	70	86	87	87	75	90	89	59	90	86	79	82	92	84	93	88	87	102	98	88	98	106	105	108	108	111	111	112	114	117	115	116	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1
11000	-317.934398229804060	-316.472316145285163	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915043725195781	1	0	1	3	3	2	3	5	2	4	5	4	5	6	6	5	4	7	6	6	5	6	6	5	6	8	6	7	7	8	7	8	7	7	7	7	8	9	8	7	8	10	9	9	5	8	6	9	7	10	11	10	8	10	11	12	10	12	12	11	12	12	12	12	13	13	12	12	15	11	10	12	11	12	14	14	15	15	14	14	14	16	14	17	17	15	14	14	17	15	15	18	16	16	17	16	17	19	18	18	17	18	20	20	20	19	20	22	23	22	25	27	28	26	31	34	33	36	37	2	0	2	2	1	2	3	4	2	9	5	6	9	17	16	4	3	14	45	4	9	5	24	4	11	27	21	16	11	19	23	22	13	8	24	11	33	25	47	16	18	30	18	31	17	17	16	18	27	48	26	48	28	41	33	54	26	37	71	21	50	54	51	54	38	63	57	54	83	44	53	54	33	51	68	72	51	67	70	63	58	83	67	79	83	65	67	58	93	63	88	101	79	88	94	88	56	97	90	82	88	84	85	100	106	85	99	103	100	92	107	111	114	108	112	117	114	117	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1
11500	-314.745492753747442	-313.283410669228545	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.891546173710439	3	0	1	2	3	1	4	4	2	3	5	5	4	4	5	6	2	6	6	8	6	7	6	7	4	8	5	5	7	7	8	9	8	6	6	6	9	8	9	8	8	9	9	8	8	10	9	10	9	11	10	9	10	10	11	11	10	11	11	11	13	11	11	13	12	11	11	13	16	10	11	13	12	13	13	14	16	14	14	15	13	16	15	16	16	15	14	15	17	16	16	16	17	16	17	17	17	16	18	19	19	17	22	21	20	22	22	21	23	23	24	26	28	26	34	36	35	37	38	6	0	2	6	3	2	17	1	6	6	13	17	4	10	25	8	2	7	13	16	5	12	13	11	5	19	10	8	13	18	30	31	21	10	1	17	16	16	8	21	34	26	29	7	19	32	26	44	12	52	41	1	40	38	38	32	47	26	52	40	60	45	53	50	50	46	40	55	83	41	53	37	51	63	66	61	78	63	75	59	59	87	65	87	87	73	67	72	86	68	87	78	83	78	84	74	83	87	77	85	89	92	108	94	99	100	105	93	107	106	110	111	114	111	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1
12000	-280.939246866147698	-279.477164781628801	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983377116322845	2	0	2	3	1	3	3	5	3	4	4	4	6	5	7	5	4	7	5	6	5	7	7	6	6	8	7	7	8	7	7	8	6	7	6	6	7	9	9	7	9	10	9	10	8	9	9	10	9	11	11	7	9	10	12	12	9	11	13	10	12	11	12	13	13	13	12	13	15	11	11	13	12	13	12	14	15	14	14	15	12	16	15	15	16	15	14	16	17	15	14	17	15	16	18	17	17	18	18	18	16	16	21	20	19	21	22	22	24	23	25	26	27	26	32	36	34	37	38	2	0	2	5	2	3	1	9	2	5	9	7	4	11	14	6	6	12	9	17	10	33	14	6	17	40	19	21	13	14	33	37	8	35	7	11	36	32	15	19	23	37	34	45	33	23	26	43	18	22	57	21	21	49	62	48	37	46	73	22	48	46	53	61	51	58	48	58	64	41	53	61	42	56	54	75	61	66	55	78	71	78	72	74	79	65	66	68	68	65	67	85	72	93	102	68	65	94	83	101	79	66	96	95	96	104	95	105	107	107	110	110	114	110	113	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
