step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-353.953291373086074	-352.067882404044838	-1.885408969041217	0.000008294912093	0.000001313624003	0.158365030079401	0.799731170480841	3	1	0	3	2	3	3	4	2	4	5	4	4	5	6	6	5	6	6	7	6	6	4	6	6	6	6	6	8	6	7	8	6	8	6	8	8	8	8	6	8	10	9	8	7	10	8	9	8	10	10	10	10	10	11	10	10	11	10	10	12	11	12	13	12	12	12	12	15	11	10	11	12	13	13	14	15	14	13	14	11	16	14	16	17	15	13	16	17	15	16	17	16	16	17	14	18	18	18	19	19	18	20	20	20	20	23	22	23	24	23	25	28	27	34	36	35	36	38	2	3	0	9	3	5	2	2	2	2	4	2	5	2	11	10	6	3	8	17	17	9	7	9	17	8	17	9	24	8	23	31	23	17	12	25	27	14	25	10	45	38	31	26	16	34	25	16	26	29	38	32	48	36	48	37	11	29	39	40	54	57	50	63	59	52	41	52	78	20	44	71	15	70	72	70	74	72	62	61	42	83	87	86	88	79	58	79	78	83	76	77	96	64	82	73	93	84	87	88	88	90	101	97	95	97	103	93	104	106	82	110	112	110	113	115	115	113	116	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	4	1	1	3	1	2	1	3	2	1	3	1
5500	-410.510043755425158	-408.389278316699063	-2.120765438726079	0.000009384181748	0.000001145097230	0.122024195741151	0.782627214063812	1	2	0	1	2	2	3	4	3	4	5	5	4	5	6	6	4	7	7	7	6	7	6	7	6	7	6	5	7	7	6	9	8	6	6	8	8	8	8	5	8	7	9	9	8	9	9	11	10	11	10	8	7	8	12	12	10	11	12	10	12	12	13	13	13	13	12	12	15	11	11	12	12	12	13	14	14	13	14	13	14	16	15	16	16	15	14	13	16	15	14	16	17	16	17	17	15	18	17	19	17	17	21	18	20	20	23	21	23	23	24	26	28	27	34	34	35	36	37	3	3	0	3	1	3	6	6	1	6	6	1	2	6	28	9	6	9	21	40	40	6	13	25	13	8	11	8	25	27	10	18	35	13	17	23	16	25	17	17	25	2	23	21	26	26	13	32	38	47	45	17	16	30	30	21	45	38	49	37	16	51	51	71	50	58	58	49	65	38	40	50	45	39	38	59	51	58	60	71	61	68	48	88	86	50	58	14	61	58	71	81	75	76	97	59	63	69	90	86	85	67	99	89	98	84	103	105	105	103	103	111	103	111	108	114	116	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	4	2	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	3	1	7	3	1	2	1
6000	-351.972674437590399	-349.569486965277349	-2.403187472313024	0.000008356166503	0.000000783239956	0.093731970934869	0.835315555070325	3	2	0	1	2	2	3	5	2	4	5	4	4	5	6	6	4	6	6	7	5	6	6	6	7	7	5	5	8	8	7	8	6	7	6	6	6	8	9	8	8	8	7	9	8	9	9	11	10	8	9	11	9	10	12	11	10	11	12	10	12	12	11	13	14	13	11	13	16	11	12	12	13	13	12	13	15	14	14	13	14	17	15	16	15	15	14	15	17	16	15	18	16	16	17	18	17	17	18	18	18	17	21	21	20	22	22	21	21	23	24	27	28	27	33	34	35	35	37	3	3	0	3	3	4	4	17	4	6	6	5	3	1	12	7	6	6	27	12	10	13	9	12	16	8	10	4	19	16	21	11	8	14	11	14	27	8	12	26	24	20	8	31	15	25	43	35	25	22	25	42	50	32	67	49	40	31	53	45	54	38	39	75	61	71	44	59	76	29	58	57	63	54	30	71	76	72	62	49	80	85	61	79	61	62	70	81	88	68	68	97	62	65	83	90	88	83	69	90	69	90	96	83	102	103	108	95	105	104	106	109	114	110	112	112	116	115	118	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	3	3	1	1	1
6500	-333.687110832536860	-330.021016955280345	-3.666093877256502	0.000003619505576	0.000000140833239	0.038909523971081	0.864012813122550	2	1	0	2	2	2	3	3	1	3	5	4	5	4	7	5	4	7	7	8	4	6	5	6	7	7	6	5	8	8	7	8	7	5	5	6	9	8	8	7	7	10	9	9	8	8	9	10	9	10	10	10	9	11	10	11	10	12	12	10	11	11	13	12	12	13	11	12	16	11	11	13	13	11	14	14	14	13	14	14	12	13	15	17	16	16	14	15	18	15	15	18	16	16	17	17	17	18	17	17	16	17	22	20	21	22	21	23	21	23	24	26	28	27	33	34	36	36	38	3	3	0	9	9	9	6	9	3	9	1	7	1	2	28	12	7	23	27	27	5	16	10	17	27	16	28	4	27	15	8	24	16	17	7	35	45	22	19	16	16	32	30	15	12	26	40	30	45	38	45	47	19	47	32	60	39	74	52	40	46	37	81	44	51	57	20	60	80	60	45	62	71	52	68	65	64	59	53	59	60	67	66	91	77	75	53	73	90	76	63	101	75	90	91	76	101	69	56	88	75	59	104	100	88	105	104	107	83	109	109	111	114	111	113	113	116	115	117	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	5	1	1	1	3	1	1	1	1	1	2	2	1	1	1
7000	-306.524451930245277	-305.163405285102726	-1.361046645142559	0.000002797278767	0.000001635651389	0.584729490782178	0.967811802989232	2	1	0	2	3	3	3	5	2	4	4	4	4	5	5	6	4	5	6	7	4	5	7	6	6	7	6	5	8	8	6	8	8	7	6	7	7	7	8	7	8	8	9	8	7	9	8	11	9	11	9	11	9	9	10	9	10	11	12	8	13	11	12	11	13	13	12	13	15	12	10	13	12	13	13	13	15	14	15	15	14	14	15	16	16	15	14	16	17	15	15	17	16	15	15	17	17	18	18	19	17	18	21	20	20	21	23	22	23	24	24	26	28	26	33	34	35	36	37	2	3	0	2	2	2	1	2	3	7	9	4	4	13	5	18	7	11	10	8	9	1	14	7	8	15	17	5	8	7	10	23	25	27	13	35	2	24	25	18	19	37	34	18	25	36	38	53	39	57	47	55	24	41	42	23	28	6	57	27	59	40	55	39	48	48	32	58	76	62	60	64	71	48	67	58	65	68	65	82	64	68	72	87	91	82	61	90	65	72	76	69	79	68	66	94	94	93	79	93	90	85	105	102	99	102	108	104	103	108	106	107	114	110	113	113	115	117	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
7500	-299.063563991747230	-297.566326589009407	-1.497237402737839	0.000001627880080	0.000000482819517	0.296594032088922	0.945141837460171	2	2	0	1	3	1	4	4	2	4	3	5	6	5	6	5	4	6	6	6	5	5	4	6	5	8	4	6	8	7	8	7	8	7	6	7	8	6	9	7	8	8	9	9	9	10	6	10	9	10	10	10	10	8	12	12	10	12	12	10	11	12	12	12	13	13	11	12	15	12	10	12	12	12	13	14	15	13	14	14	14	15	15	16	17	15	14	15	17	16	15	17	17	15	18	17	17	17	18	18	19	19	20	20	20	20	22	21	23	22	24	26	28	24	33	32	35	36	37	3	3	0	3	9	3	5	11	4	5	1	5	10	10	10	17	1	27	21	22	11	11	2	17	23	19	2	21	38	14	12	12	13	21	25	8	47	5	36	25	35	7	33	24	30	37	21	31	34	41	54	49	49	38	57	67	43	57	45	41	50	45	45	44	61	67	51	46	76	51	31	46	48	46	62	68	59	59	68	50	75	65	81	66	82	64	73	79	66	65	76	91	88	78	89	88	77	87	85	84	98	90	92	100	93	91	103	102	108	101	109	111	112	107	113	113	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
8000	-336.617262830159348	-335.125109219194485	-1.492153610964886	0.000000726120372	0.000000218024381	0.300259281549025	0.935625951024516	2	1	0	3	3	2	3	3	2	4	4	4	4	6	6	6	4	5	5	7	5	6	7	5	6	7	6	7	7	8	6	8	7	6	6	7	8	9	8	8	8	7	8	9	8	8	8	10	9	10	10	9	9	10	11	12	10	11	12	10	12	11	13	11	13	12	12	13	15	11	10	13	12	12	14	13	16	14	14	13	14	16	14	16	15	16	15	15	17	15	15	17	14	16	18	17	18	17	18	19	18	18	21	19	19	21	22	22	23	21	24	26	28	25	30	34	35	37	38	3	3	0	2	6	3	3	2	3	7	7	1	2	5	13	12	4	6	9	25	8	19	25	11	10	15	21	10	12	35	11	13	25	8	9	18	13	15	15	25	22	10	14	15	34	33	26	38	33	40	15	32	32	40	52	70	38	54	62	33	48	47	64	38	70	41	27	49	65	49	44	70	44	60	73	73	93	64	67	67	59	93	55	85	72	87	73	75	78	76	63	86	64	79	92	85	89	85	82	92	77	84	99	88	89	89	96	100	99	100	102	108	112	111	114	112	116	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1
8500	-341.373252261004723	-339.245426938322964	-2.127825322681765	0.000000251838176	0.000000674832368	2.679626974356947	0.895897517689414	2	1	-1	1	2	3	3	4	2	4	3	4	4	4	7	5	4	6	7	7	5	6	6	7	6	8	6	7	6	6	8	9	8	7	7	8	7	7	7	6	8	10	9	9	8	9	9	10	9	9	10	8	9	8	11	12	11	10	12	9	11	12	13	12	12	12	11	11	14	11	11	13	13	12	13	14	16	15	14	15	13	16	14	16	16	15	14	14	17	14	16	17	16	17	17	17	17	18	19	19	18	17	21	18	20	20	22	22	23	23	24	26	28	27	31	33	35	37	37	4	3	0	3	3	2	5	3	2	11	2	5	2	7	27	14	5	16	27	25	11	10	13	30	13	16	10	2	13	10	4	45	22	11	18	29	14	16	10	10	30	19	19	23	16	22	17	36	37	41	54	38	54	25	46	58	45	23	24	22	32	61	56	60	35	68	46	58	62	53	47	61	70	44	57	22	76	63	71	71	67	81	74	73	76	55	63	56	81	59	72	91	87	88	69	78	84	81	77	89	80	76	99	96	98	104	106	96	108	99	107	111	112	111	113	113	116	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
9000	-327.686137304730323	-326.154860570549602	-1.531276734180750	0.000000394250934	0.000000466057571	1.182134348120667	0.878241640727332	2	2	1	3	3	3	3	4	2	3	4	5	5	3	6	6	5	7	4	6	5	7	4	7	7	8	5	6	7	8	7	8	7	7	7	7	9	8	8	7	9	9	9	9	9	10	9	10	9	10	10	10	9	10	11	12	11	11	12	10	11	11	12	13	13	13	12	12	16	12	11	11	12	13	14	14	14	15	14	13	13	17	15	16	16	16	15	15	18	14	14	17	16	16	18	17	18	17	17	18	18	18	22	19	20	21	22	20	24	23	24	26	28	26	33	34	36	36	38	3	3	0	3	9	1	3	2	3	2	3	23	7	3	8	13	7	27	7	23	1	23	5	4	11	24	10	17	8	40	17	35	21	13	19	15	22	35	15	28	29	30	27	38	35	31	33	29	25	43	38	32	24	45	53	53	45	42	60	43	51	46	48	62	56	57	62	42	75	31	50	41	38	54	61	59	51	65	48	72	68	85	73	70	91	83	70	81	92	66	51	85	80	70	85	69	69	93	93	98	94	93	101	60	101	105	105	95	103	107	103	110	112	111	111	115	116	116	117	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
9500	-314.929296480952871	-313.562650905626128	-1.366645575326719	0.000000572742812	0.000000285188729	0.497935064517672	0.882095983381873	2	2	0	2	1	3	3	4	2	3	4	4	5	4	6	5	4	6	7	7	4	6	7	6	7	5	6	6	8	8	8	6	7	7	6	7	9	9	7	6	9	8	8	8	7	8	8	9	10	11	10	10	9	10	10	11	10	11	13	10	9	11	12	11	14	13	9	12	15	11	11	12	12	12	14	13	16	13	14	14	13	16	15	17	16	15	14	15	16	14	15	16	16	16	17	18	18	18	18	18	18	18	20	19	20	20	22	23	24	23	25	26	27	27	33	34	36	36	38	3	3	0	5	3	4	1	10	3	4	2	1	21	9	14	6	1	12	24	28	4	10	35	11	24	6	21	6	24	39	40	26	6	32	12	18	23	25	21	26	24	33	32	27	18	18	18	45	44	57	43	42	22	41	13	38	44	28	70	33	32	49	62	46	30	50	23	41	59	53	38	71	56	51	59	64	80	71	73	44	64	87	81	87	88	81	74	79	79	74	63	74	63	69	90	84	85	91	94	82	94	93	94	99	98	98	86	104	107	103	108	110	111	110	114	115	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1
10000	-359.046840322479227	-357.187245774409064	-1.859594548070171	0.000000145845103	0.000000289599010	1.985661525959034	0.762747949031127	3	2	0	1	3	2	4	5	2	3	3	5	6	5	7	5	4	7	5	5	5	6	7	5	5	7	7	6	6	6	7	8	7	8	6	7	7	6	7	8	8	9	9	9	8	9	8	11	9	10	9	10	8	10	10	11	9	10	12	10	12	12	12	12	13	10	11	13	15	12	12	12	12	12	13	14	15	14	14	14	11	15	15	16	16	15	14	13	16	16	15	17	16	16	15	17	17	18	17	18	16	19	21	19	19	21	21	22	24	23	24	26	27	26	31	35	36	33	38	3	3	0	3	4	3	1	5	3	3	3	7	8	11	19	11	5	11	11	17	11	4	14	10	10	20	11	7	7	8	35	12	10	20	20	13	12	25	20	22	23	37	7	31	31	15	38	51	31	53	37	39	20	37	53	60	32	53	43	47	57	52	66	52	67	31	43	72	76	48	36	66	58	7	70	72	74	59	63	30	42	61	88	76	69	72	62	72	78	45	79	69	79	72	70	86	95	85	91	77	66	92	100	90	96	102	65	103	90	107	110	111	111	109	112	118	116	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	4	1	1	1	1	1	3	1	1	1	1
10500	-341.290930929918602	-339.824573906019396	-1.466357023899222	0.000000241710952	0.000000244568312	1.011821393066875	0.886015055465140	3	1	0	2	2	2	4	4	2	3	4	3	6	5	7	6	4	7	6	7	6	6	6	6	6	8	7	6	8	7	7	8	7	5	5	6	9	8	9	8	7	10	10	9	8	7	8	9	9	10	11	9	10	11	11	8	8	11	12	10	12	11	12	12	13	12	10	12	15	12	10	11	12	13	13	14	15	14	14	14	13	16	14	16	16	15	14	14	17	15	15	18	17	16	16	17	16	18	18	17	19	17	21	20	20	21	22	22	22	24	25	23	25	27	32	36	35	34	38	6	3	0	2	3	2	9	10	3	6	9	6	7	17	35	7	6	8	1	8	10	8	10	7	12	22	14	7	14	1	14	25	25	8	11	1	29	28	8	16	10	36	32	20	24	6	31	25	32	18	47	20	26	37	48	41	27	53	44	38	60	57	50	60	62	50	20	43	88	13	25	20	60	54	55	55	81	65	68	68	51	66	63	74	65	58	74	66	51	59	40	96	90	81	63	55	69	85	102	86	84	65	104	89	90	99	106	105	98	108	109	105	112	110	114	117	118	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1
11000	-313.460188574480696	-311.997623886719452	-1.462564687761216	0.000000063615930	0.000000063701167	1.001339867745491	0.905245950494093	2	1	0	2	3	3	3	2	3	4	5	5	4	5	6	4	4	5	6	7	6	6	6	6	6	8	6	6	8	7	6	9	6	8	5	8	8	8	7	7	8	9	9	9	8	9	8	10	9	10	10	10	8	10	10	11	11	11	12	9	13	11	12	13	13	11	10	13	16	11	11	12	12	13	12	13	14	14	14	14	14	15	16	16	16	15	14	15	18	15	15	15	17	17	17	16	17	18	18	18	18	17	21	21	19	21	20	23	23	23	24	27	28	27	32	35	36	34	37	2	3	0	3	8	2	2	3	2	4	6	7	1	17	14	6	2	6	10	35	13	5	5	9	35	23	16	14	24	35	18	20	18	30	4	19	11	31	25	35	22	26	19	40	15	25	30	42	34	39	41	49	27	21	29	52	42	34	29	25	57	45	71	70	52	51	41	71	80	44	42	51	58	72	67	59	44	70	72	56	59	61	82	87	64	65	68	63	85	61	65	48	90	83	65	81	91	80	86	84	95	91	89	69	94	105	98	104	106	106	108	108	112	109	114	118	118	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
11500	-290.854815639636570	-289.493213765819462	-1.361601873817130	0.000000066866995	0.000000040014918	0.598425541792744	0.947848177249347	2	1	0	3	3	2	4	4	2	3	4	4	6	5	6	5	4	6	6	7	5	7	5	6	7	8	6	6	7	7	7	8	7	6	7	7	7	8	9	8	8	8	9	8	8	9	9	11	9	10	10	11	8	11	10	10	8	11	11	9	12	12	11	12	14	11	11	13	16	11	11	12	12	12	13	15	16	14	15	14	13	16	14	17	16	15	15	15	17	16	16	15	14	17	17	17	17	19	18	18	18	18	20	20	20	22	21	22	23	23	24	24	26	28	33	36	36	35	37	3	3	0	2	3	3	9	2	3	9	4	5	17	10	23	10	4	23	12	24	10	8	10	11	12	14	23	4	12	7	23	31	1	8	21	23	19	19	38	34	34	33	30	17	27	32	40	49	33	26	26	55	28	46	19	42	31	47	49	22	39	56	51	59	61	46	46	63	78	49	55	55	39	63	61	93	75	71	83	72	52	80	59	87	68	65	81	78	87	88	78	72	75	77	86	69	69	84	84	92	80	82	96	94	99	98	84	99	104	106	108	109	111	113	114	118	118	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
12000	-302.131555836158554	-300.491630275743148	-1.639925560415402	0.000000362051624	0.000000524888410	1.449761234261925	0.973741509167563	3	1	0	3	3	3	3	4	2	2	4	4	5	5	6	5	5	7	7	8	4	6	6	6	5	8	6	7	7	8	8	7	6	8	6	7	9	7	7	8	8	9	10	9	8	8	9	10	9	9	9	10	9	10	11	11	10	10	11	10	12	11	13	11	13	12	9	10	15	12	11	12	12	12	13	14	14	14	14	14	13	17	13	15	17	15	13	15	18	14	16	17	17	15	16	17	16	18	18	19	18	18	21	20	19	20	22	22	22	23	24	24	27	28	32	36	36	35	37	10	3	0	10	2	9	9	1	2	3	10	10	1	7	12	10	10	13	14	23	10	21	8	21	4	19	10	14	23	24	33	33	13	23	7	24	40	15	15	25	35	15	50	23	27	32	36	34	39	18	18	42	38	45	44	50	30	50	68	44	57	52	66	50	72	58	40	45	80	71	60	68	46	36	54	75	66	63	48	72	55	88	61	87	78	63	49	83	85	72	70	95	95	78	88	94	80	91	96	96	97	80	100	98	97	96	106	106	103	103	110	107	107	113	114	118	118	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
