step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-769.516789322180784	-767.847584426754793	-1.669204895425996	0.000016135324769	0.000024536832938	1.520690366603798	0.634975611145528	0	2	2	2	5	7	9	8	7	7	6	8	9	7	8	10	7	9	10	9	11	10	11	10	12	13	11	12	12	13	12	13	14	13	15	13	13	14	15	17	14	15	16	15	18	16	18	20	18	18	18	19	20	20	21	21	23	22	22	25	23	23	22	23	25	23	23	24	25	25	26	26	27	27	26	27	26	27	25	27	28	28	29	28	27	29	30	30	29	29	31	29	30	30	33	30	31	31	32	31	32	31	31	33	32	36	35	33	33	34	34	36	36	35	37	36	37	35	37	36	38	36	40	39	40	41	42	45	46	0	1	1	1	4	11	5	11	11	4	5	4	6	4	10	10	11	14	8	11	13	17	17	12	16	18	18	17	16	12	27	25	25	25	27	18	18	18	31	33	37	34	38	38	38	32	34	33	44	46	33	46	51	50	48	48	48	53	54	59	59	48	48	46	58	63	63	54	66	63	65	66	79	67	69	65	65	66	66	75	66	76	81	76	65	77	73	79	75	73	72	81	82	82	87	75	87	89	90	93	90	90	92	86	92	87	90	99	103	103	102	104	105	97	122	87	112	92	108	114	106	110	112	119	114	122	126	122	126	1	1	1	1	1	1	2	1	1	2	1	4	1	3	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	1	1	1	2	2	2	3	2	2	1	1	1	1	2	2	2	3	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	4	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	3	3	1	1	2	2	1	2	2	1	2	1	4	1	1	1	2	2	1	1	2	1	3	1
5500	-712.244931899311382	-710.866917164485585	-1.378014734825807	0.000031394246982	0.000014188065524	0.451932022214479	0.663285103658633	0	2	1	4	7	8	9	8	6	7	9	7	10	7	8	9	9	9	10	9	12	10	12	10	11	13	11	13	12	12	11	13	14	13	14	13	13	14	15	16	16	15	17	15	19	16	18	20	17	19	18	20	20	20	19	20	22	22	24	24	22	22	22	22	24	23	23	25	26	26	26	27	28	26	25	26	27	26	27	26	28	28	29	30	29	29	28	29	30	29	29	30	30	30	31	31	30	31	33	32	32	31	32	31	32	34	35	33	34	33	35	35	35	35	37	38	37	36	36	36	38	36	39	39	41	40	42	43	46	0	3	1	1	9	4	5	5	4	4	5	4	6	9	10	10	14	14	5	5	13	17	17	4	16	18	18	23	16	24	18	25	29	25	26	18	27	18	31	33	35	25	35	36	38	32	34	51	36	46	40	46	51	46	42	51	53	53	46	50	50	48	48	54	58	63	63	64	66	66	65	70	79	63	63	65	71	63	66	75	66	76	70	76	76	77	79	73	75	73	78	72	82	82	87	75	87	89	90	93	90	90	81	86	92	87	90	102	103	103	102	104	105	97	110	106	112	105	99	114	120	110	112	119	106	122	126	126	128	1	1	1	3	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	3	2	2	2	2	2	2	3	2	1	2	1	2	2	1	1	1	3	3	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	3	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	3	1	1	2	1	2	1	2	1	1	3	2	1	1	1	2	2	2	3	2	2	1	2	2	1	1	2	1	1	3	2	1	2	1
6000	-663.456513737281284	-662.001356047961849	-1.455157689319415	0.000070416545824	0.000023312817086	0.331070159911123	0.751454300922098	0	1	2	3	6	5	9	8	8	6	9	8	8	7	8	10	9	9	10	10	10	10	11	11	12	11	12	12	13	13	10	14	14	12	14	14	12	14	13	16	16	16	15	15	17	17	17	21	19	18	19	20	19	20	20	21	23	21	24	23	23	22	22	22	23	24	23	25	25	26	25	26	27	26	26	27	26	28	28	27	28	29	28	28	28	28	29	28	30	29	31	30	31	30	32	30	31	32	32	32	32	31	33	31	33	35	34	33	33	32	35	36	36	35	35	37	38	37	37	36	38	38	39	39	41	41	43	44	46	0	1	1	1	4	4	9	5	6	6	5	5	6	4	10	15	13	14	12	13	13	9	17	21	16	18	18	22	16	24	18	25	25	16	27	18	26	27	18	33	35	34	35	26	31	32	34	53	36	46	33	50	33	50	47	51	58	51	54	54	54	56	55	50	58	63	63	64	66	63	65	66	66	67	69	71	71	72	73	75	66	76	70	76	76	77	73	73	81	73	72	81	82	82	87	72	87	89	90	93	90	90	92	86	91	97	90	101	110	81	102	104	105	97	110	97	112	105	108	114	107	115	112	119	121	122	126	126	128	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	2	1	2	1	3	1	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	3	2	2	2	3	1	2	1	1	2	2	2	1	2	2	1	2	1
6500	-707.143545043038216	-705.522103611528109	-1.621441431510099	0.000088364748649	0.000020420303044	0.231091055607033	0.668702417520283	0	2	2	3	6	8	8	6	7	7	9	8	9	7	9	9	8	9	11	7	10	9	11	11	10	12	11	13	13	13	11	12	15	13	14	14	14	13	14	17	16	16	17	15	17	16	16	20	18	19	19	20	20	19	21	21	23	22	23	24	21	22	23	21	24	24	24	23	25	26	25	25	27	26	25	26	27	27	28	27	27	27	29	29	27	29	29	29	29	29	31	30	30	29	32	30	31	31	32	30	32	31	35	34	32	35	34	34	34	33	33	35	35	34	35	37	37	36	36	36	39	37	39	38	40	42	41	43	46	0	1	1	1	4	9	5	4	4	5	4	5	6	1	10	10	5	14	13	5	6	17	17	5	16	18	18	17	13	24	18	25	29	25	26	26	27	18	31	33	35	34	35	36	39	32	29	51	39	46	33	46	33	40	48	48	40	53	54	59	54	56	53	54	58	63	63	64	63	66	65	66	72	63	66	65	71	63	73	69	66	76	74	76	76	77	73	79	69	79	83	74	82	82	87	89	87	89	90	82	90	90	110	86	92	97	90	111	110	81	102	77	105	99	110	87	112	105	107	114	114	115	104	119	120	122	122	127	128	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	3	1	2	2	2	2	2	2	1	1	2	1	1	1	2	2	2	1	2	2	1	1	2	2	1	2	2	2	2	3	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	3	1	3	3	1	1	3	2	3	2	1	1	4	1	2	1	1	3	2	2	1	1	2	3	1	2
7000	-740.871661907973248	-739.183000686316063	-1.688661221657199	0.000111815742148	0.000023154595077	0.207078132578655	0.726829370908545	0	1	2	4	6	5	8	7	9	7	8	8	9	7	9	9	9	9	10	8	11	10	11	10	13	12	10	13	11	13	11	13	14	14	14	13	12	15	14	15	16	16	15	15	18	16	18	20	19	17	19	20	17	21	21	21	22	19	25	24	22	22	23	23	24	24	24	26	26	26	26	26	28	27	25	26	27	26	26	27	28	28	29	29	29	29	29	28	29	29	30	31	30	29	33	31	31	31	30	31	32	33	35	34	32	35	32	31	32	33	35	36	36	35	35	38	37	36	36	35	39	37	40	39	40	39	42	45	44	0	1	1	3	4	4	5	4	14	6	4	5	6	4	10	10	5	14	20	5	9	17	17	11	16	18	11	9	16	24	18	10	16	32	14	19	14	39	27	16	39	32	26	26	27	33	25	53	37	33	47	42	32	50	58	51	58	25	54	64	52	58	56	52	48	63	63	59	66	63	65	66	79	70	66	65	71	63	66	75	66	76	81	76	76	77	79	79	75	79	72	73	82	82	87	75	87	89	90	82	99	101	92	86	90	97	99	99	92	81	73	77	105	110	110	119	104	91	90	95	114	103	117	119	114	122	122	129	127	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3	3	1	4	2	2	1	2	3	1	3	2	1	2	1	2	2	2	1	1	2	2	1	2	1	2	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	3	1	1	1	3	4	5	2	1	1	1	2	3	3	1	2	1	2	2	3	1	3	1	1
7500	-743.693930575902073	-742.239855894323114	-1.454074681578998	0.000099727359167	0.000033120118595	0.332106644273602	0.663202738002164	0	2	2	3	6	8	8	7	7	7	9	6	9	7	9	9	9	10	8	10	10	10	12	11	11	12	11	13	11	12	12	14	12	13	14	14	14	14	14	16	14	14	16	15	19	17	18	20	19	18	20	19	19	20	20	22	22	21	24	24	22	23	24	22	24	24	23	26	26	27	25	26	27	26	25	27	27	27	26	27	26	28	29	30	28	28	29	29	29	29	31	30	29	30	32	31	30	32	33	31	32	32	33	33	33	34	34	34	32	34	35	37	36	34	36	38	37	37	36	36	38	37	39	39	40	39	41	45	44	0	1	1	3	4	4	12	5	4	5	5	4	19	5	10	12	9	6	12	19	4	6	17	5	16	18	18	26	21	6	14	25	29	33	27	18	26	18	27	33	26	34	35	27	35	25	34	53	38	40	40	40	40	50	40	48	51	40	54	61	54	55	55	50	53	67	55	59	66	63	65	66	79	67	67	71	65	67	66	75	66	76	81	85	76	65	72	73	81	73	78	70	82	93	87	75	87	96	90	93	73	79	92	77	92	87	90	95	92	91	102	104	105	97	110	106	104	105	99	95	107	115	117	101	121	122	122	129	127	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	3	4	2	1	1	1	2	1	2	2	2	1	1	1	2	2	3	2	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	3	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1	1	2	1	3	2	1	3	1	2	2	1	1	1	1	3	2	2	2	2	3	3	1	2	2	1	2	3	1	1	3	1	2
8000	-756.797306190779295	-755.219598990783197	-1.577707199996111	0.000104387566243	0.000026111193964	0.250137012512938	0.607557754387557	0	2	1	4	7	5	9	8	8	7	10	7	9	7	8	9	8	9	8	10	11	10	11	11	12	12	11	12	12	13	11	14	14	13	13	13	13	13	12	17	16	16	17	16	15	15	18	21	20	19	18	19	20	20	20	21	22	22	24	23	22	22	23	22	25	24	24	24	26	26	24	26	26	25	25	27	26	27	28	26	28	28	30	29	28	29	30	29	30	29	28	30	30	29	29	31	30	32	33	32	32	32	34	32	32	35	33	34	34	32	34	36	35	34	35	36	37	35	36	36	38	38	39	39	40	41	42	46	44	0	1	1	3	6	4	1	12	4	6	13	4	5	4	10	10	5	5	5	5	7	12	17	11	16	18	14	4	16	24	18	25	29	29	26	18	39	26	18	33	39	34	28	45	38	32	34	51	44	46	33	32	47	46	47	55	53	53	60	54	54	55	48	47	53	55	63	52	66	63	53	75	66	67	55	65	65	70	73	75	72	76	70	76	76	77	95	73	75	81	72	72	82	82	73	81	95	89	90	93	90	81	91	86	92	107	90	101	92	91	102	104	97	97	103	87	104	105	107	114	88	103	117	119	120	122	126	127	126	1	1	1	1	1	1	4	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	4	2	1	1	1	1	1	1	2	1	1	3	2	2	2	2	1	1	1	2	2	2	2	2	3	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	3	1	2	2	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	1	1	3	1	3	2	2	3	4	2	1	4	3	2	2	1	4	2	1	2	1	2	1	2	2
8500	-839.782865911067802	-838.034106739605591	-1.748759171462254	0.000143440443096	0.000027177450638	0.189468535170746	0.578489807850443	1	2	2	3	4	7	9	8	7	7	8	7	9	6	8	10	8	9	10	10	11	8	11	10	12	11	11	13	11	12	10	13	13	12	14	13	13	15	14	15	15	16	17	14	18	16	18	19	19	18	19	20	20	19	21	21	22	23	23	25	22	23	25	24	23	24	23	26	25	26	25	27	27	25	26	28	26	26	28	27	28	28	29	30	26	28	29	30	30	30	31	30	29	29	32	30	30	31	30	31	32	32	35	33	32	36	34	34	32	33	34	36	35	35	37	37	37	35	36	36	37	38	39	38	38	40	42	45	44	0	1	1	1	3	5	6	6	4	4	3	5	10	5	12	6	5	9	11	6	9	6	22	9	15	5	18	23	6	12	11	25	29	20	26	26	27	27	21	25	6	25	31	31	38	21	29	50	43	32	42	54	48	47	53	51	47	53	52	54	54	48	56	54	53	67	55	64	66	55	48	66	71	65	65	85	47	74	73	75	66	77	79	94	65	71	58	77	70	73	66	81	82	85	97	72	87	96	73	94	73	97	110	86	92	95	99	102	72	109	81	104	92	79	70	95	86	105	101	95	97	103	112	119	116	122	126	127	126	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	2	1	1	2	3	1	1	2	1	3	1	2	2	2	1	1	1	1	1	1	1	2	2	2	6	2	3	2	2	2	5	1	1	2	2	1	1	1	1	1	3	2	2	3	1	1	1	2	2	1	1	1	1	3	3	2	1	1	2	1	4	1	1	1	2	1	1	1	2	1	2	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	3	1	3	2	3	3	5	2	4	2	2	2	4	1	2	1	1	1	1	2	1
9000	-753.032651584919336	-751.480123083248259	-1.552528501671077	0.000084292688301	0.000022149414902	0.262767926240437	0.626023889896200	0	1	1	4	7	7	8	6	8	7	8	7	9	8	8	10	9	10	11	8	10	8	11	11	11	11	11	11	11	12	10	12	14	13	14	13	13	14	14	16	14	16	15	15	17	17	18	18	17	19	20	19	20	21	20	21	19	22	24	24	23	22	22	22	25	24	24	26	25	26	24	26	26	27	26	29	26	27	28	27	27	27	30	29	27	29	29	29	28	29	30	30	31	29	33	31	30	32	32	32	32	32	34	32	33	35	34	33	34	33	34	36	36	34	37	37	37	37	37	36	36	37	40	39	40	40	42	44	46	0	1	1	3	4	4	8	1	12	4	4	8	11	6	6	10	11	8	4	4	5	5	17	11	10	14	5	20	10	24	8	16	29	16	27	14	27	26	31	34	31	34	35	37	26	40	34	40	44	46	48	46	48	46	48	55	33	53	50	54	54	56	56	54	58	63	63	64	66	63	58	66	66	66	66	85	71	70	73	75	66	65	74	82	65	65	81	81	75	73	72	70	82	82	97	75	87	89	90	93	79	90	110	65	91	95	101	99	110	92	102	104	105	87	110	88	86	105	120	79	95	110	112	101	114	115	126	127	127	1	1	1	1	2	2	1	3	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	2	1	3	1	2	1	1	2	2	2	2	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	3	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	3	1	2	2	2	2	4	4	2	1	4	1	2	2	3	2	1	1	1	1
9500	-763.454536263184650	-761.956473927571892	-1.498062335612790	0.000107187599453	0.000031728595468	0.296009945454215	0.555159026960998	0	1	1	4	6	7	9	7	7	7	9	8	9	8	8	9	8	9	10	9	11	10	12	10	12	12	12	12	12	13	11	13	15	13	13	13	11	14	14	16	16	16	17	16	18	17	18	20	18	19	19	19	18	20	21	21	23	21	24	24	22	22	23	23	23	24	23	25	26	27	25	26	27	26	25	29	26	26	28	26	28	28	29	28	28	28	29	30	29	30	30	30	30	30	31	31	30	31	32	32	32	32	34	32	31	35	33	33	33	31	34	36	36	34	36	36	37	35	37	36	39	36	38	38	41	41	43	45	45	0	1	1	1	4	4	4	4	5	4	5	6	6	9	10	10	8	14	11	4	24	17	17	9	10	18	31	17	15	24	8	29	32	16	37	31	9	37	8	34	31	34	35	36	39	32	32	40	44	42	33	46	40	42	40	42	40	51	61	54	52	48	48	54	58	48	48	52	63	74	58	48	72	67	66	82	65	63	73	75	69	71	72	77	71	77	55	79	66	73	79	69	82	82	70	70	73	89	79	94	72	90	110	86	92	103	97	97	81	87	102	104	105	95	103	95	104	105	101	103	106	103	112	101	116	122	126	127	127	1	1	1	2	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	2	3	2	1	1	2	2	2	1	1	1	1	1	2	2	3	2	2	2	2	2	2	2	2	2	1	1	2	1	1	3	2	4	5	1	2	2	2	1	1	1	1	3	1	2	1	1	3	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	4	1	2	2	1	2	1	1	2	2	2	1	2	1	3	1	2	2	1	1	1	1	3	1	1	2	2	2	1	2	3	2	2	1	3	1	2	3	2	3	1	1	1
10000	-732.830356380604712	-731.225664211137087	-1.604692169467578	0.000086704073845	0.000020636034730	0.238005364854024	0.594489577318106	0	1	2	3	4	7	9	7	8	6	9	6	8	6	9	9	9	9	11	9	11	9	12	12	12	13	11	12	12	13	12	14	15	13	14	13	13	15	14	16	15	15	16	16	18	16	18	20	19	18	18	19	19	20	20	21	22	23	23	25	21	21	23	23	24	24	21	24	24	25	25	27	27	26	25	28	25	28	28	27	26	28	30	29	26	28	30	30	29	29	30	31	30	29	32	31	28	31	32	32	32	33	33	33	32	34	34	33	33	34	33	36	35	35	37	37	37	36	36	36	38	38	40	39	41	41	43	45	45	0	1	1	1	2	4	6	5	14	5	2	5	8	4	10	10	9	4	20	6	6	6	17	8	16	27	11	17	16	11	11	29	25	29	27	18	27	36	36	32	27	34	37	27	43	25	34	51	35	46	40	46	33	50	46	47	53	53	50	59	52	55	67	52	53	63	55	64	63	63	65	81	81	67	69	85	65	66	73	75	66	85	74	85	65	65	97	73	75	73	72	91	82	82	87	75	73	75	90	93	90	90	92	86	92	97	90	99	105	78	90	104	87	87	110	118	104	105	99	114	114	110	112	119	116	122	126	127	127	1	1	1	2	1	2	1	1	1	1	4	1	1	1	2	2	1	3	1	1	1	1	2	3	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	4	1	2	2	1	1	2	2	1	2	2	2	3	1	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	3	1	2	2	2	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	2	1	3	3	1	1	4	3	1	3	2	1	1	2	2	2	1	2	2	2	1	2	3	1	1	1
10500	-715.827764284620798	-714.266894174095341	-1.560870110525442	0.000090696888592	0.000023438465210	0.258426342666876	0.633201525302823	0	1	2	4	6	6	9	7	9	7	8	8	9	7	8	9	9	9	10	9	11	10	11	11	13	12	11	12	12	11	12	14	13	13	13	13	14	13	13	17	15	14	15	15	17	17	18	21	18	18	19	20	20	19	19	21	22	23	24	24	22	22	25	22	25	24	23	24	25	26	24	25	26	27	26	29	26	27	27	27	27	27	26	28	27	28	29	30	28	29	30	30	31	30	32	30	28	31	33	31	32	32	34	33	32	36	34	33	33	34	35	35	35	35	36	38	37	37	36	37	37	37	39	38	41	41	42	45	45	0	1	1	3	4	4	11	4	4	5	8	4	6	4	10	10	12	5	20	4	8	5	17	14	16	18	18	23	10	20	9	29	29	16	18	18	35	27	31	33	26	16	27	26	38	32	25	51	44	46	40	50	55	29	42	55	42	53	50	50	54	55	67	52	71	56	56	54	67	63	58	66	72	70	69	85	71	67	73	75	72	58	62	82	58	77	97	73	75	79	66	81	82	82	87	75	73	96	90	82	90	92	92	86	92	97	90	90	92	92	101	104	105	99	109	121	112	105	99	95	114	110	112	119	120	122	126	126	126	1	1	1	1	2	1	1	1	3	1	1	2	2	2	1	1	1	1	1	2	3	2	2	3	2	1	1	1	3	1	1	2	1	2	2	2	1	1	1	2	2	3	2	1	2	2	1	1	1	1	1	1	1	3	2	1	3	2	2	3	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	1	2	3	1	4	2	2	1	3	2	1	1	1	2	1	1	2	1	2	1	2	3	1	2	2	1	2	2
11000	-799.944920427725378	-798.396943358370550	-1.547977069354864	0.000122179104778	0.000032402886571	0.265208086355235	0.636476243058291	0	1	1	3	6	8	8	8	8	7	9	7	9	7	8	10	8	10	10	9	11	9	11	11	11	12	11	12	12	13	12	13	14	13	14	13	14	14	13	17	16	16	16	13	17	18	16	21	20	17	19	20	20	19	21	20	22	23	21	25	22	22	24	23	24	23	23	25	25	27	25	24	27	26	26	27	26	27	28	26	27	28	28	29	26	28	29	29	29	30	30	29	30	30	32	31	31	30	32	31	32	32	35	32	32	33	34	33	34	34	34	35	35	35	37	38	37	36	36	35	36	38	40	39	40	41	42	45	45	0	1	1	1	4	5	14	14	5	4	5	1	6	4	10	10	5	5	11	10	13	12	17	11	16	9	14	17	25	12	14	16	25	25	31	18	31	26	14	33	38	34	31	27	26	40	34	25	45	32	42	54	33	46	51	42	51	53	50	61	48	51	62	59	58	40	56	59	63	63	59	48	74	66	62	85	71	69	73	66	46	71	70	65	65	77	73	79	75	88	72	70	76	82	87	69	87	81	90	84	90	90	97	65	97	87	78	90	91	106	90	104	105	79	110	120	112	105	99	106	95	110	117	119	121	109	126	127	127	1	1	1	2	2	1	1	1	1	3	1	3	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	2	1	2	3	2	1	2	2	1	2	1	2	4	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	3	2	3	1	2	2	1	1	2	2	1	1	1	1	2	4	2	1	3	1	1	1	1	2	1	3	1	2	1	2	2	2	2	2	1	2	1	2	4	1	2	3	1	2	1	3	2	2	2	2	1	1	2	3	1	2	2	2	2	3	3	1	1	2
