step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-709.170165334128910	-716.025653285088310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624688711080399	2	-2	0	4	6	7	8	7	8	8	9	7	9	7	9	9	8	9	11	8	12	9	12	11	12	12	11	13	12	10	11	13	14	13	13	13	13	15	14	16	16	15	16	15	18	16	18	20	20	19	19	20	17	20	19	21	22	23	25	24	21	23	22	23	25	23	24	24	25	26	25	27	27	26	26	26	27	27	26	27	26	27	30	30	28	28	29	28	29	29	30	28	31	29	32	31	31	31	32	32	32	31	34	33	32	36	34	33	32	32	35	35	36	34	37	37	37	37	36	36	38	35	40	39	41	41	43	46	46	3	0	2	1	4	5	8	4	4	6	5	4	6	4	10	10	5	9	11	5	13	17	17	8	16	27	18	17	16	11	18	25	25	29	27	27	18	37	31	33	35	34	35	36	37	32	34	51	43	46	40	46	33	46	53	55	48	53	60	61	46	56	47	54	58	63	63	54	66	67	58	66	81	67	69	71	71	79	66	75	66	58	70	76	76	77	79	79	75	79	81	81	82	82	87	70	87	72	90	93	87	87	109	77	92	97	73	99	91	72	102	104	105	87	92	73	112	105	107	95	120	110	112	116	114	116	126	127	126	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	2	1	2	1	2	1	2	1	4	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	2	3	1	2	2	1	2	1	1	3	2	1	3	1	1	2	2	1	2	3	4	6	2	3	1	2	1	1	2	1	3	3	1	1	3
5500	-701.060143209523858	-707.915631160483258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692457697361769	1	0	2	3	6	6	8	7	8	7	9	7	9	8	9	10	9	9	8	10	12	9	10	11	12	11	11	11	13	12	12	13	14	14	13	13	13	14	15	16	15	15	17	15	19	17	19	21	19	17	19	19	20	21	19	21	23	22	25	24	22	21	24	24	23	25	23	26	25	26	25	27	28	26	26	27	26	27	27	27	28	27	30	29	28	29	29	29	29	29	30	28	30	30	32	31	31	31	32	32	32	32	33	33	32	36	34	34	34	30	33	35	36	34	36	37	37	36	35	36	38	36	39	37	40	42	43	45	44	2	0	1	3	4	4	5	5	6	6	19	5	19	5	10	10	5	14	12	19	13	5	17	19	16	9	18	17	16	11	18	25	16	25	26	27	27	18	27	34	35	34	39	36	27	32	34	42	31	25	33	50	55	50	40	55	53	55	61	54	51	55	56	54	55	67	56	61	63	63	48	66	79	67	66	65	65	66	66	75	66	71	81	77	76	77	73	73	75	79	72	66	82	82	87	75	87	89	90	93	90	90	110	86	92	114	90	99	110	92	102	104	105	95	110	107	112	103	108	95	114	109	112	119	121	122	126	127	127	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	5	2	2	3	4	2	3	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	2	2	2	2	1	1	1	2	1	2	1	2	2	2	2	2	1	2	1	1	1	2	1	4	1	1	2	1	2	2	1	2	1	1	4	1	2	1
6000	-714.887740396898039	-721.743228347857439	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596096648364910	1	0	2	3	6	8	8	7	9	7	8	7	9	8	8	9	7	9	9	8	12	10	11	10	12	12	11	12	12	10	11	13	15	13	13	13	13	14	14	17	15	15	16	15	18	17	18	20	18	18	18	19	18	20	20	21	23	22	25	24	21	23	24	21	24	25	23	24	24	25	25	27	27	25	25	26	26	28	26	27	28	27	29	30	28	28	29	28	28	30	30	31	29	29	32	32	31	31	31	31	32	33	33	32	32	34	34	34	34	33	35	36	36	35	36	37	37	36	37	34	39	37	39	38	38	40	43	45	44	2	0	1	1	4	3	5	4	5	4	4	4	8	5	10	10	5	5	4	5	13	5	12	12	16	18	5	17	16	6	18	16	32	29	26	11	5	37	14	16	35	34	35	26	38	32	42	51	27	46	33	46	33	32	47	48	40	53	52	54	52	55	56	52	53	63	56	64	67	67	58	66	79	67	69	71	58	72	63	75	66	71	63	85	76	77	73	79	75	73	72	88	82	82	87	89	87	89	90	93	88	99	101	86	92	87	99	99	110	92	102	104	105	97	103	108	112	105	107	97	116	110	112	119	114	115	122	129	126	1	1	1	1	2	4	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	3	2	2	1	1	2	1	1	1	4	3	1	3	4	1	1	2	1	2	2	2	1	2	1	2	1	2	3	1	1	3	2	3	2	1	2	2	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	3	1	1	2	1	2	2	2	1	1	1	2	2	2	2	1	1	2	2	2	1	2	2	1	1	2	2	1	2
6500	-705.944494717709290	-712.799982668668690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600726289572635	2	0	1	3	6	6	8	7	9	7	8	8	9	6	9	10	7	9	10	10	10	8	11	11	11	10	10	13	13	12	12	13	14	14	13	14	14	15	14	17	15	15	16	14	17	17	18	20	19	19	19	19	18	19	20	21	22	22	24	24	22	22	23	23	23	24	23	26	25	26	25	27	27	26	24	28	26	26	26	27	27	28	29	30	29	28	30	28	27	29	31	30	30	29	32	31	29	31	33	31	32	32	34	33	31	33	35	33	34	33	34	36	35	35	37	37	38	36	37	36	38	38	40	40	39	40	43	46	45	2	0	2	1	4	4	6	4	6	6	4	8	6	1	10	10	14	14	3	11	6	17	17	13	16	18	18	23	25	24	26	16	29	25	27	27	27	27	31	33	35	32	35	27	38	34	34	40	31	46	33	32	33	42	47	40	48	48	47	52	50	56	56	52	53	63	56	60	51	63	58	66	79	67	63	65	58	66	66	75	66	77	72	76	76	77	97	79	75	73	92	97	76	82	97	75	73	80	90	93	90	72	110	86	92	97	87	101	110	92	90	104	105	106	110	101	112	105	107	106	114	115	112	119	106	122	122	127	127	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	1	4	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	3	2	1	2	1	2	1	1	1	2	2	3	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	2	2	1	2	1	2	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	2	2	1	2	2	1	2	1	2	3	1	1	1	2	2	2	1	2	2	1	3	1	1	2	1	2	2	4	1	2	1	1
7000	-720.393976979813942	-727.249464930773343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611460156939193	2	0	1	4	6	7	8	8	6	7	9	8	9	6	9	9	8	9	11	10	12	9	11	11	12	12	10	11	13	13	10	14	14	13	15	12	13	14	14	17	15	15	17	15	19	16	19	20	17	18	19	19	20	21	20	21	22	22	24	24	21	22	23	22	24	24	23	25	25	26	25	26	27	26	25	27	26	26	28	27	27	28	29	29	27	28	30	30	28	30	30	30	30	29	33	31	30	31	32	30	30	33	35	34	31	35	33	34	34	31	35	35	35	36	35	36	38	37	35	36	39	38	38	40	40	39	43	45	45	3	0	2	1	4	4	5	5	4	4	5	4	6	4	10	10	5	14	11	12	12	6	17	11	16	18	9	17	16	24	18	25	29	25	37	27	26	31	26	33	27	34	35	38	49	32	29	51	36	46	40	42	51	47	40	55	42	48	54	64	47	55	56	50	53	63	56	54	66	63	58	66	63	63	66	47	65	66	73	75	66	85	70	71	71	77	73	73	75	72	72	89	82	76	87	89	73	89	90	82	73	90	109	77	72	87	90	101	110	81	101	104	105	95	72	95	112	105	99	87	95	115	112	119	120	122	126	127	127	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	3	1	2	3	2	1	1	1	1	4	1	2	1	1	2	1	1	2	1	3	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	5	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	1	4	3	2	2	2	1	1	2	1	2	1	3	2	2	3	2	3	3	1	2	2	2	1	2	1	1
7500	-746.130455901282630	-752.985943852242031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656808932124206	2	0	1	3	6	6	8	7	8	7	6	7	9	8	9	9	8	9	11	9	11	10	11	9	12	13	11	13	12	13	11	14	15	13	13	13	13	14	14	16	15	15	15	16	19	17	18	19	19	19	17	20	18	20	20	22	22	22	24	23	22	22	22	23	24	23	24	25	25	25	24	27	25	26	26	28	26	26	27	27	27	29	30	29	27	28	29	29	29	29	30	30	30	30	32	31	31	31	33	31	29	31	34	33	32	34	34	31	33	32	35	35	35	36	36	37	36	36	37	36	38	38	40	39	40	39	43	45	46	3	0	2	3	4	4	11	4	11	4	4	4	6	5	10	10	12	14	20	11	20	17	17	12	16	27	18	17	16	24	12	29	29	16	18	19	18	27	31	33	37	25	18	36	38	29	42	51	39	25	33	32	33	46	47	51	53	53	52	61	50	55	55	54	58	63	63	60	66	63	48	66	66	67	70	85	71	69	70	75	55	71	81	71	58	65	79	79	81	81	70	69	71	85	87	75	81	89	90	93	73	72	79	86	97	95	90	90	92	72	99	104	105	79	110	95	104	110	99	106	87	110	104	119	120	122	122	127	127	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	2	2	1	2	2	2	1	1	2	1	2	1	1	1	3	1	2	2	2	2	2	3	1	3	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	3	2	2	2	3	2	1	1	1	1	3	3	3	1	2	2	2	1	2	1	2	2	3	3	1	2	2	1	1	4	2	1	2	5	3	2	2	2	2	1	3	2	4	1	2	1	2	1	1
8000	-749.247719849828513	-756.103207800787914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603709545344222	2	-1	1	4	6	5	7	8	7	7	9	4	9	8	9	10	7	10	10	8	12	9	11	10	12	12	11	11	12	13	11	13	14	13	14	13	13	13	15	15	15	15	16	15	18	16	18	20	18	18	17	20	20	19	21	21	22	21	23	24	22	22	24	21	24	23	23	26	26	27	25	26	27	27	25	29	25	28	25	26	28	27	28	29	27	28	29	29	28	29	30	30	29	30	32	29	30	31	31	31	32	32	35	34	32	36	35	32	33	33	35	36	36	34	36	37	36	37	36	35	39	38	39	40	39	41	43	45	45	3	0	2	3	12	3	5	4	6	6	5	1	6	4	10	10	12	5	5	5	6	17	17	8	16	27	19	17	16	19	18	25	25	16	27	26	20	26	31	33	18	34	35	36	26	16	42	47	44	46	40	50	51	46	33	54	51	53	50	52	46	56	51	52	55	55	56	54	63	67	65	79	79	72	63	85	65	63	66	63	66	55	63	85	71	65	73	79	75	79	96	79	82	93	73	75	70	89	90	93	99	99	110	86	92	90	99	99	81	92	102	104	105	87	110	107	104	105	111	114	106	110	104	108	116	122	126	127	127	1	1	1	2	1	2	1	3	1	1	1	1	2	2	1	1	1	2	2	2	3	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	3	2	1	1	1	2	1	1	2	3	1	2	1	2	2	2	1	5	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	3	2	2	1	1	2	1	2	2	3	1	3	1	1	3	2	2	2	2	1	1	1	1	2	1	4	2	1	2	2	2	1	2	2	2	1	2	2	1	1	2	2	2	5	1	2	1	1	1
8500	-701.447961357501981	-708.303449308461381	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699006273846625	2	0	1	4	6	8	7	8	8	7	6	5	9	8	8	9	8	9	11	9	11	10	11	10	12	12	11	13	12	12	10	11	13	14	15	13	12	14	14	15	16	16	16	16	16	17	18	19	18	18	19	20	19	20	20	20	23	22	25	24	22	22	22	23	24	23	24	25	25	26	25	26	28	26	25	28	27	26	25	26	27	27	29	30	27	29	28	29	29	30	30	29	30	29	32	32	30	31	32	29	32	32	34	34	32	36	32	33	32	33	34	36	35	35	36	36	38	36	37	34	38	38	39	39	40	39	41	45	45	3	0	2	1	12	5	11	5	11	4	4	4	4	5	10	10	5	14	5	6	13	17	17	20	16	18	14	23	16	24	18	16	29	16	19	26	18	14	31	33	27	34	38	36	38	32	34	40	44	46	40	50	40	50	47	47	47	51	54	46	52	55	56	50	51	63	63	64	66	56	65	66	79	67	66	85	65	66	66	75	66	65	72	76	65	77	70	72	75	87	72	73	82	82	66	89	87	89	91	82	90	90	110	86	81	97	73	90	72	109	102	104	105	97	103	97	112	105	108	87	97	115	112	99	121	122	126	127	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	3	2	2	1	1	2	1	2	1	1	1	2	1	3	2	1	1	1	2	3	1	1	2	1	3	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	3	1	1	2	1	1	1	1	1	3	2	2	2	2	3	1	1	1	2	2	1	2	1	2	2	2	3	1	2	3	1	1	1	2	2
9000	-699.994685543545302	-706.850173494504702	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607767960724367	2	0	1	4	6	7	8	5	8	7	8	6	8	8	8	9	8	10	10	8	11	9	12	11	11	9	12	13	13	12	9	14	14	13	14	13	13	14	15	17	14	15	14	15	18	17	19	21	18	16	18	19	20	21	20	22	22	22	25	25	22	23	22	23	24	24	23	25	26	27	25	26	27	26	26	27	27	28	25	26	25	28	29	28	26	29	30	29	29	30	31	30	30	30	32	31	29	32	32	32	33	32	34	33	32	35	35	34	33	34	35	36	36	35	36	37	38	36	36	37	38	37	39	40	40	39	42	44	44	3	0	2	1	4	5	5	4	12	4	12	4	6	5	10	10	5	26	11	4	13	8	17	5	16	14	26	17	16	24	20	25	25	25	23	27	26	18	35	33	9	34	27	43	38	50	29	51	38	32	42	50	51	46	51	55	48	53	64	46	54	56	55	52	58	63	63	54	66	63	56	81	79	60	66	85	65	74	66	81	66	76	70	76	71	77	97	73	75	79	92	70	82	82	87	75	73	75	90	93	99	90	105	86	91	87	101	95	92	109	102	104	105	87	110	87	112	105	111	114	87	115	112	119	114	122	126	127	127	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	3	2	2	1	1	2	1	2	1	1	1	1	1	5	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	3	1	2	1	1	3	1	2	1	2	1	2	1	2
9500	-720.815525459186574	-727.671013410145974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630845836358474	2	0	1	3	7	6	8	7	8	7	9	7	9	7	9	9	9	9	10	8	11	9	11	10	12	13	11	11	13	11	11	13	15	14	14	13	14	14	14	15	16	15	16	15	18	17	17	20	19	16	20	18	17	20	20	22	22	23	24	24	21	22	23	24	24	24	24	25	26	25	25	27	27	26	25	28	26	26	26	27	28	28	28	30	27	29	29	30	28	30	30	31	29	29	31	31	30	32	33	32	31	33	33	33	33	35	35	34	34	34	35	36	35	36	36	36	37	37	35	37	39	37	39	39	39	42	43	45	46	3	0	2	1	4	4	6	4	5	4	5	4	6	6	10	10	5	5	9	5	19	12	13	8	16	18	18	17	15	24	18	25	25	25	36	18	18	27	26	25	37	34	35	36	35	50	16	52	26	40	29	50	29	46	53	51	51	48	47	50	50	40	40	54	51	48	56	64	66	63	65	66	79	67	63	85	71	66	66	75	66	85	63	76	65	77	66	73	75	79	81	81	82	82	89	75	73	89	101	93	97	90	72	86	92	95	101	90	103	103	102	104	105	97	110	70	112	113	101	106	106	115	112	119	114	122	126	127	127	1	1	1	1	3	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	3	1	2	1	3	2	2	2	2	1	1	1	4	4	3	3	3	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	3	1	2	2	2	1	2	2	1	2	1	1	2	3	2	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	3	1	5	1	2	3	1	2	1	2	2	2	2	1	1	1
10000	-711.394904474035457	-718.250392424994857	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612319090060260	2	0	1	3	7	7	7	6	8	7	9	6	10	6	8	9	9	8	11	10	11	10	12	9	11	10	11	12	13	13	11	13	14	13	14	12	14	14	14	16	16	15	17	15	18	17	19	19	19	19	19	19	20	20	20	20	23	21	24	24	22	22	23	23	24	24	24	25	26	27	25	27	26	25	26	27	27	27	28	27	25	28	30	29	26	28	29	29	29	29	30	31	30	30	32	32	31	30	32	32	33	31	32	34	32	36	33	33	34	33	35	36	35	35	36	36	38	37	35	37	37	38	39	39	40	41	42	45	46	3	0	2	3	12	4	4	4	5	4	5	4	6	4	10	10	12	14	13	6	6	17	17	7	16	18	18	17	10	24	26	25	29	25	27	26	18	27	26	33	18	34	39	36	38	34	32	40	27	46	40	46	51	46	33	33	47	51	54	54	54	55	55	52	57	63	63	54	66	63	58	66	56	63	81	85	65	73	72	75	66	76	72	76	71	77	70	73	75	73	70	70	82	82	79	92	87	89	90	93	90	79	91	86	87	97	90	90	92	103	99	104	105	92	110	97	112	105	99	79	95	115	112	119	116	122	122	126	128	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	3	2	1	1	1	2	2	1	4	1	2	1	4	1	2	2	2	2	3	2	3	1	2	1	1	2	2	4	3	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	3	1	1	2	1	1	1	2	1	1	2	1	3	2	2	2	2	1	1	2	1	1	2	1	2	1	2	2	3	3	1	2	2	2	2	2	2	1
10500	-699.834736014986333	-706.690223965945734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684333529939435	1	-1	2	3	5	6	8	7	6	7	8	7	8	7	9	10	8	9	7	9	11	10	10	10	12	10	11	12	12	11	11	12	14	12	13	12	12	14	14	15	15	13	16	14	19	17	18	20	19	18	19	19	18	21	20	21	23	22	24	24	21	22	23	23	24	24	22	25	23	27	24	27	27	26	26	27	27	28	27	26	28	29	29	29	28	28	30	29	29	29	30	30	31	29	32	30	29	31	32	32	31	33	33	33	32	35	33	33	33	33	34	36	35	35	35	38	37	36	36	36	38	37	40	38	40	41	41	44	45	2	0	1	3	4	4	4	4	4	5	19	9	9	5	10	10	9	9	4	8	6	19	17	9	16	18	26	23	10	24	18	16	29	16	27	27	26	27	31	29	35	34	35	36	36	33	33	53	39	32	33	46	33	52	29	51	58	40	46	61	50	56	67	54	58	63	56	64	55	63	53	66	66	58	69	71	71	72	69	69	66	76	70	76	76	77	97	73	75	73	63	70	82	71	79	89	79	75	90	93	90	90	92	86	92	101	90	101	91	91	107	104	105	95	110	114	112	105	108	87	120	115	112	119	120	122	122	127	128	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	3	2	2	1	3	3	2	1	2	1	4	1	1	3	2	3	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	4	1	2	2	2	1	1	2	2	1	2	2	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	2	2	3	2	1	2	1	1	2	2	2	1
11000	-704.025129479749239	-710.880617430708639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621467051620359	2	0	1	4	6	8	7	7	8	7	10	6	7	7	9	8	6	10	10	9	12	9	10	12	11	12	11	13	11	12	11	14	15	13	14	12	14	15	15	16	16	14	17	16	19	17	19	21	16	18	19	19	19	21	20	21	23	22	24	25	22	22	24	23	24	24	23	25	25	26	25	26	27	27	26	27	27	27	26	27	28	28	29	29	27	28	28	29	30	29	30	30	31	29	32	31	31	31	32	32	32	33	35	34	32	34	34	34	31	33	35	36	36	34	36	37	37	36	36	36	39	36	39	39	40	42	43	45	46	3	0	2	1	4	13	5	4	17	4	13	4	4	4	10	10	4	14	4	5	19	17	17	11	16	14	20	17	16	12	18	25	25	29	26	18	18	27	31	25	26	34	35	36	44	25	42	33	37	40	40	50	40	50	33	51	48	53	55	54	50	55	67	54	58	55	56	64	67	63	65	69	79	67	66	71	65	66	48	69	72	85	70	85	71	77	72	73	75	73	72	81	82	82	81	75	87	89	90	93	90	90	110	86	91	97	90	101	66	109	102	104	105	95	110	107	112	105	99	88	114	110	112	119	120	122	126	127	128	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	3	2	1	2	1	1	2	3	1	4	2	3	1	2	2	1	1	1	2	2	2	3	1	1	2	2	1	2	2	3	1	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	3	2	1	2	1	2	1	1	3	1	2	2	1	6	2	1	1	2	1	2	2	1	2	2	4	2	1	2	1	2	2	1	1	1
