step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-718.474957645905761	-716.958526783747288	-1.516430862158481	0.000016797306341	0.000019221550698	1.144323399707462	0.596889160539156	-1	1	2	0	6	5	5	4	6	7	6	7	7	8	11	10	5	6	7	7	6	10	6	8	7	8	9	6	8	9	8	9	8	10	9	9	8	9	9	8	10	10	9	8	10	10	10	10	11	12	10	12	12	12	12	11	12	13	11	13	12	14	12	14	14	13	14	13	14	13	13	14	14	14	15	16	15	15	14	17	16	15	16	16	16	16	17	16	16	16	19	18	19	19	18	18	18	19	21	20	20	19	18	21	20	19	20	22	21	22	21	23	23	21	23	22	21	25	27	27	29	0	4	1	1	2	3	8	3	2	2	6	23	18	21	24	33	3	8	17	7	8	37	3	5	2	13	19	3	21	12	7	14	11	33	31	20	10	10	24	28	31	31	25	12	19	25	32	33	34	44	25	30	10	37	22	10	46	48	44	28	45	45	5	56	56	48	49	51	51	10	54	38	58	61	54	48	71	74	61	63	69	72	72	66	74	22	71	66	77	69	86	68	84	84	85	87	90	103	72	90	95	103	83	79	76	95	91	100	83	79	106	83	117	98	110	106	107	111	118	118	120	1	1	2	1	2	1	1	1	3	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	2	1	2	1	2	2	2	1	2	2	1	2	2	1	2	2	3	1	3	1	1	2	3	1	1	1	2	1	1	2	2	2	3	2	2	1	1	1	1	2	2	1	1	1	1	3	3	1	1	1	2	2	1	1	1	2	4	1	4	1	1	1	2	1	2	1	1	1
5500	-716.043505977131531	-714.631770766786872	-1.411735210344663	0.000026673777674	0.000010199536967	0.382380669582429	0.612368942435647	-1	1	1	0	3	3	3	5	6	6	6	5	6	7	11	9	6	7	7	5	6	11	8	9	8	10	7	7	7	10	7	9	8	10	9	8	9	7	10	10	10	11	10	9	9	12	11	11	11	10	10	11	11	13	13	12	11	12	11	13	12	15	12	14	13	12	15	15	13	13	14	13	14	14	15	16	15	15	15	16	15	17	16	17	16	17	17	16	16	16	18	18	18	18	18	18	18	19	20	18	20	19	17	19	21	19	19	22	22	22	21	22	23	23	22	22	21	25	27	26	29	0	4	1	1	2	3	3	7	5	2	6	7	3	21	24	33	7	8	20	7	8	38	12	25	2	18	8	13	21	12	8	14	28	33	28	20	38	4	24	23	18	31	25	12	19	43	32	16	34	12	25	30	38	22	37	53	43	48	44	36	45	61	10	37	22	48	49	25	51	22	54	38	58	61	54	48	71	45	19	63	69	72	72	66	79	70	71	66	77	81	72	68	48	66	85	87	90	103	72	90	95	103	72	79	76	95	72	100	91	104	106	99	117	98	104	111	107	116	111	116	120	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	3	1	4	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	3	1	1	2	1	2	1	1	1	1	2	2	2	4	3	1	1	2	3	2	2	1	2	1	1	1	2	1	3	4	2	1	2	2	2	1	2	1	2	1	1	2	1	3	2	1	1	1	1	4	1	1	1	2	2	2	1	4	2	2	2	1	1	2	2	2	1	1	2	2	2	2
6000	-672.709384725634209	-671.347556380483866	-1.361828345150316	0.000046934909255	0.000025291405876	0.538861292755786	0.736418617549510	-1	1	1	0	6	3	5	5	7	7	5	7	4	7	10	10	7	7	6	6	6	10	7	9	7	8	8	8	7	9	9	8	9	10	10	9	9	10	8	8	9	9	9	10	10	10	11	11	11	11	13	11	13	12	12	12	11	13	11	12	12	15	12	11	14	13	15	15	12	14	14	15	14	14	16	15	15	16	14	16	16	16	15	15	16	18	17	17	16	15	18	17	19	19	18	18	18	18	20	18	20	19	17	19	21	19	20	20	21	21	21	22	22	23	22	22	23	24	26	27	29	0	4	1	1	4	3	3	3	11	5	13	11	3	8	24	33	8	8	7	3	8	10	6	20	5	8	19	20	21	12	17	14	6	33	17	28	10	10	5	6	18	18	25	30	17	43	32	33	34	44	69	12	55	38	37	22	46	48	44	36	26	45	38	37	56	48	49	69	46	53	10	22	58	45	54	66	71	74	45	63	51	72	53	66	79	55	77	76	77	69	72	68	84	48	85	87	90	103	72	90	95	103	72	62	94	95	72	100	70	104	106	83	107	99	104	111	113	111	118	111	118	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	3	2	1	2	2	2	1	1	2	2	2	1	1	2	1	3	1	1	1	2	2	1	2	3	1	1	1	1	3	1	1	1	1	2	2	1	3	2	3	1	1	2	1	2	2	1	1	2	1	2	2
6500	-693.306024290359687	-691.651524062955446	-1.654500227404208	0.000091342548597	0.000019968246880	0.218608383356729	0.619189987494642	-1	1	1	3	5	4	6	5	7	7	5	6	6	6	8	9	6	7	7	7	6	10	6	10	6	9	8	7	8	8	8	8	9	10	10	9	8	9	10	8	11	10	9	9	10	11	10	10	11	11	13	11	13	13	11	12	11	10	10	14	13	14	12	14	13	12	14	14	13	13	14	15	14	14	14	15	15	14	15	16	15	17	16	17	16	17	15	17	16	14	18	18	18	18	18	17	18	19	22	19	20	19	17	20	20	19	19	21	20	21	21	21	22	23	23	22	23	24	26	26	29	0	1	1	2	4	3	3	3	5	4	6	3	8	3	10	13	11	8	13	13	3	37	6	15	4	18	7	12	21	7	17	14	11	33	31	28	25	2	15	6	43	31	2	30	19	25	32	16	34	44	57	30	22	38	25	43	25	37	44	55	13	45	5	25	56	40	49	51	46	22	55	53	58	45	22	66	71	45	45	63	68	72	72	66	74	83	75	76	77	69	83	68	76	66	85	87	81	103	109	81	95	103	70	79	84	95	55	100	72	104	106	53	107	103	110	111	113	111	118	111	118	1	2	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	4	1	2	2	2	1	1	1	1	2	2	3	4	1	2	1	1	2	3	2	4	3	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	4	1	2	1	1	4	1	2	1	1	1	2	1	2	2
7000	-780.560639179549526	-778.831616014303677	-1.729023165245891	0.000140947564752	0.000027473695913	0.194921394781509	0.641801181542328	-1	0	1	2	6	5	4	3	7	7	5	7	6	8	10	10	7	7	7	5	7	10	7	8	7	10	9	6	8	10	8	8	8	10	9	8	9	9	9	9	10	11	8	10	9	12	11	10	10	12	12	12	13	12	13	12	11	12	11	12	11	12	12	13	13	11	14	14	13	13	14	15	14	14	15	14	16	15	14	16	16	17	16	17	16	17	17	17	14	16	18	19	17	17	18	16	18	15	20	20	20	19	18	20	21	19	21	22	21	22	22	22	22	24	22	22	23	23	26	27	26	0	1	1	2	4	3	4	3	8	20	7	6	11	20	9	33	11	13	11	3	6	24	8	2	2	14	19	3	21	28	6	6	11	8	17	28	11	24	5	9	23	31	13	12	19	43	14	9	6	59	9	44	22	37	39	43	43	66	30	25	19	19	37	22	37	33	16	51	43	38	54	22	48	62	65	66	10	74	41	63	68	72	70	36	79	80	55	76	63	69	70	68	66	16	85	71	90	56	83	97	95	98	98	95	66	61	103	100	103	104	95	103	86	109	104	95	112	85	116	119	111	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	2	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	2	2	2	2	1	2	1	2	2	2	2	2	1	1	3	2	3	2	2	2	1	1	1	2	2	1	2	2	1	1	1	3	1	2	2	2	1	2	3	1	1	1	2	1	1	3	3	3	3	2	1	1	2	2	1	1	2	2	1	3	4	2	2	2	1	2	3	2	1	1	3	1	3	1	1	2
7500	-745.803095266865057	-744.123302614368299	-1.679792652496717	0.000105943814298	0.000022243155278	0.209952373582920	0.721434603413251	0	1	2	2	4	4	4	5	6	6	3	7	7	7	11	10	6	6	6	7	3	9	7	10	7	10	8	8	7	10	8	9	9	11	9	9	10	9	10	6	9	10	10	9	11	9	12	10	10	12	12	10	12	12	13	11	11	12	11	13	12	14	13	14	13	13	15	15	14	13	14	14	14	12	15	15	15	15	15	16	17	16	15	17	17	14	16	16	15	16	17	16	18	18	18	18	19	18	20	21	20	18	16	21	21	20	19	21	19	21	22	22	23	22	23	22	23	24	26	27	28	0	1	1	2	2	11	3	11	5	5	3	6	7	8	28	13	8	7	8	7	3	5	8	5	4	13	19	20	21	12	17	25	6	16	28	20	10	10	10	11	12	33	25	12	35	25	28	28	29	23	25	12	39	37	22	22	46	48	30	11	45	35	38	39	56	48	16	51	15	38	60	55	60	28	54	66	71	74	61	63	90	86	72	76	62	53	86	58	70	51	72	51	66	66	79	87	81	39	86	81	95	103	83	85	94	95	72	81	83	85	106	98	107	103	110	106	99	106	116	111	120	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	2	2	1	1	2	1	1	1	2	2	3	1	1	1	2	1	1	1	3	1	1	2	2	2	1	1	2	1	1	1	1	4	1	2	2	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	1	1	1	4	3	2	1	2	1	2	2	1	2	3	2	2	1	2	2	3	1	2	1	3	3	2	1
8000	-789.773320308831785	-788.001569950102521	-1.771750358729292	0.000153817774575	0.000028221344991	0.183472586761441	0.597922154723019	-1	1	2	3	6	4	5	4	7	7	5	6	6	8	11	9	7	6	6	6	5	11	7	10	9	9	8	6	7	9	8	9	10	8	9	9	10	8	8	8	11	10	10	9	10	13	11	10	10	11	12	10	11	12	13	12	12	12	10	14	14	12	13	13	13	14	15	14	11	13	13	14	11	13	16	15	16	14	15	16	17	17	15	17	17	15	18	16	16	15	19	18	19	17	18	17	17	19	20	20	20	19	18	21	21	19	21	21	22	22	22	22	22	21	23	23	23	24	25	26	29	0	1	1	2	2	3	3	3	5	2	6	6	7	13	31	11	7	2	7	4	3	38	18	10	4	7	19	8	21	23	7	14	13	18	17	28	38	5	4	5	33	9	18	12	31	43	36	34	16	59	43	6	7	37	25	10	25	33	30	22	45	16	24	38	56	58	73	69	25	37	53	5	18	42	43	58	53	36	62	72	90	56	56	40	78	63	83	18	71	69	83	69	67	66	79	71	90	103	103	92	85	82	63	85	66	85	99	90	103	104	106	82	107	72	110	106	113	106	101	106	95	1	1	1	2	3	1	1	1	1	3	1	1	1	1	2	2	1	3	1	2	2	2	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	3	3	1	2	2	1	1	1	1	2	2	2	3	1	1	3	1	1	2	1	4	2	1	3	2	2	2	3	1	1	3	2	6	2	1	2	3	1	2	1	2	2	2	1	3	1	1	2	1	1	1	3	2	3	1	1	3	2	1	2	3	1	3	1	3	1	2	2	3	5
8500	-894.026473804963302	-892.439478605832846	-1.586995199130400	0.000160955036334	0.000039564609319	0.245811564649110	0.477728200159857	-1	1	1	3	5	4	4	3	7	7	6	7	5	7	10	8	6	5	6	6	6	11	4	8	7	9	9	7	8	9	6	8	10	10	9	9	9	8	9	9	11	11	9	9	10	12	11	10	10	11	12	12	10	12	13	12	10	12	11	13	14	14	13	13	11	13	14	13	13	13	13	14	14	15	15	14	15	15	15	17	16	16	15	17	16	16	17	17	16	15	18	17	18	18	18	17	18	18	21	20	18	18	18	20	21	18	18	21	21	21	20	20	20	23	19	21	23	24	26	25	27	0	1	1	2	2	2	3	3	5	8	3	13	4	7	31	13	8	3	7	6	4	10	3	8	11	7	19	18	20	14	18	5	18	11	18	6	10	9	28	12	13	31	25	20	26	38	20	16	16	44	2	23	10	22	56	24	11	16	20	26	45	19	38	10	9	48	34	15	39	51	37	60	17	45	37	35	71	19	61	63	90	72	54	50	62	72	60	33	56	68	55	90	51	16	62	71	81	70	86	92	74	53	55	85	76	85	24	36	77	62	95	10	70	72	79	79	98	111	110	101	95	1	1	1	1	1	2	2	2	2	1	3	1	1	2	1	2	2	1	1	2	1	2	1	3	1	2	2	2	1	1	1	1	2	2	2	3	1	1	1	1	2	3	1	2	1	1	2	1	1	2	6	4	2	1	1	3	2	3	2	3	2	3	2	3	1	2	2	1	1	1	2	1	4	3	3	3	2	4	1	2	1	1	2	3	1	1	2	3	1	1	2	1	2	6	2	2	1	3	3	1	1	3	2	2	5	2	3	6	3	3	1	5	3	5	2	3	1	2	3	3	5
9000	-834.660958473308028	-832.898238369949809	-1.762720103358188	0.000154808217960	0.000028760921642	0.185784204614483	0.555671807597308	-2	0	2	2	5	4	6	6	6	6	5	6	7	6	10	9	5	8	6	7	6	10	7	9	7	9	9	7	7	8	9	7	10	10	8	9	9	8	9	8	10	10	10	10	11	13	10	8	11	11	12	11	13	11	11	13	11	12	11	13	13	14	13	13	12	15	14	15	13	12	15	14	14	15	16	14	15	14	14	17	17	17	15	18	13	14	17	17	16	16	18	18	19	19	17	18	18	18	21	19	20	18	18	20	22	19	21	21	20	22	21	23	21	23	23	22	23	21	26	24	28	0	1	2	2	4	3	17	3	5	1	6	6	4	3	24	8	3	7	3	6	2	37	11	28	4	14	19	14	3	12	7	3	14	48	21	7	20	32	14	8	7	3	8	32	8	25	7	20	16	16	43	12	39	21	37	55	25	48	30	52	20	45	42	55	10	58	10	69	57	22	22	56	58	85	83	58	24	7	45	63	90	53	86	49	20	70	53	36	10	51	86	68	78	76	78	77	90	72	109	81	95	72	86	62	66	79	82	100	83	104	85	103	65	83	110	101	107	106	101	116	120	1	1	1	1	1	1	1	2	1	5	1	1	3	2	1	2	1	1	1	2	3	1	1	1	3	2	2	1	2	2	1	3	2	1	1	2	1	1	1	1	1	4	2	1	3	4	2	1	2	1	1	2	3	2	1	1	2	3	2	1	3	2	1	1	2	2	3	1	1	1	1	1	1	2	1	2	3	5	2	3	1	2	1	3	3	1	1	5	6	2	3	1	2	3	2	2	1	2	1	1	2	2	2	2	3	3	2	1	2	1	4	3	3	4	1	1	2	1	3	1	4
9500	-827.645540230852362	-825.753449153726024	-1.892091077126314	0.000178450847700	0.000028031581553	0.157082927397590	0.570932604800250	-1	1	2	3	5	4	5	6	6	5	3	6	6	6	11	9	7	8	6	6	6	11	7	8	6	10	8	8	7	9	8	8	11	10	9	10	8	9	10	10	11	10	9	9	11	12	12	10	11	11	12	11	12	12	12	13	11	10	11	13	12	14	13	13	14	15	15	13	13	14	15	15	14	14	15	16	15	15	13	16	17	17	15	14	16	17	17	17	17	15	18	17	18	18	18	16	18	19	21	21	21	18	17	20	21	20	18	21	22	22	19	23	22	24	23	23	24	24	25	27	28	0	1	1	2	1	11	4	7	2	4	3	11	3	6	29	11	8	7	11	11	3	10	7	2	4	13	19	21	11	12	20	21	30	31	17	4	10	14	18	12	35	31	18	13	27	38	29	37	13	44	43	9	38	49	38	7	43	29	16	33	26	19	55	5	46	33	34	5	22	15	53	22	58	19	37	16	52	45	45	63	90	75	22	16	74	70	54	24	64	57	68	90	42	73	85	75	69	91	84	81	95	75	83	95	48	62	75	81	62	104	95	72	107	109	110	111	99	111	95	101	120	1	1	2	1	4	1	1	1	2	1	1	2	2	1	3	3	1	2	1	1	2	2	1	2	1	2	2	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	3	1	1	3	1	1	2	4	1	2	1	1	1	4	1	4	1	2	2	4	1	1	2	2	2	4	4	3	2	3	1	2	1	1	2	3	2	1	2	4	2	2	2	1	4	2	1	1	2	1	3	2	2	1	1	1	6	4	2	2	3	2	1	4	2	1	1	2	3	2	4	3	1
10000	-902.030267999588659	-900.268758295046155	-1.761509704542511	0.000244343812397	0.000045471952617	0.186098236625223	0.447993265780468	-1	0	2	2	6	5	4	6	7	7	4	6	4	7	10	10	6	7	6	6	7	11	7	9	8	9	8	7	8	10	8	9	11	9	9	9	9	10	10	10	10	10	7	8	9	12	10	10	10	11	12	11	12	13	12	13	11	13	12	14	13	14	10	14	13	12	15	15	13	14	15	13	14	13	14	15	15	14	14	17	17	16	16	16	17	17	16	17	15	14	19	18	17	18	18	18	18	18	21	21	19	18	17	20	19	20	20	21	21	21	20	21	20	23	22	23	22	24	27	27	29	0	1	2	2	7	3	3	13	8	17	3	11	3	20	24	45	13	13	7	7	13	37	4	29	2	27	19	20	7	11	4	3	36	23	8	23	23	37	29	6	14	3	2	12	19	10	23	14	23	42	2	35	37	49	39	46	32	18	42	53	49	30	31	51	25	42	8	46	38	40	37	2	31	20	37	66	38	26	45	71	46	54	22	66	74	56	54	32	10	53	94	68	26	33	78	56	90	37	91	67	74	103	75	61	62	101	37	86	57	85	78	40	91	91	85	106	83	95	106	30	106	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	4	1	1	1	3	2	3	4	1	1	1	1	1	1	1	2	1	4	4	1	2	3	1	2	2	1	5	1	2	1	1	1	1	4	1	1	1	2	1	2	3	1	5	2	1	3	3	7	3	3	3	2	3	2	2	1	3	1	3	2	2	3	2	3	4	1	1	2	4	3	2	2	2	5	1	4	3	1	1	3	2	1	5	2	6	3	4	4	1	2	2	1	3	3	3	7	5
10500	-852.010510820154423	-850.442230098897312	-1.568280721257128	0.000197476084828	0.000050297782334	0.254703157484851	0.536978444659475	-1	1	2	3	5	3	5	6	7	7	6	6	4	8	11	8	7	6	6	6	7	11	7	9	8	10	8	7	7	9	8	8	10	10	10	9	9	10	9	10	11	10	9	8	10	12	11	10	10	11	12	12	12	11	12	12	11	13	12	12	12	15	13	13	13	14	14	15	13	13	14	14	12	13	14	14	15	15	14	17	16	18	16	17	16	16	17	16	14	17	18	17	18	18	18	18	18	18	20	21	20	19	18	21	20	19	20	22	21	21	21	22	22	23	22	23	24	24	26	27	29	0	1	1	2	4	1	3	4	20	4	13	13	6	5	24	11	7	4	6	3	13	24	8	5	3	17	19	7	5	2	7	18	16	16	11	28	20	37	2	25	8	14	5	12	12	25	30	30	31	44	57	23	38	10	37	37	43	45	39	39	27	11	22	18	39	28	49	69	24	11	45	70	33	33	54	20	39	42	39	75	69	83	72	78	67	55	39	48	54	51	65	69	41	16	78	70	90	86	11	97	79	96	53	85	88	85	37	109	61	94	106	75	105	107	110	106	113	111	99	104	118	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	4	1	1	1	1	2	1	2	1	4	1	3	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	3	4	1	3	2	4	3	1	2	3	1	1	1	2	1	3	3	3	3	2	2	1	2	1	1	2	4	2	1	1	2	2	3	5	2	3	1	1	6	1	3	1	3	2	3	2	5	1	5	2	1	4	1	2	1	2	1	2	3	2	2
11000	-842.403693025601001	-840.554799691019070	-1.848893334581915	0.000170701305924	0.000028287750909	0.165714906255904	0.480780560936564	-1	0	1	1	6	3	6	4	7	6	5	6	6	6	11	7	6	7	6	5	6	11	7	9	8	7	8	7	7	9	8	9	11	10	8	9	9	9	9	9	10	9	9	8	10	12	12	10	10	11	13	10	11	12	13	11	12	12	12	13	13	13	12	14	12	14	14	14	14	12	13	13	13	14	15	15	15	15	14	16	17	17	15	18	16	17	17	15	15	16	17	18	16	19	19	17	17	18	21	20	20	19	19	21	21	18	20	22	20	20	21	20	22	24	23	22	22	24	27	27	28	0	1	1	2	2	3	3	3	2	2	4	6	6	8	24	13	3	8	11	8	3	8	7	5	2	3	18	17	7	13	11	26	16	16	3	20	17	1	7	7	31	13	11	12	19	5	18	9	13	44	22	12	37	24	37	36	38	48	16	42	47	16	4	22	56	33	49	15	70	37	9	15	25	52	56	48	22	61	61	9	51	75	22	31	79	36	55	16	38	69	55	51	66	22	79	55	68	35	39	69	85	55	83	101	94	85	86	97	80	85	101	84	75	102	95	111	102	111	99	110	119	1	1	1	1	2	1	2	1	4	3	2	2	2	1	1	1	2	1	1	1	3	4	1	1	5	2	1	1	1	3	2	1	2	2	3	2	1	6	1	1	1	1	2	1	2	2	3	2	2	2	1	2	1	1	1	1	1	1	3	2	1	2	5	2	1	2	3	2	1	2	3	1	3	2	3	2	2	1	1	5	2	1	2	5	1	5	2	4	3	1	2	1	1	3	3	2	1	5	6	2	1	3	2	1	1	1	2	2	2	2	1	2	4	3	1	1	2	2	3	4	1
11500	-870.431676724457589	-868.574002162374882	-1.857674562082703	0.000187559894939	0.000030739589623	0.163892124343213	0.514300759940396	-1	0	1	1	5	3	5	4	6	7	5	5	6	7	9	9	6	7	7	6	6	9	7	8	8	9	8	8	8	8	6	7	11	9	10	6	9	10	9	8	8	9	10	9	10	13	10	10	10	11	12	11	13	12	11	12	11	12	10	12	12	14	12	14	14	14	15	15	13	13	14	15	15	14	16	16	15	14	12	16	16	17	15	18	16	18	17	16	16	15	18	18	17	18	18	15	18	18	18	20	21	18	15	22	22	19	20	22	21	22	22	22	23	23	21	22	23	23	25	26	29	0	1	2	2	4	3	8	3	3	3	6	6	4	20	5	18	8	7	5	8	8	9	13	2	10	31	18	36	21	12	8	3	16	5	42	8	18	17	10	8	17	18	25	3	5	25	36	17	34	15	38	40	57	15	22	38	25	40	40	8	28	79	24	20	38	58	49	70	51	55	38	31	78	30	54	16	10	44	27	22	69	53	53	67	79	75	37	48	72	60	55	69	16	32	79	57	90	103	53	90	106	103	38	95	60	85	75	92	43	85	95	94	103	98	91	106	107	116	106	116	116	1	1	1	1	2	1	1	1	3	3	1	1	3	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	3	1	1	1	4	2	2	1	2	1	1	2	2	2	1	1	1	2	2	1	5	2	1	2	4	2	1	3	1	1	2	1	4	1	3	2	6	3	3	2	4	2	2	2	1	2	1	3	3	1	2	5	4	3	6	2	2	2	2	2	3	1	1	2	2	5	2	2	3	6	4	2	2	3	3	1	1	1	1	2	3	2
