step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-589.777154288211932	-596.632642239171332	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657398789894873	0	1	1	2	2	2	2	4	4	3	3	1	6	3	6	6	5	4	4	3	4	4	5	3	4	6	3	4	5	5	4	5	5	5	5	5	6	6	5	6	5	6	6	6	5	7	6	6	7	8	6	7	7	7	6	7	7	7	7	6	8	9	8	7	8	8	9	9	10	8	11	9	8	9	9	10	12	9	8	10	8	10	10	10	12	12	11	12	13	14	15	14	13	13	15	15	15	18	14	14	14	16	14	16	16	16	18	17	20	17	21	23	19	21	22	22	22	24	27	24	25	26	0	1	1	1	12	2	3	6	3	6	12	1	20	2	34	9	11	27	5	5	14	7	12	7	7	17	2	11	8	20	20	20	0	7	25	27	8	25	25	17	14	18	29	30	20	34	22	35	25	29	8	40	40	17	27	55	22	15	34	25	19	21	9	29	51	27	52	55	42	60	38	52	26	61	41	81	65	42	26	74	64	65	49	79	74	82	83	82	87	84	86	94	88	83	88	90	92	77	94	87	89	91	86	96	97	89	102	103	104	91	113	114	110	113	111	114	114	114	118	112	117	120	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	2	2	1	2	1	1	2	3	1	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	2	1	2	3	2	1	1	2	1	1	3	1	2	1	2	2	4	1	2	2	2	1	3	2	2	2	2	1	2	2	2	3	2	1	1	1	2	2	1	2	1	2	2	2	2	1	1	3	3	1	1	3	1	2	1	1	2	1	1	3	2	2	2	1	2	2	2	2	1	1	1	2	2	1	3	2
5500	-596.446329723664576	-603.301817674623976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632355573696243	0	1	1	2	2	1	2	4	3	2	3	1	5	4	6	7	5	4	4	4	4	4	4	5	4	6	5	4	7	5	5	3	5	5	5	6	6	6	6	6	6	6	6	6	4	8	6	6	6	8	7	6	7	7	7	7	7	6	7	6	7	8	8	8	8	8	8	9	9	8	10	9	9	8	9	10	12	9	10	10	10	10	11	11	11	13	12	11	13	14	15	14	14	14	14	15	15	18	15	15	15	16	16	16	15	16	18	18	18	18	20	22	21	21	21	22	22	23	25	25	23	25	0	1	1	6	12	1	3	9	3	1	12	1	10	32	34	17	2	4	5	32	1	7	11	9	7	14	18	12	39	14	45	5	0	25	22	27	11	22	7	17	17	2	19	30	32	57	22	35	24	43	18	17	41	42	27	42	34	22	47	24	19	21	2	28	51	36	40	4	42	60	38	52	54	29	41	64	88	42	41	50	64	51	49	63	80	88	83	82	87	84	86	87	88	87	65	90	92	95	87	87	94	91	86	96	92	87	102	95	104	102	110	111	91	111	110	114	114	117	121	118	113	121	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	3	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	3	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	3	2	1	2	2	5	1	2	3	2	2	1	2	1	1	3	1	1	2	2	3	3	1	2	1	1	1	2	1	2	2	2	4	1	1	3	3	2	1	1	2	1	1	2	2	2	2	2	2	1	3	1	2	1	1	1	2	2	1	1
6000	-598.492372848870559	-605.347860799829959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588070766626807	-1	0	1	2	2	2	2	1	4	3	3	3	6	4	3	7	5	4	4	5	4	4	5	5	4	6	5	5	6	5	5	4	5	5	5	6	6	6	6	6	6	6	5	6	6	8	6	5	7	8	5	4	7	8	7	7	7	7	7	6	7	8	9	8	8	7	9	9	9	8	11	7	9	9	8	7	12	9	9	9	10	9	11	11	12	13	12	11	13	14	14	14	14	14	15	15	15	15	15	16	13	16	16	16	16	16	18	17	20	18	20	21	21	21	22	21	22	23	27	25	25	26	0	1	2	3	8	3	8	1	3	8	5	5	32	6	7	45	25	12	10	21	1	3	11	7	3	14	18	3	19	5	12	6	0	9	25	21	18	25	25	52	14	27	19	30	32	49	9	25	25	29	18	6	40	13	42	42	34	24	47	48	19	25	26	28	51	36	72	55	56	60	38	52	54	19	26	29	88	55	75	61	64	65	24	63	80	88	83	82	83	84	88	89	86	87	82	90	94	93	89	87	87	95	93	96	97	87	102	86	104	102	110	107	111	111	111	111	111	111	120	118	118	121	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	1	4	2	2	3	3	2	1	1	2	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	3	2	2	2	1	2	2	2	2	3	2	1	2	2	1	1	1	1	2	2	1	3	1	2	2	1	2	2	2	3	1	1	2	3	1	1	1	2	2	1	1	2	1	1	4	2	3	3	2	2	2	1	1	1	1	1	1	1	2	2	1
6500	-552.555084452321353	-559.410572403280753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636641885641334	0	1	1	2	2	2	2	4	4	3	3	3	6	3	6	7	5	4	4	5	4	4	5	4	4	6	5	5	7	3	5	5	5	5	5	6	6	6	6	6	6	5	5	6	4	7	5	6	7	8	6	7	7	8	7	7	7	7	7	6	8	6	8	8	8	8	9	9	10	8	11	8	9	8	9	10	12	9	10	9	9	9	11	11	12	13	12	11	13	13	16	14	14	14	15	15	15	18	14	16	15	16	16	14	16	15	18	18	19	18	21	22	21	21	22	22	22	23	27	25	25	26	0	1	1	3	1	2	3	12	6	2	6	1	45	5	17	17	12	2	4	45	5	7	11	7	7	17	18	19	43	5	45	45	0	22	22	18	17	12	9	17	17	18	19	30	4	15	22	22	22	28	18	40	41	26	42	18	24	38	47	22	43	21	40	29	36	51	52	55	56	60	38	40	54	43	26	81	88	55	61	61	50	51	15	67	80	82	83	82	87	84	95	89	86	87	86	104	99	95	83	87	94	95	95	90	97	99	102	103	104	102	107	113	107	110	111	111	111	117	122	118	118	121	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	2	3	2	1	1	1	2	2	1	1	2	2	2	2	2	1	1	2	2	2	3	1	3	2	1	3	2	1	1	2	1	1	1	2	3	2	2	3	1	2	1	2	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	1	2	2	5	2	2	1	2	2	1	1	1	1	1	2	2	1
7000	-622.986523884017515	-629.842011834976915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592033110874070	0	1	1	2	2	2	2	4	4	3	3	3	5	4	6	5	5	4	4	5	4	4	5	4	5	4	5	5	7	5	5	3	5	5	5	6	6	6	6	5	5	6	6	6	6	8	6	6	7	8	7	7	7	7	7	7	7	7	7	7	8	8	9	8	8	8	9	9	10	7	8	9	9	9	8	10	11	9	10	10	10	10	10	11	12	13	11	12	13	14	16	14	14	12	15	13	15	18	15	16	14	15	16	16	16	15	18	18	19	18	21	23	20	21	22	22	22	23	27	25	25	26	0	1	1	2	2	2	3	7	7	4	5	5	18	10	7	1	4	2	11	32	4	7	11	7	7	1	18	18	19	8	32	5	0	22	24	18	19	25	8	8	26	27	19	30	20	58	22	35	15	28	36	40	17	41	26	17	8	34	34	48	19	21	16	29	51	22	40	55	56	15	38	40	54	28	41	64	51	55	75	50	74	36	25	52	80	88	83	65	87	52	95	94	88	87	86	84	89	95	89	89	89	86	82	96	99	101	102	103	104	102	110	117	110	107	111	114	113	114	121	118	118	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	1	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	2	2	3	1	1	3	1	2	3	1	2	2	2	3	2	1	1	2	2	1	1	4	3	2	2	1	1	3	2	4	1	1	2	1	2	2	1	2	2	2	1	1	3	2	1	1	2	1	3	3	2	1	1	1	1	1	2	2	2	2	2	1
7500	-588.022061802855205	-594.877549753814606	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612828395366272	0	1	1	2	2	2	2	4	4	2	3	1	6	4	5	7	5	2	4	3	4	3	3	3	5	6	4	4	7	5	5	4	5	5	5	6	5	6	6	6	5	6	6	6	6	8	6	6	7	8	7	7	7	8	7	7	7	6	7	7	8	7	9	8	8	8	9	9	9	8	9	8	9	9	8	10	11	9	10	9	10	10	10	11	12	13	11	11	13	14	16	14	14	14	15	15	15	18	14	13	15	15	16	16	16	16	17	18	20	18	21	22	19	21	22	20	21	23	27	25	25	26	0	1	1	2	12	2	3	6	24	2	5	1	32	1	8	1	27	2	11	5	4	7	5	7	7	41	18	11	19	20	20	20	0	22	22	27	28	24	15	2	8	27	4	30	31	34	34	22	15	28	36	26	17	62	42	27	34	25	47	48	19	14	26	29	51	56	72	55	56	60	38	52	26	29	41	64	51	56	73	50	64	51	25	79	80	88	83	82	87	84	102	89	77	87	65	84	100	95	100	87	100	86	86	96	100	83	86	95	104	102	113	113	110	110	114	110	110	111	120	118	118	120	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	1	2	1	4	1	2	3	1	1	2	1	3	2	3	1	1	1	1	1	3	1	1	1	1	2	3	2	1	1	1	1	2	1	1	3	1	2	1	2	1	4	1	1	1	1	3	3	1	1	2	1	1	2	1	1	1	2	2	4	2	2	2	1	2	2	2	2	1	3	3	1	2	2	2	2	1	1	3	1	2	3	2	2	2	2	1
8000	-604.152012382141720	-611.007500333101120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610165644868013	0	1	1	2	2	2	2	4	4	3	3	1	6	3	3	7	5	4	4	5	4	4	5	5	5	6	5	5	6	5	5	5	5	5	5	6	6	6	6	4	6	6	6	6	4	8	6	5	7	6	7	7	7	8	7	4	7	7	7	6	8	9	9	7	8	8	8	9	10	8	11	8	9	6	8	9	11	9	9	10	9	10	9	11	12	13	11	12	12	13	16	14	14	13	14	15	14	17	15	14	15	14	16	16	16	16	17	18	18	18	21	22	19	21	22	22	22	23	27	25	24	26	0	1	1	2	12	2	3	12	5	4	12	1	20	2	7	13	45	4	11	45	14	7	8	7	15	17	56	45	19	12	5	45	0	22	22	18	11	7	24	6	17	27	19	30	12	58	24	7	25	28	18	42	40	41	56	4	24	22	47	24	43	16	41	50	51	51	52	42	78	60	24	53	41	19	26	64	51	18	74	74	64	65	25	79	80	82	83	82	87	84	102	94	86	87	88	90	87	88	94	87	87	88	82	96	97	99	95	95	104	107	107	114	103	113	114	114	114	117	121	118	118	121	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	1	2	3	3	1	2	1	1	1	1	2	1	1	3	2	1	2	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	3	1	2	3	1	1	2	2	1	2	4	3	2	1	1	2	1	2	2	2	2	1	1	1	1	1	2	2	2	1	4	1	2	1	2	3	1	2	1	3	3	2	1	2	1	2	2	1	1	1	1	2	2	1	2
8500	-574.952275768705249	-581.807763719664649	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667039876678071	0	1	1	2	2	2	2	4	4	3	3	1	6	4	3	7	4	4	4	3	4	4	5	4	5	6	5	5	6	5	5	5	5	5	5	6	6	6	6	5	4	6	6	6	6	8	6	6	7	7	7	7	7	6	6	7	7	7	7	6	8	6	9	8	8	8	8	8	10	8	11	9	7	9	8	10	9	9	10	9	7	10	10	11	12	13	12	12	13	14	16	14	14	13	15	15	15	18	15	15	15	16	16	16	16	16	18	18	20	18	20	22	20	21	22	22	22	23	27	25	24	26	0	1	1	1	12	2	3	20	6	2	4	1	32	4	7	40	3	12	11	12	6	7	17	7	24	41	18	11	19	9	20	20	0	9	22	18	19	15	24	41	4	18	19	30	23	57	34	35	47	43	36	40	17	17	27	55	24	47	47	22	43	21	10	43	51	17	40	55	56	60	38	75	26	61	26	64	65	68	75	26	28	51	49	63	74	82	83	65	87	84	95	94	86	83	82	90	94	93	87	89	87	86	95	96	97	99	102	103	104	102	110	113	110	113	113	114	114	117	121	118	118	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	3	1	1	1	1	2	4	2	1	2	2	2	3	2	4	1	1	1	2	2	1	1	1	1	2	3	2	2	2	3	2	2	1	2	1	1	1	3	4	1	2	2	2	2	2	2	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	2	1	1
9000	-575.287801945001092	-582.143289895960493	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618018928482635	0	1	1	2	2	2	2	4	4	2	3	1	6	2	3	7	5	4	4	2	4	4	5	4	5	6	5	5	5	5	3	4	5	5	5	6	6	6	6	6	6	6	6	6	6	8	6	5	7	8	7	7	7	7	7	7	7	7	7	6	7	8	9	8	8	8	9	8	10	8	11	9	9	9	7	10	11	9	10	10	10	10	10	11	11	13	11	12	13	14	16	14	14	13	14	15	15	17	15	14	14	15	16	16	16	16	17	18	20	18	21	23	20	21	22	22	22	23	27	25	25	26	0	1	1	2	12	2	3	4	3	1	5	1	32	2	7	7	8	1	11	12	14	7	8	15	24	17	8	9	19	20	20	20	0	15	24	27	19	9	24	17	18	8	18	30	32	59	7	15	25	28	36	40	40	26	42	42	48	47	47	35	29	48	75	28	51	16	40	55	56	60	24	52	54	19	41	50	51	68	63	74	74	65	49	79	80	88	83	51	87	84	102	89	77	83	65	90	89	93	100	87	94	95	88	96	94	94	102	88	104	102	110	110	110	113	111	113	114	117	120	118	118	120	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	4	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	2	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	6	1	2	3	1	1	2	1	1	1	1	2	2	1	1	1	1	4	2	3	1	1	2	2	4	1	1	2	1	2	1	1	3	1	3	3	2	2	3	1	3	2	2	1	1	2	1	1	2	2	2	1
9500	-589.366631887413519	-596.222119838372919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672846287546003	0	1	1	2	2	2	2	4	4	3	3	1	6	2	4	6	5	3	4	4	3	3	4	4	5	5	4	5	5	5	3	4	2	5	5	5	6	6	6	6	6	6	6	6	6	8	6	6	7	8	6	7	7	8	7	7	6	7	5	7	6	8	9	7	8	8	9	8	10	8	10	9	9	8	9	10	12	9	10	10	10	9	10	11	11	12	12	13	13	14	16	14	14	14	15	15	15	16	15	16	14	15	14	16	16	16	17	18	20	18	21	23	21	21	22	22	22	23	27	25	24	26	0	1	1	2	12	2	3	4	6	6	5	1	32	2	7	8	8	6	11	31	14	7	11	7	24	9	18	19	19	20	5	31	0	22	24	18	28	15	25	2	26	27	19	30	20	59	59	15	25	28	36	43	40	8	16	42	34	34	24	35	19	16	41	28	51	51	52	55	56	34	38	52	54	29	5	50	80	68	63	16	64	16	49	63	74	75	83	65	87	84	103	87	88	89	88	90	87	95	89	89	89	77	86	90	97	99	86	103	90	102	110	117	110	110	113	114	114	110	121	121	118	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	2	1	2	2	1	2	2	2	1	1	1	3	1	1	1	2	1	2	2	2	2	2	2	2	2	1	1	3	3	2	1	2	4	1	2	1	1	3	2	2	2	2	2	3	2	3	1	3	1	1	1	1	2	1	2	1	1	3	1	2	2	2	1	1	2	3	3	2	2	1	2	3	1	1	1	3	2	1	1	1
10000	-642.779412515323429	-649.634900466282829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600944373639010	0	1	1	2	2	2	2	4	4	3	3	1	6	4	3	7	3	4	4	2	4	4	5	4	5	6	5	5	6	4	5	3	5	5	5	6	5	6	6	6	5	4	6	6	6	5	6	6	7	7	7	7	7	5	6	7	7	7	7	7	7	9	9	8	8	8	8	8	10	8	11	6	9	8	7	10	11	9	10	10	9	9	10	11	12	13	12	13	13	14	16	14	12	14	15	15	13	17	15	16	15	16	15	16	16	16	18	17	19	18	21	23	20	21	22	22	22	23	26	25	24	26	0	1	1	2	12	1	3	10	3	6	12	1	32	10	7	40	5	11	6	12	4	7	11	15	7	41	18	11	19	32	32	12	0	15	15	18	19	25	8	5	4	6	28	30	2	15	46	34	55	28	42	72	40	6	11	36	46	22	47	25	29	45	53	50	51	51	72	40	56	60	79	42	54	43	26	81	65	55	54	13	61	36	49	79	80	51	83	65	83	84	95	87	82	87	86	90	87	95	89	99	83	95	77	96	97	92	102	103	104	102	110	113	110	110	111	114	114	113	111	121	118	121	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	2	2	1	2	2	2	1	1	2	4	2	2	1	2	4	2	1	1	1	2	2	1	1	1	3	1	2	1	1	1	1	3	2	1	1	1	2	2	3	1	1	1	3	2	1	1	3	3	3	1	2	3	2	1	2	2	1	2	2	3	1	2	2	2	2	1	1	2	2	1	3	1	3	1	2	1	1	2	3	2	1	2	2	3	1	1	1	3	5	1	1	2
10500	-573.204198815133395	-580.059686766092796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644733158190120	0	1	1	2	2	2	2	3	2	3	3	1	4	4	6	7	4	4	4	3	4	4	5	5	4	6	3	5	7	5	5	5	5	5	5	5	6	6	6	5	5	5	6	6	5	7	6	6	7	8	7	7	7	7	7	6	6	5	7	7	7	9	9	8	8	8	9	8	9	8	9	7	9	9	6	10	12	9	10	10	10	9	10	11	12	11	12	13	12	14	15	13	13	13	15	15	15	18	15	15	14	16	16	16	16	16	18	18	18	18	20	22	21	20	22	22	21	23	27	25	25	26	0	1	1	2	12	2	3	6	3	4	12	1	20	4	24	45	8	27	4	5	11	7	11	22	7	8	6	19	19	13	11	13	0	22	22	27	31	25	25	3	17	27	19	30	20	57	34	35	24	28	36	40	26	41	42	42	25	22	47	15	14	21	16	29	51	51	52	55	56	60	38	40	54	43	41	50	51	68	41	61	64	16	49	79	74	82	83	86	83	84	86	89	86	89	93	90	89	103	94	92	94	95	86	90	97	100	102	95	104	102	103	111	107	110	113	114	111	117	121	118	118	111	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	3	1	2	1	1	1	1	2	1	2	2	3	1	2	1	1	2	1	1	1	1	3	2	2	1	2	2	1	1	1	1	1	3	2	2	1	1	1	2	1	1	1	2	2	2	3	1	2	3	1	4	2	2	1	2	1	2	2	2	2	2	3	3	1	2	1	2	1	3	2	2	2	1	1	3	1	1	1	2	1	2	2	4	2	2	2	1	1	1	1	2	2	1	3
11000	-596.021020297363179	-602.876508248322580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609192737922784	0	1	1	2	2	2	2	3	3	3	3	1	4	4	6	6	4	4	4	2	4	4	5	5	4	6	4	5	7	5	5	4	5	5	5	6	6	6	6	4	6	6	6	6	4	7	5	6	7	8	7	6	7	7	6	6	7	6	7	5	8	6	9	8	8	6	7	9	10	8	10	9	9	8	9	9	12	9	8	9	10	10	10	11	11	11	12	13	13	14	16	14	13	13	15	15	15	17	15	16	15	16	16	16	15	16	18	17	20	18	20	22	20	21	22	22	22	24	26	25	25	26	0	1	1	1	12	1	3	4	1	1	12	1	20	4	24	2	8	8	11	12	9	7	11	25	9	17	4	19	19	13	45	4	0	25	22	27	23	25	7	4	11	27	11	30	20	58	25	35	24	43	36	14	40	26	13	18	34	25	47	22	43	21	26	28	51	9	17	55	78	60	38	41	54	16	41	64	65	55	26	43	64	51	24	79	61	82	83	86	87	84	95	87	86	83	86	90	94	93	89	89	94	95	88	90	92	89	102	95	104	91	110	114	110	110	114	113	114	117	121	118	118	118	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	1	4	3	2	2	2	3	3	2	2	1	2	2	1	2	1	2	1	3	2	1	2	3	1	2	1	1	2	2	1	2	2	2	2	2	2	1	2	3	1	2	1	1	1	1	1	1
11500	-605.237625646848869	-612.093113597808269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571445868985162	0	1	1	2	2	2	2	1	4	3	3	1	6	4	5	4	5	4	3	3	4	4	5	4	4	6	3	5	5	5	4	4	5	5	5	6	6	6	6	6	6	6	6	6	5	6	6	6	7	8	7	7	6	8	7	7	6	7	7	6	8	9	9	8	8	8	9	9	9	8	11	9	9	9	9	9	12	8	10	10	10	10	10	11	11	13	12	13	13	13	15	13	14	13	15	15	14	17	14	16	15	16	15	16	16	14	18	17	20	17	21	23	21	21	22	22	22	24	27	25	25	26	0	1	1	1	12	2	3	1	27	4	4	1	32	1	9	6	2	6	12	12	8	7	5	7	7	19	8	19	19	32	20	20	0	24	25	27	23	24	25	18	17	5	29	30	31	18	25	22	25	28	42	40	14	14	27	42	22	39	47	24	43	14	41	28	51	9	52	36	56	60	38	53	54	43	41	64	65	42	75	50	76	36	22	63	80	82	83	82	87	84	86	87	88	83	77	90	92	88	89	94	89	91	86	96	97	89	102	86	104	102	110	113	110	110	113	114	114	111	121	118	118	118	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	2	2	1	3	2	2	2	2	2	1	1	1	1	1	1	1	3	1	2	2	2	1	4	1	1	1	2	2	2	3	2	1	1	1	3	3	1	2	1	1	2	1	3	2	2	1	2	2	1	1	1	2	3	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	3	2	1	1	1	3	1	1	1	1	1	1	2	2	3	1	4	2	2	2	1	1	1	3	2	1	1	1
