step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-724.578971808720212	-731.434459759679612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.317102836759784	1	3	3	3	8	10	9	13	12	11	12	13	12	11	15	13	14	12	14	11	14	14	13	15	14	13	16	17	17	18	18	19	22	18	18	19	20	18	19	21	17	24	19	21	20	21	22	23	21	19	21	22	24	23	24	25	24	25	23	24	25	26	26	25	25	28	25	26	27	28	30	30	26	27	27	27	30	27	29	27	26	28	27	29	30	28	31	32	28	29	31	31	32	31	32	31	32	33	33	34	34	35	34	34	37	35	37	36	38	39	39	39	38	37	36	39	39	40	41	41	44	46	0	1	1	1	1	1	1	3	3	6	14	14	6	7	12	20	9	10	20	4	9	18	1	13	5	2	7	11	17	16	18	8	36	29	15	21	12	28	8	18	8	25	13	34	30	32	15	3	12	13	17	39	31	46	49	54	52	51	33	44	54	25	65	52	50	12	32	56	47	56	82	66	51	64	11	73	80	55	83	60	50	59	38	36	81	73	70	14	62	3	14	75	86	40	34	79	0	92	89	91	35	76	95	68	93	92	89	104	70	114	80	114	100	83	67	22	66	101	93	77	106	116	1	1	2	1	4	5	5	3	4	1	1	2	1	1	2	1	1	1	2	4	1	1	3	2	2	5	3	2	2	3	2	2	2	1	3	4	4	1	3	6	2	5	4	1	1	1	3	7	5	3	3	2	3	1	2	1	1	1	1	1	1	10	1	2	2	8	2	1	3	2	1	1	2	1	4	1	1	1	1	2	4	5	5	5	3	1	2	12	1	9	9	3	3	4	9	1	1	1	3	2	9	4	1	5	4	3	4	1	5	1	5	2	2	5	5	11	6	4	3	7	4	3
5500	-794.694607048686180	-801.550094999645580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.367642890604340	1	2	2	3	8	10	9	13	12	11	12	12	13	12	14	12	14	11	14	15	15	14	14	15	14	16	17	17	18	19	19	19	22	18	18	18	21	19	18	19	19	23	20	19	20	22	21	22	21	21	21	21	23	23	23	25	24	24	23	23	25	24	27	24	27	26	25	25	26	26	27	30	27	27	26	27	29	29	28	28	27	27	28	30	30	28	32	32	30	31	30	32	31	32	31	33	33	34	33	33	35	34	35	33	36	35	35	38	37	37	40	39	39	37	38	40	40	40	43	43	45	47	0	1	1	3	3	5	5	2	1	6	6	7	9	7	14	6	1	1	10	6	9	7	18	14	13	18	20	26	28	29	19	25	31	23	17	23	28	19	10	9	16	38	8	25	35	35	44	36	43	32	44	44	37	44	43	48	46	20	51	2	33	36	48	28	26	33	30	47	62	33	59	71	31	48	50	44	81	73	62	58	1	17	75	66	86	66	74	38	86	53	49	42	70	66	17	95	0	88	93	45	102	96	78	87	95	93	89	105	66	103	112	83	105	88	97	114	101	110	109	115	120	121	1	1	1	1	3	1	1	4	5	1	1	1	1	1	1	1	5	5	2	2	2	2	2	1	1	2	1	1	1	1	3	3	2	1	3	3	3	3	3	4	3	2	3	3	1	2	1	2	1	1	1	1	1	2	2	2	1	3	1	10	2	2	3	3	5	2	2	2	1	3	2	2	4	3	3	3	1	2	1	2	11	8	1	2	1	1	4	10	1	3	4	4	3	4	8	1	1	1	1	8	1	1	4	1	2	2	1	2	6	1	1	5	1	2	3	2	2	2	4	3	1	1
6000	-847.825661894761424	-854.681149845720824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.338507986163400	0	3	3	4	8	9	10	13	10	12	12	12	12	12	15	13	13	13	13	15	14	14	16	15	15	15	16	17	16	18	18	17	22	19	19	17	20	19	19	20	19	24	21	20	20	23	22	22	21	22	21	23	24	22	24	25	24	23	23	25	27	26	27	26	26	28	25	26	28	29	29	29	26	27	26	27	30	28	27	29	26	28	29	30	29	29	32	31	29	30	32	32	31	31	31	33	32	32	30	35	36	34	34	34	35	34	37	38	37	38	39	36	37	37	39	40	41	41	40	42	44	46	0	1	1	3	2	4	6	11	3	7	1	5	5	5	19	11	3	3	7	6	12	13	25	11	10	11	16	8	15	20	13	21	19	30	32	11	11	27	16	25	32	51	7	24	8	47	40	40	13	28	27	43	50	3	30	34	45	15	35	13	20	26	68	46	20	65	59	21	59	25	74	35	42	60	20	18	82	58	23	58	2	11	56	40	54	21	86	2	81	30	61	95	71	42	89	93	0	79	71	63	96	91	69	60	99	87	35	86	66	42	105	61	42	94	96	114	112	77	79	90	120	121	1	2	1	1	3	1	1	1	4	1	6	2	2	2	1	1	4	5	1	2	1	1	1	1	2	2	1	2	1	2	2	2	4	1	1	2	5	1	2	3	1	2	4	2	2	1	1	1	5	3	3	1	1	8	2	5	3	2	2	7	6	8	1	1	7	1	2	4	2	7	1	3	1	1	4	7	1	2	5	3	12	8	2	9	4	7	1	10	1	6	2	1	1	4	1	1	1	2	1	3	1	1	4	4	2	1	9	3	5	7	2	4	8	3	4	2	2	7	5	6	1	1
6500	-765.657590682429600	-772.513078633389000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.296445528989831	-1	2	2	3	8	8	8	13	13	12	11	11	11	12	14	13	15	13	15	14	14	14	14	15	16	15	17	17	19	18	18	18	22	18	19	19	21	19	19	20	20	24	19	22	20	22	22	21	22	21	20	22	23	23	23	25	25	24	24	23	25	24	26	26	25	28	24	27	27	29	29	28	26	27	27	25	28	27	28	28	28	28	26	30	29	28	31	31	30	30	32	31	31	31	32	32	33	33	31	34	35	33	33	34	36	34	37	36	38	38	39	37	38	37	39	39	40	41	42	42	43	47	0	1	1	3	1	2	1	3	5	11	2	7	2	5	8	14	10	2	15	14	14	10	2	13	14	9	6	22	15	15	28	14	34	9	32	21	13	23	27	2	8	36	8	9	38	51	36	9	19	14	10	34	41	19	19	52	33	48	26	31	19	2	17	76	47	61	16	63	57	62	53	25	59	61	3	62	67	45	39	58	6	24	59	38	55	76	82	53	52	13	50	60	46	70	64	53	0	10	55	96	90	78	87	37	72	77	32	53	104	108	44	83	64	13	77	97	93	24	111	87	75	117	1	1	1	1	5	3	5	6	3	1	4	1	5	2	1	1	1	6	1	1	1	1	5	1	1	2	4	2	2	2	1	3	2	2	1	2	4	2	1	9	4	3	2	5	1	1	2	3	3	4	4	2	2	5	4	2	2	2	3	1	5	11	6	1	1	1	5	1	1	2	2	5	1	2	10	1	3	3	4	2	10	6	1	5	3	2	2	4	4	7	7	4	4	1	4	4	1	10	4	1	3	2	1	7	4	4	4	6	3	1	10	6	7	11	5	4	4	13	3	5	7	4
7000	-721.591492244182291	-728.446980195141691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331177169400606	1	3	2	4	8	10	8	12	13	11	12	13	12	12	15	13	15	14	14	14	14	14	15	15	16	15	17	17	19	18	19	16	22	19	18	19	20	18	20	17	19	24	21	21	20	23	21	22	21	21	21	23	24	23	24	26	24	25	24	23	27	23	26	24	27	28	25	26	26	27	30	30	27	27	27	24	29	29	28	28	27	29	28	30	30	29	31	31	31	28	31	30	32	32	32	32	32	33	32	32	36	35	34	34	37	35	38	36	37	39	39	39	38	38	37	40	40	40	43	41	43	45	0	1	1	1	1	7	1	3	1	7	2	7	2	1	16	2	6	16	8	5	11	13	2	3	9	16	21	16	12	24	10	2	35	27	25	22	32	19	40	19	21	27	22	9	26	33	14	6	22	7	32	17	28	44	43	15	29	17	49	29	76	11	57	52	52	29	31	42	59	64	68	82	42	55	41	44	81	56	68	55	49	15	23	21	20	80	66	45	77	45	11	54	70	54	7	84	0	97	44	72	92	88	54	11	89	91	22	55	92	73	84	79	82	93	54	115	115	84	108	108	112	119	1	1	1	2	3	1	4	6	5	2	4	3	4	5	1	5	2	1	1	2	1	1	6	5	2	1	2	1	2	1	3	5	3	1	1	3	3	2	3	1	2	3	4	5	4	1	3	6	3	5	3	4	3	1	1	3	3	5	2	2	2	5	2	1	3	4	2	1	1	1	2	1	2	2	4	2	1	2	1	1	4	7	7	6	10	1	1	3	1	3	11	4	3	4	12	1	1	1	5	1	3	2	7	11	4	2	9	6	4	8	6	6	4	3	5	1	1	7	3	3	2	2
7500	-652.073682371588006	-658.929170322547407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.291710863983703	0	2	2	3	8	9	9	11	13	12	11	12	13	13	12	13	15	13	15	15	15	14	16	15	16	16	17	17	18	17	16	18	22	19	19	19	20	19	19	21	18	24	21	21	20	23	22	21	21	21	21	21	22	24	23	24	24	25	21	26	26	24	26	25	26	27	25	27	27	28	28	26	26	28	27	27	29	28	29	28	26	27	27	30	30	28	30	30	30	31	31	31	31	32	31	33	31	33	32	35	36	35	34	35	35	35	36	36	36	39	40	38	38	37	38	39	40	40	42	43	44	46	0	1	1	3	1	1	2	7	3	6	6	7	8	15	11	6	2	6	16	16	11	9	15	1	21	15	16	26	18	10	11	25	18	30	25	32	15	30	21	6	26	44	8	22	9	52	30	35	20	15	26	19	48	33	48	30	48	33	17	30	43	6	55	62	46	15	34	54	54	12	33	52	55	54	51	65	57	73	53	81	19	20	52	2	2	38	54	20	81	73	45	75	74	65	46	80	0	82	66	66	100	70	64	92	69	79	79	72	52	93	108	11	94	101	71	73	114	107	57	109	88	100	1	1	1	1	4	5	2	1	6	1	1	1	1	1	1	2	6	2	1	1	3	1	2	7	1	2	2	1	3	3	3	1	4	1	2	1	4	1	2	7	1	3	3	4	3	2	3	2	3	5	4	2	1	1	1	4	1	2	3	2	2	8	2	1	2	7	2	2	1	6	3	5	2	2	3	1	3	1	3	1	5	5	3	11	13	5	3	8	2	2	5	2	1	3	6	3	1	3	2	4	1	4	5	2	4	3	4	7	6	4	2	11	3	1	4	6	1	2	8	3	6	5
8000	-822.321564884500958	-829.177052835460358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.357846571528566	1	2	3	2	8	9	10	12	11	11	11	12	12	13	14	12	15	14	12	14	14	14	15	16	14	14	16	18	18	18	19	19	22	18	18	20	18	18	19	20	19	22	22	21	20	23	23	21	20	22	22	22	22	23	24	22	23	25	23	26	26	26	26	25	27	24	25	27	25	27	30	29	26	26	27	28	29	28	29	28	28	27	29	29	29	28	31	31	30	27	29	31	32	32	32	32	31	32	32	33	34	35	34	35	36	36	37	37	37	38	39	38	38	37	39	40	40	40	42	42	44	46	0	1	1	1	1	5	4	11	3	5	6	7	9	16	16	7	14	3	7	19	16	19	13	2	16	11	16	18	23	20	24	18	29	24	24	37	7	24	26	23	34	48	28	31	22	48	53	23	24	10	38	44	28	45	49	5	48	66	44	19	54	9	44	51	26	56	46	64	53	36	78	30	40	67	55	90	80	53	52	90	52	2	40	74	15	62	72	49	54	67	75	75	31	73	69	71	0	70	89	86	76	103	83	103	100	100	101	88	37	33	67	70	79	28	58	113	110	85	62	105	75	116	1	1	1	1	4	1	3	1	3	1	2	1	1	1	2	1	1	6	1	1	1	1	1	8	1	1	2	2	2	1	1	2	2	1	2	1	5	1	2	4	1	1	2	1	4	1	1	3	2	5	2	1	2	1	2	4	1	1	1	10	1	10	3	1	7	1	1	1	1	4	1	5	2	1	1	1	1	3	4	1	3	10	4	1	7	1	1	6	3	1	1	2	7	3	4	1	1	3	1	3	2	1	4	1	2	2	2	3	9	8	7	6	4	6	7	1	1	6	7	3	9	3
8500	-741.499931485704224	-748.355419436663624	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336985628051847	0	2	2	3	9	9	10	11	13	12	11	12	12	10	14	13	14	14	14	14	13	15	14	15	14	15	17	18	17	19	19	18	22	18	18	18	20	20	20	21	19	23	20	21	19	22	23	22	22	21	22	22	23	23	23	25	23	24	24	24	26	25	26	24	27	28	25	26	26	29	29	29	25	25	27	27	27	28	28	28	27	26	28	29	28	26	30	32	29	29	32	30	32	32	31	32	32	32	33	35	34	35	35	32	37	36	37	37	38	38	38	38	39	37	39	39	39	40	42	41	45	43	0	1	1	1	2	3	4	2	10	7	5	6	5	4	13	7	2	12	11	9	3	23	2	25	13	14	21	12	7	27	16	24	37	26	25	2	29	36	36	17	18	27	19	36	32	40	34	14	40	19	29	36	8	39	33	19	45	51	45	1	51	40	53	34	86	38	7	51	48	2	61	67	42	55	16	86	45	58	59	82	29	28	67	82	50	50	41	77	69	38	65	74	36	72	36	54	0	73	86	99	72	80	67	95	70	66	89	104	66	71	114	88	105	87	19	49	94	115	111	107	116	120	1	1	1	2	4	4	3	4	1	2	1	1	1	3	1	2	6	1	2	1	6	1	6	1	1	4	2	3	4	1	3	1	1	1	2	8	2	1	1	5	3	2	3	1	1	1	2	7	1	2	2	2	6	1	1	6	3	1	2	13	2	3	1	3	1	6	7	2	2	14	1	2	1	1	5	1	4	2	2	2	4	6	2	3	2	2	6	3	2	4	2	2	6	1	7	4	1	3	4	1	3	3	5	1	4	4	5	2	8	4	1	2	1	4	12	7	3	1	4	3	3	1
9000	-791.402161433215497	-798.257649384174897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305280459560174	1	3	3	3	9	10	9	12	11	11	11	13	13	12	15	14	14	14	14	13	15	12	12	16	15	16	16	17	18	18	19	19	22	18	17	18	20	20	17	21	19	23	21	21	19	22	23	22	20	21	21	22	23	23	22	26	25	25	24	25	26	26	26	25	26	26	25	24	28	28	30	29	26	28	26	27	29	25	29	28	27	28	28	29	29	28	32	31	30	28	31	32	30	32	31	32	32	33	33	35	34	34	35	34	37	34	36	38	37	39	40	37	39	37	38	39	40	41	43	42	44	46	0	1	1	1	2	1	2	2	2	7	6	7	6	6	13	23	2	10	9	6	17	6	3	2	14	1	7	19	12	19	4	39	34	28	21	2	10	21	15	9	30	41	7	37	21	45	51	10	34	11	41	41	51	43	11	20	27	41	36	31	40	52	54	48	68	31	41	33	58	1	75	36	51	66	5	33	43	22	65	60	28	23	30	28	50	45	62	57	85	40	54	69	48	70	6	66	0	83	85	94	83	99	65	51	71	79	51	92	72	103	103	99	100	100	88	50	110	117	56	110	110	121	1	2	2	1	2	6	3	5	4	1	1	3	1	1	1	1	5	1	1	1	1	1	4	8	2	6	4	3	2	2	6	1	2	1	1	7	4	2	1	6	1	3	6	1	2	1	1	3	1	3	1	2	1	1	4	7	4	3	3	4	3	4	1	1	1	3	3	1	2	13	2	7	3	1	4	2	4	6	2	2	3	12	4	6	4	5	4	3	1	4	3	2	6	3	9	2	1	2	2	2	3	1	5	6	3	3	7	3	5	3	4	2	1	1	4	9	1	1	9	1	2	1
9500	-828.599155995042565	-835.454643946001966	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.339706537488173	0	2	3	1	9	10	7	10	14	11	11	12	12	12	14	14	13	13	14	15	13	15	14	15	15	15	17	16	19	19	19	17	22	19	19	20	21	20	18	19	19	22	22	20	21	22	21	22	21	21	21	22	23	22	24	24	23	24	23	25	26	26	26	25	26	27	26	26	28	29	29	30	25	27	28	27	28	27	29	29	25	28	28	29	30	27	31	29	31	30	31	30	30	32	31	32	32	33	32	34	35	33	35	35	34	36	36	37	37	36	38	38	36	38	39	38	40	39	41	42	45	46	0	4	1	1	2	5	3	7	3	2	5	6	5	10	7	13	2	2	14	17	10	13	6	17	18	18	1	18	19	15	23	4	37	19	2	32	41	24	22	20	26	44	11	23	29	24	35	3	40	10	27	30	39	18	40	44	44	57	9	35	41	18	25	44	57	59	57	23	30	17	68	67	56	48	16	48	34	73	47	31	12	1	53	20	46	63	78	45	48	20	81	78	67	80	62	78	0	92	58	99	93	72	95	69	48	99	95	101	93	61	100	74	88	110	109	72	112	99	104	100	105	112	1	1	2	1	3	1	3	2	6	4	1	1	2	1	3	1	7	6	2	1	1	2	1	1	2	2	10	2	2	2	2	8	1	1	10	2	2	3	2	2	2	1	5	3	1	5	1	6	1	6	1	2	2	5	2	1	1	1	4	5	4	5	4	2	2	2	2	5	4	8	2	2	1	3	9	2	4	1	3	4	6	13	3	4	4	1	2	3	3	8	4	2	3	1	3	3	1	1	2	1	2	1	3	3	6	2	2	1	4	5	3	5	4	1	1	5	1	5	3	4	4	4
10000	-756.747616322980889	-763.603104273940289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359099963239758	0	2	3	1	8	8	10	13	13	11	10	12	13	11	15	14	14	14	15	12	14	14	15	14	16	15	15	17	18	18	15	17	21	18	18	18	20	20	19	21	19	23	21	21	18	22	23	22	22	21	22	22	23	24	24	24	24	25	23	26	24	25	26	25	27	27	25	27	27	29	30	29	27	27	28	26	30	27	29	27	27	28	28	30	29	29	32	31	30	31	30	32	31	31	31	32	32	33	31	34	36	33	34	34	37	34	37	37	37	38	39	38	37	37	38	38	40	40	42	43	42	46	0	1	2	1	1	2	6	1	3	5	5	2	11	6	10	12	3	3	12	7	13	20	3	6	11	18	1	11	28	23	14	20	39	16	26	25	36	11	32	17	45	39	6	22	24	38	30	31	33	3	29	14	40	29	42	29	49	57	52	14	46	10	59	53	28	30	53	67	26	57	83	23	33	36	35	56	75	56	78	76	1	32	54	55	47	19	99	29	26	54	58	44	57	79	34	29	0	95	43	56	87	88	72	86	90	92	95	98	66	86	77	103	104	88	107	108	101	96	74	104	118	85	1	1	1	1	4	3	1	5	7	1	1	6	2	2	2	1	5	5	1	1	1	1	5	3	3	1	7	5	1	1	3	3	1	2	2	2	1	5	1	5	1	1	5	3	2	1	3	5	1	6	3	4	1	3	1	3	1	1	1	10	1	8	2	1	5	5	1	1	7	1	1	9	2	4	7	1	1	1	2	1	10	6	2	4	2	7	1	11	7	2	2	5	5	1	5	6	1	1	5	5	2	1	3	4	3	1	3	2	4	4	5	3	2	4	1	1	2	4	7	5	1	7
10500	-843.168657805956855	-850.024145756916255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.333168631325564	1	2	3	3	7	9	9	12	12	11	12	12	12	10	15	14	15	13	14	14	13	14	15	13	14	14	17	18	19	18	17	16	23	18	17	20	19	16	19	20	20	22	21	22	20	22	23	22	20	20	20	22	24	22	22	25	23	24	23	25	27	26	27	25	26	28	26	26	27	29	29	29	25	27	27	27	30	27	29	28	28	28	28	27	30	28	32	31	30	30	31	30	30	33	32	33	33	34	32	35	35	34	34	34	37	35	37	37	35	38	40	38	39	36	36	40	39	39	42	42	44	46	0	1	1	1	4	2	1	2	2	4	5	4	5	1	8	12	7	6	12	5	7	2	3	10	13	3	2	22	7	38	17	24	48	12	25	38	17	18	27	26	17	31	15	49	30	16	29	30	31	32	24	28	39	45	38	23	10	44	34	6	35	26	64	52	58	19	73	73	22	54	74	66	59	54	5	62	44	62	54	35	38	67	60	3	34	46	75	14	78	47	52	63	36	89	28	41	0	99	79	58	79	95	47	83	92	77	65	106	58	114	98	57	112	53	33	112	108	58	77	107	53	77	1	1	1	1	2	4	4	5	5	4	2	4	2	3	2	1	4	2	1	3	3	5	8	1	1	4	5	2	5	2	1	2	1	3	1	2	2	1	1	3	2	2	3	1	1	3	2	3	2	2	2	2	3	1	3	5	6	2	2	7	4	7	2	2	1	11	1	1	5	4	1	1	1	2	12	1	4	1	2	4	7	1	1	6	5	4	2	11	1	3	3	1	5	2	9	6	1	2	1	6	3	1	5	2	3	3	5	1	4	1	3	8	1	5	8	1	1	7	7	3	7	7
11000	-739.120616667642366	-745.976104618601767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308518503200785	0	3	2	3	9	9	10	10	11	10	11	13	12	12	14	13	14	12	15	15	14	13	16	15	16	15	16	17	18	17	18	18	22	18	17	19	17	18	19	21	20	23	22	20	20	23	22	22	21	21	21	22	24	23	24	24	24	25	22	25	27	25	26	25	25	27	24	26	26	28	29	29	26	26	27	27	29	29	28	28	27	28	27	29	29	29	31	31	29	30	30	31	30	31	31	30	33	32	32	34	35	34	34	33	35	35	37	37	35	38	39	38	38	38	39	40	39	39	42	41	44	46	0	3	1	3	3	1	2	2	3	4	5	7	8	9	5	5	2	7	5	15	18	9	1	7	8	6	3	21	25	7	37	23	13	28	25	7	6	15	28	2	28	43	16	9	31	50	45	2	27	14	31	38	34	22	25	30	18	59	4	51	47	23	33	24	51	15	27	67	37	65	66	3	51	60	2	43	65	61	30	18	67	23	54	61	66	61	86	61	61	66	30	79	40	85	40	75	0	72	90	33	48	87	48	74	36	103	12	64	100	74	73	100	107	109	62	112	95	108	88	115	113	121	1	1	1	1	3	5	3	3	3	2	1	1	2	1	3	3	5	1	3	1	2	1	8	2	2	3	6	1	1	4	1	1	4	1	1	3	3	2	1	9	2	1	5	5	1	1	1	9	2	5	2	2	2	4	3	2	6	1	8	2	2	3	2	4	3	10	5	1	4	2	1	12	3	1	12	2	1	1	4	8	2	7	3	1	1	1	1	3	1	1	7	1	3	1	4	1	1	1	1	7	7	1	7	4	8	1	12	6	1	7	6	2	1	2	6	2	5	1	4	1	3	2
11500	-695.887446796347717	-702.742934747307118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.321732625338696	0	2	3	2	8	8	10	12	13	11	11	11	11	10	12	14	12	14	13	14	14	15	15	15	15	15	17	17	18	19	18	18	21	18	19	20	20	19	19	20	19	23	21	20	20	22	21	22	21	21	22	22	23	24	23	25	24	24	21	26	26	23	26	25	26	27	25	26	28	28	29	30	24	26	25	27	29	28	28	28	26	29	28	28	30	27	31	30	30	31	32	31	32	32	31	32	32	34	32	35	36	34	35	33	35	35	38	38	36	37	38	38	38	37	38	39	39	39	41	42	44	47	0	1	4	1	4	2	5	7	11	6	14	2	2	6	3	15	1	7	10	11	19	14	2	15	5	9	7	26	9	25	26	26	30	6	21	6	34	23	15	11	31	51	7	12	38	41	20	41	30	6	41	22	34	46	43	11	34	50	35	44	73	44	47	46	38	35	44	56	67	25	75	13	49	73	16	22	64	24	74	50	12	59	40	73	74	50	77	48	82	56	59	60	57	78	46	80	0	22	72	93	93	79	53	32	69	42	88	100	84	48	101	69	94	87	114	56	98	90	66	116	119	101	1	1	1	1	4	2	1	1	1	1	1	5	3	2	4	1	4	3	1	1	1	3	6	1	3	1	3	1	2	2	1	2	2	5	2	7	1	1	3	6	1	1	6	5	1	1	4	3	1	6	2	3	3	1	1	10	2	2	1	5	1	1	3	1	4	4	1	1	2	7	3	13	2	1	6	6	2	6	2	4	7	4	4	3	2	2	2	5	1	4	5	3	5	3	6	2	1	8	1	1	2	3	7	7	3	7	5	2	3	8	1	4	3	2	1	7	2	4	5	2	2	6
