step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-682.197305390149836	-680.366606907591972	-1.830698482557891	0.000014640701398	0.000028023771142	1.914100313845650	0.660697726408246	-1	0	2	4	1	4	2	5	5	5	4	6	6	8	6	5	7	7	7	7	7	7	8	11	10	10	9	9	12	10	10	9	10	10	9	11	9	12	11	11	11	11	12	12	12	10	12	12	12	13	12	13	13	14	15	12	13	14	13	14	13	12	15	13	15	14	15	13	14	15	13	13	14	14	15	14	14	13	14	15	15	15	15	15	15	14	15	15	18	16	17	15	15	16	16	16	16	17	16	16	18	17	19	18	18	19	18	18	19	20	18	21	23	20	23	25	28	0	1	5	5	1	7	1	4	5	3	7	0	0	7	9	11	0	5	9	11	0	9	16	17	35	20	20	21	46	14	22	17	18	21	19	18	9	16	35	35	28	28	30	17	14	14	15	37	32	18	35	62	32	31	68	39	14	46	37	18	35	36	39	29	46	14	86	37	49	50	31	33	61	52	68	56	56	56	57	42	53	57	57	46	64	48	71	18	90	78	47	71	33	73	74	76	78	48	53	29	67	87	92	96	33	95	98	86	82	97	97	107	112	111	112	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	2	1	1	2	2	2	3	3	1	1	2	1	1	2	2	1	3	1	2	3	2	1	2	2	1	1	2	2	3	3	2	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	2	1	2	1	1	1	2	3	2	3	2	2	2	1	4	2	1	2	2	2	1	2	1	1	1	1	1
5500	-640.203108421031857	-638.642818162030608	-1.560290259001209	0.000022742393264	0.000028537771897	1.254827122458565	0.734278490994722	-1	1	4	3	3	5	2	5	6	4	5	7	7	8	5	6	7	7	8	7	6	8	8	9	11	9	9	10	11	10	11	9	9	10	10	11	10	11	10	12	11	12	12	12	11	11	12	12	11	13	11	14	12	14	15	13	13	13	14	14	12	13	15	13	15	15	15	14	13	15	13	13	13	15	15	14	15	14	14	14	15	15	13	15	16	13	15	15	17	17	16	16	14	15	16	16	17	17	17	17	16	18	18	17	18	18	19	19	21	19	19	21	22	20	21	24	30	0	1	5	1	1	4	1	4	15	7	10	0	0	3	5	5	0	7	15	11	0	9	16	17	35	20	20	21	14	14	15	17	18	21	19	33	7	23	19	35	34	28	45	24	14	30	37	22	32	33	35	62	32	47	48	39	14	46	47	31	35	36	56	45	46	57	86	47	49	72	33	33	51	52	54	56	56	56	83	28	53	57	45	14	64	31	93	72	78	78	31	50	33	73	74	76	56	48	53	58	37	87	93	96	72	95	98	101	82	97	97	107	112	111	107	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	3	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	2	2	3	1	2	1	1	1	2	2	2	2	2	2	2	1	2	2	1	1	3	1	1	1	1	1	1	1	1
6000	-654.283271349546681	-652.908695430876605	-1.374575918670114	0.000052988101846	0.000024540500333	0.463132278335134	0.768505335586790	-1	1	3	2	3	4	2	5	6	5	7	6	5	8	5	6	8	10	9	9	7	8	7	11	10	8	10	9	11	10	10	10	8	10	9	11	10	11	10	11	11	11	12	11	12	12	12	12	12	11	12	15	12	14	14	12	13	13	12	14	13	13	14	12	15	15	14	14	13	14	14	13	11	15	15	13	14	14	14	14	15	14	11	16	15	15	15	15	17	16	17	16	16	14	16	15	16	17	16	16	17	19	16	17	16	19	18	19	19	19	19	22	22	19	23	24	30	0	1	7	1	7	7	1	4	15	3	16	0	0	9	3	5	0	33	15	11	0	15	16	28	35	3	10	21	14	14	9	17	5	21	16	9	22	23	35	35	28	28	30	17	29	14	31	37	34	18	25	62	32	47	47	39	83	14	37	33	73	36	39	83	64	58	48	48	32	72	18	50	35	36	54	56	56	56	29	44	53	30	14	85	64	67	72	71	90	78	48	71	18	73	74	76	78	48	81	71	86	60	60	96	72	95	60	101	82	90	90	107	107	90	112	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	2	2	2	1	1	1
6500	-649.252969080657067	-647.827069109066770	-1.425899971590350	0.000091738697861	0.000033298591246	0.362972137418245	0.736228071317565	0	1	3	4	4	4	3	5	7	4	7	8	7	7	7	6	7	9	8	6	7	9	8	11	10	8	8	10	11	9	10	10	10	10	11	11	10	11	11	12	11	12	11	12	12	9	12	11	13	12	12	15	12	14	14	13	13	12	14	15	14	12	15	14	15	15	13	13	14	14	14	12	13	13	14	14	15	13	14	14	15	15	14	15	16	15	14	16	18	16	17	16	15	15	16	15	17	17	16	14	18	17	18	18	17	18	17	19	20	20	19	20	21	19	22	22	30	0	1	1	1	1	3	2	4	3	3	3	0	0	5	7	7	0	1	15	3	0	15	15	17	19	20	20	21	14	5	9	17	11	21	25	31	22	18	14	39	28	28	30	17	46	11	22	14	53	48	25	74	32	72	47	39	29	46	47	70	18	36	56	45	100	29	47	48	44	72	72	29	35	62	31	78	56	39	57	24	32	46	57	29	64	67	72	72	90	78	47	71	72	73	74	76	90	70	81	46	86	60	92	96	93	74	48	98	82	97	90	68	107	97	112	0	0	1	1	2	2	2	1	1	1	2	1	2	1	1	2	2	2	1	4	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	3	1	2	1	1	3	2	1	1	1	1
7000	-715.716339346659879	-714.069016622859181	-1.647322723800725	0.000153615202827	0.000033979476394	0.221198655918683	0.645667029345322	0	1	1	3	2	4	3	5	6	3	8	5	5	7	6	7	7	10	9	8	7	8	8	11	8	9	10	8	12	10	10	9	10	10	10	12	11	11	11	11	10	11	11	13	11	11	12	13	13	13	11	14	11	14	15	12	14	12	14	14	13	13	14	13	14	15	14	14	13	15	14	14	14	15	15	14	15	14	14	14	15	15	13	14	16	14	14	14	17	15	18	17	13	15	16	16	16	17	16	16	17	17	18	18	17	18	17	19	20	18	20	21	22	20	22	21	29	0	1	1	3	3	10	1	5	5	1	5	0	0	15	5	7	0	20	11	7	0	8	7	17	9	15	22	21	33	1	20	17	22	21	25	31	31	16	30	25	28	28	7	53	14	18	15	31	32	11	25	50	32	47	50	39	58	27	33	29	40	36	39	45	46	84	48	48	24	93	18	20	35	62	37	56	78	56	50	42	44	57	15	29	64	11	47	93	90	78	54	59	33	40	30	76	90	68	53	22	67	87	92	97	93	100	86	67	92	78	97	107	107	30	112	0	0	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	7	1	1	1	2	2	1	1	1	1	2	1	2	3	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	2	3	2	1	2	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	2	1	2	1	2	1	1	1	2	3	1	2	1	1	2	1	1	3	2	2	2	2	2	4	1	1	1
7500	-787.897080664759073	-786.242801254670439	-1.654279410088638	0.000137731125922	0.000030120026997	0.218687147113695	0.523769583474601	-1	0	2	3	4	5	3	5	5	4	6	7	6	7	7	6	7	9	9	8	7	8	8	10	11	9	10	9	11	10	9	10	8	10	9	10	9	10	10	12	11	12	11	11	10	11	12	11	13	12	12	13	14	14	12	13	12	12	15	12	12	10	16	13	15	15	14	14	12	14	15	11	13	13	15	15	15	14	14	13	16	13	13	15	15	15	14	14	16	15	17	16	15	15	15	16	17	16	17	17	17	18	15	18	18	18	19	19	20	19	19	20	20	19	21	25	30	0	1	1	1	3	3	1	1	3	1	4	0	0	3	9	7	0	22	14	10	0	15	16	28	35	14	11	21	19	5	15	17	5	21	15	33	9	16	35	25	28	28	35	17	33	26	4	11	32	22	35	36	32	57	45	39	14	33	47	5	30	10	56	30	29	58	15	60	32	46	72	20	25	22	50	78	56	56	57	28	49	29	50	46	45	87	18	31	78	78	33	88	72	87	62	56	78	71	53	84	31	50	47	96	66	95	48	65	60	97	97	101	54	97	107	0	0	1	1	2	2	2	1	2	2	2	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	2	2	2	1	1	1	2	1	2	2	1	4	3	2	3	2	2	2	1	1	2	2	2	2	5	1	3	1	2	2	2	4	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	3	2	1	1	3	1	2	1	3	2	1	1	2	2	3	3	1	1	2	2	4	2	6	2	1	2	3	1	1	1	1
8000	-733.958564619360914	-732.437989080865236	-1.520575538495726	0.000153101063289	0.000043036930069	0.281101444656155	0.670475554658798	-1	1	3	2	3	5	3	5	6	5	7	7	7	7	7	5	7	10	8	8	8	8	8	11	9	9	9	9	10	10	10	10	9	11	9	11	8	12	10	11	11	11	12	11	12	12	12	12	13	14	12	15	13	14	13	14	13	11	15	14	14	12	15	14	14	15	14	14	14	15	13	14	14	14	14	15	12	15	11	15	15	14	14	16	15	15	14	15	16	16	16	17	16	15	14	13	16	16	14	15	17	18	18	17	17	18	17	19	20	20	19	22	20	20	23	23	30	0	1	1	1	1	5	1	4	7	5	8	0	0	6	7	3	0	14	3	15	0	15	16	17	8	20	11	21	3	9	37	17	8	21	14	3	10	36	25	35	28	28	30	17	20	20	22	14	34	51	15	62	32	22	33	96	48	9	68	47	46	22	25	58	48	58	48	58	49	71	31	31	29	62	9	96	39	56	14	42	49	58	79	65	71	29	47	71	78	78	6	100	54	73	36	77	78	68	53	50	86	64	64	96	50	95	68	101	83	90	97	107	107	111	113	0	0	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	3	2	1	1	2	2	1	3	1	1	1	1	1	1	1	2	2	2	2	3	1	2	3	2	2	2	2	1	1	2	1	1	1	2	2	3	1	2	2	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	6	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	3	3	2	2	1	1	1	1	1
8500	-653.878656499504700	-652.353750641941701	-1.524905857563035	0.000096313979329	0.000026817681326	0.278440175686859	0.708882232583961	-1	0	3	2	4	5	4	4	6	4	7	5	6	5	6	6	6	10	9	9	6	9	8	10	10	10	9	8	12	10	10	10	9	11	8	12	10	10	11	11	12	10	11	12	12	11	12	13	13	13	12	13	14	12	13	13	13	14	14	14	13	14	13	13	15	15	12	14	12	15	14	12	14	15	14	14	15	15	15	13	16	15	14	15	16	15	15	15	18	17	17	16	16	15	15	16	16	18	17	16	17	19	17	17	16	18	19	18	20	19	19	21	21	20	23	24	27	0	1	1	1	3	5	4	3	3	3	5	0	0	5	7	10	0	11	15	7	0	15	16	17	9	15	11	21	5	7	19	17	9	21	3	18	22	16	35	35	42	28	30	17	26	14	22	19	32	72	25	36	44	20	22	39	30	64	18	29	25	52	39	46	55	64	37	15	32	72	50	33	51	52	54	56	56	56	46	28	53	29	57	55	64	68	72	20	78	78	79	71	71	73	62	76	78	105	32	58	86	60	92	96	72	95	68	101	82	97	90	107	107	110	107	0	0	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	3	1	2	1	2	2	2	1	1	4	2	1	2	1	2	3	1	1	3	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1
9000	-642.895417264260345	-641.315765817622832	-1.579651446637514	0.000086074365996	0.000021451257902	0.249217727638852	0.627459022229493	-1	0	3	2	4	4	4	4	5	4	6	7	6	7	6	6	7	9	8	7	8	8	8	8	9	9	10	9	11	11	9	10	10	11	10	11	9	10	10	10	11	12	12	12	12	11	10	12	13	14	13	15	12	15	12	13	12	13	13	13	13	13	15	14	15	15	13	15	14	15	15	12	12	15	14	14	15	14	15	14	14	13	14	14	15	15	13	14	17	15	17	16	14	15	15	15	16	18	16	17	17	16	18	17	17	18	18	19	20	19	17	22	21	21	23	25	30	0	1	1	1	1	4	3	4	7	3	7	0	0	3	9	7	0	10	15	11	0	15	16	17	3	20	37	21	37	14	9	24	4	21	19	18	9	16	25	25	28	28	30	24	31	14	15	33	32	72	35	62	32	58	37	39	33	14	22	47	33	18	61	45	46	58	18	48	49	72	46	37	47	62	33	56	56	56	57	42	32	57	57	46	47	67	72	72	90	78	75	50	46	73	62	76	90	59	81	30	48	71	92	96	50	95	58	68	82	97	97	68	107	111	107	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	2	1	4	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	3	3	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	3	3	1	1	1	2	2	2	2	2	2	1	3	1	2	2	1	1
9500	-715.235850927232377	-713.757352676733490	-1.478498250498893	0.000131537230909	0.000040870218252	0.310712168485656	0.645055736407326	-2	0	2	3	4	4	4	4	7	5	8	6	6	7	6	6	8	9	9	8	7	7	9	11	9	10	9	9	9	11	9	10	10	10	10	11	10	11	10	11	11	10	11	11	11	11	11	12	13	12	12	15	14	14	14	13	13	13	15	14	13	11	15	12	15	16	14	15	13	14	14	14	12	14	14	15	16	14	11	14	13	14	15	13	16	13	15	16	16	15	17	15	15	14	15	16	17	18	16	16	17	18	19	18	17	15	19	19	19	19	19	22	22	21	23	25	29	0	1	2	1	4	4	3	3	15	4	7	0	0	7	5	7	0	5	10	7	0	10	16	34	4	20	20	21	20	29	22	17	14	21	20	14	9	23	25	25	42	28	20	17	19	29	15	33	32	18	35	74	32	37	48	50	79	46	22	20	35	14	61	45	58	58	18	48	32	45	3	33	35	50	47	56	78	39	29	28	32	58	57	64	64	37	45	54	78	56	59	15	33	4	62	56	90	92	81	72	37	100	101	96	57	67	92	87	82	97	78	101	67	111	112	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	4	3	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	4	2	2	2	1	1	1	1	3	2	1	1	5	2	1	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	1	5	2	4	2	1	1	2	1	1	4	1	1	1	1	1	2	3	2	1	3	3	3	1	1	1	1
10000	-715.449287352978331	-713.978734352264382	-1.470553000714000	0.000109616482185	0.000034776087553	0.317252358953445	0.627725545628300	-2	1	2	3	3	4	4	5	7	5	7	8	7	8	6	6	6	8	8	7	7	9	9	11	11	9	9	9	10	11	10	9	10	10	10	10	8	12	10	12	11	11	11	12	13	12	11	13	13	12	13	14	13	13	15	12	12	13	15	13	13	13	15	11	13	15	13	15	14	15	14	13	13	14	14	13	15	14	13	13	15	13	14	15	15	14	14	15	17	16	17	16	14	14	15	15	16	17	16	14	18	18	19	17	18	19	18	19	21	19	20	21	20	19	22	23	29	0	1	2	3	2	5	1	4	7	5	3	0	0	11	6	3	0	7	15	7	0	37	16	34	19	18	11	21	14	14	11	17	20	21	6	4	15	16	11	35	28	28	29	28	47	14	22	31	34	33	9	36	32	30	72	39	30	14	15	26	35	36	39	7	30	65	15	48	32	58	50	15	35	62	58	56	39	39	29	28	49	33	57	65	30	22	36	60	78	77	59	60	50	35	52	78	78	37	49	72	86	71	93	77	15	95	7	101	107	97	97	113	105	78	113	0	0	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	3	2	1	3	2	1	1	1	1	1	2	2	1	1	2	1	3	2	2	1	2	1	1	2	3	3	2	1	3	4	1	1	3	1	3	1	1	4	2	1	1	1	2	2	2	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	6	2	1	2	2	2	1	6	2	6	1	2	1	2	1	1	3	1	1	1
10500	-753.013173869019511	-751.501260852833411	-1.511913016186072	0.000132841529427	0.000038074366613	0.286614937189462	0.613516792427209	0	1	4	3	2	4	4	4	5	5	7	8	5	7	6	6	7	9	6	8	7	7	8	9	11	9	8	8	11	10	11	10	9	11	10	9	11	10	10	12	11	12	11	10	12	11	11	12	14	13	12	15	13	15	15	13	11	13	15	14	13	14	14	13	15	13	14	14	13	13	14	14	14	14	15	14	15	12	13	13	14	15	15	16	16	15	13	16	17	15	18	15	15	13	15	15	17	17	17	16	17	19	18	16	18	19	16	20	19	18	19	22	22	19	19	23	30	0	1	5	1	1	5	1	4	5	7	3	0	0	19	1	7	0	9	3	10	0	10	15	17	33	27	11	21	14	9	22	17	5	21	9	5	22	16	15	35	24	21	14	17	30	7	7	33	34	20	25	71	32	58	31	78	18	20	48	48	51	15	56	37	29	29	37	48	42	37	7	18	39	36	31	78	78	39	57	44	53	14	79	72	64	58	20	37	90	78	71	48	72	11	46	76	77	68	53	65	87	47	92	77	84	52	48	86	83	77	90	107	102	39	98	0	0	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	2	2	1	1	1	2	1	1	1	1	2	3	2	1	3	2	2	2	2	2	4	1	1	3	2	2	1	4	3	1	2	3	1	1	2	1	2	1	1	2	2	1	1	3	1	1	2	1	2	1	1	1	4	2	2	3	2	1	2	1	1	1	1	3	1	1	2	2	2	2	1	2	2	1	1	3	2	1	1	2	2	1	3	4	1	1	1	3	1	2	2	1	1	2	2	3	1	1	1
11000	-727.385767485626161	-725.787606546630627	-1.598160938995538	0.000160733433627	0.000038708325845	0.240823112976065	0.655608800532250	-2	-1	4	3	1	5	3	5	6	5	6	8	6	8	7	6	8	9	8	8	6	7	8	11	9	10	10	10	11	9	9	10	10	10	10	11	9	11	10	11	11	11	12	11	13	11	11	13	13	13	12	15	14	13	14	13	13	13	14	15	14	13	16	13	16	13	15	14	13	13	13	11	12	15	15	14	15	15	14	13	14	15	15	15	15	15	11	15	16	16	17	16	16	14	15	15	17	17	16	16	17	18	19	17	18	19	18	19	19	19	19	20	20	21	22	24	28	0	1	7	5	1	3	5	4	3	7	3	0	0	9	9	2	0	15	9	15	0	9	16	17	5	7	20	21	14	14	10	17	18	21	22	37	11	23	37	19	34	34	14	17	47	14	3	37	32	33	19	31	32	3	19	39	22	14	46	71	73	36	47	37	75	29	9	70	42	26	36	18	35	54	58	39	39	76	43	42	69	54	18	29	45	46	18	58	78	78	59	72	33	25	50	56	90	83	81	84	57	92	92	76	71	105	68	101	82	77	76	101	91	110	107	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	4	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	3	2	1	2	3	2	2	2	2	2	2	4	3	2	3	2	2	2	1	1	3	2	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	2	2	1	2	1	1	1	1
11500	-746.905726523767385	-745.420505492601023	-1.485221031166332	0.000120290992596	0.000036742835363	0.305449598265064	0.666386648547725	-2	1	2	4	2	4	3	5	6	4	7	7	5	7	5	5	7	10	8	8	4	7	9	10	10	9	9	9	12	9	11	9	10	9	9	10	9	11	10	12	12	11	11	11	11	11	12	13	14	13	11	13	14	14	14	13	11	14	13	15	13	12	12	13	15	16	14	15	13	14	14	13	13	14	15	12	14	14	13	14	15	15	14	14	15	15	14	15	17	17	17	15	15	16	15	15	15	18	15	16	17	18	19	17	19	19	19	20	21	19	19	20	22	21	22	25	28	0	1	1	7	1	3	2	5	15	5	3	0	0	3	7	5	0	37	9	11	0	9	22	28	35	20	11	21	45	14	26	17	37	21	19	15	9	26	35	25	42	28	30	17	30	30	19	31	34	33	25	36	32	20	31	39	30	29	3	50	51	23	37	23	46	65	18	48	34	38	57	11	35	52	67	23	63	76	57	24	44	54	57	29	72	48	47	50	78	78	65	33	50	73	74	76	56	48	49	58	68	50	47	96	98	95	67	59	46	97	97	68	108	111	108	0	0	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	3	3	1	2	1	1	4	1	1	1	2	2	2	1	3	1	2	2	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	2	2	2	1	2	1	3	1	1	2	2	2	1	1	2	3	3	4	2	2	3	2	1	1	1	1
12000	-726.777961246674977	-725.099314875950427	-1.678646370724567	0.000150230965329	0.000031598034151	0.210329701882734	0.679890793248721	-1	1	4	3	4	5	3	5	6	5	7	8	4	7	6	5	8	9	8	9	7	8	7	10	10	10	9	10	12	9	10	9	10	10	10	12	10	10	10	11	12	12	12	12	11	10	11	12	14	13	12	14	12	13	13	13	13	12	14	14	13	13	16	13	16	16	13	14	13	14	14	13	13	15	13	12	14	14	14	13	14	15	13	14	15	14	13	15	17	16	17	15	14	16	16	13	16	16	16	16	16	19	17	17	18	19	15	18	20	18	19	22	21	21	23	24	29	0	1	4	2	1	5	1	7	7	4	1	0	0	9	7	7	0	9	7	4	0	15	16	17	7	7	11	21	3	11	23	21	18	21	22	26	19	19	19	25	34	17	26	24	26	19	22	20	34	47	35	11	34	29	26	76	20	26	47	29	4	47	61	20	46	58	47	48	28	29	45	33	31	52	47	39	56	56	58	42	34	26	29	58	64	67	37	18	78	78	50	37	18	73	62	76	77	93	81	58	67	37	93	97	50	95	48	93	65	90	78	71	92	111	113	0	0	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	3	3	1	1	1	1	2	3	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	3	1	1	2	1	2	1	1	1	4	2	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	2	2	2	2	1	1	1	1	1	1	2	1	5	2	1	2	2	3	2	2	1	2	3	3	1	1	1	1
