step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-1232.867340111705516	-1231.340218463752308	-1.527121647953305	0.000019873415288	0.000023283706989	1.171600686223499	0.616825380798361	-2	2	12	11	9	6	8	9	11	14	19	20	17	15	21	19	17	20	14	23	23	27	18	19	21	26	33	25	26	27	28	35	32	28	28	30	36	28	31	36	28	37	32	38	40	33	35	24	36	42	41	43	35	43	41	35	37	43	42	45	40	43	46	47	47	46	50	50	50	53	45	48	60	61	55	56	56	55	60	51	59	59	54	56	67	58	52	59	61	58	65	58	66	65	63	64	67	64	67	69	68	64	66	63	58	70	71	75	77	73	84	72	74	77	78	76	79	85	83	85	97	104	0	1	7	6	2	2	1	6	5	3	2	19	8	6	5	8	5	23	9	13	14	16	9	19	0	20	16	0	16	15	16	20	0	48	14	26	29	28	30	16	20	34	20	36	56	35	41	15	30	37	40	42	30	42	44	22	46	53	17	37	30	32	41	51	54	45	65	57	60	62	40	59	64	65	68	67	72	87	75	59	64	71	64	75	59	71	71	80	75	65	64	87	73	64	92	89	92	105	64	93	86	87	73	64	42	91	102	105	95	97	93	86	73	105	106	104	82	106	116	117	114	121	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2	1	3	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	5	1	2	1	4	2	1	2	1	2	2	2	2	1	2	2	1	2	2	1	2	1	2	2	2	1	5	2	1	3	1	2	4	1	1	2	2	1	2	2	3	1	2	2	2	2	4	1	2	6	2	1	3	2	2	1	2	2	3	4	2	1	2	3
5500	-1119.859216014711365	-1118.468786856457427	-1.390429158253974	0.000037117190208	0.000028665757810	0.772304090078342	0.659129927761085	-1	4	6	15	8	8	13	12	10	15	14	21	20	18	19	19	17	20	15	21	25	25	18	23	20	24	32	28	29	24	29	29	40	29	34	35	35	35	34	32	38	33	32	30	39	36	35	32	28	42	40	37	37	37	42	36	45	41	38	42	41	46	51	43	44	46	49	50	52	50	47	47	62	53	43	57	50	59	63	54	59	59	53	54	66	62	54	59	60	57	62	57	62	69	63	68	67	66	67	69	72	68	69	65	64	71	70	77	74	76	84	78	73	77	77	74	73	84	87	84	91	105	0	1	1	6	2	2	3	6	5	7	2	19	8	6	5	8	2	23	9	16	14	16	9	19	0	20	22	0	16	15	22	26	0	15	14	32	29	28	49	22	47	17	26	26	27	35	43	15	30	37	22	42	49	42	44	29	46	53	48	29	48	22	41	40	54	45	65	46	60	62	56	59	64	54	46	67	72	56	68	72	64	66	64	68	72	87	71	80	68	48	83	87	83	104	92	89	92	105	104	83	86	82	104	93	74	91	87	105	95	95	103	86	99	98	94	104	86	99	113	101	90	121	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	3	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	3	3	2	2	1	2	3	1	2	2	2	1	2	1	2	1	3	3	2	1	2	1	1	2	2	1	1	3	2	2	1	1	3	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	3	3
6000	-1141.878761152623838	-1140.459328374220831	-1.419432778402963	0.000092487600722	0.000034351338571	0.371415609261334	0.605930330041450	-1	7	1	16	10	13	6	13	13	17	12	19	21	21	21	18	16	20	15	20	25	27	24	21	23	22	35	26	23	28	29	29	38	31	32	33	31	34	31	35	39	37	36	37	31	32	33	32	35	39	40	40	36	41	41	39	43	39	42	45	41	43	47	46	48	50	50	51	44	52	50	46	62	53	52	55	49	58	58	53	57	57	52	53	63	60	60	57	57	54	53	60	61	68	62	64	71	63	67	68	77	65	70	68	56	73	71	70	73	71	81	77	83	75	79	74	77	81	85	82	92	106	0	1	1	5	2	2	3	2	5	6	2	19	4	4	17	6	5	9	9	16	2	16	9	19	0	20	22	0	16	5	16	26	0	15	14	20	22	28	1	45	47	39	26	20	21	21	32	6	34	37	40	42	35	42	44	43	46	49	34	40	30	32	47	51	54	27	52	57	50	62	43	53	78	65	57	67	72	71	75	72	64	71	64	68	72	78	71	80	68	30	64	82	81	81	92	68	92	105	73	93	56	87	93	81	42	91	102	39	95	95	103	86	73	98	106	99	82	100	94	86	48	121	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	4	2	3	2	1	1	1	1	1	3	2	1	1	2	2	2	1	1	5	1	1	2	3	1	1	2	1	7	1	1	1	2	1	1	2	1	2	2	2	1	2	3	3	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	2	1	1	3	2	1	1	2	1	3	2	1	1	2	6	1	1	2	2	4	1	3	2	1	2	2	3	2	2	1	4	3	2	2	4	2
6500	-1204.008534894912600	-1202.223542149257128	-1.784992745655373	0.000158159147327	0.000028496956196	0.180178994874964	0.518602835582538	2	4	8	16	7	10	14	13	11	12	12	13	17	18	22	20	18	22	22	25	16	29	26	24	24	22	36	29	26	29	28	31	40	30	33	31	28	32	25	39	35	34	32	38	37	26	35	38	33	41	33	38	37	41	38	44	40	32	43	41	36	47	51	44	47	46	53	50	51	53	40	46	64	59	53	55	58	58	52	53	58	61	55	56	67	52	57	59	62	62	60	53	63	66	65	67	69	66	65	64	73	66	71	64	60	68	70	66	76	75	86	75	83	75	78	73	76	83	91	85	91	103	0	1	1	6	2	2	3	6	5	3	2	9	8	21	14	8	11	9	12	16	6	16	18	12	0	6	43	0	26	4	26	20	0	15	46	20	29	28	5	8	26	39	20	16	43	14	26	15	11	43	22	42	16	52	20	41	46	30	4	16	30	16	40	51	54	71	54	35	45	47	55	30	51	67	57	54	53	27	46	49	56	32	62	75	77	31	56	80	75	39	64	43	64	56	73	57	78	105	91	91	59	87	106	22	79	100	95	90	97	78	100	95	103	98	93	93	97	44	101	117	104	121	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	4	1	1	2	3	2	1	1	2	1	1	1	1	4	4	2	2	2	2	1	2	2	2	4	1	1	1	2	1	3	1	2	1	5	2	3	6	2	1	2	1	2	2	3	2	1	4	3	2	2	2	5	3	5	3	4	5	3	1	2	3	1	1	1	6	2	3	2	3	1	3	1	2	1	1	5	1	1	6	1	1	1	1	2	3	2	2	2	2	3	2	1	6	4	2	5	2
7000	-1327.673258122903690	-1326.029643673602550	-1.643614449301097	0.000349700198568	0.000077829904962	0.222561798022170	0.441284207925026	1	6	8	16	8	14	14	12	11	19	18	21	22	20	21	18	16	19	20	20	17	28	25	27	24	23	32	27	26	31	28	27	38	27	23	31	35	29	34	38	27	37	37	38	32	33	32	31	33	40	39	38	32	40	42	39	41	43	38	42	39	46	47	45	42	48	45	39	51	53	50	44	56	54	53	47	55	56	63	56	46	60	52	55	65	58	60	49	60	59	62	61	66	65	64	63	66	63	68	69	72	66	68	66	74	72	74	77	63	73	84	76	75	73	78	74	79	75	91	86	96	95	0	1	1	8	2	2	1	2	5	3	4	18	20	16	11	9	6	7	16	7	7	21	9	3	0	18	8	0	13	14	13	11	0	15	14	12	29	28	11	4	4	24	31	45	31	6	20	15	18	36	48	3	18	49	37	29	22	32	9	51	46	31	40	57	54	44	42	14	13	14	81	40	62	54	53	42	51	66	83	72	57	51	81	58	92	59	27	58	84	74	64	50	55	4	73	4	62	59	86	83	104	91	109	58	75	66	102	116	66	73	115	66	82	76	88	32	113	79	81	113	54	112	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	3	2	2	2	1	1	2	2	1	2	2	2	8	1	1	2	4	3	2	4	1	1	3	1	1	1	1	1	2	4	5	1	1	3	3	5	3	4	1	2	2	1	2	1	1	1	2	4	2	1	1	2	3	3	6	1	7	4	8	2	2	2	1	1	3	3	2	1	1	2	4	1	6	2	5	3	5	1	3	5	3	8	3
7500	-1325.764534019435814	-1324.106226162989515	-1.658307856446331	0.000313162516471	0.000068037464472	0.217259285174319	0.355751436421402	2	5	11	15	9	10	13	11	11	19	18	20	21	19	22	19	20	19	20	21	25	13	24	21	18	25	28	28	26	28	26	33	35	29	27	30	30	33	32	41	33	35	37	29	36	28	39	36	35	39	42	39	38	37	35	42	39	40	39	44	42	46	52	45	44	45	49	45	46	52	48	45	63	54	55	54	56	52	59	58	57	60	56	56	63	53	52	51	62	48	60	60	69	67	63	62	73	63	67	68	76	68	68	64	70	71	72	78	70	74	87	73	80	75	73	76	76	80	86	83	99	105	0	1	1	5	2	2	3	6	5	3	3	11	3	4	4	8	9	9	9	4	4	8	9	10	0	20	16	0	22	2	16	22	0	6	22	11	22	28	21	27	20	34	36	26	35	3	22	8	37	31	55	45	18	30	30	36	11	32	14	55	49	27	26	26	32	50	42	15	20	55	30	47	8	52	87	42	58	51	60	34	60	35	56	70	88	66	27	34	46	54	15	64	104	48	50	30	13	74	39	66	46	79	30	78	98	44	80	109	47	100	112	62	80	98	92	27	110	104	96	115	94	82	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	3	5	1	2	1	2	2	2	2	1	2	1	1	2	3	1	2	3	4	5	1	3	1	1	4	2	2	2	3	1	3	3	2	3	6	3	2	1	1	5	5	3	4	2	6	3	1	4	2	1	4	5	2	8	2	1	1	1	5	3	5	1	5	3	1	6	4	5	8	1	4	5	9	1	5	1	2	6	2	2	5	1	3	3	2	2	2	9	1	2	4	2	5	8
8000	-1355.075968761008880	-1353.387900440969588	-1.688068320039270	0.000263419909480	0.000054598475553	0.207267839627046	0.382344170847987	-2	1	10	12	4	14	11	12	13	16	19	21	16	20	18	15	15	13	22	20	25	25	23	26	22	25	34	30	26	26	30	31	36	27	29	32	35	35	32	41	35	35	36	35	35	33	39	41	33	35	40	37	39	43	42	40	38	42	39	42	44	48	42	46	44	50	53	44	47	56	51	47	63	49	56	55	57	60	63	48	57	61	50	55	66	56	56	54	61	59	62	60	66	63	54	62	71	63	66	74	68	69	64	62	66	66	63	69	73	77	85	72	77	75	79	76	74	79	87	85	99	103	0	1	1	2	2	5	5	2	5	9	2	7	3	4	9	4	5	5	18	8	14	16	18	18	0	11	20	0	11	17	3	26	0	21	21	29	20	25	30	53	26	10	21	34	5	21	16	8	18	22	41	42	14	52	43	41	14	39	3	31	11	50	59	56	49	23	48	14	40	64	69	39	64	65	53	68	39	50	89	30	31	75	40	37	94	32	41	80	84	68	40	5	29	50	56	84	71	92	58	63	103	94	40	75	45	53	71	92	95	101	97	95	51	98	31	62	43	49	72	40	115	81	1	1	3	2	1	1	2	1	2	1	4	2	1	1	1	1	2	1	2	2	2	2	2	1	1	1	3	1	2	2	3	2	1	1	1	1	3	3	1	1	2	4	3	1	7	1	3	5	4	2	1	1	2	2	1	1	1	2	5	2	4	3	1	1	2	5	1	5	3	2	1	2	2	2	3	2	4	4	1	2	5	2	2	5	1	5	4	1	1	1	5	9	7	6	2	1	4	1	6	5	1	1	3	1	6	5	3	2	4	2	2	3	9	2	8	5	7	9	5	8	2	8
8500	-1375.517153139334596	-1373.927625879948891	-1.589527259385646	0.000336585999802	0.000082349360016	0.244660681267086	0.395143508707606	2	11	8	16	7	15	11	12	13	19	18	21	18	19	15	16	21	17	20	21	24	29	24	24	25	22	35	29	22	27	27	34	32	28	33	26	35	32	35	39	34	34	36	29	36	35	38	36	32	39	40	38	38	40	44	35	45	40	40	43	42	45	49	45	46	46	51	50	50	54	48	48	65	58	53	49	56	61	61	58	51	57	45	57	65	59	52	58	64	60	60	58	68	65	63	64	69	61	69	73	73	70	67	68	70	73	71	77	74	76	81	64	76	69	80	74	77	80	91	83	87	103	0	1	1	2	1	1	3	1	5	3	6	9	8	4	9	2	13	9	9	2	14	8	10	9	0	13	15	0	10	17	8	44	0	19	14	10	5	28	49	26	6	3	3	6	44	8	56	19	30	48	22	2	22	22	58	44	51	19	31	29	29	16	13	16	32	55	72	21	53	51	58	13	66	67	22	52	49	81	17	37	27	81	2	48	84	51	60	53	36	42	61	66	51	77	57	21	60	83	94	10	19	84	86	86	98	81	91	93	102	91	114	82	95	34	53	60	45	109	50	51	106	65	1	2	1	1	1	2	1	2	1	3	1	2	1	1	1	1	1	2	2	2	1	3	1	1	1	1	3	1	1	1	3	2	1	2	2	2	5	1	1	4	1	5	4	3	1	5	1	2	1	1	2	5	2	2	1	2	2	3	2	5	2	4	4	3	3	1	1	3	2	3	2	6	2	2	3	2	4	2	6	2	2	1	6	3	1	2	2	4	7	5	3	3	5	1	2	7	3	2	1	8	10	1	1	2	2	4	2	1	1	3	2	1	2	6	6	6	8	2	7	6	3	9
9000	-1314.604398150632505	-1312.810738323289797	-1.793659827342785	0.000276841752772	0.000049300708162	0.178082632652606	0.423697242385202	-2	3	10	6	8	12	12	10	10	17	17	19	21	17	19	24	18	16	18	16	24	27	25	26	18	22	35	28	27	30	31	26	32	28	30	28	36	35	32	37	35	32	33	36	35	32	39	34	28	42	40	35	38	37	39	40	44	41	42	44	43	43	47	42	45	49	51	52	50	52	46	50	66	55	54	57	56	58	64	58	55	59	46	55	61	60	62	53	61	58	62	60	65	66	64	65	69	63	64	73	77	69	68	58	68	70	74	71	73	77	77	76	81	78	79	76	74	83	89	84	96	103	0	1	1	2	2	4	1	4	5	3	2	9	5	7	3	20	2	9	9	8	9	6	3	9	0	20	29	0	24	15	20	6	0	15	14	13	45	28	11	8	26	30	8	15	21	4	41	12	18	44	30	46	35	42	16	37	39	14	21	16	16	51	17	29	54	11	65	34	64	47	31	22	71	65	83	42	68	59	61	60	63	57	16	64	80	57	55	30	43	68	34	83	27	44	17	84	45	78	21	32	82	96	29	35	48	83	71	105	99	22	106	22	78	89	111	82	63	107	97	63	120	110	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	4	1	1	1	3	3	2	3	1	1	2	1	1	3	2	3	1	2	1	1	1	1	4	6	2	1	3	2	1	5	1	3	2	1	2	1	2	1	2	1	2	2	2	4	3	1	4	4	2	5	2	6	1	3	3	3	1	2	1	4	1	4	3	2	2	2	3	3	1	3	4	3	4	2	5	3	5	4	8	3	3	1	6	7	3	1	5	4	7	2	3	1	2	9	2	9	3	4	1	3	8	3	3	6	2	3
9500	-1332.909166016129120	-1331.260674183956553	-1.648491832172584	0.000304968746324	0.000067328698361	0.220772453481511	0.317892359407520	0	3	8	18	10	8	10	5	12	16	17	16	17	19	21	19	20	20	20	26	20	19	26	24	21	25	33	29	25	26	27	31	32	15	30	32	32	33	27	34	38	34	35	35	38	25	39	38	32	44	38	34	39	37	44	42	42	44	40	39	45	45	44	45	44	50	54	44	47	53	43	48	62	54	56	53	54	59	61	55	57	55	52	56	61	59	61	53	61	56	57	64	67	69	63	65	72	61	65	71	76	70	67	66	72	62	71	78	77	71	83	71	79	72	75	75	82	79	87	85	94	104	0	1	1	34	6	2	8	2	5	3	9	5	1	34	34	9	1	34	12	8	6	8	11	12	0	5	4	0	8	16	4	21	0	6	11	8	22	28	21	37	44	29	16	49	32	1	43	27	21	43	27	17	11	42	8	51	6	11	27	16	31	17	45	51	54	71	17	27	16	64	43	36	35	52	62	49	21	56	53	58	17	56	45	62	46	51	22	17	29	20	58	22	77	53	91	72	89	81	40	49	51	95	49	69	20	51	79	116	107	66	93	30	56	98	68	49	77	107	97	103	113	101	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	4	1	1	5	2	2	2	2	1	3	2	1	4	2	2	1	1	1	3	4	2	1	2	1	1	2	2	1	3	4	1	1	3	2	1	2	4	1	7	1	7	5	1	4	2	4	1	2	2	1	3	3	4	2	2	3	5	2	2	2	5	3	4	1	6	3	3	2	7	4	8	3	4	2	3	9	3	5	1	3	3	1	5	5	5	1	4	3	14	4	2	1	2	3	2	8	8	2	4	7	4	1	4	4	3	12
10000	-1405.693992821605889	-1404.102257066895845	-1.591735754710109	0.000296787535504	0.000072317157635	0.243666424576452	0.345304226690671	3	5	7	19	11	14	12	9	13	13	16	20	21	18	16	25	16	17	17	19	26	25	24	24	22	26	20	28	25	23	26	33	34	28	33	32	35	34	30	34	34	37	35	34	40	28	35	33	35	44	33	42	39	42	37	34	41	36	42	37	44	47	51	44	44	50	43	42	48	50	39	47	63	57	56	56	54	57	64	58	58	58	53	56	67	54	59	54	61	60	62	64	65	64	64	68	59	60	61	72	76	62	67	63	70	72	69	77	74	78	76	73	81	73	82	77	76	85	86	84	95	105	0	1	1	17	8	2	3	2	3	3	2	19	8	2	9	8	5	9	9	8	6	8	18	17	0	6	17	0	14	4	8	27	0	15	8	17	31	28	30	8	16	2	29	8	48	13	16	16	9	27	27	35	11	40	37	46	44	44	17	29	13	22	22	57	67	43	16	39	29	27	8	32	46	16	57	40	50	56	13	11	14	20	62	57	81	64	50	35	78	52	29	32	27	24	64	53	45	54	45	84	95	84	32	4	94	8	20	92	80	11	78	48	117	80	117	4	96	55	70	56	96	82	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	4	1	1	1	2	1	1	2	1	2	2	1	2	3	5	2	1	1	4	2	3	2	4	2	2	1	2	5	4	2	3	2	2	1	1	1	1	4	2	3	4	6	2	1	4	2	2	2	6	4	2	3	8	1	5	1	3	10	5	5	6	1	4	1	2	2	2	1	4	6	7	8	6	3	4	2	2	4	3	3	3	6	6	1	13	8	1	4	8	3	6	1	3	1	10	1	8	6	8	4	7
10500	-1358.664396812336918	-1356.906897411976843	-1.757499400359976	0.000300122243084	0.000056166651414	0.187145913734521	0.405031906805178	-2	3	11	15	7	13	11	10	10	14	19	18	21	15	17	25	19	11	18	21	24	25	22	28	20	23	32	25	29	28	27	30	40	29	29	33	30	36	34	39	34	37	35	35	35	32	38	39	36	44	37	42	36	32	42	39	44	42	33	45	43	47	49	45	43	46	51	41	41	54	48	51	65	51	56	56	55	60	52	55	53	54	56	56	68	54	60	59	64	58	55	61	67	58	63	65	67	65	65	71	74	70	67	61	70	72	67	78	75	71	81	75	79	77	81	74	75	84	85	81	87	103	0	1	1	1	2	18	5	2	5	7	15	5	4	6	8	13	1	8	9	6	5	13	8	17	0	14	37	0	4	20	16	16	0	9	6	8	13	54	12	22	35	35	17	16	23	6	32	19	8	16	21	42	4	30	39	23	29	59	23	26	45	45	47	40	42	50	42	45	51	55	37	57	40	52	40	74	17	75	71	56	26	32	37	79	57	63	41	17	82	60	51	62	3	17	86	84	86	80	20	85	91	40	45	32	98	17	66	116	110	86	100	51	85	57	110	86	40	16	95	91	93	88	1	1	3	2	1	1	1	2	1	1	1	2	2	1	1	1	4	1	2	2	3	1	4	2	1	2	1	1	2	1	1	1	1	3	4	3	2	1	2	2	1	2	2	3	2	4	1	3	5	3	2	1	3	3	1	4	2	2	3	4	2	3	2	1	2	1	3	1	1	4	3	1	4	1	2	1	7	1	1	4	3	3	5	1	4	1	5	10	2	1	4	2	5	4	2	1	2	2	6	1	2	4	4	6	1	8	5	1	1	2	2	5	2	5	2	4	2	9	4	4	2	6
11000	-1317.263877463802828	-1315.634706228388723	-1.629171235414103	0.000335413808133	0.000076488154359	0.228041161407799	0.377366251381975	2	9	9	12	6	14	10	11	10	19	14	16	21	17	17	24	20	20	18	19	23	27	21	28	23	25	33	21	25	17	27	36	36	29	31	34	33	32	33	35	37	34	29	36	35	31	32	35	31	42	42	41	38	41	36	39	45	39	38	46	42	45	51	36	46	50	53	51	50	49	53	47	63	58	53	58	53	56	64	56	58	56	55	57	65	58	54	51	61	60	56	61	67	66	63	66	70	61	67	74	60	66	65	65	74	74	73	77	79	74	83	75	79	78	82	74	79	82	88	79	92	104	0	5	1	5	1	7	5	2	5	1	2	9	2	2	8	6	8	6	12	30	4	20	14	15	0	30	34	0	4	1	14	17	0	15	30	26	31	28	35	11	30	30	20	26	27	15	30	23	13	34	8	46	21	21	22	45	43	27	16	50	21	50	21	42	54	41	65	41	60	26	60	11	71	75	22	42	32	31	61	39	50	26	27	53	53	72	44	53	91	67	30	81	36	71	47	70	73	13	35	71	45	68	71	29	75	62	66	116	84	83	120	70	75	101	79	43	73	71	107	94	99	116	1	1	1	1	1	1	1	1	1	3	1	1	3	2	1	2	1	1	1	1	3	2	1	3	1	2	1	1	2	3	1	4	1	2	2	2	1	2	1	4	4	4	2	1	1	2	3	2	1	2	4	3	3	2	1	2	2	1	2	1	2	1	5	1	1	2	3	3	1	3	1	3	1	1	6	4	4	5	3	3	3	5	5	4	3	2	2	2	1	1	6	1	4	3	4	3	1	6	6	2	4	2	3	4	3	4	3	1	5	2	1	5	3	1	3	8	3	4	3	3	5	7
11500	-1366.216342790392218	-1364.418905790194003	-1.797437000198140	0.000312181520895	0.000055313311959	0.177183171510466	0.382051571930929	-2	7	13	14	3	11	1	9	8	13	18	20	20	19	21	25	13	19	18	16	23	27	24	24	24	23	34	26	27	21	24	34	35	27	27	31	33	30	29	39	34	33	37	36	41	35	33	34	38	40	40	36	37	37	38	41	39	33	32	43	44	46	50	47	45	49	50	49	48	45	46	46	65	60	54	56	55	50	54	57	58	58	49	57	64	52	61	57	58	63	63	57	69	67	62	65	75	62	64	67	76	69	72	67	68	72	65	77	75	78	79	77	79	73	81	77	74	83	86	83	99	105	0	5	2	2	1	1	1	7	5	7	10	9	2	17	9	2	8	9	5	2	14	14	1	15	0	2	29	0	26	2	4	21	0	13	21	4	15	28	18	23	20	6	27	27	55	21	16	36	20	32	59	16	22	16	13	17	32	13	18	32	51	51	55	40	5	41	52	22	30	53	44	17	50	76	40	67	68	53	56	49	62	40	37	83	58	49	66	42	16	42	62	63	99	47	63	21	15	75	75	78	16	100	71	13	16	99	81	90	103	92	37	93	47	72	15	43	83	95	27	82	115	119	1	1	1	1	1	4	1	2	1	2	1	3	3	1	3	2	1	3	2	2	1	2	3	2	1	3	1	1	1	2	1	2	1	1	1	3	2	1	2	2	2	6	1	1	1	2	1	1	3	1	2	1	3	3	2	5	1	2	3	2	1	1	3	2	7	2	3	3	5	1	2	7	4	1	3	2	2	2	2	4	4	4	4	1	7	2	2	4	6	5	4	2	2	4	2	8	11	2	1	3	7	1	4	5	6	2	1	2	1	4	6	1	7	6	9	4	5	3	8	4	3	2
