step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
5000	-1398.619282024950280	-1397.223198777315929	-1.396083247634435	0.000020538133360	0.000016308504968	0.794059746425927	0.548647544493058	2	-3	11	9	6	2	8	4	6	10	14	10	12	16	10	19	17	17	17	15	23	12	14	17	19	23	21	23	19	19	22	22	21	24	25	25	21	30	25	19	23	25	29	26	33	29	35	30	33	28	34	37	36	38	43	34	46	35	44	39	42	45	37	45	45	42	38	46	47	51	46	48	50	36	46	46	44	49	49	50	51	54	48	50	55	55	53	53	54	57	56	55	54	54	51	54	55	55	59	53	60	55	56	64	71	58	60	65	63	68	58	62	67	61	62	66	68	68	67	67	65	72	72	59	70	58	74	76	74	80	78	77	68	74	84	80	76	82	81	81	90	82	80	86	92	85	85	93	93	94	97	104	2	0	7	1	8	0	8	6	2	8	9	8	2	10	8	3	0	5	11	13	3	0	0	7	14	17	22	15	19	22	0	19	8	25	40	22	22	24	33	15	20	32	33	20	41	32	34	22	39	40	0	42	40	74	48	35	54	50	26	53	74	47	58	56	53	74	74	52	74	83	39	61	63	50	67	61	61	71	76	60	68	83	69	77	49	83	76	83	63	75	69	78	76	61	56	84	83	75	78	76	71	76	66	96	106	89	66	97	81	95	78	76	76	106	93	102	96	109	99	102	100	113	108	89	118	59	126	110	120	123	123	121	124	125	116	129	124	134	124	126	130	134	137	133	139	143	126	126	126	137	126	137	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	2	1	1	2	2	2	1	2	2	1	1	2	1	2	2	2	2	2	2	2	2	1	3	2	1	3	3	1	3	4	1	1	2	1	2	3	2	1	2	2	1	3	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	1	3	2	2	3	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	3	5	2	1	1	1	1	2	1	4	2	5	2	5	6	1	3	2	3	2	1	6	11	8	3	6	8
5500	-1364.472979844673546	-1363.073931194276156	-1.399048650397477	0.000035711656966	0.000014402407479	0.403297094088528	0.494205872412016	2	-2	1	7	4	-6	7	5	2	10	11	12	13	17	12	13	8	14	14	16	22	17	18	17	23	20	23	24	17	12	21	19	15	25	15	27	22	22	28	26	27	27	32	22	32	31	32	27	33	31	34	33	38	40	39	35	47	43	50	45	38	43	43	44	44	45	42	46	49	47	50	50	50	43	46	42	45	49	52	49	54	53	50	49	51	55	51	54	51	51	58	52	56	53	58	54	49	56	60	50	59	53	59	65	74	57	62	59	54	64	61	62	67	67	65	62	68	64	67	69	71	68	76	62	69	58	75	75	75	81	79	83	68	71	76	79	76	83	82	77	89	80	82	86	90	93	90	90	92	93	97	104	2	0	6	1	3	0	8	3	2	8	1	3	9	10	3	7	0	5	11	13	15	0	0	7	14	22	17	7	19	17	0	19	3	14	3	37	17	24	33	35	20	32	28	20	20	32	34	26	39	40	0	32	40	40	36	35	54	50	22	53	56	47	56	53	28	61	61	52	61	61	39	61	58	61	67	61	61	49	76	57	52	72	74	77	49	70	76	70	56	75	80	78	87	69	80	84	61	90	49	76	85	87	72	96	106	89	83	94	68	60	85	100	76	124	93	100	96	81	71	102	100	79	108	89	118	59	126	110	100	123	123	121	124	118	113	129	133	134	124	126	123	134	137	137	139	137	126	126	126	137	140	137	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	2	2	3	1	2	1	2	2	1	2	1	1	1	2	2	3	2	4	2	2	5	1	1	1	2	1	4	2	1	2	2	2	3	2	2	2	1	1	2	2	2	1	3	1	2	1	3	2	2	2	3	1	3	1	2	1	2	1	2	1	4	2	2	1	2	2	4	1	2	1	2	2	3	3	2	2	2	3	3	1	2	2	4	3	3	2	1	2	4	2	3	1	1	2	2	2	1	2	4	2	5	5	2	3	1	2	2	2	7	11	7	3	5	8
6000	-1365.989748598673032	-1364.576925052304887	-1.412823546368171	0.000067867309302	0.000025841317736	0.380762372958736	0.551894910699548	2	-1	4	8	8	2	6	10	9	13	14	13	13	10	13	16	12	16	16	15	22	15	22	18	18	23	23	20	18	18	17	20	19	23	17	29	18	21	32	25	25	26	31	27	38	29	28	29	29	30	32	37	35	40	40	38	45	43	48	37	37	45	41	37	45	48	44	47	45	48	50	48	53	40	50	46	51	53	50	49	59	53	53	54	47	56	49	51	49	55	57	51	51	58	58	57	48	54	62	55	58	59	60	66	74	60	60	60	59	70	60	62	59	65	62	65	67	64	69	66	64	66	74	61	69	58	75	80	74	78	77	78	67	72	84	79	78	81	80	81	90	84	76	82	92	83	89	93	94	91	95	105	2	0	6	2	3	0	6	3	2	14	4	7	9	7	8	7	0	5	4	13	15	0	0	8	10	22	22	3	9	17	0	29	8	25	8	26	22	24	49	33	20	32	28	20	41	32	34	17	21	28	0	42	50	64	48	53	54	40	26	40	50	47	56	50	53	74	74	42	61	61	33	74	63	61	69	61	65	49	76	53	52	72	69	66	39	67	76	64	58	75	63	85	74	69	65	84	74	72	101	76	78	83	69	96	114	89	83	88	68	91	71	79	87	89	79	102	96	109	99	102	115	79	103	89	118	59	126	110	102	108	123	122	124	118	70	129	133	134	133	126	135	138	133	143	139	143	126	126	126	143	126	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	2	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	4	1	2	4	2	2	1	1	2	1	2	1	2	3	1	2	1	2	3	1	2	1	1	3	1	2	2	2	1	2	2	1	2	1	1	2	2	1	2	1	1	2	2	1	2	2	2	3	2	2	1	1	2	1	2	3	2	1	3	4	1	3	2	1	1	2	1	7	1	4	2	3	5	1	1	2	2	2	1	7	11	7	2	6	7
6500	-1389.919057611472454	-1388.331558959848508	-1.587498651623909	0.000080721959159	0.000019823843296	0.245581790913036	0.495360693813115	3	0	2	7	9	-1	9	9	7	13	17	12	13	11	7	15	17	17	14	16	23	10	19	19	22	18	20	18	15	20	21	20	24	24	25	28	21	29	25	23	25	26	30	26	34	29	31	23	31	32	34	37	37	32	39	41	37	42	41	40	38	41	40	43	46	45	41	46	44	45	48	42	50	47	47	52	51	48	53	44	56	50	50	51	56	51	49	52	49	55	49	49	55	58	49	57	45	56	57	58	64	56	61	64	72	58	63	61	62	63	61	53	68	61	61	57	69	66	64	63	68	70	77	69	72	58	78	75	72	83	79	79	70	74	79	78	78	83	79	79	93	80	84	83	93	88	92	95	89	88	93	104	2	0	6	2	3	0	3	3	2	8	4	7	9	3	3	8	0	5	4	13	7	0	0	16	14	22	22	3	2	17	0	29	7	7	28	48	22	24	12	14	20	29	33	20	41	32	25	22	28	40	0	42	50	35	37	50	35	57	30	54	50	47	54	40	40	61	53	42	72	61	21	53	56	69	67	87	69	39	87	40	42	97	61	66	92	72	97	70	63	75	56	49	87	69	53	84	61	90	85	87	92	87	83	84	73	73	70	72	42	61	99	87	100	89	93	112	96	109	92	70	116	87	108	80	118	55	126	110	76	131	123	122	124	81	65	120	133	134	124	126	123	134	133	137	139	124	126	126	126	143	140	143	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	3	2	1	1	1	2	4	2	1	2	2	2	2	2	2	2	2	2	3	1	2	3	2	1	2	2	1	3	2	1	1	3	2	2	1	2	2	3	2	1	4	1	2	4	1	1	1	1	1	1	2	1	3	3	1	2	1	2	1	1	2	2	1	1	1	1	2	3	1	2	1	1	2	4	2	3	3	3	1	3	4	4	3	1	2	2	2	2	1	2	1	2	3	2	3	2	4	1	4	5	1	6	1	1	2	1	3	3	3	2	2	2	5	2	1	3	1	2	3	6	11	6	1	3	4
7000	-1354.813141598240009	-1353.163566136337977	-1.649575461902085	0.000081989682504	0.000018068797400	0.220378916568671	0.444413398451723	0	-5	4	8	7	-2	6	9	8	7	4	7	8	17	9	19	15	20	16	18	24	10	16	17	21	24	22	23	12	21	20	22	20	25	15	20	22	29	29	26	25	28	33	28	32	32	30	28	32	31	32	34	35	30	39	40	46	35	46	41	40	40	38	39	46	48	46	46	46	48	44	35	50	43	47	47	47	54	51	48	57	49	51	50	55	56	53	48	57	54	55	53	55	58	55	54	51	56	62	56	60	58	60	65	70	60	61	60	57	69	64	63	67	68	63	66	71	65	66	69	68	68	81	71	72	59	75	80	80	74	81	77	76	78	82	72	76	83	83	83	92	83	84	80	92	93	90	95	92	92	95	98	2	0	6	11	3	0	3	3	1	3	2	3	2	7	3	12	0	5	11	13	7	0	0	8	24	37	17	15	11	17	0	29	8	25	8	22	22	7	8	35	13	32	8	20	20	32	34	36	16	40	0	42	40	35	26	40	50	40	37	50	53	47	40	54	56	61	72	42	61	61	49	40	63	72	72	74	61	38	76	65	68	61	61	75	49	83	76	61	58	97	73	71	79	74	80	84	61	83	78	61	78	87	86	96	106	58	66	67	68	57	78	76	102	106	76	102	96	81	99	102	87	87	108	114	118	59	126	110	122	69	130	87	124	125	76	102	106	109	137	126	123	134	137	124	139	143	126	126	126	144	149	146	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	3	1	1	2	1	1	2	2	2	1	1	2	1	1	1	2	2	2	4	2	3	1	2	2	2	2	2	2	3	2	1	2	2	4	1	4	3	2	5	1	1	2	2	2	1	2	2	3	2	2	2	2	2	1	4	1	1	3	1	1	2	1	2	1	5	1	2	2	2	1	1	2	1	4	2	1	2	1	2	3	1	1	1	2	2	5	2	4	3	4	2	2	2	1	3	2	3	1	1	2	3	2	5	1	2	2	5	3	2	4	2	3	1	1	6	2	3	6	1	5	2	1	1	2	2	2	5	11	6	3	1	1
7500	-1408.032314247467184	-1406.512742824134421	-1.519571423332836	0.000111594058190	0.000031439096449	0.281727333502304	0.447091819127383	5	1	1	4	8	-2	10	7	5	9	9	14	4	14	10	13	15	19	12	16	18	18	21	17	26	23	22	24	16	20	17	22	22	22	25	27	24	24	28	26	22	28	29	23	33	30	31	28	31	28	31	34	35	34	35	38	44	36	47	43	35	35	41	46	43	48	44	47	42	51	51	44	46	46	49	46	48	45	52	50	54	51	50	52	56	49	51	52	56	57	54	55	55	56	54	56	55	54	60	55	65	59	59	65	71	60	57	60	65	70	60	57	67	65	60	65	68	66	67	63	70	65	79	70	68	58	75	74	82	75	79	72	73	75	85	77	77	83	80	81	92	83	83	75	92	88	91	94	88	92	91	101	2	0	6	2	3	0	3	3	2	3	4	7	2	15	3	3	0	15	11	13	12	0	0	8	38	17	17	12	11	17	0	19	8	10	7	27	22	15	33	3	20	32	15	20	41	32	25	17	39	35	0	32	40	50	22	50	58	50	22	53	40	47	56	50	53	54	61	46	35	72	49	50	63	61	64	61	61	39	83	53	46	74	61	77	49	61	67	57	80	98	65	49	87	86	65	84	72	72	39	79	111	69	82	96	89	74	70	80	52	56	92	91	108	106	79	120	96	81	99	100	116	93	86	73	81	59	71	57	115	66	122	113	73	81	121	113	144	118	106	126	123	109	144	105	139	143	126	126	126	137	149	143	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	2	3	1	4	2	1	3	2	3	1	1	2	1	1	1	2	1	1	2	2	2	2	7	2	2	1	1	3	2	2	2	2	2	1	4	2	1	2	1	2	2	2	1	2	3	1	2	2	5	3	3	2	2	1	2	4	1	2	2	1	2	2	4	1	1	2	1	2	3	2	1	2	5	5	1	1	2	2	1	1	2	1	1	1	1	3	4	5	3	2	5	2	2	3	2	1	4	3	2	3	1	3	2	5	2	4	2	1	2	1	5	10	5	2	1	1
8000	-1385.759429980481173	-1384.041940374166188	-1.717489606314964	0.000124994572778	0.000024780215306	0.198250330036816	0.536310447961335	4	2	6	8	6	0	9	4	7	15	14	10	9	13	14	14	14	21	16	17	20	17	14	17	25	23	25	23	19	20	14	21	24	20	24	28	22	27	29	21	24	26	33	27	35	33	32	23	30	32	35	39	35	35	39	41	42	40	47	39	41	43	42	44	44	37	44	44	46	45	53	43	56	48	47	51	52	51	52	48	51	47	50	50	55	52	42	53	55	55	55	49	58	57	57	54	49	54	63	52	60	58	55	65	74	61	63	64	59	65	59	59	56	66	65	65	70	64	68	66	71	70	78	65	69	59	76	77	80	78	74	78	78	76	84	77	79	81	77	81	81	81	86	78	85	89	92	93	80	94	96	102	2	0	8	1	8	0	6	6	1	8	4	3	2	8	8	7	0	5	11	13	7	0	0	3	10	22	26	15	19	17	0	19	21	10	40	37	17	7	7	10	13	32	15	20	44	32	39	22	33	40	0	42	38	40	26	50	53	53	30	50	50	38	53	66	40	50	61	46	61	66	28	54	63	66	61	87	66	28	87	58	42	61	61	50	49	70	66	97	63	79	60	49	79	100	58	83	72	75	43	87	85	76	70	96	63	58	83	69	68	54	85	87	87	58	93	83	96	68	101	102	110	100	116	89	109	78	78	105	120	70	82	116	65	125	132	110	139	125	114	126	130	118	137	114	139	137	149	126	126	143	147	143	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	3	5	1	3	1	1	2	2	2	1	2	1	3	1	2	2	3	2	1	1	1	4	2	2	4	1	1	3	2	1	2	1	2	4	1	2	2	1	2	1	5	2	1	4	2	2	2	2	1	1	1	2	1	3	3	2	1	3	1	1	2	4	2	1	1	2	2	5	3	3	3	2	6	1	2	2	3	1	3	4	2	2	1	1	3	2	3	2	1	6	1	3	5	4	2	6	2	1	2	1	3	2	5	1	2	2	2	2	1	2	9	4	1	1	2
8500	-1363.586533791156171	-1362.029361603535335	-1.557172187620811	0.000094681282835	0.000024648445206	0.260330706009747	0.493897784257878	3	-3	9	6	8	2	8	4	7	14	18	9	12	18	14	14	13	19	15	17	21	12	15	14	20	21	18	23	18	20	18	20	22	22	26	27	20	26	27	28	26	23	23	26	33	26	28	24	28	32	36	37	35	40	43	37	46	35	43	38	40	44	37	37	45	37	42	46	45	53	47	44	53	50	44	52	48	56	51	43	55	50	53	49	58	51	44	49	55	57	60	43	53	55	57	59	52	54	53	58	60	59	59	63	70	59	63	63	63	64	63	60	65	67	66	64	69	60	69	67	63	68	76	69	68	59	75	73	78	81	79	80	79	79	77	74	75	80	71	81	88	78	82	86	93	91	93	93	84	88	94	101	2	0	8	2	8	0	8	6	1	3	19	8	4	10	3	8	0	24	4	13	24	0	0	8	12	22	22	15	19	22	0	4	7	14	28	26	17	12	3	35	20	32	24	20	20	32	34	17	33	40	0	42	50	56	17	40	80	50	30	53	66	47	50	38	53	50	56	42	72	61	39	66	63	72	61	87	61	33	87	53	68	72	66	67	3	67	66	72	65	98	65	49	87	97	65	84	61	75	39	87	78	97	70	84	65	63	83	83	118	56	101	69	87	89	93	102	84	81	78	102	100	87	74	106	109	55	24	105	115	70	123	116	114	118	100	79	106	118	114	126	130	125	124	137	114	137	149	126	126	143	149	143	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	2	1	2	1	2	2	1	1	1	1	4	3	1	2	1	2	2	2	1	2	2	1	1	1	2	1	1	5	2	1	1	3	1	1	2	1	1	2	1	1	2	1	2	5	1	2	2	1	2	1	3	2	2	2	1	2	1	8	1	1	1	3	1	2	2	2	1	2	2	2	1	4	2	1	1	1	2	4	5	1	1	1	4	1	3	4	3	2	2	5	2	2	1	1	4	5	1	2	2	11	1	1	3	1	3	2	2	2	3	2	3	1	4	1	2	2	2	4	2	2	8	3	1	1	3
9000	-1367.693317849382765	-1366.065696920428763	-1.627620928953963	0.000091049925448	0.000020818207381	0.228646067288423	0.584210563491714	5	-5	9	9	9	3	11	6	9	12	14	9	12	15	14	14	16	19	20	17	21	16	15	17	21	19	23	24	18	20	19	21	23	25	16	25	18	29	32	23	27	24	27	26	36	31	34	26	32	30	23	31	33	41	37	37	45	39	47	41	38	40	40	37	44	49	43	44	48	48	47	48	51	42	49	47	50	53	52	49	52	54	45	53	56	52	50	53	55	50	53	52	53	56	58	58	48	55	56	58	60	54	59	65	65	61	55	59	59	65	63	61	68	63	66	62	72	62	69	65	64	68	77	70	69	66	75	79	81	81	80	75	74	79	81	77	77	84	85	80	87	80	83	81	95	91	93	95	84	90	92	93	2	0	8	2	8	0	8	6	2	8	4	8	1	8	7	8	0	14	29	9	7	0	0	7	10	22	17	24	11	22	0	4	3	14	15	30	22	24	21	35	20	32	15	20	41	42	34	22	33	35	0	42	50	56	37	28	54	50	48	61	35	47	64	53	53	83	50	52	83	83	12	74	63	64	61	61	69	38	74	53	52	74	74	61	39	70	76	66	63	61	65	71	76	97	80	84	83	90	71	76	78	87	86	96	63	80	69	83	81	53	101	76	87	73	93	102	96	109	92	100	100	87	108	106	118	23	71	105	113	113	123	100	124	125	122	120	105	134	105	126	123	125	124	133	124	143	149	126	126	143	149	143	2	1	1	2	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	2	2	1	1	1	3	3	2	2	1	2	2	2	1	2	2	2	2	1	2	1	1	3	2	1	2	2	1	5	1	1	1	2	2	1	3	1	1	5	2	2	1	2	2	1	2	1	2	5	2	1	2	5	1	1	1	4	2	3	1	1	1	2	1	1	1	1	2	1	1	1	2	4	2	2	2	1	5	1	2	4	3	3	2	2	1	1	3	2	2	3	2	1	9	4	3	1	1	1	3	1	1	2	2	3	2	3	4	1	2	2	1	3	2	2	8	3	2	2	1
9500	-1330.723251590718291	-1329.068336542494308	-1.654915048224052	0.000096206597116	0.000021017348694	0.218460576762409	0.541902245751757	4	0	12	6	6	-3	5	2	8	12	12	7	14	16	12	15	11	20	19	15	22	18	14	18	21	25	23	24	16	17	18	21	25	20	23	29	23	29	30	26	26	27	30	28	32	32	35	28	31	33	34	38	30	41	33	36	44	40	44	40	39	41	39	43	46	42	41	46	49	46	49	36	54	51	47	50	48	49	51	51	57	52	46	53	56	45	51	52	56	56	52	54	55	58	58	58	51	56	61	59	61	58	54	62	68	54	63	57	62	60	62	64	69	67	62	64	68	63	66	68	71	70	73	69	71	60	77	76	78	83	80	81	78	74	81	78	76	79	68	78	92	76	86	83	95	94	91	94	84	89	90	97	2	0	6	2	8	0	8	6	2	7	4	7	9	10	8	7	0	15	29	13	16	0	0	3	10	22	22	8	11	17	0	29	21	10	6	37	30	35	33	15	20	32	40	20	44	42	34	27	33	40	0	42	35	56	26	40	54	56	55	56	72	47	53	40	60	72	72	46	61	72	39	50	63	61	67	66	56	28	70	65	52	83	72	83	39	61	69	74	97	75	58	71	87	88	63	84	72	75	92	77	49	76	86	96	73	63	82	82	52	50	92	87	82	63	93	102	96	81	92	102	100	79	90	106	118	78	126	110	113	100	123	112	124	109	129	112	114	125	106	126	95	81	137	137	139	144	149	126	140	143	149	143	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	5	1	1	1	1	3	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	3	2	2	3	1	3	2	1	2	2	5	1	1	3	2	1	2	3	2	1	1	1	3	2	1	1	1	4	1	2	2	2	3	4	1	1	1	2	3	1	1	4	4	2	2	3	2	2	1	2	1	2	2	2	2	2	2	2	4	4	4	1	4	2	3	1	2	1	2	2	1	2	3	6	3	2	2	5	1	2	8	2	1	1	2
10000	-1335.899591555224561	-1334.171200822722540	-1.728390732502092	0.000091510249829	0.000017853752611	0.195101124130559	0.497269750396038	5	2	4	9	8	-1	7	9	9	12	12	12	14	14	14	18	15	19	16	15	22	16	19	19	21	24	18	24	15	21	22	21	22	27	23	23	21	29	28	26	23	25	29	28	33	31	35	26	33	32	35	37	37	36	35	41	46	41	42	44	32	42	42	45	44	44	43	49	49	43	51	46	51	39	49	51	48	46	47	48	55	53	50	52	56	54	52	52	50	55	60	46	57	59	57	58	51	57	58	58	61	60	55	66	69	61	55	61	64	64	63	64	63	68	65	61	70	67	69	64	69	71	76	65	71	66	77	79	81	80	76	77	77	80	83	71	77	83	80	75	89	82	84	88	95	94	91	95	84	92	95	103	2	0	6	2	3	0	3	7	2	3	4	7	2	7	7	12	0	5	29	9	7	0	0	12	14	37	17	21	11	17	0	19	24	25	8	17	17	24	24	15	20	32	28	13	20	32	34	30	39	40	0	32	40	40	17	50	65	50	48	63	40	47	40	50	54	74	61	46	61	74	21	61	56	61	66	79	66	49	66	60	52	57	74	69	49	83	79	72	63	75	80	21	72	66	58	84	74	72	28	87	78	93	83	84	89	89	72	72	68	95	85	87	79	124	87	76	96	68	92	93	76	112	57	63	118	48	126	91	122	108	108	100	114	118	112	120	124	134	105	126	131	109	133	137	139	144	140	140	140	144	140	143	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	4	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	3	2	1	1	2	2	2	1	3	2	2	2	2	1	2	2	1	2	1	3	2	2	1	2	3	3	1	4	2	2	1	1	1	1	2	1	1	3	2	2	1	3	1	1	1	1	2	2	3	2	3	3	1	2	2	5	2	2	1	1	3	3	2	1	3	3	1	1	2	3	1	3	2	2	4	5	2	2	1	4	3	1	7	4	2	2	3	2	4	1	3	4	1	2	1	2	2	2	3	1	2	3	1	4	6	2	1	2	2
