step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-579.988822193130545	-586.844310144089945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555571880712336	0	2	1	2	4	3	5	3	4	4	4	4	5	4	4	8	5	4	5	8	5	6	5	8	6	6	6	6	6	7	6	7	6	8	7	7	8	8	9	8	9	8	8	7	9	8	9	9	9	11	9	8	10	12	9	10	10	7	11	9	12	10	13	11	11	10	11	11	13	13	14	12	16	14	14	15	13	14	15	14	15	16	17	17	16	18	19	19	20	20	23	22	22	23	24	25	24	23	24	25	25	25	24	28	24	27	26	26	27	29	28	28	30	29	30	30	31	32	0	1	1	1	4	4	6	3	4	2	3	3	8	1	4	28	5	2	2	32	10	4	8	26	18	15	8	5	5	7	6	13	14	35	33	29	17	18	46	33	32	12	13	33	37	29	30	29	19	19	40	19	46	38	2	35	40	0	41	0	7	14	36	16	55	1	17	51	45	45	67	24	61	41	51	30	53	37	31	54	9	54	39	1	69	75	50	75	76	50	84	84	73	39	91	94	64	89	90	94	93	89	92	94	93	100	96	103	79	100	106	100	83	2	107	104	114	113	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	3	1	1	1	1	1	4	3	2	1	1	6	2	1	2	2	2	2	1	3	3	4	1	3	4	1	5	2	3	7	2	1	4	2	1	5	3	3	4	9	1	1	7	3	2	1	2	3	1	2	1	1	1	1	7	2	1	1	5	17	2	1	1	1
5500	-703.221622212673537	-710.077110163632938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501205499059183	-1	3	2	1	4	4	4	3	5	5	4	4	5	3	5	7	5	6	4	8	2	5	6	6	6	6	5	4	7	7	7	7	5	7	8	6	8	8	8	9	8	8	9	7	8	7	9	9	10	10	10	10	10	12	10	9	10	10	8	11	11	11	12	10	10	11	13	12	14	12	14	12	12	13	14	15	13	14	14	15	13	15	16	18	17	19	18	17	20	19	22	22	22	22	26	23	23	25	24	25	26	24	25	27	26	26	26	27	28	27	28	27	30	28	29	30	32	31	0	4	4	1	4	3	21	3	28	12	14	1	14	1	5	21	14	1	21	26	1	3	7	13	12	2	21	21	17	27	10	7	8	5	7	19	25	10	7	33	8	27	59	13	19	2	29	32	30	14	44	26	35	39	13	3	34	0	22	0	14	51	28	26	8	31	32	11	70	62	67	61	52	20	73	32	73	70	53	72	68	41	35	38	31	68	75	71	90	76	83	69	86	68	93	69	69	91	94	92	88	91	96	107	102	99	92	98	96	107	101	95	93	45	110	109	104	89	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	1	2	1	2	1	1	1	2	1	4	1	2	3	3	1	1	1	1	4	1	6	3	3	3	2	4	1	1	1	1	1	2	1	7	1	2	2	3	1	2	4	9	5	3	3	1	1	3	2	4	1	4	2	4	4	1	1	2	4	1	1	1	1	2	2	1	3	1	1	1	5	8	1	1	2	5
6000	-665.346896741464889	-672.202384692424289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444892105545360	0	2	2	2	5	4	4	2	6	4	4	4	5	4	4	7	5	6	5	8	6	5	7	7	6	5	4	6	6	6	6	6	6	7	8	7	7	6	8	10	9	9	9	7	10	8	8	9	8	10	9	9	10	12	9	8	7	9	9	11	12	11	12	11	11	10	12	11	13	11	13	12	16	14	15	16	12	13	15	14	15	15	16	14	16	18	19	19	21	20	21	23	22	24	25	24	25	25	22	26	25	25	25	28	24	26	26	26	26	28	28	27	30	29	29	32	31	32	0	1	1	1	2	4	4	1	12	3	4	2	27	8	2	31	4	7	6	1	17	3	11	8	19	15	8	7	19	12	7	7	22	32	36	31	17	3	28	48	49	16	31	10	56	27	10	14	26	1	13	19	49	48	21	29	25	0	5	0	68	39	16	43	25	1	13	27	35	44	59	43	43	35	60	39	46	32	36	25	78	69	1	9	74	2	82	78	35	65	80	32	90	3	92	99	77	91	87	93	48	99	92	99	91	91	105	88	96	98	13	101	100	97	112	114	87	70	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	4	3	2	1	1	2	1	1	1	3	1	1	1	2	1	2	5	3	3	3	2	2	2	3	5	1	6	2	3	5	3	1	1	8	2	1	9	2	4	4	3	3	7	1	10	1	1	11	1	1	2	7	2	1	3	2	3	1	2	1	1	10	1	2	4	1	1	8	8
6500	-565.857078325517932	-572.712566276477332	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427270998290321	0	2	3	3	5	4	5	3	4	4	4	4	6	5	5	6	5	6	5	8	4	5	7	7	6	6	4	5	7	6	5	8	4	7	6	7	8	9	8	11	8	8	9	8	9	9	10	9	10	11	10	10	10	12	9	9	9	8	11	10	10	11	12	10	11	11	13	11	14	12	13	13	14	13	14	14	14	14	14	14	15	17	17	17	17	16	18	18	21	19	22	23	22	23	26	24	24	24	23	25	24	25	24	28	25	25	27	25	27	28	29	27	28	28	29	30	31	32	0	1	2	2	11	2	1	2	4	2	1	2	4	1	9	17	6	5	33	34	1	1	15	19	27	21	2	2	5	22	11	12	2	33	10	9	15	6	19	53	28	7	24	19	9	23	20	24	24	43	14	3	32	50	16	19	42	0	27	0	34	17	51	37	32	23	51	39	5	45	25	42	67	50	36	10	13	30	7	17	67	43	47	6	71	47	83	23	88	88	40	83	90	43	100	84	37	46	90	99	89	79	92	102	21	93	98	78	97	97	27	90	81	102	102	102	65	94	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	4	1	1	2	2	1	1	3	1	1	4	1	1	1	2	1	1	4	1	3	2	1	1	2	3	4	4	5	4	1	4	4	4	2	2	1	5	2	1	6	2	1	7	1	4	9	7	2	1	2	5	1	2	10	1	1	5	1	2	15	4	4	1	2	2	9	5
7000	-530.303312344274786	-537.158800295234187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596227336408050	0	3	2	2	4	4	5	4	5	3	4	4	4	3	6	7	6	5	6	8	5	5	6	7	6	7	6	5	6	7	6	8	6	8	8	7	7	8	8	10	7	8	10	7	8	8	10	8	9	10	8	10	10	11	8	9	10	8	12	11	12	10	12	9	12	11	13	12	12	13	13	11	15	14	14	14	13	13	14	15	15	16	17	18	17	17	18	19	21	20	20	22	20	22	25	23	25	24	23	25	24	24	25	29	24	24	26	26	27	26	29	27	29	30	30	31	32	32	0	1	1	1	3	14	2	2	8	3	3	3	3	3	5	6	5	1	2	7	2	1	13	14	11	5	13	2	8	1	8	41	12	29	31	22	33	37	12	34	7	6	44	10	31	27	7	7	31	35	8	25	17	15	31	19	28	0	53	0	60	64	64	26	57	28	37	41	3	30	29	36	26	69	70	1	42	69	46	7	77	70	76	10	73	77	53	81	46	82	83	91	87	25	92	84	89	67	94	101	92	92	98	103	88	87	100	101	103	95	94	92	110	46	102	112	110	87	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	2	2	1	1	1	3	1	1	2	1	2	1	1	1	4	1	1	3	2	2	1	1	2	1	1	1	2	3	2	2	1	1	2	1	2	1	1	1	2	1	1	3	3	3	2	3	3	2	4	1	1	8	2	1	4	5	1	1	1	5	1	1	4	3	7	2	1	1	1	6	1	3	2	4	1	1	1	1	1	2	3	3	1	1	1	1	3	1	1	6	3	2	3	6
7500	-576.508900377501391	-583.364388328460791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554818171682904	0	2	2	2	4	4	4	3	6	4	4	4	6	3	5	7	6	5	5	8	5	5	6	8	6	6	4	5	6	7	5	8	6	8	8	7	7	8	8	10	8	8	9	8	9	6	9	10	9	10	9	9	10	11	10	9	10	8	11	10	10	12	12	11	11	11	12	11	13	9	12	13	14	14	14	15	14	15	16	15	16	16	17	18	17	18	19	18	21	21	21	21	22	22	25	22	22	22	23	24	24	25	26	27	23	26	24	26	28	27	27	27	29	26	28	31	31	33	0	1	1	1	1	14	4	3	12	2	2	2	12	3	14	11	19	27	11	46	3	2	8	30	5	10	3	6	15	19	14	36	10	36	31	7	18	17	33	33	13	14	27	16	58	7	37	19	16	20	36	19	24	35	2	30	41	0	32	0	26	48	24	47	40	32	13	38	41	30	55	61	69	18	66	20	62	60	77	67	74	78	39	77	73	62	86	77	62	72	71	85	38	54	96	92	88	73	96	94	91	92	107	106	66	90	94	96	103	103	92	102	109	36	103	103	113	102	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	2	3	2	1	1	2	1	2	1	3	1	1	2	2	1	4	1	1	1	1	4	2	4	1	2	2	2	1	1	4	4	1	3	1	2	5	2	4	3	7	4	1	1	3	4	1	2	2	2	1	1	5	1	1	2	1	1	3	1	1	4	1	2	1	3
8000	-666.100824235853679	-672.956312186813079	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479694565471791	1	3	3	2	5	5	4	3	5	5	4	3	5	4	5	7	5	5	5	8	5	3	6	7	5	5	6	6	7	7	7	6	7	5	8	7	8	6	9	11	8	8	9	8	9	8	9	7	10	10	9	9	11	12	9	9	9	8	9	9	10	11	12	10	12	10	10	11	12	13	13	13	14	14	13	16	13	15	16	15	15	16	16	16	17	19	17	19	19	20	22	23	22	22	25	25	24	23	21	25	25	25	24	29	24	25	26	24	25	27	29	26	29	30	29	31	31	32	0	4	1	1	4	1	22	1	14	8	2	1	14	3	8	5	12	3	3	13	1	1	5	5	12	14	25	14	23	25	15	7	32	1	31	18	28	10	16	57	36	25	11	1	10	28	28	19	42	29	22	16	7	61	29	3	30	0	3	0	46	57	50	45	56	35	59	37	50	49	9	20	46	66	32	51	53	34	69	72	39	53	23	54	77	20	60	56	83	72	26	99	88	76	103	98	78	71	86	94	93	47	82	109	71	52	100	87	79	91	39	92	89	109	106	115	111	113	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3	3	2	1	1	1	1	3	3	1	2	2	1	3	1	1	4	1	1	1	1	1	1	1	1	1	1	1	4	3	3	4	3	4	1	5	2	1	3	2	3	2	1	5	3	5	2	3	7	1	1	3	1	1	4	5	1	1	2	8	4	2	5	8	1	3	8	3	13	2	6	2	3	1	1	2
8500	-696.858741761501960	-703.714229712461361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.353103687110201	0	2	2	2	4	4	3	3	6	5	5	3	5	4	6	5	3	6	5	7	6	5	4	8	6	7	5	6	6	7	6	8	7	7	7	7	8	8	8	10	9	9	10	6	10	8	9	10	10	10	9	10	10	12	9	10	8	9	11	10	10	11	13	10	11	9	13	9	13	12	13	14	14	13	14	15	13	14	16	14	16	15	18	17	18	17	19	17	20	21	22	22	22	23	26	23	24	24	24	24	25	26	25	28	24	26	26	26	27	29	29	28	30	28	28	31	30	33	0	1	1	1	7	12	4	1	14	17	5	2	17	1	17	2	4	10	1	6	23	2	17	12	16	8	7	5	13	10	13	19	1	1	44	14	5	28	29	24	38	57	46	13	42	20	36	8	19	19	44	13	46	59	5	2	15	0	32	0	30	48	30	30	21	13	9	23	45	56	1	23	50	59	57	3	45	50	61	5	53	28	62	70	33	36	84	82	32	81	49	90	78	32	85	84	23	75	81	92	93	91	26	101	11	83	60	71	69	74	85	94	59	97	97	100	106	104	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	3	1	3	1	1	1	2	1	2	3	3	1	2	2	1	1	2	1	1	1	1	1	1	1	4	2	3	2	2	1	1	2	3	1	1	1	1	2	1	3	1	2	2	2	3	3	2	5	6	2	2	3	8	1	2	4	6	4	4	6	4	5	4	1	1	6	2	5	1	4	9	5	3	5	5	5	1	2	3	11	2	9	4	7	6	7	8	10	3	9	2	2	3	2	2
9000	-761.921094264875364	-768.776582215834765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504933883337733	0	2	3	3	4	5	2	4	5	4	5	4	5	4	5	7	6	6	5	8	6	3	6	7	7	7	5	4	6	7	6	5	5	8	6	7	8	8	8	10	8	8	10	6	8	9	9	9	9	10	10	10	11	10	9	10	9	8	9	10	11	11	10	9	9	9	14	12	11	12	13	13	16	14	13	15	13	14	14	14	16	17	18	16	16	16	19	18	20	21	23	23	22	24	25	25	24	23	23	25	26	25	25	28	24	27	26	27	26	27	28	26	28	30	29	28	30	32	0	1	7	7	7	7	1	7	28	1	4	2	22	3	12	11	22	2	28	35	9	1	33	31	9	9	14	4	8	7	14	8	14	5	33	29	11	11	35	17	33	8	39	3	23	36	31	25	31	26	66	33	59	9	23	20	33	0	32	0	64	58	36	19	44	32	25	1	6	63	10	15	43	34	46	51	30	70	47	42	78	71	27	41	55	24	88	85	71	88	86	89	85	83	99	98	38	90	59	98	100	91	90	110	90	95	82	100	65	95	65	91	107	113	108	110	100	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	2	2	2	2	1	4	1	2	1	1	2	1	2	1	2	3	5	2	1	5	5	3	2	1	1	2	1	2	2	1	1	6	3	3	5	1	1	4	2	4	1	3	2	1	1	8	1	7	1	1	2	2	1	2	1	5	1	7	1	9	1	2	1	1	1	2	4
9500	-614.744566645304758	-621.600054596264158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480416256979274	0	3	2	2	4	5	4	4	6	4	4	3	5	3	5	7	5	6	4	8	6	6	4	8	7	7	5	2	6	7	6	8	6	7	7	8	9	8	8	11	9	8	8	6	9	8	10	8	10	11	9	9	10	12	8	9	9	8	12	10	11	12	11	10	11	10	12	13	12	12	13	14	16	13	14	16	14	14	13	13	15	16	16	17	18	18	20	18	21	20	21	22	22	23	25	24	24	24	22	25	25	25	24	29	25	25	26	27	28	27	28	26	29	29	29	30	30	32	0	4	1	1	3	11	2	2	11	14	1	1	14	3	14	15	7	28	14	44	27	3	1	22	15	2	23	1	11	17	11	7	3	7	27	26	25	6	30	37	29	29	23	6	23	18	44	9	32	3	39	11	13	51	29	30	9	0	2	0	45	37	26	58	32	17	15	7	36	37	37	40	26	16	68	37	21	52	2	25	53	66	11	25	79	32	88	73	40	68	81	75	89	54	98	59	83	84	88	99	87	93	99	98	89	93	95	99	79	107	38	93	110	110	108	83	109	108	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	4	1	3	3	2	1	1	1	1	5	1	1	1	2	1	2	2	3	4	2	3	2	1	5	2	1	4	4	2	4	3	1	3	8	4	2	5	1	1	4	3	4	4	1	4	1	6	3	4	1	1	2	1	1	2	2	2	1	3	11	1	7	2	1	1	1	6	2	2
10000	-589.758117763986775	-596.613605714946175	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474383374349698	1	3	3	2	4	4	4	3	6	3	4	2	5	5	6	7	4	6	5	8	4	6	7	6	5	5	5	5	6	8	5	8	7	7	7	7	8	8	9	10	9	8	9	8	10	9	9	10	10	10	10	9	10	12	8	8	8	9	8	10	11	9	10	9	11	11	13	12	14	12	12	12	15	14	14	13	13	12	16	14	14	16	14	16	17	18	19	18	18	21	23	21	22	23	25	25	25	24	24	24	25	25	25	28	25	26	26	26	27	28	27	27	29	29	29	31	31	33	0	1	12	1	1	1	2	1	11	1	12	1	17	2	8	11	4	2	11	2	10	7	15	6	7	8	17	4	11	18	11	6	28	10	29	25	22	29	23	59	5	24	31	15	32	42	9	38	22	20	56	2	14	64	19	9	19	0	1	0	52	28	38	4	22	5	26	49	71	51	48	32	78	44	16	46	66	21	52	31	32	61	10	37	56	1	61	70	36	42	90	69	86	79	94	98	91	39	90	94	91	90	86	99	94	93	97	98	75	96	19	101	98	90	107	105	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	3	1	2	2	1	1	1	3	1	1	3	1	3	3	2	4	1	1	2	1	2	2	3	3	1	1	3	6	4	4	1	4	6	4	10	4	4	4	6	1	3	2	3	1	1	2	7	2	1	1	2	3	2	1	2	1	1	6	2	9	1	2	3	2	4	1	2
10500	-577.062304637594252	-583.917792588553652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471872789627066	0	3	1	2	4	4	5	3	6	5	4	3	5	4	5	8	5	7	6	6	5	5	7	7	7	6	5	4	6	6	6	8	7	8	6	5	9	7	9	11	9	8	8	8	9	8	9	9	9	9	10	8	11	12	9	10	8	10	12	10	11	10	11	10	11	10	14	12	12	12	11	13	15	14	15	15	14	15	14	15	15	15	17	18	17	19	20	18	20	21	23	23	22	22	26	25	24	24	23	26	25	26	25	28	26	25	27	25	28	28	27	27	29	28	30	32	30	32	0	3	1	1	3	4	11	3	12	3	3	3	2	3	2	14	2	7	28	27	6	3	9	11	17	3	4	8	7	10	11	35	36	3	28	12	8	22	7	16	12	20	20	24	17	19	32	20	16	14	20	1	24	51	16	3	5	0	27	0	46	36	26	57	49	2	10	25	26	38	14	12	52	59	30	51	68	65	6	61	64	16	13	11	75	10	74	74	6	58	45	68	87	76	103	89	85	94	93	98	88	75	91	105	93	91	96	84	25	108	96	98	91	101	100	114	114	117	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	5	1	1	3	1	2	1	3	1	1	1	2	1	1	2	1	2	2	3	2	2	1	5	2	1	3	1	1	3	3	1	1	4	3	3	4	4	5	5	4	1	4	3	1	2	3	2	2	4	6	4	1	8	4	2	8	4	6	4	1	3	1	2	2	1	1	1	3	4	1	1	2	1	1	3	12	1	2	1	2	1	1	2	1	1
11000	-536.089740457600556	-542.945228408559956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541518495665223	0	2	2	2	3	4	4	4	3	3	4	4	6	4	6	8	6	6	6	8	5	5	6	6	6	7	4	4	5	7	7	6	6	7	8	8	9	7	8	9	8	8	7	7	8	9	10	9	8	10	10	8	11	12	9	10	9	9	10	10	12	10	12	10	11	10	12	12	13	13	13	13	15	14	13	14	13	14	13	15	15	16	16	17	18	19	19	16	19	21	22	22	23	22	26	24	25	24	22	24	25	26	25	27	24	27	26	26	27	28	27	27	29	29	26	32	30	32	0	1	1	1	2	5	4	2	2	4	2	9	14	2	27	13	14	2	28	4	27	28	10	6	22	22	4	5	2	6	21	27	8	3	32	31	33	19	9	16	23	28	21	11	28	39	41	31	9	13	32	31	66	45	29	16	2	0	30	0	48	15	48	34	13	28	51	46	6	47	65	51	69	41	68	79	51	16	43	33	55	59	51	54	81	29	85	78	83	80	90	88	90	48	93	86	28	87	85	93	93	98	93	97	91	95	103	100	45	103	94	85	112	110	86	117	95	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	2	2	1	1	2	3	1	2	1	1	2	2	2	4	1	1	1	2	3	2	1	2	3	1	2	5	1	1	1	2	4	1	1	1	3	3	4	3	3	3	2	2	7	1	1	2	3	1	2	1	4	1	2	10	3	2	1	1	1	2	1	1	1	1	1	9	1	1	5	1	1	3	1	2	2
11500	-542.498174564649844	-549.353662515609244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397036401232993	0	2	3	2	3	4	5	3	3	4	4	4	6	2	5	7	4	6	6	7	6	3	7	6	6	7	6	4	7	6	5	8	6	7	8	7	9	7	8	10	9	7	9	8	10	9	9	10	8	10	10	9	10	13	9	9	8	8	11	10	11	12	12	9	11	10	13	13	13	13	12	14	12	14	15	13	13	13	15	14	15	15	18	18	17	18	19	18	19	20	22	22	22	23	25	23	25	23	24	24	25	24	25	28	26	26	26	26	26	29	26	27	30	28	29	31	31	32	0	1	2	1	1	2	8	2	2	14	1	8	4	1	3	6	2	6	28	9	6	4	11	9	9	15	7	5	12	12	8	11	11	6	16	7	25	4	18	35	5	28	20	27	13	9	32	29	2	25	9	24	14	16	38	20	27	0	5	0	48	50	46	16	46	58	50	19	2	37	55	65	47	25	8	41	63	53	39	63	39	67	74	85	51	70	82	10	73	72	86	89	20	89	92	73	1	91	82	93	82	87	63	99	95	94	95	82	33	112	24	49	102	97	114	109	95	114	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	3	1	1	2	2	3	2	4	4	1	1	1	1	5	1	1	1	2	1	1	2	2	4	3	3	2	3	2	3	6	2	1	2	2	1	3	2	2	1	3	3	2	7	5	3	2	2	9	1	1	5	13	1	5	1	5	2	6	2	1	2	1	7	10	2	9	12	3	1	1	2	3	2
12000	-618.327258908085241	-625.182746859044641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.387294141591532	0	2	2	2	5	5	4	3	5	4	4	4	6	3	6	7	4	6	6	9	6	5	5	8	7	5	5	5	7	8	5	8	6	8	7	8	6	8	7	11	8	8	9	6	9	8	10	8	9	11	9	9	10	12	10	6	9	9	10	9	11	12	11	10	12	11	13	12	13	12	14	13	16	14	14	15	13	13	15	14	15	16	18	17	17	18	20	18	18	19	23	22	22	20	25	25	24	25	23	24	24	25	23	28	25	27	27	26	27	28	28	27	29	29	29	31	31	33	0	1	1	1	14	2	1	1	8	2	3	3	9	1	7	26	4	11	7	27	11	11	17	13	12	4	8	3	37	22	14	28	10	3	27	27	26	44	10	45	15	18	18	3	17	26	48	25	11	19	28	25	1	58	28	5	1	0	33	0	49	5	26	36	19	23	19	57	53	29	68	35	34	56	28	45	27	50	10	27	52	49	10	3	46	11	83	39	28	17	7	63	87	65	91	91	74	99	92	94	69	80	76	97	97	99	103	23	70	49	90	57	96	97	106	111	114	108	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	4	1	2	1	1	2	1	1	1	1	2	3	1	1	1	3	3	3	1	5	2	3	1	4	1	1	1	1	4	2	1	2	4	3	1	1	3	1	4	3	3	4	2	4	1	3	5	2	2	8	10	5	7	1	5	7	8	10	5	2	2	1	1	7	1	1	2	5	5	5	2	1	1	2	11	8	10	5	8	2	2	1	1	1	3
