step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
5000	-637.994273165757136	-636.383327494405421	-1.610945671351704	0.000015007904403	0.000020700570727	1.379311206348659	0.769361724723992	1	3	2	5	6	6	7	9	12	11	13	14	13	15	17	17	15	16	17	15	14	15	16	17	17	15	14	16	15	18	17	17	15	19	20	19	16	18	19	20	19	18	17	18	20	21	19	21	18	19	19	18	21	21	22	18	19	21	18	21	21	20	19	21	21	22	21	19	20	22	20	21	20	20	24	23	24	23	22	24	22	24	23	24	26	24	25	26	25	27	25	26	29	27	27	29	28	30	30	29	30	29	29	33	34	31	33	34	34	35	37	33	38	38	36	38	38	36	40	41	41	40	41	42	43	45	46	0	1	1	1	4	4	3	7	10	8	9	13	3	11	14	14	9	8	33	9	8	13	26	14	23	11	11	17	11	23	20	18	12	37	33	43	12	17	15	34	43	28	33	17	56	71	56	42	43	16	11	18	42	41	73	19	15	57	29	47	16	49	17	74	47	45	73	25	25	65	47	51	29	33	55	36	60	60	74	46	46	41	46	79	53	60	64	84	0	89	55	71	95	64	91	94	94	94	93	76	80	97	87	97	99	102	99	98	102	104	109	0	108	118	108	111	115	105	116	116	119	105	122	119	121	115	126	1	1	1	2	1	1	2	1	1	1	1	1	5	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	4	1	2	2	1	2	2	1	2	1	1	3	1	1	2	1	1	1	3	1	3	1	1	1	2	1	2	2	1	2	2	2	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	5	1
5500	-667.731787500877317	-666.209700770922950	-1.522086729954399	0.000026945722976	0.000031224353491	1.158786999997609	0.674573680086895	1	4	2	7	6	6	8	9	12	11	13	13	12	14	16	14	15	16	16	15	14	16	16	18	16	16	15	17	17	17	16	17	16	17	20	18	16	15	19	19	18	18	17	19	20	21	19	21	19	18	19	17	19	19	22	20	19	21	17	17	20	20	19	21	21	21	22	21	21	23	23	20	20	20	24	25	22	22	23	24	23	24	24	24	26	24	24	25	26	27	26	24	28	27	27	28	28	26	30	31	31	30	30	32	33	32	33	34	33	36	36	34	36	34	36	38	38	38	39	41	41	40	40	43	40	45	46	0	3	1	2	1	2	6	6	6	1	10	5	10	9	27	12	14	14	21	11	12	38	16	16	20	16	21	17	25	23	14	37	6	21	22	26	17	11	37	22	31	17	31	41	20	47	59	44	43	18	36	12	28	52	40	27	25	39	16	16	42	24	52	74	47	23	73	26	51	65	45	22	22	18	67	40	36	39	64	71	29	79	61	79	81	63	74	87	0	86	80	77	90	79	50	75	79	82	26	96	71	97	82	94	101	103	101	94	102	109	109	0	108	89	108	111	111	111	117	122	125	116	118	120	109	115	126	1	1	1	1	2	1	1	3	3	4	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	2	1	1	1	3	1	3	1	1	4	2	1	1	2	1	1	1	2	5	2	3	1	5	1	4	1	3	1	2	1	1	3	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	4	4	1
6000	-634.666446974484529	-633.304280863697045	-1.362166110787471	0.000056805427128	0.000034525506259	0.607785347364268	0.732849483666384	1	4	3	6	5	7	8	9	12	10	13	13	11	13	17	16	14	16	17	15	14	15	17	17	16	16	15	16	18	17	16	17	16	19	20	18	16	18	19	19	17	17	18	19	21	21	20	20	17	17	19	18	21	20	22	20	19	21	19	19	20	19	20	21	20	21	21	21	21	22	21	22	20	21	23	25	24	22	22	25	22	24	21	24	26	23	25	26	25	28	26	27	29	28	27	29	29	29	30	31	29	30	29	32	33	33	31	34	32	34	35	34	37	37	37	37	37	35	40	39	41	38	40	42	43	45	46	0	1	1	5	2	5	5	6	13	7	9	10	10	9	14	14	9	22	37	14	12	11	20	25	11	9	11	11	20	20	17	13	22	25	18	25	21	28	31	41	31	28	31	37	19	65	36	51	20	20	42	11	16	62	52	19	42	35	19	50	29	37	34	34	52	38	73	54	62	15	65	48	22	9	69	62	47	63	74	71	20	79	56	74	86	47	79	68	0	92	41	87	94	84	88	78	95	79	80	101	70	94	85	97	99	100	93	100	102	109	109	0	108	108	108	111	106	106	120	117	123	117	117	121	124	119	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	4	1	3	1	1	1	2	3	1	1	2	1	1	2	3	1	1	3	1	1	2	1	3	1	3	2	1	4	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1
6500	-600.441547563083191	-598.941079274350727	-1.500468288732457	0.000078865194121	0.000023211831088	0.294322880288741	0.749143634336794	1	4	3	6	5	6	9	10	12	12	13	14	11	14	15	15	15	16	16	15	13	16	17	16	16	16	15	16	18	17	16	18	17	18	20	19	16	18	20	17	19	17	18	19	20	21	20	20	19	17	18	18	20	18	20	20	20	20	19	19	18	20	20	22	19	21	22	21	21	22	21	21	20	23	24	24	23	23	21	24	24	24	24	23	26	24	25	26	26	28	26	24	27	29	27	30	27	30	30	31	30	30	29	32	32	32	33	34	33	35	36	33	38	36	36	38	37	36	40	41	41	40	41	42	42	45	47	0	1	1	5	2	1	6	7	13	8	6	11	7	11	14	14	14	12	15	21	13	15	14	15	20	10	12	17	28	28	14	17	28	22	32	52	11	16	61	24	18	16	18	38	38	19	43	54	16	7	31	27	42	25	40	54	52	28	30	38	17	40	24	43	40	56	73	50	38	47	65	52	25	64	67	28	65	49	34	71	45	66	66	79	86	59	64	74	0	89	75	45	74	97	74	94	64	94	82	91	80	97	88	98	99	94	105	98	98	102	109	0	115	105	108	111	114	105	112	116	111	116	117	123	113	124	126	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	1	2	1	1	1	2	1	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	2	2	3	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	3	1	2	1	2	1	1
7000	-644.126194332352384	-642.717070783938652	-1.409123548413773	0.000085485011430	0.000033028427534	0.386365129764748	0.658687995861187	1	3	2	5	5	6	7	9	12	10	14	13	13	13	17	17	14	16	17	15	14	16	15	16	15	15	15	16	18	17	16	18	18	18	20	18	15	18	19	18	18	17	16	17	20	19	21	19	19	19	20	18	19	20	21	20	18	20	19	20	19	21	21	22	20	20	21	20	21	24	22	22	20	21	22	25	24	23	21	24	23	22	24	22	26	23	23	27	25	28	27	26	27	28	27	29	27	29	30	30	30	29	28	32	33	32	33	34	34	35	36	35	37	38	36	38	37	38	40	40	41	41	40	43	43	44	46	0	3	1	3	1	5	5	7	10	4	7	9	6	9	26	20	14	9	43	9	9	23	14	25	14	13	13	17	31	37	25	31	23	25	52	20	13	44	32	37	25	21	23	17	16	18	46	33	16	42	44	21	32	48	61	52	22	39	16	50	42	41	52	29	29	42	73	18	25	71	45	34	30	33	73	51	46	73	52	46	42	39	58	79	86	40	79	54	0	95	89	19	85	74	81	76	74	30	80	96	46	97	83	102	99	93	97	94	106	94	102	0	107	115	108	109	109	111	109	116	119	118	114	122	118	118	126	1	1	1	1	2	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	2	1	1	2	1	2	1	2	4	1	2	3	3	1	2	1	1	3	1	3	1	1	1	4	1	4	2	3	3	4	2	1	5	1	2	1	1	2	2	5	1	2	4	1	2	1	1	2	1	1	2	1	1	1	2	1	3	3	1
7500	-729.407554142792947	-728.027862695516092	-1.379691447276801	0.000075003327040	0.000033524151077	0.446968853250808	0.560666427963824	2	5	3	7	5	6	8	9	12	11	13	12	13	14	17	16	15	17	17	16	13	16	15	15	16	16	16	16	18	16	17	18	17	18	20	18	15	18	20	20	19	17	18	18	20	20	19	21	19	15	19	15	21	21	22	20	19	21	18	21	20	20	21	22	21	22	21	19	22	21	22	21	22	22	24	24	22	21	22	23	23	23	23	24	27	24	26	27	26	27	26	25	29	28	27	27	29	30	31	30	31	27	28	33	34	32	34	34	32	34	36	34	37	37	37	37	37	36	41	39	39	40	42	40	44	45	46	0	1	1	3	3	2	4	4	7	8	5	5	4	12	14	14	14	24	11	8	10	14	14	10	50	10	37	17	16	50	16	19	9	30	38	28	21	20	32	59	52	24	24	17	19	19	22	42	50	14	42	13	36	15	40	20	43	19	30	14	19	59	47	37	21	49	27	20	45	59	61	17	39	40	58	10	57	23	40	65	35	72	67	64	74	47	79	74	0	87	68	57	95	54	53	66	79	102	56	74	48	74	75	85	106	95	98	96	94	101	102	0	98	98	94	107	112	107	118	116	104	117	113	120	123	119	126	1	2	1	1	1	1	1	1	2	1	3	3	3	1	2	1	1	1	2	3	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	1	2	3	2	1	1	1	1	2	1	2	1	2	1	3	2	1	1	4	4	2	2	2	1	2	1	2	1	1	1	6	1	2	1	1	2	1	1	1	2	4	2	3	1	1	3	3	1	3	4	4	4	2	7	3	4	2	3	3	1	2	2	4	4	2	5	1	3	2	7	1	1	1	3	1	3	1	2	1	1	2	1
8000	-726.266403850082611	-724.784519849474918	-1.481884000607731	0.000101514428460	0.000031269723934	0.308032310362009	0.549942941465813	1	4	2	7	5	6	9	9	12	11	14	13	11	14	17	17	15	16	16	14	12	17	16	17	17	16	15	13	17	17	15	17	18	18	19	19	17	18	19	19	18	15	17	18	20	20	20	21	20	18	20	18	20	21	22	20	19	19	19	21	20	19	19	22	20	21	21	20	20	23	23	21	21	21	23	23	24	23	23	24	22	24	23	23	26	24	25	27	23	28	26	26	27	28	28	28	28	28	31	30	31	29	29	31	33	32	33	31	34	35	36	34	37	37	37	37	37	36	40	39	41	38	42	41	43	45	46	0	3	1	1	2	5	4	4	10	8	9	13	6	28	23	23	11	13	21	28	5	11	14	14	26	21	12	9	17	26	13	28	26	14	50	33	27	18	32	19	9	20	21	24	41	19	22	59	39	28	33	18	42	42	52	52	28	30	43	53	26	29	16	22	59	61	43	62	22	47	56	63	20	62	67	16	36	72	74	47	16	75	72	74	54	63	72	89	0	85	78	79	37	79	82	54	85	84	81	45	70	43	93	98	52	104	91	83	94	86	97	0	36	101	98	104	108	112	110	113	117	114	111	97	114	124	126	1	1	1	3	1	1	1	1	1	1	1	2	4	1	1	1	1	2	2	1	4	3	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	3	1	2	2	2	1	1	3	1	1	1	3	3	1	3	1	1	1	2	1	1	4	1	1	2	1	2	2	2	1	4	1	1	3	3	1	2	2	2	1	1	1	2	2	3	2	1	2	1	2	5	3	2	2	1	2	4	6	3	6	1	1	8	1	4	2	4	6	3	1	8	3	5	3	3	1	3	1	3	1	2	7	2	1	1
8500	-693.300758660682504	-691.830036692591193	-1.470721968091307	0.000107672035768	0.000034143815308	0.317109406024763	0.550592854656736	0	4	2	6	6	7	9	10	12	10	13	14	12	14	17	15	14	16	16	15	14	16	17	17	17	17	15	16	18	15	16	17	18	19	21	18	15	18	19	17	18	17	16	17	20	21	21	20	20	18	19	19	20	20	21	19	19	21	19	19	19	21	21	22	20	21	21	20	19	23	23	19	21	22	23	24	23	23	22	25	24	23	23	24	27	23	24	25	25	29	27	26	28	29	27	29	27	30	30	30	28	29	29	31	31	31	32	35	34	36	36	34	37	37	37	38	37	37	40	40	41	40	41	42	42	44	46	0	3	1	2	2	4	4	6	10	2	4	6	8	11	19	12	9	27	11	11	9	21	30	13	43	16	11	17	40	21	30	11	20	15	12	17	11	19	24	43	28	16	14	28	56	65	38	52	43	11	23	30	72	56	30	14	42	54	41	20	24	72	34	52	18	49	52	30	23	52	47	12	60	57	67	33	38	74	40	71	78	62	41	74	67	32	26	74	0	78	84	81	73	29	70	76	31	102	80	93	18	74	81	79	99	102	88	104	102	88	109	0	92	98	108	117	93	108	115	116	116	72	117	110	122	113	126	1	1	2	1	1	1	1	1	1	3	3	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	3	1	2	1	2	1	2	1	3	2	1	2	1	1	1	3	1	2	3	3	2	1	4	1	1	2	7	1	2	5	1	2	1	5	3	2	5	1	1	3	1	2	6	1	1	4	3	1	1	4	1	2	1	1	10	2	4	1	3	1
9000	-778.426832231774938	-776.923881915693755	-1.502950316081223	0.000138540784036	0.000040538083186	0.292607577386914	0.534354364174330	1	5	3	6	5	6	8	9	12	10	13	13	11	15	17	16	14	16	17	15	14	16	16	17	15	16	15	15	17	18	16	15	15	19	21	18	16	17	18	20	18	16	17	17	21	20	20	20	19	19	20	19	20	20	22	21	19	19	18	20	21	20	21	22	20	22	21	20	21	24	22	22	20	23	24	24	25	22	22	24	23	23	24	24	26	23	24	27	25	29	25	26	29	28	27	29	25	28	31	31	31	30	29	33	34	32	33	35	33	36	37	33	37	37	36	38	38	38	41	41	39	38	41	43	43	45	47	0	3	1	2	1	3	6	1	7	8	13	8	10	10	10	33	9	21	33	11	13	27	8	14	11	33	13	17	27	16	25	11	12	15	23	37	17	25	37	36	27	11	32	25	54	36	12	23	42	14	36	36	42	37	67	54	43	32	14	59	47	52	43	40	57	39	19	15	60	60	60	48	23	64	73	54	46	60	60	46	50	56	46	82	67	61	64	70	0	80	52	91	51	33	84	88	64	79	47	89	23	95	56	98	96	89	99	109	48	40	102	0	108	90	106	106	114	110	100	102	115	100	108	121	109	108	126	1	2	1	1	2	2	1	3	2	1	1	3	1	3	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	3	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	4	6	2	1	1	3	5	2	8	1	7	3	2	5	2	1	6	8	4	1	1	3	2	3	1	1	4	4	2	4	2	2	4	4	1
9500	-704.913433873284134	-703.507972666385626	-1.405461206898452	0.000095375209733	0.000037407350004	0.392212505833637	0.528696497219964	1	4	2	6	6	6	8	9	12	10	14	14	11	15	17	16	13	16	16	15	14	17	15	17	15	16	16	16	17	16	16	17	15	18	21	18	16	18	20	17	19	17	18	18	19	19	20	20	20	17	19	19	21	19	20	20	19	19	18	20	20	20	18	21	21	20	20	21	21	24	22	19	20	22	24	23	24	23	20	23	24	22	23	22	26	25	25	26	25	28	26	26	28	27	27	29	27	29	31	29	30	29	29	33	32	31	34	34	33	34	36	34	37	38	36	38	37	36	39	39	41	40	40	41	42	45	47	0	1	1	3	3	2	4	4	6	8	6	5	2	17	14	17	4	14	9	17	6	37	10	16	21	21	11	11	12	23	17	37	8	12	60	22	20	26	40	23	18	14	31	14	9	36	43	34	12	14	42	32	26	44	52	18	15	19	25	43	57	22	28	25	30	72	16	59	57	43	53	36	30	79	55	51	71	36	25	43	57	39	16	29	39	65	79	46	0	91	70	75	45	64	82	86	74	72	96	81	60	74	95	74	88	49	97	97	64	106	104	0	74	108	107	97	118	112	114	104	122	119	107	115	117	115	126	1	2	1	2	2	1	1	1	4	1	4	4	3	1	1	1	3	1	2	1	4	1	3	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	3	3	1	3	1	1	2	1	1	2	1	2	2	1	3	2	3	3	2	3	2	2	2	2	2	1	1	1	2	3	2	3	2	2	7	1	3	4	3	1	4	4	5	2	4	6	2	2	1	6	2	1	6	1	2	1	2	1	1	3	3	2	4	1
10000	-679.826406751570516	-678.419218599951591	-1.407188151618979	0.000102475559073	0.000039905572687	0.389415515739554	0.596865113815025	1	5	3	6	5	6	9	10	11	11	12	14	13	15	18	16	14	16	16	15	14	15	16	17	17	15	14	17	17	18	16	16	17	18	21	17	16	18	18	20	18	17	17	19	21	21	20	20	18	19	19	17	21	21	19	20	19	19	19	21	21	21	20	21	20	21	20	21	21	21	23	19	22	22	23	25	23	23	21	24	23	24	24	23	26	23	25	26	25	28	26	26	25	27	26	29	25	30	31	30	29	28	29	32	33	32	33	34	33	35	36	34	37	38	37	37	38	37	40	41	41	40	40	42	42	46	44	0	1	1	2	3	1	3	4	7	7	4	9	9	10	24	17	11	26	14	13	13	9	13	23	23	8	11	6	14	32	27	14	20	27	49	18	13	18	16	29	32	32	26	16	57	40	59	25	14	49	42	31	58	25	18	19	34	14	52	24	67	50	38	37	52	67	36	36	55	52	65	37	30	63	67	69	54	35	25	47	74	59	78	72	86	69	84	75	0	85	54	45	30	97	60	92	54	102	101	88	71	97	94	97	99	99	90	25	94	104	104	0	110	118	110	109	103	99	106	111	114	117	117	122	119	123	124	1	1	1	1	1	3	3	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	3	1	2	1	2	1	1	2	3	1	1	1	1	2	2	2	1	3	2	1	2	1	1	2	1	1	2	1	3	2	2	1	1	1	1	3	2	5	1	2	2	3	1	1	3	3	1	1	3	1	1	1	8	4	1	2	1	1	1	1	2	3	3	4	2	2	2	1	1	1	3	1
10500	-636.828086950390912	-635.450812225156369	-1.377274725234504	0.000083493389129	0.000037924172828	0.454217671882372	0.741125175616459	1	4	3	6	4	7	8	10	12	11	13	13	13	15	18	17	14	17	13	14	15	17	16	18	15	16	15	16	16	15	16	18	18	19	21	18	17	18	19	19	18	18	17	18	21	20	21	20	18	17	19	19	21	21	21	19	20	20	19	21	20	20	20	20	19	20	22	20	20	23	23	21	19	21	24	23	24	21	22	24	24	22	23	23	27	25	25	25	24	29	24	26	28	26	26	28	27	29	30	30	30	29	28	32	34	31	33	33	33	35	35	33	37	38	36	36	37	37	40	41	42	40	42	44	41	46	46	0	1	1	2	1	2	4	4	10	3	10	8	8	17	50	30	8	29	9	9	11	27	30	27	11	27	13	17	12	11	14	20	21	18	62	21	31	50	50	28	18	28	27	17	59	29	46	26	14	25	16	44	27	61	73	22	33	15	37	65	49	44	40	27	18	15	69	59	28	47	66	73	30	37	43	53	70	52	20	56	67	64	68	64	89	65	84	75	0	85	72	84	88	78	70	91	84	97	80	93	77	97	94	97	101	95	99	97	82	107	109	0	115	115	108	109	111	106	116	116	122	114	119	123	110	115	114	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	2	1	1	1	4	2	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	3	1	3	1	3	1	1	2	2	2	1	6	6	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	3	4	4
11000	-669.939187996385499	-668.405368865498986	-1.533819130886517	0.000110145322396	0.000030085883526	0.273147173856587	0.645272390543369	0	3	2	6	5	7	9	10	13	12	14	14	12	15	17	15	13	16	17	15	14	16	17	18	17	17	15	17	18	18	17	16	18	19	19	18	16	18	18	19	19	18	17	16	20	20	20	20	19	18	19	19	20	18	21	19	18	19	18	21	20	20	20	21	21	21	21	20	21	23	21	21	22	22	25	24	23	23	22	25	22	23	21	23	26	25	25	27	25	28	26	26	27	28	27	29	29	30	30	31	27	29	29	31	33	32	33	33	32	35	37	33	37	34	36	38	38	37	40	40	40	40	42	42	41	44	45	0	1	1	5	2	3	5	4	13	8	13	8	4	17	27	9	7	11	17	11	17	17	14	14	20	21	17	13	43	18	16	11	15	24	15	22	20	16	22	15	19	14	11	14	59	43	31	50	22	22	14	33	24	13	17	36	18	19	27	16	40	31	42	33	47	58	25	15	46	65	57	46	24	25	16	33	65	68	61	70	54	46	9	25	58	24	79	41	0	92	51	63	81	84	47	95	64	97	80	85	80	95	95	98	106	99	95	98	102	108	102	0	115	109	114	109	111	112	116	117	107	111	125	116	110	110	110	1	1	1	1	1	4	2	2	1	2	1	2	3	2	1	1	2	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	3	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	3	3	4	3	1	1	1	1	1	2	5	4	4	4	1	3	1	1	2	3	1	2	3	1	3	1	3	3	1	1	1	1	1	1	2	1	1	1	5	1	1	1	1	2	1	2	1	1	2	1	1	2	3	5	5
11500	-716.483477139375168	-714.959861966189010	-1.523615173186111	0.000114382430479	0.000031938666887	0.279227034720603	0.470677238196798	0	4	2	6	5	6	9	10	12	11	13	14	12	15	17	16	14	15	14	15	13	16	16	18	16	16	16	16	17	17	17	17	17	18	20	18	17	17	18	20	18	18	18	18	20	20	20	20	19	19	19	18	21	21	20	20	19	20	19	21	19	21	20	22	21	21	18	19	20	23	22	22	19	23	25	24	23	23	23	24	23	23	24	24	26	25	25	27	25	26	26	26	28	29	28	29	27	30	29	31	29	30	29	33	33	32	34	35	34	34	37	33	37	37	35	37	38	37	40	40	42	40	41	43	43	45	46	0	3	1	3	3	3	4	5	4	6	9	5	8	17	14	18	7	11	8	11	10	14	17	15	9	11	21	17	21	20	26	23	14	31	24	9	27	26	14	34	23	28	28	23	32	38	27	8	26	39	16	25	58	23	25	19	37	31	38	33	37	73	44	32	19	18	19	32	52	54	47	69	37	30	30	17	33	37	59	71	23	59	31	54	72	56	32	54	0	51	76	87	89	92	75	97	64	88	86	101	80	79	83	79	100	103	104	81	87	79	78	0	115	102	94	102	118	59	115	118	100	108	108	121	118	113	74	1	1	1	2	1	2	1	2	3	2	1	4	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	5	1	1	1	1	1	3	2	4	1	2	1	2	1	1	1	3	4	4	2	1	1	1	1	1	1	5	5	3	3	3	3	1	4	2	4	3	2	4	4	3	1	3	1	1	2	3	1	1	4	2	2	1	3	2	2	5	1	1	1	7	4	4	7	1	1	4	3	3	1	8	2	1	5	3	3	1	4	3	10
