step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63
42000	-165.075856889869073	-163.568267876601681	-1.507589013267396	0.000001407582250	0.000001578673609	1.121549812678344	0.905489521870746	0	1	2	2	4	2	3	4	5	5	7	8	7	7	7	9	5	8	9	8	10	9	10	10	11	12	12	13	10	12	13	11	14	16	14	14	12	14	15	17	15	16	17	16	18	17	17	15	19	17	16	18	19	16	21	20	21	19	21	22	25	25	26	0	1	1	1	6	2	2	3	5	6	9	8	17	5	17	11	2	15	17	11	14	13	11	20	21	21	23	32	20	24	27	19	37	36	26	37	13	26	31	44	26	41	48	33	46	41	44	28	46	41	38	41	45	27	58	50	58	43	43	55	55	55	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1
42500	-215.674548609691726	-213.293092832236368	-2.381455777455350	0.000000540587527	0.000001837312943	3.398733506771894	0.713239498584021	0	2	1	3	2	2	2	4	5	5	8	9	7	6	7	9	8	8	9	8	10	9	10	7	12	12	13	13	11	11	13	13	12	16	14	12	14	15	14	17	16	18	16	16	17	17	18	14	18	17	18	17	18	20	21	20	21	21	19	20	23	25	27	0	1	1	2	1	1	3	7	2	2	13	13	10	2	10	14	13	9	20	9	22	9	8	14	20	16	36	19	16	24	13	29	21	48	25	21	12	28	30	38	37	45	28	32	35	27	37	36	44	35	27	38	40	52	59	59	54	59	40	51	58	54	59	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	4	1	2	2	1	1	1	2	3	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4
43000	-168.181003365425852	-164.784086051306076	-3.396917314119772	0.000000108722495	0.000000771819844	7.098989472025581	0.916914792584154	-1	1	2	1	2	3	3	5	3	4	7	9	6	7	7	9	8	8	9	9	10	9	11	10	12	12	12	14	11	13	11	14	13	17	14	14	13	14	16	15	17	18	17	15	19	18	17	18	18	16	18	17	19	20	20	20	19	20	21	21	23	26	24	0	1	4	1	2	3	2	7	2	9	13	14	10	8	13	11	15	14	15	15	12	11	20	18	29	29	21	27	19	31	22	23	23	32	25	27	24	30	20	37	40	39	40	33	47	41	28	36	40	33	28	36	34	51	57	48	43	49	45	56	54	61	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
43500	-169.892185392117057	-166.866969158067747	-3.025216234049316	0.000000282329313	0.000001573705364	5.574006275284521	0.949447037577842	-2	1	0	3	2	3	3	5	4	5	6	9	8	7	8	9	7	8	8	8	9	10	11	7	11	13	11	14	10	12	12	12	12	16	14	13	13	14	14	16	16	17	18	17	19	17	16	17	18	18	18	19	20	18	20	19	20	20	21	21	24	23	25	0	1	1	3	3	5	3	5	2	4	4	14	14	10	8	14	8	24	17	11	14	15	16	10	21	25	12	23	18	22	22	12	22	38	31	30	32	37	21	39	39	34	34	28	46	47	38	47	47	28	41	48	44	34	43	46	50	54	52	55	59	56	53	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
44000	-191.680417260515725	-190.311776098579799	-1.368641161935922	0.000000952823775	0.000000634695744	0.666120809278431	0.826616437795904	0	2	2	3	4	2	4	4	5	5	7	8	7	7	8	9	7	9	10	8	9	9	11	10	12	12	12	13	12	13	13	13	14	18	13	14	14	14	14	16	16	17	17	16	18	18	18	17	18	18	17	18	18	20	21	20	20	21	22	22	25	25	24	0	1	1	3	6	1	3	2	6	3	10	14	7	9	13	20	8	17	15	11	11	14	24	21	24	24	13	29	24	19	25	16	3	51	19	25	19	27	29	30	31	37	30	30	40	28	39	23	42	33	37	41	48	52	56	46	45	42	57	46	53	60	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	3	2	1
44500	-191.253697840015292	-189.823856190312284	-1.429841649703010	0.000000507345413	0.000000459931992	0.906546073090252	0.815542381662940	0	2	1	2	3	3	3	4	5	5	7	9	7	7	6	8	6	9	10	8	9	10	10	9	11	13	10	11	12	12	13	11	13	18	15	15	12	12	15	14	15	17	17	15	18	16	18	16	17	17	17	18	20	19	21	20	20	21	22	19	23	25	24	0	1	1	1	3	2	4	3	7	8	9	11	8	3	5	10	10	9	4	10	11	20	18	11	22	30	18	18	27	21	22	16	32	39	31	32	22	22	31	28	26	37	31	31	43	35	50	44	46	35	35	48	43	50	47	52	47	52	57	47	45	61	59	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1
45000	-230.718716679274593	-229.084580163100668	-1.634136516173939	0.000000608634600	0.000000873825413	1.435714324093744	0.573547362275608	0	2	2	3	4	2	4	4	4	5	5	7	7	6	7	9	7	7	8	8	9	9	10	10	10	12	9	14	12	11	11	13	13	17	12	13	13	15	15	16	16	18	16	17	19	18	17	18	18	16	17	18	20	19	21	20	19	20	21	19	24	24	26	0	1	1	6	1	1	4	4	2	9	4	4	11	7	5	13	4	3	12	12	4	18	17	19	14	16	12	36	25	27	12	18	21	39	31	13	21	35	29	23	39	38	35	36	44	20	50	26	47	39	13	26	54	34	52	47	34	54	42	40	42	39	61	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	3	1	1	1	3	2	1	1	1	1	3	3	2	1	1	3	2	1	2	2	1	1	2	2	1	5	1	3	1	1	5	3	1	1	1	1	1	1	2	2	3	3	2
45500	-162.692113045747021	-161.202905506953499	-1.489207538793529	0.000001261236812	0.000001353880969	1.073455005543345	0.926509564725256	-1	1	2	2	4	3	3	5	5	6	7	9	7	8	7	9	8	9	10	6	9	9	9	9	12	12	12	14	12	11	11	14	12	17	14	14	14	14	16	14	16	17	17	16	18	18	16	17	19	18	16	19	20	19	22	20	21	20	21	21	24	24	26	0	1	1	1	3	2	4	6	4	5	6	10	5	5	10	11	11	15	14	5	11	13	10	17	31	12	30	26	30	21	23	25	22	38	29	33	33	29	27	33	28	28	35	37	44	51	35	32	42	48	36	48	42	41	57	45	46	45	34	56	59	57	62	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46000	-154.048343545941208	-152.183814276000390	-1.864529269940831	0.000000539723429	0.000001078331060	1.997932648064237	0.994883132989539	-1	0	1	2	3	2	3	4	5	5	7	10	7	7	7	10	5	8	10	7	9	9	10	9	11	12	13	13	12	11	12	13	12	17	15	13	12	14	14	17	16	17	17	15	18	16	16	15	18	18	18	17	18	20	20	21	20	20	21	22	23	24	27	0	1	1	2	2	2	4	5	6	7	9	24	9	8	17	22	5	17	13	17	15	15	22	20	11	25	33	31	24	21	25	37	23	35	26	37	21	33	29	44	36	35	48	29	47	37	44	28	43	52	38	44	42	50	52	54	45	53	54	57	59	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46500	-198.070735961156146	-196.530117925155224	-1.540618036000934	0.000002900478362	0.000003497084456	1.205692309823877	0.766484881055940	0	1	2	2	4	1	4	5	3	5	7	9	7	8	7	10	8	8	10	8	8	9	10	9	11	12	11	13	13	10	10	14	14	17	14	15	14	15	16	16	15	16	16	15	18	17	17	16	18	18	18	18	19	19	21	20	19	20	20	19	24	23	27	0	1	2	1	1	1	4	5	2	3	8	15	9	7	10	20	11	11	13	13	15	11	15	8	10	31	21	26	27	13	18	16	29	48	29	16	25	27	36	41	26	35	36	32	48	44	26	37	43	40	47	38	44	47	45	54	44	50	52	41	55	58	61	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
47000	-158.131422331882987	-156.752129369631092	-1.379292962251892	0.000000141622193	0.000000102601324	0.724472070857018	0.840194143246596	0	2	1	3	3	2	4	5	4	6	7	10	7	7	7	10	7	6	9	8	8	9	10	9	12	10	12	13	12	11	12	12	14	18	14	14	13	14	16	15	16	17	17	16	18	17	17	17	19	18	17	19	19	20	20	19	20	19	21	21	24	22	25	0	1	1	3	1	1	6	5	2	9	2	20	18	8	8	19	8	9	15	18	18	11	17	20	26	13	12	27	16	23	16	18	27	47	29	25	30	12	33	25	33	44	38	33	41	39	40	35	46	44	33	42	51	50	47	47	52	43	56	45	59	52	62	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
47500	-161.664388826267583	-159.685492479343935	-1.978896346923653	0.000000100389884	0.000000229597531	2.287058427559727	0.948347874428195	-1	1	2	3	3	1	3	5	4	5	7	10	7	8	6	9	7	8	8	8	10	10	10	9	11	12	13	14	11	12	13	12	13	16	14	14	13	14	15	16	16	18	16	13	18	17	17	17	18	18	17	18	20	19	22	21	19	18	20	20	24	25	27	0	1	2	3	2	1	6	3	2	5	8	19	8	15	7	15	10	15	17	11	14	20	24	11	24	19	29	32	16	21	21	12	24	33	32	44	29	33	37	28	35	40	36	25	51	43	36	34	31	51	41	46	45	43	42	57	51	43	54	45	60	56	62	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1
48000	-176.958024780719768	-174.793760383992606	-2.164264396727154	0.000000269978775	0.000000750222925	2.778821872738106	0.857354844493012	0	2	2	3	4	2	3	3	4	5	7	8	8	7	7	8	7	9	9	9	10	9	11	9	11	12	12	13	12	13	12	14	14	18	15	14	13	13	14	16	17	14	17	17	17	16	16	16	18	17	15	18	18	19	21	20	20	21	18	21	23	24	26	0	1	1	3	6	1	2	6	2	8	9	11	9	5	10	7	10	17	15	14	22	12	18	16	11	21	21	26	20	24	18	31	26	50	42	31	25	25	27	33	47	31	32	51	26	32	23	32	40	51	31	46	46	43	40	33	47	59	47	53	55	58	61	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1
48500	-153.367970629187795	-151.838856205884241	-1.529114423303555	0.000003519664507	0.000000971113665	0.275910861070667	0.990774711964624	-1	1	1	2	3	1	3	5	4	5	7	9	8	7	6	10	5	8	10	9	9	9	11	8	11	13	12	12	13	12	12	13	13	17	14	14	13	14	15	15	16	16	17	17	19	18	17	18	19	17	15	18	19	18	20	20	21	19	21	21	22	24	26	0	1	1	2	6	1	6	6	4	7	8	15	11	5	5	12	7	14	21	10	15	14	12	10	18	23	22	22	25	16	16	31	30	39	27	31	20	27	29	32	36	39	42	42	47	42	42	41	42	40	32	41	50	41	47	58	49	42	56	53	59	55	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49000	-183.185548069243026	-180.305588588939713	-2.879959480303303	0.000000060975305	0.000000306983114	5.034548203224086	0.791858484746704	0	1	2	2	4	3	3	4	5	5	7	10	7	7	7	9	8	9	10	8	9	10	10	9	11	12	13	13	12	13	13	13	14	16	14	14	13	14	15	16	15	17	16	17	18	18	17	15	19	17	17	18	18	20	19	19	20	19	21	21	23	26	27	0	1	1	1	4	1	4	4	7	7	10	24	10	6	2	8	11	6	17	6	13	10	16	13	17	11	26	29	23	24	25	24	32	31	29	32	24	28	31	31	37	43	35	41	44	36	35	27	51	39	48	40	34	55	34	45	53	47	45	49	60	61	61	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
49500	-159.817137155630377	-156.088451169319342	-3.728685986311044	0.000000188258155	0.000001628678730	8.651305060637810	0.908415081946560	0	1	2	2	3	2	4	4	5	4	8	8	8	7	6	7	7	9	9	8	10	9	10	9	10	12	10	13	12	12	12	13	14	17	14	14	14	14	15	17	15	16	17	16	18	17	17	17	19	16	17	19	20	20	21	20	20	20	21	22	22	26	25	0	1	1	1	2	1	4	5	5	6	15	17	16	15	6	10	10	16	14	17	11	15	20	10	11	24	18	12	19	21	25	29	26	41	28	31	30	32	33	50	36	33	41	38	50	28	41	41	34	41	39	51	47	43	57	45	46	52	52	54	57	63	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
50000	-181.679372877184619	-180.302315512009443	-1.377057365175182	0.000002618322792	0.000001868637300	0.713677208125909	0.823886281619983	0	2	2	3	4	1	3	5	5	5	8	9	8	6	7	10	6	9	9	8	9	9	9	10	12	12	12	14	13	13	12	12	14	17	14	14	11	15	15	16	16	14	17	16	18	18	17	17	17	17	15	18	19	18	21	21	20	19	20	21	24	26	25	0	1	1	1	3	1	6	7	7	7	17	15	14	5	10	21	5	15	14	14	11	15	10	13	22	24	12	31	37	25	23	19	25	35	25	30	21	19	33	51	31	26	51	25	41	41	27	40	41	33	29	43	43	29	45	46	53	48	45	57	53	63	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3
50500	-177.913614683807964	-176.358833826226146	-1.554780857581813	0.000000430044623	0.000000533738889	1.241124431685506	0.886694822906806	0	2	2	3	4	3	4	5	5	6	7	8	6	8	8	10	6	8	9	8	7	8	9	10	10	13	12	10	12	13	13	12	12	16	15	14	13	15	16	16	16	17	17	15	17	18	18	17	19	16	17	18	19	18	22	20	19	21	20	22	24	24	25	0	1	1	1	3	1	3	5	7	5	5	11	6	10	11	20	6	13	11	10	8	13	22	11	12	24	28	20	19	33	16	25	24	16	30	30	18	31	30	36	38	50	35	30	44	44	34	34	45	36	40	40	48	39	59	49	45	57	34	57	60	54	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2
51000	-171.194021882551851	-169.740359512916285	-1.453662369635566	0.000005354287498	0.000005227859846	0.976387586091839	0.980044986607449	-1	0	2	2	3	2	4	3	4	5	7	9	6	7	6	9	8	7	9	7	9	9	10	10	11	10	12	13	12	12	11	13	13	16	14	14	13	15	15	17	16	15	17	16	18	18	16	17	18	17	18	18	19	19	22	21	20	20	21	21	25	23	23	0	1	2	2	4	2	6	2	4	3	15	17	8	7	8	14	13	15	15	10	11	9	18	14	20	21	14	26	16	21	24	31	27	42	30	27	31	37	33	47	35	35	44	37	39	40	35	35	34	38	34	47	44	44	59	51	54	40	43	53	63	59	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-143.223720006389925	-141.415879303379768	-1.807840703010164	0.000001014823959	0.000000177339217	0.174748748560896	0.995083442020116	-1	1	2	2	4	3	2	5	5	4	7	10	7	7	7	10	6	8	9	9	9	10	9	9	11	12	10	12	12	13	12	14	13	17	14	15	14	14	16	14	16	18	18	16	18	16	17	17	19	18	15	18	19	19	22	20	20	20	21	21	24	24	26	0	1	2	1	3	7	1	4	6	3	8	18	9	8	17	18	5	11	13	14	14	14	18	11	19	12	20	14	25	16	21	28	29	36	28	33	33	29	51	31	40	46	39	38	39	40	36	40	34	44	30	39	48	51	56	42	50	43	53	54	60	59	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-159.680849933143264	-157.035435994900126	-2.645413938243149	0.000000076066068	0.000000321397493	4.225241316910021	0.936253963638665	-1	1	1	2	3	0	3	5	3	6	8	10	8	7	7	10	8	8	9	8	10	10	11	8	11	12	12	12	12	12	13	14	13	15	15	14	13	14	15	16	16	17	17	17	17	17	16	17	19	18	18	19	18	19	21	21	21	20	22	20	24	24	26	0	6	6	6	4	1	2	5	3	4	10	13	10	9	8	20	8	15	20	8	24	24	17	14	19	22	20	22	16	12	23	29	21	31	38	30	23	30	31	36	34	26	34	39	47	39	36	35	53	41	44	43	27	44	54	60	58	43	57	52	60	59	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1
52500	-193.051549164382607	-191.432115752720563	-1.619433411662044	0.000000492169679	0.000000689029144	1.399982920011034	0.866534301782902	0	1	1	2	4	3	3	4	5	6	8	10	7	7	7	9	7	7	9	6	9	9	11	10	11	12	12	13	11	12	11	13	13	17	14	13	14	14	15	17	16	18	16	16	18	17	18	16	18	18	16	18	19	19	22	20	20	20	20	21	23	24	27	0	1	1	1	4	2	1	3	7	8	15	19	4	5	10	20	4	6	10	7	11	17	11	20	12	17	24	26	13	24	19	22	19	39	33	30	25	33	38	41	38	44	35	32	38	39	41	32	48	46	33	29	34	44	53	45	37	49	46	45	53	57	61	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	3	1	1	1	2	2	2
53000	-185.648771459181006	-183.778927577220088	-1.869843881960917	0.000000645634441	0.000001298477761	2.011165573520337	0.893565404737532	0	1	2	2	3	3	4	5	5	5	7	9	8	7	8	10	7	9	8	6	9	9	10	10	11	11	12	14	12	12	12	13	14	17	14	15	13	14	15	17	16	16	16	16	18	16	18	17	19	16	16	17	19	19	22	18	21	20	20	22	25	24	25	0	1	1	1	3	2	4	6	6	7	2	14	8	2	10	19	20	13	9	7	11	20	22	13	21	18	23	27	24	24	19	27	30	50	29	38	29	27	35	43	33	39	33	35	43	38	40	44	45	36	29	39	34	36	42	42	50	47	42	47	55	58	55	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	1	1	1	2	2
53500	-142.736179066116392	-141.352153441862555	-1.384025624253848	0.000002210766549	0.000001648820294	0.745813842325334	0.984210792724777	0	1	2	3	3	2	3	4	5	5	7	9	6	7	7	8	7	8	9	7	9	9	9	10	10	13	13	14	11	11	11	13	14	17	15	15	12	15	15	15	16	16	17	17	19	17	17	17	17	16	17	18	19	19	22	21	18	19	22	20	24	25	26	0	1	1	2	3	1	2	6	5	5	13	11	8	9	9	17	10	13	20	10	15	15	14	16	12	29	30	30	23	19	25	29	29	39	32	32	24	26	29	32	32	38	50	40	43	40	40	36	35	35	33	40	48	51	60	58	34	46	53	57	55	61	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-159.736041711954556	-158.347461738887830	-1.388579973066739	0.000000286666306	0.000000219266550	0.764884276806021	0.884313513512943	0	2	1	2	3	2	4	5	5	4	7	9	7	7	8	9	6	9	10	8	10	9	10	9	12	12	13	13	12	12	13	14	13	17	14	14	12	14	16	16	16	18	17	16	18	17	17	17	18	18	16	18	20	19	21	20	20	19	22	21	24	26	25	0	1	1	1	2	1	2	5	2	3	8	14	5	9	17	15	10	14	18	11	20	13	18	15	24	24	26	22	24	23	19	30	26	39	30	37	22	21	33	33	23	34	31	35	39	28	35	38	51	39	35	43	58	39	58	42	52	34	53	52	55	59	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
54500	-182.530243966317897	-180.391705472357359	-2.138538493960552	0.000000536624935	0.000001453532075	2.708655488440753	0.857866265674056	0	2	2	2	4	2	4	4	5	4	8	10	6	7	7	10	7	8	10	9	9	9	10	9	10	12	11	13	12	13	12	13	13	18	14	14	11	14	15	17	16	18	18	15	17	17	15	17	18	18	17	19	19	19	21	20	20	20	21	20	23	22	26	0	1	1	1	6	1	3	2	7	3	17	14	8	2	4	11	7	13	22	18	14	17	22	15	11	25	23	31	16	19	25	18	29	35	31	22	24	28	31	44	44	47	36	28	31	47	30	28	41	45	30	48	45	34	43	54	53	49	50	43	57	60	59	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2
55000	-208.046111135598409	-206.546927970642827	-1.499183164955587	0.000002375915245	0.000002612777453	1.099693037401777	0.667814789056785	0	2	1	1	3	3	3	4	5	5	6	9	7	7	7	9	7	8	10	9	10	8	9	10	11	12	10	12	13	9	12	14	13	16	14	15	14	14	15	16	16	17	18	15	19	17	17	17	18	17	18	18	19	20	22	21	19	19	21	21	23	24	26	0	1	1	1	4	3	2	7	2	7	7	11	10	9	10	14	11	11	15	14	30	9	15	15	16	15	20	12	27	14	20	26	22	21	26	14	25	27	33	35	38	41	27	32	42	36	44	32	29	41	35	19	47	41	52	53	40	41	57	51	59	48	62	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	3	1	4	2	2	1	1	1	1	4	1	1	1	1	2	2	1	2	4	1	2	2	1	2	1	1	1	1	2	1
55500	-156.515220506302938	-155.017859665837392	-1.497360840465539	0.000000550157199	0.000000163125157	0.296506447571797	0.952679400628929	0	1	1	1	3	2	3	5	4	5	6	9	7	7	7	10	7	8	9	8	8	7	10	9	11	12	12	13	12	12	12	11	13	18	14	14	14	14	15	16	17	15	16	15	18	17	16	17	18	17	17	18	20	19	19	21	20	20	21	22	25	25	27	0	1	1	1	2	2	6	9	3	5	10	13	8	7	8	18	11	11	22	13	13	8	22	17	23	25	24	25	19	16	25	24	25	50	27	27	33	26	36	35	39	30	27	33	41	42	28	39	48	47	39	41	34	51	51	49	40	41	45	59	60	56	61	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1
56000	-159.752025812151544	-157.586684580339664	-2.165341231811886	0.000000034002684	0.000000094587756	2.781773186281160	0.955046808624764	0	1	2	2	3	2	3	5	5	6	7	10	7	8	8	9	8	8	9	8	10	9	10	9	11	12	13	12	12	11	12	13	14	17	14	15	13	15	14	16	17	16	18	16	18	17	16	17	17	17	15	18	20	19	22	20	19	20	21	21	23	24	26	0	1	2	1	6	2	2	3	5	9	9	17	9	11	8	11	10	8	10	9	14	10	16	11	24	12	29	21	23	21	23	26	21	35	31	37	29	39	31	35	35	35	49	33	44	38	32	42	38	40	33	46	49	48	54	54	43	43	57	57	60	55	62	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
