step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96
33500	-229.230504124603357	-227.768422040084488	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993432960063603	2	0	3	3	1	5	4	2	4	4	2	3	4	5	5	3	5	5	5	7	9	8	7	7	9	9	8	6	9	6	9	9	11	10	8	12	9	10	11	10	13	11	11	11	14	10	10	14	13	11	12	11	13	12	12	10	12	12	14	12	11	14	13	12	14	14	15	12	14	15	14	15	15	14	15	14	16	16	16	15	17	16	17	17	18	19	21	18	22	23	20	23	24	29	24	27	5	0	5	5	2	9	1	2	11	3	2	11	1	10	10	11	12	8	10	6	23	30	9	7	24	24	10	13	24	19	20	30	22	32	23	21	23	32	34	29	36	25	32	34	51	29	24	40	43	24	47	21	39	34	44	27	47	40	68	34	21	51	43	33	54	51	68	39	68	56	34	62	62	58	48	36	70	71	73	68	80	45	70	80	77	84	86	78	91	87	83	89	89	96	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-272.042394711194220	-270.580312626675322	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912474426574304	2	-1	2	3	3	5	3	5	3	4	3	4	4	6	6	4	5	5	5	6	8	7	4	7	9	9	8	7	9	8	9	10	12	8	7	12	11	10	7	10	12	11	10	10	13	10	10	14	13	13	10	10	13	12	11	10	12	12	13	11	12	12	14	11	12	13	14	14	13	15	13	15	14	15	14	16	15	15	16	14	16	16	18	16	19	19	21	19	19	22	21	23	23	29	26	28	2	0	2	2	1	7	1	16	1	4	3	1	9	13	10	1	23	1	11	12	14	4	4	16	7	22	35	8	20	22	30	31	44	12	20	32	34	30	8	27	31	34	35	35	31	30	21	54	36	43	26	39	32	52	25	6	40	46	64	27	43	38	54	43	60	58	61	58	33	47	57	53	33	58	50	63	71	48	63	31	68	48	70	49	71	82	89	84	84	91	89	87	91	96	91	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
34500	-236.688107446987374	-235.226025362468505	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.923974671519595	2	1	2	3	4	5	4	4	4	3	4	4	4	5	6	5	6	3	6	7	10	8	6	7	9	8	8	8	10	8	10	8	10	10	9	12	10	11	10	10	12	9	11	11	13	11	11	12	14	12	12	11	13	12	12	11	11	12	12	11	12	13	13	13	14	14	13	13	13	14	14	14	15	15	15	16	15	14	15	16	16	16	17	15	18	18	20	21	21	22	21	23	23	29	25	26	2	0	2	1	1	4	18	10	1	2	1	3	18	5	9	11	11	2	7	17	20	11	18	11	12	19	23	14	25	15	30	15	26	28	26	57	35	40	35	35	21	20	35	40	52	33	40	40	36	27	37	22	52	21	43	29	25	33	57	26	33	46	52	50	58	48	57	57	46	48	43	68	41	68	61	66	69	45	50	65	71	62	82	53	74	83	82	87	86	88	86	88	88	95	93	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1
35000	-244.679715731705471	-243.217633647186602	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952489722146866	2	1	3	3	2	3	3	4	4	3	3	4	5	5	6	5	5	4	6	7	10	8	6	5	9	9	7	6	9	7	9	10	11	7	10	12	11	10	11	7	13	9	10	11	14	9	11	13	13	11	11	11	11	11	12	11	12	12	13	13	12	14	13	12	13	15	14	12	14	14	14	14	16	15	14	17	15	15	15	15	17	17	17	16	18	20	19	20	21	21	22	24	22	27	25	28	2	0	1	1	2	2	1	6	10	1	5	7	12	11	17	4	11	7	18	19	25	40	6	12	16	30	13	17	40	19	23	46	32	23	46	44	40	26	31	8	38	27	29	32	55	30	46	25	39	29	20	46	27	26	50	25	43	46	57	50	35	55	37	33	52	41	64	56	61	54	29	53	45	60	51	79	50	49	48	48	73	80	78	69	83	76	83	81	87	76	86	93	89	95	93	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35500	-245.344727434125673	-243.882645349606804	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989670530116677	1	0	2	3	4	5	4	3	2	4	4	5	4	6	5	3	6	4	6	8	8	9	7	8	9	9	9	8	10	9	10	6	11	9	9	12	10	10	10	10	12	11	10	11	13	10	8	14	13	13	10	12	13	11	11	11	13	12	13	13	13	13	13	12	12	15	12	13	13	15	13	15	15	16	15	16	14	15	15	14	15	16	17	16	20	19	18	20	22	21	22	23	24	28	26	29	2	0	2	9	8	9	4	1	1	3	3	5	16	18	1	1	13	16	12	10	12	21	14	6	14	47	14	14	28	28	25	5	35	23	32	31	20	25	35	25	39	47	28	40	29	14	19	59	29	54	22	26	67	47	26	27	33	28	51	55	52	31	26	38	29	60	30	67	42	68	33	53	71	48	62	45	36	49	80	59	36	41	81	69	86	76	70	87	90	85	87	85	89	95	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-252.529985297857678	-251.067903213338809	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959018773964316	3	1	3	4	3	4	5	4	3	4	2	2	4	6	6	5	5	3	6	7	10	8	7	7	8	8	8	8	10	8	8	10	12	10	9	12	10	11	8	10	13	11	8	12	13	9	10	14	13	13	12	11	13	12	11	11	12	13	14	13	12	11	14	12	14	14	13	13	12	14	14	15	14	16	16	15	15	14	14	16	17	15	17	15	18	19	19	20	22	20	19	23	24	27	25	29	11	0	2	11	2	2	5	12	11	5	2	2	11	6	8	3	10	2	7	6	31	15	16	8	24	7	20	15	30	15	7	25	42	26	24	35	39	26	14	26	40	23	15	38	57	15	35	69	54	29	38	35	36	42	34	34	42	31	37	36	22	39	54	29	64	50	57	54	46	44	53	79	44	78	58	45	50	68	45	76	72	66	58	60	80	83	83	81	87	85	74	88	90	95	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
36500	-231.105397135554824	-229.643315051035955	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982370528332811	2	0	2	3	4	5	5	5	4	3	2	4	4	5	6	4	5	4	7	7	10	6	7	7	9	8	8	6	9	7	9	9	11	10	10	12	10	11	9	11	13	9	10	11	12	9	11	13	13	11	10	9	11	12	12	12	13	12	13	12	12	14	14	12	13	12	15	14	12	14	13	15	15	15	14	16	15	15	14	14	17	16	16	16	19	20	20	20	22	22	21	22	23	29	25	28	2	0	2	11	1	12	4	16	10	1	2	11	11	10	18	1	16	3	28	12	25	5	28	17	28	7	15	3	24	9	30	23	27	26	46	32	23	30	19	52	38	27	32	32	34	24	25	47	25	51	28	19	21	34	51	44	60	34	61	38	38	60	33	31	50	43	63	48	29	64	38	58	65	61	33	68	70	80	40	61	74	80	63	79	83	81	81	81	86	86	85	87	89	95	91	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37000	-263.175343610893208	-261.713261526374311	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958928068181996	2	0	1	3	4	4	4	5	4	4	3	4	4	5	5	4	6	5	6	7	10	8	7	7	9	7	8	7	9	8	10	8	11	9	9	12	11	10	9	11	12	11	10	10	11	10	7	14	13	12	10	12	13	12	13	12	12	12	12	13	12	13	13	11	12	14	14	13	13	14	14	16	14	15	15	16	15	14	15	15	15	15	18	16	19	18	20	20	21	21	19	24	24	29	26	28	2	0	2	3	1	11	4	4	2	4	2	4	2	11	16	11	1	3	4	15	47	47	13	17	47	7	14	16	32	20	32	17	43	30	28	38	38	20	28	38	39	29	23	23	26	27	19	31	37	29	35	64	50	21	64	42	43	51	40	65	37	42	40	51	43	56	64	59	56	36	63	62	52	35	60	73	45	53	73	69	63	63	74	71	83	80	85	79	83	88	83	90	90	96	93	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
37500	-245.452387970987331	-243.990305886468462	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.907411637352625	2	0	2	3	4	5	5	4	4	3	3	4	4	4	6	5	6	4	6	7	9	8	6	8	9	9	8	8	9	8	10	10	11	9	9	11	10	7	10	10	13	10	10	11	12	11	10	14	13	12	10	10	12	12	11	11	12	13	13	13	12	14	13	13	14	15	14	14	12	14	12	14	15	16	15	17	16	15	16	16	16	17	18	17	18	19	20	21	20	22	21	22	23	28	26	25	2	0	2	2	3	4	5	11	3	1	1	3	3	11	12	14	7	2	14	5	20	15	8	38	19	30	15	19	38	19	29	24	39	17	15	42	24	5	27	26	33	30	6	27	52	34	26	54	53	55	30	21	52	37	32	51	39	33	33	50	40	71	25	50	43	64	45	59	39	57	40	63	50	65	41	58	49	62	72	73	73	62	81	67	76	82	82	77	83	87	85	89	91	95	93	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
38000	-227.563675507431412	-226.101593422912543	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978288639279076	3	0	2	3	4	4	5	4	2	4	2	5	4	5	6	4	5	3	7	8	11	8	7	8	9	8	7	7	10	8	9	10	11	8	9	13	11	10	10	10	11	10	11	11	13	11	11	13	13	11	12	11	13	12	12	12	13	13	13	13	12	13	13	12	10	12	15	13	13	13	14	15	15	15	12	17	15	16	15	15	17	16	17	17	19	19	20	19	21	23	21	22	23	29	24	26	3	0	2	3	3	3	3	1	2	9	2	1	18	11	5	9	10	3	16	13	20	8	14	15	20	19	12	6	22	19	15	30	20	19	23	42	29	30	34	22	32	34	31	25	33	20	38	29	61	38	39	35	52	41	43	42	64	33	41	35	35	44	54	30	34	40	57	46	51	31	47	36	45	68	20	72	60	80	36	58	77	77	82	73	81	83	85	83	86	89	85	85	89	96	92	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38500	-220.917255263432679	-219.455173178913810	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974984198390867	2	0	2	3	3	5	5	4	2	3	4	5	4	5	5	3	6	4	6	7	11	8	6	7	9	8	7	7	10	8	9	9	11	10	8	12	10	9	11	11	12	9	10	12	14	11	10	13	14	13	11	11	12	11	12	11	13	12	12	12	13	13	13	13	14	14	14	13	12	14	15	14	15	16	16	15	14	15	14	16	16	16	18	17	19	20	19	21	22	22	21	23	23	27	25	27	2	0	2	9	1	18	9	3	2	9	1	5	1	1	18	1	15	9	16	19	29	19	11	18	28	17	15	12	26	23	24	20	42	20	19	29	38	28	31	32	51	6	17	56	59	22	30	39	36	54	25	30	43	42	34	43	46	56	38	21	36	39	41	46	44	59	53	47	43	55	77	21	68	78	50	44	44	53	55	70	70	64	78	81	77	85	74	87	86	82	86	88	88	92	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1
39000	-220.280900741099487	-218.818818656580618	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991657762480188	3	0	1	2	3	4	4	4	2	4	3	4	3	5	6	4	5	3	6	8	10	8	7	5	10	8	8	7	10	7	10	8	11	9	8	12	9	9	10	10	13	10	9	11	14	10	10	14	13	12	11	10	12	12	12	11	13	12	14	10	12	13	13	12	14	14	15	12	13	13	14	15	14	15	14	13	15	15	14	14	15	17	17	15	19	20	17	20	21	22	21	23	22	27	25	29	4	0	2	3	3	9	13	11	3	9	2	4	2	9	6	1	13	4	8	19	22	14	19	13	22	19	30	14	34	7	26	24	29	26	19	60	28	32	26	20	47	27	19	26	70	22	26	55	25	25	31	20	29	33	46	37	61	51	61	37	21	51	50	47	54	50	59	25	54	61	68	69	57	76	55	56	70	65	41	68	44	84	81	62	83	85	79	77	85	86	85	89	85	95	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
39500	-253.978744317554174	-252.516662233035305	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916913193507617	1	0	2	4	3	5	5	5	3	2	3	5	4	5	5	5	5	4	6	8	10	7	6	7	8	9	6	7	9	8	10	8	11	9	9	13	11	10	8	11	12	10	9	11	12	10	10	13	12	11	11	11	12	12	11	11	12	11	14	12	12	13	14	13	14	14	15	13	13	14	15	16	14	16	15	16	12	13	14	16	17	15	17	16	20	17	18	21	22	22	19	24	23	26	24	28	2	0	2	11	10	11	5	11	10	1	1	5	9	11	9	11	10	3	15	19	39	8	7	8	12	23	4	4	32	23	35	7	25	24	22	61	25	39	27	34	30	39	20	29	38	43	29	58	42	30	20	21	51	33	35	26	44	43	45	42	35	33	78	60	68	60	46	50	50	69	78	68	68	69	55	73	58	44	45	71	76	36	75	66	81	71	86	91	74	67	75	89	90	92	88	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
40000	-209.394367827453806	-207.932285742934937	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995374589268614	3	1	3	3	2	4	5	3	2	4	4	4	4	6	5	3	4	4	7	7	10	8	5	8	9	8	7	7	9	8	8	9	12	9	9	13	11	10	10	9	12	10	10	11	13	9	10	13	14	13	11	10	13	12	11	10	13	12	14	12	12	12	14	12	14	15	15	14	12	14	14	15	15	15	16	16	14	16	13	16	16	17	18	16	18	20	21	20	22	21	21	24	23	28	24	28	9	0	2	2	2	8	16	2	2	9	5	9	4	18	3	2	5	5	7	15	32	27	8	28	20	15	7	11	28	23	27	31	39	28	20	44	29	26	25	26	56	40	30	32	44	20	26	42	57	33	39	20	55	52	30	24	44	52	60	42	38	44	55	21	64	69	53	58	42	64	69	36	70	49	71	49	64	54	64	49	65	67	76	65	76	83	88	83	91	88	85	93	91	92	93	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40500	-249.688624256994700	-248.226542172475831	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966799443771192	2	0	2	3	3	5	5	3	3	2	3	4	3	5	6	4	6	4	7	6	10	7	7	8	8	9	7	6	10	9	9	7	10	9	9	12	10	9	10	9	11	10	11	12	13	11	10	13	14	12	11	12	12	12	13	11	11	12	13	12	11	14	13	12	13	15	14	12	13	14	13	13	14	15	14	16	16	15	13	15	16	17	16	16	19	20	19	21	21	22	20	24	24	28	25	28	2	0	2	3	1	5	13	10	2	2	10	10	3	12	7	3	16	3	17	12	26	7	7	6	23	15	14	18	40	19	25	6	24	22	32	21	38	20	40	17	33	26	40	42	46	35	32	56	51	39	34	39	46	56	36	38	35	34	21	47	21	44	37	37	43	45	41	33	54	65	46	57	65	65	51	45	80	63	43	73	66	54	52	67	84	80	82	81	91	85	83	87	90	95	89	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1
41000	-263.279512868489121	-261.817430783970224	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.941771724473460	1	0	3	3	3	4	4	5	2	2	3	4	5	5	5	3	5	5	7	7	11	8	6	6	10	7	9	7	10	9	9	9	12	8	9	12	10	9	9	11	12	8	11	12	14	10	10	13	11	12	9	11	12	11	11	10	12	13	14	12	11	13	12	10	13	15	11	14	13	14	14	14	16	15	15	17	16	14	16	16	17	17	17	15	19	19	19	18	21	23	20	24	23	27	26	28	2	0	9	1	2	3	9	16	2	1	2	3	4	5	3	1	5	9	8	18	39	23	12	12	22	17	42	4	26	19	23	20	49	4	24	34	34	26	22	27	56	24	46	39	54	38	38	56	39	46	19	51	56	32	51	51	46	54	60	47	20	51	47	34	49	43	42	33	55	44	36	43	74	60	65	79	65	44	78	59	84	72	79	45	80	81	82	82	86	86	85	90	86	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
41500	-248.955674921234134	-247.493592836715266	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958369740977439	2	1	2	3	4	2	4	5	4	3	2	5	4	6	5	4	5	4	6	5	9	8	6	8	9	8	9	7	8	8	10	10	11	9	9	12	10	10	11	9	12	10	9	10	11	11	10	14	14	11	12	11	11	12	12	10	12	11	13	12	12	14	12	12	13	13	15	13	13	14	13	16	14	15	15	16	15	15	16	16	16	14	17	16	19	17	20	21	20	22	21	23	21	27	25	27	2	0	2	2	11	2	1	10	10	1	2	16	10	9	6	11	1	6	4	18	24	15	18	19	28	18	22	19	12	15	26	22	42	22	28	50	40	25	42	28	40	43	28	27	34	34	27	64	36	56	58	38	43	40	27	22	53	25	46	42	24	59	32	37	33	47	49	54	45	65	61	66	63	59	71	68	60	49	54	70	59	54	74	70	77	76	83	85	76	93	85	93	84	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
42000	-260.002293529724454	-258.540211445205557	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928733128783088	2	0	1	2	4	4	4	4	4	2	3	5	5	5	6	4	6	4	6	8	10	7	6	7	9	8	8	5	9	9	10	8	10	8	9	13	11	10	10	10	13	11	9	11	14	9	11	13	12	12	11	10	10	10	12	11	13	12	13	13	11	13	13	11	14	14	14	12	13	13	14	14	15	14	16	16	13	16	15	15	16	16	18	16	19	18	20	20	21	19	21	23	22	26	24	27	2	0	2	2	4	10	4	10	10	2	2	9	16	5	7	4	7	3	9	19	32	7	16	7	22	15	17	11	22	22	25	19	34	17	24	21	21	32	20	26	55	33	6	30	77	22	22	25	43	40	53	34	43	32	44	46	51	52	47	30	30	40	37	46	39	64	59	31	49	49	51	41	77	50	45	72	46	58	71	48	63	66	82	58	66	63	85	83	88	86	85	91	85	95	90	94	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1
42500	-250.546858629370490	-249.084776544851621	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955545412830647	2	0	3	4	4	4	3	4	4	2	2	5	5	5	6	4	6	4	7	6	10	8	6	8	7	8	8	6	7	9	10	10	12	10	9	10	10	10	8	10	12	10	10	8	13	10	9	13	13	12	11	11	11	12	12	11	12	12	13	12	10	13	13	12	14	14	14	14	13	15	15	14	13	13	15	16	14	16	15	16	16	17	18	16	20	19	17	20	20	21	20	22	22	27	23	29	2	0	10	1	1	1	11	10	1	2	2	5	7	6	16	10	6	1	8	5	47	7	4	17	15	28	25	6	13	29	25	26	32	26	17	27	39	24	25	26	46	39	30	23	56	26	25	52	64	52	35	31	42	32	42	61	42	43	43	24	22	33	56	31	45	40	46	41	61	68	48	45	37	57	49	72	62	65	50	57	79	75	84	65	87	87	81	87	76	85	87	83	89	95	88	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
