step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
5000	-909.512609396878247	-916.368097347837647	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453970449667519	-1	2	2	3	4	3	6	4	7	6	5	6	7	7	5	6	6	8	8	9	9	8	11	11	9	8	9	8	9	10	11	11	11	10	10	11	10	10	11	12	10	13	11	12	12	8	11	10	13	12	12	13	13	11	13	13	14	13	14	11	15	12	11	14	13	12	13	13	18	12	14	16	16	16	18	15	17	18	18	18	19	16	18	17	19	20	15	20	21	23	22	21	24	24	25	21	23	26	26	24	25	29	29	28	28	27	30	31	33	33	33	35	36	39	38	37	39	40	42	44	43	40	42	43	45	47	44	45	44	47	46	46	50	0	1	1	1	2	3	3	6	2	5	4	6	6	7	4	3	0	7	12	15	12	11	17	21	14	10	12	7	13	18	13	10	19	18	46	19	12	14	38	29	9	63	22	0	24	16	38	25	48	41	4	11	62	17	33	66	35	12	60	21	21	13	38	56	19	24	27	46	55	19	66	60	53	6	64	54	67	49	77	0	75	65	82	67	79	82	70	79	75	78	83	74	84	41	73	78	83	71	97	72	93	106	81	74	90	93	0	104	108	108	104	106	111	116	111	113	113	110	114	74	119	0	113	113	122	0	123	113	123	132	129	119	132	1	1	2	2	1	1	2	1	3	1	2	2	2	1	1	2	1	1	1	3	2	3	2	1	1	1	1	1	1	1	3	3	2	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	4	3	1	2	1	1	2	3	1	1	4	3	1	1	2	1	2	2	3	1	1	3	2	6	3	1	2	4	1	1	1	1	1	2	1	2	1	2	1	2	3	3	4	8	9	2	2	6	1	5	1	1	6	5	1	2	1	2	1	1	2	4	1	1	3	1	2	2	1	17	1	1	3	4	3	1	1	6	1	1	1	3	2
5500	-830.059414819007543	-836.914902769966943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438038225380447	-2	2	1	3	4	3	5	4	7	7	6	6	7	7	7	5	6	9	8	10	8	7	11	12	9	11	9	9	9	9	11	12	10	11	9	9	10	11	9	13	11	12	12	12	11	12	12	11	12	12	12	13	14	11	12	13	14	14	15	13	14	13	12	14	11	11	13	13	17	14	14	15	16	16	19	15	16	17	18	18	18	17	17	19	19	21	18	20	18	22	22	22	24	23	26	23	24	26	25	27	28	28	28	29	30	29	31	31	33	32	34	35	37	38	37	38	39	39	41	43	41	41	43	44	44	45	45	46	45	47	46	47	48	0	1	1	3	3	1	3	6	8	16	6	2	7	11	7	4	0	9	13	11	9	1	10	36	9	9	7	22	12	15	33	12	19	12	6	4	19	14	14	48	27	21	16	0	35	30	38	20	9	18	23	26	54	37	29	28	30	18	60	66	37	36	20	48	27	16	45	6	31	7	2	34	59	72	40	56	72	7	83	0	72	57	27	45	66	67	10	89	67	78	71	47	89	75	81	89	86	75	94	85	95	30	93	86	106	93	0	100	106	104	110	105	111	115	111	113	116	115	114	82	117	0	119	117	122	0	116	115	118	121	124	127	124	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	3	2	2	1	3	2	1	1	1	1	4	1	3	4	3	2	2	1	1	1	2	4	1	2	2	1	1	3	2	1	1	1	1	2	2	3	2	1	2	2	2	1	2	1	3	1	5	3	3	5	2	1	1	4	1	1	5	1	1	2	1	3	6	4	3	5	2	2	3	5	4	3	4	4	3	1	5	1	4	1	7	2	5	1	3	1	2	2	2	1	2	2	1	1	1	1	1	1	15	1	1	1	4	2	1	4	5	2	2	1	1	3
6000	-877.107550607061512	-883.963038558020912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522301629398628	0	2	3	3	4	4	5	4	6	7	7	6	8	7	6	6	6	8	7	9	9	7	11	12	9	11	8	9	10	9	10	12	11	9	10	11	9	10	7	12	10	11	12	11	11	12	12	9	12	12	14	13	13	12	12	14	14	12	15	14	13	13	13	13	13	14	14	14	18	15	13	16	15	16	18	15	14	18	18	18	19	16	17	18	19	21	18	21	19	22	20	19	22	23	24	23	23	27	26	27	27	28	28	29	29	28	31	31	32	33	33	34	36	38	37	38	40	40	39	43	43	43	41	43	45	46	44	44	44	46	44	46	47	0	1	1	2	3	2	5	2	1	5	16	3	12	2	5	2	0	12	2	9	13	7	37	48	39	7	14	19	6	22	11	38	28	11	13	48	19	14	16	21	7	48	7	0	20	38	38	15	4	33	44	45	35	42	31	26	54	26	61	48	42	2	46	36	19	24	13	15	19	19	26	54	71	48	63	53	37	67	76	0	36	67	52	9	29	77	56	45	78	78	71	67	89	76	94	93	85	81	94	75	86	96	98	91	79	88	0	95	95	94	108	109	111	115	110	113	112	99	115	81	119	0	118	119	129	0	117	119	120	120	118	128	117	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	3	1	1	3	1	1	1	1	1	1	1	1	3	1	1	3	1	4	1	2	2	1	3	4	1	1	2	2	1	1	1	1	1	2	3	1	6	1	1	4	1	3	4	6	4	1	1	1	4	2	1	1	4	2	1	6	1	2	7	6	3	2	5	1	1	3	3	2	5	1	1	2	5	2	4	3	2	1	5	3	3	1	3	3	5	1	1	1	1	2	1	3	6	1	9	2	1	1	2	1	1	2	2	1	1	3	1	3
6500	-1101.281724280335766	-1108.137212231295052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601384754373087	0	1	3	3	4	4	6	4	7	6	7	5	8	7	6	8	6	8	8	8	10	7	12	11	10	10	8	8	10	9	10	10	12	10	9	10	11	9	11	12	11	12	11	12	11	11	11	10	12	13	13	12	13	12	13	11	14	12	14	13	14	12	13	15	12	12	13	12	18	14	14	16	13	17	17	15	16	17	18	18	18	18	16	17	19	19	17	20	20	21	21	21	21	22	25	23	22	25	26	27	26	27	28	29	30	29	32	32	31	31	32	36	35	38	38	37	39	40	40	42	43	43	42	44	44	47	43	45	42	47	48	47	50	0	1	2	2	1	2	6	2	6	5	8	1	1	1	12	12	0	1	7	17	28	5	39	27	13	27	9	12	19	8	19	7	19	38	18	14	27	7	38	11	30	35	27	0	7	20	38	18	41	37	43	56	46	36	31	38	47	13	23	35	29	15	7	48	29	25	45	17	46	40	40	71	22	68	54	37	53	45	76	0	34	72	63	76	64	75	55	67	81	78	85	70	88	86	81	93	83	97	94	97	97	90	99	81	102	96	0	109	67	104	101	101	111	116	116	113	113	116	111	92	114	0	116	118	122	0	112	124	119	124	128	128	132	1	1	1	1	2	2	1	2	1	1	2	2	3	3	1	2	1	4	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	3	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	4	3	1	1	1	3	3	1	1	1	2	2	2	2	1	3	1	1	4	1	1	1	2	1	2	4	1	1	1	4	1	2	5	1	4	2	3	2	1	2	2	4	2	3	1	1	8	1	3	4	1	1	1	1	2	2	5	11	2	1	2	3	1	1	3	1	1	1	1	1	2
7000	-961.390379223132754	-968.245867174092155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654742258153484	0	3	2	3	4	4	3	5	7	7	5	4	7	6	6	5	7	8	7	9	8	9	11	11	9	11	10	9	11	9	10	11	10	11	9	9	11	11	8	13	11	13	11	11	12	11	10	9	11	12	13	12	13	9	13	13	13	13	15	14	13	12	13	14	13	13	14	12	18	13	15	16	16	16	17	15	16	17	18	19	20	17	17	18	18	21	18	19	21	21	22	21	25	23	25	22	24	26	25	27	27	28	28	30	31	29	31	31	32	32	33	36	35	38	38	37	39	38	40	43	43	42	43	42	45	46	44	45	43	47	47	47	49	0	1	1	1	3	7	1	7	11	2	4	3	15	12	3	4	0	15	16	13	15	7	33	54	21	28	18	17	22	7	19	22	19	31	9	11	36	47	14	45	18	9	22	0	46	27	39	13	33	47	47	54	46	9	34	37	49	41	32	30	49	25	38	50	31	23	45	47	55	34	40	71	76	62	52	34	76	67	51	0	75	51	26	67	64	73	38	45	67	78	83	82	96	79	91	88	94	75	94	91	99	81	99	98	100	56	0	95	100	95	104	104	111	113	116	111	116	104	118	79	124	0	117	113	120	0	124	129	117	126	128	124	132	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	2	2	2	3	3	3	2	2	3	1	1	1	5	1	3	1	4	1	2	2	7	1	3	3	3	1	2	1	1	1	2	1	4	1	7	1	1	2	3	1	1	1	1	2	1	1	2	1
7500	-773.145182743758141	-780.000670694717542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557624845923012	0	2	1	4	5	4	5	4	7	7	6	7	7	8	7	8	7	8	6	9	9	8	11	12	9	10	9	8	10	6	8	10	11	9	8	10	10	9	10	10	10	13	11	13	12	11	10	11	11	12	13	11	13	11	11	13	15	13	16	12	12	13	13	14	12	13	14	13	19	15	15	16	16	15	17	13	16	18	19	18	19	17	16	19	19	22	18	19	20	22	22	21	22	22	26	21	24	24	25	27	27	29	28	29	30	29	32	31	32	33	34	34	36	37	38	39	39	39	41	42	42	42	42	43	44	46	43	45	43	46	48	46	48	0	1	1	3	2	3	4	3	7	5	4	4	30	11	11	30	0	11	8	6	15	4	47	48	17	7	8	30	2	6	19	18	19	15	9	17	31	14	38	8	20	29	22	0	48	36	30	9	20	54	49	7	39	38	31	52	64	41	34	9	43	29	27	62	13	12	45	38	55	41	48	60	49	62	48	60	57	16	87	0	71	27	65	67	48	96	82	67	78	56	75	72	88	85	81	88	94	94	49	91	97	101	89	91	103	103	0	95	104	109	108	110	111	113	114	113	114	115	118	79	118	0	117	118	120	0	112	124	123	123	115	127	132	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	3	2	1	4	1	2	1	4	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	1	2	1	1	1	1	4	2	1	2	2	1	2	3	1	2	4	3	2	1	2	1	4	1	1	6	1	1	1	5	2	4	3	1	1	2	1	3	2	3	1	1	4	1	1	1	6	2	1	2	4	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	2	1	1	4	1	1	2	5	1	1
8000	-921.707519318816594	-928.563007269775994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421629242474622	0	3	1	3	5	4	5	5	7	7	5	5	7	7	5	7	6	7	7	8	10	9	11	12	8	10	10	8	10	9	11	12	12	8	9	11	10	9	9	11	9	11	11	12	11	12	10	9	11	12	13	13	12	11	10	14	14	13	14	14	15	13	14	13	12	13	13	12	18	12	13	15	15	17	17	14	14	17	19	19	19	17	18	17	19	22	17	20	18	23	22	22	25	22	26	22	24	27	26	26	28	28	29	29	31	30	30	30	32	31	33	35	36	38	38	37	39	39	41	43	43	42	42	43	44	47	43	44	44	46	47	47	49	0	1	1	3	3	3	4	2	8	15	2	2	5	11	6	1	0	2	15	3	25	28	48	29	14	28	39	13	25	14	55	39	20	7	16	39	41	2	28	35	16	21	22	0	11	40	39	6	39	14	47	45	47	15	16	70	66	20	9	64	58	9	64	34	28	35	25	39	65	12	15	10	26	62	71	44	8	67	87	0	34	23	67	67	75	79	70	67	45	15	75	81	84	34	82	88	64	97	51	71	99	98	92	99	108	101	0	91	44	104	105	111	111	113	111	113	114	113	118	92	113	0	114	115	120	0	117	123	123	127	128	128	130	1	2	1	1	3	2	1	1	1	1	1	2	1	2	1	3	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	3	1	1	1	2	2	1	1	3	1	4	2	2	2	1	3	4	4	4	3	3	2	1	4	1	1	1	5	3	3	3	1	1	3	5	4	7	3	1	5	4	5	1	6	1	6	10	1	1	4	1	1	1	1	4	9	1	1	1	2	1	2	1	1	1	2	16	3	1	2	2	1	1	2	1	1	1	2	1	2
8500	-917.853976766071241	-924.709464717030642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439175445944304	0	2	2	4	4	4	5	4	7	8	6	7	5	8	7	8	5	7	7	9	10	8	10	11	9	10	10	8	10	9	11	12	9	9	9	11	11	8	11	12	10	12	11	12	11	10	10	9	12	12	13	13	13	10	10	13	14	11	14	14	14	13	13	14	12	13	14	13	18	15	15	17	14	14	18	14	16	17	18	18	19	18	17	18	16	20	17	20	21	20	22	21	23	23	24	22	24	24	25	28	27	28	27	29	30	28	32	31	32	32	34	36	36	37	38	38	39	40	41	43	43	42	42	43	45	47	44	46	44	45	47	45	49	0	1	1	3	3	3	8	3	13	5	2	4	2	3	2	6	0	11	11	14	18	18	6	28	19	34	22	9	20	6	28	28	15	11	6	20	19	15	38	54	10	15	9	0	16	22	11	9	21	27	54	30	11	2	19	10	56	25	42	13	15	36	46	32	33	31	25	34	32	68	48	9	36	53	30	51	74	67	23	0	87	29	45	45	76	77	29	52	78	72	79	79	67	73	72	88	76	86	30	76	82	95	94	95	102	88	0	91	69	108	104	110	111	111	113	114	113	115	113	79	117	0	119	119	120	0	123	129	124	122	129	129	120	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	3	1	1	1	2	1	1	3	2	2	1	2	3	1	2	1	2	1	1	3	2	1	2	1	2	1	1	1	1	2	3	3	2	2	1	1	1	6	3	1	2	1	1	1	3	2	3	1	3	4	1	1	4	1	1	2	3	1	1	5	3	3	1	1	3	2	2	1	3	1	5	5	3	1	6	1	5	7	3	2	2	2	1	4	1	3	7	1	2	2	1	1	1	1	2	1	2	18	2	1	1	1	1	1	1	1	1	1	2	1	3
9000	-1171.440670022034965	-1178.296157972994251	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473011177714774	0	2	2	3	4	4	5	5	6	6	7	6	5	7	6	8	3	8	7	9	8	7	12	11	9	10	9	7	10	9	10	11	11	11	9	10	11	10	11	11	10	13	11	10	9	11	12	10	13	12	13	13	13	12	13	13	15	13	15	13	13	12	13	14	12	13	13	13	19	14	14	16	14	15	19	14	16	17	18	16	20	18	17	19	19	20	19	18	20	22	21	21	24	24	25	23	21	25	26	26	27	28	29	30	30	28	30	31	30	32	34	36	36	37	38	38	39	39	41	44	44	42	42	43	44	46	44	46	45	46	47	47	49	0	1	1	3	1	17	4	4	3	1	4	2	17	6	1	4	0	7	8	8	11	4	11	10	21	15	12	9	10	6	8	36	19	28	10	6	41	14	29	41	10	24	22	0	11	26	38	28	37	13	40	46	9	36	28	26	49	25	21	21	38	25	39	68	27	38	24	24	41	65	15	49	58	51	36	63	30	67	74	0	34	74	80	88	40	83	13	67	53	78	75	72	89	97	73	78	34	61	71	92	75	94	90	91	95	80	0	104	89	100	108	111	111	111	114	114	115	114	112	15	124	0	115	118	122	0	122	123	116	129	129	130	129	1	1	1	1	2	1	1	2	2	3	2	2	1	1	2	1	1	1	1	2	1	1	3	3	1	2	2	1	2	2	2	1	2	2	2	3	1	1	1	1	2	2	3	1	1	1	1	2	1	4	1	1	3	1	3	1	1	2	3	2	1	1	1	1	2	2	1	1	6	2	3	1	1	2	5	1	4	2	3	1	6	2	1	1	3	2	6	3	4	3	1	2	2	2	4	2	5	7	6	4	3	2	4	3	2	6	1	1	4	3	1	1	2	2	1	1	1	1	3	21	1	1	2	1	1	1	1	2	4	1	1	1	3
9500	-917.496149770934721	-924.351637721894122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424783201551688	0	3	1	2	5	4	4	4	6	6	7	6	6	8	6	7	6	9	6	9	9	9	12	11	9	9	9	7	10	9	10	10	9	10	10	10	10	8	11	11	10	12	12	13	11	11	10	9	11	12	14	13	11	12	13	12	14	14	15	13	15	12	14	14	13	13	14	12	19	14	14	16	15	17	18	15	16	17	19	18	18	17	17	19	20	21	18	20	20	22	22	22	24	23	25	23	22	27	26	27	27	27	26	29	30	26	31	31	31	32	34	35	36	38	38	38	39	40	42	42	42	41	41	43	44	47	44	45	45	46	46	47	50	0	3	1	1	6	2	4	3	8	7	13	2	3	5	6	9	0	2	6	17	13	28	48	12	15	6	15	15	26	17	11	14	15	12	14	22	12	6	11	16	18	11	22	0	34	47	38	11	8	24	10	45	14	30	28	9	41	49	60	53	22	12	13	40	29	42	49	17	55	33	49	31	51	11	77	66	53	67	59	0	25	63	77	76	51	80	73	67	49	51	86	41	96	51	91	89	81	94	94	81	96	79	96	100	93	90	0	104	75	102	104	107	111	113	108	113	113	115	118	87	123	0	116	123	120	0	119	118	120	119	127	129	127	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	4	3	2	2	1	1	1	2	1	1	2	1	1	2	2	2	2	1	3	1	1	1	1	1	1	4	1	6	1	1	1	4	3	2	2	2	1	3	2	4	2	2	1	2	3	4	2	1	3	1	4	1	1	2	2	2	1	5	1	1	2	3	2	1	3	2	4	1	7	1	3	2	1	2	2	1	4	2	4	2	1	3	3	1	1	7	4	3	2	1	1	4	1	2	1	2	14	1	1	1	1	2	1	1	3	2	1	1	1	4
10000	-822.116031248881200	-828.971519199840600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635470925711579	0	3	3	4	4	3	6	4	6	7	6	7	8	5	7	8	4	7	7	9	8	9	11	11	9	8	9	8	10	8	9	10	10	10	9	10	9	10	10	10	10	12	11	11	9	10	12	10	13	12	13	13	12	11	11	13	14	12	15	12	14	12	14	13	12	13	13	13	18	15	14	16	15	16	18	15	15	18	17	19	19	17	15	18	20	22	18	20	20	20	20	20	25	22	26	23	24	26	25	27	26	28	28	29	30	28	31	32	32	32	34	35	36	39	38	39	39	39	41	42	43	42	42	43	44	47	45	45	45	47	46	47	49	0	1	1	2	1	1	17	6	14	5	4	11	18	2	14	9	0	6	8	15	18	15	21	48	16	2	26	4	26	12	19	30	37	20	21	28	19	14	16	26	21	9	20	0	12	35	12	30	24	36	62	41	43	45	37	36	42	18	60	34	32	22	36	29	27	36	54	55	52	31	64	16	60	61	64	38	54	67	68	0	64	59	71	67	75	85	83	84	84	78	36	78	96	75	81	88	75	97	97	20	93	99	98	100	103	98	0	104	93	95	108	111	112	113	112	113	111	113	118	34	119	0	117	115	122	0	121	121	119	121	124	128	132	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	2	1	1	2	3	1	4	1	1	3	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	4	1	1	3	4	2	3	1	1	5	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	16	1	1	2	2	1	1	1	1	2	2	1	1	1
10500	-990.586253494227890	-997.441741445187290	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550612555338692	0	3	2	3	5	3	4	5	7	7	7	5	6	8	7	7	7	8	7	9	10	8	11	10	8	11	9	7	11	9	9	12	11	10	7	11	10	10	10	13	11	12	10	12	12	10	11	10	12	12	13	12	13	11	13	13	13	12	15	14	14	13	13	14	13	13	14	12	17	14	14	16	15	15	18	15	16	18	17	18	20	18	17	18	20	21	18	20	19	21	21	22	23	22	25	22	22	26	26	26	27	29	28	30	29	29	31	31	31	32	33	32	36	38	38	38	40	40	42	43	43	42	42	43	44	47	43	45	44	45	47	46	48	0	3	1	3	3	3	1	7	5	6	5	6	8	6	12	5	0	3	8	15	27	13	10	25	5	12	15	12	35	13	15	21	31	17	6	27	7	14	3	29	10	48	6	0	24	16	28	25	16	34	32	38	49	20	54	46	36	46	40	54	22	27	58	36	33	58	48	39	53	50	41	67	26	41	71	44	59	66	70	0	89	68	42	67	35	89	76	84	7	67	81	79	86	64	64	88	63	94	94	81	93	89	100	95	103	92	0	104	105	105	112	104	110	113	113	113	113	116	116	106	119	0	113	123	122	0	115	129	119	124	124	123	129	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	1	1	1	1	1	3	1	3	1	5	1	1	2	4	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	3	3	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	4	2	1	1	3	2	2	6	1	2	1	4	4	1	3	1	3	7	1	6	2	2	3	2	4	1	3	1	3	1	1	1	2	1	1	1	1	1	1	2	1	2	6	1	1	3	1	2	1	2	1	1	1	2	2	2
11000	-844.622269155673621	-851.477757106633021	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554953389714477	0	2	2	3	3	4	6	4	6	6	7	6	5	6	7	6	5	9	7	9	9	8	11	12	10	10	9	8	11	8	11	11	10	11	9	10	9	10	11	13	11	12	11	13	11	10	12	9	12	10	13	13	13	12	13	13	14	13	16	11	14	12	14	14	12	14	13	13	17	15	14	16	13	14	17	15	16	17	18	18	18	18	18	18	19	21	18	20	19	22	22	21	23	24	25	23	24	26	26	27	27	27	29	29	30	30	31	31	32	32	33	36	35	37	36	38	38	38	41	42	42	42	43	42	45	46	43	44	44	46	46	48	50	0	1	1	2	3	5	8	3	8	2	16	4	1	13	13	13	0	12	8	19	12	15	11	30	20	15	3	17	37	14	19	26	19	20	2	3	19	12	11	36	4	15	50	0	48	8	38	7	12	22	49	60	27	32	33	20	42	13	60	21	52	48	44	73	37	32	45	24	55	33	51	50	24	13	71	39	64	58	77	0	71	60	63	78	81	85	71	84	67	45	75	89	88	64	86	87	82	97	97	46	90	93	95	91	98	104	0	95	108	108	110	108	106	113	113	115	113	104	110	100	114	0	119	118	120	0	119	123	123	125	128	114	132	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	4	1	2	1	2	1	2	1	3	4	1	3	2	1	3	2	1	1	1	2	1	2	4	2	1	1	2	1	1	2	1	6	2	1	1	2	1	1	1	1	1	1	2	4	1	3	1	2	2	1	2	2	1	1	2	3	2	1	1	1	2	1	3	8	3	1	1	6	2	2	4	1	1	7	2	1	2	3	3	1	1	3	1	1	1	2	2	1	1	1	2	3	5	6	2	1	1	2	2	1	1	1	1	1	1	6	1
