step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
5000	-962.378334992226996	-969.233822943186397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383684669946408	0	2	3	4	5	5	7	7	7	8	9	8	5	6	9	6	9	12	11	9	11	10	11	9	12	12	11	13	11	13	12	11	13	11	14	13	14	12	14	13	14	14	16	15	13	14	15	14	16	16	15	15	15	14	18	16	16	18	17	17	17	17	18	16	16	19	17	21	18	16	19	21	21	20	20	21	23	23	24	23	26	25	25	25	26	27	24	27	24	29	28	27	32	26	29	29	31	29	31	33	30	31	32	33	34	29	33	34	34	33	37	37	36	39	43	40	44	43	41	44	45	45	46	47	48	48	52	50	50	50	51	52	54	0	1	2	3	1	0	3	13	14	6	12	3	4	5	12	2	8	6	8	13	14	4	14	8	20	4	8	19	14	38	24	0	9	24	24	13	27	29	26	20	12	10	26	8	21	21	23	29	36	26	39	39	17	40	36	53	23	52	18	42	65	35	70	21	36	55	56	60	21	14	54	63	25	71	29	55	40	72	78	76	0	79	78	80	84	83	26	82	0	92	92	85	98	87	89	86	90	86	90	93	0	75	98	103	101	26	103	102	101	0	104	110	106	112	114	0	106	112	0	119	115	114	26	110	106	119	119	119	119	119	126	106	120	1	1	1	1	3	1	2	1	1	2	1	4	1	1	1	2	1	4	3	2	1	3	3	1	2	5	2	1	3	1	1	1	2	1	3	3	2	1	1	2	3	4	2	4	1	2	2	2	2	2	1	1	3	1	2	1	3	3	2	2	1	1	1	3	2	1	1	2	2	4	4	2	3	1	4	2	4	1	1	1	1	1	1	2	1	1	6	1	1	1	1	1	2	1	3	1	1	1	1	1	1	6	2	1	2	7	1	2	2	1	2	3	4	1	3	1	10	4	1	2	1	3	12	10	11	5	6	4	8	5	2	12	5
5500	-932.249083276100123	-939.104571227059523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469703227757233	1	2	3	4	5	5	6	7	7	8	10	5	8	8	9	7	9	14	10	10	11	10	11	10	12	11	11	13	11	13	12	14	12	13	14	14	14	12	14	13	11	15	16	14	15	13	16	15	16	16	15	15	14	15	19	16	16	19	17	16	17	17	19	16	17	20	17	19	18	18	20	20	21	21	20	23	23	23	24	26	26	24	25	27	26	27	28	27	23	28	27	28	32	29	29	29	31	30	30	30	31	32	33	32	35	31	34	34	35	33	37	38	38	39	43	39	44	43	41	43	44	45	45	48	47	49	52	49	49	51	51	53	55	0	1	2	3	1	0	2	12	5	6	7	4	12	9	13	2	8	10	12	13	14	12	9	12	24	17	22	13	14	29	13	0	5	8	34	25	27	29	27	20	13	6	28	26	29	29	21	23	36	36	27	53	17	28	25	44	48	52	60	18	25	22	64	46	25	55	44	60	45	29	24	45	55	71	21	55	54	70	78	76	0	72	78	73	76	82	33	82	0	85	85	85	96	87	89	79	90	86	90	96	0	96	100	100	101	87	103	104	101	0	100	110	87	112	114	0	42	112	0	119	112	114	87	110	75	119	119	120	119	119	129	120	130	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	3	2	1	2	2	3	4	1	1	1	3	1	1	2	1	4	3	1	1	2	1	2	1	2	6	1	1	2	2	3	2	1	1	2	1	3	1	3	1	1	2	1	1	2	4	2	2	2	1	2	1	1	3	5	2	1	1	6	2	5	2	1	2	1	2	1	3	2	2	8	2	1	1	1	1	2	1	3	3	1	2	1	1	1	2	2	1	2	2	1	1	2	1	3	3	4	1	2	1	14	4	1	2	2	3	10	9	11	4	7	3	5	4	1	7	3
6000	-942.674370263237847	-949.529858214197247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464259318380568	0	2	3	4	5	5	5	6	7	8	8	8	7	8	10	8	9	13	10	8	9	11	11	11	12	12	12	13	12	12	11	13	12	12	14	14	12	12	14	14	13	15	15	14	15	14	15	15	16	16	16	16	16	15	19	16	17	18	18	16	17	18	18	16	17	20	18	21	19	17	19	20	20	22	21	22	23	24	23	25	24	24	23	27	26	26	26	27	27	28	27	28	32	28	29	28	31	28	31	30	31	32	33	32	34	31	31	34	34	33	36	37	38	39	42	40	44	43	41	43	44	45	46	47	48	48	50	50	49	52	52	53	55	0	1	2	2	1	0	3	4	5	6	7	4	8	9	12	4	8	10	8	13	9	8	21	8	19	17	19	20	21	21	17	0	23	12	34	25	8	21	27	12	19	6	25	22	21	14	14	23	25	25	27	39	41	28	65	44	48	19	18	18	25	56	64	21	43	65	26	60	47	30	49	69	43	71	63	73	40	45	45	73	0	75	75	85	76	82	16	78	0	80	80	85	98	87	89	86	90	82	90	98	0	86	100	100	101	87	100	102	101	0	93	110	87	112	114	0	87	114	0	119	115	114	87	110	5	120	119	120	120	120	128	120	130	1	2	1	1	4	1	1	1	1	2	2	3	1	1	2	3	1	3	2	1	1	2	1	3	1	2	1	3	2	2	1	1	1	2	1	1	4	2	1	2	1	5	2	1	4	3	3	3	3	2	1	1	1	1	2	1	1	4	2	1	2	1	1	3	1	2	2	3	2	3	2	1	3	1	2	1	3	3	3	2	1	1	1	1	2	1	6	2	1	2	1	1	2	1	1	1	2	1	2	1	1	4	2	1	2	2	1	2	2	1	2	3	5	1	2	1	11	2	1	2	1	2	11	9	16	2	5	3	4	3	1	6	1
6500	-940.115248907644514	-946.970736858603914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483516101123098	0	2	3	4	5	4	6	5	8	9	8	7	7	7	9	7	8	12	11	9	9	10	10	9	12	12	11	13	11	12	13	12	13	12	14	13	12	13	14	13	14	15	14	15	15	12	15	14	16	15	15	15	15	14	19	17	16	17	17	17	17	17	18	16	16	19	16	19	19	18	19	21	20	21	22	22	23	24	24	26	24	24	23	24	26	27	26	27	26	29	28	28	31	29	29	28	31	30	31	29	31	33	32	33	35	32	32	34	34	32	37	38	36	40	43	41	44	43	41	43	46	45	46	48	48	48	51	50	49	51	52	53	54	0	1	2	3	1	0	2	4	14	6	16	8	8	5	12	7	8	6	8	12	14	17	14	17	20	8	17	20	9	14	34	0	14	13	34	25	27	29	19	20	31	10	25	13	46	21	30	33	36	19	27	19	41	28	65	19	48	51	10	42	22	25	45	30	43	65	17	42	45	21	54	63	25	71	72	73	54	70	70	76	0	72	75	73	84	82	9	82	0	92	85	85	78	87	89	86	90	79	90	88	0	88	100	103	101	101	100	93	101	0	98	110	87	112	114	0	110	114	0	119	118	112	87	122	87	120	119	120	119	120	129	119	129	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	4	3	1	2	1	2	1	2	4	1	2	2	3	1	1	4	1	1	1	1	1	1	2	1	2	1	5	2	2	2	1	2	3	2	2	1	1	2	3	1	1	3	1	2	2	1	2	1	2	3	2	2	5	2	2	4	1	1	2	6	2	3	4	1	2	1	2	1	2	7	2	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	2	1	2	2	2	1	3	4	4	1	2	1	10	2	1	2	3	3	10	2	15	3	5	4	4	4	1	7	3
7000	-948.124967343007484	-954.980455293966884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462525965567550	0	3	2	4	6	5	6	6	7	9	9	8	7	8	10	8	9	13	11	10	11	11	10	9	13	11	12	14	11	13	13	13	13	10	14	14	13	12	11	12	14	14	15	14	14	15	15	15	16	16	16	15	13	14	18	14	17	18	16	18	17	17	17	16	19	20	16	20	19	19	19	20	20	21	22	22	24	21	23	26	26	23	25	25	27	25	26	28	26	28	28	28	32	29	28	28	31	30	32	30	29	32	33	32	32	32	34	35	35	32	37	38	38	40	43	40	44	43	42	44	46	45	45	47	46	48	51	50	48	52	52	53	54	0	3	1	3	1	0	2	4	5	6	7	8	8	5	17	1	8	10	12	13	14	8	14	12	19	12	8	20	14	29	19	0	29	24	34	22	39	23	12	20	53	10	17	22	38	23	33	33	25	36	27	39	19	40	25	22	48	19	18	6	25	19	46	45	61	25	44	60	46	64	54	63	65	71	78	66	71	21	75	73	0	78	75	76	80	82	60	82	0	80	80	55	98	87	89	86	85	86	85	88	0	82	100	100	101	101	100	107	101	0	107	110	87	112	114	0	110	114	0	119	118	114	5	114	5	120	119	126	120	119	126	119	130	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	4	2	3	2	2	2	3	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	3	2	2	1	2	1	1	2	2	2	2	1	1	2	2	1	4	1	6	1	3	1	1	1	3	1	2	2	1	2	2	1	1	1	1	3	3	1	4	1	1	2	2	1	2	3	2	1	1	1	3	1	2	2	1	2	2	3	1	1	5	2	1	2	1	2	1	3	1	1	5	5	1	2	1	10	2	1	2	2	3	17	3	17	3	4	1	2	4	3	6	2
7500	-918.656262903011907	-925.511750853971307	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446012325409812	-1	2	3	4	5	3	6	7	7	8	9	8	8	7	9	9	9	13	12	10	11	11	10	10	12	9	10	14	11	12	12	13	13	12	13	14	13	13	14	13	13	15	14	14	13	15	15	15	16	17	15	16	16	15	18	16	16	17	17	17	18	17	19	17	17	20	18	20	17	19	20	17	20	22	21	22	24	24	23	26	25	23	25	27	27	26	24	26	25	29	28	25	32	27	29	30	31	28	30	32	31	32	31	32	34	33	34	34	35	31	36	37	37	39	42	40	44	42	41	44	44	45	45	47	47	48	50	50	48	48	51	52	54	0	1	2	2	2	0	2	4	5	6	3	7	8	5	8	7	12	10	24	13	9	8	9	12	13	8	13	20	14	23	22	0	29	24	11	25	27	29	27	20	19	18	25	22	21	23	14	21	25	43	27	19	41	40	65	12	47	27	42	10	43	44	29	45	43	55	44	18	33	45	54	45	65	71	63	66	54	75	75	76	0	63	79	92	92	82	70	82	0	92	92	76	98	87	89	82	90	79	90	103	0	86	98	103	101	101	100	103	101	0	103	110	95	112	114	0	110	114	0	119	114	118	5	118	60	120	126	120	120	120	130	130	130	1	2	1	1	1	1	2	2	1	2	3	1	1	2	1	2	1	3	1	1	2	3	2	1	2	1	2	2	3	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	3	4	2	2	2	2	3	2	1	1	4	1	3	1	5	2	2	4	2	2	2	2	3	2	4	3	1	2	1	1	1	4	2	2	2	1	2	1	1	2	2	2	1	1	1	2	1	2	2	3	3	2	2	1	1	1	3	2	1	2	2	1	3	2	1	2	4	3	1	2	1	8	2	1	2	3	1	18	2	15	2	1	2	2	2	1	2	2
8000	-892.398030369764911	-899.253518320724311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403936870918047	1	2	4	5	5	5	6	7	8	8	10	6	8	8	8	9	10	14	11	9	11	12	11	11	11	12	11	14	10	12	12	14	13	12	15	13	13	12	14	13	13	16	14	15	14	15	15	14	17	15	15	15	13	15	16	17	15	18	18	18	17	18	18	16	17	20	18	20	19	17	20	19	20	21	21	22	23	23	23	25	26	24	26	25	26	26	27	27	26	28	28	24	31	28	28	30	31	29	31	32	30	33	31	32	34	32	33	34	33	33	37	38	37	39	42	40	43	44	41	44	45	46	47	47	48	48	52	50	50	49	51	53	55	0	1	2	3	1	0	3	12	5	6	7	4	12	5	12	7	12	6	8	13	9	4	14	12	13	8	8	20	14	14	17	0	23	12	53	25	27	21	27	25	12	18	53	8	29	29	33	14	36	22	25	19	12	40	43	53	48	17	42	42	43	24	45	23	55	55	53	18	21	64	54	64	55	71	69	73	71	63	72	73	0	79	75	76	92	82	34	86	0	85	85	76	82	87	89	86	90	88	85	103	0	83	98	79	101	101	100	100	101	0	104	110	109	112	114	0	110	114	0	119	115	114	22	115	72	120	130	120	130	126	129	130	127	1	1	1	1	3	1	1	1	2	2	2	1	1	2	1	2	2	4	2	1	2	5	2	2	2	3	2	2	1	2	1	1	1	4	1	1	1	1	2	2	4	1	1	4	2	2	1	3	2	1	2	2	4	1	1	2	1	4	1	2	1	2	1	3	1	2	2	4	4	1	3	3	2	1	1	1	2	2	2	2	1	1	3	2	2	1	5	1	1	1	1	1	3	1	1	2	2	1	2	1	1	4	1	4	2	1	1	1	3	1	2	3	2	1	2	1	6	3	1	2	1	4	15	2	20	2	2	3	1	1	1	3	1
8500	-948.111559621262472	-954.967047572221873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474237081484034	0	2	3	5	5	4	7	6	6	8	10	8	8	7	10	8	9	11	10	10	10	11	9	9	11	12	12	12	12	12	12	13	13	12	14	12	14	13	14	13	15	15	13	15	14	14	16	15	16	16	15	15	13	16	17	16	16	18	18	18	16	18	19	17	18	20	17	21	19	18	21	20	20	22	21	20	23	24	23	24	25	25	25	26	27	26	27	27	25	29	28	26	32	29	28	28	31	31	31	30	30	32	33	32	34	31	33	34	34	34	37	37	37	39	42	41	44	44	41	43	44	44	47	45	48	47	52	49	50	50	50	52	55	0	1	2	3	1	0	2	4	5	6	7	8	8	9	8	2	12	10	12	13	5	12	14	4	13	19	17	20	23	21	22	0	21	12	19	22	27	21	27	24	13	18	25	24	29	9	33	46	34	43	27	27	22	40	43	26	33	52	42	42	24	24	29	29	43	65	44	59	30	29	54	45	55	71	64	62	71	75	63	76	0	75	79	76	92	83	2	82	0	85	80	80	86	87	89	86	90	96	90	86	0	79	93	82	101	101	93	104	101	0	100	110	87	112	112	0	114	114	0	119	114	112	87	112	46	120	126	119	126	119	128	130	129	1	1	1	1	3	1	3	1	1	1	2	1	1	1	2	3	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	4	1	1	2	2	3	2	1	2	1	2	1	1	1	3	2	2	2	1	2	2	4	4	2	2	2	1	1	4	2	4	2	2	1	2	1	1	2	2	2	1	2	2	3	1	1	13	1	1	1	2	1	3	1	1	1	1	2	1	2	1	5	1	4	2	1	1	1	2	1	3	3	5	2	3	1	4	3	1	2	2	4	13	4	23	2	2	5	1	3	1	2	2
9000	-840.820093184083362	-847.675581135042762	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529581642155941	0	2	3	4	5	4	6	7	7	9	9	8	8	8	10	9	9	13	10	9	10	11	10	11	13	12	11	13	11	12	13	13	13	12	14	13	12	13	14	13	13	15	15	14	15	14	15	14	15	15	15	14	16	15	16	16	16	18	17	18	17	18	18	15	18	20	19	20	16	17	20	20	21	21	21	22	24	24	20	27	26	24	25	26	25	26	26	28	25	27	28	28	31	29	28	27	32	29	31	33	31	33	31	32	34	32	34	35	35	33	37	37	37	40	41	40	43	44	41	44	46	45	44	47	47	48	51	50	50	49	51	53	53	0	1	2	3	1	0	4	4	5	6	3	4	7	9	8	1	12	10	17	8	14	4	14	17	13	19	8	20	21	21	24	0	23	24	19	22	22	23	37	22	22	18	25	26	29	14	29	33	22	36	37	22	41	40	43	44	48	51	18	42	43	34	69	29	55	65	44	18	29	38	54	21	66	71	79	73	71	75	70	76	0	75	78	76	76	79	16	75	0	85	85	84	98	87	89	82	90	82	90	103	0	86	98	96	101	101	104	103	101	0	100	110	87	112	112	0	115	114	0	119	118	115	87	114	87	119	130	119	126	120	130	128	128	1	1	1	1	2	1	1	2	1	2	3	2	1	1	2	5	1	2	1	1	1	3	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	3	3	1	2	1	2	2	2	1	1	1	1	2	2	2	1	4	1	2	1	2	2	4	2	2	3	6	1	1	1	1	2	2	1	3	1	2	1	2	2	2	12	4	1	1	3	1	2	2	2	1	2	2	2	1	1	3	1	3	2	1	1	2	2	1	2	2	5	2	2	1	1	3	1	2	1	2	11	4	15	2	1	5	1	2	1	2	2
9500	-841.215690493120746	-848.071178444080147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528259845722870	-1	1	3	5	4	4	6	7	7	9	7	8	7	7	9	10	10	12	12	10	9	12	10	12	12	12	10	13	11	12	13	13	13	13	14	11	13	13	14	12	15	16	14	16	15	14	15	14	13	16	16	16	15	16	17	16	15	17	17	17	16	17	17	16	19	19	18	20	20	18	20	20	21	21	21	22	23	23	22	26	25	25	26	26	26	27	26	28	25	28	28	27	31	28	28	30	32	29	32	33	31	31	31	33	34	33	33	35	34	35	38	37	37	38	42	41	44	44	42	44	43	42	46	48	47	47	51	49	49	49	51	52	54	0	1	2	2	1	0	5	4	5	6	7	8	4	5	12	11	12	10	17	13	9	12	21	17	36	8	4	25	21	21	22	0	23	24	26	4	22	29	19	20	34	18	25	22	29	29	29	23	36	26	53	22	8	40	20	53	48	37	18	18	20	56	46	33	55	55	56	60	14	29	54	64	65	71	72	55	71	75	45	76	0	78	78	76	76	82	5	83	0	92	85	84	83	87	89	82	90	86	90	103	0	96	98	93	101	101	103	104	101	0	100	110	87	112	112	0	121	122	0	119	115	114	87	117	87	119	130	120	120	120	129	119	127	1	1	1	3	4	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	3	2	2	2	1	2	1	2	4	1	2	1	1	2	3	2	3	1	1	1	2	2	1	3	6	4	2	3	1	1	1	2	2	2	4	2	1	1	2	2	2	1	12	1	1	1	1	1	3	1	2	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	5	1	3	1	1	1	1	2	1	2	11	2	14	2	1	2	2	2	1	5	1
10000	-863.629922120924789	-870.485410071884189	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459212412547104	0	2	4	5	5	5	6	6	8	8	10	8	8	7	9	9	9	13	10	10	11	11	12	11	13	11	11	12	10	13	10	14	12	12	14	11	13	12	15	13	12	15	15	16	15	13	15	14	16	16	15	16	15	15	18	15	16	18	17	18	17	17	18	16	17	20	18	20	19	17	20	20	20	22	22	22	24	24	23	27	25	24	26	26	24	26	27	27	27	28	26	27	32	28	29	29	32	29	31	31	31	32	33	33	34	32	34	34	35	34	35	37	37	40	42	41	43	44	42	44	45	44	47	47	48	48	51	49	49	51	51	52	53	0	1	2	2	2	0	3	4	5	6	7	8	8	5	12	7	8	6	8	17	29	8	14	20	36	19	8	20	14	38	8	0	14	31	19	13	36	29	19	20	19	10	27	26	21	14	14	23	36	43	37	39	41	40	25	4	48	52	18	42	43	26	46	21	43	65	62	18	38	14	40	45	65	71	46	73	54	72	63	85	0	79	78	76	76	69	5	82	0	85	85	85	86	87	89	82	92	86	90	98	0	96	100	100	101	101	100	98	101	0	93	110	87	112	112	0	114	114	0	119	122	114	87	114	87	119	126	120	120	129	129	119	130	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	2	4	2	1	1	2	2	1	1	1	4	1	2	1	3	1	3	1	1	2	1	1	3	1	1	5	2	2	2	2	4	2	2	1	1	1	2	1	3	5	1	1	1	3	1	2	3	2	2	2	1	4	4	5	4	3	2	1	6	2	3	2	2	2	1	1	2	2	1	3	12	2	1	2	1	2	3	1	1	2	2	3	2	1	1	1	2	1	2	1	1	2	2	1	2	1	6	1	3	1	2	2	1	2	1	2	12	3	11	3	2	2	2	2	1	5	1
10500	-873.502457745097104	-880.357945696056504	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497074483006174	0	1	3	5	6	3	7	7	8	9	10	7	8	7	9	8	9	13	10	9	11	12	11	11	12	10	11	13	9	11	11	13	13	13	15	13	13	12	15	14	13	15	14	15	13	14	16	14	16	17	15	16	15	16	17	16	16	18	17	17	15	18	19	15	18	20	16	20	18	17	19	20	19	21	21	23	21	24	23	27	26	25	25	26	25	26	27	27	25	27	27	28	30	28	29	29	31	30	31	33	31	32	32	32	35	32	33	34	35	34	35	37	37	39	41	39	43	44	41	43	45	45	45	46	47	48	49	49	49	52	51	52	53	0	1	2	3	1	0	2	4	5	6	16	4	8	5	7	4	12	10	12	13	29	12	14	12	13	12	26	20	14	29	12	0	23	24	41	19	27	9	27	25	24	18	25	26	5	29	29	23	25	36	19	37	41	40	43	25	48	52	42	18	25	56	45	29	55	55	25	10	46	30	40	69	55	71	63	73	54	75	75	85	0	78	79	76	76	82	9	82	0	85	84	85	83	87	89	78	90	82	90	103	0	82	98	98	101	101	93	93	101	0	93	110	87	112	114	0	115	114	0	119	117	115	87	114	87	119	119	126	120	119	129	120	127	1	1	1	1	3	1	3	1	1	3	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	3	5	2	5	2	2	2	3	1	2	1	2	1	2	1	1	2	2	1	3	4	1	2	2	4	3	3	3	1	1	2	1	3	2	2	2	1	1	1	1	2	1	1	11	2	1	1	1	1	2	1	2	1	3	3	2	1	1	4	1	1	2	1	1	3	3	1	2	2	6	1	2	1	1	3	1	2	1	3	12	3	11	3	2	1	3	5	1	6	2
11000	-844.978966889043022	-851.834454840002422	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451034777646837	0	2	4	5	5	4	6	8	8	7	9	6	8	7	10	7	10	13	11	10	10	11	11	11	13	10	11	14	11	13	12	14	13	13	13	14	13	12	14	13	15	15	15	15	14	13	14	15	17	15	15	15	15	14	17	16	17	18	18	17	17	17	19	15	19	19	18	20	19	19	20	21	20	21	21	22	23	23	23	26	25	25	24	25	26	26	26	27	26	29	27	27	29	28	29	28	31	30	31	31	29	33	33	33	35	31	33	35	33	32	37	37	38	39	41	39	43	43	42	44	45	45	47	46	48	48	51	50	48	50	50	52	54	0	1	2	3	1	0	3	12	5	6	16	4	12	5	12	2	12	10	12	13	14	12	14	8	17	8	8	20	14	21	17	0	29	24	24	13	8	21	19	20	24	18	25	19	30	14	14	47	25	36	27	19	34	40	36	22	47	56	60	18	43	44	46	29	55	55	62	60	45	23	40	46	66	71	63	73	71	70	75	84	0	72	75	76	84	83	1	82	0	92	76	85	86	87	89	79	90	93	90	98	0	98	100	100	101	101	100	104	101	0	104	110	87	112	114	0	115	114	0	119	117	112	87	118	87	120	120	126	120	120	129	119	126	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	3	2	2	2	1	2	2	2	2	1	1	1	1	1	2	3	1	2	2	2	1	1	2	1	3	3	1	2	1	2	2	1	1	2	2	1	1	1	3	2	1	3	3	1	2	1	2	2	4	3	4	1	1	1	1	2	2	2	1	1	2	2	1	1	1	8	1	1	2	2	1	2	1	2	3	2	1	1	1	1	2	2	1	3	1	1	1	2	1	1	2	7	1	2	1	1	2	1	2	1	5	11	2	11	2	4	1	2	2	1	5	2
