step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
5000	-1001.980304812066606	-1008.835792763026006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684585009271504	-3	0	0	7	2	17	5	3	11	8	10	10	9	22	4	8	19	26	29	35	34	28	32	37	34	33	37	35	37	40	39	46	41	50	45	47	45	44	41	47	38	46	49	49	47	51	59	48	53	55	55	61	55	56	53	52	59	58	53	68	52	60	61	55	62	64	62	59	58	59	58	60	64	61	72	76	65	67	62	69	67	67	65	78	74	68	66	72	69	69	78	76	69	75	73	70	71	85	72	80	82	73	79	82	84	86	84	81	80	82	84	87	77	80	88	84	86	90	88	92	90	86	95	95	98	103	98	90	103	106	0	1	1	8	0	9	2	2	0	3	3	4	2	5	3	8	3	0	17	22	23	18	19	22	0	22	21	18	0	28	25	41	24	41	21	27	29	41	24	41	26	23	31	39	31	34	35	39	46	44	35	32	42	48	40	17	44	53	0	46	44	50	53	42	54	72	57	59	50	59	36	55	62	64	68	85	63	70	71	87	63	69	70	74	89	79	0	86	83	81	70	96	69	79	87	71	79	111	86	71	97	79	89	95	94	86	94	92	92	85	97	101	96	88	100	103	86	114	114	101	112	79	111	118	119	123	118	119	119	128	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	3	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	3	2	2	2	1	2	2	1	1	2	2	2	1	1	6	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	3	2	2	2	1	1	4	1	1	1	1	3	1	2	2	1	1	3	2	1	2	1	4	2	1	2	1	1	1	2	3
5500	-1014.638937050594336	-1021.494425001553736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598446783868463	-3	5	1	5	5	12	13	1	8	5	10	9	14	16	11	15	20	24	29	32	36	32	31	36	34	40	39	32	31	40	39	42	38	49	42	45	45	42	47	48	45	45	44	49	48	44	50	46	55	53	57	53	56	58	47	56	60	51	55	60	63	56	60	61	64	59	62	63	59	63	65	61	61	65	70	74	68	68	65	73	65	67	69	74	66	69	66	71	71	70	78	77	70	77	74	73	75	82	73	72	78	78	75	83	81	87	85	85	85	83	79	88	84	82	87	87	89	96	86	90	92	89	95	89	101	98	99	98	104	106	0	8	1	8	0	9	2	1	0	3	3	8	11	5	10	8	1	0	17	18	23	18	17	18	0	28	23	18	0	24	25	20	22	41	21	27	29	33	48	46	30	17	31	39	43	32	35	22	41	39	47	32	36	48	32	36	44	42	0	46	57	48	53	53	54	46	48	59	44	59	64	66	62	56	68	85	63	70	64	87	53	69	70	74	70	79	0	86	83	81	70	79	82	86	87	79	100	92	79	79	97	96	89	95	99	99	105	97	101	103	92	114	99	79	114	103	109	124	111	101	92	101	121	106	121	123	119	111	114	119	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	4	1	2	3	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	5	1	1	1	1	2	3	1	1	2	1	2	2	1	1	1	1	1	3	1	2	1	1	2	3	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	2	2	1	2	2	2	2	2	1	1	1	1	3	2	3	3
6000	-1041.174271377207106	-1048.029759328166392	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588861118463357	-7	-2	-1	5	8	15	9	8	9	9	10	10	12	25	1	18	18	26	31	30	33	32	34	36	36	38	36	34	35	40	39	41	43	50	47	44	44	39	44	43	44	49	48	48	49	50	52	53	54	55	56	61	60	54	51	56	60	58	53	66	60	54	55	61	58	59	62	56	58	61	65	61	65	61	74	72	72	66	66	69	65	61	70	73	67	67	66	71	74	70	79	71	67	79	70	76	74	85	79	72	78	79	84	76	80	84	86	84	83	84	84	90	85	88	86	78	90	94	90	96	86	92	96	94	102	105	99	96	103	108	0	1	1	2	0	9	2	4	0	15	3	4	7	5	3	11	7	0	1	18	10	20	19	18	0	22	19	18	0	18	25	26	26	26	23	27	29	28	30	32	26	36	31	39	43	40	35	39	41	48	47	49	36	48	20	36	44	42	0	49	62	44	35	36	54	55	48	59	50	68	27	49	44	36	68	85	81	70	74	87	63	69	70	92	70	64	0	86	83	63	70	53	82	79	87	71	92	106	86	79	97	97	89	95	96	92	109	94	97	89	100	94	105	64	106	89	109	111	102	100	111	119	121	111	100	123	118	100	122	97	1	1	1	2	1	1	2	1	1	2	2	1	1	3	1	1	2	1	6	1	5	1	1	2	1	1	2	2	1	2	1	1	1	2	3	2	2	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	1	4	2	3	1	1	1	1	1	2	2	1	2	2	1	1	1	4	1	3	3	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	3	1	1	1	2	2	6	1	1	1	1	3	1	1	3	2	4
6500	-1069.368186341661158	-1076.223674292620444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615648233228709	-6	0	0	3	8	16	12	7	14	5	8	11	16	22	10	18	24	24	30	37	30	31	35	38	37	36	36	34	36	37	40	43	38	50	48	44	43	41	50	44	46	44	49	49	47	52	58	53	53	52	51	64	48	54	56	52	58	59	54	70	62	57	63	56	65	65	57	62	66	60	66	63	63	62	73	77	71	67	65	73	65	63	67	76	66	72	67	67	69	70	77	72	72	80	73	72	72	86	77	69	80	80	85	82	86	85	83	80	83	74	80	85	81	87	86	79	80	93	87	88	87	92	92	96	94	101	98	97	93	98	0	1	1	2	0	9	8	4	0	3	1	8	3	5	10	4	2	0	11	28	11	18	17	22	0	22	17	22	0	28	25	33	26	41	36	27	29	18	40	33	26	27	31	28	31	22	35	44	34	30	35	34	36	44	34	36	39	53	0	46	46	39	42	56	54	72	39	59	62	59	19	32	46	64	68	85	63	70	64	87	56	50	68	74	70	79	0	79	85	81	85	79	82	92	87	56	100	94	79	71	97	63	110	87	99	117	79	97	86	89	86	102	96	97	71	110	100	119	111	102	79	101	112	119	79	123	125	119	122	109	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	3	1	3	1	3	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	2	2	1	2	2	2	4	2	1	1	3	1	2	1	1	1	2	2	1	1	2	2	1	4	1	1	1	2	1	2	2	6	2	3	1	2	2	2	1	3	2	2	2	1	3	1	2	1	1	1	2	1	1	1	2	1	3	1	1	2	1	2	3	2	3	1	1	2	1	2	1	1	1	2	3	2	1	3	1	2	2	2	1	2	2	3	2	1	2	1	3
7000	-1043.230168315885294	-1050.085656266844580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659161644975761	-9	0	-3	6	6	13	9	3	7	9	9	9	11	24	12	11	23	28	31	37	30	31	33	32	36	36	38	34	34	41	42	45	42	51	42	46	43	43	46	45	44	49	48	47	47	47	57	48	55	50	51	58	58	52	57	54	60	58	58	57	58	55	62	55	65	52	60	64	58	62	68	60	64	65	71	76	71	69	65	72	59	62	67	75	68	70	64	71	72	67	74	75	73	77	69	70	67	84	76	78	76	81	82	75	83	78	80	86	80	84	85	85	80	82	87	91	86	87	88	92	88	95	94	95	93	101	100	94	104	101	0	1	1	8	0	9	3	2	0	3	3	8	2	5	10	4	11	0	17	24	17	18	17	22	0	24	21	18	0	24	25	22	22	46	23	27	29	26	18	30	26	36	31	30	31	40	35	30	39	44	35	24	36	39	49	27	48	42	0	32	48	50	58	36	54	32	48	59	44	59	42	66	69	53	68	85	81	70	64	87	27	48	70	71	70	79	0	79	59	63	70	79	69	97	87	79	64	96	96	101	86	101	91	95	113	79	96	92	79	89	101	100	71	101	114	110	106	111	111	100	94	120	114	118	94	123	125	111	122	102	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	3	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	3	1	1	2	2	1	3	1	1	1	1	1	1	1	4	2	1	1	3	4	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	5	2	1	1	1	2	3	2	1	2	2	1	1	1	1	1	1	1	2	1	3	2	3	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	3	2	2	1	2	2	1	2	3	1	1	2	1	1	2	2	2	1	2	2	2	3
7500	-1079.930939862690138	-1086.786427813649425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653282968126373	-4	4	-1	7	7	16	12	9	10	11	10	13	13	23	15	19	23	21	23	30	31	31	34	34	34	34	30	36	35	37	41	45	38	50	51	46	42	38	49	39	43	46	49	44	48	49	57	54	51	54	52	62	56	56	55	53	58	60	52	66	57	52	56	64	65	61	60	62	60	58	67	63	58	65	71	76	65	67	65	74	65	66	60	77	63	60	65	72	74	70	76	68	67	72	74	70	74	83	76	78	81	73	83	82	83	79	86	79	81	77	83	89	78	84	81	87	86	97	91	84	91	96	95	96	90	100	99	93	97	107	0	1	1	2	0	9	2	4	0	4	3	4	11	5	10	8	10	0	11	18	7	18	19	18	0	20	10	18	0	18	25	26	20	26	23	23	29	26	44	28	24	27	31	22	31	32	35	39	26	39	42	34	42	62	32	36	62	36	0	49	50	41	42	58	54	55	57	59	62	59	86	55	62	64	68	85	42	70	86	87	42	50	70	92	70	53	0	92	85	81	83	86	62	86	87	79	86	94	96	102	64	77	110	95	94	92	92	97	97	89	97	120	94	102	100	89	109	114	111	102	100	125	125	101	102	123	128	111	119	117	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	5	2	1	2	1	1	2	2	1	2	1	2	3	3	3	3	1	1	2	1	1	2	2	2	1	2	1	1	2	2	1	1	3	1	2	1	2	3	1	2	1	3	2	1	1	1	1	2	1	2	2	2	2	1	2	3	3	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	2	4	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	3	3	1	2	2	1	3
8000	-1014.855005069303729	-1021.710493020263129	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680627142376097	-3	1	5	5	10	18	11	3	10	9	0	10	11	23	13	10	18	23	25	33	34	30	36	35	33	37	34	39	33	44	38	42	36	47	53	47	40	44	42	43	45	48	48	45	50	47	58	50	52	45	55	58	50	53	52	54	57	59	56	69	63	55	57	61	57	60	61	61	59	68	63	65	64	64	75	77	63	63	69	72	62	67	61	71	68	69	65	74	74	69	77	65	68	77	75	73	74	78	76	78	76	80	86	81	81	80	79	81	82	85	80	90	83	85	90	88	86	97	89	96	88	89	94	92	87	101	99	95	101	110	0	1	11	8	0	9	2	2	0	11	1	8	2	5	10	2	3	0	16	22	19	18	27	18	0	24	19	22	0	26	25	33	22	33	21	23	29	28	26	28	33	21	31	39	43	40	51	39	38	28	42	32	42	44	26	53	48	42	0	30	57	50	53	58	54	34	57	59	62	83	64	55	62	64	68	85	63	83	92	87	58	69	59	74	83	92	0	79	85	81	83	71	69	92	80	79	79	96	96	86	71	97	110	95	96	94	96	100	97	76	94	100	105	106	102	103	109	124	111	119	100	109	112	94	114	112	119	106	124	129	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	2	2	1	1	1	3	2	1	1	1	1	1	2	1	1	3	1	1	3	1	1	2	1	3	1	1	1	1	1	2	2	1	1	2	1	2	1	1	3	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	4	1	2	3	2	2	2
8500	-1040.548719840497142	-1047.404207791456429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684471263355380	-5	3	5	6	4	17	12	9	8	8	10	12	13	22	13	19	24	26	23	31	38	33	33	38	36	40	33	38	39	34	38	42	35	44	51	42	42	44	42	48	43	47	44	50	49	52	54	43	51	52	54	52	54	52	54	56	59	57	53	68	62	58	62	59	63	62	61	61	63	67	62	51	66	64	73	77	73	69	65	73	62	66	59	74	65	70	64	69	70	65	77	61	73	72	77	75	71	82	77	78	81	80	86	82	84	85	83	82	80	80	83	77	79	87	88	87	83	96	91	93	91	89	96	89	102	102	96	96	102	97	0	1	1	2	0	9	2	4	0	3	3	8	8	5	10	8	12	0	1	18	23	18	19	18	0	33	19	30	0	18	25	26	18	33	21	27	29	24	22	26	33	36	31	48	31	40	35	30	24	39	35	40	21	48	52	36	48	53	0	50	50	50	53	56	54	72	57	59	62	83	64	34	50	36	68	85	63	70	92	87	56	69	59	74	83	92	0	64	70	81	70	56	82	92	87	94	88	96	86	97	86	97	110	95	99	86	99	96	100	89	102	97	96	97	100	110	109	101	111	111	122	102	121	102	114	123	122	102	122	107	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	3	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	4	2	1	1	2	2	2	1	2	1	2	1	1	1	2	3	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	4	2	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	1	2	3	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	3	1	1	2	1	2	2	2	2
9000	-985.980616802894588	-992.836104753853988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664332727928328	-2	0	3	3	8	15	11	6	9	9	11	9	10	24	12	16	25	27	28	32	29	29	33	36	38	31	38	37	36	40	41	44	36	47	52	47	42	41	46	47	40	47	51	50	50	48	57	53	52	53	57	56	54	56	57	54	56	56	54	68	62	58	62	60	63	58	59	61	64	66	66	65	62	65	74	76	71	69	61	71	58	63	59	75	71	65	68	70	66	67	77	72	71	69	75	73	73	78	72	78	76	81	73	80	85	76	85	74	81	80	82	88	79	83	87	86	86	91	88	90	92	90	94	98	101	101	94	101	99	107	0	1	1	2	0	9	3	4	0	3	10	4	2	5	10	8	11	0	17	18	19	18	11	18	0	18	21	22	0	20	25	33	26	28	36	21	29	24	30	30	26	23	31	39	31	41	35	39	34	39	35	40	42	39	49	23	39	36	0	46	57	44	53	53	54	49	48	59	50	83	64	66	48	64	68	70	63	70	36	87	53	50	59	74	83	56	0	79	83	81	70	79	69	56	87	94	79	96	86	101	86	101	85	95	98	96	97	94	100	103	97	114	94	101	92	110	109	119	102	98	97	119	112	118	119	123	118	118	119	120	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	3	1	1	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	1	4	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	4	2	2	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	3	2	1	1	1	2	2	2	2	2	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2
9500	-1095.531495130021995	-1102.386983080981281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611561139776254	-3	7	2	4	10	16	13	10	12	7	10	6	9	22	16	15	23	25	30	34	36	27	35	37	35	37	36	37	34	29	40	42	29	46	47	43	46	44	43	43	46	50	48	47	45	50	51	45	50	52	57	58	51	51	53	47	58	60	49	69	62	57	64	60	66	61	59	54	58	67	66	66	61	58	75	67	70	61	64	72	61	66	56	79	73	69	64	72	74	65	78	72	70	75	74	76	74	82	77	79	81	78	86	83	85	77	83	85	82	81	80	85	77	85	82	90	90	92	91	92	89	87	94	95	96	98	96	101	104	107	0	4	1	1	0	9	2	12	0	3	3	4	2	5	10	4	3	0	3	22	19	18	17	30	0	33	11	30	0	18	25	33	18	33	19	21	29	28	18	22	24	36	45	39	25	28	27	39	28	39	35	49	56	44	32	21	44	42	0	40	57	50	56	47	54	52	48	59	44	83	74	55	44	56	70	83	53	83	58	87	36	69	59	74	76	63	0	79	76	53	68	79	82	64	87	86	64	100	86	97	102	79	85	95	113	86	92	102	97	85	102	102	86	101	92	89	109	111	111	114	92	101	121	118	101	121	114	117	122	109	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	3	1	4	1	2	1	1	2	1	2	5	2	1	1	2	2	1	2	3	2	3	1	2	4	2	1	1	2	2	2	3	1	2	1	1	3	2	1	2	3	1	2	1	3	1	1	2	1	2	1	3	1	1	2	1	2	2	2	2	1	3	1	1	1	2	1	1	2	2	1	1	1	1	2	4	2	1	3	1	2	3	1	2	2	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	3	1	1	1	2	2	2	2	2	2
10000	-1057.673038981844229	-1064.528526932803516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598522815283280	-6	0	-1	3	5	16	6	8	7	5	12	8	14	24	16	19	20	24	25	37	29	32	34	38	35	35	36	32	28	41	39	42	41	50	44	45	46	44	46	45	40	45	50	38	45	49	58	48	55	53	57	60	60	57	57	53	59	51	56	61	54	60	64	57	60	60	60	63	65	69	65	66	62	65	66	65	72	67	68	72	67	64	60	76	70	71	65	67	73	70	76	71	72	78	75	72	75	78	79	71	73	81	78	83	82	83	87	83	81	72	83	85	83	76	85	90	88	97	89	94	94	92	93	98	100	101	95	100	100	110	0	1	1	2	0	9	2	4	0	3	3	4	11	5	10	4	3	0	11	22	17	18	19	18	0	18	19	18	0	18	25	41	41	20	23	27	29	24	44	30	28	27	31	28	31	40	35	44	33	39	35	55	58	48	34	36	48	42	0	49	39	50	53	42	54	55	61	59	62	83	64	55	57	64	68	83	63	59	53	87	36	57	59	74	76	64	0	36	85	53	70	79	69	86	87	71	101	96	96	64	100	100	110	80	98	88	98	114	94	70	97	101	105	47	97	103	100	119	111	101	112	102	112	100	119	121	111	127	122	128	1	1	1	1	1	2	1	2	1	2	2	1	1	4	2	3	5	1	2	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	4	2	2	1	2	1	3	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	4	1	2	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	3	2	2	3	1	1	3	2	1	2	4	3	2	2	2	1	2
10500	-1007.250252812663462	-1014.105740763622862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681949536190848	-4	5	1	5	2	10	11	8	4	10	10	8	14	14	15	19	24	26	29	38	32	33	36	36	36	38	38	32	37	42	38	38	40	48	45	44	42	43	47	48	41	46	42	50	46	50	55	50	52	53	58	58	53	58	56	56	60	60	56	64	61	60	58	59	66	55	52	60	64	65	67	66	64	63	70	66	73	67	66	74	67	60	61	74	72	69	66	72	74	65	73	73	73	79	74	71	76	83	78	71	79	79	82	81	80	76	77	82	82	71	85	89	80	79	89	87	81	97	90	88	86	91	96	96	99	93	90	97	106	104	0	1	1	1	0	9	12	2	0	3	2	4	11	5	11	12	11	0	17	24	19	18	21	28	0	22	21	18	0	24	25	24	22	20	23	27	29	41	30	32	32	27	31	39	43	40	35	39	33	39	47	41	42	49	34	36	48	42	0	40	48	50	53	53	54	46	30	59	82	83	64	66	62	64	68	83	81	83	64	87	63	50	59	74	76	79	0	86	110	56	83	64	69	79	87	79	100	96	71	86	100	97	110	80	107	79	92	97	71	76	94	97	96	100	109	103	71	109	97	94	101	94	121	127	128	112	111	101	119	128	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	3	2	2	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	1	2	2	1	1	2	1	2	2	3	2	1	3	2	1	1	2	2	2	2	2
11000	-1007.798367549852856	-1014.653855500812256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628513900842110	-4	0	0	6	4	18	12	9	14	8	9	13	13	20	12	18	23	25	27	35	32	32	34	39	33	33	37	37	36	42	37	45	39	49	49	50	45	43	44	48	42	46	47	51	41	51	53	49	54	51	56	63	57	51	54	56	53	59	58	69	56	58	61	64	61	58	56	63	60	69	68	59	65	63	70	68	70	66	66	73	65	64	59	77	71	67	67	70	71	69	67	75	66	80	72	71	71	77	75	77	79	76	85	82	85	80	85	84	81	77	87	89	82	74	84	80	87	92	89	98	83	93	94	96	98	103	96	97	103	107	0	1	1	2	0	9	4	4	0	3	3	8	2	5	11	12	11	0	17	22	17	18	17	18	0	18	19	18	0	26	25	26	26	41	42	42	29	24	18	41	26	21	31	39	31	40	35	30	34	39	47	41	36	41	26	36	48	53	0	55	48	50	53	42	54	46	57	59	50	83	64	34	62	53	68	83	81	83	42	87	27	69	59	74	83	56	0	86	91	81	83	79	69	98	87	86	71	96	79	79	97	97	110	95	113	79	99	86	114	89	101	121	94	97	86	110	109	111	106	124	100	114	121	118	111	123	118	111	125	117	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	3	2	1	2	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	1	2	1	3	1	1	3	1	1	1	1	2	1	1	1	3	2	2	1	1	2	2	1	3	1	1	1	2	1	1	3	1	3	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	1	1	1	3	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2
