step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
5000	-1091.700078010295329	-1098.555565961254615	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642807282948773	3	5	6	9	10	12	10	12	10	10	12	16	15	17	17	15	16	15	19	18	15	18	12	21	22	22	21	22	12	22	21	19	25	20	20	33	27	25	28	26	27	27	32	29	31	30	30	29	34	36	37	34	33	38	20	42	42	40	44	45	38	38	33	39	35	35	41	45	42	42	42	43	43	42	42	37	43	39	44	45	42	47	47	38	48	45	45	38	49	49	49	49	50	52	56	53	51	48	54	57	56	63	61	60	58	63	62	59	65	64	65	67	68	68	71	72	68	71	79	75	66	77	70	83	85	86	81	90	88	88	90	94	83	99	0	1	1	1	3	2	0	1	3	3	2	4	10	29	8	5	4	2	7	9	10	12	10	17	10	0	22	13	2	9	21	5	21	2	21	47	13	31	25	27	55	55	35	14	31	21	39	33	42	40	36	33	41	39	18	55	36	48	63	48	40	47	55	55	47	47	45	47	63	33	64	0	63	63	46	41	84	25	51	81	63	66	54	46	81	62	67	52	64	51	76	48	83	67	79	85	0	64	67	70	66	108	69	97	97	92	105	92	104	97	105	107	105	108	110	111	111	114	113	117	104	118	0	116	120	120	0	127	0	127	115	124	119	126	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	2	2	2	2	2	4	1	2	1	2	2	2	2	2	1	5	1	1	3	2	3	2	2	3	1	1	1	2	2	3	1	1	2	2	2	2	1	2	2	1	2	1	3	1	1	1	1	1	1	1	2	3	1	2	3	1	1	2	2	2	4	1	3	2	2	3	1	1	1	2	1	2	2	2	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2
5500	-1061.114158089211514	-1067.969646040170801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630918591493565	-3	3	6	8	10	8	10	7	13	16	13	11	16	17	15	19	13	18	19	22	18	19	12	19	20	24	21	18	20	21	21	27	23	25	25	39	26	25	28	24	24	32	33	26	29	29	32	33	28	32	34	34	35	38	34	34	40	36	42	41	41	45	38	40	39	37	45	45	42	37	45	39	41	44	41	42	45	37	45	46	46	42	50	41	50	45	42	47	50	52	52	51	49	51	51	43	49	56	52	43	57	65	63	60	59	56	63	66	67	61	65	71	69	70	72	71	70	74	76	73	73	82	79	85	81	83	77	84	90	79	86	92	91	94	0	1	2	2	3	2	0	1	5	23	4	4	23	6	11	5	4	6	7	9	8	2	3	17	10	0	12	13	14	9	21	5	25	6	21	48	13	31	33	27	11	34	21	29	31	33	39	25	34	40	39	33	56	4	34	49	78	46	40	46	50	51	42	34	47	48	45	52	63	52	42	0	49	55	33	64	84	51	57	73	73	66	18	39	56	52	45	75	73	75	55	66	74	87	78	54	0	59	87	66	92	92	80	97	97	92	97	101	104	105	105	107	104	108	110	111	111	114	113	117	111	118	0	110	120	116	0	127	0	127	110	131	115	125	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	3	1	3	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	3	1	5	2	1	1	1	3	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	6	3	2	2	2	1	1	2	1	1	2	1	3	1	1	3	2	1	2	2	3	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	3	2	2	1	1	1	1	5	1	3	2
6000	-1099.352014932949032	-1106.207502883908319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607019442861238	-3	3	5	10	9	6	13	9	12	14	13	10	11	16	11	20	13	17	15	20	19	18	17	24	20	23	20	21	19	14	22	20	23	21	23	36	34	26	25	24	27	32	32	27	32	28	31	32	31	33	30	33	37	39	34	39	41	40	42	45	42	43	34	38	37	35	42	47	37	44	38	46	44	42	42	40	44	39	46	44	46	44	40	47	40	45	43	43	45	36	48	56	49	40	49	54	47	49	50	56	49	58	56	53	61	65	60	64	61	57	63	73	60	67	66	72	70	74	79	75	71	79	75	75	84	85	80	84	82	88	88	95	92	96	0	1	2	1	3	1	0	2	6	3	2	6	3	10	6	5	4	10	7	30	4	1	17	17	10	0	22	13	14	9	21	22	25	18	21	51	28	31	33	27	34	17	21	14	31	33	25	16	41	40	33	39	49	63	18	41	90	47	16	47	40	51	34	24	48	39	45	62	55	36	55	0	41	83	90	64	66	36	52	18	64	25	41	36	42	82	45	90	55	46	41	101	74	45	60	85	0	73	87	52	80	82	63	97	97	101	104	102	104	104	104	97	97	108	110	111	109	114	113	117	105	118	0	105	120	120	0	127	0	127	124	124	124	125	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	2	2	1	2	1	1	2	2	2	3	1	2	2	1	2	4	2	5	3	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	4	2	3	2	2	1	1	3	1	2	2	2	1	1	1	1	2	1	1	2	4	1	2	5	2	2	1	1	1	1	1	1	4	2	1	2	2	1	1	4	1	1	1	1	2	2	2	1	1	1	2	2	2	4	1
6500	-1138.029535316577494	-1144.885023267536781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575051821888070	1	6	5	3	9	14	11	10	12	13	14	6	17	20	14	21	14	14	19	20	17	9	16	20	24	26	18	22	21	19	20	26	20	26	19	38	31	27	26	25	22	36	34	31	27	27	29	31	27	33	35	33	32	34	33	32	40	39	40	37	41	41	33	33	32	40	40	42	37	43	44	43	36	45	43	44	40	46	44	41	42	48	39	45	45	46	49	47	46	39	50	54	46	51	55	50	51	48	54	50	51	58	61	59	62	64	56	63	62	59	64	74	68	72	64	72	71	67	79	72	73	73	79	84	85	82	77	82	86	87	92	96	84	98	0	1	4	1	3	8	0	3	5	3	2	1	10	6	4	5	1	1	7	9	10	12	10	18	33	0	18	13	23	9	10	3	21	41	21	25	24	31	33	27	24	55	31	29	31	25	25	46	17	40	33	25	49	8	6	49	47	52	54	65	27	48	2	34	39	52	45	47	63	47	55	0	41	83	90	80	52	48	52	42	34	66	54	48	81	60	38	75	81	52	64	101	63	45	100	54	0	42	31	52	78	82	98	97	110	51	97	94	104	97	104	107	107	108	105	111	113	102	113	109	111	118	0	105	126	111	0	127	0	127	115	124	112	125	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	3	2	2	2	1	1	1	2	1	1	1	1	2	2	2	3	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	3	3	1	3	1	1	1	5	2	4	2	1	1	2	2	1	1	1	1	4	1	1	1	1	2	1	2	3	2	1	2	1	1	3	1	1	1	1	1	2	4	1	3	1	3	3	4	1	1	1	2	1	4	1	2	1	2	1	3	2	1	1	2	1	1	2	2	1	1	1	2	1	4	1	1	1	2	3	2	2	2
7000	-1076.162097919891266	-1083.017585870850553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579684866735018	-3	3	8	6	11	10	13	12	11	10	10	10	13	19	16	17	20	18	22	20	19	16	15	16	17	25	19	24	21	23	19	25	23	24	23	37	30	25	26	23	20	36	32	24	28	28	27	27	28	33	31	36	30	32	32	40	40	40	42	45	39	46	33	33	39	38	45	42	42	42	42	40	43	42	35	44	42	37	48	45	45	50	46	46	46	48	36	45	46	43	50	55	50	53	56	52	50	54	50	58	53	65	62	56	56	54	61	58	63	61	66	70	66	71	71	64	69	74	77	65	71	79	75	79	87	80	80	87	89	83	91	94	92	96	0	1	2	2	3	1	0	6	3	3	2	4	10	6	8	5	4	2	7	9	24	12	10	4	23	0	12	13	14	9	23	5	25	41	23	51	23	15	33	27	18	63	35	14	31	33	33	25	41	40	33	48	49	2	18	49	25	47	50	36	27	70	41	24	33	46	87	36	56	36	42	0	42	55	39	59	52	33	60	42	63	46	74	77	55	57	45	90	64	33	63	101	74	67	79	56	0	64	87	82	36	101	80	97	97	82	105	52	97	97	110	107	107	102	105	105	111	114	113	105	116	118	0	115	126	117	0	127	0	127	115	131	105	125	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	4	3	2	3	3	2	2	2	1	1	3	2	1	2	1	1	1	1	1	1	2	2	1	1	3	1	2	2	3	1	1	2	1	1	1	2	2	2	1	2	2	2	2	1	3	2	2	4	2	1	1	2	1	1	2	2	2	1	2	1	1	2	2	1	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	4	3
7500	-1047.556959701431197	-1054.412447652390483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634667149802426	0	6	6	3	9	11	12	11	13	12	11	8	15	18	16	16	10	15	17	23	19	15	17	18	25	24	22	24	21	16	18	24	14	26	22	28	30	24	26	25	20	32	36	23	28	24	32	31	28	35	36	35	31	30	36	38	42	37	42	41	37	42	30	44	37	38	46	40	36	38	42	41	41	38	43	36	44	43	44	42	36	51	49	41	44	44	45	44	46	49	44	57	47	48	55	47	51	56	54	49	55	60	60	56	55	65	62	67	59	59	60	71	67	70	72	72	65	73	78	77	72	81	77	76	84	87	81	91	82	84	87	96	91	96	0	1	4	1	3	2	0	2	5	3	4	4	10	17	8	3	1	2	7	30	10	12	10	6	33	0	22	13	14	9	10	16	10	41	21	46	28	31	33	27	6	34	35	14	31	33	46	23	41	40	46	39	49	2	41	42	47	48	49	48	40	70	41	73	52	52	45	48	42	52	42	0	42	34	39	54	25	58	51	63	42	68	93	52	73	48	45	57	81	75	41	101	74	87	52	85	0	73	67	66	82	66	91	97	97	101	104	82	97	105	109	107	107	102	110	111	111	102	113	116	109	118	0	110	120	120	0	127	0	127	110	133	109	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	4	2	1	4	2	3	1	2	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	4	1	2	2	1	1	1	1	1	1	4	1	2	1	2	1	2	1	4	1	1	2	2	2	1	2	3	1	1	3	1	2	2	1	1	2	1	1	2	2	1	3	2	1	1	1	1	2	1	2	1	1	1	1	3	1	4	2
8000	-1126.619283824590184	-1133.474771775549470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564131019750833	-1	3	3	7	5	11	10	13	11	13	11	14	15	18	16	20	20	14	18	24	15	18	18	22	23	23	20	24	20	23	18	23	18	23	18	39	35	24	24	27	22	33	33	29	29	29	32	33	34	31	35	37	34	39	36	39	42	32	38	41	41	45	32	37	40	38	41	46	41	41	39	41	39	39	41	42	41	39	47	48	37	48	52	45	46	45	42	47	49	51	47	53	43	52	55	51	49	54	55	58	56	63	59	60	55	63	63	68	60	63	65	70	66	66	70	70	71	72	79	74	76	83	75	84	84	83	81	88	87	86	90	94	88	90	0	1	1	1	3	2	0	11	4	11	1	6	10	4	4	2	2	1	7	9	3	12	11	5	4	0	12	13	3	9	21	4	21	18	10	39	39	17	33	27	18	18	35	11	31	25	33	25	29	27	33	33	44	34	41	42	33	4	24	25	24	36	41	34	25	39	45	47	2	45	34	0	34	42	52	64	66	33	36	56	42	62	93	77	55	78	25	46	81	75	69	82	74	67	79	85	0	49	87	66	92	100	69	97	97	101	109	60	97	105	109	107	107	100	110	109	111	114	113	117	111	118	0	115	120	120	0	127	0	127	115	124	110	125	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	3	2	2	2	1	2	1	1	3	3	1	1	2	3	3	1	2	1	2	1	2	2	1	2	2	1	2	2	3	3	2	2	2	4	2	2	1	1	3	3	2	2	3	1	4	5	1	2	2	3	2	3	2	4	2	1	1	2	1	1	1	1	4	2	1	1	1	2	1	1	2	3	5	2	2	1	1	1	2	2	1	1	4	2	2	1	1	2	3	1	1	1	3	2	1	1	1	1	1	2	3	1	2	2	1	1	1	1	2	2	2	1	2	1	1	2	2	2	2
8500	-1043.897436659379991	-1050.752924610339278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660342221967021	-1	6	2	4	5	9	8	10	13	8	13	9	15	13	17	20	18	17	19	22	17	17	9	14	24	24	16	25	20	20	20	24	22	25	20	41	34	24	28	26	27	30	30	30	26	29	27	29	25	33	35	38	33	35	34	35	38	39	34	41	38	44	34	40	39	37	45	43	41	40	43	42	43	44	32	44	44	37	47	44	39	49	52	46	42	45	35	45	53	49	50	55	48	53	53	49	52	57	54	50	58	59	60	59	57	59	63	64	60	64	64	71	69	71	74	67	72	72	80	70	76	79	71	76	81	83	81	85	85	84	82	93	89	96	0	1	1	1	3	2	0	2	5	3	2	1	10	6	8	3	24	1	7	9	23	12	10	6	33	0	12	13	14	9	21	16	23	22	10	33	42	31	33	27	16	17	35	29	31	25	25	25	18	40	33	47	34	16	41	49	25	48	24	47	50	57	41	42	33	46	87	52	41	51	55	0	63	42	46	85	66	25	57	41	63	79	93	77	56	60	21	75	80	88	41	36	74	67	100	85	0	80	67	78	60	100	98	97	97	92	104	82	97	105	109	107	107	108	110	111	111	108	113	116	109	114	0	110	120	120	0	127	0	127	124	133	131	126	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	2	2	3	2	1	2	2	1	1	1	1	2	1	2	3	2	2	2	2	2	2	1	1	1	1	2	2	1	2	2	1	2	1	2	4	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	4	2	1	2	1	1	1	3	2	3	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	1	3	1	1	1	2	2	1	1	1	1	1	1	2	2
9000	-1125.813848947034330	-1132.669336897993617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587892777759828	1	7	4	8	7	11	8	15	11	14	15	8	17	15	18	20	11	18	19	18	17	15	10	15	23	21	22	22	21	21	18	26	18	22	25	40	32	21	24	25	28	32	35	18	30	25	27	30	28	35	36	33	31	38	34	38	37	37	41	40	32	43	36	41	39	35	46	48	40	35	42	44	38	40	42	31	45	40	39	42	46	50	49	46	48	47	41	45	50	51	50	55	44	49	48	48	50	52	46	53	47	59	61	60	56	66	58	65	54	60	66	64	65	72	74	71	72	71	77	75	75	83	80	82	84	86	82	85	83	84	81	89	89	97	0	3	1	1	3	2	0	2	5	23	4	1	23	6	2	5	3	6	7	9	10	12	3	1	33	0	22	13	14	20	23	5	11	1	21	66	28	31	33	27	1	18	35	14	31	33	39	39	15	40	39	25	49	6	76	49	21	33	56	13	40	52	42	54	57	39	45	65	18	47	73	0	27	76	65	41	57	70	46	11	64	65	93	48	56	57	31	60	55	75	63	95	74	67	79	34	0	41	31	36	36	43	98	97	97	101	109	82	97	105	109	107	107	102	110	104	111	102	113	111	117	114	0	110	120	120	0	127	0	127	115	115	116	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	2	1	1	2	1	2	1	3	2	1	4	2	1	1	1	1	1	3	1	2	1	2	2	1	2	2	2	2	2	1	4	1	2	4	3	1	3	2	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1	1	1	2	5	1	2	1	3	1	1	3	2	2	2	3	1	1	1	2	2	1	3	5	2	2	4	2	1	1	4	1	2	1	1	1	1	1	1	2	2	2	2	2	3	1	1	1	2	2	2	1	1	1	1	1	1	2	2
9500	-1103.801555789494159	-1110.657043740453446	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584843710750412	0	6	6	9	9	12	10	11	10	14	11	12	14	13	16	20	16	12	19	16	19	16	17	21	16	24	20	22	20	19	17	24	25	22	25	35	32	25	24	26	25	22	34	30	29	30	29	30	30	34	34	33	33	36	31	36	40	38	36	42	40	42	34	34	39	40	33	48	38	41	41	44	38	43	42	38	45	40	43	48	44	49	46	46	50	39	47	47	49	44	51	55	49	52	51	53	54	43	53	56	55	60	60	58	60	65	60	59	64	61	62	70	64	70	73	71	69	71	74	74	75	82	79	79	81	81	77	88	89	84	84	97	95	95	0	1	1	1	3	4	0	2	5	3	1	1	4	4	18	23	6	2	7	9	10	4	10	17	10	0	12	13	14	20	3	16	25	18	29	39	28	31	25	27	18	11	35	14	31	39	39	39	42	40	25	33	41	24	34	49	39	33	6	33	40	66	34	6	48	47	31	78	34	51	73	0	3	63	78	34	36	39	57	17	56	60	74	66	64	52	67	75	81	36	56	58	83	87	79	56	0	69	67	57	46	51	80	97	97	92	104	92	97	104	104	107	104	100	110	111	109	108	113	117	109	114	0	116	120	117	0	127	0	127	110	124	115	125	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	3	2	2	4	2	2	2	1	1	3	3	2	1	4	2	2	3	3	4	2	2	1	2	5	2	2	1	1	2	1	1	1	4	1	1	2	3	2	1	4	3	2	1	1	2	2	2	1	1	2	2	2	2	2	2	3	1	1	4	2	3	4	2	1	1	2	1	1	2	1	1	2	1	4	2	2	2	2	2	1	1	2	1	2	1	2	1	2	1	1	3	3	5	2
10000	-1061.390236078239241	-1068.245724029198527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677414002340633	2	5	8	6	12	13	15	11	11	10	10	12	16	16	15	19	17	17	19	20	18	19	15	25	22	20	15	23	22	21	14	24	23	26	22	37	32	24	27	25	23	35	31	31	32	27	32	32	30	31	32	36	35	31	36	37	36	39	41	44	31	44	31	35	36	35	41	47	43	40	45	38	40	42	40	41	40	42	42	44	46	46	48	48	48	44	46	41	41	49	42	53	47	53	51	45	55	55	54	58	56	59	55	58	59	64	64	60	65	62	67	70	68	71	72	71	73	75	77	72	75	78	74	82	85	81	77	85	86	87	92	91	94	98	0	1	4	1	3	2	0	1	3	3	4	2	10	1	8	17	11	6	7	9	5	12	10	23	23	0	12	13	14	9	10	5	21	6	21	33	23	31	25	27	17	34	35	14	31	21	39	33	17	27	39	33	49	24	34	49	39	25	24	57	40	78	34	63	47	51	45	62	34	66	55	0	63	42	52	41	66	47	57	34	63	57	74	77	73	52	67	75	64	75	34	48	55	87	79	56	0	42	87	66	92	66	80	97	97	101	104	68	97	105	104	107	104	108	110	111	111	108	113	112	116	118	0	115	126	120	0	127	0	127	115	124	132	125	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	3	2	1	2	1	2	2	2	3	1	1	2	2	2	2	2	1	2	2	1	2	2	2	1	1	1	2	1	1	1	2	1	3	1	2	1	2	2	1	2	1	2	1	2	3	2	1	2	2	1	1	1	1	2	3	3	2	2	2	2	1	4	2	2	1	4	2	2	1	1	1	3	2	1	2	2	1	2	2	1	1	3	2	1	1	1	1	2	1	2	1	2	1	1	3	1	1	2
10500	-1075.306623442883392	-1082.162111393842679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674758358773253	-1	4	3	9	7	5	14	13	10	14	9	9	12	16	16	21	13	16	18	17	17	12	12	19	24	25	16	20	21	22	20	21	22	25	25	39	29	25	26	23	23	30	35	23	29	29	29	31	34	29	37	30	32	35	35	38	40	41	43	42	39	46	36	40	35	39	43	43	42	44	40	42	40	43	42	43	44	40	47	49	47	52	52	45	39	48	46	47	54	49	45	52	50	55	55	49	52	51	52	58	58	65	62	58	58	66	60	61	60	62	65	67	63	66	72	72	68	71	76	69	76	82	77	81	86	85	81	88	86	83	90	88	88	96	0	1	1	6	3	1	0	1	5	13	6	6	4	6	8	5	11	1	7	9	23	12	3	4	28	0	12	10	14	20	13	18	18	11	21	25	28	31	25	27	18	40	48	14	31	25	28	25	53	27	25	25	34	28	42	49	52	51	54	46	40	51	55	63	52	48	45	51	42	78	63	0	55	55	39	54	47	65	78	91	64	75	93	65	41	62	45	39	81	75	42	58	74	87	60	85	0	91	67	60	36	108	80	97	97	82	97	82	97	105	104	107	104	108	110	117	111	114	113	117	111	118	0	115	126	120	0	127	0	127	115	124	110	125	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	3	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	2	3	1	1	1	1	2	2	3	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	2	1	2	2	1	2	3	2	1	2	1	2	1	1	2	2	3	2	2	2	1	3	1	2	2	1	2	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	3	2	3	2
11000	-1108.358647323883588	-1115.214135274842874	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585650630968585	-5	2	2	0	6	7	9	10	9	11	14	10	16	16	13	14	13	17	18	16	14	14	8	23	22	22	20	22	20	14	21	26	21	20	20	36	30	26	27	25	27	25	31	29	31	23	25	29	30	35	35	33	34	35	36	40	40	37	41	42	35	45	36	32	39	37	44	45	42	42	42	45	37	40	35	41	44	34	46	49	43	51	46	40	46	48	44	45	49	47	49	58	50	50	55	51	52	58	53	57	53	59	52	58	57	58	64	63	66	63	60	69	68	60	74	72	71	73	81	77	78	77	77	78	87	85	77	85	81	85	89	93	91	94	0	1	4	1	3	1	0	2	5	2	8	4	3	21	8	5	10	23	7	30	23	2	4	17	23	0	12	21	14	9	23	10	21	18	21	25	21	13	46	12	34	34	35	29	39	25	46	47	41	40	47	25	42	16	3	49	25	47	24	57	27	25	34	34	78	46	45	57	34	78	73	0	42	55	10	55	84	47	68	42	34	57	74	51	49	68	45	75	81	60	63	101	83	51	57	85	0	89	87	68	66	82	76	97	97	101	97	51	111	105	97	109	107	100	110	111	111	114	113	117	111	118	0	110	126	120	0	127	0	127	105	131	110	125	1	1	1	1	1	1	1	1	1	3	1	2	3	1	1	2	1	2	2	1	2	2	3	2	1	1	2	2	1	1	2	3	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	3	2	2	2	3	6	2	2	2	2	1	2	3	2	2	1	2	3	2	2	1	1	1	2	1	3	1	1	2	1	3	4	2	1	1	2	1	2	2	2	1	3	2	1	3	2	2	1	2	1	3	2	1	2	2	1	1	2	3	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	3	1	1	1	2	4	1	5	2
