step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-1023.887891371069372	-1022.218840931209570	-1.669050439859834	0.000016519422800	0.000025114751257	1.520316512342152	0.691144292083806	1	13	7	6	13	11	14	10	11	12	19	21	16	9	18	14	19	17	19	18	15	21	22	13	18	20	20	19	18	24	24	26	22	27	22	25	25	27	31	30	32	42	30	28	28	31	31	27	30	33	33	31	33	42	29	28	36	37	36	37	42	34	38	34	40	36	43	33	37	39	39	40	38	38	41	40	41	37	45	38	42	47	46	45	49	50	38	44	46	49	48	50	45	49	39	49	56	45	46	49	55	62	49	58	51	63	60	61	66	67	68	65	63	70	78	79	84	92	0	8	1	1	3	4	8	1	4	4	4	4	4	0	7	3	9	10	24	14	9	21	6	14	14	10	25	14	21	28	21	19	21	26	20	25	13	23	20	22	20	39	31	21	28	27	28	13	0	38	22	13	37	69	36	13	49	52	34	41	60	40	53	52	51	21	64	43	31	20	56	62	56	56	58	64	52	55	77	51	66	98	74	74	71	99	37	80	76	76	80	73	74	87	36	89	0	69	95	87	86	86	71	94	99	99	0	83	105	103	0	106	105	106	103	108	0	115	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	3	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	1	2	1	2	2	1	1	1	1	1	2	2	2	1	2	4	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	1	1	2	1	6	2	1	3
5500	-994.412652874383639	-993.030315954140292	-1.382336920243344	0.000030064198102	0.000022199498470	0.738403146320862	0.649489733215307	-6	10	5	7	15	-4	15	8	11	12	16	19	12	11	18	16	18	14	17	17	15	24	18	20	19	25	21	28	28	23	18	25	31	24	27	22	31	26	33	27	30	40	28	34	29	35	29	30	30	38	33	34	34	42	31	33	33	37	42	42	42	38	38	35	35	41	39	37	41	32	38	42	42	29	39	42	42	43	40	45	45	50	38	46	47	49	43	44	38	50	45	47	51	48	51	49	55	58	52	56	56	57	50	58	54	60	65	58	63	67	64	70	64	67	79	70	85	96	0	8	1	6	3	1	8	1	4	4	4	10	4	0	7	3	9	10	14	14	9	17	10	19	20	4	14	20	21	20	9	19	22	13	24	25	4	23	14	22	14	30	31	17	25	28	27	13	0	38	40	23	23	33	28	23	49	64	34	45	42	65	37	48	37	22	52	33	9	25	56	62	50	23	52	89	58	25	52	51	66	69	56	74	71	41	37	44	52	76	62	50	85	87	42	89	0	54	95	87	99	86	37	94	86	86	0	83	105	103	0	106	105	106	116	110	0	117	1	1	2	2	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	2	2	2	2	1	2	2	2	1	1	3	1	3	1	3	3	2	2	2	1	1	2	1	2	2	2	2	2	1	2	1	1	4	2	1	1	1	1	1	2	1	1	4	2	1	1	1	2	1	1	2	4	2	2	1	2	1	4	2	3	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	1	3	2	1	2	1	4	2	2	1	2	2	1	2	1	1	4
6000	-982.160472105855661	-980.668592313141517	-1.491879792714172	0.000069018274799	0.000020737229897	0.300459986256896	0.693994170917114	-1	1	3	9	13	4	9	10	11	9	18	25	16	10	13	17	19	16	15	16	16	26	20	23	24	22	20	25	25	19	22	26	30	27	29	27	30	29	34	29	30	38	26	32	33	24	28	28	29	36	31	28	34	38	29	32	32	40	45	38	41	35	36	31	35	42	35	39	42	37	33	37	31	40	42	42	39	44	44	42	43	48	40	50	44	48	45	37	45	49	45	45	43	50	55	51	51	51	47	45	57	63	49	53	54	60	63	58	65	66	60	67	65	65	70	82	88	99	0	1	1	6	3	1	2	2	6	6	4	13	10	0	7	3	21	4	14	14	9	17	4	19	27	10	14	20	9	14	21	24	17	26	19	25	6	12	46	23	20	41	31	48	36	20	30	13	0	38	40	23	37	44	36	52	49	64	34	45	60	51	23	52	22	31	64	43	48	55	48	51	48	56	77	64	64	28	67	72	17	68	48	87	83	61	65	62	76	77	62	73	56	100	99	89	0	37	41	56	86	105	56	74	39	86	0	87	105	103	0	106	105	106	103	110	0	117	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	2	2	2	3	1	1	2	1	2	1	4	1	2	2	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	2	3	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	1	2	2	3	2	1	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	1	2	2	1	3
6500	-1016.393235943357922	-1014.960862769755636	-1.432373173602335	0.000095053856654	0.000033754578964	0.355110041316824	0.628291882933519	1	8	3	9	12	5	13	16	14	12	16	23	17	12	19	14	21	18	16	19	18	26	22	21	18	27	25	25	27	24	20	24	33	21	28	27	24	26	38	28	30	43	29	35	32	30	27	32	28	40	31	28	32	40	35	34	37	39	33	39	43	38	38	38	32	39	41	38	32	37	37	40	39	40	43	32	39	44	44	39	41	51	40	48	48	49	42	44	44	53	51	52	47	52	51	48	54	56	45	55	57	55	55	57	55	61	64	63	66	68	58	67	65	72	77	80	88	96	0	1	1	6	3	1	2	1	6	4	4	2	10	0	7	3	9	13	14	14	13	21	4	19	14	34	14	19	23	14	21	19	23	13	24	25	13	10	27	38	30	32	23	43	20	27	30	9	0	38	9	37	1	48	36	37	49	52	23	25	30	53	69	59	40	65	52	43	17	55	51	62	12	37	77	23	52	41	67	51	21	33	4	53	71	99	68	22	58	77	72	50	74	87	60	89	0	92	70	87	99	99	87	94	95	61	0	103	105	104	0	102	99	112	94	110	0	117	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	1	3	1	2	2	1	2	2	1	2	3	1	1	3	1	1	2	1	1	3	1	3	3	1	4	1	2	2	2	2	3	2	2	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	3	1	1	2	4	6	2	1	1	1	2	1	1	3	3	1	2	3	2	1	1	1	2	2	2	3	1	1	2	1	2	2	1	1	2	2	1	4	2	1	1
7000	-995.962782713420665	-994.395117078283079	-1.567665635137570	0.000109248179510	0.000027859115017	0.255007590446707	0.673014568395597	1	13	6	6	15	10	12	5	8	11	16	23	15	13	15	15	17	11	18	19	13	26	23	16	24	21	22	28	24	24	23	20	29	27	23	20	21	29	36	26	29	43	28	34	29	27	31	32	29	39	31	35	31	40	32	35	38	41	45	40	39	34	37	36	38	40	43	39	34	39	39	40	42	33	41	41	36	41	45	43	42	46	38	45	40	46	33	45	42	39	48	51	46	53	50	45	56	54	43	49	56	57	52	55	54	60	64	57	66	66	65	67	64	66	76	82	84	98	0	8	1	1	3	4	8	1	4	4	6	10	4	0	7	3	9	4	14	14	9	17	10	14	19	10	14	14	21	27	17	24	4	26	24	14	4	23	28	37	27	19	31	17	27	20	27	4	0	34	33	23	37	40	27	23	49	77	71	45	36	51	33	26	48	44	74	31	33	28	37	62	50	22	33	90	74	55	75	72	44	69	23	37	37	99	33	80	33	64	62	73	85	56	99	48	0	82	61	83	60	86	100	50	86	86	0	44	105	103	0	106	105	106	103	115	0	117	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	2	2	1	4	1	1	1	1	2	4	1	1	1	2	2	2	2	2	2	1	1	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	4	2	1	1	1	3	1	2	2	1	2	1	2	1	1	1	2	3	1	1	3	1	2	1	2	2	3	1	1	2	1	4	2	1	2
7500	-1039.771244128291301	-1038.391182894561098	-1.380061233730251	0.000097910256379	0.000043659306409	0.445911470604707	0.572754299983455	1	11	6	3	12	7	15	12	8	9	19	24	13	9	18	19	17	15	16	15	17	27	23	19	22	22	22	24	27	25	22	25	30	28	28	17	27	19	30	26	29	39	34	30	28	35	31	22	29	44	30	30	30	40	27	26	37	33	42	37	42	36	40	39	41	42	47	40	36	32	37	37	37	35	41	40	40	45	42	39	43	50	42	47	44	42	47	42	44	39	51	43	48	50	50	51	54	56	50	50	52	63	50	52	56	53	62	61	64	69	60	67	63	67	78	85	82	86	0	1	1	1	3	4	8	1	4	4	10	48	4	0	8	3	9	6	14	14	13	17	6	14	36	38	20	14	31	14	9	20	21	26	32	20	10	2	30	31	30	47	48	10	30	24	28	21	0	66	38	37	31	69	25	10	49	52	34	36	36	51	43	58	33	48	66	71	33	36	48	51	38	23	37	74	12	60	58	62	21	54	37	90	73	70	77	72	76	13	80	71	85	66	45	77	0	82	45	87	86	101	83	43	95	42	0	104	105	108	0	95	105	106	110	108	0	108	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	3	3	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	3	5	1	1	1	2	3	2	1	1	2	2	2	3	2	1	1	3	1	2	1	2	2	2	1	1	2	1	1	1	6	2	1	1	1	3	1	1	1	5	1	2	1	2	2	1	2	1	2	2	2	1	2	2	3	2	3	1	2
8000	-1053.230003900941938	-1051.627911611824857	-1.602092289117173	0.000126707316647	0.000030298061111	0.239118481182393	0.552830778098443	0	7	3	3	14	10	13	10	11	12	17	19	17	16	13	18	21	16	18	19	20	22	25	21	20	26	23	27	26	25	23	25	29	22	23	26	31	25	34	31	27	33	31	23	32	32	25	32	32	39	29	34	31	40	32	33	36	39	40	39	42	37	36	34	41	40	44	33	40	32	26	41	42	36	43	43	43	39	46	41	41	44	38	47	44	48	45	45	39	50	50	45	49	52	52	48	51	53	50	52	55	59	55	58	52	53	64	57	64	69	67	67	62	66	74	83	86	100	0	1	1	1	8	4	2	4	4	4	10	6	5	0	2	5	9	4	14	14	9	13	6	19	14	34	14	24	13	14	17	19	17	12	24	25	11	17	28	31	30	30	31	17	28	25	14	4	0	22	17	71	12	31	25	6	49	13	74	45	45	51	10	37	37	43	64	31	68	14	18	51	6	21	66	17	26	32	52	74	68	40	33	73	74	78	71	51	64	50	51	50	23	85	78	89	0	37	36	33	106	95	98	74	99	86	0	90	105	103	0	106	105	101	110	115	0	116	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	3	2	1	2	1	2	2	1	1	1	1	4	1	2	1	1	2	4	2	3	1	4	1	2	1	2	4	1	1	1	3	2	1	3	2	2	6	2	1	3	2	3	2	2	2	1	2	1	2	1	2	3	1	3	3	1	2	2	2	2	1	5	4	4	1	1	1	5	1	1	1	1	2	2	1	2	2	3	1	2	1	3
8500	-1056.115885678647828	-1054.647793586460466	-1.468092092187299	0.000100860514490	0.000032210249172	0.319354400822641	0.561265546437204	1	5	7	4	11	8	12	8	13	11	15	21	14	15	18	13	18	14	19	23	16	22	21	18	21	28	23	25	27	24	20	25	28	23	28	26	19	27	36	30	34	36	31	28	31	30	31	29	31	35	27	35	30	41	31	33	33	36	39	40	42	34	38	36	38	43	45	38	36	36	32	39	38	35	44	29	42	36	44	43	44	47	45	39	50	48	42	45	42	44	44	49	45	37	45	49	54	51	53	54	55	52	50	57	52	55	63	62	66	64	62	64	63	67	72	82	83	102	0	1	1	1	3	4	8	1	8	8	4	4	4	0	7	3	9	8	24	14	4	10	13	14	14	34	14	14	37	14	21	19	17	10	19	25	6	23	24	10	55	30	33	9	30	20	20	6	0	33	9	44	6	33	25	23	49	23	38	45	60	53	53	48	23	71	84	23	44	45	13	51	50	12	21	23	37	55	37	68	74	54	48	4	58	45	94	22	76	64	62	73	13	26	55	90	0	84	95	87	60	86	87	83	95	102	0	87	105	104	0	102	105	60	74	100	0	115	1	1	1	1	1	1	1	2	1	1	2	3	2	1	2	1	1	1	1	2	3	3	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	4	4	1	2	1	3	2	2	1	3	1	1	1	1	3	2	2	1	1	2	2	2	1	1	1	2	3	3	1	3	2	1	3	2	1	1	3	2	3	1	2	1	2	2	4	4	3	2	1	3	2	1	2	2	6	2	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	1	2	2	2	5	3	1	7
9000	-1045.294676588906214	-1043.742711280638559	-1.551965308267691	0.000092124675239	0.000024234968670	0.263067073038309	0.457918515625491	0	14	6	8	9	8	11	8	14	4	13	23	15	14	17	19	20	15	19	18	18	25	19	17	24	23	21	24	25	21	21	24	29	26	25	25	25	27	36	22	25	44	30	34	33	26	26	30	28	42	30	29	33	37	29	35	34	34	43	40	44	37	40	38	36	44	48	36	40	34	33	42	41	30	44	43	36	41	40	42	43	40	38	49	44	49	44	44	45	50	44	46	43	48	51	50	54	53	51	52	53	64	50	56	55	56	59	58	59	66	65	59	64	70	67	80	84	93	0	1	1	10	3	10	8	1	10	1	10	4	6	0	7	1	9	4	24	14	13	21	4	14	20	9	20	14	23	20	21	24	6	23	28	30	6	11	55	9	14	25	31	74	47	30	14	10	0	37	21	17	17	23	25	71	49	52	34	27	70	37	53	77	22	83	58	48	83	25	13	71	53	21	77	64	58	70	52	62	71	44	74	33	4	70	58	51	64	85	51	73	33	74	39	89	0	44	45	9	61	109	87	71	86	60	0	94	105	103	0	106	105	95	103	87	0	48	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	3	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	4	1	1	1	2	1	1	2	2	3	2	2	2	2	3	5	1	3	3	2	2	4	1	1	2	1	2	2	2	2	1	1	1	2	2	2	1	1	2	2	2	2	2	1	1	2	2	2	1	1	2	5	4	3	3	2	1	1	2	1	3	2	3	1	1	2	2	3	1	1	1	3	1	2	1	2	1	2	1	1	2	4	2	3	1	9
9500	-1106.159750673612734	-1104.651425830129938	-1.508324843482764	0.000133993632834	0.000038721119200	0.288977307212043	0.539145485003425	0	9	5	8	13	7	13	13	11	9	20	22	19	14	18	13	15	16	18	22	18	23	19	20	18	26	22	27	27	22	21	22	30	26	25	23	21	27	30	27	30	45	22	36	33	27	30	23	29	42	26	32	26	43	28	36	36	37	37	41	36	30	40	33	40	35	45	32	38	38	34	38	39	34	42	41	40	41	44	37	39	48	44	36	48	40	44	45	36	47	41	51	45	52	46	43	52	52	53	54	51	61	54	45	55	61	52	61	63	68	59	72	56	69	76	81	81	100	0	1	1	1	3	1	1	2	4	1	6	13	6	0	7	3	9	6	14	25	17	21	4	14	14	8	25	20	21	14	17	19	21	6	19	25	23	48	24	48	24	20	21	43	25	30	28	23	0	43	17	31	23	64	25	26	49	33	26	45	30	51	26	37	62	43	64	43	26	30	26	62	52	21	52	52	71	55	66	62	9	54	66	52	66	41	22	80	64	76	69	54	64	81	20	89	0	87	42	94	60	86	94	77	70	101	0	83	101	68	0	105	28	39	85	103	0	72	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	3	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	3	1	3	2	2	3	2	2	2	2	1	3	2	3	2	2	2	2	1	1	4	1	2	1	2	2	2	2	1	2	1	1	3	3	4	2	1	1	2	1	1	2	1	1	2	2	1	2	2	8	1	3	6	8	4	6	1	17
10000	-1072.939872882594045	-1071.433464349543328	-1.506408533050735	0.000119987490341	0.000034827425621	0.290258805496158	0.536308388291975	-4	3	-1	9	13	6	6	15	13	11	18	24	15	14	10	16	18	18	19	21	19	26	19	21	23	19	17	24	24	23	23	26	23	25	26	27	31	24	35	28	31	40	31	32	26	32	20	30	28	34	33	35	32	34	31	27	36	37	44	39	33	29	34	33	40	44	43	40	39	31	35	37	40	36	43	44	42	41	34	37	45	51	37	47	48	46	42	42	44	49	51	49	43	48	48	53	55	47	52	47	56	51	52	46	56	62	64	58	63	62	64	70	66	66	74	72	82	102	0	1	1	1	3	1	2	2	4	6	6	16	10	0	7	3	1	13	27	14	9	17	10	19	27	13	14	27	9	27	9	24	9	13	24	14	13	18	28	4	25	55	56	22	30	28	14	21	0	33	9	6	33	56	25	6	49	23	54	45	25	22	34	40	51	68	48	43	54	27	23	62	48	50	79	34	79	27	56	62	18	84	6	71	48	45	40	80	58	67	40	80	71	68	46	89	0	66	61	34	60	60	85	71	99	99	0	44	95	103	0	60	105	60	100	81	0	83	1	2	1	2	3	2	1	2	1	1	2	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	3	1	2	1	1	2	3	1	1	1	2	1	1	1	2	1	3	2	5	2	1	2	3	1	3	2	2	1	1	3	1	1	1	3	2	1	2	2	2	2	1	1	3	1	4	1	3	5	1	6	3	3	3	2	1	1	2	4	2	2	2	2	2	1	1	2	3	2	3	1	2	1	2	1	5	2	1	1	5	2	7	4	5	1	14
10500	-1047.855950272813971	-1046.328381783119994	-1.527568489694017	0.000116483214021	0.000032246463167	0.276833562994700	0.525504839975328	-3	7	3	9	13	12	10	12	8	5	12	24	14	11	17	16	18	19	16	19	17	26	24	22	20	19	23	18	26	23	21	21	26	23	27	24	29	22	28	28	28	37	26	34	31	23	30	32	32	43	33	34	30	37	29	36	36	40	45	37	38	30	36	37	33	42	34	40	40	31	39	38	40	33	39	40	42	46	45	41	44	46	42	48	48	42	45	43	44	47	49	51	51	47	49	50	57	55	51	52	54	62	47	56	55	53	63	62	59	67	68	67	59	70	74	85	81	98	0	1	1	2	3	10	2	1	10	1	4	21	4	0	7	1	9	6	14	14	9	9	2	19	14	4	14	14	31	14	9	19	4	26	24	28	22	2	14	23	46	25	21	17	35	14	20	21	0	73	62	22	18	44	36	37	49	74	58	27	27	26	53	18	40	44	13	31	67	36	74	62	31	37	52	33	52	60	38	62	64	23	17	58	69	70	44	51	67	76	72	50	85	80	45	77	0	92	86	87	78	105	81	100	99	78	0	84	105	103	0	106	105	28	110	108	0	23	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	2	2	3	4	1	2	2	2	2	1	3	2	1	4	1	1	1	1	3	2	2	1	3	2	2	1	2	2	4	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	3	1	2	3	1	1	1	1	2	2	1	2	2	1	2	2	3	2	4	3	1	1	1	2	2	2	1	2	2	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	1	9	2	4	1	10
11000	-1082.383984609737581	-1080.983734101594337	-1.400250508143333	0.000106023353257	0.000042528976035	0.401128380954134	0.549167960815468	-4	8	3	9	10	7	14	13	14	12	17	23	14	12	16	15	20	17	16	24	18	25	22	21	26	23	22	25	24	23	18	23	28	21	25	21	30	24	29	30	27	37	29	27	29	30	30	30	28	33	32	36	25	40	34	30	32	33	41	33	40	35	37	36	38	44	41	41	39	34	35	37	40	40	42	43	41	44	44	39	46	43	44	48	48	40	41	42	45	52	47	48	46	53	43	47	51	45	52	52	54	60	50	56	55	62	60	59	65	64	64	64	63	66	77	74	85	93	0	1	1	6	3	1	2	2	6	4	10	13	10	0	7	5	6	6	14	14	4	21	4	19	36	13	14	24	9	14	9	14	31	10	24	14	33	23	30	31	32	60	31	9	36	30	36	23	0	38	33	58	11	6	28	17	49	34	22	20	20	51	33	38	40	77	56	21	51	27	48	51	26	48	33	64	71	45	33	21	29	64	26	73	71	60	71	51	64	79	81	68	71	69	27	89	0	69	86	43	28	86	93	66	95	99	0	87	102	103	0	99	105	28	110	94	0	100	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	2	1	2	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	6	2	1	1	2	1	2	1	1	2	4	1	1	2	3	2	1	1	2	2	2	2	1	2	4	2	3	2	2	3	2	1	1	1	2	2	2	1	1	2	4	4	1	1	1	2	2	4	2	1	2	3	1	1	2	1	1	1	3	2	6	3	3	1	7
11500	-1022.590425129180517	-1021.146516585560221	-1.443908543620325	0.000118054587064	0.000040411883073	0.342315229574722	0.607909509952176	0	8	4	8	14	11	13	6	12	10	18	26	18	13	19	10	21	19	15	21	19	26	22	19	22	26	18	24	27	20	20	25	26	28	24	26	28	16	37	32	29	40	25	34	33	32	26	29	29	30	32	35	26	41	31	32	37	41	43	39	42	38	40	40	41	43	44	37	38	36	33	36	40	34	46	35	38	42	44	40	45	50	42	49	46	47	46	44	42	48	48	49	49	48	44	53	56	54	52	54	51	60	52	54	50	61	61	57	55	59	61	69	64	68	73	81	84	99	0	8	1	1	3	4	2	1	4	4	4	10	10	0	7	3	9	10	14	14	9	9	13	19	30	23	14	27	31	14	9	14	10	26	24	24	4	10	25	6	20	41	9	33	25	28	20	13	0	13	31	48	21	72	28	37	49	64	34	45	60	51	71	77	80	23	77	43	17	36	48	17	18	17	74	53	52	25	58	62	54	66	23	83	12	25	68	72	52	59	72	56	74	59	60	89	0	82	61	59	78	105	87	94	95	109	0	66	105	87	0	106	105	106	103	115	0	74	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	2	1	2	2	3	1	1	1	2	2	3	4	1	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	1	1	3	1	1	1	1	1	1	3	1	2	2	1	1	3	2	3	2	2	1	4	1	1	1	1	3	1	2	5	2	1	1	1	2	3	3	1	1	1	1	1	1	3	2	3	1	3	2	1	1	2	2	3	1	2	2	2	2	2	1	16
12000	-1046.708375068714531	-1045.253212468936454	-1.455162599778020	0.000106086859599	0.000035121697237	0.331065481336207	0.481666263557526	-1	9	5	6	13	10	15	10	9	10	20	20	16	12	14	16	20	16	16	18	18	26	19	19	21	26	24	26	25	25	23	25	28	20	28	24	20	27	33	28	28	35	32	30	26	36	32	30	29	41	33	27	28	41	33	35	36	36	45	32	38	38	37	39	41	38	47	34	41	31	36	33	39	33	35	39	34	39	41	42	38	50	43	45	40	40	43	41	44	41	49	49	46	45	47	49	50	52	48	51	49	58	52	53	54	61	59	63	64	67	65	72	63	69	69	82	83	96	0	1	1	1	4	4	8	1	4	4	13	10	10	0	8	3	21	6	14	14	9	17	4	19	20	37	20	19	21	25	17	24	4	10	19	25	13	10	14	23	20	20	31	31	27	41	30	23	0	63	22	13	23	22	20	13	49	77	83	14	28	51	53	58	56	22	89	40	17	25	17	22	38	6	74	52	33	27	58	85	29	54	21	74	13	45	69	51	90	48	72	73	37	53	45	76	0	69	61	87	55	101	83	87	95	41	0	69	105	33	0	114	105	95	108	115	0	48	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	3	2	2	1	1	2	3	2	1	2	2	1	1	2	1	2	1	2	2	2	2	1	3	3	1	1	1	5	2	1	2	1	1	2	1	2	4	2	2	2	2	3	1	1	1	3	1	1	3	2	3	2	3	3	1	2	1	2	4	2	4	2	3	1	1	3	3	1	4	1	1	1	2	5	1	3	2	6	1	1	2	3	2	2	1	13
