step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
5000	-1055.626439677277631	-1062.481927628236917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379004805201512	0	0	3	3	2	1	5	5	4	7	4	5	3	5	6	8	8	6	8	6	6	10	8	8	9	10	10	9	9	8	11	10	11	10	10	10	10	10	11	11	11	11	12	8	13	12	12	11	14	12	12	13	12	15	13	13	14	12	13	13	14	12	12	15	15	14	13	18	15	15	14	18	18	14	17	17	19	19	17	17	16	17	19	20	17	17	20	19	20	18	20	21	17	21	20	21	21	21	22	23	22	20	21	22	22	21	22	19	23	24	23	20	25	25	25	26	31	34	39	38	38	39	38	40	41	41	43	44	45	47	46	45	0	0	1	5	2	0	5	2	6	7	6	13	6	2	11	18	6	6	13	4	11	30	9	2	13	16	18	15	4	12	28	18	21	13	16	16	6	18	30	27	8	2	30	18	21	16	6	36	12	38	20	22	25	16	40	37	10	12	62	18	46	33	9	49	26	53	19	33	45	59	26	67	19	53	63	53	47	86	74	45	0	59	74	76	45	69	62	82	80	81	93	86	69	81	68	66	76	77	96	94	91	69	86	106	78	86	81	68	77	83	96	93	104	103	109	103	0	0	57	73	0	73	57	14	57	29	57	42	107	57	0	57	1	1	2	1	1	1	2	2	2	1	2	1	1	2	1	1	4	2	2	2	1	1	2	3	3	1	2	1	3	1	2	2	3	3	1	1	5	3	2	1	3	6	2	1	5	2	7	1	4	1	2	2	2	3	2	2	4	3	1	4	1	1	4	1	2	1	3	4	2	1	2	2	7	1	3	2	4	2	2	2	1	3	3	2	2	1	5	1	2	2	2	2	1	1	2	3	2	1	1	1	1	3	2	1	1	2	3	1	2	3	1	1	1	2	1	4	1	1	12	10	1	10	13	15	10	18	12	16	9	15	1	11
5500	-1026.002237230812852	-1032.857725181772139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.351091527186034	-3	1	2	4	3	2	3	4	5	5	5	5	4	6	6	6	7	7	7	8	8	10	8	8	11	10	9	9	12	9	8	11	12	11	11	11	10	10	12	11	12	12	10	10	13	13	12	11	14	12	13	13	12	14	13	12	13	12	14	12	13	15	13	15	14	14	14	18	13	14	14	16	16	16	16	16	19	19	18	18	18	19	18	18	18	17	20	17	21	20	21	20	19	21	20	20	21	20	22	22	21	22	22	19	22	21	22	22	23	24	22	21	25	27	26	28	30	35	36	39	38	37	37	41	41	40	42	43	44	46	45	45	0	0	1	2	2	0	2	2	6	8	6	6	6	8	11	13	13	9	6	14	15	12	18	4	18	28	17	18	14	6	9	31	21	19	28	18	17	13	37	27	8	14	17	16	15	60	12	30	17	38	14	43	44	26	18	27	5	16	45	35	60	69	35	33	26	53	12	59	21	33	63	56	61	58	15	53	59	86	58	45	0	59	66	76	59	75	86	69	77	81	98	80	86	81	45	79	79	45	83	90	68	93	69	86	92	80	94	82	95	96	96	82	103	92	109	101	0	0	41	42	0	41	42	42	29	42	42	41	42	51	0	41	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	3	1	3	2	1	1	1	2	4	1	2	3	2	1	2	1	4	1	2	4	4	1	2	4	1	3	1	3	1	3	2	1	2	3	1	4	4	1	1	1	1	1	2	2	1	4	2	3	1	1	2	2	2	5	3	2	1	3	2	1	2	3	1	2	1	1	3	1	1	1	1	1	2	2	2	2	3	3	1	2	2	4	1	1	1	1	1	3	2	1	1	1	3	2	3	1	1	12	14	1	10	13	15	11	15	14	14	14	16	1	13
6000	-1078.518744101293578	-1085.374232052252864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354948401438477	-2	0	0	4	2	2	4	5	4	4	5	6	4	5	3	7	8	6	7	6	7	7	6	8	10	9	9	10	11	10	9	10	10	11	10	10	11	10	13	10	12	12	11	10	12	12	11	12	13	11	12	13	11	14	14	11	13	13	14	12	13	15	14	15	15	13	12	17	14	14	13	18	17	15	17	17	18	18	19	19	16	20	20	22	19	19	19	17	20	19	21	20	19	20	20	20	21	22	22	21	22	21	21	21	21	22	23	22	22	23	23	21	24	26	24	27	30	36	38	38	38	38	38	40	41	42	43	43	43	47	44	44	0	0	1	2	2	0	2	2	6	2	15	9	6	2	6	6	16	6	13	4	11	13	6	8	16	17	16	9	20	22	13	18	15	36	17	31	17	23	26	27	8	5	35	31	33	18	12	36	17	31	29	43	31	26	56	16	29	44	21	19	48	45	19	6	25	53	17	45	45	45	17	56	16	44	45	66	68	69	44	33	0	68	76	79	68	45	69	59	80	81	68	62	70	81	59	66	74	92	83	90	91	92	92	75	78	69	81	82	82	99	96	93	106	91	108	91	0	0	14	42	0	100	42	57	107	73	29	41	42	42	0	42	1	1	1	3	2	1	3	3	1	2	1	1	1	3	1	2	1	2	2	1	1	2	3	3	2	1	1	3	2	2	3	1	3	1	2	1	2	2	3	1	4	5	1	1	1	3	4	1	2	1	1	2	1	2	1	1	2	2	4	3	1	2	3	7	2	1	2	2	1	2	4	3	7	3	3	2	1	2	5	4	1	1	2	1	1	3	2	2	1	2	1	3	2	2	4	5	2	1	2	1	1	1	1	1	1	4	3	1	2	1	2	1	1	4	1	2	1	1	13	14	1	9	11	15	10	12	17	14	12	17	1	12
6500	-941.925347012888778	-948.780834963848179	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.335412829614918	0	1	3	2	3	3	5	4	4	7	6	6	4	6	5	8	7	7	7	6	8	9	7	8	11	10	10	10	12	8	10	10	12	10	10	10	10	11	12	12	11	11	11	9	12	12	12	12	14	11	11	12	13	13	13	11	14	13	14	14	12	14	13	13	14	14	14	18	14	14	14	16	17	16	16	16	17	18	18	18	17	20	17	21	19	19	19	18	20	20	19	19	18	22	21	20	21	21	21	22	22	20	22	21	22	21	20	23	22	23	22	22	25	27	25	27	31	34	38	38	39	38	38	41	40	41	42	44	44	46	46	46	0	0	1	2	2	0	5	4	6	4	15	13	6	8	6	13	13	6	9	2	15	30	9	14	6	18	18	16	8	19	13	16	15	6	9	13	19	28	35	27	5	4	22	18	21	34	31	28	26	18	8	43	44	17	27	36	20	44	33	28	16	45	47	25	26	53	26	21	33	33	26	71	34	66	45	53	70	69	74	70	0	59	74	76	59	69	70	75	80	81	80	33	69	81	77	53	79	87	83	90	92	69	102	86	78	69	81	85	68	99	96	87	106	103	109	103	0	0	57	57	0	57	57	42	41	29	57	57	57	57	0	57	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	2	2	2	2	2	1	1	1	4	1	2	1	4	1	2	1	3	3	3	3	2	1	1	1	4	5	1	2	2	1	1	1	2	2	3	1	3	3	2	1	5	2	1	2	3	1	1	1	2	1	2	5	1	1	2	1	3	1	2	1	2	2	1	2	1	2	1	3	4	2	3	2	1	2	1	4	2	2	2	3	2	2	2	2	2	3	1	1	2	2	1	3	2	1	1	2	3	3	2	2	1	1	11	13	1	9	10	14	11	16	16	16	14	14	1	11
7000	-1021.571087544415718	-1028.426575495375118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.369305481991752	-1	1	3	4	3	1	5	6	5	6	6	4	4	5	5	8	8	5	8	7	7	10	8	8	9	9	8	9	11	10	10	10	10	10	11	10	9	11	12	10	11	12	11	11	13	12	12	13	12	12	12	13	12	14	12	13	13	13	14	14	13	14	13	14	15	15	13	17	15	14	13	17	17	15	17	17	18	19	18	19	17	21	18	21	17	19	21	17	20	19	20	19	18	21	20	20	21	21	23	22	21	21	21	22	23	22	23	23	22	21	22	21	26	25	24	27	31	35	39	38	38	38	38	41	40	42	42	43	43	46	45	45	0	0	1	2	2	0	5	2	6	4	15	6	6	5	6	12	13	6	18	10	11	9	13	20	13	9	13	13	24	16	9	23	15	13	25	23	13	15	37	27	8	5	37	34	21	16	38	36	19	38	2	43	44	19	34	28	4	28	33	34	31	21	25	6	49	58	49	59	33	33	23	64	25	44	69	66	85	68	74	68	0	86	74	76	45	68	86	62	77	81	59	59	45	81	85	66	79	92	110	81	91	68	86	91	86	86	90	95	68	74	96	93	104	87	109	104	0	0	42	5	0	57	42	42	57	42	42	42	51	57	0	42	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	2	2	3	1	1	3	2	1	2	2	2	2	2	1	2	1	3	4	1	1	3	2	2	1	3	5	2	1	3	3	1	2	2	1	4	1	1	3	2	1	4	2	2	2	1	3	2	7	2	1	1	2	3	3	3	2	4	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	3	3	2	1	2	3	2	2	1	2	1	3	2	1	2	2	3	2	2	2	1	2	2	2	2	2	1	1	13	16	1	11	9	13	11	16	16	16	12	14	1	12
7500	-1074.264941346597652	-1081.120429297556939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.368755661873922	0	2	2	4	3	2	5	4	5	6	6	5	5	4	5	8	6	6	7	7	8	8	8	9	11	8	10	8	10	10	10	10	11	11	10	11	10	10	13	11	12	11	11	10	14	12	12	9	13	12	10	13	11	12	14	12	13	12	13	13	12	14	13	15	14	15	14	18	15	14	15	17	17	15	16	16	17	18	18	19	15	21	20	21	20	19	20	19	19	18	19	20	18	20	18	19	22	22	23	21	22	22	22	21	22	22	22	23	22	23	22	21	25	26	26	26	31	35	38	38	39	38	39	40	42	41	42	43	43	46	43	44	0	0	1	2	2	0	2	2	6	5	15	6	6	2	6	18	9	6	9	8	15	18	13	2	28	13	17	6	20	22	17	12	21	12	6	12	17	16	43	37	5	7	18	28	33	37	26	13	30	38	8	30	16	37	54	28	20	31	33	40	28	21	16	31	31	53	37	69	33	21	6	56	46	53	70	66	59	69	66	68	0	93	79	74	77	69	69	45	62	81	62	69	69	81	70	34	79	68	96	90	91	93	69	86	78	78	94	95	95	79	96	45	104	87	109	104	0	0	42	41	0	94	41	42	41	42	42	41	42	41	0	42	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	3	1	2	3	1	1	4	1	1	2	4	2	1	3	1	2	4	4	3	1	2	1	1	4	3	2	1	3	1	2	2	2	1	3	2	1	1	1	2	3	1	1	1	3	3	3	3	2	2	2	2	1	3	4	3	3	2	1	1	2	2	2	1	1	2	1	3	2	2	2	2	2	2	3	2	1	2	2	4	2	2	2	3	2	2	5	1	2	2	1	3	2	3	1	3	2	4	2	1	1	1	14	13	1	12	10	15	12	15	13	13	13	17	1	10
8000	-974.099484577711905	-980.954972528671306	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359920896583751	-2	1	2	4	3	2	4	4	5	6	4	5	3	5	6	7	7	8	7	5	7	8	7	8	10	9	10	11	11	10	11	9	11	11	10	10	10	10	12	12	11	12	11	9	13	13	12	12	14	9	12	13	12	14	13	12	13	13	13	14	13	14	12	14	14	14	12	17	15	14	15	17	17	16	16	18	18	17	18	18	17	19	17	21	19	18	21	19	21	20	20	20	19	21	19	20	20	21	22	21	20	22	22	22	22	22	22	22	21	23	23	22	24	27	25	26	31	35	39	37	39	39	37	40	41	41	40	43	42	46	45	46	0	0	1	2	2	0	2	2	13	2	13	13	6	2	11	13	6	16	13	5	11	17	15	10	18	16	16	35	5	22	18	13	15	36	18	18	26	16	30	17	2	5	17	9	33	34	15	36	37	19	7	43	44	26	18	27	7	44	33	46	35	45	27	16	44	53	26	45	59	33	26	49	46	66	62	66	69	59	66	59	0	69	74	76	68	78	86	68	82	81	70	86	68	81	80	83	66	69	79	81	69	93	98	91	92	93	94	95	95	96	96	70	112	106	109	103	0	0	41	41	0	100	42	57	57	41	42	94	57	42	0	41	1	1	3	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	4	1	2	2	3	1	1	1	1	1	1	2	5	4	2	2	1	1	3	1	2	1	4	2	1	2	2	1	4	3	1	1	1	1	1	3	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	1	3	1	1	1	1	2	2	1	2	3	2	1	2	1	2	3	2	2	3	3	2	1	1	2	2	1	2	1	2	2	5	2	2	2	2	1	1	14	11	1	9	8	14	10	15	15	10	15	16	1	11
8500	-1002.331555988725995	-1009.187043939685395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.341663657100967	0	1	2	4	4	2	4	5	3	7	4	6	4	5	6	6	8	6	7	7	7	9	7	8	10	10	8	9	11	8	10	11	11	10	10	11	10	10	13	10	12	10	11	10	13	12	12	11	14	12	12	13	12	15	13	12	13	12	13	13	13	13	13	13	15	14	13	16	15	14	14	18	17	15	16	17	18	17	19	17	16	21	17	19	18	19	19	18	20	19	20	19	20	19	20	20	20	20	23	21	21	19	21	22	23	23	20	23	22	24	22	21	25	25	26	27	30	34	38	38	38	36	39	40	41	41	42	43	44	47	45	46	0	0	1	2	2	0	2	4	6	2	6	6	6	2	11	6	18	6	6	2	11	27	12	8	6	17	6	13	2	9	15	16	11	16	17	44	17	18	22	27	24	2	22	12	15	34	35	6	26	25	14	30	12	46	56	18	14	35	33	34	31	48	47	35	26	44	37	59	59	33	17	40	61	53	59	66	68	62	83	59	0	102	74	76	68	59	69	45	88	81	33	69	68	81	78	83	83	70	96	90	78	69	78	103	70	92	81	95	95	96	83	78	105	104	109	104	0	0	42	42	0	41	42	42	42	42	57	57	42	57	0	94	1	1	1	2	2	1	2	1	1	2	1	2	1	2	2	2	1	3	3	4	2	1	1	2	3	1	2	3	3	3	1	2	3	2	1	1	2	2	2	2	2	5	1	3	4	2	1	5	2	1	4	2	3	1	1	4	4	1	1	2	2	1	1	2	2	2	2	2	1	2	4	5	2	1	1	1	1	3	1	2	1	1	1	1	1	3	2	3	1	2	6	2	2	2	2	2	2	3	1	1	2	2	2	1	4	2	2	2	1	2	3	3	1	2	2	2	1	1	15	11	1	13	12	15	14	15	12	14	15	18	1	13
9000	-933.027330511645459	-939.882818462604860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.286798158736785	-1	1	2	3	3	2	5	6	4	7	6	5	4	5	5	8	8	6	8	7	8	10	7	8	10	10	10	9	12	9	9	11	9	10	7	9	10	10	12	12	12	11	11	10	12	12	12	11	13	11	12	13	12	14	14	13	14	13	13	13	14	14	14	13	14	14	15	17	15	14	15	17	17	16	16	16	18	17	19	18	16	21	19	21	18	20	20	18	19	20	20	19	19	20	20	20	21	21	22	22	22	19	22	22	23	23	22	23	21	23	22	21	25	27	26	26	30	35	38	37	39	39	38	40	40	40	42	43	44	46	46	43	0	0	1	2	2	0	2	5	6	5	15	6	6	4	6	9	6	13	13	14	11	30	13	14	6	13	31	12	2	35	13	28	15	18	12	35	18	13	22	27	2	14	30	16	15	35	32	35	16	31	10	30	17	25	27	26	2	17	45	34	16	33	47	28	37	44	27	33	33	59	40	65	17	66	59	53	70	59	66	78	0	89	74	76	59	59	92	62	68	81	62	80	78	81	102	83	79	102	83	81	68	45	92	85	87	85	94	95	95	96	96	86	104	105	109	103	0	0	57	29	0	41	57	41	41	57	29	57	29	57	0	29	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	5	1	2	1	1	1	1	2	4	3	1	3	6	1	3	2	3	2	1	1	2	3	1	2	6	3	1	2	4	3	1	2	2	1	2	3	1	2	2	2	7	2	1	2	3	3	1	2	2	2	2	3	2	1	1	2	4	1	1	3	2	2	2	1	1	1	2	2	3	3	1	2	1	2	2	1	1	2	1	1	1	1	1	4	3	3	2	2	2	3	1	2	1	3	1	1	2	2	3	2	1	1	14	10	1	13	12	12	12	13	15	15	15	16	1	13
9500	-986.236837548640324	-993.092325499599724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379672658221931	-2	1	3	3	3	1	4	5	5	6	6	5	4	5	6	8	7	5	7	7	7	9	8	9	10	9	9	10	11	9	8	10	11	10	9	10	9	11	13	10	12	10	11	10	13	13	11	12	13	11	12	13	12	15	13	12	13	14	12	14	12	15	13	13	15	14	15	17	15	15	15	17	17	15	13	16	16	18	19	18	16	18	18	21	20	20	19	19	20	20	20	19	19	22	19	18	20	21	23	22	22	21	22	21	22	21	21	23	23	23	22	22	25	26	26	27	32	35	38	38	36	37	39	41	41	42	42	44	44	46	44	44	0	0	1	2	2	0	4	4	6	8	6	13	6	2	18	11	9	6	18	2	15	9	12	10	19	17	18	6	42	16	19	23	21	16	17	18	13	36	30	16	8	20	26	11	33	34	35	6	26	18	42	43	25	28	56	40	2	25	33	30	28	45	47	28	30	28	63	59	59	75	22	54	34	66	21	66	59	68	74	77	0	77	74	76	77	92	68	68	80	81	33	78	45	81	33	66	79	92	83	81	104	69	82	92	78	68	90	106	95	96	83	95	91	103	109	103	0	0	57	57	0	100	57	57	57	25	57	57	41	57	0	41	1	1	2	1	1	1	1	2	2	1	3	1	2	2	1	2	1	2	1	3	1	2	2	2	2	2	2	4	1	1	1	1	2	1	1	2	3	1	2	1	4	1	1	2	1	2	1	6	2	3	1	1	2	2	1	1	9	2	1	3	1	1	2	2	3	2	1	2	2	1	3	1	3	1	3	1	2	1	1	1	1	2	2	3	2	1	1	1	1	2	5	1	3	2	5	2	1	1	2	3	1	3	2	1	2	2	1	1	2	3	2	1	1	2	2	2	1	1	12	14	1	10	15	17	13	15	12	15	14	15	1	13
10000	-977.486512744649190	-984.342000695608590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.344379952534788	0	2	2	3	4	3	5	5	4	6	6	6	5	5	5	7	6	8	7	8	8	10	8	8	11	8	10	9	11	8	9	10	10	10	10	9	9	10	12	12	11	12	10	11	11	12	13	12	14	12	11	13	12	14	13	12	14	13	14	14	13	12	14	14	14	15	14	16	14	14	13	16	17	16	14	17	17	18	18	19	17	20	20	21	19	19	18	17	20	19	21	18	19	20	20	20	21	18	22	22	22	22	21	22	22	22	22	22	22	23	22	21	24	25	25	25	31	35	37	37	39	38	39	39	42	41	42	44	44	46	45	46	0	0	1	2	2	0	4	2	6	2	15	6	6	2	6	6	13	13	9	10	11	30	6	10	28	17	26	6	2	17	13	23	11	16	21	9	26	18	30	27	5	5	17	31	15	12	28	36	46	28	2	22	31	56	27	27	2	44	62	34	46	33	28	46	26	25	35	59	33	33	25	27	46	66	62	66	59	69	74	77	0	78	66	74	59	75	59	45	87	81	98	59	69	81	68	79	79	62	96	81	86	91	87	78	77	59	94	92	95	96	83	92	104	98	109	103	0	0	57	57	0	51	57	14	57	57	57	57	57	57	0	29	1	1	1	1	1	1	1	2	1	3	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	4	1	2	1	2	1	1	2	1	2	2	1	4	5	2	1	4	2	3	1	1	2	4	2	2	1	2	1	5	1	1	2	1	2	2	1	3	3	2	1	1	1	1	3	2	1	1	1	2	2	1	1	1	1	2	2	2	4	2	3	1	2	2	2	2	2	2	1	2	2	1	2	2	1	2	2	3	4	1	2	1	2	1	1	1	5	2	2	1	1	12	13	1	12	13	14	14	15	11	12	14	14	1	14
10500	-981.280260100339092	-988.135748051298492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.324392276808405	-3	1	0	4	3	2	3	3	4	6	5	5	5	5	4	8	6	5	7	7	8	9	5	7	9	8	9	9	11	9	8	10	10	11	11	10	11	7	11	11	11	11	11	9	12	11	13	13	12	11	12	12	13	14	13	12	14	14	13	12	13	14	13	14	14	14	13	15	15	14	15	17	17	16	15	17	19	18	19	18	17	20	19	21	19	18	20	19	19	19	20	19	19	21	20	20	21	20	21	22	22	22	22	22	22	22	23	22	22	23	22	22	25	27	25	26	31	35	37	38	38	38	38	40	41	41	42	43	45	47	46	47	0	0	1	5	2	0	2	2	6	2	15	6	6	2	6	6	23	6	18	4	11	17	6	5	12	13	13	19	24	17	38	25	16	18	18	6	26	6	22	27	2	24	30	13	33	18	13	31	17	38	2	43	44	36	35	27	4	44	33	17	13	33	38	61	35	53	13	33	45	45	17	71	67	53	11	66	59	69	67	70	0	78	74	76	68	33	69	68	59	81	69	59	69	81	59	83	83	80	79	81	91	93	86	91	77	91	81	91	95	96	96	92	103	102	109	91	0	0	57	57	0	42	57	57	57	57	57	107	94	107	0	57	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	4	1	2	1	3	2	2	2	3	3	1	2	1	2	2	1	1	1	3	2	5	2	3	1	2	5	2	1	3	2	4	3	3	2	2	4	1	2	2	1	1	6	2	2	3	4	2	3	1	1	1	5	2	2	1	4	1	2	1	6	3	3	2	3	2	1	1	1	2	3	5	2	2	2	2	2	4	2	2	4	1	1	2	1	3	1	2	3	1	2	1	4	1	1	2	1	2	1	2	2	3	1	1	10	14	1	13	11	14	11	14	11	10	11	13	1	16
11000	-998.434249572478620	-1005.289737523438021	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295454580976536	-1	2	3	4	3	0	4	5	3	7	5	5	4	5	6	7	7	7	7	7	7	9	7	9	9	9	11	10	10	10	10	10	11	10	11	11	10	11	13	8	9	11	11	9	13	11	13	12	12	12	13	12	12	14	13	12	14	12	13	14	13	14	13	15	15	14	14	15	15	14	13	18	17	15	16	16	18	17	18	17	17	19	18	21	20	19	20	18	21	20	18	21	19	20	21	20	21	21	20	23	21	22	21	22	19	22	22	21	22	23	23	21	26	25	24	25	30	35	38	38	37	38	36	39	42	41	42	43	45	47	46	47	0	0	1	2	2	0	2	2	6	5	13	6	6	2	6	12	12	6	6	4	11	19	12	5	16	19	16	9	4	22	25	12	21	19	23	16	26	17	22	12	4	5	17	19	21	32	6	16	37	18	29	30	44	37	27	40	2	44	21	43	32	45	46	46	31	53	16	59	59	33	26	17	61	35	19	53	68	33	74	68	0	68	74	76	59	69	68	75	85	81	59	87	77	81	77	83	79	45	79	90	78	93	91	93	69	95	81	91	108	96	83	82	91	104	109	82	0	0	57	42	0	47	57	57	57	57	57	57	57	42	0	57	1	1	2	1	1	1	1	1	2	2	1	3	1	2	4	1	2	4	4	1	1	1	1	3	1	1	2	3	3	1	1	2	2	2	3	2	1	2	2	3	2	6	2	1	3	1	5	3	1	2	2	1	2	2	1	2	6	1	3	2	2	1	2	2	3	1	3	1	1	1	2	4	2	1	5	3	2	3	2	1	1	2	2	2	3	2	3	1	1	2	2	1	1	2	3	1	1	4	1	3	2	2	1	1	2	1	3	2	1	2	2	1	3	2	2	4	1	1	11	15	1	14	11	12	10	11	11	11	12	13	1	15
