step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-728.205002498226690	-726.729118017870405	-1.475884480356289	0.000016382731216	0.000017002209333	1.037812871915721	0.610971241345241	1	2	3	5	5	8	4	11	7	7	8	6	9	8	10	9	10	8	10	10	11	12	11	12	15	14	13	13	16	13	16	14	14	15	14	15	15	16	18	14	15	18	16	17	15	16	17	20	17	17	18	17	18	18	19	19	18	19	20	19	20	20	21	20	19	19	20	22	21	21	21	18	21	21	19	23	21	23	24	22	22	23	23	23	25	24	23	24	23	24	24	23	25	26	26	25	27	27	26	26	28	27	25	26	24	27	26	28	29	29	28	29	32	30	31	31	31	34	34	36	38	39	38	0	1	2	3	3	4	3	11	7	5	4	7	18	3	6	12	12	9	3	18	6	14	20	6	23	22	20	23	24	24	27	24	24	24	22	27	23	27	38	28	30	31	36	38	24	33	33	34	35	23	30	35	28	43	50	25	50	26	45	72	49	53	46	41	54	54	72	53	54	57	60	47	72	61	51	54	67	58	62	65	73	74	60	66	77	92	74	77	80	81	84	81	84	87	90	91	104	105	86	89	93	96	87	86	84	105	87	90	99	97	105	107	99	94	110	110	94	117	117	119	119	120	117	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	2	1	2	1	2	2	1	3	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	3	2	3	2	2	2	1	1	2	1	2	2	1	1	1	3	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	1	3	3	3	2	2	1	4	2	2	1	2	2	3
5500	-712.352928335018873	-710.990753469804190	-1.362174865214659	0.000026312454384	0.000015995707113	0.607913913312461	0.637183616800816	1	2	3	6	5	9	6	8	8	8	8	8	9	8	10	9	10	8	10	10	12	9	12	13	15	14	13	14	16	12	16	14	15	15	16	15	14	16	17	16	14	17	16	17	16	16	17	20	17	16	17	18	18	17	18	18	19	17	18	19	19	20	21	19	19	19	20	22	19	20	21	18	22	21	21	23	22	22	23	22	21	22	22	21	24	24	23	24	23	24	24	22	25	25	25	25	27	27	26	27	26	27	29	26	24	28	27	29	29	29	28	27	32	30	32	30	32	32	34	36	37	39	39	0	1	1	3	3	3	3	4	7	5	4	7	18	7	6	12	12	7	11	13	7	14	20	19	27	22	23	23	24	19	23	24	24	24	26	27	23	27	20	28	30	37	36	27	32	33	33	64	22	27	41	26	40	25	25	38	55	26	45	72	49	53	46	41	54	54	47	53	54	20	60	47	72	61	64	69	67	49	62	65	47	74	60	66	77	92	74	77	65	81	84	81	76	87	90	91	104	105	86	89	93	96	87	86	84	105	87	86	99	97	84	94	109	112	110	110	103	114	103	119	119	120	121	1	1	1	2	1	3	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	3	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	1	4	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	4	1	1	2	1	2	2	2	3	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	2	2	2	1	3	1	1	2	2	1	2	2	2	1	1	2	2
6000	-675.905131255550032	-674.386237920568874	-1.518893334981165	0.000063147396960	0.000017817158889	0.282151913557163	0.652696426158692	1	2	3	6	5	9	6	10	8	6	8	8	8	9	9	10	10	10	11	10	11	11	11	13	15	14	13	14	15	14	16	15	14	14	15	14	13	15	17	15	15	17	16	17	15	16	16	19	15	17	19	18	17	17	18	19	18	19	19	19	20	19	19	19	19	20	20	22	19	21	21	18	20	22	20	22	21	23	23	22	22	22	23	22	23	23	23	25	24	24	24	24	23	25	26	25	27	28	27	28	28	26	27	25	24	27	27	29	28	29	28	30	31	30	29	31	31	33	34	36	36	38	40	0	1	2	3	3	11	3	4	7	5	3	7	7	11	4	12	12	9	6	13	14	8	20	6	20	9	18	27	14	24	38	24	11	19	6	23	23	20	36	28	30	38	36	20	24	33	24	34	26	37	41	22	40	43	44	44	44	35	24	47	26	53	46	41	54	54	72	40	54	57	72	47	72	61	50	66	67	58	62	65	73	61	73	69	77	81	74	85	66	81	84	86	84	87	90	91	104	105	86	89	93	96	87	86	84	105	87	109	99	104	105	107	99	94	97	110	107	114	117	119	117	121	120	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	3	3	2	1	3	1	1	1	3	1	3	1	1	2	2	1	1	1	1	3	2	2	2	2	1	2	2	4	1	1	1	1	1	3	4	2	3	1	2	2	1	2	2	4	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	3	3	1	2	1	1	2	1	1	1	2	2	2	2	2	1	1	2	2	1	1	2	2	2
6500	-711.651257112720941	-709.774741723995248	-1.876515388725680	0.000120573891122	0.000019303955114	0.160100623233099	0.597466027886714	1	2	3	5	5	7	5	10	8	7	7	7	9	8	11	10	9	10	10	11	12	11	10	13	14	14	14	13	15	12	15	14	13	13	15	15	14	16	17	14	14	16	16	18	16	18	16	20	16	17	18	18	19	17	18	20	18	19	20	18	17	19	20	20	18	20	20	23	20	21	22	20	21	21	20	24	22	23	22	21	23	23	23	23	24	22	23	24	24	25	25	23	24	26	26	23	27	28	27	27	27	27	28	28	25	27	26	29	25	28	28	30	29	29	31	30	31	33	35	36	38	37	39	0	1	1	2	3	7	3	6	7	5	3	7	9	7	8	12	12	13	11	23	8	7	9	6	20	19	13	22	24	8	20	22	19	11	26	20	20	13	36	28	11	31	37	50	30	33	26	51	22	20	30	49	28	31	50	38	37	35	24	47	35	28	46	50	43	20	60	53	54	57	60	60	60	61	38	80	67	74	53	65	86	74	73	69	77	72	74	77	69	81	96	86	66	87	90	66	90	106	109	80	84	96	74	97	66	105	74	109	86	97	106	107	99	94	110	108	107	114	112	119	119	120	120	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	3	1	1	3	1	1	1	1	2	1	1	2	2	2	1	3	1	1	2	2	1	3	1	1	3	1	3	1	5	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	3	3	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	3	1	2	1	2
7000	-703.006574491793344	-700.978630683550250	-2.027943808243136	0.000127002077594	0.000017078938955	0.134477634368620	0.643005995742386	1	2	4	6	5	7	6	9	8	7	8	8	8	9	11	9	10	11	10	8	12	11	12	12	13	14	14	14	15	13	15	15	15	14	14	14	14	17	17	15	16	16	17	17	17	17	16	19	16	17	18	16	18	16	18	20	17	18	20	18	19	20	21	21	19	19	20	23	21	20	20	20	22	21	20	21	22	23	22	23	22	21	22	22	25	24	23	24	24	25	24	24	25	25	25	24	27	28	26	26	28	26	27	28	25	27	26	29	28	30	28	29	30	29	31	31	32	34	34	35	38	39	40	0	1	1	3	3	4	3	6	7	5	6	7	7	7	8	12	12	13	11	7	14	14	9	19	22	9	13	13	24	24	23	8	19	8	22	25	25	34	28	20	30	31	23	42	32	33	33	50	35	13	34	26	28	25	38	55	25	50	45	47	49	40	46	75	50	43	60	57	27	43	60	60	60	61	51	54	67	57	62	65	60	37	72	76	77	73	61	77	65	81	69	81	76	82	73	69	95	105	86	89	93	96	94	97	91	105	94	99	99	97	105	107	109	87	104	104	94	114	117	119	120	120	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	3	3	2	1	1	2	3	3	1	1	1	1	1	5	2	1	3	1	1	1	1	1	1	3	2	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	4	3	2	1	1	2	1	1	2	1	2	1	2	1	3	1	1	2	1	2	1	3	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	3	3	1	1	1	2	1
7500	-749.504182538919963	-747.124094125672968	-2.380088413246966	0.000113975827258	0.000010900190198	0.095635982293386	0.545517731045231	2	3	4	4	6	9	6	11	8	8	8	7	7	9	10	9	9	10	11	11	11	11	11	11	13	15	13	14	16	12	15	14	14	13	15	15	13	16	16	15	15	17	15	17	15	17	17	20	16	17	18	17	17	17	19	19	18	18	19	19	20	20	20	19	19	20	20	21	19	20	21	20	22	21	20	23	21	23	24	22	22	22	22	22	25	24	23	24	24	25	24	22	25	24	25	25	27	28	26	27	27	26	27	26	27	27	27	30	27	29	29	30	31	30	31	30	30	34	34	36	36	38	39	0	1	1	1	3	3	3	4	13	5	3	7	7	7	4	12	12	13	14	18	14	4	6	3	20	24	20	18	6	22	18	6	8	22	8	6	13	20	24	37	30	31	37	8	6	33	33	51	8	23	41	36	40	37	39	23	44	44	45	33	35	53	46	29	54	54	47	53	31	50	72	47	33	61	51	54	67	58	68	65	67	8	67	69	77	92	38	72	80	92	66	60	69	82	81	76	104	93	92	80	91	96	94	73	66	84	94	109	104	104	66	107	108	103	116	99	107	117	107	119	119	112	120	1	1	1	1	1	4	2	3	1	1	2	1	1	1	2	1	1	2	1	1	2	4	1	4	1	2	1	1	3	1	3	3	1	1	1	3	3	2	2	1	2	1	1	3	3	2	2	1	2	2	2	1	1	2	2	4	1	1	2	2	2	1	2	2	1	2	2	2	3	2	1	2	3	1	1	3	1	2	2	2	1	6	1	1	2	2	4	2	1	1	2	2	3	1	1	1	1	2	2	2	2	1	2	3	3	2	2	2	1	2	4	2	1	2	1	2	2	2	2	1	1	4	1
8000	-810.718171131859435	-808.467619126160457	-2.250552005699008	0.000172180057320	0.000018515258885	0.107534282268649	0.461270465290982	1	2	4	5	5	9	6	10	7	7	6	7	8	8	10	9	10	11	11	10	10	12	12	12	14	13	14	11	14	14	16	14	14	15	15	16	14	16	17	16	15	17	16	17	17	17	16	18	15	17	18	17	18	18	19	18	19	17	20	18	19	19	21	21	19	19	19	21	19	21	21	21	21	22	19	23	21	24	23	22	22	22	23	23	24	24	22	25	23	26	24	23	23	24	24	24	26	28	27	27	27	26	29	26	27	28	27	30	27	30	28	28	32	30	32	30	31	33	33	37	38	37	40	0	1	2	3	3	3	3	11	7	4	4	7	9	7	3	12	16	20	6	13	4	4	15	8	14	21	7	20	22	15	18	24	15	23	24	37	20	13	35	18	19	22	33	26	11	38	22	34	26	13	30	25	28	37	44	25	36	38	32	47	26	31	46	32	27	25	60	50	43	57	67	60	60	49	51	38	67	51	40	65	72	61	72	69	77	72	26	86	50	81	66	73	38	35	72	31	81	76	95	65	89	96	74	73	84	66	74	72	92	97	84	107	104	112	97	86	112	112	112	118	120	117	120	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	4	1	1	3	2	4	1	2	2	3	1	3	2	1	1	2	4	1	2	2	2	2	2	5	1	2	2	1	3	2	1	3	2	1	2	1	1	2	1	3	2	2	3	2	2	1	1	2	1	1	2	2	3	1	2	1	2	3	2	1	1	1	3	2	2	4	1	3	2	2	1	3	3	1	3	2	2	1	3	2	1	3	3	2	4	2	4	2	2	3	1	3	1	3	2	2	3	3	2	1	4	1
8500	-806.237814367812121	-804.302128067625517	-1.935686300186656	0.000136030120690	0.000020288832602	0.149149559663125	0.490048825296830	1	3	5	5	4	8	5	9	7	6	8	7	9	8	10	9	10	10	10	10	11	9	11	14	15	15	14	13	16	12	14	15	13	15	14	15	15	16	17	15	13	18	16	17	17	17	18	17	16	18	18	18	19	17	19	18	16	17	20	19	19	19	20	19	20	19	20	22	21	20	21	20	21	21	21	22	21	24	24	22	22	21	22	23	22	22	23	25	24	25	24	24	24	25	26	23	26	28	26	26	28	25	27	28	27	27	27	29	28	30	27	29	32	30	31	31	30	34	34	36	38	39	39	0	1	1	2	1	4	2	4	7	5	3	7	14	7	3	12	3	13	3	13	8	11	9	6	20	22	20	20	23	11	8	41	30	3	16	31	20	19	20	18	11	43	18	20	32	33	35	34	30	40	34	26	28	36	57	40	24	40	45	39	49	39	47	32	36	27	47	40	65	57	72	60	72	61	45	23	67	52	28	42	72	61	73	66	47	73	74	77	80	72	65	86	80	87	81	66	90	76	72	89	93	96	74	97	84	93	94	99	99	104	76	87	99	94	110	110	94	107	117	119	119	120	120	1	1	2	1	1	2	1	3	1	1	1	1	1	2	2	1	2	1	2	1	1	1	3	2	2	2	2	2	3	2	2	1	1	4	4	1	2	3	4	3	2	2	3	4	1	2	2	2	2	1	2	2	3	1	1	2	1	1	1	1	1	1	1	3	3	3	1	2	1	2	1	1	1	1	2	7	1	3	6	2	1	2	1	2	2	1	1	1	2	3	2	2	1	1	2	1	1	4	3	1	2	1	3	1	2	2	1	2	1	1	3	3	3	3	1	1	3	4	1	1	2	1	2
9000	-880.662192808369241	-878.564793405814726	-2.097399402554570	0.000169191085027	0.000021144277110	0.124972761456442	0.522711470380164	1	3	4	6	4	8	4	11	7	7	8	6	9	8	10	9	10	10	10	10	12	12	12	12	13	12	15	12	15	12	15	14	14	14	16	16	14	15	18	16	15	15	17	18	17	18	17	19	16	17	16	17	19	18	19	20	17	17	20	18	20	18	20	20	19	19	21	23	20	20	21	21	21	21	20	23	22	22	24	22	21	22	23	22	25	24	24	23	24	25	24	23	23	23	25	22	24	26	26	25	28	26	25	27	28	26	27	27	27	28	27	29	31	31	31	29	32	31	34	36	38	38	40	0	1	1	5	1	4	2	4	4	7	7	3	4	7	4	12	11	14	6	14	11	13	18	8	20	4	8	11	8	19	23	19	6	8	37	14	25	3	26	28	30	8	37	42	51	33	38	50	22	9	30	36	40	31	27	15	8	27	45	47	52	36	32	35	24	44	60	53	66	21	60	60	60	58	50	69	67	11	53	65	47	61	73	50	77	92	61	72	80	92	84	81	57	22	94	43	92	93	95	66	111	76	74	97	98	69	87	60	99	104	76	103	86	112	116	104	87	58	112	119	119	119	120	1	1	2	1	2	1	1	2	1	3	2	2	2	2	2	2	1	1	1	2	3	1	1	1	2	3	2	2	2	1	2	2	2	1	1	4	1	4	3	2	2	2	3	1	1	2	1	1	2	4	2	1	1	2	2	5	4	1	1	1	1	1	2	2	3	1	1	2	1	3	2	2	2	2	2	2	1	5	3	2	3	1	1	2	1	1	2	1	1	1	2	1	5	5	1	3	1	1	1	2	1	1	2	2	2	3	2	3	1	1	2	1	5	1	2	2	4	9	2	1	1	3	3
9500	-812.605856245659879	-810.652964892641648	-1.952891353018204	0.000138009795876	0.000020178335564	0.146209444306642	0.492630536003653	1	3	3	5	6	7	5	11	7	8	9	7	8	9	10	9	10	11	10	10	12	11	12	13	13	14	14	14	16	12	15	14	13	14	15	15	13	16	18	16	16	17	17	17	16	17	17	18	16	17	19	17	19	16	18	19	18	18	20	18	20	19	20	19	19	19	20	21	21	20	22	20	21	21	21	21	21	21	23	23	23	22	21	23	24	22	23	23	23	25	24	24	23	25	25	23	25	27	27	28	27	26	28	27	27	28	27	29	27	29	25	29	31	30	32	30	31	32	35	36	38	39	39	0	1	1	3	3	7	3	11	4	5	4	7	7	4	6	12	14	6	4	13	15	14	20	4	20	13	9	23	24	11	26	30	7	9	22	37	20	23	18	27	4	20	25	36	32	29	33	49	19	23	34	24	27	36	44	42	50	19	26	47	26	31	46	58	43	54	60	53	54	31	83	60	60	27	64	54	67	70	53	65	73	61	60	76	77	73	41	77	76	60	70	86	66	49	73	36	92	111	95	76	93	96	87	97	91	69	87	99	86	109	84	49	81	107	110	97	107	24	117	117	120	119	121	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	5	2	4	3	1	2	2	1	1	3	3	2	1	2	2	4	1	5	3	1	1	1	1	2	2	3	2	2	2	2	1	1	2	1	4	3	1	3	2	1	1	1	2	1	1	2	3	1	2	2	3	1	2	1	1	2	2	1	1	2	1	2	1	3	1	1	4	2	1	2	4	2	3	1	2	1	4	3	2	2	2	3	4	1	2	3	1	2	5	4	2	2	3	2	9	2	2	1	3	1
10000	-850.920461575177228	-848.590555409262038	-2.329906165915148	0.000182597011374	0.000018257285909	0.099986772900917	0.512881489370736	0	2	3	5	6	7	7	10	7	8	9	5	8	6	11	10	9	10	9	11	10	11	12	13	14	14	14	13	15	13	16	13	15	14	15	15	15	16	17	16	15	18	16	17	17	17	18	18	16	16	18	18	18	18	18	19	16	17	19	17	20	19	21	20	19	19	19	21	20	20	21	20	20	21	19	22	21	23	24	22	22	23	22	24	24	22	23	25	24	24	24	24	25	24	25	24	26	26	26	27	27	27	29	28	28	27	28	28	29	29	29	29	31	30	30	30	31	33	33	35	38	38	39	0	1	2	3	4	4	3	9	14	5	6	3	9	3	3	12	12	13	4	11	7	14	20	5	22	4	8	15	26	11	21	6	26	6	7	23	15	27	18	25	25	38	36	24	32	33	7	26	18	23	24	20	37	35	30	52	18	37	51	30	52	28	46	21	54	50	60	40	37	36	60	35	60	64	45	56	67	58	53	31	60	64	60	80	77	72	58	83	65	86	69	86	96	21	90	69	47	91	92	80	91	96	30	99	69	98	15	81	99	99	91	78	86	78	72	109	114	69	114	117	119	119	119	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	2	2	1	2	1	2	2	1	3	2	4	2	1	1	2	2	2	1	3	5	1	2	2	4	1	1	1	1	2	2	1	4	2	3	2	2	3	2	2	2	1	2	1	1	1	1	3	2	4	1	3	1	3	4	3	2	2	2	1	1	2	1	3	3	2	2	2	2	1	1	1	3	1	2	2	3	1	1	6	1	2	3	1	1	2	2	2	9	2	4	1	8	3	2	2	2	4	4	3	5	1	1	8	1	2	3	3	2
10500	-872.071755379123942	-870.095154258310913	-1.976601120813073	0.000181819302443	0.000025876359385	0.142319099441429	0.460743018717351	1	3	4	5	5	8	6	10	7	6	6	7	9	8	10	9	9	10	10	9	11	11	11	12	13	14	12	14	16	12	16	13	13	12	16	16	14	16	17	15	14	17	15	17	16	18	17	20	16	17	17	18	18	18	16	19	19	18	20	19	18	19	21	21	18	18	21	21	20	21	21	20	21	21	18	24	20	22	23	22	22	21	23	23	22	24	23	24	23	25	25	24	25	26	23	24	26	27	27	26	27	26	28	27	28	26	27	26	28	29	29	29	31	30	31	31	32	33	34	36	37	39	39	0	1	2	3	3	3	4	5	3	5	4	4	4	7	5	9	1	20	3	9	7	14	20	19	18	14	23	25	8	19	27	30	24	13	13	25	23	30	9	9	17	9	23	43	30	33	40	51	37	12	24	14	50	13	20	25	23	43	35	52	45	50	41	51	50	38	77	53	36	35	47	47	60	75	22	31	60	11	78	43	60	35	15	80	77	95	58	77	54	60	69	95	76	70	64	26	63	106	73	78	84	96	82	97	106	76	74	95	108	72	106	52	92	76	99	97	114	39	117	119	119	119	121	1	1	1	1	1	2	1	3	2	1	1	1	2	1	3	1	4	1	2	1	2	1	1	1	1	3	1	1	3	1	2	1	1	1	3	2	2	2	3	4	2	5	2	1	3	2	1	2	1	4	2	4	1	3	3	3	3	2	2	1	1	1	4	2	1	1	1	2	2	3	1	2	1	2	3	4	1	8	1	4	2	3	6	1	1	1	2	2	4	3	2	1	1	4	1	4	2	1	3	2	2	2	3	1	1	1	2	2	1	4	2	7	2	3	1	3	1	8	1	2	1	3	1
11000	-909.598236749614443	-907.303331008524538	-2.294905741089963	0.000177581783690	0.000018327981508	0.103208680117435	0.496264646795825	2	3	5	6	5	8	7	10	7	8	7	8	8	8	10	10	8	9	10	9	11	11	11	13	13	14	13	13	16	14	13	14	15	15	13	15	14	14	17	14	16	17	15	18	14	16	17	19	16	18	19	18	17	17	17	19	18	19	20	18	19	20	21	19	19	18	20	23	19	20	21	20	22	21	21	24	22	23	23	23	22	23	21	22	25	23	21	22	23	25	24	23	25	25	25	23	25	27	27	26	27	26	28	28	27	27	27	29	28	29	25	30	31	30	31	31	32	33	32	36	36	38	39	0	1	2	2	1	2	3	14	3	4	2	4	11	7	11	12	1	9	2	4	20	3	13	6	23	13	23	20	38	35	23	22	7	30	3	35	20	7	25	35	24	37	31	28	11	25	38	39	45	43	41	49	35	43	27	24	11	32	64	47	35	57	46	32	66	43	47	50	37	42	60	60	83	61	51	84	72	64	62	65	67	49	72	54	77	72	61	33	22	86	70	88	76	87	86	84	71	69	92	66	69	111	56	97	91	100	57	67	88	86	4	22	86	94	97	33	33	74	107	119	119	121	121	1	1	1	2	2	3	1	1	1	1	2	1	1	1	2	1	3	1	4	2	1	3	2	3	2	3	2	2	1	1	1	2	4	1	4	1	2	3	3	1	2	1	1	1	5	2	1	1	1	1	2	1	3	2	1	2	4	2	1	1	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	4	1	2	2	2	1	3	8	1	2	1	1	2	1	1	1	5	2	3	5	1	5	2	2	1	3	4	2	3	7	8	4	4	2	6	9	6	2	2	2	2	1
11500	-869.205401188791598	-867.197767712136852	-2.007633476654741	0.000151002688691	0.000020761273322	0.137489428177780	0.451853900956094	1	2	4	5	6	8	6	11	8	7	7	8	8	9	9	9	9	11	11	10	11	11	11	14	14	14	13	14	15	14	15	14	15	14	15	15	15	15	17	14	13	17	17	17	15	17	17	20	15	17	18	17	19	18	16	20	17	18	20	18	19	19	19	19	19	18	20	21	19	19	20	20	21	21	18	22	22	23	24	23	20	21	23	22	24	23	23	24	23	25	24	24	24	25	25	25	27	28	25	27	28	27	27	26	26	27	28	29	27	28	28	29	32	31	32	29	30	33	34	36	37	38	39	0	1	1	2	3	3	3	14	7	5	2	7	7	13	9	12	11	7	20	11	14	6	13	7	23	13	6	23	19	41	23	19	18	11	27	27	3	23	40	13	18	31	31	55	34	33	49	34	14	20	19	27	27	37	25	44	26	37	19	45	52	28	46	30	54	18	47	40	50	44	33	33	60	52	35	43	67	37	53	69	60	35	77	57	77	73	74	77	65	86	84	86	84	87	33	84	99	93	86	89	105	96	49	81	84	84	52	110	72	99	84	35	73	109	99	97	94	76	114	78	119	121	121	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	3	1	2	1	2	1	2	1	3	3	3	2	1	2	2	2	2	2	1	5	2	2	2	1	1	1	1	1	2	1	2	3	5	3	1	4	2	1	1	1	1	5	2	2	2	2	1	1	5	2	4	1	2	4	2	2	3	1	4	1	5	3	2	1	3	1	2	2	1	1	1	2	2	1	1	1	2	6	2	1	2	2	1	1	1	6	4	2	2	5	1	4	2	3	6	4	2	4	1	3	6	2	7	1	1	1
