step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-698.397995079525685	-705.253483030485086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648397193068827	1	3	2	4	5	8	5	7	7	6	8	7	9	8	10	10	10	11	10	10	12	11	11	14	14	14	14	14	14	12	16	14	14	14	15	15	14	15	16	12	15	17	16	17	16	17	17	19	14	16	19	17	18	17	18	20	18	19	21	19	19	19	20	20	20	19	20	23	21	20	21	20	21	21	21	21	21	23	23	22	23	22	22	23	25	22	23	24	23	25	25	24	24	26	25	23	26	26	25	27	28	25	29	27	27	27	27	29	29	29	29	28	32	30	32	30	31	34	35	36	37	38	39	0	1	1	3	4	4	4	3	7	3	4	7	9	7	6	12	12	9	11	13	14	8	20	30	20	22	23	40	14	10	25	30	30	6	22	23	20	21	25	20	24	31	27	25	32	33	33	24	21	23	41	6	40	25	44	50	50	52	47	47	52	53	46	41	66	37	60	62	65	23	60	47	60	61	64	66	67	58	53	66	72	61	72	76	77	72	61	77	66	81	84	86	84	74	92	54	92	93	81	89	93	96	94	97	69	98	74	97	92	104	106	87	92	74	110	110	107	117	117	119	120	120	120	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	2	1	3	3	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	4	3	2	1	2	1	1	1	1	1	1	2	3	1	3	1	2	1	5	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	2	2	1	1	1	4	1	3	1	3	1	2	3	4	4	2	1	2	2	2	1	1	1	2
5500	-680.096779649374639	-686.952267600334039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619329908931405	1	3	3	5	5	8	6	10	8	7	5	7	8	7	11	9	9	9	10	11	12	11	12	14	14	13	14	14	16	12	15	14	14	15	16	14	15	16	18	16	15	17	16	15	16	17	17	19	17	17	18	17	18	17	18	16	18	17	19	19	19	20	20	20	20	19	20	22	21	20	21	20	21	21	19	23	22	22	24	23	23	22	22	23	24	23	23	25	23	24	25	24	25	25	26	25	27	25	24	27	28	27	28	28	28	26	27	29	28	29	28	29	32	30	31	31	32	33	34	36	35	39	40	0	1	1	3	3	11	3	11	7	5	3	7	7	7	8	12	12	13	11	18	7	9	20	19	20	22	23	23	24	19	26	6	6	24	22	23	20	27	44	28	30	31	36	27	24	24	33	34	22	27	41	22	40	25	25	23	38	37	32	33	22	53	46	32	54	54	60	53	66	57	33	32	72	52	24	54	67	58	62	65	71	74	73	66	60	73	74	85	65	71	69	86	84	87	90	84	81	84	81	89	93	96	94	97	106	98	94	99	99	86	98	107	109	87	104	110	107	107	117	119	119	118	122	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	3	1	2	1	2	1	1	1	1	1	1	1	2	2	4	2	2	4	1	2	2	2	1	1	2	3	4	1	2	3	1	2	1	2	2	1	4	3	1	2	3	3	1	3	2	1	2	1	1	2	3	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	2	2	2	2	3	1	1	2	2	2	1	1	2	1
6000	-737.640762159594829	-744.496250110554229	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619836781287352	0	2	4	5	6	6	7	10	7	8	8	7	9	9	8	9	10	10	11	11	11	11	12	12	14	15	14	13	13	13	15	14	15	15	15	15	15	16	18	15	15	16	17	16	17	17	17	19	17	18	18	17	17	17	18	19	19	18	20	19	20	20	20	20	19	19	20	23	21	20	21	18	21	21	20	24	21	21	24	21	22	23	23	22	23	23	24	24	23	25	24	24	24	24	24	23	26	28	27	27	26	25	28	28	26	27	26	29	27	30	29	29	31	30	32	29	30	33	34	33	36	38	39	0	1	1	3	4	3	4	11	6	5	6	4	7	7	6	12	12	9	13	9	7	7	20	11	20	21	23	13	10	24	25	19	11	32	8	23	21	23	36	28	30	31	37	23	32	33	33	34	26	38	41	35	40	36	44	44	55	49	45	19	49	53	46	41	54	37	47	53	54	57	47	37	72	61	41	69	60	58	62	65	67	74	73	54	77	81	74	67	66	73	84	86	84	61	81	54	86	105	92	89	76	96	87	81	93	76	94	81	81	99	105	107	99	87	116	104	107	114	120	117	119	120	119	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	2	2	2	1	2	2	1	1	2	5	1	3	2	2	1	2	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	1	2	1	1	2	4	2	1	2	2	1	2	2	2	2	1	2	2	2	1	3	3	1	2	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	2	1	3	2	1	2	2	1	1	2	3	1	2	1	2	3	2	2	2	2	2	1	1	3	1	1	2	1	2	2
6500	-720.569351761940879	-727.424839712900280	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602305983753362	1	3	4	5	6	8	6	10	7	8	8	6	8	9	10	8	8	10	11	11	11	12	12	13	14	14	15	14	16	12	15	15	14	15	16	15	14	17	17	16	15	18	17	17	16	17	16	20	17	17	18	17	18	16	15	20	18	18	19	18	19	19	20	20	19	18	20	22	20	21	20	21	22	19	20	23	21	23	24	22	22	22	22	22	25	24	23	23	24	24	25	24	23	24	26	25	26	27	26	28	28	26	29	27	28	24	27	29	29	29	27	30	32	29	32	31	31	34	34	33	37	39	40	0	1	1	2	2	4	4	4	7	5	4	3	7	7	4	12	12	13	8	18	6	14	20	11	23	21	20	20	30	8	37	24	19	24	22	8	20	23	20	28	30	31	27	22	24	33	33	34	27	20	30	26	40	20	25	50	50	11	45	47	49	53	46	32	54	25	47	53	54	50	47	60	60	26	51	66	67	58	68	65	71	74	60	69	77	81	35	67	80	81	76	81	84	87	92	84	86	84	86	89	93	96	107	97	106	76	94	99	99	97	106	94	109	78	110	110	107	112	120	117	119	119	122	1	2	2	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	4	2	2	1	1	1	2	2	2	2	2	3	2	1	2	1	1	3	2	1	1	2	1	2	3	2	1	3	1	1	1	3	2	1	1	1	2	3	1	2	3	3	2	2	2	2	2	2	1	2	1	3	1	2	1	2	2	1	2	1	4	1	1	1	1	2	1	1	2	1	1	3	1	2	3	1	2	1	2	1	2	2	2	1	2	4	1	4	2	1	2	3	1	1	1	2	1
7000	-686.351707276932416	-693.207195227891816	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675490557764168	1	3	3	5	5	8	5	10	6	7	9	6	9	8	9	9	8	10	10	11	11	11	12	13	14	14	14	14	16	13	15	15	14	14	16	15	15	16	16	15	15	17	16	17	16	16	17	19	15	15	17	17	17	17	18	18	17	16	18	18	19	20	20	19	19	20	20	21	20	20	21	20	21	21	20	23	21	24	22	21	21	23	23	23	24	24	22	23	22	25	24	23	25	25	25	23	27	27	26	27	27	26	29	28	28	25	27	29	28	29	29	29	32	31	32	29	32	34	35	35	36	38	40	0	1	1	3	3	7	3	2	7	5	4	7	9	7	6	12	12	13	4	13	11	11	6	23	20	13	20	20	32	19	20	11	11	19	22	20	27	50	37	23	30	37	36	27	32	33	33	24	22	25	30	26	40	23	44	58	31	19	32	47	49	53	46	51	54	54	60	53	54	57	60	60	72	61	59	69	67	58	62	65	60	74	73	69	77	92	26	77	65	71	84	81	84	61	81	54	95	106	86	89	93	96	107	97	106	84	94	99	99	104	106	94	90	87	110	97	103	112	117	117	119	120	122	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	3	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	3	2	1	2	1	2	1	1	2	2	2	2	2	1	1	1	2	1	1	1	3	1	1	2	1	1	2	2	1	3	1	1	3	1	1	1	4	2	2	1	2	1	3	1	2	1	1	2	1	1	2	2	1	2	3	3	5	2	1	2	4	2	1	1	2	1
7500	-753.690888729398125	-760.546376680357525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640107467233207	1	2	3	5	5	6	5	10	7	7	8	7	9	9	10	9	9	9	11	10	11	10	11	13	15	13	13	11	16	13	14	14	15	13	13	14	15	16	16	15	15	17	16	17	15	18	17	19	17	14	18	18	19	16	19	20	16	18	20	18	19	19	21	19	20	19	20	22	20	21	22	19	21	21	21	23	22	23	24	22	23	23	23	23	24	24	23	23	23	24	24	20	25	24	25	23	25	27	26	27	27	27	29	28	28	26	28	29	28	29	27	30	31	28	31	30	31	33	34	36	36	38	39	0	1	2	3	3	4	3	4	7	5	4	3	10	7	4	12	12	3	14	18	14	18	20	8	13	22	14	18	32	14	20	15	32	19	22	27	23	27	40	28	24	31	36	25	32	33	33	24	27	20	24	8	40	25	50	44	35	15	52	47	49	40	46	41	66	54	51	53	54	50	72	60	47	51	64	66	73	70	62	54	73	74	64	69	77	92	58	73	65	81	96	60	84	61	90	80	86	69	72	89	93	96	107	97	106	84	87	109	99	97	76	94	99	74	110	104	107	112	107	119	119	120	120	1	1	1	1	1	1	1	2	1	2	1	3	1	2	3	2	2	4	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	2	2	4	5	2	1	3	2	1	3	1	1	1	2	2	2	1	2	1	2	2	3	2	1	2	1	1	2	1	1	3	3	1	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	3	3	1	2	1	2	2	1	4	1	1	2	2	3	3	2	2	1	2	2	3	1	1	1	1
8000	-667.489487520965440	-674.344975471924840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627112291034704	1	3	4	6	5	8	6	11	7	6	9	8	8	8	10	10	9	10	10	10	12	12	12	13	14	15	15	13	15	13	15	14	14	15	13	15	13	15	17	15	16	18	16	17	17	16	17	19	17	17	18	17	18	17	18	19	19	19	18	18	19	19	20	20	20	19	20	22	21	20	22	21	21	21	18	24	22	24	23	22	22	22	23	23	23	23	23	23	24	24	24	24	25	26	25	24	27	28	26	24	27	26	27	28	28	26	28	29	29	28	28	29	32	30	32	30	30	33	34	36	37	39	38	0	1	2	3	3	3	3	3	7	5	9	7	9	7	6	12	12	13	6	13	9	18	13	15	23	22	18	20	8	19	25	24	30	24	22	25	13	13	36	28	32	31	36	38	29	33	33	34	14	21	32	26	40	43	50	27	25	26	45	47	49	28	46	41	54	54	60	40	66	44	60	60	60	52	41	69	67	58	68	65	73	61	73	66	77	81	74	77	80	81	84	86	84	74	90	69	92	106	92	80	93	96	74	97	106	84	87	92	99	97	106	74	108	107	110	110	94	117	112	119	119	120	120	1	1	1	1	1	2	1	5	1	1	1	1	1	2	2	1	1	1	1	2	3	1	2	2	2	2	3	2	3	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	2	3	3	2	2	1	1	1	2	2	2	1	1	1	3	2	2	1	1	1	3	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	2	1	2	3	1	1	1	4	1	1	2	1	2	2	2	1	2	2	1
8500	-679.966714713415968	-686.822202664375368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578683831287206	2	3	5	4	6	9	6	11	7	6	9	7	8	8	10	10	10	10	10	11	11	11	11	13	14	14	14	13	16	12	15	14	14	14	16	15	15	16	17	15	15	17	17	18	16	17	17	19	15	16	18	17	18	17	18	18	19	18	20	18	18	20	19	17	19	20	20	22	20	20	21	20	21	21	19	24	22	23	23	22	22	23	23	23	24	23	23	24	23	25	24	21	24	25	26	25	25	28	25	26	26	26	28	28	27	26	26	29	29	28	29	30	31	31	31	30	32	33	35	36	38	39	39	0	1	4	2	4	4	4	6	7	4	2	4	9	4	6	12	12	13	3	13	11	11	13	6	18	22	20	23	34	11	23	24	3	24	22	13	20	18	23	28	30	37	50	38	41	3	49	29	7	23	41	49	40	36	23	27	55	50	51	47	49	53	46	30	54	54	60	53	65	18	72	60	60	61	41	54	67	58	62	54	92	74	72	54	77	92	74	77	80	81	84	72	84	74	90	91	86	106	86	80	84	96	87	97	84	76	87	99	99	97	106	94	109	103	110	104	103	114	117	119	119	120	121	1	1	1	1	1	2	2	1	1	2	3	1	1	3	1	3	2	1	3	1	1	1	2	2	2	1	2	1	1	1	3	1	4	1	3	3	2	3	3	1	2	1	1	1	1	4	1	1	4	3	2	1	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	2	1	4	1	2	2	2	2	3	1	2	2	2	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1
9000	-684.475534339797264	-691.331022290756664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649791357931844	2	3	5	4	6	7	5	10	7	8	8	7	8	9	10	9	9	9	10	10	11	11	12	12	13	13	13	14	16	14	15	14	15	14	15	15	11	15	17	15	14	17	16	16	17	18	16	18	15	15	17	16	17	17	18	19	18	18	21	18	18	19	20	19	19	20	19	23	21	20	22	20	21	21	20	23	21	23	23	22	22	21	23	23	24	24	23	24	23	24	25	23	24	25	25	24	26	27	26	26	26	26	28	28	24	28	27	29	27	29	28	30	31	30	31	30	31	34	34	35	37	38	40	0	1	4	2	4	4	4	2	7	5	4	7	9	6	11	12	12	13	6	13	14	14	20	8	37	22	9	27	41	11	37	24	24	6	26	23	20	20	22	28	3	25	38	36	32	33	41	34	22	25	19	22	40	27	50	18	23	52	33	47	52	53	64	24	54	54	60	53	54	38	72	60	60	52	64	69	67	45	62	65	72	61	73	66	77	73	74	77	65	73	84	81	84	87	90	66	86	105	92	89	93	96	87	97	76	105	87	99	73	104	105	107	109	103	110	104	107	114	117	119	119	120	122	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	3	2	1	2	3	1	1	1	2	3	1	2	3	1	1	2	2	1	2	2	2	3	3	1	2	1	5	3	1	3	1	1	1	1	5	1	1	1	3	2	3	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	2	2	1
9500	-639.457402289214201	-646.312890240173601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622515061299230	0	1	3	5	5	7	6	10	7	8	9	7	9	8	10	9	10	11	10	10	11	11	12	13	14	15	13	11	14	14	14	13	14	13	15	16	14	17	16	16	16	18	16	18	17	18	17	19	17	17	18	17	17	17	19	19	17	19	20	18	19	19	20	19	20	20	18	22	21	20	21	20	21	18	20	23	21	24	22	22	22	22	22	23	24	23	24	24	24	25	24	22	25	26	26	25	26	26	25	26	27	27	27	27	25	27	26	29	27	29	29	29	32	30	31	30	32	34	34	36	36	39	39	0	1	2	3	3	3	3	6	7	5	4	7	9	7	11	12	16	13	6	13	14	7	20	19	20	14	18	20	32	24	18	6	32	22	21	25	27	37	25	28	30	25	37	38	24	33	33	34	22	23	30	35	40	43	44	44	23	50	45	47	22	53	46	22	54	54	47	53	54	57	72	60	72	35	41	69	67	50	62	65	72	49	72	66	77	92	82	77	80	81	84	73	84	87	90	91	83	105	86	89	93	96	94	97	84	105	87	99	86	104	105	107	109	112	110	110	107	114	117	119	119	120	119	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	3	1	2	2	4	1	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	3	2	2	1	1	1	1	1	2	1	2	1	4	1	1	3	1	2	1	2	2	1	1	1	1	2	2	1	1	3	1	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	3	2	3	1	1	1	2	2	1	1	2	2	2
10000	-727.095092702916531	-733.950580653875932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524246652482892	1	2	5	5	6	8	4	10	6	8	8	7	9	8	11	10	9	11	8	10	11	10	12	14	15	13	13	12	16	13	16	14	13	13	15	15	14	15	16	15	15	17	17	18	15	17	17	19	15	15	19	16	18	17	18	18	18	19	20	18	19	19	21	20	19	19	21	23	21	21	21	21	22	21	21	23	22	23	23	22	22	22	23	22	25	24	23	24	23	25	24	23	23	26	25	24	24	25	25	26	28	26	28	27	27	28	27	29	28	29	29	29	31	31	31	30	31	33	34	36	37	39	39	0	1	7	7	4	3	2	11	7	5	4	7	14	7	11	7	12	13	4	6	6	6	20	19	20	11	20	9	30	11	37	30	19	8	4	37	23	13	38	28	30	13	50	27	32	33	33	34	26	23	41	22	28	50	42	37	25	42	45	47	49	28	46	41	54	54	60	40	66	31	47	60	47	49	41	69	67	58	62	65	60	61	72	66	72	92	74	77	80	86	84	71	84	87	72	84	81	76	81	80	93	96	87	97	84	98	87	86	99	109	93	87	108	107	97	110	103	114	107	112	103	120	121	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	4	1	2	2	1	1	1	1	3	2	2	2	4	1	2	1	1	2	2	3	1	2	3	1	1	1	4	2	2	1	2	2	3	1	2	2	4	3	2	1	2	2	1	3	1	2	4	2	2	1	1	2	3	1	2	1	2	3	3	3	1	1	2	2	2	2	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	3	2	1	4	3	2	3	3	1	2	1	4	3	4	2	1
10500	-702.081576445122437	-708.937064396081837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605979353901847	0	2	3	5	5	8	6	10	8	8	8	7	7	8	10	10	9	10	11	10	12	12	12	12	13	14	14	14	16	13	13	14	15	15	14	13	14	16	15	15	16	17	17	17	16	17	16	19	17	16	18	16	17	17	19	19	18	19	19	18	19	19	21	21	19	18	21	22	21	17	20	20	20	21	19	24	22	23	23	22	22	23	22	23	25	24	22	24	23	24	22	23	25	25	25	23	26	25	27	27	27	27	29	28	28	27	26	29	28	28	29	29	30	30	31	30	29	32	34	36	36	39	38	0	1	1	3	3	4	3	3	3	5	3	3	7	7	11	12	12	13	4	9	14	14	20	14	20	8	13	25	32	24	20	8	19	19	8	20	20	23	23	28	30	26	37	50	32	33	33	41	35	23	34	22	40	27	44	44	20	49	24	47	52	53	46	51	66	54	72	62	54	37	60	60	60	61	24	80	73	49	68	65	72	61	60	66	77	92	74	77	65	71	69	81	84	87	81	91	90	84	86	89	93	96	94	97	84	98	87	99	86	97	98	107	104	107	110	109	87	114	112	112	118	121	121	1	1	1	1	1	2	2	3	2	1	2	2	1	1	1	2	1	2	3	1	1	1	1	2	2	2	3	1	1	1	1	1	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	3	2	1	1	2	2	1	1	1	2	2	2	2	1	2	1	3	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	3	2	1	2	2	2	2	2	1	3	2	1	2	2	1	4	1	3	3	2	1	1
11000	-728.049170239731211	-734.904658190690611	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651843543184867	1	3	4	5	5	6	5	10	6	6	8	6	9	9	9	9	9	11	10	11	9	12	10	12	15	13	14	13	14	13	15	15	14	13	15	14	14	16	18	14	16	17	16	16	16	18	17	19	16	17	18	17	18	17	18	19	18	18	20	18	20	18	20	20	19	20	20	22	20	19	20	21	21	18	20	23	22	23	24	22	22	21	23	22	25	22	22	23	23	24	23	24	23	24	25	24	26	24	26	27	27	27	28	28	27	27	26	29	27	28	29	28	32	30	31	29	31	33	34	37	38	39	39	0	1	2	3	3	3	3	6	7	5	6	3	9	7	3	12	12	7	11	23	7	21	13	19	20	14	23	18	24	24	36	34	14	22	37	23	20	36	50	20	34	36	25	36	32	33	33	32	35	36	24	22	40	43	44	38	38	18	24	47	52	37	46	48	54	54	60	40	54	57	47	60	60	26	48	69	67	74	53	65	73	74	73	66	88	72	61	77	80	81	66	81	84	87	81	91	86	84	81	80	93	96	107	97	98	98	94	104	92	97	98	107	109	94	97	97	82	114	117	119	120	121	119	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	3	2	4	1	1	1	2	4	6	1	1	3	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	3	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	2	2	2	3	1	1	2	2	1	1	2	1	2	1	2	3	3	2	6	2	1	2	1	1	2
11500	-718.846954351845966	-725.702442302805366	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568815803341003	1	3	3	5	5	8	6	10	7	6	8	7	8	9	11	8	9	11	10	10	11	12	11	13	14	15	14	14	15	13	13	14	14	14	14	14	14	15	18	15	15	17	16	16	17	18	17	18	15	17	17	17	17	16	18	19	19	18	21	18	19	20	20	21	18	20	19	22	20	20	21	21	21	21	20	24	21	22	24	22	22	22	22	21	25	24	23	24	24	26	23	23	23	25	25	24	25	28	26	27	27	27	27	28	24	27	27	30	28	29	28	29	32	31	31	30	32	34	33	35	36	38	39	0	1	1	3	3	3	3	4	3	5	4	7	7	7	8	12	12	13	4	13	6	21	9	19	20	23	20	23	30	19	6	24	19	8	19	23	23	6	37	28	24	38	37	20	32	33	19	30	21	27	30	26	40	37	44	25	23	26	45	33	49	53	46	32	54	54	60	53	43	44	47	67	67	61	19	66	67	57	62	43	60	61	60	54	77	92	74	77	69	95	84	81	84	61	83	91	81	106	86	89	93	96	87	97	84	105	87	86	99	104	105	87	109	103	110	104	114	103	114	119	119	120	120	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	2	2	3	1	2	2	2	2	2	3	2	1	1	1	1	3	1	2	3	3	1	1	2	1	1	1	2	2	3	2	2	2	1	2	2	3	1	2	1	2	3	1	3	1	1	1	5	2	1	1	2	3	2	1	2	2	2	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	2	3	2	2	2	2	3	4	2	1	3	4	2	2	1	1	1	4	2	1	1	2	2
