step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
5000	-1594.508007075898377	-1593.102221462947909	-1.405785612950411	0.000038885212789	0.000032230730566	0.828868566082613	0.235546056321755	0	1	2	1	4	3	4	7	5	8	8	9	9	8	10	11	11	11	12	11	13	12	13	12	14	13	14	14	16	15	15	15	15	15	16	18	18	15	17	16	15	17	16	16	17	15	16	17	16	17	19	17	16	17	17	19	19	19	21	21	21	19	21	20	17	21	21	20	22	20	22	22	22	24	22	25	25	24	23	25	28	29	28	27	29	29	31	33	31	33	31	33	31	35	35	35	37	35	36	36	36	38	39	38	39	36	36	40	39	42	36	39	42	41	40	43	44	46	45	46	45	49	47	50	50	51	51	52	52	53	55	58	60	64	66	64	68	71	71	74	0	1	1	1	2	4	3	9	3	6	9	14	14	9	14	13	14	14	16	14	14	15	18	14	19	19	17	18	46	21	17	15	23	24	17	23	17	19	27	41	18	30	22	28	41	19	30	17	33	33	55	25	19	47	24	29	49	49	36	19	45	19	47	53	34	46	53	56	58	57	53	45	60	60	58	68	75	60	69	75	75	79	69	69	84	77	82	91	82	93	86	82	82	87	83	0	0	82	92	0	0	94	82	5	98	0	94	22	95	104	6	107	107	87	106	107	113	99	102	9	107	107	48	107	107	37	117	113	127	107	127	104	111	111	111	108	111	111	111	111	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	1	2	3	2	1	2	1	1	2	2	1	1	2	2	1	3	2	2	4	2	2	1	2	1	2	1	1	1	1	3	1	2	2	2	2	1	3	2	2	2	2	5	1	4	3	1	1	3	2	1	2	1	4	3	1	1	1	2	2	2	1	2	4	3	3	2	2	2	2	2	1	1	1	2	1	2	4	1	1	4	2	1	1	2	4	20	2	1	1	19	2	2	23	2	5	4	2	6	1	5	4	22	4	6	20	8	7	18	4	5	1	12	2	11	17	14	17	13	25	25	19	23
5500	-1304.469863481144102	-1303.062392175828563	-1.407471305315617	0.000085371072190	0.000033206256800	0.388963801767785	0.282327699686344	0	2	3	2	4	3	5	7	5	6	9	7	9	10	9	10	11	13	11	14	14	13	13	15	15	15	15	15	16	15	15	15	16	16	17	17	16	14	16	15	16	17	17	17	18	18	17	17	18	18	18	18	18	18	20	18	20	20	20	18	19	19	21	21	19	20	21	22	21	22	22	22	23	23	22	23	26	26	24	25	28	28	27	26	29	28	29	33	31	32	31	33	34	36	35	36	36	36	36	35	38	38	40	38	38	37	38	37	39	41	38	41	42	41	41	42	44	44	43	47	47	48	48	50	52	52	52	50	53	54	56	57	60	63	65	64	67	71	70	73	0	1	1	1	2	4	3	9	3	6	9	9	12	12	8	13	15	15	13	14	15	17	13	22	19	19	17	22	26	15	14	18	23	21	21	23	24	19	21	18	28	22	31	18	28	29	30	31	44	23	21	38	38	21	37	25	49	49	36	38	41	29	47	25	34	26	53	52	33	33	26	61	53	67	49	62	69	67	70	75	75	79	75	80	84	80	83	91	87	83	81	82	89	95	89	0	0	82	93	0	0	92	92	10	95	0	94	10	98	111	10	102	107	89	106	95	107	103	113	3	113	107	2	107	117	111	113	117	119	119	125	111	104	104	111	108	108	108	104	108	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	3	2	2	1	2	3	2	1	1	3	2	1	2	2	2	2	1	2	1	1	1	2	1	3	2	2	1	1	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	3	2	3	2	3	3	4	4	2	2	1	2	2	2	2	1	2	3	2	3	1	1	2	2	2	2	2	1	3	2	1	3	1	1	4	1	1	1	2	3	19	1	1	1	17	2	2	21	2	3	7	2	5	3	3	1	25	3	5	21	6	5	10	5	4	5	8	2	9	15	12	16	12	24	24	18	20
6000	-1290.529678421854896	-1289.042598133316005	-1.487080288538892	0.000175666066002	0.000053408616033	0.304034906961395	0.286108438153465	0	2	3	1	3	3	2	5	6	7	7	8	9	10	10	11	10	12	13	13	13	13	12	13	14	14	15	13	15	16	16	14	16	16	17	17	18	15	17	16	15	15	14	17	17	18	16	16	18	18	18	18	17	17	19	18	20	19	19	19	21	19	20	19	17	20	21	22	21	20	22	23	21	22	21	24	26	25	24	25	28	29	28	24	29	29	30	32	31	32	31	32	34	36	35	35	37	36	36	36	37	38	39	37	38	36	39	38	39	39	40	41	42	42	42	43	44	45	44	47	46	47	47	49	51	52	50	53	53	53	56	57	59	63	65	63	68	71	70	73	0	1	7	1	2	4	1	3	8	4	9	9	12	12	8	13	12	13	16	16	17	13	15	17	14	16	22	15	18	42	14	22	23	17	17	43	20	13	34	22	15	24	9	41	24	26	18	14	23	23	24	25	20	42	35	19	36	36	48	15	31	37	37	38	21	15	53	46	44	58	26	66	46	67	23	25	84	66	43	70	33	69	58	70	80	80	80	91	85	81	87	86	85	92	89	0	0	92	90	0	0	93	93	66	83	0	95	66	99	106	4	95	95	69	110	113	112	103	102	48	119	117	66	95	121	104	107	112	117	119	125	108	104	104	108	104	108	108	104	104	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	1	1	3	1	1	2	2	1	2	1	2	1	2	2	1	3	1	2	2	3	2	3	3	1	1	2	1	4	1	2	2	2	4	4	3	3	2	2	1	1	1	2	1	1	4	3	1	1	3	2	5	2	2	2	1	3	2	1	1	5	4	1	2	5	4	6	5	5	2	3	2	2	1	1	2	1	2	3	2	2	1	1	2	2	1	1	1	3	12	4	1	2	10	2	2	24	2	3	9	2	1	2	3	2	23	2	2	14	7	2	8	6	5	3	5	3	8	14	13	16	12	23	24	15	19
6500	-1312.211775640862243	-1310.634514352536598	-1.577261288325736	0.000262913893799	0.000065820206536	0.250348909237838	0.252499830722997	0	2	3	3	4	3	5	6	5	7	8	9	9	7	9	9	11	13	12	13	13	13	11	14	14	14	14	14	15	14	14	15	15	15	15	16	18	12	16	17	16	16	14	17	17	18	16	16	19	19	18	17	17	18	19	19	19	19	21	19	22	19	20	20	19	19	21	20	21	21	22	23	21	23	22	24	26	27	25	25	27	28	28	26	30	28	30	31	31	30	31	32	33	36	35	35	37	36	36	36	38	39	40	37	38	37	39	40	39	41	39	39	40	42	41	41	44	46	46	46	45	46	48	49	50	50	50	52	52	53	55	58	59	63	66	62	67	70	70	72	0	1	2	1	2	1	3	3	3	6	3	3	11	7	7	9	7	8	13	15	9	38	9	21	8	17	12	15	26	38	11	38	15	18	8	25	22	15	25	16	43	30	14	36	19	33	16	43	44	43	35	26	35	15	45	15	25	18	49	29	56	29	28	26	33	15	23	38	15	56	47	37	38	73	54	62	54	46	37	40	50	57	23	72	49	67	57	20	81	77	75	91	75	18	89	0	0	91	90	0	0	91	109	56	90	0	95	88	98	100	17	95	89	89	106	107	95	103	95	10	105	105	88	112	114	108	102	99	107	107	118	108	88	108	108	108	88	96	108	104	1	1	1	2	1	2	2	3	2	2	2	3	1	2	2	3	3	2	3	3	3	1	2	1	4	1	2	3	1	1	2	1	4	1	4	1	3	2	1	5	1	2	3	1	2	2	3	2	1	4	2	1	1	4	1	5	3	3	1	2	2	2	3	4	2	4	6	4	6	1	2	3	4	1	3	3	4	5	4	4	4	3	7	1	5	3	4	10	2	1	5	1	6	10	2	1	1	2	4	1	1	4	1	10	5	1	2	6	1	2	16	3	5	5	3	1	4	4	5	22	3	5	8	5	4	5	6	5	7	5	5	8	13	13	15	12	19	19	15	17
7000	-1332.891177703301764	-1331.351761339390350	-1.539416363911454	0.000297686389059	0.000080358332301	0.269942917292351	0.249780193403398	-1	2	2	2	4	4	5	7	6	6	8	6	8	8	10	10	11	11	14	12	13	12	12	14	14	14	14	15	15	16	13	14	15	15	16	18	18	16	17	16	16	16	18	14	17	17	14	16	17	18	18	18	17	16	19	19	18	18	19	21	21	19	20	21	19	19	20	22	22	20	22	22	22	24	22	25	26	26	24	25	27	29	28	27	28	29	30	32	32	30	31	33	34	37	37	36	36	36	35	35	36	38	37	39	39	37	39	39	40	42	39	40	42	42	40	43	43	44	45	45	46	48	47	49	51	51	51	53	53	52	55	57	60	62	66	62	67	71	71	73	0	1	1	1	4	2	3	2	2	6	2	4	10	4	9	13	14	15	16	14	22	15	18	23	13	31	15	23	17	11	18	22	20	12	13	35	47	26	44	11	13	9	49	15	28	17	22	25	31	40	20	14	29	15	25	38	20	23	31	59	58	22	49	37	33	29	18	29	21	46	42	40	66	66	70	38	22	53	33	33	17	36	75	35	59	33	75	30	75	58	72	75	83	75	52	0	0	85	83	0	0	81	93	72	99	0	93	82	98	100	52	87	93	103	100	107	109	93	93	10	93	99	108	98	105	108	109	114	118	111	118	88	123	108	108	123	86	88	126	108	1	1	2	2	2	1	1	4	2	2	3	2	1	2	2	1	2	1	2	3	1	1	1	1	3	1	2	1	1	5	1	1	2	5	4	1	3	1	1	3	5	5	1	2	1	4	1	1	3	1	3	5	1	3	3	2	3	2	4	1	1	3	2	2	2	2	5	3	5	2	3	5	1	3	2	5	7	5	4	5	8	6	3	6	4	7	3	9	4	6	4	6	2	8	9	1	1	4	3	1	1	6	1	11	2	1	3	6	3	3	10	6	4	2	3	2	2	4	5	18	4	7	6	4	5	7	7	6	6	8	6	11	9	12	13	9	19	17	12	17
7500	-1314.476485150708868	-1312.959107468118646	-1.517377682590256	0.000258872900453	0.000073288616843	0.283106562003518	0.239753401694826	-1	1	2	1	3	4	4	6	5	8	8	9	9	10	10	9	11	12	13	13	14	13	13	12	15	12	15	16	15	15	14	15	16	14	16	16	17	15	17	17	15	17	18	17	16	17	17	18	19	18	18	18	18	16	19	17	18	19	20	21	21	20	19	20	18	19	21	23	21	22	21	23	22	24	23	24	25	25	25	26	27	30	28	25	29	29	30	33	31	32	31	33	33	35	36	35	36	35	36	37	36	35	38	37	37	37	40	40	38	41	39	41	41	39	41	41	44	45	46	47	47	48	46	48	50	52	49	52	51	54	55	57	59	62	66	63	66	70	71	74	0	1	1	1	2	4	3	7	3	4	8	10	9	12	7	9	8	10	12	12	14	14	9	16	18	9	14	12	20	26	24	11	18	13	31	14	9	9	23	32	15	12	39	12	23	20	9	31	35	27	13	25	18	23	31	25	17	21	58	33	65	20	43	37	30	47	16	27	50	17	42	21	64	28	15	19	69	29	55	67	28	84	28	42	57	69	23	49	36	57	72	69	72	77	84	0	0	80	77	0	0	28	91	89	82	0	98	67	79	96	37	105	114	91	100	98	103	107	103	75	95	116	102	112	88	110	103	124	107	113	124	110	123	104	123	123	104	104	123	123	1	1	2	1	1	1	1	1	2	4	2	1	2	1	3	2	3	3	2	1	2	1	3	2	1	3	3	4	1	1	1	5	3	3	1	3	7	6	2	2	3	3	1	5	2	2	4	2	2	2	5	1	5	2	3	1	5	3	1	3	2	3	1	1	2	1	5	5	2	6	2	3	1	4	6	5	2	5	3	2	5	4	6	3	5	5	8	7	9	9	5	8	5	7	4	1	1	4	5	1	1	8	4	5	4	1	2	12	8	4	10	1	2	3	3	3	4	2	4	12	5	3	5	3	6	6	6	2	4	8	3	6	9	11	10	9	18	16	13	16
8000	-1247.350232237050022	-1245.815202571184273	-1.535029665865801	0.000247866262775	0.000067530323336	0.272446611249955	0.263938672512730	0	1	3	2	3	4	5	7	5	7	8	9	9	10	9	11	10	12	13	14	12	13	11	14	14	13	13	15	14	15	16	16	16	16	16	17	16	15	17	16	14	16	16	17	18	17	16	16	19	19	18	18	17	18	20	19	18	20	20	19	21	19	19	21	19	19	21	22	22	22	22	23	21	24	22	24	26	26	24	25	27	30	29	27	30	30	31	32	31	32	32	33	33	36	35	35	37	36	36	37	37	38	39	38	38	35	40	39	39	41	40	41	41	43	40	43	44	43	46	46	47	48	46	48	49	51	51	50	52	54	56	58	58	63	64	63	67	69	71	74	0	1	2	1	2	4	3	7	3	6	3	3	9	3	8	13	9	17	16	12	17	9	9	12	15	15	23	18	19	8	9	9	17	12	30	41	15	19	23	17	23	17	17	18	18	29	24	21	36	48	17	38	24	17	9	26	33	22	12	26	50	38	37	32	27	24	31	52	50	50	62	18	29	22	49	68	79	25	49	17	69	72	49	33	58	79	69	77	77	55	44	69	79	55	58	0	0	86	51	0	0	91	44	97	85	0	88	86	58	106	55	85	93	102	106	98	86	113	112	34	114	114	108	114	98	108	124	116	113	116	127	123	123	110	123	123	108	108	126	108	1	1	1	1	1	1	1	1	2	2	2	2	1	5	2	2	2	1	1	4	1	5	3	3	3	2	1	1	1	3	4	7	2	5	1	1	3	1	3	3	2	3	2	3	3	2	1	2	1	2	5	2	2	4	7	4	1	4	6	3	1	3	1	2	3	4	2	2	2	3	1	4	3	6	2	2	1	5	2	6	2	4	5	6	6	4	4	4	3	4	7	6	4	8	5	1	1	4	9	1	1	3	10	1	4	1	4	5	11	4	13	4	3	3	3	3	7	1	2	15	2	4	5	2	5	6	2	3	4	7	2	6	8	9	8	8	17	14	10	19
8500	-1310.829065160253322	-1309.311740917769157	-1.517324242484183	0.000297030741252	0.000084101392486	0.283140364970962	0.283397361920694	0	1	2	2	4	4	4	8	6	7	8	8	7	10	9	11	11	12	13	14	14	12	13	14	14	15	14	14	15	13	16	15	13	15	16	18	16	15	16	16	15	16	18	17	17	18	16	17	18	19	19	18	16	17	20	19	20	19	21	21	22	20	19	20	19	18	21	22	21	20	22	23	22	24	22	24	25	27	23	26	25	29	29	26	29	29	30	32	31	30	32	33	34	36	35	35	36	36	37	35	37	37	39	38	39	37	39	39	38	41	38	41	40	40	41	42	44	45	44	46	46	47	47	50	51	51	51	52	52	52	54	59	60	64	65	63	66	68	72	72	0	1	1	1	2	4	3	3	3	6	9	3	9	11	11	11	15	8	12	15	13	7	17	15	15	22	23	12	18	13	27	14	17	8	9	18	20	13	27	17	11	41	47	20	19	35	38	31	32	17	41	12	17	17	38	29	38	25	28	12	57	37	41	29	42	26	29	26	57	37	66	61	20	26	49	26	41	17	51	75	55	63	81	52	50	55	77	75	60	75	60	77	30	70	77	0	0	87	79	0	0	86	57	97	75	0	80	96	35	100	63	90	88	79	100	90	98	113	116	32	119	118	110	121	118	78	118	119	121	70	118	123	115	123	130	123	94	123	126	78	1	1	1	1	2	1	1	3	3	2	2	2	1	1	1	3	2	2	3	3	4	3	1	3	4	1	1	3	1	3	1	3	1	5	5	3	1	4	1	2	4	1	2	1	2	1	1	1	1	3	3	4	2	3	3	2	3	3	2	6	1	2	2	3	1	1	2	5	1	2	2	1	3	5	2	3	3	9	2	3	2	5	2	3	5	3	2	5	5	5	7	5	11	7	6	1	1	3	8	1	1	5	8	1	8	1	6	2	10	3	9	5	2	9	4	6	4	3	1	16	1	2	3	2	3	10	2	4	3	16	5	5	11	9	6	7	15	13	10	19
9000	-1348.518590546837913	-1347.011039365775787	-1.507551181062174	0.000290081638049	0.000083976600785	0.289492990146618	0.290194832187418	-1	2	2	3	3	0	4	7	5	7	9	8	8	9	10	10	11	13	13	14	13	14	13	15	14	12	13	14	15	15	14	15	16	16	17	17	17	16	17	15	15	15	18	15	17	17	16	17	18	17	18	17	17	17	19	19	19	19	21	19	22	19	21	20	20	19	22	21	22	22	22	22	23	24	23	24	24	26	23	25	27	29	29	26	29	30	30	32	30	33	31	34	34	37	36	34	36	36	36	36	37	38	38	38	38	37	39	39	39	41	40	41	39	43	42	43	45	44	45	47	44	49	47	49	51	51	51	52	53	54	55	59	59	64	65	64	66	70	70	74	0	1	6	6	1	1	3	9	7	6	8	7	9	9	7	13	11	11	17	26	11	13	17	13	12	16	15	11	22	12	11	12	18	22	23	18	47	14	15	15	15	25	44	14	32	29	13	18	21	44	12	29	21	13	17	46	22	14	47	16	44	15	36	21	33	31	56	58	42	32	19	47	52	55	64	54	18	72	38	72	33	59	39	51	75	72	69	33	49	61	61	21	61	69	72	0	0	57	61	0	0	85	80	97	49	0	39	106	55	108	38	102	70	90	100	87	112	75	99	58	102	99	115	112	114	107	112	99	111	102	121	115	115	123	126	123	94	123	123	83	1	2	1	1	2	1	1	1	1	4	2	2	2	1	2	1	2	2	1	1	2	4	1	5	3	1	1	2	1	3	3	3	3	1	2	3	1	4	4	2	2	1	1	3	1	1	4	1	3	2	5	2	2	5	5	2	2	4	3	4	3	4	2	4	2	3	2	1	3	3	4	3	4	3	2	2	4	2	5	1	5	5	6	6	3	4	4	7	7	5	3	10	5	6	6	1	1	9	4	1	1	3	7	1	9	1	11	1	11	1	11	1	6	5	4	7	3	7	3	16	3	5	3	4	3	7	4	8	7	7	9	8	9	8	7	7	17	11	10	20
9500	-1331.209570729583220	-1329.702310393892276	-1.507260335690998	0.000293600114327	0.000085052266224	0.289687442456822	0.218149197699951	-1	1	2	2	2	4	4	6	5	6	9	8	8	10	10	10	12	11	13	13	13	13	10	14	12	13	14	15	15	15	14	15	14	16	15	16	14	15	16	16	15	16	17	18	18	18	16	17	18	19	19	18	18	17	16	20	19	19	21	20	21	18	18	20	18	20	21	22	21	20	22	22	22	24	23	24	23	27	23	24	27	28	28	26	29	30	30	31	31	31	32	33	34	37	36	34	35	37	37	37	37	39	40	38	39	37	39	39	39	41	39	40	42	43	41	42	45	45	44	46	45	49	47	50	49	51	52	52	53	54	55	58	60	63	65	63	68	70	70	73	0	1	1	1	2	4	3	7	3	4	8	3	8	13	8	13	9	8	25	11	13	14	9	9	16	14	7	15	16	7	23	13	11	23	26	21	12	21	18	24	33	18	38	14	40	16	22	22	36	39	35	25	15	21	11	19	33	14	22	16	50	25	48	14	18	25	26	29	15	14	24	40	24	69	51	25	27	66	32	39	31	50	42	60	44	33	44	24	44	17	76	44	24	75	65	0	0	46	30	0	0	80	23	97	59	0	24	106	84	106	37	85	85	75	108	79	111	84	91	76	86	86	103	109	95	103	117	84	91	117	81	123	118	126	126	123	98	126	129	103	1	1	1	1	1	1	1	1	2	2	2	3	1	2	3	1	4	2	1	2	3	1	2	4	1	2	5	3	3	4	2	5	2	3	1	2	4	1	3	1	1	3	1	4	1	4	1	2	1	2	3	3	3	2	2	3	3	5	3	4	2	3	1	6	4	4	4	4	6	6	5	3	4	2	2	7	4	5	5	5	7	4	6	4	4	6	8	8	7	11	4	8	7	8	10	1	1	9	11	1	1	7	12	2	9	1	11	1	6	2	12	6	8	9	1	8	3	9	4	11	6	7	3	5	5	6	2	11	11	4	11	6	8	9	5	8	16	13	8	20
10000	-1335.537078888902215	-1334.044672701274976	-1.492406187627205	0.000294417045983	0.000088347033365	0.300074450751591	0.252902255838959	0	1	1	2	3	3	5	8	5	5	8	8	10	10	9	11	10	13	12	13	13	13	13	14	15	13	14	15	14	14	16	14	15	15	17	18	17	14	16	15	15	16	17	17	17	18	16	16	18	19	18	19	18	18	19	18	19	20	21	20	22	19	21	20	19	19	20	21	20	22	23	22	20	22	22	23	26	26	23	25	28	29	29	27	29	29	31	32	31	33	32	33	33	36	37	36	34	33	36	35	37	38	40	38	38	37	40	39	39	41	37	40	40	43	41	41	44	43	46	46	47	49	47	50	51	50	51	50	53	53	55	58	59	64	65	64	67	70	71	73	0	1	1	1	4	1	3	6	3	1	10	7	12	7	8	15	7	9	8	15	14	17	12	26	38	9	16	22	22	8	13	11	15	24	40	23	42	22	18	21	15	27	20	28	21	29	19	33	15	8	48	31	30	32	47	29	21	21	21	56	21	29	42	33	43	16	45	29	8	23	32	14	31	62	45	31	66	73	45	36	61	31	36	54	23	36	36	36	81	81	33	59	57	72	81	0	0	75	72	0	0	88	58	99	49	0	30	106	33	106	50	33	58	102	108	84	90	69	90	50	89	77	118	77	77	107	90	79	80	92	88	126	123	112	130	128	103	133	129	118	1	1	1	2	1	2	2	2	2	3	2	1	1	1	1	1	2	4	3	2	3	2	3	1	1	4	2	1	1	2	3	2	3	1	1	3	1	1	2	1	3	1	1	1	2	2	1	1	4	6	1	2	2	3	2	2	3	3	3	2	4	2	3	3	1	4	3	4	5	3	4	4	2	1	3	4	4	4	3	4	3	6	6	4	12	6	7	6	2	2	7	5	7	7	5	1	1	6	9	1	1	4	11	1	10	1	11	1	13	2	8	13	10	2	2	7	7	13	7	13	8	10	4	10	14	3	9	12	14	11	10	4	6	10	6	7	15	9	7	19
10500	-1274.738291282234059	-1273.197623655650887	-1.540667626583156	0.000272958964384	0.000073491089625	0.269238600718695	0.226451132366364	0	1	3	2	4	3	2	8	5	5	8	8	10	9	9	10	10	13	13	13	14	13	11	14	14	14	14	15	15	15	13	16	16	14	15	17	17	15	16	16	16	16	17	16	17	17	15	17	18	18	18	18	16	18	20	18	19	19	20	21	20	19	20	19	20	21	21	23	21	20	22	23	22	24	21	23	22	27	24	25	26	29	28	27	29	29	30	30	30	33	31	34	32	36	36	34	36	37	36	35	37	39	40	38	38	37	39	38	40	41	39	40	40	42	41	41	43	46	45	47	46	47	48	50	50	51	51	52	50	53	55	59	59	62	65	63	68	70	71	73	0	1	1	1	2	4	1	9	7	6	7	9	8	9	9	15	8	7	14	13	9	11	15	3	13	8	11	31	13	11	17	34	22	14	26	12	28	13	8	31	9	26	16	12	12	12	19	17	30	28	13	44	30	12	31	39	33	28	22	43	35	11	43	44	29	51	14	60	54	34	21	15	53	73	32	56	54	11	57	69	57	30	45	69	69	69	80	18	79	70	58	49	70	49	87	0	0	58	80	0	0	58	48	97	70	0	44	106	79	108	41	81	57	83	106	87	87	58	87	103	70	81	113	84	75	107	67	87	89	83	87	123	123	118	127	126	126	133	126	78	1	1	2	1	1	1	1	2	2	1	3	2	1	2	2	1	1	6	2	2	4	2	1	6	2	3	3	1	3	4	2	1	2	3	1	4	1	2	5	1	7	1	4	5	5	4	1	4	2	2	4	1	1	5	3	1	2	2	3	2	3	6	2	2	2	1	7	1	1	3	5	8	3	1	4	3	2	8	1	2	5	8	5	3	4	4	2	10	4	7	5	7	7	9	4	1	1	10	6	1	1	9	12	1	7	1	13	1	9	1	11	8	9	3	2	6	6	14	9	3	12	10	3	11	13	6	14	15	11	12	12	6	5	9	8	6	10	6	11	24
