step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-987.862429923050740	-986.194323559678196	-1.668106363372504	0.000021992899633	0.000033385911553	1.518031369710995	0.439520223549006	0	2	2	5	3	4	6	5	7	9	9	10	11	10	9	11	10	13	13	12	13	13	15	13	15	15	15	15	16	16	16	18	18	17	16	17	18	20	18	18	19	21	20	19	20	20	22	21	21	23	21	23	23	23	25	23	23	22	24	22	24	25	26	26	25	26	27	26	25	26	28	26	29	28	28	27	26	29	29	30	28	30	29	30	30	29	33	30	30	33	33	32	36	35	36	38	36	38	37	39	42	40	40	40	42	43	40	43	44	43	42	42	43	45	45	44	45	49	51	49	49	48	54	0	1	0	2	2	2	6	2	8	9	9	7	11	6	9	5	11	10	11	10	13	12	9	3	17	24	19	22	22	25	23	36	25	24	22	15	35	22	34	8	31	33	44	40	29	23	46	32	31	35	45	44	40	41	50	33	58	45	51	49	50	48	61	33	49	49	57	51	49	59	68	52	60	63	49	50	58	71	67	50	0	59	70	76	67	81	71	74	74	74	75	88	67	92	94	95	94	92	94	98	90	96	99	55	89	98	97	94	102	98	92	94	94	102	108	76	40	113	94	122	109	48	106	1	1	1	2	1	1	1	2	1	1	1	2	2	4	1	3	1	2	2	1	1	1	5	6	2	1	1	1	2	1	1	1	2	2	2	3	1	4	1	9	2	2	1	1	2	2	1	1	1	4	1	3	3	2	1	2	1	1	2	1	1	2	1	3	3	3	2	3	2	1	1	2	4	1	4	3	2	1	1	4	1	2	1	2	2	1	3	1	1	3	3	1	3	1	1	1	1	5	1	1	6	1	1	7	7	2	2	8	2	3	5	4	3	2	1	8	9	3	11	1	2	11	5
5500	-930.605517664797731	-929.054711713938786	-1.550805950858936	0.000038131986811	0.000046948545918	1.231211637373439	0.464697406084376	0	2	0	6	4	5	6	6	8	10	8	9	10	10	10	13	11	12	12	13	13	12	15	15	14	14	14	16	16	16	16	18	18	18	16	18	18	20	19	18	20	19	20	20	20	20	21	21	21	22	20	22	25	23	23	24	22	22	23	22	24	26	26	25	26	26	27	26	25	26	27	25	28	27	27	28	27	30	29	29	28	30	31	30	30	30	33	31	31	33	32	33	36	34	38	37	35	40	38	38	42	41	39	39	42	44	41	43	42	43	43	42	41	45	45	46	46	47	51	48	49	49	55	0	1	0	6	2	2	5	2	8	9	8	7	11	9	11	22	11	13	17	19	13	9	16	20	17	13	19	20	22	25	23	8	25	23	22	21	19	31	31	24	31	25	32	40	35	37	40	44	31	35	16	38	38	41	45	31	15	45	40	41	50	32	52	56	49	49	29	53	38	56	72	52	69	50	69	50	45	75	51	50	0	76	50	80	81	51	54	74	68	65	84	88	79	92	96	94	94	97	96	96	96	103	96	57	87	98	95	97	95	112	113	96	96	103	97	79	46	107	103	92	102	104	99	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	2	1	1	5	2	1	2	3	2	2	1	1	2	4	1	1	2	1	1	1	1	3	3	1	3	2	2	5	6	1	3	1	1	3	2	1	2	3	4	1	1	1	1	2	3	2	1	3	5	2	4	3	1	1	5	1	1	6	4	2	2	4	1	1	3	1	1	2	1	2	1	1	3	1	1	9	4	2	1	4	3	1	2	2	4	2	5	8	10	3	7	6	4	9	10
6000	-789.718502654957092	-788.324857619391537	-1.393645035565518	0.000107690729458	0.000044546967887	0.413656478237875	0.456670588567990	0	2	2	5	3	5	5	6	7	9	9	11	11	8	11	11	11	11	13	14	14	13	13	13	16	15	15	16	15	16	16	19	18	18	16	16	16	20	17	19	18	20	21	20	21	20	21	21	21	22	22	22	23	23	24	24	23	22	23	23	24	25	26	25	26	27	28	26	26	26	27	25	27	26	28	28	26	29	29	30	25	31	29	31	31	30	33	31	32	33	32	33	36	35	39	38	39	40	39	38	40	40	39	41	42	43	40	42	44	42	42	42	40	44	44	46	46	50	49	48	51	48	54	0	1	0	2	2	1	1	2	2	8	8	8	9	2	11	7	11	11	11	2	15	12	12	17	18	20	13	22	22	12	23	23	10	30	22	21	20	40	20	14	37	25	37	33	16	15	26	40	41	35	28	44	47	31	60	33	33	46	25	49	53	53	52	35	57	49	77	61	60	56	72	52	60	50	56	47	56	66	58	70	0	56	32	80	77	81	80	80	79	91	79	88	84	92	94	94	94	94	96	92	96	95	47	113	104	101	97	100	105	95	107	107	100	96	112	103	59	99	98	112	115	26	109	1	1	1	2	1	3	2	2	1	3	1	3	2	3	1	4	1	1	2	5	2	1	1	1	2	1	2	1	1	2	2	4	6	1	2	1	2	1	1	7	1	2	3	1	5	5	3	1	2	4	4	1	1	4	1	3	3	1	3	1	1	1	2	4	1	3	1	1	2	1	1	2	2	2	3	3	1	1	4	2	1	4	2	1	2	3	2	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	8	1	1	2	1	1	1	2	1	1	2	3	1	3	13	5	5	3	4	18	4
6500	-835.330948621854077	-833.661521294426734	-1.669427327427371	0.000186512780694	0.000039804555593	0.213414627379987	0.380148889742149	0	2	2	6	4	5	5	6	7	10	9	11	11	11	11	12	10	12	14	13	14	13	15	15	13	13	15	17	15	16	16	18	19	17	15	17	17	19	19	18	19	19	21	19	21	20	22	21	22	22	21	23	25	23	23	24	24	22	24	23	24	25	26	23	26	25	26	27	24	25	28	26	27	28	26	28	26	27	29	28	28	29	30	30	30	29	34	32	31	34	33	33	37	37	38	39	36	39	37	38	40	40	40	41	42	42	42	41	43	42	42	42	44	44	44	45	47	49	50	48	51	49	55	0	1	0	5	2	1	5	2	6	8	8	6	6	11	9	4	8	12	15	14	10	15	21	16	15	14	26	14	22	19	23	25	12	35	26	10	15	6	37	18	27	27	29	36	39	19	13	36	31	13	12	44	52	38	43	45	46	35	49	31	28	54	53	12	54	31	47	52	49	55	72	52	53	61	48	57	43	53	51	62	0	59	76	80	81	77	78	43	68	63	86	74	90	92	92	99	92	99	92	74	61	92	99	103	102	96	98	97	112	98	92	108	98	106	107	104	20	108	107	109	108	48	118	1	1	1	1	1	3	1	2	2	2	1	3	3	1	2	3	3	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	4	1	1	3	3	6	1	2	3	2	3	1	1	3	4	1	2	6	5	3	1	2	1	2	2	3	1	3	4	1	1	6	2	3	3	3	1	2	1	1	1	2	3	2	3	1	4	1	1	3	2	1	1	3	4	6	2	3	2	2	1	2	2	1	2	1	2	4	7	3	2	1	1	2	1	2	1	2	5	1	2	1	1	2	15	3	4	2	4	14	3
7000	-856.108173507306333	-854.541392306319494	-1.566781200986814	0.000189938787912	0.000048519249820	0.255446769738968	0.441343498635500	0	3	2	4	4	3	5	6	7	8	10	11	9	9	11	13	10	13	12	13	14	13	14	14	13	15	16	17	16	14	17	19	18	17	16	18	18	19	17	17	20	18	21	19	20	21	21	21	22	22	21	23	24	23	24	23	22	22	22	23	25	24	25	25	26	26	28	27	26	26	28	25	25	27	26	28	28	29	30	30	28	28	29	30	30	30	33	29	32	33	31	32	37	36	39	38	38	40	37	38	39	40	40	41	43	43	41	41	42	42	42	41	43	42	45	46	45	50	50	49	49	46	54	0	1	0	2	2	1	4	4	2	8	8	9	9	2	9	6	9	15	13	12	19	14	12	16	12	19	21	20	22	19	29	27	30	27	20	12	39	31	12	16	25	26	35	16	26	37	42	31	41	29	29	40	54	47	47	38	37	34	28	18	60	58	56	49	49	73	58	49	46	61	72	44	49	59	48	28	55	73	58	63	0	75	61	24	76	81	86	74	82	73	54	74	90	84	96	99	84	96	94	92	97	96	97	100	103	112	101	98	101	96	104	101	107	102	111	112	36	113	100	105	107	84	115	1	2	1	1	1	1	1	1	1	1	2	2	2	3	2	4	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	3	1	2	2	1	1	3	2	4	2	3	3	4	2	2	3	1	3	2	2	1	1	1	2	2	2	3	6	1	1	1	2	2	1	3	2	2	1	1	2	2	4	2	6	2	2	4	3	1	1	2	8	1	2	2	1	2	3	4	4	3	3	1	1	5	1	1	3	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	3	9	3	4	2	3	10	4
7500	-823.634560870883661	-822.155516865180630	-1.479044005703062	0.000168207374564	0.000052190717534	0.310276036764733	0.434059734845002	0	2	3	5	4	4	5	6	5	9	9	11	10	8	7	12	13	13	14	13	14	12	11	14	16	14	15	15	14	17	16	19	15	16	17	17	17	19	17	18	20	20	21	20	20	21	20	21	21	21	20	22	24	23	24	23	23	22	23	23	24	25	26	25	26	23	27	26	25	27	28	27	27	27	26	28	27	29	30	31	26	29	31	31	31	29	34	32	30	33	30	33	34	37	38	38	38	40	38	39	42	39	40	40	43	43	40	42	43	43	43	42	43	41	43	45	46	47	49	48	49	49	56	0	1	0	6	2	2	1	2	2	9	15	11	8	6	9	6	11	23	15	11	12	14	9	4	11	6	10	22	16	23	20	17	11	18	22	33	33	24	19	7	28	16	45	24	24	20	26	42	31	37	38	44	40	32	31	58	46	35	43	41	30	61	36	60	30	35	38	47	57	60	52	52	48	45	23	35	81	77	46	61	0	69	74	47	86	81	41	61	71	32	67	84	92	88	92	93	93	95	92	94	103	96	96	96	102	107	95	95	102	103	97	98	97	102	112	110	26	109	115	116	102	53	116	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	4	2	1	3	2	2	1	3	5	3	3	4	1	1	3	1	3	3	2	2	1	1	2	1	6	2	4	1	3	4	4	3	1	3	2	1	2	2	1	4	1	1	2	1	1	4	1	4	1	4	3	4	3	1	2	4	3	4	3	8	5	1	1	4	4	1	2	2	4	1	1	7	4	1	7	1	1	1	3	2	2	2	1	3	1	2	1	1	1	2	2	1	2	2	2	3	1	3	1	1	1	14	2	2	1	3	10	5
8000	-912.246802615916067	-910.688394990368806	-1.558407625547217	0.000249523137438	0.000064798898147	0.259690940137948	0.429499919390102	1	2	1	6	3	4	6	7	8	9	10	11	10	11	8	12	11	12	14	12	14	14	14	14	14	15	14	15	16	16	15	18	18	16	16	18	17	18	18	17	20	20	20	20	21	21	21	21	22	22	21	23	21	23	25	23	24	23	23	24	25	25	26	26	25	26	27	27	24	26	28	26	28	26	27	28	27	29	29	29	26	30	29	29	31	29	31	31	31	32	32	33	35	37	38	37	39	39	38	39	41	41	40	41	42	43	41	43	43	42	43	42	43	44	44	43	46	50	49	48	51	46	55	0	1	0	6	2	2	2	2	7	7	15	15	9	15	4	10	13	14	11	14	17	10	17	13	11	24	16	17	18	24	14	11	27	25	31	18	31	23	30	26	28	34	38	40	18	42	37	36	28	39	38	38	41	46	52	49	51	51	51	50	46	34	50	50	54	65	51	42	39	58	72	50	65	69	20	35	51	48	63	37	0	56	45	14	68	81	75	38	84	66	65	78	87	92	82	92	94	94	82	93	97	61	94	97	101	102	92	97	112	80	98	98	98	104	111	97	78	119	106	110	111	55	110	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	4	2	1	1	3	1	1	1	1	2	2	1	2	5	1	2	2	4	3	1	4	1	1	1	1	1	2	1	1	2	4	1	2	1	1	3	4	4	1	1	2	1	1	4	7	3	4	1	6	1	3	4	7	4	1	2	5	1	3	4	2	2	2	3	2	1	1	5	2	1	4	2	1	1	2	5	2	1	7	2	1	2	2	1	2	12	1	3	4	3	7	5
8500	-850.872230543371870	-849.251199833019314	-1.621030710352604	0.000249795565980	0.000057766601995	0.231255513959689	0.517499775196076	-2	1	2	4	3	4	6	6	8	10	8	11	10	11	10	13	12	13	12	13	13	14	15	13	16	14	15	16	15	15	13	19	18	17	16	18	16	19	18	18	19	19	20	19	19	20	22	21	21	22	21	22	24	23	21	24	23	23	24	23	25	26	26	25	27	26	27	26	25	26	27	26	29	27	25	28	27	29	28	30	28	30	28	29	30	30	33	31	32	31	32	34	37	37	38	38	39	40	36	38	41	39	41	40	42	43	42	42	43	43	42	42	44	44	44	44	45	49	50	49	48	46	56	0	1	0	2	2	2	6	6	6	7	8	15	11	10	11	9	11	13	11	9	15	14	24	10	30	8	21	21	21	17	14	35	35	17	21	25	17	39	18	26	18	25	12	24	29	21	45	46	32	22	41	40	49	48	45	54	26	51	50	49	39	56	47	49	57	60	58	47	37	59	34	52	70	53	60	41	51	69	45	74	0	81	69	61	81	81	82	84	81	71	85	88	58	74	92	92	96	96	91	88	98	89	102	89	101	98	92	101	95	101	98	96	106	95	101	103	34	115	121	115	114	62	122	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	4	1	1	1	2	1	2	1	2	2	1	3	1	2	2	3	1	6	3	2	3	1	1	1	4	1	2	2	1	2	1	3	1	1	1	4	1	2	3	2	1	2	2	3	1	4	3	2	2	1	3	3	2	5	2	1	2	1	2	1	2	1	1	2	2	1	2	7	5	1	1	1	1	2	3	1	4	1	4	1	1	5	1	2	1	1	2	1	2	1	1	11	2	1	2	2	7	3
9000	-888.498454723543091	-886.831958057749262	-1.666496665793884	0.000233991228878	0.000050171110054	0.214414490211798	0.419738813441613	0	2	2	6	4	4	6	7	8	9	9	11	10	10	10	11	13	13	14	13	13	13	15	15	14	14	15	17	17	16	16	18	18	18	16	17	18	19	19	18	19	20	20	19	21	19	19	21	22	22	21	23	23	23	25	25	23	22	24	23	25	26	26	24	26	27	28	26	24	27	27	26	28	27	27	28	27	28	30	30	28	29	30	31	30	29	31	31	32	32	33	33	37	36	36	39	39	39	38	38	41	40	41	40	43	42	42	41	44	43	41	40	43	44	43	44	46	49	48	47	50	50	55	0	1	0	2	2	2	2	6	4	7	6	15	8	9	9	11	8	16	15	9	7	12	16	10	9	16	25	16	35	23	17	23	12	21	24	12	19	36	23	20	17	30	46	11	22	29	36	17	42	35	39	16	38	47	57	51	48	51	47	39	32	50	52	58	45	20	58	51	41	63	47	40	37	39	49	44	58	72	86	74	0	72	60	52	86	81	45	69	68	86	89	84	89	84	74	94	61	76	55	89	98	57	67	80	111	93	92	96	111	96	96	93	112	94	92	107	57	119	109	105	119	47	122	1	1	1	2	2	1	2	2	1	2	4	1	2	1	1	1	3	1	2	2	3	1	3	2	3	2	1	2	1	1	2	2	6	3	1	3	2	1	2	2	3	2	1	8	5	2	1	3	2	4	1	8	2	2	1	2	1	1	2	3	3	2	2	1	3	6	2	3	4	1	4	3	3	4	3	5	2	1	1	2	1	2	5	4	1	1	5	3	2	1	1	1	2	4	5	2	5	5	7	2	1	6	5	6	1	3	5	1	1	2	1	1	1	4	3	1	9	1	1	2	1	12	3
9500	-940.330114613840237	-938.536766853370978	-1.793347760469252	0.000230762166881	0.000041111970361	0.178157324993553	0.376354169728407	0	2	1	6	4	4	6	6	8	8	9	10	10	10	10	13	11	12	12	13	14	13	14	14	15	14	15	16	17	17	15	19	19	17	16	16	18	19	18	18	17	21	21	20	20	18	21	21	21	21	21	23	24	23	24	24	24	22	24	23	25	26	24	25	26	26	26	25	25	27	27	23	29	27	27	29	28	29	28	30	26	30	30	31	30	29	33	30	31	34	30	33	36	38	39	38	37	41	38	38	39	38	40	40	42	43	41	43	41	43	40	42	43	44	45	43	47	49	50	49	51	49	55	0	1	0	6	2	2	6	6	7	7	9	11	11	10	8	4	7	12	12	17	13	15	18	4	18	6	14	25	31	17	15	4	11	36	7	15	28	12	26	36	27	31	45	40	28	16	36	32	41	20	39	26	72	50	50	54	47	47	50	31	34	42	41	44	42	23	58	54	24	68	44	40	36	29	30	33	47	64	61	70	0	56	55	73	81	81	70	24	81	75	61	69	83	55	50	93	76	50	33	76	76	55	90	100	92	80	96	104	87	107	102	57	107	90	96	77	52	117	122	74	118	66	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	2	2	2	5	2	5	2	1	2	3	3	7	7	1	5	4	1	5	2	1	1	3	1	1	2	2	3	1	2	3	2	6	1	2	2	1	1	1	2	6	6	3	4	2	2	6	2	1	7	1	3	2	6	5	6	5	4	3	2	2	1	3	2	1	3	1	2	9	2	4	2	3	3	5	11	1	5	11	8	6	5	5	3	2	4	5	2	1	3	1	1	7	1	3	4	6	12	1	1	11	1	12	3
10000	-1079.299732074201529	-1077.626490472993964	-1.673241601207662	0.000199238176556	0.000042263857340	0.212127304466308	0.341695813354661	1	2	1	5	4	4	5	6	7	9	9	9	9	10	10	11	12	12	14	14	14	13	15	14	15	14	15	16	15	17	17	17	18	17	15	17	17	19	18	19	19	20	20	20	19	20	21	22	21	22	20	23	25	23	23	24	23	23	22	23	24	25	24	25	27	23	26	27	26	27	28	25	28	28	26	28	27	30	29	30	28	30	30	30	31	30	31	31	31	31	33	33	35	37	38	38	39	39	37	38	40	37	41	40	41	42	38	43	43	42	42	41	43	45	44	42	45	49	49	47	51	49	55	0	1	0	5	2	2	3	5	4	9	8	9	9	4	6	15	11	13	15	10	13	16	19	18	11	22	24	24	14	12	11	3	24	11	12	22	25	29	19	32	26	33	39	32	29	36	39	49	22	26	36	44	22	47	27	46	49	41	42	11	43	40	46	52	62	23	58	58	63	57	72	52	46	38	47	29	48	48	81	74	0	70	47	74	79	81	66	76	72	79	71	64	74	88	63	78	57	43	43	76	18	89	83	73	89	102	89	94	105	88	88	78	106	109	111	45	14	109	104	112	120	47	118	1	1	1	1	2	2	3	1	1	1	2	1	1	2	3	1	2	1	3	3	2	1	1	1	3	1	1	1	2	6	4	9	1	3	3	1	2	2	3	2	3	1	1	2	2	2	1	1	6	5	2	1	7	1	5	1	1	2	1	8	3	3	2	1	1	3	1	2	2	2	2	1	6	4	2	7	2	3	1	2	1	1	5	1	1	1	3	3	3	1	3	4	2	3	6	6	7	10	9	5	13	3	6	5	5	2	3	4	1	5	6	7	1	1	1	10	16	4	5	3	2	18	3
10500	-911.547355870675347	-909.969794100757781	-1.577561769917518	0.000225559652197	0.000056436395718	0.250206077053075	0.333987018607924	0	2	2	6	4	4	6	6	8	8	8	8	10	9	9	12	12	11	14	11	15	13	13	15	15	11	14	17	17	16	16	18	18	18	15	17	17	19	19	19	20	20	20	19	19	20	21	22	22	22	20	23	24	22	22	24	24	22	23	23	24	25	25	26	27	26	27	25	25	25	27	25	28	28	26	28	27	29	29	31	28	31	30	28	30	30	33	31	31	33	33	32	37	37	38	38	38	41	38	39	40	40	40	40	42	44	42	42	42	40	41	42	44	44	45	45	46	47	51	49	51	50	55	0	1	0	2	2	2	6	6	6	7	8	4	14	8	12	9	15	15	12	15	13	14	26	26	12	15	8	7	27	15	18	31	11	23	26	21	19	31	18	16	35	32	34	37	31	17	46	38	35	38	31	44	21	28	41	29	59	51	40	36	48	33	52	57	70	41	54	54	31	41	72	40	64	55	46	32	45	66	77	55	0	46	50	50	77	81	80	56	78	67	63	74	89	74	84	88	55	50	88	76	15	92	91	97	93	94	92	88	76	88	99	92	108	111	106	108	53	115	113	95	115	53	122	1	1	1	2	1	1	1	2	4	1	1	1	1	1	1	3	2	1	3	1	3	3	2	2	4	1	5	3	2	3	3	1	4	2	2	2	1	1	4	3	1	1	2	1	1	4	1	2	3	2	2	2	6	2	1	3	1	1	2	3	1	3	1	1	1	3	1	2	5	2	2	2	1	3	3	5	3	2	1	5	1	4	3	4	2	1	1	3	1	4	3	2	4	4	8	3	9	10	3	5	15	4	4	1	3	3	3	5	6	5	1	7	1	1	1	2	10	1	3	8	4	17	3
11000	-847.825196096283207	-846.147793144676712	-1.677402951606441	0.000182251531389	0.000038407786994	0.210740544680486	0.386270264489820	0	2	2	5	3	4	5	6	7	9	10	9	10	10	9	12	13	11	13	13	15	13	13	13	15	14	15	14	16	16	15	19	17	17	16	17	18	19	18	18	19	21	20	19	20	20	20	21	22	20	21	22	24	24	23	23	23	23	23	23	24	25	25	25	26	26	28	26	25	26	28	25	28	28	27	28	27	29	30	30	27	30	30	30	30	29	32	32	32	33	32	33	36	38	38	36	38	40	39	39	42	41	40	40	42	44	41	40	42	43	42	42	43	45	41	45	46	50	49	49	49	50	55	0	1	0	2	2	2	2	2	4	8	8	7	9	15	7	11	18	11	16	18	17	12	12	12	12	23	15	18	20	13	22	39	27	18	23	2	26	23	29	16	31	37	30	36	39	20	29	32	47	35	43	24	59	47	34	47	49	51	41	38	46	57	53	44	48	41	63	50	48	50	44	38	31	19	54	50	56	69	68	61	0	48	47	59	63	81	85	76	57	83	59	88	68	92	55	92	92	92	92	82	88	83	92	99	88	104	76	97	108	115	99	92	108	111	97	115	55	106	113	116	106	36	122	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	2	3	1	3	1	1	3	1	1	1	2	1	7	1	3	1	4	2	2	2	1	1	4	2	1	2	2	1	5	1	2	3	2	1	1	2	2	2	1	1	3	2	3	2	2	2	3	7	2	6	10	1	5	3	2	1	3	1	5	5	3	2	1	1	2	4	1	3	1	4	3	9	2	2	4	4	4	5	4	5	1	5	2	7	1	1	1	2	6	1	1	2	1	12	3	4	2	3	18	3
11500	-901.675729313447505	-900.042077990486632	-1.633651322960911	0.000201625052478	0.000045630117719	0.226311746272645	0.322672594615923	0	2	2	5	4	3	5	6	8	10	8	11	10	10	11	13	12	12	12	14	15	13	14	15	14	14	15	16	17	16	16	16	19	18	17	17	17	20	16	19	18	19	20	19	20	21	20	21	21	23	20	23	24	22	24	24	21	22	24	23	24	24	27	25	26	27	27	27	25	26	28	26	28	27	27	29	27	30	29	29	28	31	30	31	29	30	33	31	31	33	31	34	35	37	38	37	38	40	38	38	42	39	39	41	43	43	42	42	43	41	43	43	43	45	44	46	47	49	49	48	50	50	55	0	1	0	2	2	2	3	2	8	2	8	7	11	4	8	5	13	8	11	15	15	10	18	17	15	18	16	23	20	27	22	5	30	21	20	15	10	14	15	18	14	25	16	37	32	28	27	19	24	36	36	44	57	18	60	57	12	43	57	49	36	28	33	48	50	60	43	62	23	56	44	40	31	20	56	38	58	77	58	73	0	53	36	50	67	81	64	61	59	89	73	76	80	70	53	87	92	92	92	62	94	84	85	72	104	98	76	83	104	96	84	82	99	109	96	103	46	92	97	79	117	57	95	1	1	1	2	1	1	1	2	1	4	1	3	1	2	3	6	2	3	3	2	2	3	1	1	2	1	1	1	2	1	2	7	2	1	2	3	3	4	3	3	3	3	3	2	2	4	3	3	3	4	1	2	2	6	1	1	6	1	2	2	2	4	4	2	1	2	2	2	4	1	5	4	6	7	2	3	2	1	3	1	1	4	7	3	2	1	4	4	4	1	2	2	2	6	9	2	2	2	2	5	2	3	4	8	1	1	7	6	1	3	5	6	2	1	4	3	14	7	4	9	2	17	10
