step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103
5000	-240.693159841730250	-239.231077757211381	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975663100345264	-1	1	2	4	4	4	3	5	6	7	5	8	8	3	7	6	5	8	9	9	8	8	9	8	9	10	10	11	12	11	9	10	12	12	10	10	12	12	12	12	12	13	14	14	13	13	12	14	14	14	15	16	14	16	15	16	14	16	14	13	15	17	16	20	17	17	17	17	17	19	19	19	18	21	21	17	20	19	21	19	22	23	23	23	21	25	25	24	25	27	26	27	24	26	29	28	25	31	30	30	32	33	35	0	1	2	3	3	3	2	5	6	9	5	16	9	2	17	14	4	16	9	15	16	16	10	10	21	24	31	26	13	20	13	13	35	26	20	31	35	35	36	26	27	28	33	29	28	32	32	30	29	37	34	43	46	29	33	53	41	57	38	30	57	48	43	73	51	59	55	49	54	66	63	69	58	72	78	53	69	65	70	65	77	74	81	81	64	84	84	84	82	87	87	89	82	86	94	89	82	99	90	95	100	100	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5500	-279.612686088254463	-278.150604003735566	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919851202119378	-1	2	2	3	5	5	5	4	6	8	6	9	8	7	8	6	7	8	9	10	7	8	7	8	5	11	11	11	11	12	11	11	12	13	11	10	11	11	13	13	11	13	13	13	13	12	12	14	15	17	14	15	14	14	15	16	14	16	14	12	14	18	17	19	17	17	16	15	16	19	17	19	18	20	19	20	20	21	22	20	21	23	22	23	24	25	25	25	26	27	27	27	26	28	29	30	28	30	29	31	32	33	35	0	1	1	3	8	8	4	3	8	8	7	17	21	4	23	25	25	16	15	24	8	11	16	16	4	15	20	13	12	37	24	18	20	28	12	10	36	19	41	35	19	35	31	46	32	38	10	47	34	69	47	42	33	47	47	68	60	54	46	18	32	39	67	69	55	48	51	60	68	66	26	52	66	62	67	50	50	69	81	73	76	78	78	81	80	82	82	82	87	87	93	93	82	86	91	99	87	92	92	94	96	101	102	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
6000	-271.007885918145917	-269.545803833627019	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952090420345858	0	2	2	3	4	5	4	6	6	8	6	7	7	6	8	6	7	9	8	10	8	7	9	9	9	10	9	12	11	10	12	11	12	11	12	11	11	11	13	12	12	10	14	14	14	13	13	12	14	15	14	14	14	15	15	17	16	16	16	14	15	19	13	19	17	17	16	18	17	19	18	19	17	21	20	19	20	20	22	19	21	22	23	23	23	25	26	25	25	28	27	27	23	27	29	29	29	31	31	31	32	32	36	0	1	1	1	3	4	4	7	5	14	5	8	11	7	17	5	7	13	13	22	6	2	21	10	13	14	22	36	10	18	26	24	42	23	24	30	42	26	34	30	38	27	47	28	38	30	48	20	63	49	41	40	39	26	39	67	52	39	43	36	46	59	36	69	55	57	53	66	58	39	47	61	54	64	73	73	56	68	78	68	76	76	78	81	75	93	84	83	82	89	86	85	81	88	94	94	92	95	95	95	97	87	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1
6500	-316.809017693599912	-315.346935609081015	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.744101896398190	-1	2	0	3	4	5	4	4	7	6	6	8	7	7	8	5	7	8	8	9	8	8	8	8	7	10	11	12	10	11	9	11	11	12	11	11	10	12	13	12	13	13	13	13	13	14	12	13	15	16	15	16	15	15	13	16	15	16	16	16	15	19	17	20	17	14	17	16	18	19	18	18	18	22	21	19	21	20	21	20	20	23	23	23	23	24	25	24	25	27	27	26	26	28	30	29	29	32	31	30	31	33	36	0	3	1	3	2	7	2	4	8	5	8	11	4	5	10	4	5	8	25	12	17	14	7	9	6	22	29	26	23	21	15	31	37	29	21	19	19	9	27	20	37	33	47	34	35	47	33	24	48	53	41	44	40	55	35	15	34	57	40	34	47	69	39	57	41	20	28	39	49	53	50	60	52	80	65	60	60	76	59	73	58	75	78	77	79	85	83	83	67	86	92	82	86	93	97	81	90	101	97	84	97	95	101	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1	1	1	2	2	3	1	3	1	2	1	1	1	1	1	1	1	4	2	1	1	1	1	1	5	1	1	1	3	1	1	2
7000	-271.914059723732521	-270.451977639213624	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933358331934469	-1	1	3	3	4	4	4	5	7	7	6	9	6	7	8	6	6	9	8	9	9	9	9	9	8	10	11	10	12	10	11	12	10	12	11	10	11	11	13	10	13	14	12	14	13	12	12	13	14	16	15	15	14	16	15	16	15	14	15	14	16	18	17	19	16	17	18	16	18	18	18	19	17	21	20	21	21	20	21	20	21	23	23	22	22	26	25	24	24	27	26	26	25	27	29	30	28	30	31	30	32	34	36	0	1	2	2	4	4	3	6	7	17	8	13	5	4	17	3	7	14	16	16	14	9	13	14	6	25	18	14	37	14	12	24	24	23	23	9	22	22	35	20	37	41	35	33	28	26	24	26	32	48	44	39	45	39	41	58	42	38	45	41	58	63	52	67	48	54	39	51	73	61	61	53	42	70	57	65	62	67	64	62	64	74	79	75	80	93	62	84	82	93	83	82	89	93	94	97	94	95	98	86	100	101	102	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
7500	-286.311984950501312	-284.849902865982415	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.891608274693245	-1	2	1	4	3	4	4	5	5	8	6	8	6	7	8	6	7	9	9	9	8	7	8	8	7	9	11	12	11	12	9	12	12	11	10	11	11	10	12	12	12	13	14	13	13	13	13	11	14	16	14	14	14	15	15	16	15	15	14	15	15	19	17	18	17	15	18	18	17	19	18	18	16	21	20	20	20	21	22	20	20	23	23	24	23	24	24	24	26	27	26	26	24	28	28	29	28	31	30	30	33	33	33	0	1	1	2	3	3	2	4	4	25	7	16	7	9	7	5	8	12	25	9	14	13	11	22	8	24	31	15	26	38	22	34	10	31	18	35	26	21	38	26	18	33	32	41	12	40	26	19	40	53	41	32	46	42	42	55	32	52	46	33	45	59	73	56	55	39	66	69	53	66	43	65	60	70	63	53	71	80	74	72	68	80	81	76	81	75	79	83	83	82	86	88	85	86	91	94	89	94	95	94	98	98	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
8000	-271.207367273209741	-269.745285188690843	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.895884801199257	0	2	2	3	4	4	4	5	6	6	7	8	7	6	6	6	8	7	8	10	9	7	9	9	7	10	10	9	11	12	11	10	12	12	11	12	11	11	11	11	12	12	10	14	13	12	12	10	14	16	13	15	14	15	14	15	16	17	15	14	16	17	16	19	18	17	18	16	17	19	18	17	18	21	20	20	21	20	21	20	21	23	24	22	23	25	26	24	26	27	27	26	26	27	29	29	28	30	31	31	32	33	37	0	1	1	2	2	2	2	7	7	7	15	14	6	7	5	5	10	14	16	24	10	8	22	6	6	22	24	19	24	26	21	28	27	35	23	32	25	43	21	27	48	35	8	34	41	28	26	23	47	53	35	51	34	47	30	36	60	63	41	51	54	59	60	69	58	56	44	55	51	67	68	54	44	80	62	65	78	62	80	64	70	81	78	76	74	80	85	74	83	83	86	83	82	86	86	92	92	91	98	97	99	100	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
8500	-241.159953245814876	-239.697871161296007	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967452312825831	0	1	3	3	4	5	5	6	6	7	4	9	6	6	8	7	7	9	8	9	9	9	7	8	8	10	9	11	11	11	10	12	11	11	11	10	9	10	13	12	13	12	13	13	14	13	12	13	14	16	15	15	12	15	16	16	15	16	15	15	16	18	14	19	17	16	17	17	17	19	18	19	17	21	20	21	20	18	21	20	21	23	22	23	24	26	25	24	24	27	26	27	25	27	29	28	27	31	32	31	29	33	35	0	1	2	1	2	5	3	11	11	5	3	17	7	11	7	7	5	10	16	23	17	13	9	17	5	15	15	15	27	27	24	26	27	12	22	21	10	18	53	38	30	29	30	33	32	28	30	26	32	52	32	44	28	44	41	44	43	52	44	39	57	58	40	69	66	49	54	57	58	57	56	54	39	64	78	64	62	73	65	78	72	81	77	75	77	93	84	74	74	88	89	87	84	87	97	92	87	101	100	101	96	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-280.873844978988018	-279.411762894469121	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.806815038846284	-1	1	2	2	4	5	4	6	7	7	7	8	7	6	7	7	8	8	9	9	5	9	9	7	7	11	11	11	11	10	12	10	11	12	12	12	11	11	12	11	13	14	13	13	13	13	11	13	14	16	15	15	15	15	15	16	16	16	14	15	15	18	16	18	18	15	17	17	18	19	17	18	16	21	21	20	20	21	21	20	22	23	24	23	23	25	25	23	25	27	27	26	25	27	29	29	27	31	31	31	31	32	34	0	1	1	2	3	7	3	5	21	21	8	11	6	7	7	21	16	8	25	24	5	8	16	6	5	30	23	22	23	20	38	15	23	32	30	47	23	13	28	17	34	35	9	29	29	47	22	40	33	46	43	40	38	27	28	42	61	44	35	35	46	55	42	57	53	36	54	61	49	34	73	50	59	69	76	72	69	55	57	71	76	75	85	78	75	88	84	80	83	86	89	87	82	92	91	94	89	95	92	95	83	101	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1
9500	-244.480112462947062	-243.018030378428193	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957559546760113	-1	2	3	4	4	4	5	5	6	7	6	9	7	6	8	6	7	9	8	10	7	8	9	6	9	10	10	11	11	12	12	10	12	12	11	11	11	10	12	13	10	12	11	15	13	13	13	14	14	17	15	16	15	15	15	17	14	16	15	15	15	19	15	19	17	15	18	17	17	20	19	19	17	22	19	20	21	20	20	20	21	23	23	22	22	25	25	25	25	26	26	26	24	28	29	29	28	30	31	30	33	33	35	0	1	2	3	2	2	2	4	5	16	6	24	4	5	10	7	7	17	14	18	7	11	7	8	4	15	22	22	20	27	26	18	35	43	18	26	20	18	29	39	19	27	38	45	41	28	32	39	33	55	46	57	46	48	47	52	46	48	45	32	40	65	31	67	60	40	58	51	61	75	56	67	60	70	52	69	76	73	67	75	70	81	81	79	76	83	77	82	93	93	93	93	64	87	90	97	86	97	95	97	99	99	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
10000	-257.163937913709674	-255.701855829190777	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.961817749816658	-1	2	2	3	4	4	4	6	5	6	6	9	7	7	7	6	6	7	7	9	9	8	9	9	8	10	9	10	11	12	10	11	10	13	12	11	11	12	12	13	12	14	14	15	13	13	10	14	14	16	15	15	14	15	14	16	15	16	16	15	16	18	17	16	18	16	18	16	18	19	18	18	17	20	20	20	19	21	21	20	21	22	21	24	24	25	26	23	24	27	26	23	23	27	29	29	26	31	31	30	33	34	36	0	1	1	2	3	4	2	5	7	7	7	13	17	6	9	7	3	9	9	13	13	10	18	25	11	25	19	20	20	26	15	12	14	37	31	21	28	47	31	29	28	35	35	46	36	23	22	46	39	54	46	40	30	48	34	60	41	32	34	46	60	59	57	52	54	46	66	44	60	59	56	55	64	62	65	44	56	74	67	69	76	76	65	74	88	89	84	81	83	97	89	78	75	87	90	94	86	100	96	96	100	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10500	-319.666375419299186	-318.204293334780289	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.870484416982739	0	1	3	4	4	2	4	5	6	6	6	9	8	7	7	5	7	8	7	10	8	9	7	8	6	10	10	12	12	12	11	10	12	12	9	10	11	12	12	13	11	13	14	14	13	13	10	14	14	14	15	14	14	15	15	16	16	15	16	15	16	17	17	19	17	16	15	16	16	20	17	18	18	21	21	21	20	20	22	19	22	24	23	21	22	25	26	23	24	27	27	27	25	26	29	29	29	31	32	30	32	34	35	0	1	2	6	2	1	1	4	4	6	7	15	25	11	7	5	9	15	4	24	4	8	25	17	8	17	35	36	24	32	27	14	47	32	8	17	36	47	20	27	24	34	37	30	31	47	23	34	29	34	48	28	33	48	40	36	48	53	49	11	40	46	53	62	54	50	43	54	43	72	50	58	63	64	78	78	73	73	70	52	71	81	79	78	64	73	82	76	84	89	94	93	83	79	91	87	93	97	96	91	91	100	95	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3
11000	-334.499903549699980	-333.037821465181082	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.751647058465043	-1	2	2	4	4	5	4	6	6	7	7	8	5	5	7	6	6	8	6	9	8	8	9	8	7	10	10	10	12	10	11	12	10	9	11	11	12	11	12	12	11	12	13	14	13	13	13	11	14	16	16	14	15	16	14	16	14	16	16	14	15	18	16	19	18	17	17	18	18	19	18	18	17	19	20	20	21	20	19	18	21	24	24	22	24	25	24	24	23	27	26	27	26	27	29	29	28	32	32	30	33	34	35	0	1	1	2	3	3	3	4	7	16	2	10	3	2	6	7	4	6	7	18	9	10	4	19	5	21	11	17	25	24	30	38	15	19	33	22	35	34	28	34	30	27	6	45	42	40	35	15	40	31	61	48	44	52	37	27	27	49	14	32	57	54	45	73	56	40	42	73	54	80	55	63	53	69	79	70	75	80	73	54	62	89	70	74	84	81	84	89	78	67	85	83	82	89	89	97	88	96	100	96	97	98	101	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	4	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1
11500	-276.677583005251734	-275.215500920732836	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933568264517854	-1	1	2	3	5	3	5	5	7	7	6	8	7	6	7	5	8	8	8	10	9	9	8	8	8	11	10	10	11	11	11	12	10	12	12	12	11	11	13	13	11	13	13	13	13	13	12	13	14	17	15	16	15	15	14	16	15	16	14	16	15	18	16	19	17	17	15	17	17	18	18	17	17	21	20	20	21	19	21	20	21	22	23	24	23	26	25	24	26	25	25	25	26	26	29	29	27	31	31	30	32	32	35	0	1	1	3	2	2	2	6	7	16	8	7	7	6	11	4	2	11	14	8	15	13	10	5	14	18	12	25	20	22	20	22	12	33	29	30	33	12	22	26	25	37	35	31	27	29	29	31	36	58	59	61	46	40	35	57	49	39	28	54	22	67	53	71	54	45	40	56	54	58	46	63	61	71	69	71	76	50	62	71	64	76	74	82	77	80	83	74	90	85	83	83	85	84	92	91	92	95	100	86	99	99	101	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
12000	-264.630771980283328	-263.168689895764430	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897084289136020	-1	1	2	3	4	5	4	5	7	7	6	8	8	7	7	4	7	9	6	9	8	8	9	9	8	9	10	10	12	9	11	10	10	12	11	11	10	11	12	13	13	13	12	14	13	13	11	13	14	16	14	15	13	16	15	16	15	16	15	14	15	17	17	18	18	15	17	17	16	19	17	18	16	20	21	21	20	20	21	20	22	23	23	23	24	25	26	24	25	27	26	26	25	25	29	29	28	30	31	31	32	32	35	0	1	1	3	3	7	3	4	8	8	7	8	11	11	8	3	4	9	7	21	11	19	21	21	10	25	13	20	28	22	26	12	9	33	30	30	26	20	35	36	29	23	33	39	33	47	30	47	31	60	53	53	38	27	40	44	42	51	60	41	34	54	66	73	57	53	57	46	61	65	50	56	55	63	72	65	64	62	72	67	78	77	77	81	81	78	88	79	88	93	89	86	83	82	87	92	85	96	95	76	100	98	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1
12500	-298.236076153802060	-296.773994069283162	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.792603881065413	0	2	2	4	4	4	4	4	6	6	6	8	7	7	7	5	8	8	9	9	7	9	9	8	8	10	9	10	10	12	10	11	11	12	10	12	12	10	13	13	12	13	13	14	14	13	13	13	12	16	16	15	15	15	16	17	15	16	16	16	15	18	16	20	18	17	15	18	17	19	18	17	17	20	21	21	20	20	20	19	21	24	23	23	23	25	23	24	25	26	26	26	26	28	29	28	28	32	30	31	31	33	36	0	1	1	3	3	2	2	3	16	5	5	10	9	5	4	3	15	11	15	25	5	15	13	21	4	24	21	19	12	28	20	25	20	29	22	38	22	17	38	26	28	32	36	48	23	22	35	31	26	30	41	19	48	47	30	54	32	32	45	57	42	46	57	69	44	57	43	50	52	53	63	54	61	71	73	68	68	68	62	44	56	83	75	76	77	72	81	87	87	83	88	82	82	92	93	82	82	97	97	95	95	97	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	3	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1
13000	-271.862827507527584	-270.400745423008686	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.849897748462965	0	2	3	4	3	5	5	5	6	8	7	9	5	6	7	7	7	9	8	9	7	9	8	7	9	9	11	11	11	11	11	11	12	13	11	10	12	11	12	13	13	13	13	14	13	13	13	14	15	16	16	15	14	15	15	16	15	16	15	15	15	19	17	19	17	14	18	17	17	19	17	17	17	21	19	20	20	21	22	20	22	24	24	22	24	26	24	24	25	27	27	26	24	27	29	29	29	31	31	30	31	33	36	0	1	2	3	1	5	4	4	8	11	13	21	3	8	9	7	4	21	14	23	13	10	21	7	21	17	22	22	25	36	12	26	20	9	26	9	31	18	23	28	28	31	36	37	29	38	37	10	27	53	31	44	34	40	45	57	66	48	45	46	45	71	56	72	57	29	56	61	59	50	31	56	44	62	58	70	70	56	77	69	77	79	68	74	84	88	84	84	84	93	82	79	81	88	91	85	89	96	97	95	95	98	102	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1
