step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-598.103759956169256	-595.511334470000861	-2.592425486168350	0.000015334777689	0.000062143186180	4.052434762449095	0.506884137492663	1	-1	3	4	2	3	4	3	4	6	6	6	7	5	6	6	6	9	8	6	10	7	7	8	8	9	8	9	10	8	9	9	11	10	11	10	12	12	10	10	11	12	11	10	12	9	12	13	12	13	14	13	14	14	16	16	16	14	15	13	13	15	14	16	15	14	18	15	16	17	18	18	15	15	20	19	19	18	19	19	21	18	20	19	21	21	20	22	23	24	24	27	29	27	28	28	28	31	29	34	32	32	32	32	34	34	35	37	35	36	38	36	39	39	42	41	43	2	0	2	3	2	1	5	1	5	0	3	8	16	4	0	7	3	12	0	7	7	20	3	3	14	14	15	10	27	5	16	24	10	24	12	32	21	31	20	0	15	25	32	30	0	0	40	31	25	0	40	43	38	43	0	60	34	38	46	36	18	51	34	73	0	61	21	61	35	57	29	57	48	29	68	68	78	48	24	35	79	74	74	64	76	55	59	55	85	82	87	88	95	88	14	94	94	0	74	0	0	98	97	98	103	104	105	100	0	99	74	100	109	104	0	2	115	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	5	1	1	2	2	2	1	1	1	3	1	1	3	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	4	1	3	1	2	1	2	1	1	1	3	1	3	1	3	1	1	3	3	2	1	3	4	2	1	1	3	1	1	3	3	3	1	6	2	2	1	1	9	1	1	1	8	1	1	1	2	1	1	1	1	1	1	3	9	1	2	4	1	11	1
5500	-627.519420700787578	-625.681979006191114	-1.837441694596416	0.000027108388305	0.000052339693450	1.930756371825300	0.674104667886659	1	0	3	4	3	2	4	2	3	5	7	6	5	5	5	6	6	7	6	7	8	8	9	8	8	8	8	10	10	8	7	9	12	11	10	11	13	11	10	11	10	10	11	10	12	10	12	13	13	12	13	14	13	14	16	15	15	14	13	15	13	15	15	15	15	13	17	15	16	18	17	15	14	18	18	18	20	20	19	19	21	18	19	20	22	20	20	23	23	22	24	26	28	27	30	28	28	30	29	33	31	33	32	32	33	34	34	35	35	37	37	39	39	40	42	41	43	2	0	2	3	6	2	5	2	8	0	15	4	3	6	0	9	4	1	0	13	9	18	15	17	12	5	12	27	32	9	10	24	42	24	26	24	43	11	32	0	13	12	9	30	0	0	44	45	28	0	35	45	45	45	0	37	49	36	41	51	29	59	37	53	0	45	48	61	56	48	45	49	29	68	69	55	70	48	2	25	79	39	44	64	86	69	82	56	66	51	49	91	92	90	97	81	89	0	96	0	0	104	96	98	101	102	98	100	0	101	109	110	110	110	0	97	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	3	2	1	1	1	4	7	6	1	4	4	3	1	2	1	2	5	5	4	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	5	4
6000	-616.348840518761449	-614.967268302817615	-1.381572215943792	0.000063343750795	0.000046556193957	0.734976905743205	0.470121039253102	1	0	3	4	2	3	2	2	3	6	7	6	7	5	5	5	7	8	7	7	9	6	7	8	9	9	7	11	10	8	8	9	11	10	9	11	11	11	11	10	11	12	9	10	13	11	12	13	13	13	13	13	13	14	14	14	14	14	15	14	16	15	14	14	14	16	18	16	16	17	18	18	18	18	19	19	18	18	20	20	20	19	17	19	23	20	20	22	24	22	25	25	26	25	30	28	29	31	31	30	31	32	32	32	33	34	35	37	36	38	38	39	39	41	43	43	42	2	0	5	7	2	2	2	2	1	0	9	9	15	1	0	6	2	15	0	14	3	6	6	12	16	23	14	25	43	20	11	12	17	22	19	29	19	29	29	0	15	2	17	17	0	0	44	27	11	0	21	28	38	32	0	30	46	37	52	44	56	57	48	29	0	47	66	44	55	48	58	39	83	47	55	46	57	52	6	74	24	49	52	56	69	78	61	80	61	36	78	53	72	89	92	44	94	0	94	0	0	96	100	97	103	103	102	99	0	109	109	107	111	11	0	71	98	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	3	1	1	1	3	1	2	1	2	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	3	5	2	1	1	1	1	2	3	1	2	1	1	4	1	3	3	1	1	3	2	1	1	2	1	2	1	4	1	2	1	3	1	5	2	5	2	4	11	1	4	3	2	3	4	1	2	1	3	5	4	5	3	1	3	7	2	1	3	1	1	2	1	1	1	1	1	2	1	1	1	4	1	15	1	10	5
6500	-557.217622471735467	-555.725747452594305	-1.491875019141180	0.000198605391742	0.000059673668791	0.300463488263790	0.476707831069058	1	0	4	3	2	2	3	3	4	7	6	5	7	5	3	6	6	9	7	8	9	8	8	7	9	9	9	10	11	8	8	7	10	10	10	11	11	12	11	12	12	11	12	10	12	12	13	14	13	12	14	13	12	15	14	14	14	14	14	12	15	15	15	16	13	15	17	16	17	19	17	18	17	16	20	19	19	20	18	19	22	20	20	19	21	19	20	22	23	23	24	25	28	26	28	29	29	30	27	33	30	32	31	32	35	35	36	35	36	37	38	37	39	40	42	41	43	2	0	1	6	2	2	5	5	5	0	2	8	7	2	0	2	7	4	0	10	6	24	14	17	20	30	13	22	35	15	19	9	22	20	23	44	13	17	10	0	32	18	5	13	0	0	23	36	50	0	49	18	17	46	0	19	36	42	41	30	56	56	57	42	0	26	63	48	54	69	47	68	59	30	73	46	67	61	6	21	86	35	60	72	75	33	69	74	47	36	86	74	88	78	94	93	95	0	92	0	0	98	97	81	102	95	100	88	0	96	109	67	112	102	0	91	114	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	3	1	3	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	3	1	3	1	3	2	1	1	2	1	1	1	1	2	4	1	1	3	3	1	2	2	1	1	1	3	1	3	1	1	1	1	2	1	2	4	2	4	1	4	6	5	1	5	3	1	1	5	1	3	5	6	2	3	3	2	1	1	1	1	1	1	1	1	1	5	1	3	2	5	1	4	1	11	1	5	1	9	2
7000	-546.808516991747865	-545.129546988390985	-1.678970003356830	0.000241511439116	0.000050771267069	0.210223032311411	0.463084927786273	1	0	3	5	2	1	2	3	4	6	7	5	5	2	4	6	4	9	7	7	10	7	8	8	9	8	9	10	10	8	9	9	11	9	11	11	12	11	12	10	10	10	11	11	12	12	12	15	12	13	13	13	13	14	15	16	14	14	15	13	14	15	14	16	14	15	15	15	16	18	19	18	15	17	19	18	20	19	19	18	21	19	20	19	23	19	21	22	24	23	24	26	28	27	29	28	28	29	30	34	31	31	32	30	33	35	36	34	36	38	37	38	38	40	43	42	44	2	0	1	2	1	2	6	6	1	0	14	3	8	2	0	17	14	4	0	1	20	8	7	10	22	5	20	19	23	8	22	20	42	26	12	23	28	20	34	0	27	26	13	18	0	0	32	46	42	0	7	38	38	34	0	58	41	47	37	44	37	49	45	60	0	60	45	21	47	69	74	65	29	30	44	58	78	73	54	9	84	39	22	60	79	32	72	64	90	30	54	56	81	90	87	82	90	0	96	0	0	93	99	95	101	100	95	102	0	102	109	99	108	101	0	70	116	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	3	2	3	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	5	1	1	3	1	1	3	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	3	4	4	2	1	2	2	8	1	3	6	3	2	5	2	3	1	8	4	4	3	3	4	4	2	1	1	1	1	1	1	1	1	1	3	2	1	4	1	4	2	5	1	10	1
7500	-606.306964786238268	-604.035278972625974	-2.271685813612347	0.000304619071144	0.000032118397807	0.105437908685039	0.540386820941671	1	0	3	5	3	2	3	3	3	6	8	5	6	5	6	5	7	9	6	7	8	8	7	9	10	9	8	10	11	9	9	9	11	10	9	10	11	10	11	11	11	8	12	9	12	10	12	15	12	13	14	14	14	13	15	13	16	15	14	14	15	14	14	17	15	16	18	17	14	19	17	17	18	16	18	19	19	18	19	18	20	17	20	18	22	19	21	22	24	23	23	25	28	28	29	29	27	31	30	34	30	33	33	31	35	34	34	36	36	38	37	39	39	40	42	41	43	2	0	1	1	6	2	1	1	6	0	15	9	7	2	0	5	14	8	0	14	15	13	2	9	4	12	5	27	26	20	22	20	11	31	20	13	15	42	28	0	46	9	32	19	0	0	12	26	39	0	54	36	25	29	0	18	37	60	29	47	56	37	13	58	0	40	55	53	18	78	43	74	68	7	49	63	68	34	40	23	75	25	3	9	64	30	38	79	85	82	73	77	87	53	67	85	87	0	97	0	0	104	97	101	102	104	95	105	0	95	100	111	105	113	0	48	106	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	4	4	3	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	3	3	1	1	1	2	2	1	1	2	3	1	2	1	1	1	6	1	1	3	1	1	1	1	2	1	1	6	2	2	1	2	3	6	1	2	8	6	2	5	6	2	1	3	2	2	5	8	4	3	4	1	1	1	1	1	2	1	1	1	2	1	1	4	3	1	3	1	1	14	5
8000	-604.869540696582135	-602.813171072839850	-2.056369623742330	0.000339749022788	0.000044318806063	0.130445720490154	0.392923654935508	1	0	3	4	2	3	4	4	3	6	6	5	7	5	5	7	5	8	6	7	10	7	9	8	10	9	9	10	10	7	8	9	11	10	10	10	12	11	11	12	12	11	12	10	12	12	12	14	13	13	14	12	13	14	16	15	14	15	14	14	15	16	15	16	14	13	17	16	17	19	18	17	17	17	19	18	20	20	20	19	20	19	17	19	22	20	21	22	25	23	23	27	27	28	28	28	29	31	30	32	31	32	32	30	33	32	34	37	36	39	37	39	39	40	40	42	43	2	0	1	2	2	1	3	1	5	0	2	3	17	2	0	6	9	6	0	7	9	6	2	10	7	17	30	11	24	12	8	11	23	32	27	17	29	23	28	0	14	4	4	18	0	0	10	32	25	0	18	39	52	37	0	32	52	53	21	25	24	20	24	54	0	47	61	58	41	54	68	49	50	6	83	54	80	66	64	14	33	20	6	48	86	50	31	54	86	59	71	88	58	48	22	84	86	0	92	0	0	101	96	91	104	99	101	97	0	94	109	103	104	112	0	87	89	1	1	2	1	1	1	1	2	1	1	3	1	1	3	1	3	2	2	1	2	3	2	5	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	4	2	4	1	1	1	3	3	2	1	2	1	1	1	1	2	2	1	1	1	3	4	4	1	1	1	2	1	2	3	1	2	2	6	1	3	1	4	2	7	3	4	9	2	1	2	5	4	3	4	1	4	5	6	11	5	4	1	1	1	1	1	2	6	1	1	2	4	1	6	1	4	4	1	1	11	8
8500	-537.341659294187139	-535.949948035337570	-1.391711258849520	0.000099764351297	0.000041665380484	0.417637963280609	0.492485949659409	1	0	3	4	1	2	2	4	3	7	7	6	5	5	4	7	5	9	7	7	6	7	8	8	9	7	8	11	10	8	9	9	10	11	10	9	13	12	11	10	11	12	11	10	13	10	13	15	10	12	14	13	13	14	16	16	14	14	13	15	14	15	14	15	14	15	17	14	16	18	18	17	17	15	20	19	17	19	19	18	22	20	20	19	23	21	20	22	25	23	25	25	28	27	28	28	29	30	31	33	31	33	32	33	34	35	36	36	34	37	37	38	38	38	42	42	43	2	0	7	9	2	1	5	7	2	0	14	4	4	9	0	1	9	1	0	9	8	17	9	8	23	5	16	7	24	11	13	27	27	44	23	26	43	27	20	0	33	14	26	1	0	0	28	9	15	0	10	41	29	20	0	60	40	37	35	59	52	43	3	52	0	11	69	36	38	56	72	49	56	2	71	42	66	55	48	41	45	20	2	72	75	77	73	55	79	73	75	87	89	78	88	71	81	0	96	0	0	99	98	86	103	102	105	104	0	106	104	108	101	100	0	110	104	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	4	1	3	1	1	3	2	1	2	1	4	1	1	3	1	1	1	1	1	1	2	2	1	1	5	2	5	1	1	1	7	2	1	2	1	2	3	1	1	1	1	1	1	1	2	5	1	1	4	1	3	2	1	1	3	1	6	1	4	1	2	2	3	4	7	10	1	3	2	1	3	3	4	2	2	1	3	4	4	3	1	2	1	1	1	1	5	1	1	1	1	1	2	3	1	3	3	1	3	6
9000	-558.031732598842041	-556.129865556821187	-1.901867042020873	0.000262427546956	0.000040739276927	0.155240093501732	0.529871820750858	0	-1	1	3	2	2	3	3	4	6	7	5	6	6	4	7	5	9	6	7	9	8	7	9	9	8	8	10	9	8	8	9	11	10	10	11	13	11	12	11	10	12	12	10	13	11	12	14	13	11	13	12	13	15	15	15	16	13	13	15	15	13	14	16	15	15	18	16	16	18	17	17	17	16	19	19	19	20	17	16	22	19	19	18	21	20	21	22	25	24	24	26	26	27	28	28	29	30	30	34	31	32	32	32	34	34	35	37	37	38	37	38	39	39	43	42	43	2	0	2	2	2	1	3	6	8	0	3	8	7	2	0	3	4	3	0	4	14	19	3	10	4	10	11	30	14	10	23	4	41	23	17	17	50	10	33	0	32	2	18	30	0	0	34	44	28	0	33	46	39	18	0	44	58	20	52	24	36	14	58	27	0	48	71	48	52	55	68	54	56	43	74	74	68	73	42	4	79	5	16	62	79	70	83	67	69	63	88	91	90	87	92	90	96	0	77	0	0	99	99	94	99	102	99	107	0	105	82	111	102	100	0	95	102	1	1	1	2	1	1	1	1	1	1	3	1	2	3	1	3	2	4	1	2	2	1	3	2	3	1	1	1	1	1	1	3	1	2	2	3	1	2	1	1	1	8	2	1	1	1	1	3	1	1	1	1	1	3	1	2	1	3	1	3	1	3	1	4	1	1	1	1	3	2	1	1	1	2	1	2	1	1	2	7	2	8	6	2	1	2	1	2	5	6	1	1	1	3	1	3	1	1	5	1	1	1	1	3	2	2	2	1	1	2	9	1	3	2	1	9	5
9500	-610.836799854391415	-608.976539633641551	-1.860260220749856	0.000279094505025	0.000045593514767	0.163362280323301	0.558111659240242	1	0	3	2	3	3	3	3	2	6	8	5	7	5	5	6	7	8	7	7	8	7	7	8	9	8	9	10	10	9	8	9	10	11	10	10	12	11	12	10	11	12	12	9	13	10	13	14	12	13	14	13	12	15	16	15	14	15	13	14	15	15	13	16	16	15	18	16	15	17	18	17	18	16	20	18	19	19	19	20	21	19	19	20	21	20	21	22	25	23	24	26	28	27	29	28	29	31	30	33	30	31	33	32	35	34	34	37	36	38	37	38	38	40	42	42	43	2	0	1	2	2	1	1	1	1	0	3	5	3	9	0	9	15	9	0	4	9	15	15	10	17	16	22	17	32	14	3	23	10	17	16	23	31	19	33	0	16	23	17	19	0	0	49	21	29	0	46	41	28	49	0	11	9	37	3	49	42	28	22	35	0	60	41	30	63	47	55	68	45	8	70	64	72	74	45	63	75	35	11	67	61	68	56	81	81	67	78	85	91	91	96	94	94	0	93	0	0	95	102	93	98	100	102	109	0	108	74	106	108	100	0	60	114	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	3	2	2	2	1	1	1	2	2	1	1	1	1	1	1	3	4	2	5	1	2	2	4	3	1	1	3	3	1	2	2	1	2	5	1	1	2	2	5	6	1	3	4	1	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	9	2	1	3	1	14	1
10000	-594.712076927764997	-593.144087330578600	-1.567989597186453	0.000220809570792	0.000056272688888	0.254847145830717	0.540659132828810	0	-2	4	3	1	2	3	2	2	6	7	5	6	5	4	7	5	9	8	7	9	5	8	8	9	7	8	11	10	9	8	10	11	9	10	10	12	11	11	12	11	12	11	11	12	11	12	14	13	12	13	14	13	14	15	16	16	15	15	14	15	15	15	14	15	16	17	14	16	19	17	18	18	16	20	18	19	20	19	19	22	19	19	18	21	20	20	21	24	24	24	26	28	26	28	27	28	30	31	33	31	31	31	33	34	34	35	36	37	39	38	38	38	41	43	43	43	2	0	9	2	2	5	8	1	1	0	15	5	9	6	0	17	15	26	0	14	16	9	11	12	12	8	11	24	18	10	22	16	24	26	11	23	30	31	11	0	32	14	6	11	0	0	36	33	41	0	24	37	35	34	0	54	40	43	29	23	64	21	42	40	0	30	58	38	58	74	56	65	61	17	76	63	68	51	40	39	78	39	53	64	73	76	57	83	75	83	38	74	96	90	94	91	90	0	94	0	0	96	92	99	98	101	95	106	0	112	70	98	108	106	0	72	109	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	3	1	2	1	1	2	2	1	2	2	1	1	1	2	1	1	2	4	2	1	1	2	2	1	1	3	1	1	1	1	1	1	2	3	2	1	3	2	1	1	3	2	2	1	1	1	1	1	6	1	1	3	3	3	4	1	5	2	2	2	1	1	1	1	2	6	5	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	10	4	1	3	1	12	2
10500	-569.096101145971602	-567.365185356343204	-1.730915789628406	0.000301321776587	0.000058572566350	0.194385440750615	0.487355147818371	1	0	3	5	2	3	4	3	3	6	7	4	6	4	5	6	6	7	5	8	9	7	8	8	10	8	8	7	9	8	9	9	8	10	10	10	11	11	12	11	12	10	11	11	11	11	12	14	11	11	13	11	12	14	14	16	14	14	15	13	15	14	14	16	15	15	17	16	16	17	17	17	17	17	20	17	18	19	18	20	20	18	20	19	22	20	20	22	25	23	23	27	29	27	30	28	29	30	30	33	31	32	31	30	34	33	34	36	35	36	35	39	40	40	42	40	43	2	0	1	2	2	1	6	1	2	0	4	6	9	2	0	2	7	15	0	14	8	6	5	2	20	10	14	5	7	8	19	18	3	33	30	20	25	16	20	0	34	15	18	21	0	0	27	43	35	0	3	11	38	26	0	61	45	18	60	30	22	50	36	31	0	58	34	65	63	60	13	54	68	13	68	38	64	64	41	12	84	32	21	39	57	56	77	63	90	49	79	88	96	86	92	90	82	0	96	0	0	89	98	92	98	104	101	102	0	105	37	109	103	110	0	102	114	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	1	2	2	3	4	1	1	2	3	3	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	6	2	1	2	1	1	2	3	1	3	4	2	2	3	1	1	3	1	1	3	5	1	1	5	2	2	1	2	2	8	1	4	3	3	5	2	1	4	1	5	3	3	1	3	1	2	4	1	1	1	1	3	1	2	2	1	2	2	1	1	11	2	4	2	1	2	1
11000	-596.429470838760722	-594.818195315878143	-1.611275522882592	0.000199935935655	0.000047032082191	0.235235762077513	0.486469041826481	1	0	3	4	1	2	4	2	4	5	8	6	6	4	6	6	6	6	6	7	10	8	8	9	10	9	8	10	9	8	8	10	11	11	10	10	12	11	12	11	11	11	11	11	12	12	11	15	13	12	13	13	14	14	15	15	15	14	15	14	13	15	14	15	12	15	17	14	16	19	19	17	17	17	19	19	20	18	19	18	20	17	19	20	22	20	20	20	22	23	25	26	28	27	28	29	30	31	31	33	30	31	32	32	34	34	36	37	36	38	37	38	40	40	42	41	43	2	0	1	1	2	1	5	5	3	0	4	10	4	5	0	14	8	1	0	18	17	13	7	18	17	30	16	22	16	16	7	20	26	27	22	27	24	20	22	0	32	29	17	7	0	0	1	26	65	0	47	32	32	51	0	52	2	36	54	21	26	63	37	21	0	44	56	49	10	46	53	58	68	3	74	64	29	32	53	18	28	7	29	57	74	49	41	73	79	58	87	88	92	74	76	95	95	0	80	0	0	101	92	99	103	103	104	99	0	98	71	109	112	112	0	96	116	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	2	2	3	1	1	6	4	1	1	2	2	2	1	1	1	4	3	1	2	2	1	1	2	1	2	2	1	3	3	2	2	1	8	1	2	4	2	3	5	5	8	5	3	3	3	3	1	2	5	2	2	1	5	4	1	1	1	7	1	1	1	3	1	1	1	2	3	1	3	8	2	1	1	1	4	1
11500	-572.212700399819369	-570.555296544288126	-1.657403855531278	0.000557585137718	0.000121318284830	0.217578046155622	0.512555886140418	1	0	2	5	1	2	3	4	4	6	8	5	6	3	5	6	7	9	6	8	9	6	8	8	8	8	8	11	10	8	9	9	12	10	11	10	13	10	11	11	12	11	11	10	13	12	12	14	12	12	13	14	13	15	15	14	16	14	15	14	16	14	14	16	15	14	17	16	14	18	18	17	18	18	20	19	20	20	17	19	21	19	19	20	21	20	19	22	24	22	23	26	26	27	29	28	28	29	30	33	32	31	32	33	34	35	36	36	36	39	36	38	40	37	42	42	42	2	0	2	9	2	2	5	3	6	0	3	1	7	2	0	2	13	3	0	19	13	8	6	19	15	17	13	9	13	16	19	10	29	13	23	31	24	20	19	0	38	3	25	31	0	0	24	18	25	0	44	46	43	11	0	51	33	35	26	10	43	46	33	60	0	23	11	45	38	68	40	56	61	43	32	35	73	69	45	15	63	25	2	83	72	74	66	75	73	18	70	70	90	93	89	92	92	0	44	0	0	98	98	103	103	104	105	98	0	109	88	111	109	104	0	108	110	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	4	1	3	1	1	2	1	5	1	1	1	1	2	3	1	1	2	1	1	1	1	3	2	3	1	1	5	1	1	1	1	2	2	2	1	1	2	1	4	1	1	2	1	3	4	4	1	2	1	1	3	5	1	2	1	3	2	1	3	5	3	1	2	2	4	3	4	9	1	1	1	3	1	3	6	2	4	3	1	2	1	1	1	9	1	1	1	1	1	1	1	1	3	1	2	6	1	2	3	1	4	2
12000	-511.889451488835107	-510.257235395251485	-1.632216093583630	0.000337325661328	0.000076526640825	0.226862790466863	0.431583063322589	1	0	4	4	2	2	4	4	3	5	6	6	6	5	5	6	5	7	6	6	10	8	8	8	9	7	8	10	9	8	8	10	11	10	11	10	12	10	11	8	11	11	10	9	13	11	12	15	12	12	12	14	13	15	14	15	15	15	13	14	15	15	14	16	14	16	16	16	16	18	19	18	17	17	20	18	18	20	17	20	20	19	17	19	22	19	20	22	23	23	25	27	29	26	30	29	29	29	30	32	29	32	33	31	33	35	35	33	37	39	37	38	39	40	42	42	43	2	0	6	2	2	2	9	5	6	0	2	17	6	6	0	6	9	15	0	7	6	11	1	9	17	6	12	19	9	26	18	27	22	20	26	4	46	29	34	0	20	6	24	10	0	0	24	44	28	0	46	39	46	63	0	33	41	59	23	59	60	53	46	58	0	59	63	61	55	48	74	64	61	38	86	57	54	34	52	24	86	29	14	59	78	67	62	70	81	24	85	39	94	78	94	92	70	0	73	0	0	99	101	96	87	102	99	95	0	111	47	107	109	95	0	91	110	1	1	1	2	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	5	1	4	3	2	2	2	2	2	1	1	1	2	2	2	3	1	1	1	1	1	6	2	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	2	1	6	1	6	1	5	6	2	1	2	3	2	2	7	1	8	1	3	2	1	4	1	5	1	1	1	2	1	5	2	2	2	1	1	9	1	1	6	1	5	3
