step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-1469.802540080473818	-1468.106686803828325	-1.695853276645504	0.000037345747441	0.000059199938731	1.585185537521177	0.421680980694899	0	1	3	3	3	3	5	5	6	7	7	6	9	7	9	9	9	8	10	12	11	10	11	10	12	14	13	12	13	13	15	14	14	13	14	15	15	15	16	17	15	16	16	16	17	17	16	17	15	19	16	15	18	18	19	20	17	18	20	19	19	17	19	17	21	20	21	19	22	23	20	22	22	20	23	22	23	22	23	21	28	27	25	24	23	28	24	27	28	28	30	28	29	29	28	29	30	35	30	30	33	35	33	36	36	35	35	38	39	37	38	40	43	39	45	47	48	49	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	7	14	11	13	17	17	18	15	18	19	21	21	22	22	24	15	25	30	24	25	28	30	32	33	52	15	33	34	35	28	33	35	34	0	33	35	27	62	42	42	42	44	46	47	41	51	41	36	51	57	61	62	53	47	61	64	67	57	41	66	66	61	66	71	57	84	80	85	76	76	85	6	84	84	84	84	83	87	90	88	88	92	94	95	95	95	99	99	98	94	100	99	100	107	107	107	111	108	108	113	87	87	87	87	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	1	2	2	1	1	2	2	3	2	1	2	1	2	2	1	1	1	3	1	2	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	3	1	2	1	3	1	3	2	2	1	3	3	2	2	3	1	1	2	2	3	1	1	1	3	7	1	2	2	4	1	4	1	1	1	1	4	1	2	2	2	2	1	4	4	3	7	2	1	1	1	2	1	1	13	13	20	18
5500	-1097.273333365251119	-1095.898099520459027	-1.375233844792001	0.000092781700228	0.000065358952521	0.704437969561024	0.452370731100206	0	1	2	5	3	3	4	5	7	6	7	5	10	6	8	8	8	9	10	12	10	11	12	12	13	13	13	12	13	13	15	14	14	15	15	15	15	15	17	18	16	16	16	17	18	18	17	17	14	17	17	18	19	19	18	20	19	19	20	19	19	18	20	19	21	20	21	21	23	21	22	22	21	22	22	22	23	23	23	23	26	27	25	25	23	27	24	27	27	28	29	29	28	31	29	28	29	33	32	31	34	35	34	35	35	35	36	38	39	38	38	40	43	41	46	47	48	49	54	0	1	1	2	2	2	6	5	7	7	5	7	16	7	7	7	14	11	16	14	17	18	15	18	19	21	21	22	22	24	23	25	30	24	25	28	30	32	33	27	23	33	34	35	28	33	35	43	0	33	35	21	62	42	42	42	44	46	47	41	35	41	28	51	57	61	62	53	59	51	64	67	44	60	66	66	70	66	71	73	76	80	85	76	76	85	2	84	84	89	88	86	87	90	88	88	86	94	95	95	100	99	99	98	98	100	99	103	107	107	107	111	108	107	113	87	87	87	87	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	3	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	4	2	2	1	1	2	2	3	1	2	1	2	1	1	2	2	2	1	5	1	1	1	3	2	2	2	2	1	3	1	2	1	1	1	1	1	2	3	2	1	1	2	11	2	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	3	4	2	1	1	1	3	3	1	14	13	18	18
6000	-984.243922627108191	-982.730586885865591	-1.513335741242599	0.000252184154583	0.000072046824841	0.285691323312928	0.500067857076537	0	1	3	4	3	3	5	4	7	7	7	8	9	9	9	8	9	10	9	11	10	12	10	11	11	13	12	13	13	13	15	14	14	16	15	16	15	16	16	16	16	16	17	17	18	17	16	15	15	18	17	18	18	16	18	18	18	18	21	20	20	19	19	20	22	20	21	19	22	22	21	21	21	23	21	22	22	22	23	22	28	26	26	24	24	27	27	25	27	29	30	28	29	31	29	30	30	34	32	31	34	34	35	35	35	34	36	37	38	38	39	40	41	42	44	46	48	49	54	0	1	2	2	2	2	6	1	7	7	2	7	9	7	9	9	7	11	10	17	17	18	12	11	19	21	21	18	18	24	23	25	30	37	32	24	24	25	30	27	31	30	37	19	36	33	25	18	0	37	35	27	41	37	42	42	47	46	64	31	51	31	28	44	57	47	53	53	73	64	47	62	35	41	44	66	51	66	73	66	89	65	85	76	76	85	3	76	84	85	84	85	87	91	88	95	92	94	100	81	99	95	99	98	94	95	102	107	107	107	107	109	108	112	113	87	87	87	87	1	1	1	1	1	1	1	2	1	2	3	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	4	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	3	1	2	3	2	3	2	1	1	1	1	3	1	4	3	2	1	2	2	1	1	1	2	2	1	1	2	10	3	2	3	2	2	1	1	2	1	1	2	1	2	1	2	2	1	1	3	1	1	1	1	1	1	2	1	1	12	11	15	17
6500	-1137.064656761287779	-1135.377403180245437	-1.687253581042444	0.000383352995059	0.000079556898666	0.207529091180246	0.434924919149654	1	2	4	4	3	4	5	6	8	6	8	8	10	10	9	7	9	9	10	12	10	11	11	12	12	13	13	12	13	10	14	13	14	15	15	14	15	15	15	17	16	15	17	17	17	17	17	16	17	19	17	17	19	16	18	20	18	19	20	19	19	20	19	20	22	20	23	20	21	21	21	22	22	20	22	23	23	22	23	23	28	27	25	25	26	27	24	27	28	28	28	28	28	32	29	29	30	34	31	29	34	34	34	35	33	33	35	37	38	39	37	40	43	41	43	45	47	48	53	0	1	5	2	2	2	6	5	10	7	5	10	12	7	16	6	12	3	18	17	17	8	9	30	15	14	14	18	28	11	9	19	24	24	15	28	24	25	33	26	31	30	24	19	36	33	12	11	0	48	38	14	23	33	33	55	25	46	44	12	32	35	28	47	64	35	74	53	51	25	59	53	38	41	64	70	69	57	59	44	85	65	76	76	84	83	24	80	76	88	84	88	87	81	89	89	89	76	88	81	95	96	99	94	96	95	98	107	106	101	106	111	108	112	108	87	87	87	87	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	4	1	1	1	1	2	2	1	1	2	2	1	1	3	3	1	2	3	2	1	2	1	2	1	2	3	2	2	2	4	4	1	3	1	4	4	2	2	2	3	1	2	6	3	4	4	2	1	3	1	1	2	3	1	1	3	1	2	1	1	3	2	4	1	3	1	1	1	1	9	2	3	1	2	1	2	2	1	1	1	6	2	1	2	3	2	1	3	3	1	1	3	2	1	2	3	1	2	11	11	15	16
7000	-1173.433938513394651	-1171.729801141487997	-1.704137371906664	0.000481326176868	0.000097345894869	0.202245170837605	0.355194136439377	0	1	3	4	3	3	5	5	8	6	8	6	7	9	8	7	9	10	10	13	11	12	11	11	12	13	13	12	12	13	14	13	15	15	14	12	14	15	17	15	15	15	16	17	16	15	17	16	15	19	16	16	17	19	18	20	18	19	19	20	19	18	19	21	22	21	19	21	21	22	22	22	21	22	22	22	23	22	22	22	26	24	25	26	24	27	27	27	27	29	30	29	28	32	29	28	29	35	31	29	35	35	35	36	36	33	34	38	37	39	40	40	41	41	44	47	48	48	54	0	1	2	2	2	2	4	5	12	1	3	6	7	11	13	7	7	5	10	17	10	11	14	11	14	17	17	2	11	28	23	28	24	30	25	6	22	32	42	9	21	37	33	35	46	18	38	37	0	42	19	4	41	33	42	30	19	37	17	14	47	12	45	25	44	25	41	41	60	57	73	60	61	68	57	61	79	61	61	60	82	44	61	64	64	84	28	57	83	76	85	81	62	51	84	78	84	81	92	52	95	95	95	92	92	96	90	66	98	101	106	107	102	102	111	87	87	87	87	1	1	1	2	1	2	1	1	2	3	2	2	1	1	1	2	2	3	2	2	3	2	1	2	2	3	2	6	2	1	2	1	2	1	2	3	1	1	1	5	2	1	1	1	1	3	1	1	1	2	4	6	1	1	2	3	3	3	6	5	2	5	2	5	3	4	2	3	1	1	1	1	1	1	3	2	1	2	2	1	1	2	3	2	1	1	8	5	2	3	4	2	5	8	1	2	1	4	1	6	2	3	3	3	3	1	2	6	1	3	3	3	3	3	2	9	11	13	14
7500	-1244.603889784303874	-1242.942669532287937	-1.661220252015973	0.000598969198011	0.000129520366336	0.216238776160851	0.304667850521713	-1	0	2	4	3	4	6	6	8	6	7	6	9	10	9	8	9	11	9	12	12	12	12	11	13	13	14	13	14	13	15	13	13	15	16	15	16	14	16	18	16	15	15	18	17	18	17	17	16	19	18	17	16	18	17	18	19	18	20	19	19	20	20	20	21	19	21	21	21	22	22	21	23	22	22	22	22	23	23	24	26	27	26	25	26	26	27	26	28	28	29	28	28	32	28	28	30	34	32	32	33	34	34	34	34	36	35	38	38	37	40	40	40	42	44	46	47	47	53	0	1	2	3	2	2	1	5	12	4	6	6	9	13	12	6	12	7	4	14	10	6	14	6	6	15	16	8	16	7	23	24	17	29	9	33	42	17	42	14	31	18	1	38	36	29	22	37	0	40	21	14	18	42	39	24	17	30	16	17	47	43	29	25	52	13	35	52	44	15	15	21	25	27	32	44	38	44	47	65	51	47	25	78	64	84	70	35	64	75	75	40	70	75	81	82	77	84	76	79	76	95	95	100	96	95	97	71	98	104	98	91	110	111	111	87	87	87	87	1	1	1	1	1	2	5	1	1	1	1	1	1	1	2	3	3	4	2	2	3	4	1	4	3	2	3	2	2	2	2	1	2	1	4	1	1	3	1	6	1	2	7	2	2	2	1	1	1	1	3	4	2	2	1	4	7	2	6	6	1	2	5	3	1	3	3	3	1	8	5	5	6	4	3	2	3	2	4	2	3	4	7	1	4	1	4	5	4	3	4	7	4	5	1	1	5	4	5	4	5	3	4	2	2	4	2	10	3	2	3	4	1	1	1	9	10	13	13
8000	-1291.660807020355605	-1290.048537547656224	-1.612269472699467	0.000575507766025	0.000135142789647	0.234823572547410	0.316307660656256	0	2	4	5	3	4	5	6	7	7	7	5	10	9	7	8	9	11	8	13	9	11	11	12	12	11	11	14	12	12	13	15	14	15	15	15	15	16	16	14	16	13	17	15	18	19	14	15	16	18	17	15	17	18	19	19	18	17	19	19	18	19	20	21	22	19	21	20	23	22	21	21	23	22	21	23	20	23	22	23	27	27	25	24	25	27	27	26	28	28	30	27	28	31	29	29	29	35	31	32	34	32	34	36	36	35	35	37	39	38	39	39	43	42	46	46	48	49	53	0	1	1	2	1	1	5	1	4	4	4	2	15	11	7	15	10	15	7	21	5	11	16	17	12	13	10	8	17	3	13	19	18	22	12	29	42	47	33	14	31	18	29	25	8	37	23	29	0	28	40	20	31	42	22	48	25	33	9	31	38	43	54	66	44	47	31	5	16	28	47	41	31	31	61	47	61	47	19	66	35	61	35	65	71	61	74	84	82	73	92	66	28	84	66	51	71	65	92	69	92	66	88	70	88	92	97	69	88	94	105	101	114	111	111	93	93	93	93	1	1	1	2	3	2	1	3	1	1	1	2	2	1	1	1	2	2	2	2	3	2	3	3	3	1	2	5	2	3	1	4	1	1	4	2	1	1	1	3	2	1	4	1	5	3	1	1	1	1	1	1	2	2	4	4	3	2	7	3	1	1	2	1	5	2	3	6	6	5	3	3	3	4	1	5	1	5	5	2	5	4	6	1	3	5	2	1	1	3	2	3	8	3	8	6	5	8	3	3	4	4	5	8	4	4	4	7	7	5	1	3	1	2	4	9	11	9	13
8500	-1347.474252513740566	-1345.903231317326345	-1.571021196414212	0.000644120494516	0.000163192183993	0.253356608557330	0.249413231694543	0	1	3	4	2	5	5	5	7	5	7	8	9	8	8	8	9	10	7	13	10	10	11	11	10	13	13	14	12	13	14	14	14	13	15	13	15	15	16	17	17	15	16	18	18	18	17	16	14	19	18	17	18	19	18	18	19	19	19	17	17	18	19	20	22	21	22	21	22	21	21	22	21	21	22	23	21	22	23	24	28	26	26	25	25	27	27	27	27	29	30	29	28	31	27	26	28	34	31	31	34	34	34	35	36	35	36	36	39	38	39	41	42	42	43	47	49	48	53	0	1	2	2	1	4	4	1	4	1	5	6	11	8	9	7	9	4	4	17	17	11	6	8	10	14	14	7	10	1	17	12	5	12	29	10	4	9	18	14	27	34	18	33	31	40	19	18	0	34	13	14	29	32	32	34	10	48	29	4	13	12	41	27	33	13	33	36	40	29	62	38	60	10	44	59	60	30	33	62	40	19	64	79	19	84	85	73	69	80	80	73	33	69	35	32	61	75	35	30	86	86	80	86	84	75	35	57	91	94	90	94	112	106	91	93	66	66	66	1	1	1	2	1	1	1	3	1	3	2	3	1	1	1	2	1	2	1	2	1	2	4	3	2	2	2	3	4	8	4	4	8	2	2	6	7	6	4	5	3	2	4	2	2	1	6	3	1	4	6	4	3	5	3	2	7	2	4	5	3	5	1	3	6	8	4	3	3	6	2	4	2	7	3	3	2	4	4	4	9	8	4	1	9	2	1	3	3	2	3	4	7	4	6	5	5	6	8	11	4	2	5	5	8	4	10	8	4	4	3	5	1	3	4	10	13	11	17
9000	-1327.207129347720866	-1325.564130402992987	-1.642998944727799	0.000638110465800	0.000142164459829	0.222789732261697	0.267888196799461	-1	2	4	5	3	4	5	5	7	5	8	6	10	10	8	8	9	11	9	11	11	11	10	11	13	13	14	13	13	13	13	13	14	15	13	15	16	13	16	18	17	15	16	15	18	19	18	16	17	19	17	15	18	19	16	19	18	18	19	19	19	16	20	21	21	21	23	20	21	21	22	21	23	23	23	22	22	23	23	22	27	25	26	24	26	26	26	25	28	29	29	25	28	32	28	26	30	35	30	31	33	34	35	34	35	36	35	37	38	39	39	41	41	41	45	44	47	48	53	0	1	2	1	1	1	1	2	3	2	7	1	10	2	5	3	5	9	10	19	17	5	2	16	4	12	12	5	16	13	18	12	24	27	15	7	42	6	42	25	19	29	24	35	14	47	4	13	0	48	16	10	25	14	27	18	32	30	9	17	29	9	51	52	27	19	9	22	44	13	14	27	62	15	64	60	68	27	35	52	62	52	73	60	14	35	66	60	65	80	73	13	67	61	80	69	32	68	83	64	79	67	83	83	65	73	80	88	78	64	75	90	103	91	104	85	81	68	74	1	1	2	4	2	3	3	1	2	1	2	4	3	4	2	3	2	2	2	2	1	5	4	2	4	2	5	5	3	1	1	2	2	1	2	6	1	6	1	2	4	1	1	1	3	1	7	3	1	2	5	4	2	3	1	5	2	2	6	5	3	5	1	3	5	7	8	7	4	6	7	4	3	11	1	2	2	3	5	3	7	5	1	2	9	9	3	3	3	5	3	6	3	7	3	4	6	7	2	4	6	4	4	5	7	6	5	6	6	9	7	5	2	4	4	8	15	13	19
9500	-1383.111105100549139	-1381.446957428640644	-1.664147671908520	0.000769050408781	0.000165517160457	0.215222771572501	0.228355394582938	-1	1	4	5	3	3	4	5	7	6	7	8	9	8	8	8	9	10	8	11	11	12	11	12	11	14	14	13	12	11	14	14	14	16	15	15	15	15	14	18	15	16	15	18	18	18	18	15	17	18	18	16	18	19	17	20	15	19	19	18	19	18	19	21	21	21	22	20	19	22	21	22	23	20	23	21	22	23	22	23	27	26	25	26	23	27	26	26	28	28	28	27	28	32	27	29	29	33	32	31	34	34	35	34	35	35	34	38	38	36	38	40	39	39	45	46	47	48	53	0	1	6	7	2	2	6	5	4	7	4	4	6	1	6	9	19	7	9	9	6	8	11	13	7	12	22	14	15	14	20	12	13	14	23	26	18	23	28	9	20	18	32	26	42	12	22	17	0	52	20	7	26	21	29	28	7	39	23	12	17	52	25	13	12	57	37	22	12	20	19	32	26	16	44	26	19	35	74	60	15	23	52	47	60	38	77	38	51	85	73	75	83	57	80	38	40	73	90	65	74	32	73	85	35	75	89	99	90	85	64	99	104	89	95	81	71	71	71	1	1	1	1	1	1	1	1	1	1	1	2	3	4	2	1	1	3	1	2	6	4	3	1	4	4	1	3	1	2	2	4	3	3	2	1	3	3	1	5	2	4	1	1	1	5	3	3	1	1	3	5	3	4	3	3	4	3	6	5	4	2	4	5	5	4	3	3	4	4	8	2	4	4	2	3	6	6	2	2	10	6	6	5	3	6	2	5	4	3	2	2	2	9	2	7	7	5	1	5	7	7	5	6	9	7	3	4	4	7	6	3	2	3	9	9	12	11	19
10000	-1309.088476545439107	-1307.483612088245536	-1.604864457193528	0.000727858523475	0.000173180830021	0.237931994248440	0.242173232890037	0	2	3	4	4	5	5	4	8	6	7	8	10	9	6	9	9	9	10	12	11	11	11	11	12	13	14	14	13	13	14	14	14	15	15	15	16	13	17	17	16	16	14	17	18	18	16	16	15	19	17	17	19	17	18	19	18	19	20	18	20	18	20	20	21	20	22	20	23	23	21	20	22	22	23	22	22	22	24	24	27	27	24	24	23	28	27	26	28	29	29	28	29	32	29	29	29	35	31	30	34	34	34	35	35	34	35	35	38	35	38	41	41	39	44	47	48	49	54	0	1	2	3	2	2	1	2	8	5	3	10	5	15	8	8	7	3	6	17	18	7	17	19	10	21	22	18	18	14	21	22	4	6	23	33	5	13	11	21	23	19	24	16	42	9	13	9	0	43	28	26	25	28	11	30	34	54	46	5	9	25	43	31	51	62	9	44	34	34	39	31	41	25	57	51	72	37	38	72	53	72	44	73	32	51	60	51	73	66	73	66	60	65	84	65	53	38	44	60	73	84	84	38	80	82	71	82	83	76	76	83	106	90	76	93	37	93	60	1	1	1	1	1	2	3	2	2	1	2	1	2	3	1	3	2	2	3	2	1	3	1	1	4	2	1	3	1	2	2	2	4	5	2	1	7	2	6	3	3	3	2	5	1	4	2	5	1	4	2	3	6	2	4	2	2	2	1	7	5	3	4	3	2	1	5	2	5	4	3	4	3	5	3	3	2	3	8	2	5	4	3	2	3	10	4	4	3	3	4	3	6	5	3	4	7	9	8	6	6	5	4	11	5	2	6	3	8	4	7	9	3	4	11	11	14	12	20
10500	-1345.851157641806367	-1344.265016174205584	-1.586141467600801	0.000749349788784	0.000184491628297	0.246202282377034	0.257069895226012	0	1	3	4	4	2	5	4	8	3	7	7	10	8	7	8	9	10	9	13	10	11	11	12	13	13	13	14	13	13	14	14	13	14	15	16	16	15	16	16	16	14	15	18	17	17	18	16	16	20	18	16	18	18	18	19	19	19	20	19	20	19	18	20	21	21	20	21	22	22	22	21	23	21	22	22	22	21	23	23	27	26	25	25	25	27	28	27	27	29	29	29	28	31	27	28	29	34	32	30	34	34	35	35	34	35	34	36	37	37	39	40	43	41	45	45	49	49	54	0	1	2	3	6	1	6	3	11	6	3	5	6	7	7	7	7	4	6	21	14	19	9	8	9	14	14	5	3	22	20	14	22	18	24	18	13	16	34	17	9	19	19	41	13	32	24	43	0	41	27	24	11	28	26	36	26	22	58	25	29	27	37	57	29	41	6	40	12	57	23	40	58	27	29	59	59	38	57	29	80	59	17	74	25	77	83	76	80	41	29	53	58	64	76	76	57	65	73	65	80	78	44	66	70	80	53	96	88	53	78	84	105	108	88	93	102	91	58	1	1	1	1	1	1	1	1	1	1	3	2	4	1	1	1	2	3	4	1	1	2	2	5	2	3	2	5	6	1	1	4	1	2	1	4	2	4	1	4	4	3	2	1	2	1	4	1	1	2	2	2	7	2	1	2	2	5	1	2	4	4	1	1	4	3	9	3	8	1	6	2	3	4	3	1	1	4	2	4	2	3	9	4	6	3	2	2	3	7	9	7	4	7	3	2	4	8	5	4	5	9	8	6	5	5	7	3	4	9	9	8	5	2	11	9	12	11	24
11000	-1448.559728487014581	-1446.954921673164790	-1.604806813849741	0.000737143006046	0.000175407996913	0.237956536892592	0.252231071967006	-1	2	3	5	4	3	5	5	8	6	8	7	9	10	8	8	9	9	8	11	11	12	10	11	12	14	13	14	11	14	14	14	14	15	16	16	16	14	16	16	15	14	16	18	18	17	17	16	15	20	18	17	19	17	18	18	18	18	20	19	20	19	17	20	21	19	22	19	21	22	22	21	23	20	22	22	21	22	23	24	27	26	23	24	25	26	26	28	26	29	29	28	27	31	28	29	30	34	30	30	34	33	34	35	36	35	35	37	36	38	39	40	41	41	46	44	46	49	53	0	1	1	3	3	1	5	3	10	6	10	10	12	19	3	2	8	15	10	7	9	16	19	3	10	15	14	11	4	25	14	15	11	28	13	8	5	11	18	6	14	25	15	15	16	23	41	22	0	28	63	20	45	16	30	25	29	4	16	29	20	41	15	15	15	15	14	16	11	63	21	25	38	56	47	51	31	38	15	32	51	13	75	47	51	57	64	47	75	47	78	70	40	38	70	80	57	83	25	19	47	61	80	67	16	89	67	91	76	86	75	69	89	106	86	100	82	105	68	1	2	1	1	1	2	1	1	1	2	2	1	1	1	3	5	3	1	1	3	1	1	1	4	4	3	2	3	4	2	2	2	3	1	4	5	6	2	3	8	3	2	2	4	5	3	2	3	1	3	1	3	1	2	3	5	4	5	6	7	6	2	5	6	6	6	8	10	5	2	4	4	5	1	2	2	4	4	8	4	3	9	1	3	4	4	3	6	1	5	3	3	4	7	2	2	8	5	9	13	9	7	6	6	9	5	7	3	8	7	10	10	8	3	10	6	8	7	19
11500	-1338.677458285210605	-1337.073616118719656	-1.603842166490989	0.000785193317338	0.000187165007612	0.238368059787646	0.245759741017804	0	2	3	5	3	5	4	5	8	6	8	7	9	10	7	9	10	11	10	11	9	11	11	12	12	11	11	14	14	14	14	14	14	16	15	16	15	15	14	17	16	15	16	14	19	19	18	17	15	19	17	16	18	18	18	17	15	18	21	17	19	19	20	20	22	20	22	18	22	22	21	21	22	20	22	21	23	22	24	23	27	25	25	24	24	27	27	27	28	29	30	29	28	32	28	27	28	34	28	30	35	35	34	34	34	33	35	35	39	37	39	40	43	41	45	47	47	47	53	0	1	2	2	2	5	2	5	15	7	12	2	9	21	4	4	6	12	16	15	4	12	13	11	9	12	12	11	1	11	27	26	6	4	16	22	5	12	18	21	20	24	6	19	31	40	57	12	0	39	13	21	15	28	36	18	19	39	19	21	16	51	52	44	47	34	35	37	12	12	44	27	26	14	41	4	47	64	7	47	78	13	57	75	37	80	37	75	80	78	80	37	82	71	81	38	71	80	38	25	97	38	80	84	37	80	66	89	90	74	40	86	74	95	69	105	107	74	74	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	3	3	2	3	8	3	2	1	5	5	3	2	6	4	1	6	3	2	5	2	2	1	1	5	1	1	4	3	8	1	1	4	2	2	4	3	3	1	2	3	2	2	4	3	8	6	3	5	4	6	2	7	3	1	12	3	2	9	5	1	4	2	6	3	3	3	6	6	2	5	1	5	4	5	7	8	6	14	6	4	9	5	10	4	5	9	9	5	13	7	9	6	8	15	19
12000	-1285.175406164551532	-1283.524144176305754	-1.651261988245835	0.000800070251738	0.000175830866553	0.219769284223881	0.262000647406691	-2	1	4	4	4	4	5	4	7	6	7	7	9	8	8	8	10	11	10	12	9	12	10	11	11	14	14	14	14	13	14	14	14	13	15	15	16	15	17	17	17	15	16	18	19	18	18	17	17	20	17	18	19	18	18	19	16	18	20	19	20	19	20	21	22	19	21	20	20	23	20	22	22	23	22	22	22	21	23	22	27	25	24	25	25	27	28	28	27	28	30	27	28	30	28	28	30	34	31	31	34	34	35	35	36	36	33	37	38	38	39	39	43	41	45	47	49	48	54	0	1	2	2	1	2	2	2	2	3	2	4	2	3	4	10	2	13	16	16	6	7	16	15	19	7	12	21	9	17	3	34	15	7	11	2	12	20	27	23	25	3	6	19	52	9	34	21	0	7	10	16	44	27	29	11	15	18	34	21	7	11	51	40	17	46	20	7	48	40	7	46	20	14	50	60	32	25	52	25	66	36	38	76	79	47	71	76	38	77	85	79	60	50	79	27	42	66	90	79	36	65	92	60	65	92	84	77	62	92	60	47	65	68	104	98	105	101	68	1	1	1	2	3	2	2	1	3	1	3	2	3	3	3	1	4	1	1	3	3	4	1	1	1	4	4	4	4	2	6	1	4	5	6	7	6	2	1	3	3	8	7	4	1	5	3	6	1	7	5	4	1	2	2	6	4	2	4	5	8	7	1	2	4	1	4	8	2	4	7	2	6	8	1	1	4	5	3	7	4	7	6	2	1	4	4	4	6	3	4	2	3	5	3	5	7	8	2	5	11	6	5	6	7	6	4	6	11	6	10	12	10	13	5	8	8	8	16
