step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-810.547596424979929	-816.486793644065187	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.638732015815067	0	2	3	4	1	5	5	5	7	6	7	7	9	10	8	9	8	10	10	12	12	11	10	11	12	11	14	13	14	13	13	14	15	14	15	16	15	15	16	16	15	16	16	16	18	18	17	16	16	19	17	17	18	19	18	18	18	18	19	20	19	20	19	21	22	20	22	20	21	20	20	22	22	22	22	21	22	21	23	23	24	26	26	26	25	28	26	27	28	28	28	28	27	30	28	30	31	34	31	32	35	35	34	35	35	35	35	38	39	38	40	40	42	41	46	47	49	47	53	0	1	2	1	1	2	2	5	7	7	5	7	9	17	9	9	7	4	13	17	17	11	15	18	19	17	21	22	22	24	16	25	30	18	25	28	34	32	33	27	23	33	24	25	28	33	25	24	0	34	44	27	41	55	42	42	35	33	47	41	51	41	28	35	44	47	41	53	35	61	25	62	57	60	66	61	70	66	64	69	76	44	85	76	81	84	0	84	84	84	84	84	87	86	84	89	92	94	88	95	100	103	95	98	94	100	99	107	99	107	110	107	108	112	113	0	0	0	0	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	2	1	2	1	1	2	2	2	1	1	1	1	3	1	2	3	2	2	2	2	1	2	1	2	2	1	1	1	2	2	1	2	1	3	4	2	3	1	3	1	3	1	4	1	2	1	1	1	1	1	1	1	2	4	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	2	1	1	2	1	2	2	2	1	4	1	1	3	2	1	3	1	1	1	1
5500	-719.042370966273211	-724.981568185358469	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.782010055705533	0	2	3	3	4	4	5	5	8	6	7	7	9	7	8	8	10	10	10	13	11	12	11	11	12	13	13	14	12	13	14	14	14	15	15	16	14	15	16	14	17	16	16	16	18	18	16	17	16	19	17	17	18	18	18	19	18	19	20	20	18	19	18	19	21	20	22	20	23	22	21	21	22	22	21	22	22	21	23	22	24	26	25	26	26	27	26	27	28	28	30	29	29	30	28	30	30	34	31	31	35	34	32	36	35	35	36	37	38	37	39	40	41	41	46	46	49	48	54	0	1	2	1	2	2	6	5	14	7	5	7	9	7	7	7	15	11	13	14	14	18	14	18	19	21	21	29	18	24	23	25	30	24	25	28	30	32	33	27	31	33	24	35	28	33	35	43	0	33	35	40	41	42	42	42	25	46	51	41	35	53	36	51	57	61	62	53	47	59	35	53	44	60	66	66	59	66	71	65	76	57	81	81	83	83	0	84	84	84	89	86	87	84	88	88	92	94	95	95	95	99	99	98	98	100	102	107	107	107	108	111	108	111	113	0	0	0	0	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	4	1	2	1	3	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1
6000	-723.108497276563526	-729.047694495648784	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.651929570464186	0	1	4	4	4	4	6	5	8	7	7	7	10	9	8	8	9	10	9	12	11	11	12	11	12	13	14	14	14	13	15	14	15	15	16	16	16	16	16	18	16	16	15	18	19	17	18	17	16	19	17	18	18	18	18	18	18	19	20	19	19	19	19	21	20	21	22	20	21	23	22	21	22	21	22	22	22	23	24	24	25	26	24	24	26	27	25	26	25	27	29	29	29	31	29	29	30	33	31	32	34	34	34	35	35	35	35	37	39	37	39	40	42	42	45	47	48	48	53	0	1	2	2	2	2	6	5	7	7	4	7	9	7	7	7	7	11	9	17	17	18	15	18	19	21	17	22	22	24	15	25	24	24	32	28	33	32	33	21	31	33	24	25	28	33	35	43	0	39	35	21	31	42	42	42	25	33	47	41	51	53	36	51	57	61	62	62	35	64	51	53	65	41	66	66	61	66	71	65	76	80	76	76	83	83	0	84	84	84	84	86	87	84	88	88	92	94	95	94	100	99	99	98	98	100	102	107	110	107	107	109	108	112	113	0	0	0	0	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	2	2	3	1	2	1	4	1	2	2	1	1	1	1	1	3	1	1	2	4	2	1	1	1	1	2	1	4	3	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	3	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	3	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1
6500	-772.296747316502547	-778.235944535587805	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.695680381844404	0	2	4	4	3	4	5	5	8	7	8	6	9	8	8	9	10	9	9	13	10	11	11	11	12	12	13	13	14	12	14	14	14	14	16	14	13	13	16	17	16	15	17	16	18	18	18	15	17	19	18	17	19	17	17	19	18	18	20	18	18	19	19	20	22	19	22	21	23	23	20	20	22	21	22	22	23	21	22	24	25	26	24	24	26	27	27	27	26	28	30	28	28	31	29	29	30	34	32	31	35	34	34	36	34	33	35	37	38	37	39	40	42	41	45	45	49	49	53	0	1	2	2	2	2	6	5	12	12	5	7	9	7	7	9	14	11	15	21	14	11	9	18	19	21	21	22	22	18	23	38	30	24	32	28	30	25	33	27	31	33	24	25	28	33	35	24	0	37	35	27	41	42	42	42	44	33	35	41	25	41	45	51	57	61	68	62	61	59	61	62	57	41	61	66	79	61	61	65	76	73	76	76	83	85	0	84	81	76	90	81	87	88	81	88	85	94	95	95	100	99	99	98	94	100	99	107	110	107	110	111	108	112	113	0	0	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	4	2	1	2	1	2	1	2	2	1	1	2	2	1	2	1	3	2	1	1	2	1	1	1	3	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1
7000	-745.433213030029947	-751.372410249115205	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.684251770672158	0	1	4	3	2	2	4	4	6	6	6	7	8	8	8	7	9	9	10	11	11	12	11	11	12	13	14	14	13	13	14	14	14	14	14	15	16	15	17	16	15	15	17	18	17	16	17	14	16	19	16	16	16	19	17	19	19	18	20	19	19	18	19	19	21	20	21	20	22	22	22	22	22	22	22	22	21	23	23	24	27	26	25	25	26	28	27	28	27	29	29	28	28	31	29	30	30	33	32	31	33	33	34	36	34	35	36	38	38	38	40	40	43	41	46	46	49	48	53	0	1	4	2	2	2	6	5	7	7	5	9	9	7	9	9	14	11	13	17	14	18	13	18	19	21	17	22	22	24	15	25	30	18	25	29	33	32	33	27	23	30	48	35	28	33	51	24	0	33	35	17	31	42	42	55	35	46	25	41	51	53	45	51	57	61	62	53	59	59	59	67	59	31	66	44	61	66	71	65	84	57	76	76	84	83	0	83	83	81	84	85	87	86	88	88	92	94	95	95	100	99	99	98	98	99	99	107	107	107	109	107	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	3	1	1	3	1	1	1	1	1	1	3	1	2	3	2	1	1	1	1	2	1	4	1	2	1	1	2	1	3	2	1	2	1	1	1	1	2	2	1	1	1	1	1	4	1	2	1	2	1	2	1	3	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1
7500	-788.495901897626709	-794.435099116711967	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.641306749436851	0	1	4	4	3	3	5	5	8	6	7	8	9	9	9	9	9	8	10	12	11	10	11	11	13	13	14	14	13	13	15	14	14	14	15	16	16	15	15	16	15	16	17	18	19	17	17	15	16	19	16	17	18	18	18	19	18	19	19	19	18	19	20	19	22	20	23	19	21	22	21	19	23	22	22	22	22	22	23	23	26	26	26	24	24	26	25	27	27	28	27	28	29	30	29	29	31	33	31	32	35	34	34	36	35	33	36	36	37	37	39	38	42	41	45	47	48	49	53	0	1	2	2	2	2	6	2	10	7	2	7	9	7	9	9	7	8	7	7	17	18	15	18	19	21	20	29	22	24	23	25	30	18	25	28	33	32	33	27	15	33	48	51	28	33	35	24	0	46	35	27	41	42	42	42	35	46	47	41	51	41	28	51	44	61	53	53	51	61	57	41	57	60	66	61	66	66	64	57	84	73	85	76	76	85	0	84	84	88	76	86	87	88	88	88	92	94	95	95	102	106	99	98	98	95	102	102	107	107	107	107	108	112	113	0	0	0	0	1	1	2	1	1	1	2	3	1	1	3	2	1	2	1	1	2	1	3	4	1	1	1	2	1	1	2	1	2	2	2	1	1	3	1	1	1	1	1	1	2	1	1	2	3	2	1	3	1	1	1	2	2	1	1	1	2	1	1	2	1	3	3	2	2	1	2	1	4	1	1	3	3	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	2	2	1	1	1	1
8000	-765.880729674303097	-771.819926893388356	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.747087588328311	-1	1	3	3	3	3	5	4	7	7	6	8	10	7	9	8	10	10	8	12	11	10	12	12	12	12	14	14	11	13	14	14	14	13	16	16	14	16	16	17	16	16	15	15	17	15	18	16	16	18	17	17	18	17	18	19	19	18	21	19	19	19	19	20	21	21	22	20	22	23	21	20	20	21	23	22	20	22	23	23	26	27	25	24	23	27	26	27	28	28	28	28	28	31	29	29	30	34	31	31	35	34	34	34	34	35	36	38	37	38	39	39	42	41	45	46	49	49	52	0	1	2	2	2	2	6	5	7	7	5	10	10	7	14	9	10	11	10	17	14	11	9	18	19	21	21	22	22	24	13	25	30	24	25	22	24	32	33	27	23	33	34	25	28	33	35	34	0	33	25	27	41	42	42	42	44	46	47	41	51	53	36	35	57	61	62	53	51	77	35	62	44	41	66	66	51	66	71	35	76	80	85	76	76	83	0	84	84	81	81	86	87	91	88	88	81	94	95	95	99	99	99	91	94	95	102	107	107	107	107	107	107	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	2	2	2	2	2	1	1	3	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	4	1	1	1	1	1	1	2	1	2	1	1	1	1
8500	-756.364348993751378	-762.303546212836636	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.736026106283670	-2	1	3	5	2	3	5	4	6	6	7	7	9	9	8	8	10	10	10	13	12	9	11	12	12	13	13	13	13	14	13	15	14	14	16	16	13	14	16	17	16	15	17	17	18	19	17	15	16	20	18	17	18	18	18	19	18	18	20	20	19	20	18	20	20	20	21	20	22	22	20	22	22	23	22	23	22	22	24	23	27	26	25	25	26	28	27	27	27	29	29	28	28	31	28	30	29	33	30	31	34	32	32	36	36	35	35	36	39	37	39	40	42	41	45	46	47	47	52	0	1	2	3	2	2	6	5	7	7	5	7	9	9	9	9	7	22	13	17	17	11	15	18	19	21	21	22	18	37	15	25	37	18	32	28	24	25	33	27	31	33	48	35	28	58	25	34	0	33	35	27	41	42	42	42	44	33	47	31	25	53	29	61	57	51	62	53	35	35	51	62	57	60	66	66	61	61	71	57	76	80	76	75	84	85	0	76	76	81	85	85	87	89	88	88	86	94	95	95	100	99	99	98	94	100	102	107	110	107	107	107	111	112	113	0	0	0	0	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	4	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	4	1	2	1	2	2	2	1	2	1	2	3	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	1	2	1	2	1	1	1	1	2	3	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	2	1	1	2	1	1	1	1
9000	-700.857162381539638	-706.796359600624896	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.721614773775656	0	2	3	4	3	4	5	5	6	7	7	7	9	9	9	8	8	10	9	12	12	11	11	12	13	14	14	13	13	12	13	15	14	15	15	15	16	15	16	17	14	15	17	16	17	19	17	14	16	20	17	17	16	18	18	18	18	18	20	19	19	19	19	21	21	21	23	20	23	21	21	21	22	21	22	22	22	23	23	23	24	24	25	25	26	26	26	26	27	28	29	28	28	31	28	28	30	32	30	32	34	34	35	35	35	36	36	38	39	38	39	41	41	41	46	46	49	48	53	0	1	2	3	2	2	6	5	7	7	5	7	9	7	9	9	7	11	9	14	17	18	15	18	19	21	17	22	18	18	15	25	30	48	25	28	33	25	33	21	23	33	48	25	28	58	35	24	0	33	35	27	41	42	42	42	44	33	47	41	51	53	28	51	44	61	72	62	70	47	47	62	44	41	70	70	61	70	64	65	76	80	81	81	83	83	0	84	84	84	84	86	87	84	88	88	92	94	95	95	100	99	99	98	94	100	102	107	110	107	107	111	108	111	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	3	2	2	1	1	1	1	3	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1
9500	-710.859087736800689	-716.798284955885947	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.717765340962959	0	1	3	4	3	4	5	5	7	7	6	7	8	9	9	9	9	9	10	12	11	12	12	12	13	13	14	14	12	13	14	14	14	14	16	15	15	16	16	17	16	16	17	16	17	16	18	14	16	20	18	16	19	17	18	19	18	18	20	18	19	19	17	19	20	20	23	21	22	20	20	21	22	23	22	22	23	22	24	23	24	26	25	26	26	27	26	27	28	28	29	28	28	31	29	29	31	34	31	32	34	33	34	36	36	35	35	37	38	36	40	40	41	42	43	46	49	49	52	0	1	2	2	2	2	6	5	7	7	5	7	9	7	7	9	7	11	13	17	17	18	17	18	19	21	17	22	18	24	23	19	30	24	32	28	30	32	33	52	15	33	48	32	28	33	35	24	0	33	35	27	41	42	42	54	44	46	47	41	51	23	36	51	57	61	72	53	59	61	51	62	57	53	66	66	70	66	71	65	76	80	81	81	83	83	0	84	84	84	84	86	87	84	88	88	92	94	95	95	100	100	99	98	98	101	102	107	108	107	107	108	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	2	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
10000	-716.190483226691072	-722.129680445776330	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.698068470048090	1	2	3	4	4	3	5	6	7	7	7	8	9	9	8	9	9	10	10	12	11	12	11	11	12	13	14	14	13	12	14	14	14	15	16	15	15	15	16	16	16	16	16	18	18	17	18	16	16	19	18	18	18	18	18	19	18	18	21	20	18	20	20	20	21	20	22	21	21	23	21	21	23	22	23	21	22	23	23	23	24	26	25	25	26	27	27	27	27	29	29	28	29	30	28	30	30	34	31	31	34	34	33	35	34	36	35	38	37	39	39	40	42	41	46	46	48	49	52	0	1	2	2	2	2	6	5	7	7	5	7	9	9	9	9	7	4	17	17	17	11	15	11	19	21	21	18	18	24	16	25	30	18	25	29	30	32	33	27	31	33	24	35	28	33	35	24	0	33	25	40	31	42	42	42	35	46	47	41	35	31	36	35	44	61	68	53	47	59	51	53	65	41	66	66	66	59	64	65	76	80	81	76	84	83	0	84	81	89	84	86	87	90	88	88	92	96	95	95	99	103	99	105	94	101	99	109	107	109	109	107	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	2	2	2	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	2	1	1	2	2	1	3	2	2	1	2	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	3	1	2	1	1	1	1	2	2	1	2	1	1	1	1
10500	-743.605154288800918	-749.544351507886176	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669695277031244	0	2	4	4	3	4	6	5	7	7	7	8	8	10	9	8	9	9	9	13	12	11	12	11	12	14	13	13	13	13	12	14	14	15	15	16	16	13	16	17	16	16	16	18	17	18	18	13	14	20	17	15	17	18	18	19	15	19	20	20	19	18	20	19	20	21	21	20	22	23	21	22	20	22	20	22	22	23	23	23	24	26	25	26	26	26	27	27	26	29	29	28	29	31	27	29	31	33	31	31	35	34	34	36	36	34	35	37	38	39	39	40	42	40	44	46	48	47	51	0	1	2	2	2	2	6	2	7	7	5	7	9	7	16	7	7	11	16	17	17	18	7	18	19	21	14	22	18	24	17	25	30	48	25	29	30	25	33	52	23	33	48	57	28	33	35	24	0	33	35	27	41	42	42	42	25	46	47	41	51	53	36	51	44	75	62	53	59	77	64	67	57	41	61	66	61	66	64	73	76	80	81	81	83	83	0	84	81	88	84	86	87	90	84	88	92	94	95	95	99	100	100	98	98	95	99	99	107	109	108	107	112	111	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	2	2	3	1	1	2	4	1	1	1	1	1	1	1
11000	-765.672195530328395	-771.611392749413653	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.702997919724908	-1	0	3	4	2	4	5	6	7	6	8	8	9	6	9	8	8	9	10	12	11	12	12	11	12	14	14	13	14	13	14	14	14	14	15	15	16	15	17	18	16	16	17	17	19	17	18	15	14	19	18	17	18	18	18	18	18	18	20	20	20	20	20	21	22	21	22	21	20	23	22	22	22	22	20	23	22	22	24	24	24	27	25	25	26	27	27	26	28	29	29	28	28	31	28	28	30	35	31	31	34	33	33	36	35	35	34	37	36	37	39	40	42	41	44	47	49	48	53	0	1	1	5	2	5	6	5	14	7	5	7	9	7	9	9	14	11	13	17	17	18	9	18	19	17	21	22	22	18	15	25	30	30	25	29	33	32	33	27	23	33	48	35	28	33	35	34	0	37	25	27	41	42	42	42	44	46	47	41	51	41	45	35	44	75	60	41	47	61	35	53	57	60	51	66	61	61	71	51	76	65	81	81	83	84	0	84	84	84	84	86	87	84	88	88	92	94	95	95	100	95	100	105	94	100	99	109	107	109	110	109	108	112	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	2	1	3	1	1	3	2	1	2	2	3	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	2	1	2	2	1	2	1	1	1	1	2	1	3	1	3	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	3	2	2	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1
11500	-730.611258369799202	-736.550455588884461	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.782334751351363	1	2	4	4	3	4	5	5	7	6	8	8	9	9	8	9	8	10	10	10	11	11	11	11	12	13	14	13	14	13	14	14	15	14	14	15	15	16	17	16	16	16	17	17	17	17	17	16	16	19	18	18	17	18	17	20	18	19	20	19	19	20	19	19	21	20	23	21	22	22	20	22	22	22	22	23	21	22	24	23	24	26	25	25	26	27	27	26	27	28	29	28	28	31	28	30	30	34	31	32	34	35	33	35	35	34	35	37	37	37	39	40	42	42	46	46	48	48	52	0	1	2	2	2	2	6	5	7	7	5	7	9	17	9	9	7	11	13	17	14	11	15	18	19	21	14	22	22	24	15	25	30	24	25	28	30	25	33	27	23	33	34	35	28	33	38	34	0	33	38	40	41	42	42	55	35	46	44	41	51	53	45	44	57	61	62	53	59	59	51	62	59	41	61	66	61	51	71	65	76	80	81	76	83	83	0	84	84	84	84	86	87	84	88	91	92	91	95	95	99	94	99	94	94	100	99	107	107	107	109	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	3	1	1	2	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	2	1	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1
12000	-766.443288701563233	-772.382485920648492	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.728475030419895	0	1	3	4	3	3	5	6	7	7	7	8	9	9	8	7	9	9	10	12	11	12	10	12	11	14	13	13	14	13	14	15	14	14	14	15	15	15	16	16	16	15	16	16	18	16	18	16	16	19	17	18	15	19	18	18	18	18	21	19	19	19	19	20	22	20	21	21	23	23	19	21	22	22	22	23	23	23	22	23	26	26	25	24	26	27	27	27	27	29	27	29	29	31	28	30	30	33	31	31	34	35	34	35	35	35	35	37	39	36	38	40	41	42	45	46	48	48	53	0	1	2	2	2	2	6	5	7	7	5	9	16	16	7	7	16	11	9	17	17	11	15	18	19	27	15	22	22	24	23	25	30	24	25	28	24	25	33	21	31	33	34	38	22	33	51	24	0	33	35	27	31	42	42	42	44	46	57	41	25	53	28	51	57	61	62	53	59	66	35	62	57	60	66	66	59	66	64	61	84	80	76	76	83	85	0	84	84	89	76	86	87	90	88	88	92	89	95	95	99	103	99	94	98	101	99	102	110	107	110	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	3	1	1	1	1	3	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	3	2	3	2	3	1	2	3	1	1	2	2	2	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1
