step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-988.677099504199305	-995.532587455158705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447215548825169	0	-1	1	1	0	0	3	4	4	5	5	7	5	6	5	7	7	8	10	9	7	10	13	8	9	11	9	11	13	10	10	9	11	12	13	12	14	12	8	12	13	11	11	14	12	12	13	12	13	12	13	14	14	15	15	14	15	16	16	18	16	13	15	14	16	16	16	17	17	17	16	19	18	18	17	16	17	19	17	21	17	20	22	24	23	28	29	28	29	29	32	34	33	34	33	35	36	38	36	37	37	38	39	38	40	39	40	38	42	41	42	42	44	44	43	44	41	44	44	42	46	47	45	46	48	51	50	51	52	55	55	2	0	6	2	2	2	2	3	3	3	0	13	8	15	6	10	9	14	6	12	15	21	24	8	12	21	39	24	43	12	24	39	27	16	28	31	50	32	0	0	33	24	15	45	30	12	28	39	36	19	31	39	0	36	38	32	40	10	34	41	28	31	49	38	36	38	54	37	40	24	62	63	81	46	65	52	52	49	65	46	50	63	0	83	0	84	86	0	0	0	52	69	41	95	89	60	96	0	95	53	94	41	97	92	53	96	101	96	108	106	106	101	111	117	110	109	108	108	110	0	109	118	110	123	0	0	124	123	127	102	127	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	3	1	2	1	3	2	1	2	1	1	1	1	1	1	1	5	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	3	1	2	1	3	2	5	2	3	2	1	1	1	3	2	1	1	2	4	2	2	1	3	1	1	2	3	1	4	3	2	1	1	1	2	1	1	1	1	9	5	8	1	2	10	1	1	2	11	2	10	2	2	11	1	2	2	3	1	2	2	1	2	2	1	2	3	2	1	2	1	2	1	1	1	2	3	1	10	2
5500	-969.403973698090567	-976.259461649049967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444495206745321	0	-1	0	2	1	2	2	4	4	5	5	6	6	5	7	9	7	8	10	8	8	9	14	10	9	10	9	10	12	7	11	12	10	12	11	12	14	11	8	11	14	12	11	14	11	13	13	11	14	12	14	13	13	16	13	14	14	17	13	17	15	13	14	15	16	15	17	14	16	15	16	18	16	17	17	17	18	19	18	19	17	19	23	25	23	28	31	28	30	29	31	32	32	33	35	36	36	37	36	35	37	36	40	39	41	39	40	40	41	41	42	43	43	44	43	45	42	44	44	45	46	47	45	47	48	51	49	51	52	54	54	2	0	2	1	2	3	2	6	3	8	0	8	14	3	14	8	9	10	15	8	15	8	21	10	14	18	39	14	19	8	16	39	27	10	14	28	50	39	0	0	38	14	21	43	30	31	31	39	31	21	50	48	0	36	48	48	40	20	35	33	42	31	31	38	36	32	23	50	40	42	62	63	51	62	63	52	64	65	75	74	73	36	0	83	0	83	83	0	0	0	69	57	69	89	94	41	93	0	95	41	94	41	97	99	100	102	92	106	108	108	106	101	109	109	105	105	109	102	111	0	105	105	119	110	0	0	123	119	127	102	129	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	3	1	1	2	1	3	3	3	2	1	1	4	2	2	2	2	1	3	3	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	1	1	2	1	1	2	4	1	3	1	1	2	3	2	2	2	2	3	2	2	2	1	3	2	2	2	2	1	1	1	3	1	1	1	3	5	1	1	1	7	10	9	2	1	11	1	1	1	13	2	8	2	2	4	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	2	3	1	3	1	1	1	2	1	11	1
6000	-925.913827752405950	-932.769315703365351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549128703125945	0	-1	1	1	1	2	3	5	4	6	6	6	5	4	6	9	8	8	9	9	8	10	14	8	10	10	9	10	12	10	10	12	10	12	11	12	13	11	8	12	14	11	12	12	13	14	13	12	13	12	13	12	12	16	14	15	14	17	15	18	15	16	15	14	16	14	15	17	17	14	15	18	16	17	17	16	17	20	18	21	17	19	22	24	24	27	30	28	31	30	31	34	33	35	35	36	36	37	37	37	36	38	39	39	40	38	41	40	41	42	41	42	44	43	43	43	43	43	45	43	45	47	46	47	48	50	49	51	51	55	53	2	0	2	1	1	3	2	14	3	8	0	14	14	6	14	24	9	8	10	14	15	19	36	10	8	12	39	24	20	24	24	39	27	16	28	31	50	39	0	0	33	16	6	8	30	31	43	39	31	31	50	38	0	49	32	32	40	44	34	41	35	71	47	32	36	32	49	37	40	43	37	63	51	49	63	64	64	31	67	71	73	65	0	83	0	83	84	0	0	0	48	60	60	89	89	53	93	0	101	69	94	69	97	92	91	96	94	106	96	106	105	94	108	108	109	108	105	109	106	0	105	121	110	119	0	0	123	124	124	119	128	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	4	3	2	2	1	3	1	1	1	1	1	1	1	2	1	3	2	2	2	1	1	1	3	1	2	2	2	1	1	2	1	2	2	1	2	5	1	3	1	2	1	1	1	2	3	1	1	1	8	7	9	2	3	10	2	1	1	11	1	11	2	1	5	1	2	1	3	2	1	3	2	2	1	1	2	1	4	1	2	1	2	2	1	1	1	3	2	6	1
6500	-901.911207435451388	-908.766695386410788	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522996673004739	0	-1	2	1	1	3	1	4	5	6	5	6	4	5	7	9	8	8	8	9	8	9	13	10	10	11	10	12	11	9	10	10	11	12	12	12	14	12	9	12	13	12	11	13	11	12	13	13	13	12	13	13	13	14	14	14	14	16	16	16	15	16	15	14	17	15	15	18	16	17	17	18	17	17	17	15	16	19	18	22	18	20	23	25	25	28	30	27	29	29	28	31	32	33	35	37	36	38	37	38	37	38	39	40	40	40	40	41	40	42	41	43	44	45	42	44	42	45	45	41	46	48	45	46	47	52	50	51	52	54	55	2	0	1	2	1	3	1	3	6	8	0	14	3	3	14	10	9	8	13	12	15	10	3	16	8	9	39	8	19	13	21	39	27	16	16	31	50	39	0	0	27	10	30	45	13	31	16	39	36	31	31	39	0	31	39	39	40	30	28	48	42	46	49	38	49	32	36	37	57	61	46	36	23	23	63	38	64	75	67	65	73	63	0	83	0	84	84	0	0	0	69	53	69	89	94	91	93	0	95	91	92	92	97	95	100	100	95	109	102	106	105	99	109	109	102	110	105	109	111	0	118	118	110	123	0	0	119	124	127	124	129	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	3	2	1	1	6	1	2	3	1	3	2	3	1	1	1	2	1	1	1	2	1	1	2	2	1	1	3	1	2	2	1	1	2	2	1	3	2	2	1	4	2	2	2	2	2	1	2	3	1	2	2	1	2	3	2	2	1	1	1	1	2	3	1	3	1	1	1	1	2	1	1	1	5	8	9	2	1	8	2	1	2	9	3	5	1	2	2	1	3	1	1	2	1	3	2	3	2	1	2	2	2	1	1	2	2	1	1	1	2	2	1	5	2
7000	-889.589094810352435	-896.444582761311835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533889856307761	0	-1	2	2	1	1	1	4	3	5	4	7	5	5	7	9	8	9	8	9	8	8	13	9	8	10	9	12	12	10	10	12	10	10	11	12	13	11	8	10	13	12	12	14	12	12	13	12	14	11	14	13	13	15	14	13	13	14	13	16	15	15	14	14	16	15	15	18	16	16	17	18	15	16	18	17	18	20	18	21	17	20	23	24	23	28	30	27	30	29	28	34	32	33	34	37	36	38	36	38	37	38	39	40	41	40	41	40	41	42	41	42	42	45	44	43	42	45	44	43	46	47	44	48	48	51	50	51	51	53	55	2	0	6	1	1	2	2	3	6	8	0	10	8	8	3	3	15	10	3	12	10	15	29	13	10	15	39	16	18	19	15	39	27	24	19	31	50	39	0	0	27	16	10	30	30	31	31	39	36	8	50	39	0	49	38	48	40	30	34	41	37	47	36	38	23	41	47	47	40	61	62	49	28	46	63	52	64	46	49	54	73	54	0	83	0	84	86	0	0	0	69	57	69	89	94	91	92	0	95	91	95	93	97	95	108	102	99	102	108	106	102	101	105	117	102	102	108	109	111	0	118	118	111	106	0	0	123	127	124	123	130	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	4	1	1	3	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	3	1	2	2	1	1	2	1	3	3	2	2	3	2	1	3	2	2	1	1	1	1	2	2	2	2	1	1	1	3	2	1	1	3	4	1	1	2	2	1	2	2	2	3	2	2	1	2	1	1	1	2	1	1	1	1	6	10	8	2	1	7	1	1	2	8	1	2	1	3	1	1	2	1	1	1	1	3	1	2	2	3	1	2	2	1	1	1	2	3	1	1	2	1	1	4	1
7500	-851.860382168008755	-858.715870118968155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467192465489402	-1	-2	1	2	1	0	3	4	4	5	5	6	6	5	6	8	8	8	9	8	8	9	12	10	10	11	9	10	12	10	11	12	10	12	12	11	14	11	8	13	13	12	11	14	12	14	14	12	13	12	13	14	13	16	14	14	15	15	15	17	15	16	15	14	16	16	17	17	17	16	14	18	17	17	14	16	17	20	18	22	18	21	21	24	25	28	30	27	29	29	28	32	32	34	33	34	36	37	36	38	36	38	40	39	40	40	39	41	41	41	41	43	43	43	43	44	42	44	45	44	46	47	44	47	48	51	50	52	51	53	55	2	0	6	1	2	2	5	6	6	8	0	14	8	3	10	8	9	10	10	14	15	14	28	22	14	19	39	20	13	16	16	39	27	10	28	16	50	39	0	0	27	24	18	30	30	23	28	39	36	36	36	38	0	49	48	48	40	30	34	32	42	71	31	32	31	56	63	50	40	42	36	63	51	71	36	48	38	68	65	71	73	65	0	83	0	84	86	0	0	0	60	53	32	89	89	93	96	0	95	91	95	93	97	94	102	102	99	105	105	106	106	101	108	105	106	105	109	109	111	0	118	118	106	119	0	0	119	124	127	127	129	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	3	2	1	2	1	1	1	3	1	2	2	1	4	1	2	2	2	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	2	1	1	1	2	2	3	1	1	2	1	2	1	1	2	2	2	3	2	3	1	2	2	2	2	1	4	1	2	1	2	1	2	1	1	1	1	4	7	10	2	2	2	1	1	2	7	2	2	2	3	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2
8000	-824.149136279211234	-831.004624230170634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574778095720926	0	-1	2	1	1	1	2	4	4	3	5	6	5	6	8	10	8	8	9	8	8	9	13	8	10	10	9	10	11	11	11	11	11	12	11	12	12	11	8	12	13	12	13	11	13	13	12	11	13	11	13	13	13	15	13	14	14	17	15	17	15	15	15	14	17	16	16	17	17	15	16	19	15	17	18	16	17	18	18	21	17	21	24	25	24	28	30	29	30	29	32	31	32	34	33	35	36	36	36	37	36	37	40	39	41	39	38	40	41	42	42	42	43	43	44	44	43	44	44	45	46	47	46	47	48	50	50	51	51	55	55	2	0	6	2	2	1	1	10	3	6	0	10	8	10	14	19	9	14	10	14	8	18	34	14	19	14	39	8	8	19	28	39	27	17	28	29	50	39	0	0	32	28	21	15	30	31	31	39	36	28	50	32	0	36	38	39	40	30	45	56	42	49	36	52	49	38	54	50	40	42	62	63	51	62	63	52	64	65	67	75	73	78	0	83	0	84	84	0	0	0	56	56	33	89	92	93	96	0	95	92	92	93	97	94	102	102	99	102	102	106	106	107	111	105	110	113	105	108	111	0	118	118	119	108	0	0	123	124	127	124	129	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	1	1	2	1	3	4	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	3	2	3	1	1	2	1	1	1	2	1	1	2	3	2	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	7	7	11	2	1	1	1	1	2	3	3	2	2	2	2	1	1	2	2	2	2	4	1	1	2	1	1	2	2	1	1	1	2	3	1	1	2	2	1	3	2
8500	-805.727828617952696	-812.583316568912096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681398112887264	1	-1	2	2	0	1	1	3	3	5	5	7	5	5	7	9	8	8	9	7	9	9	12	8	11	11	10	11	13	10	10	11	11	12	12	12	14	12	9	13	14	12	12	14	12	13	14	12	14	12	14	13	13	15	15	14	14	14	16	17	15	15	15	13	17	16	16	16	16	17	16	18	17	18	17	15	18	19	18	21	18	20	23	25	24	26	28	27	31	30	32	33	32	33	36	35	37	36	36	35	36	37	39	39	39	39	40	41	41	41	41	43	44	45	43	44	43	45	44	44	47	47	44	48	48	51	49	51	51	54	53	2	0	6	7	2	2	2	6	3	6	0	8	8	8	8	12	9	8	14	10	14	18	16	12	18	18	39	16	43	18	16	39	27	24	28	31	50	39	0	0	27	24	12	30	30	31	46	39	36	31	50	33	0	36	48	48	40	45	34	41	16	46	36	32	36	48	63	50	57	61	62	63	46	71	63	64	64	49	65	78	73	65	0	83	0	84	86	0	0	0	69	53	41	91	94	92	96	0	94	94	94	93	97	95	102	102	100	105	105	106	105	99	108	117	111	108	105	108	111	0	118	118	111	123	0	0	119	127	127	129	129	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	2	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	2	2	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2	3	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	4	13	9	1	1	1	1	1	2	1	2	2	1	2	2	1	3	1	1	1	1	3	1	1	1	2	2	2	2	1	1	1	2	2	1	1	3	1	1	2	1
9000	-819.118482199513096	-825.973970150472496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620600892496278	1	-1	1	1	1	2	2	4	4	6	5	6	6	6	8	9	7	8	9	8	8	9	13	8	11	10	10	11	12	10	11	12	11	12	13	13	13	12	9	12	13	10	12	14	13	14	14	12	13	12	13	13	14	15	14	13	15	17	15	16	14	15	15	14	16	14	17	17	17	16	16	19	15	17	18	16	16	18	17	21	18	18	22	24	24	27	30	28	31	28	30	33	31	32	35	36	35	38	36	37	36	36	39	39	40	39	40	40	41	41	42	41	43	45	43	44	43	44	44	44	46	47	45	47	47	52	47	49	50	54	55	2	0	2	2	2	3	1	6	6	8	0	8	8	8	8	24	9	10	14	12	6	24	31	8	10	24	39	16	14	19	24	39	27	16	28	24	50	39	0	0	33	24	18	19	30	50	37	39	31	31	31	32	0	36	38	48	40	45	34	41	42	37	36	52	54	38	49	50	57	28	36	63	51	71	54	64	48	37	36	62	73	36	0	83	0	84	84	0	0	0	48	53	41	89	94	92	93	0	94	99	94	92	97	101	106	102	95	102	102	106	106	100	102	113	108	113	110	105	111	0	118	118	108	106	0	0	123	124	124	123	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	2	3	2	3	1	3	1	1	1	2	3	1	1	1	6	9	11	1	2	1	2	1	2	1	2	2	2	1	1	2	2	2	2	2	2	2	3	1	2	1	1	1	1	1	1	2	2	4	1	1	1	1	1	4	2
9500	-852.342256679398702	-859.197744630358102	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602383014638735	0	-2	1	1	1	2	2	3	4	5	6	7	5	5	6	6	8	8	10	8	7	9	13	8	9	10	9	10	12	10	11	12	11	13	10	9	14	11	8	11	14	12	12	13	12	14	14	13	14	12	13	14	13	13	14	13	15	16	16	16	14	14	15	15	16	16	15	16	17	16	17	18	17	17	18	17	17	20	19	19	18	20	21	23	23	27	30	28	30	28	31	33	33	32	34	37	34	36	36	37	36	38	40	39	41	39	39	40	41	41	41	41	42	45	43	44	42	44	44	43	46	47	45	48	47	51	50	52	52	54	54	2	0	1	2	1	3	1	3	6	8	0	13	8	8	8	6	9	21	24	12	15	18	18	16	21	14	39	8	18	15	28	39	27	28	14	8	50	39	0	0	33	28	16	45	30	36	31	39	54	31	50	39	0	28	38	38	40	29	34	27	42	31	62	52	54	48	54	51	40	61	28	36	36	62	63	52	52	63	65	72	73	75	0	83	0	84	84	0	0	0	53	53	53	89	94	93	92	0	94	99	94	92	97	99	102	102	100	102	102	106	106	99	108	117	110	113	105	102	111	0	118	118	119	123	0	0	124	119	127	127	129	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	4	2	2	1	2	1	2	2	2	2	2	1	1	2	2	3	1	1	2	2	2	1	1	1	2	1	2	1	1	3	2	2	3	1	2	1	1	2	2	1	1	3	1	2	4	4	2	2	1	2	3	1	1	1	1	1	1	1	2	4	1	1	1	6	11	14	1	1	2	1	1	2	1	2	2	3	1	2	1	2	1	1	1	1	2	2	2	1	1	1	3	2	1	1	1	1	2	1	1	1	3	1	2	2
10000	-801.268229192203762	-808.123717143163162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630960307151828	1	-1	0	1	0	2	2	5	4	4	5	6	6	6	7	9	8	8	8	8	9	10	13	10	11	10	9	11	12	9	11	11	10	12	13	12	12	10	8	13	13	13	12	14	12	13	12	13	13	13	13	14	13	16	14	14	15	17	15	17	16	16	15	14	15	15	17	17	17	16	14	19	15	18	17	15	17	19	19	21	17	19	24	25	23	28	31	28	31	30	30	33	33	32	36	37	35	37	36	37	35	37	39	39	41	39	40	39	41	41	40	41	43	44	43	45	43	44	45	45	46	46	46	47	46	50	49	51	51	53	54	2	0	2	2	2	3	2	10	3	6	0	10	10	10	14	8	9	10	13	13	15	18	16	14	19	13	39	19	13	15	16	39	27	24	28	31	31	39	0	0	27	28	19	45	30	31	24	38	36	37	37	32	0	36	48	32	40	44	34	41	42	71	36	38	46	48	49	37	40	42	36	65	51	71	63	64	64	46	36	62	73	75	0	83	0	84	86	0	0	0	57	53	53	89	94	93	93	0	89	94	89	93	97	99	108	102	99	102	102	106	102	95	109	117	111	113	109	102	115	0	118	109	119	123	0	0	124	123	127	128	129	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	2	2	2	2	2	1	1	2	1	1	3	2	2	2	1	2	1	2	2	1	2	3	2	3	1	1	1	1	1	1	1	1	1	1	7	9	12	1	2	2	1	1	4	3	2	3	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	4	1	1	1	2	1	1	1	1	1	3	2	1	1
10500	-819.912287573592948	-826.767775524552349	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620248669949290	0	-1	1	1	2	3	2	3	5	4	5	7	5	5	7	9	8	7	7	8	8	8	13	10	9	11	9	11	9	10	11	12	11	12	12	12	14	10	8	12	13	11	13	13	12	14	13	12	14	12	13	13	14	16	14	12	15	16	15	17	16	15	15	15	16	14	16	18	16	16	14	18	17	17	18	16	18	18	18	21	17	21	24	25	24	27	31	28	30	29	31	32	32	34	36	37	36	37	37	38	37	38	38	39	41	39	41	40	42	42	40	41	42	44	41	45	42	43	44	44	44	47	45	48	49	50	49	49	52	53	54	2	0	2	2	1	3	2	3	3	8	0	14	10	8	14	19	9	13	13	18	14	8	28	16	22	18	39	22	10	16	16	38	27	24	24	31	50	39	0	0	27	16	29	30	30	31	28	39	36	31	31	38	0	37	38	39	40	45	24	32	42	71	36	52	49	56	36	71	40	28	31	63	51	71	54	64	64	36	65	71	51	75	0	83	0	84	84	0	0	0	53	53	41	92	94	93	92	0	94	95	94	92	97	101	108	102	100	102	108	106	106	100	102	117	102	113	102	102	111	0	118	118	106	119	0	0	124	123	127	129	129	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	2	2	2	2	2	2	3	3	1	2	1	2	1	2	2	2	2	1	2	2	2	1	1	2	2	1	4	2	1	1	1	1	1	3	1	1	1	9	8	9	1	2	3	4	1	2	1	2	2	1	1	1	1	2	1	2	2	1	2	1	2	1	2	2	3	2	1	1	2	3	1	1	1	1	3	2	1	1
11000	-821.946778006967293	-828.802265957926693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577919545319142	0	-1	1	1	2	2	2	3	4	5	6	4	4	5	8	8	8	8	10	7	8	9	13	10	10	9	9	11	13	10	11	11	11	12	12	11	13	11	8	13	14	13	10	13	13	14	13	12	12	11	14	14	13	15	14	13	15	16	15	16	16	14	14	13	16	16	17	17	16	17	17	18	17	17	16	17	17	19	19	21	18	20	24	25	25	27	30	28	30	30	32	33	32	34	34	35	35	36	35	38	36	38	39	39	41	39	40	39	42	42	41	43	44	43	44	44	43	43	44	42	45	47	45	47	47	51	49	51	51	54	55	2	0	2	1	4	3	2	3	3	8	0	8	8	8	10	8	9	10	15	12	3	18	24	16	18	18	39	21	18	21	16	39	27	16	28	12	50	39	0	0	33	28	21	21	30	37	31	39	31	21	31	64	0	49	48	33	40	44	34	41	16	31	31	32	54	48	63	37	57	61	62	31	31	36	51	52	64	54	67	71	51	75	0	83	0	84	84	0	0	0	53	53	53	92	89	92	91	0	94	95	99	92	97	101	108	102	100	102	108	106	106	107	114	108	110	114	102	105	111	0	118	121	111	110	0	0	124	124	127	129	129	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	2	3	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	2	1	4	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	4	2	2	1	1	2	2	2	1	1	2	3	3	2	1	1	2	2	1	2	2	2	1	1	1	1	3	1	1	1	12	7	6	1	2	1	1	1	1	2	1	3	1	2	2	1	1	1	2	2	1	2	1	3	1	1	2	1	1	1	1	1	2	3	1	1	1	2	2	1	2
