step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-356.939735031523412	-355.477652947004515	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.834392189604497	0	2	1	2	3	4	3	4	5	6	5	5	6	6	6	6	5	5	6	7	8	7	8	7	10	9	8	8	8	9	10	9	9	11	9	10	8	8	10	9	8	10	10	10	10	9	12	10	8	11	11	12	9	12	10	10	12	11	11	11	13	11	10	12	12	12	12	12	12	13	12	12	13	14	13	13	12	14	13	14	14	15	15	15	13	15	17	15	16	17	17	14	15	18	18	16	14	17	19	18	17	19	16	18	16	17	20	18	20	19	20	21	19	22	22	21	21	22	22	24	26	0	1	1	1	4	1	1	4	7	6	7	7	17	8	8	6	5	7	2	6	12	19	12	17	37	29	11	16	9	20	24	28	13	53	27	21	16	13	38	37	12	49	9	53	32	21	42	33	20	56	19	25	22	25	26	32	53	44	21	33	34	32	23	63	44	55	37	63	26	64	37	39	31	56	39	10	59	75	77	75	54	75	80	52	54	52	85	61	66	83	79	71	68	101	97	82	57	89	92	36	82	91	82	98	85	76	95	89	84	75	101	109	81	109	104	113	107	94	117	117	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	4	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2
5500	-290.062512716378194	-288.600430631859297	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993175552301747	-2	2	-1	1	4	3	3	5	4	5	4	5	7	6	5	7	6	6	6	7	8	8	8	8	10	8	9	9	8	9	9	9	10	11	10	11	8	9	11	10	9	10	10	11	11	10	10	11	10	12	11	11	9	12	10	9	12	11	12	11	13	12	10	12	11	11	11	12	13	13	13	10	12	13	13	14	12	13	12	12	13	14	14	14	14	12	17	15	15	16	16	14	17	16	18	16	16	17	20	19	18	17	19	18	18	17	19	18	19	19	21	22	19	20	21	20	21	22	22	24	28	0	1	1	3	7	4	4	6	6	7	4	11	12	10	2	10	5	9	11	14	18	19	18	12	37	18	16	19	15	16	37	29	16	46	37	35	16	22	47	28	16	29	24	56	33	20	29	32	24	31	30	38	37	30	21	22	46	43	46	53	44	42	56	41	56	16	63	42	48	60	51	16	49	67	28	77	25	68	63	55	51	64	80	64	59	35	85	75	76	89	84	54	74	92	94	82	92	88	98	102	98	82	93	98	94	84	97	97	97	85	100	116	93	105	113	105	116	98	115	112	120	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
6000	-316.970473890112316	-315.508391805593419	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973356197314430	0	2	1	1	3	4	4	5	5	6	5	4	6	4	5	7	4	7	6	6	9	7	7	7	9	9	8	8	8	8	10	9	9	9	11	8	9	8	11	9	10	10	9	10	10	9	13	10	10	12	12	11	10	13	11	8	13	10	12	12	11	11	11	11	12	12	13	14	12	12	13	12	11	10	13	13	13	11	11	13	14	15	15	15	15	13	16	14	16	15	16	16	17	18	19	17	16	18	20	18	18	17	18	19	17	16	19	18	19	19	20	23	19	22	21	20	21	24	21	23	25	0	4	1	1	3	2	5	2	5	17	17	4	5	5	5	9	3	10	11	7	23	11	12	11	22	23	15	20	15	17	36	30	18	29	43	18	16	16	31	23	37	36	20	26	36	13	55	21	25	44	26	28	25	59	74	20	79	43	42	32	32	38	34	45	61	25	55	71	44	79	43	53	26	21	73	60	51	41	44	73	55	76	60	71	80	50	57	64	68	54	86	76	85	96	105	81	84	93	109	97	91	85	92	79	82	85	102	90	103	102	95	113	83	115	94	98	107	114	94	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
6500	-320.013289519337945	-318.551207434819048	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.922219459778107	0	1	1	2	3	3	3	5	6	5	4	5	7	6	4	7	5	6	6	6	8	8	8	8	10	9	9	8	8	8	10	10	8	11	10	10	8	9	10	9	10	11	9	11	10	8	12	11	9	11	12	12	8	12	10	9	12	11	12	11	14	11	12	12	10	12	12	12	13	13	13	12	12	10	13	13	14	12	12	14	13	15	15	15	15	14	15	15	14	16	15	14	17	18	18	17	16	17	19	17	19	19	17	18	18	17	17	19	20	18	19	22	20	22	20	21	21	22	21	23	25	0	1	1	1	2	1	3	1	5	7	3	6	17	6	7	9	7	8	17	15	18	12	12	9	37	22	28	10	19	18	23	46	14	37	28	43	19	37	28	37	28	55	22	74	19	17	29	35	29	43	27	55	17	34	38	24	55	56	31	41	52	26	56	30	24	29	42	41	32	59	39	48	74	46	47	56	76	39	60	54	24	69	81	73	47	66	64	92	42	85	80	34	91	84	90	84	80	90	85	70	98	103	91	98	90	88	82	77	93	91	94	119	110	109	100	115	99	110	105	118	119	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-305.600116389415689	-304.138034304896792	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966652384541484	-1	2	0	1	3	3	4	6	4	5	5	5	7	7	6	7	6	6	7	8	9	7	8	6	9	10	8	8	9	9	9	9	9	10	11	10	8	9	11	10	10	12	11	10	10	9	13	10	10	12	12	11	10	13	9	10	12	11	11	12	13	11	12	10	12	12	11	14	11	13	12	13	12	12	13	13	14	14	12	14	15	16	15	15	14	13	16	16	16	16	17	16	17	19	17	19	14	17	20	19	18	18	18	18	17	17	18	17	19	19	21	21	20	19	20	21	20	23	22	22	26	0	3	1	1	2	2	5	6	2	6	2	5	11	11	4	12	9	5	10	16	16	9	24	7	16	46	24	24	17	16	28	18	22	33	28	19	24	18	40	19	29	31	19	13	38	23	74	20	23	62	36	16	29	56	16	14	56	29	38	25	50	38	39	37	56	53	32	65	49	69	52	39	44	56	38	62	51	36	64	61	35	47	70	65	65	79	80	85	50	78	68	84	83	108	87	91	60	68	114	93	82	87	105	93	83	68	82	68	91	91	94	115	114	105	107	109	107	113	115	117	119	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-279.470539413078711	-278.008457328559814	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988233869472458	-1	1	1	0	2	3	3	6	6	5	4	5	8	7	5	7	5	6	6	7	8	8	8	7	8	8	8	9	8	8	7	9	9	12	9	11	8	8	11	9	10	12	9	10	10	9	12	10	9	12	12	12	11	13	10	10	12	11	13	11	11	11	11	12	11	11	12	11	13	14	13	11	13	14	13	14	13	14	12	13	13	15	15	16	16	14	16	16	15	17	16	16	17	18	19	18	17	18	20	18	19	17	19	18	16	17	19	18	21	18	20	22	19	20	22	21	21	23	22	24	25	0	1	1	1	4	2	5	6	10	7	6	6	8	15	7	10	11	11	7	15	9	19	18	15	15	31	10	31	18	19	12	19	24	61	30	28	31	14	40	14	21	58	27	27	24	27	36	26	31	39	33	48	43	79	26	13	55	33	66	46	48	49	49	53	46	45	55	43	66	71	66	55	61	71	39	64	45	67	53	53	62	86	57	80	86	57	34	86	59	54	86	79	74	87	91	83	83	85	107	91	100	88	102	97	70	82	87	90	95	85	106	114	91	94	96	94	114	112	101	111	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-286.479644013748668	-285.017561929229771	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984463121743045	-1	2	1	1	4	3	3	6	5	3	5	5	7	6	6	7	5	6	6	7	7	7	9	8	9	8	9	8	7	8	10	9	9	12	10	11	8	8	11	10	8	12	11	10	11	9	12	11	9	12	11	10	11	13	10	10	13	12	11	10	11	12	11	11	10	12	11	13	13	13	13	11	12	14	13	14	13	13	10	13	14	14	15	14	15	14	15	16	14	15	17	14	17	18	18	19	14	17	19	16	17	18	19	18	17	17	18	19	20	19	21	23	20	20	19	20	20	24	22	22	27	0	4	1	1	3	3	3	11	10	4	2	7	9	5	9	18	4	9	5	14	12	19	11	20	20	13	22	16	9	19	38	29	29	27	33	79	8	19	33	21	29	60	25	49	32	21	35	49	28	72	60	46	49	43	26	37	63	52	27	18	23	72	49	44	46	36	60	35	60	48	36	23	65	45	35	47	46	61	38	48	73	62	71	58	69	68	47	86	50	81	87	34	84	100	88	88	34	90	105	85	82	105	83	100	89	87	100	102	96	91	117	111	104	106	98	103	102	111	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-304.049864100468881	-302.587782015949983	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988843462013498	-1	1	1	0	4	3	3	4	5	6	4	4	7	5	6	6	5	7	6	7	7	7	9	8	10	10	8	8	7	7	9	10	8	12	10	10	8	8	9	7	8	11	9	10	11	9	12	10	10	13	11	11	11	10	9	11	12	12	12	10	12	12	12	11	11	12	12	12	11	12	13	13	13	14	13	13	13	13	13	13	14	16	15	15	14	14	16	16	14	15	15	16	17	16	19	17	14	16	18	18	17	19	18	18	17	17	19	18	20	19	20	21	17	21	21	19	21	23	22	22	24	0	4	1	1	7	4	2	4	6	17	4	2	17	8	9	12	11	19	5	9	9	17	13	40	23	43	29	29	10	5	22	37	14	32	28	24	20	29	9	11	15	60	28	46	43	18	54	24	27	31	24	20	39	18	37	19	44	35	65	30	26	42	55	43	23	26	48	54	55	45	53	54	49	52	25	45	51	69	45	35	34	71	73	77	70	57	85	90	42	79	59	81	68	74	103	83	80	83	88	82	85	105	105	106	83	83	103	98	99	101	104	107	82	82	110	96	108	119	111	102	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-297.696021901481402	-296.233939816962504	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959642020745865	0	2	1	2	4	3	3	4	6	6	4	5	8	7	5	5	5	6	7	8	8	7	8	7	10	7	9	8	8	7	10	10	10	11	10	10	8	9	10	9	9	10	9	10	10	8	12	10	10	12	11	9	10	13	10	10	11	12	12	12	12	11	11	11	12	11	10	13	10	13	11	11	12	13	13	13	12	14	12	12	13	16	16	16	15	13	17	15	15	15	16	15	17	18	18	17	16	17	19	18	19	18	18	19	17	17	20	19	20	19	20	22	19	20	22	20	21	23	22	23	27	0	3	1	1	4	1	2	7	12	8	2	5	17	18	7	6	2	5	15	24	10	16	16	15	40	5	21	10	18	9	52	29	28	53	18	52	10	14	28	10	37	21	26	13	13	15	56	13	43	42	27	10	28	57	26	29	21	45	69	51	38	20	40	43	32	43	41	42	23	71	53	52	48	57	33	40	55	58	71	31	47	68	66	58	81	62	89	86	66	34	78	79	88	91	83	89	88	89	93	83	87	83	98	100	85	48	94	84	87	98	95	114	103	105	116	100	110	117	109	108	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
9500	-314.571445998550189	-313.109363914031292	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.935936074454529	-1	1	0	1	3	2	4	4	5	5	5	5	7	7	5	6	6	7	7	7	9	7	8	8	9	10	8	7	7	9	10	9	8	10	8	11	8	9	11	9	10	11	11	10	10	9	12	9	10	12	12	11	11	13	9	10	12	9	13	10	13	11	11	13	11	11	12	13	13	12	13	12	11	14	14	13	13	13	12	13	14	15	16	15	15	13	16	15	16	16	16	15	17	16	17	18	15	17	19	19	18	16	18	17	15	18	17	19	19	18	20	22	18	22	21	20	20	22	21	22	28	0	3	1	1	1	2	6	6	8	5	5	8	12	10	6	15	5	15	9	12	15	15	19	20	37	40	14	5	11	20	33	14	13	13	15	14	19	23	48	24	37	38	58	37	46	18	36	20	24	48	58	34	35	37	28	33	52	29	72	25	39	49	34	53	20	30	34	62	36	49	52	65	40	69	47	79	42	70	55	39	79	74	75	79	64	52	88	77	61	82	76	51	83	82	83	83	57	82	90	96	90	84	102	83	67	87	87	92	103	87	101	100	89	119	110	100	113	116	106	109	112	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2
10000	-283.897670774530354	-282.435588690011457	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.987497636818148	0	1	1	2	3	3	4	6	6	6	4	4	8	6	6	6	5	6	6	7	8	7	7	7	8	10	8	7	9	8	9	9	9	11	8	10	8	10	10	9	7	11	10	11	10	9	12	11	10	11	11	11	10	13	10	10	12	11	12	11	13	11	12	11	9	12	13	14	12	14	14	12	12	14	13	13	13	14	13	13	15	14	16	16	15	15	16	15	16	15	15	15	17	18	17	19	13	16	19	19	18	18	18	17	17	17	19	19	20	19	19	22	17	21	22	21	21	21	20	24	27	0	1	1	1	2	3	4	17	5	7	4	3	22	17	11	11	11	7	11	19	41	12	15	17	9	13	15	19	21	14	10	13	24	46	15	21	10	37	33	41	14	45	22	53	21	16	50	56	35	35	40	49	32	33	65	20	32	21	45	46	64	37	53	46	35	36	66	67	64	63	69	40	32	80	50	64	34	66	38	45	79	97	68	70	68	52	70	71	81	75	54	57	92	98	98	68	45	91	113	105	106	98	83	97	87	81	93	102	107	84	93	96	98	102	109	106	107	100	113	112	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10500	-311.897468374528330	-310.435386290009433	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963466731729080	-1	1	1	2	4	4	4	6	5	5	5	3	7	7	2	6	4	4	7	7	9	7	8	7	10	8	7	7	9	9	10	9	9	11	10	9	8	9	10	10	7	12	11	9	9	9	11	11	10	12	12	12	10	13	10	9	12	11	12	11	14	11	12	13	11	12	12	12	13	13	12	12	13	13	13	13	11	14	12	14	15	15	14	14	15	14	16	15	16	16	16	15	18	17	17	18	17	17	19	19	17	18	19	18	17	15	19	19	20	16	20	22	20	22	21	20	22	23	23	24	27	0	1	1	3	2	4	15	17	12	6	6	1	16	10	2	5	15	4	10	10	14	17	24	10	26	19	11	6	26	28	45	10	14	39	38	28	20	16	23	26	16	32	49	22	14	24	46	55	23	35	34	65	26	34	26	24	34	49	53	31	59	37	60	77	14	31	56	48	40	59	45	55	25	44	34	62	30	66	34	65	70	63	58	50	65	71	78	80	78	92	83	74	97	90	91	89	110	54	82	81	81	110	110	98	88	76	97	93	101	88	96	113	81	113	108	97	100	107	116	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-319.972949463641442	-318.510867379122544	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944230322345466	0	2	1	2	3	3	3	4	5	5	4	4	7	5	5	6	5	7	7	6	8	7	8	6	8	9	9	6	7	7	9	9	7	12	10	11	7	9	10	8	10	10	9	9	11	9	12	9	11	13	12	10	11	13	10	10	11	11	13	11	12	11	12	13	10	13	12	12	12	13	13	13	11	13	13	13	14	14	11	13	14	15	16	15	15	15	16	15	16	16	16	15	17	18	17	19	17	16	19	16	19	17	18	18	17	18	19	17	21	20	19	22	20	19	21	19	21	23	22	23	28	0	1	1	1	4	4	2	4	5	4	5	7	24	6	7	12	3	15	10	10	16	16	12	12	10	22	29	17	9	14	19	10	12	41	33	21	16	17	31	15	31	18	21	33	32	29	42	18	48	51	57	19	35	36	46	43	38	31	41	26	62	43	53	35	33	53	56	65	45	79	38	52	39	53	51	62	72	45	35	57	41	70	81	49	78	64	75	41	81	81	78	70	83	89	89	108	82	85	102	50	81	83	102	100	86	89	89	84	101	108	103	96	106	94	107	83	102	119	113	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
11500	-334.690653613650454	-333.228571529131557	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.876955160238306	0	1	1	2	3	3	4	6	5	6	4	4	8	6	4	4	5	6	7	6	9	8	7	7	8	9	9	9	6	8	10	8	8	12	10	10	8	9	10	10	9	11	10	11	10	9	11	11	10	12	12	11	9	12	10	11	13	11	11	11	14	10	12	12	9	11	12	13	12	12	13	11	12	13	13	14	13	13	12	13	14	15	14	15	15	15	13	15	15	17	16	15	18	16	17	19	16	18	20	17	19	16	17	17	17	16	20	18	21	19	21	22	17	21	22	19	19	23	21	22	25	0	1	1	1	3	3	5	7	11	7	4	4	5	12	6	5	6	11	11	11	32	19	7	12	14	8	13	33	15	20	24	19	9	46	41	27	20	12	30	37	30	39	37	27	22	9	46	55	28	28	56	41	32	62	22	35	44	13	53	14	78	53	65	36	17	55	31	58	36	49	66	62	35	44	66	66	42	46	40	21	58	87	70	57	81	54	44	71	73	86	88	60	91	73	89	105	61	90	92	68	113	85	75	97	91	83	117	97	108	82	101	99	85	107	99	104	104	114	101	99	115	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
