step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-722.503023827984180	-720.471622923682162	-2.031400904302061	0.000020688296511	0.000050132117410	2.423211470530299	0.295485048265582	1	2	2	4	8	10	9	12	13	11	11	11	12	13	15	10	15	13	14	13	14	14	16	15	15	14	16	16	17	17	19	18	21	19	19	20	19	19	20	18	20	23	21	20	20	23	23	22	21	21	22	21	24	22	23	25	24	24	22	25	26	25	25	26	27	28	25	26	24	28	28	27	27	28	27	25	30	26	29	29	27	28	25	29	28	28	32	32	30	29	31	32	32	31	30	31	33	33	32	34	36	34	35	34	37	35	36	37	38	39	37	38	38	36	38	39	37	40	43	42	44	44	0	1	1	3	1	5	3	6	1	4	1	5	5	4	5	2	8	3	16	11	9	5	25	1	19	16	16	17	20	1	18	23	41	21	32	29	28	9	16	26	21	32	23	40	34	59	59	28	38	28	35	25	5	21	50	32	37	33	21	54	34	53	30	27	60	69	48	25	11	64	64	67	17	52	57	51	69	16	41	66	16	31	43	16	65	17	89	71	80	55	5	38	69	74	66	80	96	93	40	92	91	74	37	97	91	71	69	91	114	15	74	42	61	95	107	93	37	108	71	111	80	113	1	1	1	2	4	1	4	1	6	3	6	1	2	4	3	5	2	4	2	1	1	3	1	3	1	3	3	1	3	5	3	1	1	4	1	1	1	3	6	2	3	2	2	1	1	1	1	3	1	1	1	4	7	4	1	5	2	1	4	1	2	1	4	6	1	3	2	7	6	1	1	1	5	4	1	1	2	4	4	1	8	5	1	14	1	7	1	3	1	3	10	6	5	3	1	1	1	1	5	1	2	2	11	1	2	3	3	3	1	10	5	7	5	3	1	3	5	2	8	2	6	3
5500	-635.228546404276472	-633.867417814364899	-1.361128589911551	0.000041929767301	0.000024629275034	0.587393554015858	0.302525552333081	1	3	2	4	6	10	8	13	14	12	11	12	13	13	14	13	14	12	15	15	14	14	15	16	16	15	17	17	19	18	18	18	22	17	19	17	20	19	19	21	20	22	22	22	20	22	23	20	21	21	21	22	24	23	24	26	25	23	24	25	25	26	25	25	26	28	24	25	27	29	27	29	25	26	27	28	29	28	29	29	28	28	25	29	30	27	31	31	30	31	31	29	29	32	31	32	32	33	33	34	35	34	35	33	36	35	37	37	37	38	38	39	38	35	36	39	41	39	43	40	45	47	0	1	1	3	1	2	2	6	12	7	6	6	10	11	12	10	12	4	11	9	18	7	22	13	17	17	12	21	13	23	17	36	45	12	23	17	39	9	21	48	12	24	12	37	22	21	45	1	7	12	20	31	43	41	48	51	28	16	47	12	43	67	26	21	54	36	58	44	68	68	83	43	35	67	43	11	50	8	46	62	43	67	43	1	24	53	80	62	92	82	13	25	22	61	84	77	66	90	27	1	88	97	12	92	97	92	16	72	27	8	109	50	99	79	96	111	60	99	91	104	98	40	1	1	1	1	3	4	3	1	1	2	1	1	1	1	2	1	1	4	3	1	1	3	1	2	1	1	2	1	2	2	2	1	1	3	2	2	1	1	3	1	4	2	4	1	4	3	1	10	7	4	2	3	1	1	2	3	4	4	1	6	1	2	5	5	1	7	1	2	1	2	1	3	3	1	4	11	5	6	3	2	2	2	2	13	7	2	1	3	1	2	8	6	8	4	1	2	2	1	8	15	2	1	13	2	2	4	14	4	8	8	1	9	2	3	2	1	8	3	7	2	6	11
6000	-708.531303077408438	-706.994981022570073	-1.536322054838330	0.000093338547534	0.000025360394333	0.271703331614325	0.296530906081255	0	3	3	3	8	7	10	12	11	10	9	12	13	13	15	14	15	13	12	14	14	14	16	14	15	14	16	15	19	19	18	19	22	18	18	19	18	20	19	20	19	23	22	21	20	22	23	21	22	22	21	21	24	24	24	24	24	23	23	25	27	25	26	24	26	28	25	26	27	29	30	27	26	26	26	26	29	29	28	28	27	28	26	28	28	28	32	31	29	29	31	31	31	33	30	32	29	33	32	33	35	34	34	34	35	36	36	35	38	39	39	37	38	37	39	40	41	40	43	42	44	45	0	1	1	1	4	3	5	3	11	2	5	10	7	4	22	12	13	12	1	10	8	19	5	4	14	13	7	21	10	26	2	18	30	24	8	22	3	31	23	14	25	38	24	30	12	22	51	12	31	15	15	26	49	34	40	33	23	15	23	38	57	43	56	15	35	17	33	42	60	65	69	43	33	67	53	7	73	16	35	34	13	20	64	65	83	59	84	90	40	83	6	55	61	79	68	43	76	72	95	59	45	100	57	79	61	72	23	97	72	28	70	93	84	95	109	110	59	73	74	90	90	103	1	2	1	2	3	3	1	6	1	2	1	1	2	3	1	1	1	1	5	2	1	1	3	6	1	1	4	1	5	1	7	2	1	3	3	3	8	1	1	4	2	2	3	1	6	4	1	4	1	4	3	3	1	3	2	1	5	4	3	3	1	2	1	5	6	8	1	2	1	1	1	3	3	1	1	10	1	6	7	7	8	8	1	1	1	3	2	1	6	1	13	4	2	2	2	4	2	3	1	3	6	1	6	2	4	4	7	4	4	21	4	2	5	2	1	1	12	9	9	8	5	4
6500	-605.928026005186894	-604.306258506038034	-1.621767499148850	0.000160994868114	0.000037183482467	0.230960669137118	0.396900278068784	0	2	2	4	8	8	10	12	13	11	12	12	12	13	14	12	14	14	14	14	13	14	16	15	12	16	17	14	19	19	18	18	22	18	17	20	19	20	18	20	19	24	22	19	21	22	19	22	22	21	22	23	23	24	23	25	25	24	23	25	26	24	27	25	27	27	26	25	27	29	29	29	26	27	28	25	29	28	29	29	27	28	27	27	29	28	31	32	31	30	31	30	31	33	32	33	32	33	31	34	36	33	34	32	37	35	37	36	38	38	39	38	39	36	39	39	41	40	41	42	43	47	0	1	1	2	4	2	4	6	4	6	7	10	6	4	12	6	8	11	8	10	8	25	12	28	7	22	11	9	26	11	11	23	12	27	16	16	2	17	21	28	13	46	26	28	37	27	34	12	38	38	26	40	44	36	37	23	42	34	40	41	64	36	15	42	68	1	22	43	41	69	57	5	27	76	74	38	81	60	78	66	5	61	64	48	42	49	54	64	83	76	35	63	38	80	26	75	79	84	73	85	102	70	69	89	87	87	32	70	108	29	86	75	110	103	104	106	93	111	109	110	118	116	1	1	1	1	2	3	3	2	4	2	1	1	2	4	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	5	3	2	6	1	3	4	9	3	2	4	3	1	3	3	1	3	1	6	1	1	2	1	2	3	2	5	1	2	2	3	1	2	7	1	1	15	6	2	4	1	1	8	7	1	1	3	1	2	1	1	10	1	1	4	2	3	3	3	2	3	8	1	4	2	8	3	2	5	3	2	1	2	3	1	3	2	6	5	1	10	5	5	1	1	3	2	7	1	1	3	1	4
7000	-619.588491833000717	-616.525874192153765	-3.062617640846940	0.000219243438140	0.000012448329823	0.056778574211821	0.366766252039471	1	2	3	4	8	9	7	12	14	11	10	13	10	12	12	13	14	13	13	15	15	13	16	15	14	14	16	15	19	18	18	18	22	17	19	20	20	19	19	20	19	23	21	21	20	22	22	23	20	20	22	23	23	23	24	24	24	24	23	25	26	22	26	26	27	27	25	27	27	28	29	29	26	27	27	27	30	27	28	29	26	29	28	29	30	29	32	30	30	29	32	29	32	31	31	33	32	34	32	34	36	34	34	33	36	35	37	36	37	38	39	38	38	38	38	38	41	40	43	42	44	46	0	1	1	1	7	2	1	11	4	4	6	6	7	6	13	8	5	13	15	15	12	8	10	26	15	15	7	11	30	21	6	17	13	21	11	34	28	20	5	8	10	15	24	40	17	19	41	11	23	18	49	28	33	10	33	48	52	39	47	44	33	32	55	56	37	32	47	19	33	62	34	11	17	52	50	16	57	11	55	61	13	30	61	18	82	45	81	76	68	20	32	73	49	44	68	89	92	67	50	89	68	41	13	97	103	89	58	95	42	11	113	99	89	89	91	77	35	90	100	88	98	112	1	1	1	1	1	4	4	1	6	3	1	2	2	2	1	1	4	1	1	1	1	1	2	1	1	2	4	2	1	2	3	3	5	1	4	1	3	1	8	4	4	4	3	1	3	5	2	5	2	4	1	4	1	6	1	1	1	3	1	1	2	2	1	1	3	6	2	8	2	3	5	11	6	3	4	10	3	7	2	2	7	5	1	5	1	4	3	1	2	6	7	2	5	4	2	1	2	4	7	2	4	7	10	1	1	2	8	2	7	13	1	2	3	3	3	4	11	5	6	4	4	4
7500	-658.792981047069475	-656.985704182908989	-1.807276864160539	0.000211236501308	0.000036940848554	0.174879096772346	0.443732555788990	0	2	3	3	9	9	9	13	11	11	10	11	12	12	14	13	14	10	14	14	14	14	16	15	16	15	15	16	18	18	19	18	20	19	19	19	19	20	19	19	20	24	21	22	20	22	23	22	21	22	20	22	22	23	23	25	25	24	24	26	27	25	27	24	26	28	25	26	27	29	29	29	25	27	27	26	29	26	28	28	25	27	27	30	29	27	31	30	31	31	31	31	30	33	31	32	31	33	31	35	36	34	33	33	35	36	36	37	37	39	39	38	38	38	39	38	39	38	42	43	44	47	0	1	1	1	3	3	4	18	4	6	6	18	18	9	10	9	16	1	16	2	8	14	8	8	6	19	13	15	9	25	8	21	25	24	16	14	8	40	23	13	28	46	35	26	28	31	29	5	20	25	30	45	31	8	26	29	47	44	38	59	55	39	67	41	49	25	43	42	81	59	67	53	17	54	48	40	78	33	63	55	31	33	81	21	58	55	85	85	72	85	50	74	37	74	67	99	85	88	86	28	90	103	85	95	87	87	95	74	74	22	106	84	102	103	89	84	87	24	92	112	110	107	1	1	2	1	3	3	3	2	2	1	1	1	1	1	1	1	1	6	1	4	1	1	1	1	4	1	1	1	3	1	2	2	2	2	3	4	4	1	3	4	2	1	1	4	2	1	3	4	3	4	1	1	1	5	5	4	1	1	2	1	2	3	1	2	2	7	2	1	1	2	2	4	5	2	3	3	2	3	1	3	2	3	1	10	2	3	1	1	1	1	4	2	5	3	4	1	1	1	2	9	3	1	2	1	1	3	3	5	5	13	2	5	1	3	4	5	4	10	5	3	3	5
8000	-606.301644583805682	-604.607294170799946	-1.694350413005761	0.000171199241341	0.000035142953564	0.205275171133699	0.346536232308365	-1	1	1	3	8	9	10	13	11	11	12	12	12	12	13	13	14	13	14	14	15	14	16	15	15	15	16	16	17	18	17	18	22	17	19	17	19	20	20	21	19	23	21	21	21	22	22	23	20	21	21	22	23	24	23	23	24	24	24	26	27	26	26	25	26	28	24	25	28	27	27	30	27	28	28	26	29	29	26	29	26	29	29	30	28	25	31	30	30	30	30	32	31	33	31	33	32	33	32	33	35	33	33	32	36	36	37	38	36	38	39	38	38	37	38	38	40	38	43	41	44	46	0	1	1	2	4	4	2	10	6	6	10	7	7	7	13	5	8	7	1	11	6	9	25	7	16	6	15	22	14	22	17	28	23	8	23	14	18	27	21	12	20	35	31	29	49	17	11	13	7	18	49	30	29	10	51	44	35	33	9	59	55	27	29	55	51	23	56	50	70	31	44	32	63	67	86	32	69	40	54	81	10	56	54	34	68	25	83	54	13	68	23	2	63	89	83	97	52	75	79	18	55	74	72	84	97	102	74	102	103	86	98	109	96	82	98	73	57	80	108	81	97	108	1	1	1	1	2	3	4	1	1	1	1	1	1	1	1	2	1	2	7	1	3	2	1	3	1	2	1	1	1	2	2	1	2	2	2	3	3	1	2	4	2	3	2	2	1	4	4	6	4	5	1	2	4	5	1	1	3	1	8	2	1	5	4	1	1	4	1	2	1	5	3	4	1	1	1	4	1	4	1	1	7	3	3	7	1	6	1	2	8	3	8	14	2	2	1	1	5	2	3	10	4	1	1	1	2	2	4	3	2	8	3	1	3	3	3	6	9	4	3	6	7	5
8500	-696.307043951726541	-694.709874275258130	-1.597169676468378	0.000227952786319	0.000054995222482	0.241257075073610	0.360471493138222	-1	3	1	2	7	9	9	13	12	11	10	11	12	12	15	14	15	12	14	14	14	15	16	16	15	16	16	16	19	19	19	17	22	19	18	19	17	19	19	21	19	21	21	21	20	22	22	22	22	20	22	23	23	22	23	25	24	25	23	25	25	26	27	26	25	27	25	27	28	28	30	28	27	27	28	27	30	29	28	27	27	28	29	29	30	29	31	31	30	30	31	32	32	32	32	33	32	33	33	34	35	34	35	34	35	35	38	37	36	38	39	38	39	37	37	39	40	40	43	42	43	45	0	3	1	1	1	2	3	14	10	7	2	6	10	11	8	2	21	5	14	10	9	8	16	17	20	19	5	21	12	19	6	3	24	37	27	27	9	37	21	25	21	18	27	27	31	30	27	34	45	7	14	38	45	26	36	35	49	29	2	59	16	57	52	59	57	21	57	65	61	59	75	36	65	43	64	22	57	41	33	35	44	67	81	73	74	74	57	63	11	81	4	8	82	70	63	59	62	84	92	10	71	55	74	55	102	78	59	91	93	75	64	57	86	100	93	93	30	110	116	118	63	103	1	1	1	1	4	3	4	1	1	1	3	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	4	1	3	3	5	7	3	1	1	2	2	1	2	2	2	6	3	2	1	1	3	1	1	5	5	2	2	3	1	4	1	3	11	1	4	1	3	2	1	4	1	1	2	2	1	2	1	4	1	4	3	4	4	5	2	1	1	1	1	1	3	2	10	2	16	14	2	1	3	4	2	2	1	11	3	5	5	5	1	2	8	3	2	5	5	9	5	2	3	3	12	1	2	1	7	5
9000	-680.147916171902239	-678.267253900592664	-1.880662271309558	0.000182591544281	0.000029084487103	0.159287152193074	0.419895650126392	-1	1	2	4	9	9	10	12	13	12	11	12	13	12	15	13	15	13	12	15	14	14	16	16	16	14	16	16	18	18	19	17	23	15	18	20	21	18	17	20	19	23	21	21	20	21	23	22	21	22	21	22	23	24	23	25	23	24	23	25	26	25	25	25	26	27	24	26	28	28	30	28	26	28	26	28	30	27	28	28	27	29	29	29	29	29	29	31	30	30	31	32	30	32	30	32	33	33	32	33	34	34	34	34	37	36	37	37	38	39	39	36	37	38	38	38	40	39	43	43	43	46	0	1	2	3	4	4	5	11	8	11	7	2	5	7	7	11	19	5	11	26	16	7	26	21	6	14	12	13	24	28	2	23	36	6	5	25	41	34	12	25	16	30	25	31	35	14	44	34	41	29	41	41	27	12	40	57	39	46	49	43	64	11	53	50	67	65	55	67	65	62	65	60	67	75	67	12	65	65	66	34	68	68	64	46	60	81	61	9	65	56	4	58	46	83	81	71	79	71	71	85	74	57	82	86	87	70	93	82	100	101	108	86	91	82	112	101	100	100	64	51	106	99	1	1	1	1	2	2	1	1	1	1	1	6	2	1	2	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	8	1	1	4	4	3	1	2	2	2	3	2	3	1	1	3	1	2	1	2	1	1	3	5	2	1	3	1	1	1	1	7	1	1	1	1	1	1	1	1	2	2	1	1	1	7	2	1	1	7	1	2	2	5	2	1	1	8	2	3	14	4	4	1	2	1	2	1	1	2	4	5	3	3	4	3	3	4	3	3	2	4	2	5	1	2	4	3	10	8	3	7
9500	-616.521991016675315	-614.543118543123455	-1.978872473551863	0.000168831713023	0.000023966638872	0.141955788059014	0.429478734956696	1	3	3	4	9	9	10	12	14	11	11	13	12	12	13	13	15	13	14	14	14	14	15	15	14	16	16	18	18	19	17	19	21	18	17	20	19	20	17	20	18	24	22	21	19	23	23	23	20	21	22	21	22	23	23	26	25	24	23	24	25	24	27	24	27	28	25	26	26	29	29	29	26	27	27	25	29	28	28	29	27	29	28	29	30	26	31	31	29	29	30	32	31	31	31	32	32	33	32	34	35	34	33	35	35	34	36	36	37	38	38	39	38	35	39	39	39	40	40	43	43	46	0	1	1	1	4	4	2	11	6	6	4	5	11	7	4	6	8	13	12	4	15	6	13	5	8	8	11	39	21	34	6	14	16	12	17	32	26	25	14	20	17	52	49	29	39	50	52	37	28	10	37	45	9	49	27	54	53	8	52	31	53	46	57	46	31	67	53	55	28	63	73	56	30	41	86	53	23	64	81	74	53	53	63	43	80	33	72	67	63	48	36	18	69	84	84	47	79	65	85	70	97	93	49	93	82	78	96	104	105	88	114	110	108	94	104	95	25	108	96	119	104	104	1	1	1	1	3	2	3	1	2	1	4	2	1	1	5	2	1	1	1	4	1	3	1	3	1	3	2	1	2	1	2	3	4	2	1	1	1	2	3	3	1	2	1	2	1	1	2	3	1	5	2	1	4	1	3	1	1	7	1	3	2	1	1	1	6	1	1	1	4	1	2	2	3	4	1	2	7	2	1	1	2	3	1	2	1	2	1	4	1	4	5	9	3	1	1	3	2	3	1	4	2	1	3	3	3	2	3	1	1	4	2	1	1	2	2	4	13	2	3	1	5	6
10000	-646.480961451916869	-644.709575546286374	-1.771385905630449	0.000226711091798	0.000041616183076	0.183564830224331	0.413890176945998	0	2	3	3	7	6	10	12	13	9	11	12	11	12	14	12	13	13	14	14	12	14	15	16	15	15	16	17	19	18	19	18	21	19	18	17	20	19	20	19	20	23	21	21	20	21	22	23	22	21	21	22	24	23	23	25	25	23	23	25	26	26	25	25	25	28	26	26	26	28	29	28	26	27	28	27	30	28	29	28	27	28	29	29	29	28	30	31	30	31	31	32	30	31	29	31	33	34	32	34	34	33	34	33	37	35	38	36	36	39	38	38	38	36	38	37	39	40	41	41	44	45	0	1	1	2	4	3	6	7	21	6	5	6	4	10	16	11	8	13	7	17	6	8	17	26	7	15	21	27	32	15	13	13	22	35	20	11	25	22	25	23	26	34	30	29	32	29	27	9	21	25	40	34	39	36	37	53	52	39	36	41	64	55	59	52	53	47	39	47	51	37	80	19	54	25	73	46	75	61	68	69	27	67	14	75	47	47	70	62	78	61	22	86	11	80	56	82	90	99	91	55	102	75	42	55	109	99	103	90	56	104	109	104	92	88	50	106	73	113	108	113	102	116	1	1	1	1	3	2	2	1	1	1	2	3	4	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	5	4	4	1	2	2	3	2	3	2	1	2	1	1	1	1	3	5	7	3	1	1	3	3	2	1	1	1	2	2	1	1	1	2	1	5	3	2	3	3	1	6	2	5	1	3	1	1	1	1	5	1	9	1	3	2	1	2	1	3	7	3	9	1	2	2	1	1	1	6	1	2	5	5	1	2	2	2	4	3	1	3	3	2	7	1	6	1	3	1	5	4
10500	-589.139249366436843	-587.403199635511442	-1.736049730925442	0.000273874278265	0.000052842897207	0.192945820035898	0.401259130460064	0	1	2	3	7	9	10	12	12	11	11	13	12	12	14	13	15	13	13	13	15	15	15	15	16	15	16	17	18	18	17	18	23	18	19	19	21	19	19	20	18	23	20	22	19	20	22	22	21	21	20	21	23	23	23	25	23	25	22	25	24	24	27	25	26	28	23	27	28	28	30	29	26	26	27	27	28	27	28	29	26	27	27	27	29	29	31	31	30	30	32	30	29	33	32	30	32	33	31	34	35	32	35	33	36	35	38	37	37	37	39	37	38	37	38	39	40	40	41	42	45	45	0	1	1	1	2	4	3	10	5	5	6	3	7	6	16	6	14	11	5	6	8	15	20	14	21	11	26	26	23	14	17	8	35	27	21	27	45	27	1	32	16	37	13	40	31	24	36	23	46	14	32	24	36	16	39	53	32	30	43	42	47	48	61	57	44	35	47	23	30	81	73	21	24	44	56	51	35	10	81	63	35	28	60	32	18	82	92	73	75	34	80	52	57	90	75	84	87	95	70	61	99	66	85	95	83	69	85	66	95	16	112	103	109	83	105	91	5	98	111	79	119	37	1	1	1	2	3	3	4	1	2	2	1	5	1	2	1	3	1	1	3	1	2	1	1	2	1	1	1	1	2	3	1	3	3	2	3	1	1	2	7	1	2	1	4	1	1	2	2	2	1	5	1	3	2	5	2	1	3	3	1	2	1	1	3	1	2	4	1	7	5	1	2	5	5	1	1	4	3	7	1	1	5	6	1	4	9	1	1	2	2	6	2	3	4	2	3	1	1	1	1	6	2	3	4	1	5	3	5	4	2	11	2	1	1	5	1	5	14	3	1	7	2	11
11000	-612.622313188761495	-610.859513505222253	-1.762799683539190	0.000186133885447	0.000034576899352	0.185763593066683	0.410765715920743	1	2	3	3	8	9	8	12	14	10	12	12	10	12	15	13	15	11	15	11	14	14	15	15	14	16	15	17	18	18	18	18	21	16	18	19	20	19	20	20	18	23	20	21	20	21	21	22	21	21	21	22	22	24	22	26	24	25	22	25	26	25	26	26	27	28	25	26	27	28	29	29	26	27	27	27	30	28	28	29	28	29	28	29	30	29	32	31	30	30	30	31	31	30	29	32	32	32	32	34	35	34	34	34	37	35	37	36	38	38	38	37	38	38	38	39	38	41	43	42	45	45	0	1	1	2	1	7	4	6	18	6	6	20	6	6	12	12	18	6	22	13	11	10	18	16	8	22	14	24	11	22	7	15	17	18	34	16	31	15	29	29	17	45	30	45	22	11	30	28	34	13	36	29	45	38	19	29	24	31	21	41	41	49	33	62	46	37	36	43	63	59	74	61	57	17	49	22	56	17	52	49	46	30	52	39	68	33	85	60	74	72	29	71	48	78	81	83	58	76	77	37	37	57	64	96	101	70	73	92	107	59	87	106	98	97	112	106	83	116	111	101	114	94	1	1	1	1	4	1	3	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	3	3	5	1	2	3	1	3	1	4	2	2	2	2	1	1	2	4	2	2	3	6	1	2	1	2	5	4	5	3	4	3	5	1	3	1	2	4	3	3	1	3	1	2	1	5	3	6	1	3	2	4	5	6	3	4	2	4	1	3	1	1	4	2	5	1	1	2	3	3	1	6	6	4	5	1	1	4	4	3	1	8	3	1	2	2	1	2	4	1	4	3	3	9
11500	-591.534643578580017	-589.701406120846400	-1.833237457733645	0.000246693333547	0.000041705324342	0.169057362606605	0.437423212167981	0	2	2	4	9	9	9	12	14	12	11	12	11	12	14	12	13	13	14	14	15	14	15	16	15	16	17	17	18	18	18	18	22	18	18	19	21	19	20	21	19	22	20	20	20	22	22	21	21	22	19	21	23	21	23	25	24	23	23	25	25	25	27	25	26	26	25	26	28	29	28	29	27	27	27	28	29	27	28	29	27	27	29	29	27	26	31	30	31	31	30	30	30	32	31	32	33	33	32	34	34	34	34	33	36	36	38	35	37	38	38	38	39	37	39	38	40	40	42	43	45	46	0	1	1	3	1	1	4	13	2	5	7	13	1	13	7	13	13	10	10	10	16	11	10	21	18	19	17	18	24	23	9	16	25	25	15	23	15	9	30	30	28	39	29	25	51	43	14	16	34	28	25	27	44	5	29	40	9	19	47	47	53	25	50	20	48	49	35	57	82	69	27	10	52	36	64	43	64	46	65	49	28	60	81	82	23	60	59	63	74	85	46	33	39	84	70	89	65	60	63	70	104	93	56	89	98	69	15	98	108	69	98	97	54	108	105	66	103	108	112	21	119	118	1	1	1	1	3	5	3	1	5	2	1	1	6	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	4	2	2	2	3	3	1	2	1	1	1	2	1	1	3	5	1	2	2	3	2	5	3	3	5	3	1	1	1	5	3	5	2	2	3	1	1	1	5	5	3	3	1	4	2	2	1	3	4	1	1	1	5	1	3	1	2	2	4	4	5	3	1	1	4	5	2	2	1	2	4	1	2	3	9	1	1	4	3	3	8	1	2	5	3	2	2	14	2	2
