step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-1389.986236375714952	-1388.281852097279170	-1.704384278435756	0.000026358247224	0.000042327128400	1.605840025731067	0.265744431073813	2	1	4	3	5	4	4	4	7	7	6	8	5	7	10	6	9	7	8	8	8	8	11	11	11	11	9	13	13	10	13	14	15	13	12	17	17	17	16	18	18	19	18	18	16	18	19	19	19	17	18	18	20	21	19	21	22	19	21	22	19	21	20	23	21	22	21	23	22	22	24	25	23	25	26	25	24	24	26	26	25	25	29	28	26	28	26	27	30	28	26	28	29	29	28	26	29	30	33	28	32	29	32	31	30	30	30	32	31	34	32	33	34	33	32	35	35	2	0	1	2	7	2	4	1	2	4	7	7	2	2	11	1	19	2	13	8	2	18	27	17	2	7	2	26	2	2	18	11	29	2	22	8	8	2	6	39	17	28	3	30	15	25	35	38	50	31	17	21	2	19	35	21	34	34	25	59	39	55	52	50	13	37	18	40	2	19	34	67	41	78	46	57	17	66	65	70	25	67	22	58	44	71	16	81	42	13	68	87	33	34	33	19	70	53	41	63	55	96	105	46	88	23	19	83	86	96	56	106	98	102	100	41	94	1	1	1	1	1	2	1	2	2	2	1	1	2	4	4	2	1	3	1	3	2	1	1	1	8	4	4	1	7	5	3	6	1	6	1	3	6	8	6	1	5	4	5	6	3	4	4	1	2	2	5	5	8	7	4	6	4	4	5	1	1	1	1	3	9	5	8	2	9	9	8	2	4	1	4	1	6	1	4	3	10	3	13	4	6	3	11	2	7	12	2	1	5	8	6	7	3	5	8	7	4	2	1	6	1	9	12	3	2	3	5	1	2	3	2	7	3
5500	-1160.831888853819464	-1159.444241759722900	-1.387647094096652	0.000065283193681	0.000049685422632	0.761075245101447	0.260027031731741	2	1	4	3	6	3	3	4	8	5	7	7	6	6	8	6	8	8	10	8	9	10	11	11	9	13	8	14	11	13	13	14	14	15	15	15	17	18	15	18	17	17	18	17	19	17	17	19	19	18	16	18	21	20	20	17	22	18	21	21	19	22	21	22	21	19	24	23	22	23	25	24	24	26	25	23	24	24	25	25	28	27	27	24	27	28	27	28	29	26	27	28	27	28	29	30	32	29	32	30	29	30	31	31	31	30	31	32	32	31	31	33	34	32	31	35	37	2	0	2	2	8	2	2	2	3	2	14	4	4	2	10	1	16	8	10	4	2	1	16	25	5	4	5	4	2	4	18	5	29	4	2	9	8	18	26	33	51	3	34	34	56	4	32	47	34	4	35	41	47	2	22	35	36	2	2	41	44	22	61	34	34	19	69	65	59	65	57	69	38	68	59	53	64	35	30	56	16	46	73	4	64	4	36	80	55	19	90	84	48	3	22	42	90	60	73	41	22	55	84	66	41	88	22	83	34	47	30	57	108	57	26	103	73	1	1	1	1	1	1	1	2	1	2	1	2	1	3	2	2	1	2	2	3	5	4	3	1	1	7	1	6	3	3	2	4	2	4	7	3	7	4	1	2	1	6	2	1	1	8	1	1	2	6	1	1	2	8	6	1	3	5	13	2	1	9	1	3	4	3	1	1	1	1	2	1	3	1	3	1	1	5	7	7	12	5	1	8	2	11	8	3	3	5	1	2	4	9	7	5	3	4	4	5	7	5	4	5	6	1	9	3	8	5	12	6	1	5	13	1	8
6000	-965.108414988517893	-963.573764756281889	-1.534650232235973	0.000267921497992	0.000073053013932	0.272665741566560	0.228769567372823	2	1	3	2	6	4	4	4	8	6	6	8	6	7	8	6	8	8	9	8	9	10	10	11	11	12	12	14	13	12	11	14	14	13	14	15	16	19	16	18	17	18	18	14	19	17	18	20	17	18	19	19	18	20	18	21	22	18	21	21	20	21	20	22	22	21	22	24	23	22	23	24	24	25	25	24	26	24	24	26	27	26	27	24	24	27	27	26	28	28	26	26	28	28	28	29	31	30	32	29	31	29	31	30	31	32	32	33	32	30	33	34	33	33	32	35	37	2	0	2	2	8	3	4	4	11	7	7	4	7	4	2	3	4	4	7	3	2	13	3	6	16	4	2	4	13	20	15	4	12	11	27	3	3	4	13	37	10	37	39	21	20	16	4	8	29	13	39	50	18	4	23	25	41	5	13	38	49	9	58	36	41	41	32	56	56	45	39	65	2	57	48	52	20	56	66	31	54	78	35	70	65	11	57	72	77	61	43	35	2	85	51	9	51	41	14	12	53	76	86	93	71	96	92	80	50	62	100	97	13	30	2	19	20	1	1	1	1	2	1	1	1	2	1	1	3	2	2	3	1	2	4	3	3	3	2	4	3	2	4	3	4	4	2	2	5	3	3	1	7	7	10	4	1	6	1	1	2	5	6	8	8	3	7	2	1	4	10	3	6	3	5	10	1	1	5	1	4	4	2	5	2	2	2	5	1	9	2	2	2	9	1	2	7	3	1	8	1	1	11	4	1	1	4	2	6	11	3	4	6	6	9	12	10	6	2	2	1	4	2	4	4	6	5	2	2	11	8	16	13	12
6500	-989.895124661717773	-988.203460944700623	-1.691663717017132	0.000483107175606	0.000099579362891	0.206122715452487	0.242296479817208	2	1	3	3	6	5	3	5	7	7	6	8	5	7	8	8	7	9	10	9	10	9	11	12	11	12	10	12	11	11	13	11	14	14	14	15	17	19	16	16	16	18	17	16	18	19	18	19	18	18	18	19	21	18	18	18	23	20	21	22	20	21	21	23	21	22	23	23	24	22	22	24	24	25	25	26	25	24	25	24	25	27	27	28	27	26	27	27	27	28	27	27	28	29	29	28	30	30	32	30	31	30	31	32	28	31	32	32	33	31	31	33	35	34	31	33	37	2	0	2	1	6	2	2	1	5	6	2	2	7	2	5	9	2	9	11	2	13	17	27	14	2	3	4	8	2	5	5	9	30	12	15	20	2	2	28	34	36	16	8	20	44	9	13	16	40	19	31	28	2	2	18	44	44	22	11	26	24	27	38	50	44	39	32	62	46	51	3	65	4	60	70	36	70	39	16	60	15	48	18	78	16	48	60	77	43	56	51	47	58	57	54	23	87	27	96	8	2	95	100	75	36	47	27	74	100	9	98	108	71	58	18	90	24	1	1	2	1	1	2	1	1	1	1	2	4	1	3	1	1	3	1	2	4	2	1	1	2	5	3	3	2	4	3	3	3	1	4	2	3	5	10	3	1	1	6	6	3	1	7	7	5	1	3	3	2	10	10	4	1	3	5	9	4	4	5	1	2	3	3	5	1	3	1	7	2	9	1	2	5	2	5	10	1	6	3	9	3	9	3	3	2	5	3	4	4	3	3	7	9	2	12	2	10	13	1	1	4	6	6	12	3	2	7	1	1	6	8	8	3	12
7000	-844.485531477053996	-842.780880815090995	-1.704650661962949	0.000516045480254	0.000104286954284	0.202088688447190	0.209767229061257	2	1	3	3	5	4	3	5	6	7	6	6	7	8	10	7	7	9	9	9	9	9	11	11	10	13	11	12	14	12	13	14	12	12	13	16	16	17	16	16	17	16	19	17	18	18	17	20	19	19	19	18	20	20	19	21	22	20	22	21	20	20	21	22	22	21	24	24	23	20	24	25	25	25	22	25	25	24	26	25	28	27	28	27	28	27	27	28	28	28	27	27	25	27	27	29	31	30	33	29	31	30	32	32	30	32	31	32	32	32	32	32	33	33	32	34	36	2	0	1	1	6	2	2	4	7	2	4	2	8	12	5	2	1	10	3	2	10	8	16	2	16	2	10	25	2	2	2	2	22	24	33	2	10	23	29	32	33	13	16	5	39	9	11	25	44	10	39	36	31	20	31	41	29	19	2	41	47	16	13	46	47	16	62	22	19	2	48	75	33	43	27	48	38	69	40	5	69	49	35	93	16	71	2	23	2	44	44	44	23	2	31	23	7	43	105	63	40	49	48	89	74	87	2	53	81	94	100	98	15	71	37	109	110	1	1	1	1	1	2	1	1	1	3	2	3	1	1	2	3	2	1	3	4	1	1	2	7	2	5	2	1	8	4	5	8	3	1	1	7	6	3	1	1	3	5	7	6	1	5	7	7	1	6	2	1	3	7	2	3	4	5	12	3	2	6	6	2	3	8	2	5	7	7	2	2	10	3	3	3	5	1	6	10	3	4	8	2	11	2	8	8	12	6	4	5	7	9	7	6	14	5	1	4	10	5	6	2	2	2	14	6	2	2	2	1	8	5	8	1	2
7500	-736.441331017522657	-734.611654293627794	-1.829676723894874	0.000449052437509	0.000076264701222	0.169834733879014	0.218690364619301	2	1	3	2	5	3	4	3	8	7	7	8	7	8	10	7	8	9	9	8	10	9	11	11	12	12	12	13	13	13	12	12	14	14	15	15	17	17	16	17	18	18	17	18	19	19	18	19	19	18	19	16	20	21	20	19	23	20	21	20	20	22	22	23	22	22	22	23	23	22	24	23	25	25	25	25	26	24	25	26	27	27	28	28	25	27	27	27	29	29	27	27	27	27	29	30	31	29	32	30	31	30	30	31	29	31	33	33	31	34	32	33	35	33	32	35	37	2	0	2	2	2	4	2	2	10	6	4	3	4	5	16	5	5	11	8	3	2	1	3	19	13	5	13	24	2	24	3	19	23	16	9	3	12	24	31	29	30	20	11	19	37	18	31	2	33	5	42	34	32	51	5	24	31	39	11	33	39	11	34	5	16	8	43	48	8	2	31	42	33	57	69	18	78	70	63	19	19	73	2	39	56	57	34	66	23	73	67	27	32	34	13	35	100	25	98	77	91	80	67	54	62	83	16	35	42	56	89	60	53	96	19	31	116	1	1	1	1	2	1	2	2	1	2	3	2	2	1	2	1	2	1	3	2	6	3	4	1	3	4	3	1	6	1	5	2	2	3	2	5	6	3	3	2	3	4	5	4	1	3	4	7	2	4	1	1	2	1	10	4	4	3	8	3	2	6	3	7	6	11	3	2	11	11	5	3	5	1	1	9	1	1	1	10	11	1	10	6	3	2	7	3	8	1	3	7	5	7	7	9	1	8	2	2	3	2	4	5	4	2	12	7	6	11	2	7	6	1	11	11	1
8000	-863.690291389110143	-862.135854485623440	-1.554436903486673	0.000514951572354	0.000134793735152	0.261760022473302	0.238401060641051	2	1	3	2	6	4	4	5	8	6	6	6	6	7	7	8	9	8	10	7	10	10	11	10	12	13	12	12	13	13	14	14	13	11	15	15	16	18	17	15	16	18	18	17	19	17	17	18	19	19	18	18	21	20	19	20	23	20	19	22	21	21	22	23	21	21	23	21	23	21	25	23	24	25	26	24	24	23	25	25	25	26	26	28	25	27	27	26	29	28	26	28	26	28	30	29	31	29	32	30	30	31	31	32	31	32	32	32	31	33	32	33	35	33	32	34	36	2	0	2	2	6	4	3	4	20	2	6	7	7	2	3	10	4	4	12	2	4	9	4	2	15	3	14	3	9	4	29	11	4	13	2	26	14	22	35	31	5	23	24	17	36	2	2	24	31	3	25	37	18	36	28	55	40	2	3	66	48	50	65	3	35	2	66	47	48	2	22	50	33	37	45	49	69	61	70	2	19	68	72	40	17	16	33	66	50	9	50	38	25	19	10	10	82	21	47	58	62	90	71	45	83	95	87	18	100	24	102	94	32	104	12	75	97	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	1	5	3	1	3	4	1	4	4	3	6	4	5	3	6	1	5	6	2	7	1	5	2	1	1	5	4	5	3	2	8	6	5	3	7	3	1	6	3	3	1	3	7	6	1	1	1	1	11	3	9	2	2	4	12	10	2	6	4	5	1	1	1	2	13	6	2	1	5	7	12	5	2	5	12	3	5	6	11	13	9	3	8	7	5	4	2	2	6	4	1	3	12	1	9	1	2	8	1	12	4	2
8500	-1018.905869740776211	-1017.244382898559820	-1.661486842216404	0.000485615620916	0.000104963800771	0.216145849207089	0.184497237041332	1	0	3	3	4	5	4	4	6	6	6	7	6	7	9	8	8	9	9	6	7	10	10	11	12	12	12	13	13	11	14	14	14	15	13	17	16	19	15	18	15	18	17	18	19	19	18	18	19	18	17	18	20	21	16	20	22	20	22	20	18	20	21	23	21	21	23	24	24	21	21	23	25	26	24	23	25	24	24	26	26	27	29	27	27	28	28	28	29	29	26	26	27	29	30	29	32	30	31	31	31	30	32	31	32	32	31	31	32	33	32	33	35	34	32	35	36	2	0	1	1	3	1	2	1	3	7	2	9	4	4	7	10	2	3	21	2	2	6	2	9	2	9	4	15	2	13	25	2	8	16	2	2	14	23	26	31	12	33	18	13	43	13	12	22	18	6	31	55	36	52	2	18	22	25	41	36	34	2	15	8	27	32	38	61	2	33	27	14	78	55	20	6	24	65	67	10	11	12	9	18	19	17	17	64	12	84	61	72	12	16	19	39	98	3	45	2	87	82	49	56	26	98	45	26	90	53	89	98	21	99	12	77	82	1	1	1	1	1	3	2	1	2	1	2	1	1	2	1	1	6	5	1	2	4	3	4	3	7	3	5	2	9	3	1	8	4	3	4	8	3	4	1	1	4	3	3	6	1	6	8	3	5	9	2	2	2	1	7	7	5	4	4	1	2	8	5	11	4	2	3	3	13	2	4	8	1	5	9	8	6	1	1	12	8	9	11	7	8	11	12	3	9	1	4	2	10	11	13	8	1	13	8	16	2	2	6	6	8	1	4	11	2	9	2	1	14	1	14	5	3
9000	-869.558692118658087	-867.820707072756363	-1.737985045901743	0.000500670467352	0.000096333226993	0.192408446822766	0.221869907305430	2	1	4	3	6	3	3	4	8	6	5	7	7	7	7	8	9	8	10	8	9	8	11	11	12	13	12	13	13	13	13	13	15	14	14	15	17	18	16	18	17	19	18	18	17	18	18	18	20	18	17	18	18	21	19	20	22	21	19	22	20	21	22	22	21	21	23	22	23	22	24	25	21	25	25	25	25	24	26	23	27	27	26	28	28	27	25	27	30	28	28	26	26	28	30	28	32	30	32	30	31	30	31	31	31	29	33	32	30	33	31	34	34	32	32	35	37	2	0	7	1	7	2	2	2	4	8	4	2	2	10	4	13	1	2	22	14	2	8	2	14	7	16	2	15	2	2	8	13	28	16	25	13	19	31	12	20	25	32	11	5	22	7	19	8	14	9	14	22	15	16	34	50	13	2	27	27	36	31	53	2	29	10	46	38	12	48	4	67	31	62	56	47	78	60	48	51	54	41	2	67	8	68	16	67	19	66	87	42	5	2	13	9	52	13	82	8	81	3	92	98	38	66	2	34	50	75	77	69	7	68	28	76	53	1	1	1	1	2	1	1	2	3	1	1	4	3	1	2	1	3	4	1	1	3	2	5	1	5	2	5	4	7	6	4	3	1	3	2	4	3	4	4	5	3	3	6	7	5	7	4	8	7	4	5	5	3	6	2	1	4	8	4	5	3	6	2	8	5	5	2	3	9	2	10	1	2	2	2	3	1	1	4	3	2	5	12	5	12	4	10	2	9	4	1	4	8	10	7	10	6	8	2	12	2	13	2	1	7	4	16	5	5	5	4	5	19	6	11	5	10
9500	-895.922130762743450	-894.199915180815651	-1.722215581927809	0.000520085564265	0.000102390818256	0.196873024923884	0.240800732049464	2	1	3	3	5	5	4	4	6	7	7	6	6	7	10	7	7	9	8	8	9	8	10	12	11	12	12	12	13	11	13	14	15	14	13	15	16	18	17	17	17	17	15	17	17	18	19	19	19	18	16	18	20	21	20	19	21	20	22	22	19	21	22	23	21	21	23	24	23	22	23	22	24	26	25	24	25	24	24	26	26	26	28	26	26	28	26	27	29	28	27	26	27	29	30	30	30	30	32	31	30	31	31	32	30	30	32	33	32	34	32	33	34	34	33	35	37	2	0	2	2	1	4	3	1	7	5	13	4	8	4	13	8	5	4	16	2	13	17	11	15	11	21	13	15	11	10	21	2	31	8	11	18	4	11	6	34	1	29	8	8	28	40	3	21	41	33	16	36	2	19	25	45	42	4	38	51	31	13	47	55	11	11	48	57	62	4	2	46	70	72	42	72	60	55	59	52	66	66	23	47	3	49	67	49	46	42	77	72	8	90	40	71	65	65	105	25	37	86	71	84	69	93	13	51	89	12	93	103	2	111	4	88	72	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	3	1	3	2	1	2	1	2	2	4	1	3	2	2	3	1	6	3	2	6	5	5	2	9	2	6	6	3	1	7	9	1	2	4	2	10	9	6	1	2	6	2	3	3	5	2	3	8	8	2	1	1	7	12	2	1	3	4	1	1	2	1	4	3	3	8	3	10	6	1	5	5	4	1	2	9	1	8	5	4	4	1	9	7	1	4	3	2	1	13	12	2	14	2	1	16	1	15	3	7
10000	-870.290685985921186	-868.559535731443930	-1.731150254477267	0.000433878161358	0.000084310875833	0.194319242916621	0.272913811458039	2	1	4	3	5	5	3	5	7	6	6	8	5	8	10	7	8	7	8	9	9	9	10	12	12	12	10	11	13	13	11	12	15	14	14	15	16	18	16	18	16	18	19	18	18	19	19	19	19	18	16	18	21	20	18	20	22	21	20	21	20	22	22	22	20	20	23	23	22	21	23	25	24	24	26	25	25	24	26	22	28	25	28	27	26	27	26	27	29	29	27	28	28	28	28	29	31	28	32	30	31	31	32	32	32	31	32	32	30	34	33	33	34	34	32	34	35	2	0	4	2	4	1	2	4	5	2	4	11	7	4	19	6	2	2	4	10	2	13	2	15	5	10	2	15	19	10	19	2	10	5	9	10	31	2	35	37	20	51	22	17	37	24	22	15	14	10	10	25	18	14	2	44	45	9	10	42	41	50	45	56	2	19	10	27	40	37	22	37	71	21	53	54	30	38	50	46	31	60	7	31	31	53	64	53	66	44	57	74	68	86	27	33	93	51	73	56	41	93	94	100	96	92	73	25	81	33	98	106	18	5	31	83	92	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	4	3	2	2	5	3	2	1	4	2	3	1	1	5	1	4	4	3	5	4	3	9	1	1	4	2	8	6	1	4	3	4	8	8	4	3	10	5	10	1	2	9	5	2	2	2	2	1	8	7	9	6	2	4	8	4	1	9	3	1	7	3	4	2	12	1	8	9	7	4	2	3	4	6	3	2	2	1	10	5	2	8	4	5	11	1	2	1	2	2	3	9	1	8	3	1	14	16	13	2	3
10500	-789.685293531981415	-788.018086819813334	-1.667206712168071	0.000434411873720	0.000093038587619	0.214171373407969	0.243721906809389	2	1	3	3	6	4	2	3	6	5	7	7	6	7	10	8	9	8	10	9	9	10	11	11	10	11	10	12	13	12	13	11	15	12	13	15	16	18	17	18	17	16	18	18	16	18	17	20	20	15	18	18	20	21	19	20	21	21	18	21	21	22	21	22	22	20	24	23	23	23	25	23	22	25	24	26	24	25	26	24	27	27	28	27	27	27	28	27	29	28	25	27	29	28	27	28	32	29	32	29	29	31	31	31	31	30	32	32	32	33	32	33	34	33	33	33	36	2	0	2	2	2	4	2	1	8	8	10	2	3	4	5	13	4	13	12	4	2	10	2	13	13	5	4	4	11	9	23	4	23	19	13	2	5	7	27	32	37	16	2	19	3	36	16	2	1	2	12	29	36	4	2	30	4	22	5	49	59	3	46	16	4	55	31	54	2	4	39	60	37	43	54	69	58	38	69	61	3	75	70	2	16	33	48	91	43	44	44	36	46	86	65	15	100	63	104	56	53	81	100	93	83	69	18	46	93	25	89	86	5	30	95	67	64	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	2	1	1	3	4	2	5	3	1	1	3	4	3	3	1	4	3	1	4	6	5	5	4	4	1	4	7	5	5	1	3	7	10	7	7	3	3	9	9	4	7	5	4	1	1	7	2	10	8	1	7	1	10	8	3	1	2	4	2	1	2	3	1	1	9	2	3	12	11	5	5	1	6	5	3	7	6	1	3	7	2	5	1	6	5	3	2	1	2	5	8	5	2	12	2	3	13	10	3	4	7
11000	-1085.715470606416602	-1083.834833482764452	-1.880637123652159	0.000467378237748	0.000074449643701	0.159292063018519	0.280509154912446	2	1	4	3	5	5	3	4	8	5	5	7	7	7	10	8	6	7	9	8	8	10	10	10	12	13	12	13	13	13	13	14	14	12	14	16	16	18	15	18	18	19	18	17	16	17	18	20	19	18	18	18	20	19	20	21	21	20	20	22	18	19	21	21	20	22	23	23	22	21	24	24	25	25	25	24	25	24	26	25	26	26	27	27	28	27	26	28	29	28	26	27	26	29	28	27	31	29	32	30	31	30	32	31	30	32	32	31	32	33	33	33	33	34	32	35	37	2	0	1	1	2	4	2	2	5	4	1	2	8	11	7	11	4	10	21	5	4	18	19	4	4	4	5	22	10	19	13	4	7	2	9	10	22	12	27	27	45	34	16	31	4	5	34	23	32	13	34	15	4	33	18	47	52	33	11	44	15	8	42	45	2	52	58	43	4	11	48	62	18	29	35	26	68	63	43	68	45	65	41	2	42	71	33	56	85	75	27	23	19	33	40	31	80	56	53	19	4	28	73	96	55	90	79	94	64	56	83	81	12	100	65	113	77	1	1	1	1	2	2	1	2	2	1	1	3	1	1	4	2	2	1	1	3	3	2	1	3	5	5	5	2	3	2	2	6	7	4	3	4	3	7	2	3	1	4	4	2	6	5	4	5	2	6	3	4	7	2	6	2	2	2	5	4	4	6	1	1	8	2	2	2	9	11	1	3	11	6	5	5	2	1	4	1	4	3	4	15	6	2	6	3	1	2	8	8	9	8	5	5	3	2	5	9	15	10	3	2	5	2	2	1	4	6	4	4	11	2	5	1	6
11500	-871.920036715046535	-870.249999272503374	-1.670037442543134	0.000433809266171	0.000092491456606	0.213207655572068	0.208358470653796	1	0	3	2	5	4	3	4	8	6	6	7	7	7	9	6	8	8	10	9	10	8	9	12	10	12	11	14	13	12	13	13	15	13	13	17	14	19	16	17	18	18	19	17	16	17	18	20	19	18	18	17	19	19	19	20	22	20	21	22	21	22	22	21	21	20	24	22	23	21	24	23	24	25	26	24	25	23	25	25	26	26	29	28	28	28	27	26	28	28	27	28	29	29	29	30	31	31	32	30	31	31	31	31	31	32	32	32	33	31	32	33	35	33	33	35	35	2	0	2	2	3	2	4	7	8	1	4	2	3	3	4	2	4	4	12	2	2	5	3	5	13	4	16	7	4	10	11	2	23	4	7	10	2	27	6	10	26	31	5	19	11	11	8	3	44	22	36	31	19	52	11	4	46	21	49	65	49	11	43	39	3	24	20	41	22	22	58	62	24	34	40	54	61	3	72	52	56	77	56	3	4	33	40	62	81	31	75	73	4	19	65	8	42	15	57	51	23	87	74	100	40	98	95	74	5	68	44	99	68	98	108	102	3	1	1	1	1	1	3	1	1	2	3	3	4	2	1	4	3	3	3	2	6	7	2	4	3	2	6	2	4	4	5	2	6	2	5	4	7	7	5	6	6	3	3	8	3	5	3	5	9	2	5	1	2	4	1	6	9	2	4	1	1	2	14	2	3	9	3	7	1	8	6	4	1	6	6	5	3	2	12	1	4	2	1	6	15	13	6	5	2	1	9	1	2	15	10	3	13	6	14	5	10	13	2	4	1	8	1	2	3	17	4	7	1	7	1	1	2	15
12000	-976.639215022724329	-974.944700439362578	-1.694514583361703	0.000353327903478	0.000072511226360	0.205223605740051	0.240896280880732	2	1	3	3	5	4	3	4	6	6	7	4	6	5	10	8	8	9	9	8	9	8	10	9	11	12	11	14	14	10	12	12	13	13	13	16	15	16	15	18	15	18	16	18	19	19	17	18	18	18	19	18	21	19	20	19	23	21	19	21	20	21	22	21	22	22	22	23	23	22	24	21	24	25	26	25	24	23	25	25	24	25	28	27	27	27	27	27	29	28	27	26	27	29	28	29	31	30	32	28	32	31	30	30	31	29	33	33	32	33	31	33	32	33	32	34	36	2	0	2	2	8	4	2	7	12	1	5	2	7	2	4	2	4	5	5	4	13	11	13	7	2	4	7	22	2	2	3	9	19	2	2	17	19	2	21	24	9	39	4	16	36	33	32	2	21	41	37	19	54	3	12	22	39	41	33	54	49	2	10	2	58	56	44	66	13	45	56	45	43	59	73	78	64	29	62	2	18	73	2	65	2	80	66	56	39	55	54	56	2	3	46	8	87	54	94	53	64	82	16	86	65	91	109	61	102	40	56	98	2	87	26	107	53	1	1	2	2	1	1	1	1	1	2	2	1	2	2	5	2	4	1	2	3	2	1	2	2	5	5	3	2	5	6	4	3	2	5	7	4	5	7	4	4	3	1	11	8	1	3	4	9	4	1	2	3	1	7	8	5	5	4	3	1	2	10	8	9	1	2	3	1	7	1	4	1	5	3	1	1	1	3	2	9	4	1	9	4	13	1	3	4	11	3	3	3	13	14	2	11	2	5	1	4	6	3	10	3	4	1	1	8	1	7	7	3	12	3	6	1	7
