step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-881.847658428957175	-880.296684774080632	-1.550973654876518	0.000018922776371	0.000023305865433	1.231630336720638	0.536772215498981	1	2	6	7	9	8	10	8	8	11	9	10	10	9	10	12	9	12	11	11	12	13	12	13	14	14	15	14	15	14	14	13	15	14	15	16	18	16	13	15	18	16	18	17	18	17	16	15	17	19	19	19	18	18	18	18	17	20	19	18	18	19	18	20	21	21	20	22	19	20	20	20	19	21	19	21	21	21	21	23	20	21	19	22	21	23	22	22	22	24	22	23	21	22	22	21	21	23	24	24	25	24	23	24	22	25	22	27	25	25	26	26	26	26	25	25	27	27	26	29	29	30	28	27	28	31	30	34	35	35	37	0	1	2	2	8	0	11	4	4	3	6	6	9	9	9	15	4	11	3	6	15	17	4	7	14	39	13	15	12	19	13	15	13	5	32	26	33	34	21	12	30	32	23	32	5	20	35	23	16	55	23	47	42	35	34	32	38	31	42	35	48	56	10	53	50	53	43	69	49	69	63	33	23	54	56	71	56	53	54	10	39	33	61	81	81	73	61	75	21	31	49	75	56	85	58	45	60	76	78	44	58	89	44	69	51	51	61	103	44	63	76	89	57	50	98	105	90	110	0	124	100	51	109	69	62	122	118	127	46	0	0	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	3	1	1	2	2	1	2	2	3	3	1	1	1	1	1	3	2	1	3	2	4	3	1	2	4	1	3	1	1	2	2	4	1	3	2	1	1	1	3	1	1	2	1	1	1	1	1	3	2	2	1	1	1	1	2	6	3	3	1	1	1	2	2	1	3	7	3	2	1	1	1	1	1	1	2	2	3	1	3	3	1	3	2	2	5	4	5	1	5	3	1	1	2	1	1	1	3	6	1	4	3	1	1	2	10	1	1
5500	-1016.990999276348589	-1015.617419957821767	-1.373579318526867	0.000039669888383	0.000027596246327	0.695647188648121	0.468351500781306	0	3	6	4	8	7	9	9	10	11	10	11	10	8	9	12	11	13	11	12	12	11	13	15	14	13	15	14	16	14	14	13	15	16	16	17	17	17	15	15	16	16	17	17	16	14	17	16	16	20	16	18	18	17	17	18	19	17	19	17	19	18	19	20	20	20	20	22	17	20	20	17	20	21	20	22	20	21	21	22	22	22	22	20	21	23	21	19	22	23	22	22	20	23	22	21	22	24	23	24	23	23	22	24	23	25	26	26	25	25	27	25	27	26	25	26	27	28	26	28	29	29	28	30	28	31	30	33	36	36	37	0	1	4	1	3	0	6	5	15	8	6	6	3	3	14	6	4	22	8	11	13	5	8	6	20	21	26	22	32	10	19	15	8	30	32	12	51	31	26	28	30	26	19	31	19	11	46	13	19	44	19	40	42	42	34	35	36	39	31	35	23	35	49	53	48	29	43	63	31	48	52	51	37	42	56	48	56	53	13	56	62	31	44	53	35	89	48	36	59	15	63	75	47	92	58	61	25	76	78	89	71	59	63	74	36	61	106	94	44	69	98	104	104	98	92	103	103	91	0	91	79	106	117	118	115	122	43	118	20	0	0	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	3	1	1	2	1	1	3	3	1	1	1	2	1	1	2	2	2	1	2	3	1	2	1	1	1	2	3	2	2	2	2	3	2	1	3	1	1	1	1	2	1	1	2	1	3	1	2	1	3	2	2	2	1	2	1	1	2	4	1	3	2	2	5	1	1	4	3	1	2	1	1	1	2	7	2	2	1	1	2	1	3	1	1	1	2	1	2	1	3	3	1	1	4	5	2	1	1	1	1	2	3	3	1	3	3	2	1	2	2	1	5	3	10	1	1
6000	-913.890755945309479	-912.300426601576987	-1.590329343732515	0.000138234831884	0.000033770570968	0.244298564319487	0.499204441796613	0	2	6	6	8	6	8	9	10	10	8	10	11	9	10	13	10	12	12	12	12	12	12	14	14	13	14	13	14	13	15	14	16	16	12	16	17	17	15	15	17	17	18	17	17	17	16	16	16	20	19	18	19	17	17	18	20	20	19	19	18	20	18	18	20	21	20	23	19	19	21	21	21	21	19	23	20	20	21	23	20	21	21	22	22	23	23	19	21	22	22	22	21	20	22	19	22	20	23	23	23	23	24	24	25	24	23	26	25	25	26	26	25	26	25	27	26	28	27	27	29	29	28	29	27	30	29	33	36	37	36	0	1	2	1	3	0	6	5	14	8	6	6	6	5	3	8	3	6	10	7	9	15	5	11	11	9	12	9	13	3	3	8	32	32	9	31	23	39	29	28	29	29	41	49	28	16	16	10	29	45	38	18	44	31	31	16	61	42	26	30	31	54	32	32	49	88	37	70	36	61	64	63	56	59	28	37	29	37	46	21	39	58	65	78	73	82	51	31	42	44	31	56	32	56	69	16	78	63	81	71	42	75	59	94	51	83	85	103	81	76	98	83	97	55	86	103	90	116	0	108	100	87	108	97	101	107	112	127	25	0	0	1	1	2	3	1	1	1	1	1	1	1	2	2	1	3	2	2	3	1	2	1	1	2	4	3	1	2	1	1	3	4	3	1	2	1	1	4	1	1	1	2	2	1	1	2	3	2	2	1	2	1	3	1	1	1	3	1	2	2	3	2	2	2	2	2	1	1	2	2	1	2	2	2	1	3	3	3	2	2	7	2	1	1	1	1	1	1	1	1	2	3	3	3	1	2	3	1	1	2	1	2	2	3	2	3	2	1	1	2	1	2	2	1	3	1	1	2	1	1	1	3	3	1	3	2	3	2	1	13	1	1
6500	-926.725572530462273	-924.906776511922999	-1.818796018539291	0.000226107525747	0.000038947288599	0.172251182131007	0.448125309858974	0	3	5	7	7	8	9	8	9	10	10	9	10	8	10	13	10	13	11	11	12	13	12	16	14	13	15	14	15	15	13	13	16	15	15	16	17	17	14	15	17	16	17	17	17	17	17	15	18	20	19	19	18	17	16	18	19	19	19	20	18	19	19	19	20	20	21	22	19	21	19	20	20	21	20	22	20	20	20	23	22	19	20	21	22	21	21	20	23	24	21	22	21	22	22	20	21	23	23	24	24	23	23	24	23	25	25	26	25	27	23	24	27	25	25	26	25	29	26	30	29	31	28	29	28	31	28	32	36	36	37	0	1	2	3	3	0	6	5	8	4	6	6	9	5	14	6	5	7	3	11	15	9	8	20	10	15	4	15	31	8	15	5	39	9	14	16	32	25	21	13	10	15	10	48	48	42	17	8	10	43	30	28	54	32	18	22	18	26	37	61	28	55	37	21	43	33	82	61	46	41	27	43	10	83	56	65	37	49	18	72	97	21	35	44	57	44	23	46	69	69	49	75	58	73	26	69	75	77	37	21	56	64	65	30	42	45	51	50	42	96	37	89	107	96	97	91	69	104	0	100	106	58	90	116	104	105	95	113	24	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	2	2	3	2	2	5	4	1	4	2	3	1	2	3	1	2	2	2	4	2	3	3	1	1	1	3	4	5	2	2	4	1	2	1	2	4	2	1	1	2	2	1	2	2	2	1	2	2	2	2	2	5	1	1	1	1	1	3	2	1	3	3	2	1	2	3	1	1	3	1	1	1	1	5	1	1	1	4	5	2	3	2	4	3	5	3	2	4	4	3	1	1	3	2	1	3	3	1	3	2	4	2	3	2	3	3	3	7	1	1
7000	-836.689648703819671	-835.170329706642974	-1.519318997176695	0.000197617308526	0.000055705396011	0.281885207455080	0.454988447766222	1	3	5	6	7	8	9	8	9	11	9	11	11	9	8	12	10	12	11	11	13	13	12	14	13	14	14	13	16	14	14	13	14	15	16	16	17	16	15	15	16	17	16	17	15	16	14	17	17	19	18	18	18	19	16	18	19	19	19	19	19	19	18	18	21	19	20	22	19	21	21	21	20	22	20	23	20	21	20	23	21	21	21	21	22	24	22	18	20	22	20	22	20	21	23	21	23	23	23	23	23	24	21	24	24	25	26	27	26	25	27	26	27	24	23	26	26	27	26	29	28	29	28	30	27	31	30	34	35	37	37	0	1	2	3	3	0	6	5	8	8	6	11	15	15	4	14	4	17	8	11	5	19	5	11	23	15	19	13	16	8	17	14	10	5	39	25	31	31	28	11	22	17	31	28	30	22	8	13	33	32	38	10	32	36	33	29	53	9	37	64	10	47	43	36	67	35	36	66	56	47	52	58	19	62	38	49	63	64	22	96	62	43	88	77	73	75	42	47	51	81	66	57	64	50	29	37	62	65	77	103	46	92	66	101	51	76	75	114	90	65	65	73	101	96	82	100	85	67	0	79	42	121	117	79	67	61	76	104	47	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	4	2	1	3	1	1	2	3	2	1	2	4	1	1	2	1	1	3	1	3	1	1	1	2	4	2	2	2	1	5	3	1	1	1	1	5	1	1	3	2	1	2	1	2	2	2	1	3	1	1	5	2	3	3	1	2	3	1	1	3	2	1	1	2	3	2	1	1	1	1	1	1	3	3	2	1	1	1	4	1	1	1	4	1	4	2	2	2	3	3	2	2	1	2	2	4	1	3	6	1	1	4	2	6	4	5	12	1	1
7500	-797.554889430286607	-795.963497030068766	-1.591392400217891	0.000226678385890	0.000055268819972	0.243820423173126	0.621050760802974	1	3	6	5	7	7	10	9	9	11	9	11	10	9	9	12	10	11	8	11	12	13	13	15	13	13	15	12	16	14	15	12	15	15	15	17	18	16	13	15	18	15	18	17	18	17	16	17	16	20	18	18	18	18	16	19	17	19	19	17	19	20	20	19	19	20	20	22	20	21	20	19	20	22	19	21	20	20	21	23	21	21	20	21	22	23	21	20	22	24	22	21	21	21	22	21	22	23	24	25	24	25	23	24	24	25	26	26	26	26	26	27	26	26	26	26	26	28	27	29	28	29	29	29	29	32	30	32	34	36	37	0	1	2	2	3	0	11	4	5	14	6	11	6	5	5	9	4	14	1	11	17	32	17	7	11	16	8	15	10	16	26	15	23	30	28	31	22	30	15	21	10	26	38	26	33	32	16	55	10	44	33	29	22	29	10	60	30	36	51	31	35	25	64	42	57	61	53	76	9	46	51	49	33	64	36	49	75	53	53	87	35	59	35	72	63	70	37	44	56	75	73	56	56	75	66	64	59	43	62	64	97	101	77	71	87	48	97	101	100	100	80	62	77	68	91	84	90	45	0	51	31	51	116	73	91	120	124	98	125	0	0	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	3	2	1	3	1	1	1	2	1	3	1	2	1	1	1	2	3	1	2	1	1	1	1	5	2	1	1	3	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	3	2	4	1	1	2	2	1	5	2	1	1	1	2	4	3	2	2	2	1	4	1	5	4	6	1	4	4	1	1	4	2	1	1
8000	-904.217495704046542	-902.721691245285683	-1.495804458760857	0.000203237015095	0.000060486504124	0.297615589836200	0.493171643004400	-1	2	6	6	8	8	10	8	9	10	9	10	10	10	8	13	10	12	11	13	12	13	13	14	14	13	14	13	15	14	14	15	15	15	16	16	16	17	14	16	17	17	16	17	17	17	15	14	16	20	18	18	18	18	16	18	19	19	19	19	19	20	18	19	20	21	20	22	18	21	21	21	20	21	20	23	20	20	20	23	22	22	21	21	22	23	23	19	21	22	21	23	21	22	21	20	22	23	23	22	25	25	23	24	24	24	25	26	24	26	26	26	25	25	24	26	26	27	27	29	30	31	29	29	28	31	31	32	36	36	37	0	1	2	2	2	0	11	2	3	3	6	6	4	5	4	17	4	3	8	6	19	9	5	11	14	14	2	14	25	13	4	16	10	19	14	24	15	33	21	39	33	21	31	35	32	29	28	18	33	46	2	22	9	49	10	26	37	44	28	41	45	49	23	16	45	50	35	40	32	42	30	35	63	47	88	68	41	40	54	63	31	53	44	30	41	82	35	37	37	78	58	27	69	93	59	61	50	68	83	58	75	28	90	71	40	61	42	78	72	59	98	80	76	67	79	105	81	101	0	105	31	96	57	67	71	66	113	102	121	0	0	1	1	3	2	2	1	1	3	2	3	1	1	1	1	2	1	2	3	2	2	1	3	1	2	2	1	4	1	1	2	3	2	3	2	2	1	4	1	1	1	1	3	1	1	1	1	1	1	1	1	9	2	5	1	3	2	1	1	2	1	1	3	2	3	2	1	2	2	1	3	4	3	1	3	1	1	1	2	1	3	6	3	2	3	2	1	4	2	2	1	1	5	2	1	1	1	1	1	1	2	1	6	1	1	5	2	4	3	2	4	2	1	1	3	1	1	3	1	1	3	7	4	5	4	3	4	3	4	3	1	1
8500	-882.958600814809756	-881.437672799175175	-1.520928015634633	0.000170036364097	0.000047760244642	0.280882532953504	0.390721188715817	1	2	6	7	8	8	10	9	9	8	10	10	11	10	9	13	11	12	12	12	12	12	13	15	14	12	14	13	14	15	14	13	15	14	16	17	17	16	16	15	17	17	18	16	17	17	16	17	17	20	19	18	18	18	17	18	18	19	19	19	19	20	20	18	20	20	18	22	19	20	20	20	20	22	20	23	20	21	21	21	22	21	20	21	23	24	22	22	22	23	20	22	20	22	22	21	22	24	21	23	24	23	23	24	25	23	24	27	24	26	25	25	27	25	25	26	27	27	26	30	28	31	27	29	28	31	31	33	36	35	37	0	1	2	3	2	0	6	3	5	3	6	6	9	9	4	12	3	14	13	6	15	15	3	6	21	9	23	26	26	21	10	10	9	23	31	23	31	25	31	23	30	32	19	21	9	32	15	44	27	34	54	31	46	18	34	25	39	57	35	43	40	60	28	28	61	30	3	25	30	69	31	32	5	66	56	80	20	45	42	30	58	21	64	10	96	79	79	52	55	82	42	42	27	56	51	67	91	69	40	29	68	66	39	49	96	61	96	98	68	50	89	81	87	91	62	63	65	46	0	111	114	124	109	62	105	106	118	72	68	0	0	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	3	1	2	1	1	1	2	3	3	4	1	1	3	2	1	1	1	1	2	3	3	4	2	4	1	1	4	1	2	1	3	2	2	1	1	1	1	2	1	3	3	1	2	5	5	1	1	3	3	5	1	1	2	3	3	2	3	1	4	1	9	1	1	1	3	3	1	1	3	2	2	2	1	1	4	3	4	2	2	3	3	1	3	2	2	2	2	1	1	2	3	3	3	4	4	1	3	1	1	1	3	1	6	2	7	8	1	1
9000	-880.206142851893333	-878.669526152096637	-1.536616699796708	0.000209416513435	0.000056863817062	0.271534541995878	0.580382389303589	-1	1	6	5	8	7	10	9	10	10	9	10	10	8	10	11	11	12	12	11	11	11	12	15	13	13	15	13	14	13	15	13	15	16	13	16	17	16	15	14	18	16	18	17	18	17	15	17	16	17	19	18	17	17	18	18	19	18	19	19	18	20	19	19	21	19	20	21	16	21	20	18	20	21	21	22	20	22	21	24	21	20	21	20	23	23	23	21	23	23	21	23	21	21	21	21	22	23	23	25	24	23	22	24	23	24	26	27	25	25	25	26	27	25	25	25	26	25	26	30	29	30	27	30	29	29	29	32	34	36	37	0	1	2	1	2	0	11	5	14	3	6	11	5	4	8	8	5	22	16	11	15	8	17	11	22	8	23	21	35	22	32	22	13	26	21	40	33	7	35	21	16	3	33	40	69	7	22	23	16	14	39	25	14	16	10	35	42	15	54	32	49	63	43	31	44	46	63	63	30	71	55	69	39	27	60	43	57	51	41	85	66	69	52	26	81	83	79	22	95	69	55	81	58	56	26	51	77	45	70	73	53	74	60	84	60	93	82	100	34	90	98	78	115	79	105	101	90	95	0	112	108	107	71	98	107	83	68	118	90	0	0	1	2	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	5	1	1	1	3	1	2	2	4	3	3	4	2	4	2	2	4	1	3	2	1	1	2	3	1	1	1	2	1	1	1	2	4	1	2	1	2	1	1	1	1	1	2	1	1	1	4	1	4	2	2	2	1	4	1	1	2	1	2	3	1	1	2	1	2	3	1	3	1	1	2	1	3	1	1	2	2	1	2	1	2	5	3	1	4	4	2	3	1	1
9500	-900.241283721882496	-898.685957325967138	-1.555326395915340	0.000212244512048	0.000055458060218	0.261293258810627	0.509111235054333	1	2	6	6	9	8	10	7	8	10	9	9	10	10	8	12	10	12	11	11	12	13	13	13	13	13	14	13	13	14	15	14	15	15	16	16	16	16	16	15	17	15	17	17	16	17	17	16	18	19	17	18	19	18	17	17	19	19	19	19	18	20	19	18	21	19	20	23	19	21	20	21	20	22	20	21	19	21	22	24	21	21	21	22	22	21	23	20	22	23	20	20	22	22	22	21	22	24	22	25	25	24	24	25	24	23	26	25	24	25	27	26	24	26	24	27	26	29	26	30	30	30	28	29	28	31	28	33	36	37	38	0	1	1	2	9	0	6	2	8	5	6	6	4	9	3	8	8	17	9	6	15	9	5	7	20	9	23	14	14	21	10	18	14	21	23	25	10	40	32	28	3	15	22	34	30	17	40	19	5	31	40	32	31	9	19	34	51	39	34	32	48	46	35	30	46	61	51	58	44	66	63	61	44	44	42	59	55	64	81	66	92	26	71	48	71	64	33	42	60	49	66	42	70	52	83	43	72	77	73	55	81	97	32	89	73	59	80	89	73	68	90	109	70	113	86	105	73	98	0	35	59	106	54	61	113	73	74	69	62	0	0	1	1	3	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	2	3	2	2	1	3	1	3	1	2	3	2	3	2	3	1	3	1	1	2	6	3	2	2	1	3	1	3	3	1	1	3	2	5	3	1	1	2	3	3	2	1	3	2	2	1	3	2	1	1	1	2	1	3	2	1	1	3	1	2	1	4	1	3	1	1	4	2	2	3	1	3	1	2	1	1	1	3	1	3	1	1	7	2	2	2	1	1	2	1	3	1	1	2	1	1	3	2	1	5	4	6	3	4	2	6	2	5	5	1	1
10000	-937.829372427547128	-936.255136769448995	-1.574235658098160	0.000214492715574	0.000054008680934	0.251797273344635	0.498940127450218	-1	1	5	6	7	6	9	8	8	10	7	11	10	10	9	12	11	13	11	13	12	12	12	16	11	13	15	13	15	14	14	14	15	15	15	15	18	16	14	15	17	17	16	15	18	16	16	17	17	18	18	19	17	17	18	18	20	19	19	16	19	20	19	19	19	19	20	21	19	20	21	20	20	20	19	21	19	22	20	23	21	19	21	21	22	23	22	22	22	20	22	20	21	21	22	22	22	24	23	23	25	25	24	24	23	25	25	26	26	25	26	25	26	26	25	27	26	28	25	29	27	29	28	29	28	31	30	33	33	37	37	0	1	1	1	3	0	6	5	3	8	6	11	9	9	9	12	8	12	7	7	14	3	8	7	8	15	15	8	18	18	14	23	26	23	18	26	8	19	16	9	34	34	8	23	49	15	44	43	26	24	35	35	28	31	22	35	60	37	55	35	13	38	16	31	48	48	66	23	43	29	79	51	51	52	37	62	49	9	37	51	58	37	40	72	73	87	37	92	53	82	49	52	65	75	64	55	66	62	97	66	42	103	90	96	83	42	105	106	97	31	102	105	97	91	57	89	44	116	0	45	44	110	23	63	117	89	84	108	78	0	0	1	2	3	3	1	1	2	1	1	1	1	3	1	1	1	1	2	2	1	2	1	3	2	2	2	2	2	2	1	1	1	1	1	2	1	1	4	3	1	4	2	1	4	1	1	4	1	1	2	1	1	2	3	1	3	1	2	1	1	1	6	2	2	2	1	1	1	5	1	3	1	1	1	1	1	1	1	9	1	2	1	1	3	1	1	1	2	1	3	1	2	1	1	1	2	1	1	2	1	2	4	1	2	1	2	4	1	1	2	4	1	1	2	2	2	2	6	1	1	6	7	2	6	5	2	3	3	2	5	1	1
10500	-843.734618355848170	-842.277402623909552	-1.457215731938579	0.000188191737177	0.000061938714239	0.329125577816947	0.520085439091256	0	3	6	5	8	7	10	8	10	9	9	8	10	10	10	13	10	12	10	12	12	12	12	15	13	14	14	13	15	14	13	14	15	15	13	16	17	16	16	16	16	15	17	18	18	17	15	16	18	20	17	19	16	19	18	18	19	18	19	19	18	19	19	19	20	21	19	22	19	21	21	20	17	21	21	22	20	22	19	23	20	22	21	21	23	24	20	21	22	23	22	22	22	22	21	20	22	24	23	25	24	24	23	24	25	25	26	27	24	26	27	26	26	25	26	26	26	27	25	29	30	29	28	29	29	30	31	31	35	37	38	0	1	2	1	3	0	11	2	5	5	6	6	3	5	10	7	5	15	10	11	15	6	19	11	3	21	8	9	4	9	15	21	22	28	15	33	18	16	23	19	18	31	41	73	31	33	27	18	33	56	42	29	26	39	25	41	42	46	9	41	36	30	43	44	37	57	43	33	43	54	50	25	18	62	52	63	52	66	42	54	41	56	55	60	95	74	14	57	37	83	61	42	70	84	79	45	87	41	54	109	56	57	54	82	96	96	45	114	54	63	69	98	93	65	98	85	97	48	0	36	107	106	92	113	110	36	110	124	112	0	0	1	1	1	3	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	3	1	3	2	5	2	2	1	2	1	2	1	4	1	2	3	3	1	1	1	3	1	1	3	2	2	1	2	1	2	2	2	1	1	4	1	1	2	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	1	2	3	2	2	1	1	1	2	4	2	2	2	1	3	1	1	1	1	1	4	2	1	2	2	2	1	3	2	4	1	3	3	4	1	2	4	1	2	3	4	1	5	1	2	3	2	1	5	2	1	4	1	1
11000	-876.486417352774538	-874.881421375497098	-1.604995977277388	0.000289721472574	0.000068917790119	0.237876017634963	0.599547384680822	1	3	5	7	8	7	10	8	10	11	9	9	11	10	10	12	10	12	11	12	13	13	13	15	12	13	15	13	14	15	14	15	15	14	14	15	15	17	14	13	18	15	17	16	17	17	17	15	16	20	18	19	18	18	17	18	19	20	19	17	19	20	20	19	19	21	19	22	19	22	19	20	20	21	20	23	20	21	21	24	21	20	20	21	23	24	20	21	22	23	21	23	21	21	22	21	22	23	23	25	24	24	23	24	23	25	26	28	25	27	26	26	26	25	24	26	26	27	26	26	27	30	28	30	27	30	31	33	35	36	37	0	1	2	3	3	0	6	3	5	3	6	6	9	3	4	14	4	12	12	7	15	13	4	18	17	17	28	9	13	21	10	28	21	14	19	21	9	36	28	10	55	21	26	39	22	33	33	21	31	51	9	49	32	43	48	46	56	31	46	26	23	56	49	32	55	57	43	75	49	83	55	53	40	52	42	88	51	71	59	75	69	60	36	58	84	91	49	46	78	52	58	61	87	62	32	63	87	54	42	90	90	74	79	52	52	84	68	80	90	67	52	115	86	95	72	87	89	75	0	80	73	107	31	45	84	76	63	61	126	0	0	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	5	1	2	1	1	1	1	3	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	3	1	1	2	2	1	1	1	2	2	1	1	2	2	1	5	3	1	1	2	2	2	2	4	1	1	2	2	6	6	3	3	6	8	3	1	1
