step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-920.745715032140311	-927.601202983099711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539559281620916	1	3	5	6	8	8	9	7	9	10	9	11	9	10	10	12	11	12	12	12	12	13	12	15	14	13	13	14	16	13	14	14	16	15	16	15	16	16	15	15	16	16	18	17	17	17	15	16	17	20	17	18	18	18	16	16	19	19	17	19	19	19	20	19	19	21	19	23	19	18	20	19	20	22	20	22	21	21	19	24	21	21	21	21	21	23	23	21	22	23	22	22	20	22	23	21	22	23	23	24	24	25	23	24	24	25	25	27	26	26	27	25	26	26	25	26	26	25	26	28	29	30	28	29	28	32	30	33	34	36	37	0	1	2	0	8	4	6	3	5	6	4	13	5	9	9	11	13	5	5	6	15	15	13	10	17	10	12	30	5	5	23	21	28	22	32	27	18	30	15	9	39	32	30	42	18	13	27	21	24	25	48	59	49	32	31	39	55	39	31	51	40	23	69	34	52	42	45	78	28	23	51	51	62	54	58	69	51	57	39	84	52	48	61	72	48	93	77	52	44	58	44	66	55	35	81	38	72	76	41	58	26	83	67	76	96	73	84	115	43	118	63	68	49	44	100	100	52	68	0	50	116	87	117	63	119	127	110	70	0	0	130	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	3	2	2	1	1	4	3	1	1	1	1	1	1	2	2	3	4	1	1	2	1	1	3	1	2	1	3	1	1	1	2	1	1	2	2	2	1	2	4	1	2	1	2	1	1	3	4	2	1	1	2	1	1	3	1	2	2	1	1	1	1	2	2	2	2	2	2	2	1	2	4	1	2	2	1	4	2	4	2	2	1	2	3	2	1	4	1	2	1	4	4	1	1	3	1	1	3	3	4	2	4	1	2	2	7	1	1	1
5500	-930.108809501071164	-936.964297452030564	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584959012682265	-1	2	5	6	8	8	9	7	9	9	9	11	11	10	10	11	11	13	11	13	13	12	13	15	12	12	14	13	15	15	14	15	14	15	14	16	17	16	14	14	17	16	18	17	17	17	16	16	16	18	18	18	19	18	16	18	20	20	19	18	16	20	19	19	21	20	20	22	20	21	18	20	19	21	20	22	21	21	20	23	22	21	20	21	21	23	22	21	23	23	21	22	21	23	23	22	22	23	23	24	23	22	24	25	23	24	23	27	25	25	26	27	26	25	24	24	27	25	27	28	28	27	29	30	28	32	30	33	35	36	36	0	1	2	0	8	4	4	3	8	8	4	11	5	9	10	11	5	5	5	11	26	15	19	20	6	15	15	12	35	10	23	10	8	26	22	9	10	18	21	5	26	33	37	27	18	24	35	33	31	18	23	45	25	44	33	33	51	33	21	46	25	38	48	27	75	45	71	67	52	66	33	38	38	54	56	33	67	57	54	57	93	42	38	63	63	84	67	75	32	82	58	49	46	75	58	49	72	85	36	44	78	62	58	77	83	74	87	103	36	69	106	109	91	53	32	91	90	69	0	21	108	107	44	63	119	125	60	84	0	0	128	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	4	1	1	4	3	1	1	4	3	1	1	3	2	1	1	1	1	2	2	1	5	1	1	2	1	3	2	1	2	2	1	3	1	2	1	1	1	1	3	2	2	1	1	4	1	1	1	2	1	3	3	1	1	1	1	1	4	1	1	3	2	1	1	2	1	1	3	3	1	1	2	1	2	1	1	1	4	2	1	1	2	3	3	1	2	3	1	6	1	2	5	5	1	1	6	5	1	1	1
6000	-801.257105547964670	-808.112593498924070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546079280849401	1	3	5	7	8	8	10	7	9	10	10	10	10	9	9	12	11	12	11	12	13	11	12	13	12	14	14	14	16	14	15	14	14	16	15	17	17	17	16	14	17	15	18	18	18	18	17	16	18	20	17	18	18	19	18	17	19	19	19	18	18	19	19	20	21	20	20	22	20	21	20	21	19	21	19	21	20	21	20	23	19	21	22	21	21	23	22	21	23	22	21	21	21	23	22	20	22	23	23	24	23	24	24	24	24	23	25	27	25	25	27	26	27	26	24	26	25	29	26	28	30	30	29	30	29	31	28	34	35	37	36	0	1	2	0	8	4	6	3	8	15	4	5	5	5	8	6	13	5	5	6	22	15	13	7	5	21	22	14	25	19	32	22	12	25	21	42	42	18	26	8	33	9	39	48	28	27	31	10	37	63	23	30	25	27	18	42	52	26	37	34	23	51	38	60	60	52	49	27	49	52	60	51	51	54	35	29	38	46	42	33	26	34	43	42	55	54	49	42	85	54	43	47	49	56	26	32	72	29	51	44	58	62	90	87	84	73	87	52	46	106	109	52	86	90	32	100	42	110	0	43	100	107	115	110	119	120	91	127	0	0	71	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	2	3	1	3	1	4	1	1	2	2	1	3	1	1	4	2	3	3	2	2	1	3	1	2	3	1	1	1	2	1	1	5	2	2	1	2	2	1	2	2	1	2	2	5	2	1	2	2	1	2	2	2	1	2	2	2	2	3	4	3	1	3	3	2	2	3	2	1	2	2	2	3	3	1	1	3	2	2	5	1	7	3	1	6	3	2	3	2	1	2	3	2	1	1	8
6500	-882.526413659287186	-889.381901610246587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556803220015114	1	2	5	6	8	7	9	8	9	11	9	11	10	9	10	11	10	13	12	12	12	12	11	14	13	14	14	13	15	15	15	15	15	15	16	17	18	15	16	15	17	15	17	18	18	16	17	16	16	19	19	17	19	19	17	19	20	17	20	20	17	19	20	20	21	20	19	23	19	21	19	21	18	22	20	21	20	21	22	24	20	22	22	22	23	22	22	21	23	22	22	22	22	23	22	21	20	23	24	24	22	25	24	25	25	24	25	27	25	26	27	27	25	25	24	27	24	28	26	30	29	30	27	29	28	30	30	33	35	36	38	0	1	2	0	3	4	4	3	5	6	6	7	5	8	9	4	8	12	8	4	15	15	9	4	10	25	22	5	5	19	7	9	23	28	34	15	41	23	26	5	40	8	42	34	33	34	42	33	32	28	43	27	40	41	30	52	37	26	58	44	38	61	49	49	56	62	35	61	29	50	10	48	38	54	32	40	38	60	67	57	39	48	61	26	54	60	43	43	42	60	57	47	67	65	81	59	38	63	68	27	58	87	89	90	48	77	66	84	40	100	107	49	101	103	90	90	87	110	0	80	116	102	117	110	119	83	125	124	0	0	99	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	3	1	1	1	3	1	1	1	2	2	2	3	2	2	1	1	3	1	2	1	4	1	3	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	3	2	2	2	3	1	1	2	4	2	1	2	2	2	3	3	4	1	1	3	2	4	1	1	3	2	1	1	1	2	1	1	5	2	1	1	1	4	2	1	3	4	1	1	6	2	1	1	3	1	1	1	3	1	2	1	2	1	4	1	1	1	1	6
7000	-960.755056634891048	-967.610544585850448	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536974086537414	1	3	5	6	7	9	10	8	9	11	9	10	11	10	10	12	10	10	11	11	12	12	11	16	12	13	13	14	15	14	14	14	15	15	15	17	17	17	15	16	16	17	17	15	17	16	17	16	18	20	18	16	19	18	16	19	18	20	19	20	19	18	19	20	20	18	20	23	17	22	21	20	19	21	20	23	20	21	21	22	22	21	21	20	23	23	21	21	19	22	20	22	22	22	22	22	21	23	22	23	23	24	24	24	24	25	25	27	24	23	26	26	26	26	25	26	26	27	26	30	29	29	29	29	29	30	27	33	36	36	37	0	1	2	0	3	4	6	5	8	5	4	8	12	9	9	11	9	8	12	6	10	15	5	20	9	21	15	27	18	10	16	10	12	11	27	25	27	18	26	10	39	32	21	5	48	29	35	32	38	40	34	7	48	44	23	43	48	28	26	10	62	69	46	44	89	40	44	49	1	38	51	51	23	66	36	29	23	24	44	33	48	41	61	66	84	88	38	75	28	69	40	75	84	56	58	51	32	60	27	59	34	62	90	88	97	70	68	49	90	50	72	44	78	42	89	100	99	110	0	110	112	102	112	69	119	112	115	120	0	0	78	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	2	3	1	5	2	3	1	3	1	2	2	4	1	1	1	1	1	1	2	2	1	3	4	2	1	3	3	5	1	1	2	2	1	1	3	3	4	2	2	1	3	2	1	6	4	2	4	2	3	2	1	1	1	1	2	1	3	2	2	1	1	2	1	2	3	1	4	2	4	3	1	1	1	1	1	3	1	1	3	6	2	4	3	1	2	2	1	2	2	3	1	6	2	2	1	1	1	1	8
7500	-926.398112092632914	-933.253600043592314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579909952407402	-1	2	5	6	7	8	10	9	9	10	9	10	9	10	8	12	11	12	10	12	12	13	12	15	13	14	15	11	15	14	14	14	16	15	16	17	16	16	15	15	16	14	17	17	18	18	16	17	18	19	18	18	18	18	16	17	19	18	19	18	16	19	19	20	20	19	20	23	18	21	21	18	20	20	21	21	20	19	21	22	21	20	21	21	22	23	23	20	23	23	20	23	21	21	21	21	23	23	23	24	23	24	23	25	24	25	26	27	26	26	26	26	26	25	25	26	26	27	27	29	27	31	28	29	29	31	30	33	35	37	35	0	1	1	0	3	4	4	15	3	5	4	5	5	9	5	11	13	8	8	4	15	15	3	20	6	21	25	12	18	18	17	22	23	28	22	32	32	25	22	28	32	12	27	21	33	29	27	35	27	18	23	42	43	37	25	35	33	41	49	43	18	32	29	27	56	44	37	64	44	63	34	61	49	60	56	41	23	47	44	33	49	57	33	55	73	78	62	27	76	43	36	94	65	56	58	62	50	18	64	22	39	71	78	74	71	87	102	115	90	60	63	115	95	90	44	71	103	34	0	84	104	61	117	98	119	124	92	120	0	0	126	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	3	1	2	3	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	4	2	2	1	1	1	1	2	1	1	1	2	3	2	2	2	1	3	2	1	1	3	1	1	1	2	4	3	1	2	2	2	1	2	3	1	1	2	2	1	3	1	1	1	2	3	1	2	6	1	4	4	2	3	3	2	1	2	1	2	5	3	1	3	1	3	3	2	5	1	4	1	7	1	3	2	1	3	2	1	1	2
8000	-842.467219965683739	-849.322707916643139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474179765817904	0	2	5	7	9	8	10	7	8	10	10	10	9	9	9	13	10	12	12	12	12	12	12	15	12	14	13	14	15	15	14	15	15	15	14	17	17	15	14	14	17	15	18	16	17	17	16	17	17	18	18	19	18	19	17	18	19	19	19	20	19	20	19	18	20	20	20	20	19	22	20	20	21	21	19	21	21	22	21	24	21	21	21	22	23	23	21	20	23	23	21	22	21	22	21	22	23	23	23	24	23	23	23	25	23	24	26	27	25	27	26	25	25	25	25	27	26	28	25	29	29	28	28	29	28	31	31	33	35	36	37	0	1	1	0	8	4	6	3	8	3	4	9	8	8	9	11	3	10	12	6	15	15	13	20	10	21	14	17	5	19	16	15	9	25	22	22	26	5	12	18	42	15	27	22	25	32	35	27	19	42	32	35	41	42	33	35	45	26	14	43	51	61	50	27	75	38	53	48	29	45	37	31	59	37	41	37	38	54	54	50	32	58	23	63	81	55	62	75	44	64	52	75	46	65	59	50	72	66	91	66	59	96	41	100	87	84	61	81	42	78	98	66	101	66	81	100	89	63	0	33	112	45	117	107	119	37	87	110	0	0	91	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	4	2	1	2	3	1	1	2	2	4	2	1	1	3	2	2	4	1	1	2	3	1	1	3	1	1	1	2	1	3	5	1	1	1	1	3	1	3	1	1	2	5	1	3	1	3	1	2	3	2	1	3	3	1	4	1	1	2	1	1	3	2	1	2	2	1	1	2	2	2	1	1	2	1	3	1	1	1	4	2	6	2	1	2	1	3	2	1	1	4	1	6	2	4	1	2	1	8	4	2	1	1	7
8500	-793.401495563297658	-800.256983514257058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586924962359572	0	1	6	5	9	8	10	7	10	11	10	10	10	9	10	12	11	12	11	12	13	12	12	15	13	14	14	14	15	14	14	14	15	16	16	16	17	17	15	15	17	17	17	18	17	17	16	17	17	19	18	18	17	17	17	19	18	20	19	18	17	19	19	19	20	19	20	22	20	21	20	21	20	21	19	23	20	21	21	23	22	21	20	21	22	23	22	21	22	22	20	22	21	22	22	20	22	22	23	23	24	24	23	24	25	23	22	26	25	25	27	26	26	25	24	27	26	28	27	30	29	30	28	30	29	30	29	32	35	35	37	0	1	2	0	8	4	4	3	14	15	4	5	5	8	14	11	8	5	5	4	22	15	13	6	15	21	15	23	18	8	11	21	25	31	27	32	28	23	26	18	30	22	47	18	30	40	21	18	23	28	18	37	27	28	12	60	25	26	49	25	27	37	38	37	47	36	47	96	50	30	23	73	48	42	47	37	60	44	60	57	59	71	51	67	65	94	38	75	60	58	64	75	62	75	42	60	51	63	60	47	81	96	34	92	68	70	71	66	104	69	107	86	101	43	90	115	68	52	0	63	108	102	117	110	119	119	82	120	0	0	129	1	1	2	1	1	1	3	1	1	1	3	1	1	1	1	1	3	2	1	3	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	1	3	1	3	2	1	2	1	2	2	3	1	1	1	4	1	2	2	1	3	1	1	1	1	2	2	1	2	1	5	4	1	2	3	2	2	2	1	1	3	2	1	1	1	1	1	2	1	2	1	1	2	1	3	2	1	2	1	2	2	1	2	3	1	2	1	1	3	1	2	2	2	2	3	1	2	2	6	1	6	1	3	1	3	1	1	3	1	1	1	1
9000	-860.321998118695774	-867.177486069655174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522504597860758	1	3	5	5	7	8	9	8	8	11	8	10	11	10	10	11	11	11	11	13	13	13	12	14	14	14	13	12	14	14	15	15	15	15	15	16	17	16	16	16	18	17	17	17	17	18	16	17	17	19	18	19	19	18	16	18	18	20	19	20	17	17	20	20	20	20	19	23	20	22	20	21	20	21	21	22	21	22	22	22	21	21	21	20	22	23	22	22	22	23	22	23	22	22	22	20	21	23	24	24	23	24	24	23	22	24	25	27	25	27	27	26	26	26	26	26	26	28	26	30	28	30	29	29	28	31	30	32	36	35	38	0	1	2	0	3	4	4	5	5	8	4	4	5	9	9	12	12	8	5	12	15	15	8	10	22	21	15	14	5	19	28	22	18	23	22	25	34	13	22	29	26	22	38	31	33	38	15	40	40	31	38	44	25	9	19	47	49	39	42	59	38	13	47	27	43	53	33	83	13	13	51	38	43	44	56	63	73	96	84	49	32	27	33	52	45	72	96	56	25	54	28	44	63	25	58	61	38	50	53	44	46	62	89	85	18	77	73	84	90	85	114	43	101	103	100	84	109	63	0	86	116	72	111	70	119	93	39	120	0	0	129	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	3	2	2	2	2	2	1	1	1	4	1	1	2	2	1	2	1	1	3	1	1	2	1	1	2	7	2	1	1	1	1	1	1	2	2	3	2	1	2	1	4	8	2	2	1	2	2	1	1	1	1	2	3	5	3	1	2	1	1	2	5	2	3	2	1	4	1	1	3	2	3	2	2	3	1	1	6	2	3	2	1	2	1	6	1	1	1	2	1	3	1	3	1	3	1	3	1	3	6	1	1	1	1
9500	-877.093766462976987	-883.949254413936387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572125556894027	0	3	5	4	9	7	9	8	7	11	8	10	10	8	9	12	10	12	11	11	13	12	13	15	11	14	14	14	15	14	13	14	15	16	15	17	16	17	15	15	16	16	16	17	17	18	17	15	18	20	18	19	18	17	17	16	19	19	18	20	19	19	19	20	20	20	20	22	19	21	21	21	19	21	21	21	20	21	20	22	21	20	20	22	23	22	22	21	23	23	20	22	22	21	23	21	22	22	22	24	23	24	23	24	24	24	26	28	26	26	26	24	25	24	24	26	24	28	26	29	29	30	28	29	28	30	29	34	35	36	38	0	1	2	0	8	4	6	3	3	14	4	15	8	9	8	6	8	5	8	11	15	14	25	7	6	21	10	31	32	15	20	14	12	16	22	32	27	13	26	32	28	27	30	42	5	40	35	26	45	29	13	28	12	37	33	22	38	39	27	56	37	56	29	53	56	53	40	60	29	69	13	61	13	32	56	56	51	44	21	2	82	59	23	50	52	83	62	55	93	58	52	65	82	65	58	83	72	50	66	66	81	73	44	81	83	89	61	100	90	69	98	38	58	90	52	115	103	110	0	80	115	87	117	84	119	118	72	120	0	0	130	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	3	1	2	2	2	3	3	2	3	1	1	1	1	1	2	1	3	3	2	2	2	1	3	1	1	1	1	1	1	3	1	1	1	1	2	3	3	4	1	2	2	1	2	2	3	2	1	2	1	3	1	3	1	2	2	6	1	4	2	2	3	1	1	2	6	1	1	3	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	3	2	2	1	5	2	1	4	3	3	2	1	1	1	1	1	1	3	3	4	2	3	1	1	4	3	1	1	1
10000	-830.523966583418428	-837.379454534377828	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534168392020901	0	2	4	6	6	8	9	8	8	10	9	11	10	10	9	11	10	13	10	12	12	12	11	16	13	13	13	11	16	14	14	15	15	15	15	14	17	16	15	14	15	17	16	18	16	17	17	17	17	19	17	17	19	19	17	17	18	19	20	20	18	19	18	19	18	21	21	22	19	22	21	20	19	21	20	22	20	22	21	23	20	21	21	22	22	21	22	20	22	24	21	23	21	22	23	22	22	23	23	23	24	23	24	24	23	23	24	26	25	26	26	26	26	25	24	26	26	28	27	30	29	30	28	29	28	31	30	33	34	36	37	0	1	2	0	3	4	6	5	5	8	4	15	5	8	9	6	8	28	5	4	15	10	8	11	16	15	15	10	13	8	22	22	19	25	22	22	32	8	10	12	15	28	26	42	33	26	32	4	35	55	5	34	46	32	8	32	33	37	15	34	31	61	5	43	42	59	75	81	42	51	63	37	38	54	65	40	38	44	54	33	43	42	61	93	48	49	62	51	44	93	73	75	44	75	39	77	72	76	51	67	39	37	44	68	63	94	105	100	83	80	107	100	52	66	100	103	90	114	0	124	84	87	114	80	119	122	123	110	0	0	122	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	2	1	2	2	1	1	2	5	1	1	2	1	2	3	1	2	2	2	1	1	1	3	3	1	3	2	2	1	1	2	1	6	1	1	6	1	1	2	5	1	1	2	4	2	2	1	5	2	1	1	1	2	1	2	1	2	1	1	1	3	3	3	1	4	1	2	2	1	3	2	2	2	3	2	1	2	1	1	3	1	1	1	4	1	3	2	4	1	2	1	1	1	3	1	1	1	6	2	1	1	1	2	1	1	2	5	1	3	1	1	1	3	1	1	3
10500	-788.592214153145846	-795.447702104105247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555268305861289	0	3	5	6	7	8	10	9	9	11	10	11	9	10	9	13	10	11	11	12	12	12	13	15	12	14	14	13	15	14	15	14	12	16	16	14	17	16	16	14	17	16	18	17	18	18	16	16	18	20	18	17	18	19	18	18	16	19	19	19	18	20	19	20	20	21	19	20	18	22	20	19	20	20	19	22	19	21	21	23	20	21	21	21	23	23	21	21	23	22	18	22	20	22	23	21	22	23	21	24	24	23	23	25	25	24	26	27	26	27	25	27	25	26	25	27	26	28	27	29	29	30	28	29	29	32	31	33	35	36	36	0	1	2	0	3	4	6	5	3	14	6	14	5	5	5	20	8	5	5	11	18	15	8	4	8	21	12	33	18	19	14	15	8	25	27	15	39	23	32	25	34	27	57	14	48	14	32	25	26	51	12	29	9	48	57	32	33	46	48	44	48	13	48	31	27	75	41	30	30	69	43	23	18	54	47	49	38	73	54	38	43	49	61	67	67	66	77	34	73	73	19	46	61	56	46	57	38	68	44	85	81	96	90	85	96	64	102	100	68	41	79	115	53	62	100	115	34	50	0	50	112	102	109	73	119	125	123	124	0	0	126	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	5	2	1	2	1	3	2	2	3	2	3	1	2	1	2	1	1	1	1	1	4	1	4	1	1	2	1	4	1	3	1	1	2	2	1	2	1	1	6	2	3	2	1	1	3	2	2	1	3	5	1	2	2	2	1	2	4	2	1	2	1	3	1	1	2	3	2	2	3	1	2	2	3	2	2	3	1	1	1	1	1	2	2	1	2	3	4	2	1	3	3	1	2	5	5	1	6	1	2	1	3	1	1	1	2	1	1	2
11000	-930.613046698710264	-937.468534649669664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515238366269564	1	2	5	5	7	9	9	8	9	10	8	9	11	10	10	13	11	11	12	12	12	12	12	15	14	14	14	12	16	14	13	15	15	15	16	17	16	17	15	15	15	17	15	18	16	17	16	14	16	19	18	19	18	18	17	18	20	17	20	17	18	20	18	20	19	17	19	21	19	21	20	21	20	20	20	22	19	21	22	23	21	21	21	22	23	23	22	22	20	24	21	22	22	22	21	20	22	23	23	23	25	23	23	24	25	22	26	26	26	27	25	25	26	25	24	27	25	28	26	27	29	31	27	29	29	30	29	34	36	36	37	0	1	2	0	3	4	4	5	5	4	4	8	5	12	12	11	12	5	8	7	13	15	10	11	18	21	15	14	25	19	9	15	30	26	28	48	6	13	26	5	31	22	10	49	10	8	34	9	21	3	45	48	35	35	19	31	45	22	69	43	23	61	41	27	43	14	66	75	43	37	23	51	19	42	65	69	23	63	74	78	27	58	51	96	72	72	62	42	27	46	77	75	25	75	42	38	77	40	106	81	106	77	59	74	96	89	62	100	117	86	102	89	101	90	93	100	52	120	0	80	64	107	93	63	119	51	116	120	0	0	119	1	1	2	1	1	2	2	1	1	3	2	1	2	1	1	2	1	1	2	1	1	1	1	4	1	1	2	1	1	1	2	2	1	1	2	1	3	3	1	4	1	2	3	1	3	4	1	2	2	7	2	3	1	1	3	3	2	2	1	1	3	1	1	4	1	3	2	1	3	3	3	2	3	1	1	1	3	2	1	1	3	2	1	1	1	1	1	2	3	2	1	1	4	1	1	2	1	5	1	1	1	2	1	2	2	2	2	2	1	2	1	3	1	1	1	3	3	1	1	2	5	3	2	5	1	5	1	4	1	1	4
