step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-857.545428416211962	-855.743419766157103	-1.802008650054858	0.000015069855991	0.000027781411020	1.843508726121110	0.648081489315162	3	1	0	5	6	12	12	12	15	14	15	16	13	17	16	19	16	18	18	18	19	17	17	17	18	18	17	19	18	20	20	19	20	20	20	21	20	22	23	23	22	20	22	21	20	21	21	22	22	23	21	22	20	22	22	21	23	25	23	23	23	25	25	24	23	26	24	24	24	25	24	24	26	22	24	24	25	23	26	27	30	25	26	27	23	27	26	26	28	28	26	26	27	25	28	29	28	27	27	28	29	28	28	31	29	29	30	30	31	33	31	32	31	32	34	33	33	34	33	37	2	3	0	1	0	0	0	0	7	7	13	10	0	8	10	9	7	10	13	15	27	13	15	9	15	10	17	22	24	24	24	25	17	27	26	21	22	24	21	34	28	28	51	35	29	30	30	24	16	51	24	32	32	33	44	28	35	37	74	41	45	46	30	31	52	46	47	55	55	31	53	35	44	34	60	61	85	46	44	28	97	53	74	76	30	77	78	16	70	79	59	76	87	64	82	55	64	85	87	88	93	91	92	94	94	95	69	103	103	97	59	111	106	107	108	105	108	109	88	119	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	2	1	1	2	2	2	2	1	3	2	1	2	3	2	2	2	1	1	1	1	1	3	3	1	2	2	2	1	1	2	3	1	1	2	1	1	1	1	4	2	3	1	2	1	2	1	2	2	1	3	1	2	3	4	1	1	1	2	3	2	2	4	3
5500	-838.999743365825566	-837.617954051300671	-1.381789314524847	0.000024388952092	0.000017949154532	0.735954315092691	0.566886679323617	2	1	0	4	7	12	12	13	16	15	15	14	14	16	16	19	16	17	17	18	17	18	17	18	15	17	19	19	22	19	20	20	19	21	19	22	21	22	23	21	22	20	22	20	21	21	21	21	22	23	22	22	21	23	22	22	23	24	24	22	23	24	23	22	24	25	25	25	24	26	24	23	23	23	25	24	26	24	25	27	30	24	26	26	25	27	27	27	27	27	27	26	26	26	29	30	27	27	28	29	26	28	28	30	31	28	29	30	30	31	31	30	31	32	33	34	33	33	32	35	3	3	0	1	0	0	0	0	7	7	13	7	0	8	10	9	12	7	13	15	12	13	15	9	7	10	21	22	24	24	24	25	26	21	21	27	22	48	40	10	28	28	48	35	24	30	30	24	16	48	24	32	32	33	44	28	35	37	74	28	45	46	46	9	32	62	63	73	55	51	53	35	35	40	41	61	85	64	55	56	94	53	74	76	30	77	78	64	70	35	74	76	78	64	82	44	64	85	87	88	78	83	92	94	81	82	69	103	103	81	91	91	95	107	108	94	108	109	90	119	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	2	2	1	2	1	2	2	4	2	1	1	1	2	2	2	2	2	1	2	1	1	1	2	2	2	2	2	2	3	1	2	3	1	4	2	1	1	2	3	4	2	2	1	2	1	2	2	2	1	2	2	1	2	1	3	2	1	2	2	3	2	2	2	2
6000	-790.511750206462466	-789.142219583431370	-1.369530623031102	0.000063237883454	0.000030555083429	0.483176883227378	0.622389210831199	2	2	0	3	6	13	12	14	16	15	15	14	13	17	17	19	16	18	17	18	19	17	18	18	18	20	17	18	21	20	20	19	20	21	20	22	19	21	23	23	21	20	22	21	22	20	22	20	22	24	22	20	21	22	23	22	23	24	22	23	23	24	24	23	23	25	25	24	24	25	23	25	25	25	25	24	26	25	23	28	30	25	25	26	26	27	26	27	29	27	26	27	26	26	28	30	27	29	28	28	29	28	28	30	31	27	30	30	29	32	31	31	32	31	34	33	33	33	32	35	3	3	0	2	0	0	0	0	7	7	13	7	0	9	10	9	12	17	13	6	27	13	17	9	15	18	17	22	16	24	24	25	17	21	21	21	22	30	33	34	19	28	16	35	29	9	30	24	48	31	31	32	32	33	35	22	35	22	21	41	45	30	30	16	53	46	47	44	79	31	32	36	35	40	60	61	63	62	44	56	46	53	59	76	46	77	78	20	62	73	59	84	63	64	71	90	31	70	78	88	93	91	92	94	94	82	69	103	103	81	91	91	106	107	108	81	108	109	73	88	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	1	3	3	2	2	1	1	1	1	1	1	2	3	3	2	1	2	1	1	3	2	1	2	1	1	2	2	2	3	2	2	1	1	1	1	2	2	1	2	1	1	1	3	2	2	1	2	2	2	2	3	3
6500	-805.848245963973227	-804.028643246016372	-1.819602717956880	0.000120817465598	0.000020789045263	0.172069867215469	0.548885490854324	2	2	0	4	6	12	12	12	15	14	15	15	14	16	15	19	16	17	16	17	18	18	17	18	18	19	18	19	21	20	18	19	20	20	20	22	20	21	23	22	22	21	19	21	22	22	21	21	21	23	21	22	21	22	22	22	22	23	23	23	23	24	25	22	23	25	25	24	23	25	25	25	25	24	25	25	26	25	26	27	29	25	27	26	24	26	25	28	28	27	27	27	26	27	27	30	28	28	28	29	28	29	28	31	31	28	30	30	29	32	30	31	31	32	32	35	33	33	33	37	3	3	0	1	0	0	0	0	10	7	13	7	0	8	10	18	7	17	13	15	17	13	9	17	17	25	7	22	30	24	14	25	12	21	26	34	22	21	34	21	28	28	9	35	29	31	16	10	16	47	24	53	25	48	44	28	35	28	16	37	45	46	46	31	52	62	30	55	55	33	32	57	35	21	60	61	30	85	55	42	64	32	59	61	31	62	31	8	71	12	59	76	85	70	53	44	51	48	47	88	93	74	92	94	81	82	44	103	103	81	83	111	106	96	108	105	92	109	39	119	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	3	1	1	2	1	1	3	1	1	1	2	2	2	2	2	1	2	1	1	2	2	5	2	1	2	1	2	1	1	2	2	3	2	1	1	1	1	2	1	1	2	1	1	3	4	1	2	2	1	1	3	1	2	3	5	2	2	3	4	1	3	11	2	5	2	1	1	1	3	4	3	3	3	1	1	3	1	2	1	2	3	1	1	1	1	1	2	1	2	3	3	2	9	2
7000	-852.434598067539923	-850.704197098659051	-1.730400968880868	0.000228162304912	0.000044384628997	0.194530945917509	0.587964744568102	2	2	0	4	5	12	13	12	15	15	15	15	14	17	15	18	17	18	17	16	16	16	18	18	18	20	18	19	21	20	19	19	20	20	20	21	18	21	23	22	19	21	22	20	20	21	21	22	22	23	22	21	21	22	22	23	23	23	24	23	23	24	24	24	22	23	25	24	24	25	24	24	26	25	25	24	27	25	25	24	29	25	24	27	24	24	26	28	28	27	27	26	26	26	28	29	28	29	28	29	27	28	29	30	31	28	30	29	30	32	32	32	29	32	32	34	34	33	31	38	3	3	0	3	0	0	0	0	7	7	13	7	0	6	7	9	21	12	22	15	7	13	10	9	20	12	21	37	14	16	17	14	12	7	17	23	22	15	12	36	19	41	34	14	17	30	27	18	34	48	7	16	32	33	44	41	33	42	36	22	23	47	36	31	52	29	48	55	35	30	33	57	48	36	60	61	78	36	44	42	90	39	54	76	48	46	29	38	63	71	74	76	62	62	52	90	101	85	93	71	48	74	84	64	87	51	87	78	108	74	73	59	106	96	108	97	84	109	39	119	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	3	2	2	1	3	4	1	1	1	1	2	2	1	1	2	1	1	4	2	1	1	1	3	1	1	2	3	2	2	1	2	1	1	1	1	2	3	3	1	1	2	2	1	2	2	2	1	2	1	1	2	1	2	3	3	1	3	1	1	1	1	2	1	1	2	1	2	2	1	1	3	2	3	2	1	1	4	4	3	1	1	2	3	3	2	4	3
7500	-914.508402072700278	-912.889196134952954	-1.619205937747282	0.000221592099442	0.000051406968088	0.231989173879963	0.462736595567733	3	1	-1	4	7	12	12	13	15	14	15	14	13	18	16	19	16	17	17	18	19	18	17	19	18	20	18	19	21	19	20	18	20	20	20	20	21	21	24	21	23	21	23	21	23	22	21	23	22	24	22	23	22	23	22	21	23	24	22	22	23	23	25	23	22	25	25	24	25	25	24	23	25	25	25	22	27	24	23	27	29	24	26	25	25	26	26	29	27	27	24	28	27	26	28	31	27	28	29	27	28	26	27	30	29	28	31	28	29	33	30	29	31	31	32	34	34	33	33	37	2	3	0	2	0	0	0	0	12	7	13	6	0	7	12	8	7	10	13	8	18	11	9	12	15	9	10	19	27	12	9	15	24	21	21	14	22	18	38	24	28	19	27	17	27	24	27	15	27	30	31	32	32	16	20	22	35	37	27	28	30	46	43	16	26	38	62	59	68	46	27	55	35	34	60	30	64	46	16	41	97	38	40	76	26	24	78	59	83	45	48	103	59	26	32	59	85	70	47	49	43	16	84	97	97	82	68	16	61	81	83	38	112	44	103	102	92	61	95	64	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	3	2	2	3	1	2	1	2	1	3	2	1	1	2	2	1	1	1	1	1	2	3	2	1	2	2	3	3	3	1	2	4	2	3	1	1	2	3	2	1	2	2	3	1	3	1	1	2	1	2	1	1	1	2	3	1	2	3	2	2	2	1	2	2	1	2	2	2	3	3	1	5	1	2	1	1	2	3	5	5	1	2	4	2	3	3	1	1	1	2	4	5	2	2	3	4	1	5	2	4	4	5	3	5
8000	-887.382479658813622	-885.583781817192289	-1.798697841621387	0.000200293906208	0.000035428947931	0.176884801948534	0.528014656108741	2	1	0	4	6	12	13	13	15	14	15	15	13	17	16	18	16	19	17	18	19	18	18	18	19	20	18	19	19	20	21	19	20	20	21	20	20	20	23	23	23	20	22	21	22	21	21	23	21	24	21	22	21	22	22	22	23	24	23	22	23	25	23	24	23	25	26	24	22	24	24	24	24	26	25	25	26	24	26	26	30	25	26	27	26	26	26	28	28	28	27	28	26	26	26	30	28	27	28	28	29	29	28	28	30	28	29	31	30	32	31	31	31	31	33	34	31	32	30	38	3	3	0	3	0	0	0	0	8	7	13	7	0	6	10	15	10	14	13	15	9	13	15	10	7	14	7	13	27	9	9	20	24	7	30	10	13	17	10	36	42	22	47	26	26	38	24	51	30	49	25	32	17	33	44	28	35	56	30	22	34	29	38	31	21	27	78	44	27	17	32	69	35	36	60	61	9	30	55	60	87	65	36	76	29	46	46	34	74	69	59	76	46	78	39	55	64	70	78	39	66	91	61	59	64	82	83	103	93	106	39	91	71	21	92	110	70	103	88	119	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	4	3	1	2	3	2	2	2	1	3	2	1	1	4	1	2	2	2	4	1	2	1	1	1	1	1	1	1	1	1	2	1	4	1	1	2	1	1	1	2	1	3	1	2	1	4	1	2	2	4	2	2	2	3	1	1	6	2	2	2	3	1	3	1	4	2	2	4	1	3	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	5	2	3	6	2	1	3	2	2	6
8500	-949.606495103392149	-947.956964153811668	-1.649530949580525	0.000242048367365	0.000053346262884	0.220395053536266	0.443764154348201	2	1	0	3	6	11	13	13	15	14	15	15	14	18	17	18	16	18	16	18	18	17	17	19	16	20	18	19	21	20	21	19	21	20	20	20	20	21	23	22	21	21	23	21	21	21	20	21	21	23	21	22	21	22	21	22	23	25	23	22	24	23	23	22	23	25	25	24	23	25	23	23	25	24	25	24	26	25	24	27	28	24	26	26	24	26	26	26	29	27	28	26	26	27	27	30	29	27	28	28	28	28	29	30	30	27	29	30	31	31	32	32	30	32	33	34	33	33	32	36	2	3	0	1	0	0	0	0	7	7	13	7	0	7	10	10	6	6	13	10	10	13	25	15	7	25	10	22	21	15	23	9	36	27	20	25	22	20	9	20	37	22	15	35	21	24	18	36	12	15	24	16	21	34	35	22	17	60	34	19	12	12	30	30	53	18	47	44	14	7	33	16	35	16	28	63	63	48	55	60	66	14	64	76	64	30	30	33	46	79	29	45	64	62	23	62	81	38	48	39	64	23	50	46	66	21	86	62	45	66	57	59	57	72	92	111	40	76	102	105	1	1	1	1	1	1	1	1	2	1	1	1	1	4	2	2	3	3	2	2	2	1	1	1	2	3	2	1	1	1	1	2	1	1	1	2	2	2	4	2	1	2	2	1	1	1	1	1	3	3	1	1	2	1	1	3	3	2	1	3	5	5	2	1	1	3	3	1	3	5	1	3	2	3	2	1	1	2	2	2	1	2	2	1	1	4	3	1	3	2	3	2	2	2	4	3	1	2	3	2	2	6	2	5	3	4	1	3	6	4	5	4	3	5	4	1	7	4	3	2
9000	-930.913068493193578	-929.391542796084877	-1.521525697108747	0.000228686551032	0.000064149383946	0.280512271736143	0.470561380171499	2	1	0	4	6	12	12	14	16	15	15	15	13	16	17	19	16	18	16	18	18	17	17	18	19	19	19	19	22	19	21	18	20	21	20	22	19	21	21	22	23	20	23	20	22	22	22	21	21	23	20	22	21	22	23	19	23	23	23	22	24	24	23	23	23	24	24	24	24	22	25	24	26	25	26	24	23	25	24	27	29	25	26	26	26	26	27	27	28	26	27	26	25	25	28	31	28	28	29	28	26	28	28	31	31	26	30	30	29	31	31	30	30	31	33	34	33	34	33	37	3	3	0	3	0	0	0	0	12	6	13	7	0	8	6	9	10	17	13	9	12	13	10	12	10	18	10	22	6	9	44	15	8	6	10	12	13	10	16	53	56	19	24	10	16	30	10	10	16	30	9	32	12	16	35	22	48	19	23	22	33	63	70	31	54	33	50	27	47	44	52	18	53	40	41	27	70	63	55	41	94	25	79	77	30	47	45	36	63	57	72	50	62	64	32	91	24	62	48	88	47	44	43	27	81	52	95	92	85	102	40	82	53	79	108	99	84	84	113	97	1	1	1	3	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	2	1	2	2	1	1	1	4	1	1	1	3	4	2	3	3	3	2	1	2	2	2	3	1	2	2	3	1	2	3	2	3	3	1	1	1	3	3	3	2	1	1	1	1	1	1	2	1	1	2	3	3	3	2	2	1	1	1	2	2	3	1	2	4	1	3	1	3	2	2	1	1	1	5	1	6	1	2	1	2	4	3	5	1	3	2	1	2	1	5	3	5	5	2	3	4	3	2	5
9500	-920.053201394415396	-918.383233340200604	-1.669968054214754	0.000230574699085	0.000049165713790	0.213231174041157	0.443980266150562	3	1	0	4	6	10	12	13	16	14	15	14	13	18	15	18	17	18	18	17	18	18	16	18	19	19	16	20	22	19	20	19	20	21	21	20	20	22	23	23	23	20	21	19	23	21	22	23	22	23	21	23	21	21	23	23	22	24	23	24	20	24	22	23	24	25	25	24	24	25	25	24	23	25	25	23	25	26	25	28	29	25	26	27	22	27	26	29	29	26	27	28	26	27	26	30	29	28	26	27	28	29	27	29	31	27	29	29	30	32	30	31	32	32	33	34	34	33	33	37	3	3	0	3	0	0	0	0	12	7	13	8	0	20	6	9	27	10	13	7	27	13	10	15	6	10	8	19	43	9	16	20	24	10	10	21	13	33	31	36	28	13	25	20	51	7	33	17	26	25	9	35	23	33	44	28	20	41	51	28	26	85	20	35	32	62	57	57	21	39	35	63	51	59	28	46	62	50	55	58	62	34	57	25	46	46	47	57	70	73	59	66	63	64	48	73	73	48	34	35	93	90	76	43	95	52	68	87	92	106	21	104	52	79	108	111	109	61	46	25	2	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	3	2	2	2	3	1	2	4	3	1	1	1	1	2	1	2	3	4	1	4	1	1	2	2	3	1	2	1	4	1	3	2	3	2	1	3	1	2	2	3	1	1	2	1	1	3	1	2	1	2	1	3	1	2	1	1	1	3	1	1	2	1	2	3	2	1	4	1	3	4	4	3	2	2	2	2	2	3	3	3	2	2	3	1	1	2	5	2	2	3	1	1	2	5	1	4	2	2	2	2	6	6	6
10000	-930.293301039171979	-928.609354029322162	-1.683947009849770	0.000216330520656	0.000045125709631	0.208596131022586	0.468183414369991	2	1	-1	1	6	13	13	13	15	14	15	15	13	17	15	18	16	18	17	16	18	17	17	18	18	20	18	19	22	19	20	19	21	21	19	21	21	20	22	23	22	21	22	20	22	22	22	23	22	24	21	22	21	22	21	21	21	24	23	24	24	24	23	22	23	26	26	25	24	25	24	23	24	24	26	23	26	25	26	28	29	25	26	26	25	26	26	29	28	26	26	27	26	26	28	30	28	27	28	25	26	28	28	31	30	27	27	29	30	32	30	31	31	33	33	33	33	33	33	37	3	3	0	3	0	0	0	0	7	7	13	8	0	8	10	9	7	12	13	15	20	13	20	6	14	16	14	19	34	9	14	25	12	27	6	26	28	30	14	10	22	19	20	14	30	10	30	31	38	45	14	25	25	21	16	19	27	22	17	28	45	18	35	31	32	63	73	44	55	54	16	44	20	49	60	32	59	30	55	58	16	25	34	61	43	43	40	59	77	27	74	45	51	46	34	52	34	50	87	46	46	36	76	62	64	25	55	84	61	66	74	74	24	79	103	46	76	92	40	40	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	3	1	3	1	2	1	3	5	3	3	3	1	2	3	2	2	2	1	3	2	2	2	1	2	1	3	4	2	1	3	2	1	2	1	1	3	2	2	4	1	4	1	1	3	3	2	2	2	5	3	2	1	2	2	2	3	1	4	1	3	2	2	5	4	4	1	1	2	2	3	2	3	4	3	2	1	3	3	2	3	4	3	3	8	4	4	5	6
10500	-912.099587193592129	-910.270476217838564	-1.829110975753571	0.000221882226044	0.000037710847448	0.169958847630600	0.545128830327680	2	2	0	4	7	12	13	13	15	14	15	15	13	16	17	18	17	18	17	17	19	19	18	18	18	17	18	20	21	19	20	19	20	20	20	20	21	20	23	22	22	19	23	20	22	21	21	22	21	23	21	22	21	22	22	22	23	24	23	23	24	25	24	22	23	25	24	24	23	25	24	25	24	25	26	24	27	25	25	27	30	26	27	27	24	27	25	29	28	27	27	27	25	26	28	29	29	28	27	28	28	29	29	30	30	28	30	30	31	32	31	31	31	32	31	34	32	33	32	35	3	3	0	1	0	0	0	0	7	7	13	6	0	8	12	6	10	14	13	7	27	13	15	17	15	10	20	19	14	24	18	7	14	10	32	6	19	24	49	20	28	19	17	16	51	30	20	10	27	47	32	14	15	29	16	28	35	42	34	42	17	24	30	16	16	50	31	55	36	63	10	73	35	23	28	47	87	49	69	28	86	6	48	45	48	74	29	100	74	29	49	74	36	34	65	55	63	47	67	74	82	59	45	71	74	52	82	82	108	64	62	106	73	90	76	62	84	92	48	71	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	4	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	4	2	3	1	3	2	2	1	2	1	1	4	1	1	1	3	4	2	2	1	4	2	1	2	1	2	4	2	2	3	4	2	2	3	1	1	1	1	1	4	1	2	4	2	2	1	2	2	3	2	7	2	2	1	1	2	1	1	3	5	1	2	3	2	4	4	2	1	2	1	3	5	4	2	3	2	2	1	4	4	2	4	2	2	5	2	4	6	4
11000	-916.054480523531993	-914.277255914656166	-1.777224608875781	0.000223599526375	0.000040716906862	0.182097464705394	0.456909116195266	3	2	-1	2	5	12	12	13	15	14	15	16	14	17	16	18	15	16	16	18	19	19	17	18	19	19	18	18	21	21	20	19	19	20	20	22	20	22	23	21	23	20	23	21	22	20	20	22	22	24	21	22	22	22	23	22	23	25	23	23	23	24	23	23	22	26	25	24	22	26	24	24	25	25	25	22	27	25	25	28	28	26	25	26	26	27	26	28	28	27	26	28	27	27	27	30	28	27	29	28	29	28	26	30	30	29	29	31	30	32	31	29	32	33	34	33	33	33	33	37	3	3	0	3	0	0	0	0	7	7	13	10	0	8	10	18	6	7	13	7	27	13	7	14	10	27	14	13	18	31	24	17	18	27	8	7	28	29	46	26	22	28	31	25	17	17	12	14	25	24	26	29	20	9	12	37	36	60	40	22	45	30	51	25	20	62	49	35	35	54	15	57	57	59	22	31	67	43	69	60	87	32	38	76	47	82	25	48	45	73	59	61	49	87	43	25	83	67	93	36	78	33	43	94	85	9	87	92	92	10	59	59	45	106	102	29	76	109	23	110	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	3	1	3	2	1	2	1	1	2	2	1	2	3	1	1	3	5	2	1	2	1	2	1	2	2	3	3	2	3	2	3	1	1	2	4	3	1	1	1	1	2	1	2	1	2	3	2	2	2	1	1	3	1	1	1	2	1	1	1	2	2	1	4	2	2	3	1	3	3	3	1	2	3	3	1	2	5	2	1	1	4	2	5	1	2	2	5	2	2	1	8	3	2	4	1	3	7	6	2	7	2
11500	-897.743055683109674	-896.073054907318920	-1.670000775790705	0.000198660301177	0.000042358365855	0.213220082743310	0.527109176640791	3	1	-1	3	6	12	13	14	16	15	15	16	14	17	16	18	16	19	18	18	18	19	15	18	18	19	18	17	22	20	21	19	20	20	21	20	21	20	24	23	22	19	22	21	23	21	22	23	20	22	21	23	20	22	23	22	24	24	24	23	24	24	23	23	21	24	25	24	24	26	25	24	26	25	25	23	24	25	25	27	29	24	27	27	26	26	27	28	29	28	27	27	25	26	27	30	28	28	28	26	28	28	28	31	28	28	30	30	29	32	29	32	32	33	33	35	33	33	33	36	2	3	0	2	0	0	0	0	7	7	13	10	0	8	7	12	8	27	13	17	6	28	7	10	7	12	17	13	30	25	9	23	21	10	26	23	22	25	54	31	42	19	24	32	9	10	49	27	24	9	26	25	9	17	35	42	35	37	64	41	51	24	9	16	25	51	47	31	15	16	53	20	79	59	60	25	50	64	55	75	24	51	59	61	43	77	78	100	50	36	74	76	48	51	82	55	64	77	85	39	86	91	84	90	63	53	73	103	84	52	59	106	53	106	109	97	84	109	27	119	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	3	1	1	3	1	1	3	3	1	2	1	2	1	2	1	1	2	1	1	1	3	3	1	3	2	2	1	4	1	3	1	1	2	2	1	1	1	3	3	1	1	1	1	2	4	3	2	3	1	1	1	3	1	1	2	1	4	2	2	2	2	2	1	2	2	4	1	2	1	3	1	5	2	2	1	2	1	1	1	1	3	6	2	1	1	4	3	2	6	2	2	4	3	2	5	2
