step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
33500	-751.912900105907852	-758.768388056867252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709362797249874	2	14	20	23	25	25	19	28	26	25	28	30	26	34	29	31	34	32	36	36	35	42	40	31	36	39	33	37	39	45	43	41	43	51	51	32	45	50	49	51	50	49	56	54	52	48	56	55	58	61	58	64	61	61	65	57	71	85	54	56	58	61	69	67	69	68	78	82	64	78	82	84	75	80	72	85	83	87	74	88	86	88	83	92	94	92	96	91	93	96	101	103	98	0	0	2	7	3	4	2	13	4	0	6	13	0	10	9	10	5	0	10	13	15	8	14	4	16	21	13	24	6	13	11	27	29	23	29	0	12	20	28	14	0	30	0	0	42	22	39	38	44	30	59	48	48	46	39	23	38	69	37	38	59	47	56	60	62	55	63	47	56	75	73	66	69	0	63	66	66	83	63	76	75	72	74	78	78	79	76	74	78	58	89	91	86	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	3	2	2	2	1	2	2	1	3	2	2	3	1	1	1	1	1	1	2	1	1	2	1	1	2	3	3	2	4	4	1	1	1	1	2	2	1	1	2	3	1	2	1	2	1	1	1	2	3	1	1	1	2	1	1	2	2	3	2	2	1	1	1	1	1
34000	-748.117861038254659	-754.973348989214060	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652449235613052	1	13	17	20	22	21	23	30	26	25	28	30	22	33	31	29	28	34	32	36	37	30	37	32	34	40	33	41	39	42	36	35	45	53	42	41	41	52	51	54	47	53	54	56	58	55	53	62	60	62	56	67	63	58	63	64	64	77	57	63	65	60	60	69	64	67	77	78	66	76	83	83	81	76	82	83	83	88	88	88	86	90	80	91	92	92	89	89	93	97	100	97	98	0	0	2	2	3	2	4	13	6	0	6	13	0	10	9	10	5	0	10	12	15	13	10	4	16	21	22	24	11	20	5	27	28	23	5	0	12	30	33	23	0	37	0	0	42	38	39	46	44	46	30	57	51	38	39	40	59	63	30	54	54	39	14	60	47	47	56	55	40	69	58	68	67	0	70	68	47	83	40	72	70	76	74	83	83	73	77	74	78	86	89	89	58	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	3	2	1	2	2	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	2	1	2	1	3	2	2	3	2	2	2	1	2	1	1	1	1	1	3	1	4	1	2	1	1	2	2	2	1	2	1	2	2	1	3
34500	-768.538015137571961	-775.393503088531361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635050159170426	3	15	17	22	26	27	25	30	30	24	27	29	20	31	33	33	30	35	32	38	37	43	39	38	36	40	28	40	37	32	44	40	43	51	50	41	46	49	50	55	44	51	52	51	55	54	57	59	57	64	58	65	61	49	64	66	68	81	62	57	62	64	73	72	68	68	72	78	73	77	81	84	84	76	80	86	82	86	88	89	84	90	81	91	86	88	90	93	95	97	102	102	97	0	0	2	3	3	4	4	13	6	0	4	13	0	10	9	10	3	0	10	27	15	20	14	6	16	21	13	24	11	13	5	27	28	23	17	0	32	12	33	14	0	32	0	0	42	38	39	46	44	61	22	48	48	30	39	34	61	63	51	20	54	47	56	54	62	55	56	62	40	69	63	77	71	0	70	66	55	83	56	66	63	77	74	78	83	73	77	74	85	79	89	89	69	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	3	1	1	2	1	1	1	4	3	1	2	3	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	3	1	1	2	2	2	1	1	1	4	2	2	1	2	1	2	2	3	3	1	1	1	1	1	1	2	3	1	4	3	3	2	1	1	1	1	2	3	1	1	2	1	2
35000	-761.704744862423468	-768.560232813382868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578663089388184	-1	10	14	19	23	28	25	28	30	27	23	31	23	33	30	33	24	36	32	36	36	39	41	31	36	37	28	37	44	41	41	45	45	47	52	48	48	47	49	47	49	53	54	54	53	54	56	49	59	62	56	64	59	62	64	64	61	78	63	68	66	60	69	71	66	67	75	71	69	75	80	85	81	80	79	86	82	88	84	90	84	86	85	90	92	92	93	90	95	94	103	101	101	0	0	2	3	3	11	4	13	6	0	4	13	0	10	17	10	3	0	10	13	9	12	10	4	16	21	13	24	24	12	6	27	28	14	29	0	22	13	33	23	0	37	0	0	37	48	33	38	44	46	32	46	48	51	47	34	46	40	30	46	54	47	40	60	62	39	63	47	56	56	69	68	69	0	70	66	33	83	58	76	75	68	74	83	83	79	82	74	83	79	89	89	86	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	2	2	1	1	1	1	1	2	3	3	1	3	1	1	1	4	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	3	2	3	4	2	1	1	3	1	2	2	1	3	1	3	3	1	2	1	1	2	5	1	1	1	2	2	1	2	2	2	1	2	2	2	3	1	2
35500	-763.220464955725220	-770.075952906684620	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609632499734669	5	15	19	22	23	27	24	29	29	22	27	30	25	34	31	34	32	26	32	36	35	43	37	31	37	36	36	40	42	42	38	45	48	51	45	48	49	49	52	54	47	51	55	48	53	56	59	59	58	57	59	67	53	57	66	62	65	79	62	65	62	63	71	72	62	71	71	75	73	81	84	71	78	77	75	86	78	87	80	90	87	85	81	88	92	87	94	95	97	90	104	99	101	0	0	2	3	3	4	4	13	11	0	4	13	0	10	9	10	3	0	10	8	15	12	14	5	16	15	12	24	11	12	3	27	28	23	29	0	30	22	33	14	0	37	0	0	37	38	33	53	44	53	22	46	30	38	65	34	51	67	37	54	54	33	56	46	47	55	40	47	40	75	69	39	56	0	34	77	39	83	73	76	70	39	74	83	83	69	82	74	88	58	89	83	86	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	2	3	1	2	2	1	1	2	1	1	3	1	1	1	1	1	2	3	1	2	1	3	3	2	1	1	2	1	2	2	1	1	2	2	3	1	1	4	4	3	2	2	3	2	1	3	1	5	1	1	2	1	5	1	1	2	2	1	3	1	2	2	2	3
36000	-769.193122025944831	-776.048609976904231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553982668387616	-1	13	17	23	21	27	23	29	26	28	29	30	22	33	35	34	27	28	32	37	32	37	38	41	37	34	34	40	43	43	34	40	46	48	49	48	46	47	52	56	48	51	54	52	56	57	57	59	57	64	53	65	65	56	62	63	68	80	67	67	65	68	64	73	64	67	75	82	71	76	71	82	80	78	80	84	88	87	88	90	88	90	81	88	92	84	93	91	95	98	102	103	100	0	0	2	5	3	4	3	13	4	0	6	13	0	10	9	10	5	0	10	13	9	13	14	11	16	21	12	5	4	32	17	27	29	23	17	0	20	20	28	10	0	32	0	0	32	38	28	51	44	38	30	38	48	38	47	40	61	67	51	50	54	65	23	60	47	47	71	55	63	56	34	66	40	0	63	72	68	83	86	68	75	66	74	83	83	73	77	74	78	73	89	89	79	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	5	3	1	2	2	1	2	2	1	2	1	2	3	1	2	1	1	2	2	3	1	1	3	2	4	2	1	1	2	1	1	3	1	2	1	4	2	2	1	1	2	1	2	3	2	4	1	3	1	1	2	1	1	2	3	1	2	2	1	1	1	1	3	2	1	3
36500	-751.470961514422470	-758.326449465381870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727663205495980	0	7	16	23	24	24	24	29	31	26	19	28	24	36	28	31	28	28	33	37	36	38	40	33	36	40	34	41	36	43	42	44	48	51	43	45	44	52	47	49	45	50	53	55	58	55	56	55	57	60	54	60	59	61	62	64	69	83	67	69	58	60	74	65	66	67	68	81	73	80	79	76	83	76	77	87	86	83	86	87	88	89	80	90	87	88	97	86	92	93	100	102	97	0	0	2	11	3	11	11	13	15	0	3	13	0	10	5	10	5	0	10	13	15	13	14	5	16	21	12	24	6	12	4	22	28	23	29	0	8	20	28	23	0	8	0	0	51	38	39	38	44	48	27	48	38	61	47	23	61	40	61	64	51	47	56	61	62	47	56	55	67	75	69	66	69	0	56	72	72	83	69	68	75	66	74	83	78	58	72	74	84	86	89	89	79	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	3	3	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	3	2	6	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	1	2	2	1	3	1	2	3	1	2	1	1	3	2	1	2	2	2	1
37000	-780.114465420017268	-786.969953370976668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568974555154448	4	13	22	23	24	25	24	25	26	29	20	27	23	35	34	32	28	31	34	37	34	40	38	39	34	36	35	41	42	39	40	42	46	53	44	39	35	47	53	54	44	46	51	44	50	54	57	53	57	60	53	58	55	51	61	61	68	83	67	65	66	63	69	70	70	64	63	81	72	79	83	75	82	79	77	85	83	83	88	90	87	88	89	90	92	91	96	94	94	98	101	103	99	0	0	11	11	2	4	11	13	4	0	2	13	0	10	9	10	11	0	10	13	9	8	10	6	16	9	8	24	11	8	3	27	28	23	11	0	12	30	33	23	0	37	0	0	20	38	39	38	44	51	12	46	48	38	47	40	54	69	30	46	54	55	40	60	62	47	40	55	56	63	69	39	69	0	69	66	72	74	73	68	75	72	74	78	78	79	39	74	83	79	89	89	86	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	3	1	2	2	1	2	3	3	2	1	3	3	1	3	1	1	3	1	1	1	1	3	2	2	1	2	1	4	1	1	1	1	2	3	2	4	1	2	1	1	2	2	2	2	3	1	2	2	3	2	1	1	2	3	1	1	2	2	1	2	1	2	1	6	2	1	2	2	3	2
37500	-761.726506139670732	-768.581994090630133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631941142147443	0	14	21	24	24	26	25	27	29	24	23	26	24	33	32	33	33	27	34	37	35	39	40	37	37	38	31	42	40	44	42	40	49	51	49	45	43	50	52	56	50	48	54	55	44	57	57	57	57	61	57	65	64	55	63	63	68	76	69	68	67	67	74	69	68	65	79	80	70	73	83	82	73	78	80	87	85	85	84	90	88	90	87	90	94	86	97	91	94	99	101	102	96	0	0	2	11	3	11	11	13	4	0	3	13	0	10	9	10	3	0	10	8	9	13	14	4	16	21	8	29	6	20	17	27	28	23	31	0	20	20	33	16	0	37	0	0	20	38	39	38	44	54	30	46	51	38	39	10	46	40	30	54	54	66	40	54	62	39	58	55	40	40	58	47	69	0	70	72	72	74	58	68	75	77	78	78	78	63	72	74	88	86	88	89	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	1	2	1	3	1	1	1	1	3	1	2	2	2	2	2	1	1	2	1	5	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	5	3	3	4	1	3	1	4	3	1	2	1	4	3	3	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	2	3	2	1	2	3	1	2
38000	-749.837418126610714	-756.692906077570115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620847854495454	0	10	13	19	23	27	22	24	28	24	23	29	21	34	31	32	32	26	27	35	32	41	41	39	37	37	36	41	41	45	35	47	34	51	50	48	50	47	50	51	49	49	56	52	55	54	57	58	57	58	53	67	62	57	56	61	63	77	60	64	67	63	73	71	70	70	74	79	69	77	82	85	84	76	81	85	83	81	86	90	90	87	89	90	92	90	95	91	95	100	99	100	94	0	0	2	3	3	11	4	13	4	0	4	13	0	10	9	10	3	0	10	13	9	8	14	6	16	21	12	33	24	20	17	27	3	23	5	0	30	20	33	10	0	12	0	0	37	38	39	46	44	46	30	48	38	46	39	34	59	69	30	54	54	55	23	60	62	47	56	47	56	56	69	47	56	0	70	68	68	74	69	68	75	77	78	78	78	73	72	74	85	73	89	83	86	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	3	2	5	1	1	2	2	4	1	4	1	1	1	1	2	1	1	1	2	1	3	1	1	2	1	1	2	1	2	1	6	2	2	2	3	2	2	2	2	4	5	1	1	1	2	1	3	2	2	1	2	2	2	1	2	2	1	3	1	2	1
38500	-772.841917991766991	-779.697405942726391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533714339829734	5	14	18	21	26	24	24	29	31	29	30	32	26	35	33	32	31	25	33	36	35	35	40	28	35	37	37	42	41	42	40	46	39	52	52	49	51	52	53	51	47	46	55	54	51	56	56	54	59	60	55	67	62	59	60	60	66	81	62	67	67	65	61	69	69	70	75	83	66	76	75	82	82	77	81	84	88	81	84	88	89	88	89	88	91	87	96	93	95	93	101	101	100	0	0	2	3	3	4	3	13	6	0	4	8	0	10	9	10	3	0	10	13	9	13	14	4	16	21	8	33	24	13	5	27	24	23	17	0	30	13	33	14	0	30	0	0	42	30	33	38	44	46	8	54	38	46	47	23	38	56	54	46	48	47	34	51	47	55	69	66	63	63	40	55	34	0	70	66	72	74	56	76	75	72	78	78	78	79	68	84	78	73	89	89	73	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	4	2	1	2	2	1	2	5	3	3	1	1	1	1	1	2	3	1	1	1	5	1	1	1	1	3	1	4	1	2	3	2	2	3	3	2	2	3	1	2	4	2	5	1	1	2	1	1	5	1	2	1	2	2	2	2	3	1	2	2	2	1	4
39000	-740.497531430639356	-747.353019381598756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689633016859656	-5	9	14	17	21	20	24	30	29	25	19	28	23	30	33	30	26	31	34	39	36	42	37	36	36	37	36	41	31	45	37	42	44	52	46	47	47	49	49	51	49	49	56	54	57	53	56	60	60	60	54	65	57	58	63	65	68	76	58	69	66	66	67	63	70	67	74	77	68	79	83	78	85	80	75	78	86	84	79	91	83	82	86	91	92	89	92	93	96	88	102	102	94	0	0	2	3	3	4	11	12	4	0	4	13	0	10	9	10	2	0	10	13	15	13	14	6	16	15	12	24	5	12	17	20	28	14	29	0	30	30	33	14	0	30	0	0	37	38	39	46	44	46	30	53	46	38	47	34	54	67	30	54	59	55	34	38	62	47	56	55	40	75	58	47	58	0	63	66	68	74	67	76	75	68	78	83	78	79	72	84	84	73	89	89	86	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	4	1	3	2	2	1	1	2	1	2	2	2	1	1	2	3	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	2	2	3	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1
39500	-789.200446770637654	-796.055934721597055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542733975432094	-6	9	18	18	23	26	25	24	28	26	28	31	18	36	33	29	29	29	33	37	30	36	40	40	37	39	38	40	41	40	39	46	34	52	50	47	46	47	52	53	45	50	54	48	56	49	56	60	54	62	51	65	61	57	66	63	68	80	61	63	65	62	71	72	70	68	76	81	68	81	82	82	76	80	76	78	80	82	82	89	87	89	88	91	92	85	86	91	97	95	101	100	95	0	0	2	2	3	5	4	13	6	0	6	8	0	10	9	10	5	0	7	8	4	8	14	7	16	21	8	33	6	12	4	22	7	23	31	0	22	8	28	14	0	37	0	0	51	38	33	54	44	38	20	46	54	38	39	40	59	67	12	54	38	47	40	59	62	39	56	66	40	75	73	55	63	0	63	55	66	74	69	76	75	87	78	78	78	79	47	74	85	86	89	89	79	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	4	1	2	4	1	3	2	2	1	2	3	1	1	2	3	2	2	1	1	1	1	1	1	5	1	1	2	2	3	1	2	3	2	2	1	5	2	3	2	2	2	2	3	1	2	2	2	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	4	2	1	2	1	1	1
40000	-779.966840420613607	-786.822328371573008	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551819275110804	1	9	18	21	24	19	23	30	27	24	26	25	21	36	29	30	33	33	30	38	37	42	40	39	39	36	37	41	40	37	38	45	35	51	49	47	48	53	51	50	49	50	56	55	58	54	55	60	59	59	52	64	62	60	65	62	69	84	66	63	65	64	71	66	67	69	69	80	67	79	80	75	81	78	74	71	77	81	84	86	88	83	89	89	89	91	93	90	95	99	101	99	95	0	0	2	3	3	2	4	13	6	0	4	13	0	10	6	10	3	0	10	12	9	8	14	4	10	15	8	33	4	12	5	27	6	23	7	0	20	37	33	23	0	22	0	0	42	8	33	51	44	22	20	46	46	38	39	34	61	71	52	46	51	47	40	60	62	55	34	66	56	75	69	66	69	0	63	55	55	74	69	76	70	66	78	78	78	79	47	74	83	86	89	89	71	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	4	2	5	1	2	1	3	2	1	2	1	1	1	3	3	2	1	3	3	2	1	1	3	2	2	1	1	2	2	1	3	1	1	1	2	2	1	1	3	2	2	1	1	2	1	1	3	3	2	3	2	2	2	2	5	2	2	2	2	1	2
40500	-768.032189888722883	-774.887677839682283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682923853481849	3	9	19	19	22	23	24	29	24	28	28	27	16	34	30	32	31	33	33	32	34	35	36	39	32	40	36	41	42	39	43	40	46	44	43	45	42	50	49	51	40	47	51	48	59	56	59	57	57	60	52	62	64	59	65	67	62	79	67	68	64	61	65	72	63	69	72	82	72	76	79	78	84	81	80	87	86	85	80	85	89	87	87	91	93	90	95	89	92	98	103	97	99	0	0	2	2	2	4	4	13	4	0	6	13	0	10	9	10	5	0	10	12	15	13	10	11	10	21	12	24	24	20	4	8	28	10	17	0	30	30	33	23	0	30	0	0	37	51	39	38	44	51	30	46	46	46	39	34	38	63	30	54	54	47	14	54	62	47	56	66	40	63	56	66	71	0	70	55	72	74	56	68	75	77	74	74	78	79	77	74	88	86	89	84	86	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	3	1	2	1	2	2	1	1	1	4	1	1	3	2	1	1	2	1	2	1	1	1	1	3	1	2	2	1	1	2	1	1	1	2	4	3	2	4	2	1	1	4	1	1	2	1	3	3	1	2	2	2	1	1	4	2	1	2	1	2	1	2	1	2	2	2	2	1	1	2	2	2
41000	-748.513459676650200	-755.368947627609600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636614829843688	-3	13	15	19	24	26	24	27	28	25	24	29	20	33	32	30	28	32	34	36	31	38	39	41	37	37	37	43	37	45	37	46	48	46	53	48	46	47	50	52	51	45	57	52	57	51	58	54	59	58	57	66	58	55	62	65	59	83	66	62	64	65	70	73	69	70	77	81	69	73	82	71	81	82	79	82	88	84	84	86	90	85	89	87	93	91	92	89	92	97	102	102	100	0	0	2	3	3	4	4	13	7	0	4	13	0	10	9	10	6	0	10	8	9	20	14	6	16	21	12	24	11	20	5	22	28	23	24	0	20	27	33	23	0	22	0	0	42	12	39	38	44	46	22	38	46	46	39	34	54	63	22	46	54	55	40	60	62	39	63	39	40	56	73	47	63	0	70	72	66	74	73	68	75	66	78	78	78	79	66	74	84	86	89	89	86	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	2	1	1	2	3	1	2	2	1	2	1	2	1	1	2	3	1	1	1	1	4	3	1	1	2	2	1	2	4	2	2	1	2	1	2	3	1	6	2	2	1	3	2	1	1	2	3	1	1	1	2	2	2	1	2	2	3	2	1	2	2	2	1
41500	-793.585683150486943	-800.441171101446344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560645086913869	1	8	17	19	24	22	24	27	28	29	25	29	21	31	32	32	30	30	34	36	33	32	38	34	36	38	34	32	41	45	40	43	44	47	45	47	49	46	48	50	48	53	51	49	56	55	55	58	59	64	60	66	62	59	68	61	61	75	67	68	66	66	66	74	66	68	77	80	69	73	80	84	82	76	75	81	82	80	85	87	89	86	85	90	89	92	94	87	89	96	100	100	95	0	0	2	3	3	4	4	13	6	0	4	8	0	10	9	10	3	0	10	13	11	13	14	17	16	21	12	5	24	13	5	27	28	10	31	0	30	20	33	23	0	37	0	0	42	38	39	46	44	46	37	54	46	38	39	23	54	40	37	52	51	47	14	59	47	39	40	62	23	56	58	66	67	0	34	39	39	74	69	72	75	76	78	78	78	79	77	74	83	86	89	88	79	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	2	2	1	1	2	1	2	2	4	3	2	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	3	4	1	3	4	1	1	2	6	2	2	2	2	3	2	3	1	3	2	1	3	4	6	1	2	1	2	1	2	2	2	2	2	2	1	1	2	2	3
42000	-780.392973848162342	-787.248461799121742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493429670859885	-1	11	20	22	25	21	25	30	30	24	29	30	25	33	31	29	28	36	34	35	35	37	37	33	32	36	32	40	41	44	36	46	49	49	48	48	45	49	43	54	51	50	57	50	56	57	54	56	57	61	57	68	60	60	58	67	68	81	58	65	64	54	64	71	70	68	80	78	69	79	77	79	86	80	76	82	85	81	82	91	88	82	85	89	91	90	91	93	87	97	99	102	100	0	0	2	6	4	3	4	13	6	0	6	13	0	10	4	10	5	0	10	8	15	12	14	6	16	15	8	24	11	8	6	20	28	23	17	0	30	13	28	23	0	37	0	0	30	30	39	38	44	48	30	54	48	38	47	40	61	71	51	54	54	39	19	46	62	39	34	39	40	75	69	47	71	0	56	66	66	74	69	76	70	66	78	78	78	79	77	74	78	86	89	91	79	1	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	3	3	2	2	2	3	1	1	2	1	2	1	1	1	1	2	3	3	1	2	2	2	2	1	2	1	3	1	1	1	1	2	1	6	2	3	3	3	6	2	1	2	3	2	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	1	3	1	2
42500	-762.404370748553788	-769.259858699513188	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588388349117767	-7	12	17	21	23	27	23	29	28	25	27	31	27	28	31	27	27	32	29	33	34	37	39	39	37	37	37	39	30	45	39	44	44	50	53	41	50	50	52	54	47	47	55	52	59	48	57	58	58	64	54	65	61	55	66	65	68	82	69	63	67	66	68	70	69	68	76	79	68	77	78	80	78	78	73	82	83	82	87	88	86	85	89	85	88	90	97	92	88	95	94	99	99	0	0	2	3	3	4	4	13	4	0	4	8	0	10	9	10	2	0	10	8	9	8	14	29	16	21	8	29	4	12	6	8	28	23	17	0	42	46	33	23	0	22	0	0	37	20	39	38	44	48	46	46	48	46	39	14	48	71	46	46	54	47	34	60	62	47	23	28	34	75	69	66	63	0	63	55	47	74	67	68	75	72	78	78	78	79	77	74	78	79	89	89	67	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	2	2	1	2	1	2	2	3	2	1	2	4	1	1	1	1	3	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	6	1	1	4	2	2	2	2	1	1	1	5	4	3	1	2	2	2	1	1	3	6	1	2	1	2	2	2	1	2	1	2	2	1	2	2	2	4
