step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
5000	-984.499815973733121	-983.079404865035940	-1.420411108697229	0.000015989652002	0.000014026280176	0.877209846406719	0.484909413047267	-1	7	12	16	18	23	28	30	30	33	37	33	35	38	35	42	36	41	39	42	37	44	40	37	47	46	45	43	49	47	48	48	49	51	52	50	46	42	56	60	59	45	61	45	52	59	54	62	55	57	59	54	59	64	63	60	55	64	59	57	64	62	66	60	55	64	58	66	62	64	69	66	67	74	77	71	66	68	71	73	76	67	78	73	77	73	85	78	84	82	81	84	85	75	82	77	83	84	88	95	94	94	107	95	95	100	0	1	2	3	3	5	6	3	6	8	9	7	9	8	12	14	8	24	12	13	8	19	24	15	24	21	21	23	18	15	37	23	14	27	42	14	22	23	26	28	28	13	52	15	30	33	32	31	15	33	57	0	30	44	65	36	36	41	57	57	30	52	51	52	44	60	49	33	51	64	66	50	54	0	84	67	59	36	46	73	70	59	78	67	67	72	33	82	94	86	70	82	95	84	84	86	81	76	95	99	86	95	101	97	98	93	1	2	1	1	2	1	1	4	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	1	3	3	2	1	2	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	3	2	2	1	2	1	1	2	1	1	1	1	1	1	1	4	1	2	2	2	3	2	2	3	3	2	7	3	2	1	3	3	1	1	1	1	2	3	2	2	4	3	2	2	2	3
5500	-924.288286315773234	-922.914267843984362	-1.374018471788860	0.000025045001806	0.000011648507632	0.465103086112614	0.521139981987165	-2	10	13	18	19	23	26	34	30	34	35	28	36	34	40	40	41	39	37	41	43	43	41	36	46	46	46	47	44	48	47	46	50	49	51	48	53	49	54	58	56	50	59	49	54	58	54	59	59	55	58	57	58	63	62	62	60	65	61	57	67	60	64	62	56	64	68	70	68	66	69	72	71	75	74	74	61	69	79	76	75	71	77	72	78	79	86	73	84	83	84	84	89	78	83	87	89	82	92	91	91	98	103	94	98	103	0	1	2	3	3	5	6	4	6	4	9	7	9	4	12	8	14	24	12	13	14	19	18	12	24	21	21	23	24	19	22	23	17	27	9	14	31	15	27	28	28	9	52	19	30	33	32	37	15	33	36	0	45	45	65	36	60	28	36	36	44	52	57	52	30	36	49	46	57	64	66	50	54	0	67	67	36	36	68	54	70	77	78	67	67	72	10	59	67	86	70	82	95	76	84	86	91	75	95	95	86	98	101	97	100	93	1	2	1	1	1	1	1	2	1	3	1	1	2	2	2	2	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	4	4	2	2	1	2	2	2	1	3	2	2	2	2	3	1	2	1	1	2	2	2	1	2	3	3	2	1	1	1	2	2	2	2	2	1	1	2	2	1	2	2	2	4	2	2	2	2	2	1	3	1	8	3	3	1	2	2	2	1	2	1	1	2	2	2	2	5	2	1	1	3
6000	-928.505890482455015	-927.120421607717958	-1.385468874737019	0.000044009096595	0.000018999747494	0.431723188235027	0.587909076047527	-3	9	12	22	19	22	27	29	29	31	33	31	37	38	35	46	40	38	37	43	40	45	42	36	44	45	47	46	47	45	50	46	42	50	53	46	53	54	53	61	55	45	63	53	47	55	55	64	60	51	60	51	58	63	65	60	51	67	60	54	69	59	63	60	64	65	63	65	65	66	66	71	72	71	77	73	68	66	72	78	75	76	78	80	70	75	84	78	85	82	78	88	83	82	84	84	90	90	90	92	95	99	108	94	100	95	0	1	2	2	3	5	6	4	6	4	9	7	9	8	12	14	10	24	12	13	14	19	18	15	19	21	21	18	18	15	22	25	17	21	42	4	31	23	26	41	28	13	52	15	15	33	32	37	44	33	57	0	25	30	44	57	36	41	57	57	53	52	57	52	45	56	25	46	60	64	51	68	44	0	76	67	60	63	68	73	70	36	78	75	67	72	27	63	94	86	70	82	67	76	76	86	70	67	75	95	96	93	101	97	98	100	1	2	1	3	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	6	1	2	1	2	2	1	2	2	2	3	2	2	2	2	2	1	3	1	2	1	1	2	2	1	1	1	2	1	2	1	3	2	2	1	1	1	3	1	1	1	3	1	1	2	2	5	1	1	1	1	7	1	1	2	2	2	3	1	2	2	4	2	3	1	2	3	1	1	2	1
6500	-898.681431155199220	-896.946477643735534	-1.734953511463718	0.000087691786896	0.000016946568160	0.193251486365338	0.543731498821645	-7	6	13	21	24	23	26	32	29	34	35	28	32	37	34	43	41	36	42	41	41	42	44	42	46	46	47	46	49	46	47	49	46	49	44	50	52	53	56	60	52	49	58	51	58	56	56	63	56	59	59	54	61	62	59	58	49	65	61	61	67	64	61	60	61	64	67	61	63	64	68	72	76	71	72	73	64	66	77	74	76	73	77	78	78	74	85	75	86	77	83	88	88	86	76	86	88	89	91	93	93	95	103	94	101	104	0	1	2	3	3	2	6	4	6	8	9	5	9	4	12	14	8	15	7	9	14	12	18	18	24	8	21	23	15	15	19	25	17	27	20	57	31	28	26	28	28	35	52	25	29	33	32	37	44	33	36	0	25	44	25	36	14	28	51	36	49	52	36	52	29	56	30	33	57	64	60	50	54	0	67	30	59	51	46	67	70	59	66	75	67	72	91	63	61	86	70	82	95	84	76	86	91	84	95	95	86	98	101	97	98	93	1	2	1	2	1	2	1	2	1	1	1	1	1	3	1	2	1	1	4	2	1	4	1	1	1	4	2	1	3	2	1	1	1	1	1	1	1	1	3	3	2	2	1	1	3	2	2	3	1	3	2	1	2	2	3	1	2	2	1	2	3	2	2	2	1	1	3	2	2	1	1	2	1	1	1	5	1	1	3	1	2	2	4	2	2	1	1	2	3	1	3	2	2	2	1	2	1	2	4	2	3	1	2	1	2	3
7000	-943.027980427726220	-941.426045136811467	-1.601935290914729	0.000113570643353	0.000027164514387	0.239186057111099	0.652227635909110	-1	11	14	20	23	24	27	29	32	35	36	33	27	38	34	36	41	38	43	43	39	43	42	44	44	46	34	41	49	40	45	44	49	49	48	50	52	51	57	52	55	38	58	51	59	47	55	62	60	53	58	53	45	59	64	60	48	49	59	62	67	62	61	64	60	59	69	63	62	68	65	71	77	72	76	72	64	69	76	77	74	75	69	81	79	75	88	73	84	80	85	83	87	81	90	87	90	89	85	93	97	100	108	95	101	102	0	1	2	3	2	2	6	4	13	1	8	7	5	8	7	4	10	15	15	42	27	30	28	18	18	21	8	18	25	15	22	23	46	17	30	14	31	23	26	28	58	6	52	18	24	17	32	22	40	46	57	0	15	29	65	57	16	23	36	36	54	52	36	52	40	36	44	33	57	64	66	50	67	0	67	30	59	36	68	67	70	63	66	75	67	72	91	63	75	86	81	36	76	75	93	86	91	80	75	95	86	98	101	97	98	100	1	3	1	1	1	2	1	2	1	4	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	1	2	3	2	1	2	1	2	2	1	3	2	2	1	2	2	1	2	2	1	1	3	2	3	1	1	3	2	1	1	4	2	3	2	2	2	1	2	2	1	1	1	2	1	1	3	6	2	1	1	3	1	1	2	1	2	2	3	1	2	2
7500	-941.739822739659758	-940.183474633296555	-1.556348106363171	0.000114712018288	0.000029912242990	0.260759451679698	0.523516948015194	-2	8	12	19	20	22	26	34	29	36	35	33	37	40	33	44	44	37	34	41	41	43	43	44	48	42	44	46	43	37	49	47	45	48	49	50	54	48	50	62	54	45	59	49	60	57	55	53	57	54	55	49	61	61	65	66	60	50	58	57	69	56	62	60	62	60	69	71	65	67	67	72	71	67	79	72	71	70	77	71	73	77	74	78	78	78	84	78	86	83	85	89	82	82	85	85	90	88	83	93	91	98	107	98	100	103	0	1	2	3	3	3	5	4	4	6	9	7	5	6	7	14	14	19	6	19	11	13	19	18	29	10	8	18	18	15	22	24	14	21	30	14	14	23	21	58	28	11	52	30	15	50	32	22	41	17	36	0	38	11	65	66	51	28	51	51	38	52	60	43	37	59	65	46	59	64	66	50	45	0	67	45	59	56	50	53	43	56	78	54	76	72	43	69	93	86	70	82	75	76	93	86	91	75	75	95	72	98	86	97	98	100	1	2	1	2	2	2	1	2	1	2	2	1	3	4	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	2	3	1	1	2	2	2	2	2	4	1	2	2	1	2	2	1	2	5	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	1	1	3	1	1	2	3	2	1	4	2	3	3	2	3	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1	2	2	3	4	2	2	1
8000	-923.774205358630866	-922.273509312844908	-1.500696045785990	0.000096983925778	0.000028529221072	0.294164428208530	0.604847188234305	-3	2	16	20	22	21	26	33	31	32	36	31	35	37	39	46	44	36	40	44	40	39	40	43	45	42	47	47	50	44	42	48	49	48	47	49	51	50	53	60	57	51	61	48	60	53	55	54	58	57	55	51	55	62	61	60	58	64	59	62	66	61	67	58	63	57	69	66	62	65	66	72	76	73	74	68	70	66	64	73	77	75	76	79	79	80	84	78	84	83	84	89	84	87	86	88	87	90	91	85	95	97	108	98	99	97	0	1	2	3	6	3	6	3	6	4	9	7	9	8	18	8	14	12	12	13	8	12	18	18	15	14	8	12	24	15	22	24	17	16	7	8	31	23	27	38	28	7	52	22	30	17	30	37	15	33	36	0	44	49	49	66	51	28	16	16	54	52	69	52	38	36	45	46	59	64	66	50	61	0	67	29	59	66	33	54	70	57	78	67	65	72	43	82	84	86	81	82	49	85	84	86	81	75	95	75	72	98	90	91	98	99	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	2	1	1	3	3	2	2	1	1	2	3	2	1	3	2	2	1	4	3	1	1	2	1	1	1	1	2	2	3	1	1	2	1	2	1	2	2	1	2	1	3	3	1	1	4	2	1	2	1	2	2	2	2	2	1	2	1	1	1	2	1	3	1	2	2	2	3	2	2	3	2	3	1	2	1
8500	-905.644740116663002	-904.019866333741106	-1.624873782921942	0.000100279698233	0.000023036880431	0.229726264013608	0.641317115184771	-2	7	15	18	20	25	28	30	30	33	35	30	36	33	35	40	44	38	40	43	35	36	44	44	45	43	43	46	46	45	45	47	46	46	44	47	50	49	52	58	59	52	57	51	61	56	52	63	54	52	53	53	59	64	61	57	62	60	60	57	64	58	67	61	54	66	64	69	61	66	66	73	68	70	80	73	68	70	71	76	72	71	70	74	80	79	79	76	86	81	81	88	90	80	83	88	89	88	86	77	94	101	106	90	98	100	0	1	1	3	2	5	6	4	6	8	8	7	9	8	12	14	16	15	12	13	14	12	18	15	18	21	21	23	12	15	22	25	8	27	13	8	22	30	26	28	44	13	52	15	49	14	32	29	24	17	36	0	29	30	40	51	36	28	60	36	19	52	60	52	15	56	44	17	51	64	56	68	61	0	53	67	36	56	68	53	70	59	56	67	76	46	77	82	75	86	70	59	99	84	84	90	91	75	95	49	96	105	101	70	98	100	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	3	2	2	1	4	1	1	1	3	1	2	2	1	3	1	2	1	4	1	2	2	1	2	1	3	3	1	1	2	1	1	2	4	1	2	1	3	2	1	4	2	1	1	1	1	1	3	2	6	2	1	3	2	2	3	2	1	4	2	1	1	1	2	5	1	1	2	2	2	1	1	2	1	1	1	2	2	3
9000	-974.219688713322739	-972.592777195630106	-1.626911517692681	0.000130414279518	0.000029854957368	0.228923991129370	0.522736997199910	0	12	14	18	19	24	24	34	30	31	36	30	32	40	32	42	42	36	39	42	41	43	42	40	44	43	46	42	51	44	47	46	44	48	50	44	51	51	50	60	58	38	60	51	55	57	54	61	59	54	54	54	57	60	54	55	64	62	48	58	59	63	64	58	59	65	69	66	63	64	69	58	73	73	74	71	60	67	73	75	75	71	74	80	78	77	89	73	84	79	83	86	89	88	87	86	90	88	89	81	93	101	108	90	97	99	0	1	1	1	3	4	4	5	6	3	13	7	6	3	7	10	10	12	18	13	10	8	19	18	18	8	4	8	19	15	25	15	14	21	20	14	12	23	21	28	19	13	64	18	19	33	29	37	55	33	14	0	22	45	44	59	36	30	36	8	14	52	27	52	55	59	45	50	59	64	56	50	45	0	67	54	59	77	46	25	70	8	78	75	75	46	82	57	76	86	64	71	100	84	100	90	81	67	100	75	96	80	96	81	98	95	1	3	3	2	1	1	1	3	1	2	1	1	1	3	1	1	2	1	1	2	1	2	1	1	2	2	3	1	2	2	1	4	1	2	2	1	3	3	1	2	3	2	1	3	3	2	1	2	1	1	3	1	1	1	1	2	3	3	1	6	4	2	4	1	1	3	2	3	4	1	2	1	2	1	1	2	2	1	2	3	3	6	1	1	1	4	3	2	1	1	3	3	2	1	1	1	3	2	2	1	2	4	3	2	1	2
9500	-1001.031782960514647	-999.578311751624824	-1.453471208889842	0.000097953854420	0.000032588093619	0.332688221528184	0.527002850754713	-1	15	10	20	16	23	22	35	29	30	35	34	33	39	39	45	35	39	43	41	43	41	40	45	47	46	37	44	45	48	49	48	48	44	45	50	50	52	52	55	56	51	62	51	60	58	58	64	58	57	54	54	58	58	63	57	59	60	56	57	62	56	64	56	62	65	70	70	66	59	67	73	75	63	78	65	70	61	76	75	76	72	72	69	74	81	87	76	83	83	84	88	80	81	89	85	89	89	86	85	94	98	99	97	100	103	0	3	1	3	3	7	5	2	5	4	13	7	9	7	12	21	10	12	13	13	10	12	9	18	19	27	10	19	7	28	22	29	8	27	13	14	22	28	26	28	28	35	52	15	19	14	32	37	28	16	14	0	15	38	54	51	14	38	36	14	54	52	21	52	54	36	45	50	59	64	56	68	61	0	84	19	57	14	68	40	70	63	69	76	58	68	26	82	93	86	70	69	45	67	100	86	81	75	100	93	96	98	101	97	98	105	1	1	3	2	1	1	1	6	2	2	1	2	1	2	1	1	1	1	2	2	2	2	3	1	1	2	1	1	3	1	2	1	2	1	1	2	2	1	1	2	2	1	1	3	2	2	2	1	2	3	3	1	2	1	1	1	1	2	2	3	1	1	4	1	1	4	1	3	2	1	3	1	2	1	2	4	3	2	2	2	2	1	1	1	2	2	6	1	1	1	3	3	2	1	1	1	1	2	1	1	3	1	1	1	2	1
10000	-880.818665033169964	-879.023494131291045	-1.795170901878878	0.000099359709251	0.000017658384711	0.177721783247937	0.577743851383663	0	10	18	16	19	23	27	34	30	35	34	31	36	38	36	45	44	35	36	42	42	42	44	40	45	45	40	47	50	46	37	49	49	49	45	53	51	53	54	60	57	44	60	46	59	57	55	59	59	58	62	53	53	56	63	61	49	63	58	56	65	63	67	58	59	65	65	71	58	65	69	70	75	72	77	73	71	67	76	66	71	74	77	79	77	81	85	76	78	84	82	85	83	85	78	87	90	90	88	91	94	101	105	98	100	98	0	1	2	2	2	3	5	9	5	6	6	7	9	4	7	8	8	7	12	7	27	31	15	18	24	14	8	23	24	15	6	44	17	21	13	57	22	23	26	28	28	6	52	15	18	33	30	37	54	33	57	0	29	23	65	60	16	24	36	57	49	64	69	52	29	56	45	50	57	43	66	46	80	0	76	67	69	56	68	45	70	59	78	76	76	72	2	77	45	86	81	82	84	76	67	86	81	89	93	93	86	106	101	97	98	100	1	3	2	1	2	1	2	1	2	2	1	1	1	3	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	3	2	3	2	1	3	2	3	1	1	2	2	1	1	3	1	1	1	3	1	2	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	3	1	1	1	1	2	2	2	1	2	8	1	4	1	2	2	1	2	3	1	3	1	1	2	2	1	2	2	2	2
10500	-893.011366273595286	-891.364370130558314	-1.646996143036953	0.000080240391725	0.000017758644184	0.221318014554644	0.631932591140514	0	14	16	22	20	24	27	30	27	36	35	30	37	33	36	43	40	35	42	40	40	42	43	41	44	45	43	48	39	49	46	46	45	50	49	48	52	48	55	61	58	39	57	53	60	56	56	64	58	59	58	52	60	60	63	65	55	63	59	56	65	63	65	58	56	61	69	65	65	64	69	71	76	71	69	72	65	69	75	72	73	66	74	75	75	82	79	74	84	85	87	86	79	83	83	89	88	90	86	89	95	97	107	95	100	99	0	1	2	3	2	5	6	4	6	8	5	7	9	4	12	4	10	12	12	11	8	14	7	18	29	21	21	23	18	13	22	23	17	27	42	14	31	23	34	28	28	9	52	23	30	33	32	37	30	33	57	0	44	44	49	66	36	23	60	36	54	64	36	52	23	60	49	50	57	64	66	50	80	0	49	61	36	56	68	61	70	59	78	75	76	72	64	77	85	86	81	77	84	67	84	86	70	84	93	67	86	98	101	91	98	95	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	3	1	1	2	1	2	2	3	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	2	4	1	2	1	1	2	2	2	1	2	2	2	1	2	3	1	1	2	2	2	1	1	1	2	2	1	2	1	2	3	2	2	1	2	3	1	2	2	1	2	2	2	3	2	2	1	2	2	1
11000	-966.120205934635806	-964.461495376095058	-1.658710558540758	0.000112302620576	0.000024382874776	0.217117593971118	0.511046634891789	-9	12	12	17	23	21	20	33	25	33	35	29	34	38	37	43	36	38	40	39	40	43	43	34	48	41	46	45	49	45	48	42	48	50	47	45	54	50	55	55	57	51	60	50	58	52	51	63	55	54	56	53	56	65	54	62	60	65	57	57	65	58	58	59	62	58	63	62	65	68	66	68	77	67	79	73	68	68	81	71	70	77	76	76	71	80	85	72	86	82	82	88	88	82	87	89	87	92	83	92	97	100	102	91	101	94	0	1	1	2	3	2	3	9	7	4	12	7	6	4	12	5	2	7	12	5	8	12	24	12	3	10	21	18	18	15	22	24	14	21	20	14	31	24	34	28	30	13	52	30	30	14	32	31	29	33	36	0	29	37	44	66	36	29	14	36	44	52	36	52	42	36	44	50	66	64	36	50	54	0	84	54	36	56	72	29	64	60	78	76	67	72	54	63	80	86	70	77	99	76	99	90	70	93	84	95	96	98	101	81	98	99	1	3	4	1	2	2	1	1	1	2	2	1	2	3	1	2	3	3	2	2	2	1	1	1	4	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	3	1	1	2	2	2	3	1	1	2	1	1	2	1	1	2	3	2	2	2	1	3	1	2	2	2	2	2	2	2	3	3	1	1	1	3	1	2	3	3	5	2	1	1	2	3	2	2	1	3	3	1	1	1	1	3	1	1	2	2	2	1	4	3	1
11500	-906.418572523394573	-904.955748067707987	-1.462824455686599	0.000097241545920	0.000031504792317	0.323984897805106	0.578642275902699	-5	5	14	21	21	21	26	30	26	33	34	34	32	37	36	43	45	39	40	39	39	40	39	43	47	43	38	48	52	47	47	46	49	46	51	49	53	50	49	60	57	51	61	52	60	55	55	57	58	56	59	55	59	63	64	57	65	64	52	60	66	60	66	61	59	63	70	68	63	65	65	72	73	69	71	70	70	69	72	77	75	72	76	76	77	80	84	76	75	84	81	81	85	83	88	88	89	89	80	93	94	101	106	96	102	101	0	1	1	3	3	3	5	5	6	4	9	7	9	10	12	14	14	15	12	13	3	12	15	18	18	27	5	15	24	15	22	23	17	27	11	21	31	25	21	44	23	20	52	18	38	33	32	37	38	33	59	0	28	41	28	59	69	40	36	59	29	52	60	52	30	56	61	46	51	64	56	50	61	0	29	45	59	51	68	28	70	59	78	75	67	72	64	60	75	86	70	66	99	76	93	86	81	75	67	99	86	100	86	97	98	100	1	1	3	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	2	2	1	1	1	1	3	2	2	1	2	1	4	2	1	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	3	1	2	2	2	2	1	2	1	2	2	3	1	1	2	2	2	1	1	2	2	2	2	1	1	1	3	4	1	1	2	2	1	3	1	2	4	3	1	2	2	2	3	1	1	2
12000	-930.973538009973595	-929.239254124593003	-1.734283885380575	0.000121939163607	0.000023587748617	0.193438661703448	0.596275387994849	-3	14	14	19	17	24	25	34	30	37	29	34	36	37	38	39	43	38	37	38	40	44	44	43	43	44	47	48	46	44	49	45	48	48	45	51	50	48	54	56	55	53	57	50	51	56	54	56	59	51	54	51	57	55	67	62	63	65	59	60	68	56	65	61	57	64	68	63	62	67	66	71	70	70	80	74	68	68	71	77	74	74	78	71	75	76	80	78	85	82	85	88	88	84	83	87	91	88	79	93	94	98	102	97	97	104	0	1	1	2	2	5	5	7	6	3	7	7	9	4	12	7	16	8	12	9	4	19	15	18	18	8	8	19	18	15	22	23	17	14	11	14	7	19	27	28	28	14	52	12	24	10	32	31	45	33	21	0	29	13	54	59	51	40	51	51	65	52	60	62	15	56	58	46	21	64	56	68	53	0	84	49	60	56	46	61	70	51	78	67	67	72	21	69	99	86	70	88	84	99	85	72	81	84	67	98	90	98	86	97	98	100	1	2	3	1	1	1	3	3	1	4	1	1	2	3	1	2	1	1	1	2	4	1	1	1	1	1	3	1	2	1	1	1	2	3	3	3	3	1	1	1	2	3	1	3	1	3	1	2	2	1	2	1	2	3	2	1	2	2	2	1	1	1	2	1	2	1	1	2	3	1	1	2	2	1	2	2	2	1	3	1	2	4	2	1	2	1	4	2	1	1	2	2	3	1	2	3	3	2	2	1	3	1	3	2	2	1
12500	-919.094896617088921	-917.241677740104706	-1.853218876984271	0.000102494631518	0.000016892393557	0.164812471703879	0.474794431509127	-3	6	13	20	24	18	21	30	30	34	35	30	35	34	35	41	45	31	42	43	40	38	42	44	47	45	42	49	48	49	46	47	45	48	48	51	50	52	54	55	55	48	61	51	53	53	54	49	54	57	51	55	58	64	62	60	64	63	56	57	65	63	61	61	60	65	70	69	67	64	67	73	75	67	75	74	68	70	78	72	72	76	74	75	80	77	89	79	83	81	83	86	91	79	86	85	92	86	79	88	96	101	106	92	99	100	0	1	1	3	6	3	6	4	5	2	9	7	6	4	18	14	8	7	15	13	14	10	18	12	18	27	21	15	19	19	22	24	8	27	9	10	31	28	34	23	29	13	52	24	30	33	32	31	44	33	10	0	20	15	45	10	63	41	36	46	25	52	60	52	49	56	61	33	63	64	36	68	61	0	28	67	60	66	68	30	70	77	78	67	75	68	10	77	75	86	64	69	95	76	76	86	91	75	67	84	86	105	86	91	98	93	1	2	2	1	1	1	1	2	1	5	1	2	2	2	1	1	3	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	3	1	4	2	1	1	1	2	2	3	1	1	1	3	2	1	1	1	2	1	2	4	1	4	2	2	1	1	2	1	1	1	1	1	1	4	1	1	3	1	2	1	3	2	3	1	1	3	2	3	1	1	1	1	8	1	1	1	4	2	2	1	1	2	1	2	1	3	4	1	5	2	2	1
13000	-917.890069818118832	-916.286416869747427	-1.603652948371361	0.000092459165398	0.000022046791870	0.238448960418062	0.534014616594540	-2	10	14	19	23	19	26	33	29	30	35	34	34	36	38	46	33	38	40	40	41	41	42	36	45	41	50	46	48	47	44	46	43	46	47	51	51	49	52	56	55	49	60	50	55	51	57	60	58	59	57	52	58	60	64	63	56	62	60	59	59	64	67	58	62	56	66	64	64	65	68	72	78	70	79	74	71	65	77	72	72	76	79	77	72	79	90	80	80	83	83	85	87	84	90	88	88	91	82	92	93	97	107	97	98	101	0	1	2	3	6	2	5	3	5	4	8	5	9	10	24	4	10	24	5	13	17	12	7	12	18	8	21	12	24	15	22	23	8	8	19	8	31	23	27	28	28	9	52	15	24	8	32	31	29	46	8	0	19	18	61	57	36	44	57	57	15	64	69	52	30	10	49	33	60	64	56	46	54	0	67	67	59	59	33	61	70	59	78	76	67	72	8	82	76	86	70	82	76	45	99	90	91	94	76	99	96	98	101	97	100	84	1	2	1	2	1	2	1	4	1	2	1	3	1	1	1	3	1	1	3	1	2	1	3	1	2	2	2	2	2	1	1	1	3	1	2	2	2	1	1	2	2	3	1	2	2	3	2	2	1	1	3	1	2	3	1	1	2	2	1	1	3	1	1	1	2	3	2	3	1	1	1	3	3	1	2	2	2	1	5	3	2	2	1	1	1	2	9	2	1	1	3	1	2	5	2	1	1	2	1	2	2	1	3	1	2	3
